DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6585S4A2;P6773S1;P6775;P6772S1;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P9450;P6915S1;P6915;P6773;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;MES;DPTO;fex_c_2011
2612721;1;1;1;60;66;1;2;1;;1;1;;2;1;1;108;;1;;1500000;2;;;2;;2;;2;;2;;;;19900;;2;;;2;1;;2;2;2;;;;2;;;;1400000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;60;;.;60;;;1;7;12;1;14;22;2;;;4;7;;1;1;1;18;1;1;;;;1;;;;;1;1;72;2;;2;;;;;6;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;1;2;2;2;3;3;1;;21;51;1;1;;5125;;;1500000;1;66;209.260.124.371.001
2612721;1;2;1;60;66;1;2;2;3;2;1;;1;1;1;48;;3;;620000;2;;;2;;2;;2;;2;;;;19000;;2;;;2;1;;2;2;2;;;;1;;660000;;620000;2;2;1;2;;;;;.;;;;;;.;12;1;;;;;;;;;;;;2;2;;;;2;;;;;;30;2;;30;;;1;6;13;2;;;;;;8;7;;1;1;1;8;1;1;;;;;;;;;1;1;36;1;;2;;;;;12;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;1;1;1;2;4;4;3;;55;52;1;1;7491;5235;7491;74;620000;1;66;209.260.124.371.001
2612722;1;1;1;60;17;1;1;;;1;1;;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;250000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;;42;;.;42;;;1;7;22;2;;;;;;1;1;;1;4;2;19;1;1;1;;;;;;;;2;1;243;4;;2;;;;;0;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;54;85;1;4;;8532;;;250000;1;17;162.490.748.088.262
2612722;1;2;1;60;17;1;2;2;12;1;1;;2;2;2;8;;1;;535600;2;;;1;80000;2;;1;32000;2;;;32000;;;;2;;1;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;8;;;;;;;;;;;;;2;2;;;;2;;;;;;55;;.;55;;;1;7;17;2;;;;;;7;7;;1;1;1;8;1;1;;;;;;;;;1;1;18;1;;2;;;;;2;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;3;4;2;3;1;9;;33;80;1;1;;8043;;;615600;1;17;162.490.748.088.262
2612723;1;2;1;60;17;1;1;;;1;2;;2;2;2;1;;1;;500000;2;;;1;80000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;4;;;;;;;;;;;;;2;2;;;;2;;;;;;72;;.;72;;;1;7;19;2;;;;;;2;7;;2;;;;1;;;;;;;;1;;2;1;1;1;;2;;;;;3;2;;7;;;;2;;;;1;1;2;1;1;1;2;1;1;1;2;;2;1;;3;3;2;4;3;4;2;2;1;5;;53;55;1;1;;5521;;;580000;1;17;164.347.918.839.095
2612724;1;1;1;60;17;1;1;;;1;2;;2;2;2;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;40;;.;40;;;2;;;;;;;;;1;6;;2;;;;1;;;;;;;;1;;2;1;60;4;;1;10;4;;200000;0;2;;2;;1;6;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;2;3;;58;74;1;4;;7492;;;600000;1;17;220.635.843.098.242
2612725;1;1;1;60;17;1;1;;;1;1;;2;2;2;0;;1;;535600;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;11;;;;;;;;;;;;;2;2;;;;2;;;;;;50;;.;50;;;1;7;17;2;;;;;;7;9;;2;;;;1;;;;;;;;1;;1;1;11;1;;2;;;;;1;2;;1;;;;2;;;;1;1;1;1;1;1;2;1;1;2;2;;2;1;;3;2;3;3;3;3;2;3;2;9;;95;45;1;1;;4521;;;535600;1;17;19.009.049.612.035
2612725;1;2;1;60;17;1;1;;;1;1;;2;2;2;12;;1;;350000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;54;;.;54;;;1;8;18;2;;;;;;3;7;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;3;;;;2;;;;1;1;1;1;1;2;2;1;1;2;2;;2;1;;2;3;2;3;3;3;2;3;1;5;;45;52;1;1;;5239;;;350000;1;17;19.009.049.612.035
2612726;1;1;1;60;17;1;1;;;1;2;;2;2;2;0;;1;;100000;2;;;2;;2;;2;;2;;;;;;;;2;2;2;40000;2;1;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;8;;;;;;;;;;;;;2;2;;;;2;;;;;;20;1;;20;;;1;7;17;2;;;;;;2;8;;1;4;2;37;1;;1;;;;;;;;2;1;102;4;;2;;;;;4;2;;1;;;;1;48;1;1;1;1;1;1;1;1;2;2;1;1;2;;1;1;;3;3;2;2;3;2;2;1;1;10;DE LOS ARRIENDOS;62;1;1;8;;111;;;100000;1;17;12.306.574.509.652
2612726;2;1;2;60;17;1;1;;;1;2;;2;2;2;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;500000;1;;3;;5;;;;;;;;;;;;;;;;;;;;;;2;;72;;.;72;;;1;6;19;2;;;;;;1;4;;2;;;;1;;;;;;;;1;;2;1;24;2;;2;;;;;60;2;;7;;;;2;;;;1;1;2;1;1;1;2;2;1;1;2;;2;1;;3;3;3;3;3;3;2;2;2;8;;98;60;1;4;;6031;;;500000;1;17;12.306.574.509.652
2612727;1;1;1;60;17;2;;;;;;;;;;560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;300000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;2010;2;1;60;;.;60;;;1;9;19;2;;;;;;1;7;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;2;;3;;;;2;;;;2;;;;;;;;;;;;;;;3;2;2;3;2;2;2;3;3;3;;84;52;1;4;;5271;;;300000;1;17;1.535.384.197.713
2612727;1;2;1;60;17;1;1;;;1;1;;2;2;2;60;;1;;150000;2;;;1;80000;2;;2;;1;80000;;160000;;;;2;;1;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;35;2;;35;;;1;12;19;2;;;;;;1;2;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;3;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;1;1;2;2;3;3;3;;54;95;1;3;;9500;;;230000;1;17;1.535.384.197.713
2612727;1;3;1;60;17;1;2;2;10;1;1;;1;1;1;48;;2;;800000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;1;;800000;800000;800000;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;40;;;1;7;15;2;;;;;;7;7;;1;1;1;10;1;1;;;;;;;;;1;1;5;1;;2;;;;;0;2;;1;;;;1;5;2;1;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;13;80;1;1;;8043;;;800000;1;17;1.535.384.197.713
2612728;1;1;1;60;17;1;1;;;1;1;;2;2;2;60;;1;;500000;2;;;2;;2;;1;100000;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;54;;.;54;;;1;9;18;2;;;;;;4;7;;2;;;;1;;;;;;;;1;;2;1;300;4;;2;;;;;0;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;6;;84;50;1;1;;5020;;;500000;1;17;13.548.932.384.493
2612729;2;1;2;60;17;1;1;;;1;2;;2;2;2;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;250000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;;35;1;;35;;;1;8;16;2;;;;;;1;2;;2;;;;1;;;;;;;;1;;2;1;18;4;;2;;;;;2;2;;2;;;;1;5;2;1;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;2;3;5;;55;74;1;4;;7493;;;250000;1;17;136.095.441.959.561
2612729;2;2;2;60;17;1;1;;;1;1;;2;2;2;1;;1;;500000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;40;;;1;8;18;2;;;;;;6;7;;2;;;;1;;;;;;;;1;;2;1;36;1;;2;;;;;0;2;;2;;;;2;;;;1;1;1;1;2;1;2;1;2;1;2;;2;1;;3;2;2;3;3;2;2;2;2;5;;39;52;1;1;;5235;;;500000;1;17;136.095.441.959.561
2612730;1;1;1;60;17;1;2;2;12;1;1;;1;1;1;10;;1;;1200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;500000;500000;2;1;1;2;;;;;.;;;;;;.;10;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;2;;;;;;;;;9;7;;1;2;1;10;1;1;;;;;;;;;1;1;3;1;;2;;;;;12;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;1;3;2;2;2;3;3;2;;6;85;1;1;;8511;;;1200000;1;17;146.298.822.912.726
2612731;1;1;1;60;17;1;2;2;12;1;1;;1;1;1;36;;1;;860000;1;200000;2;1;150000;2;;1;63600;2;;;;;;;;;2;2;;2;2;2;;;;2;510000;;510000;510000;1;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;8;12;1;14;18;2;;;9;7;;1;1;1;3;1;1;;;;;;;;;1;1;6;1;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;1;1;1;2;4;3;5;;39;26;1;1;;2694;;;1010000;1;17;22.316.191.040.316
2612732;1;1;1;60;66;1;2;1;;1;1;;1;1;1;216;;1;;1783485;2;;;1;180000;2;;2;;2;;;;45000;;2;;;2;1;;2;2;2;;;;1;;780000;780000;780000;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;180000;1;1;;;;;84;;.;84;;;2;;;;;;;;;9;4;;1;3;1;17;1;1;;;;;;;;;1;1;2;6;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;2;9;;98;75;1;2;;7522;;;1963485;1;66;244.188.818.128.182
2612733;1;1;1;60;66;1;2;1;;1;1;;1;1;1;216;;1;;749000;1;63000;2;2;;2;;2;;2;;;63500;;;;2;;1;2;;2;2;2;;;;1;;350000;350000;350000;2;1;1;1;1;15;8;;;;;;;;;12;;7;;;;;;;;;7;;2;2;;;;2;;;;;;45;;.;45;;;1;7;17;2;;;;;;8;7;;1;1;1;17;1;1;;;;;;;;;1;1;10;3;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;55;80;1;1;;8043;;;749000;1;66;209.260.124.371.001
2612733;1;2;1;60;66;1;2;1;;1;1;;1;1;1;66;;1;;743000;2;;;2;;2;;2;;2;;;63000;;;;2;;1;2;;2;2;2;;;;1;;260000;260000;260000;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;72;;.;72;;;2;;;;;;;;;5;7;;1;1;1;15;1;1;;;;;;;;;1;1;24;4;;1;7;4;;25000;0;1;;1;;1;2;2;;;;1;1;2;2;1;2;2;2;2;2;2;;1;1;;3;3;1;2;2;3;2;3;2;1;;58;70;1;1;;7020;;;768000;1;66;209.260.124.371.001
2612733;1;3;1;60;66;1;2;1;;1;1;;2;1;2;1;;2;;560000;2;;;2;;2;;2;;2;;;63500;;;;2;;1;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;3;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;10;19;2;;;;;;9;7;;1;1;1;1;1;1;;;;;;;;;1;1;1;1;;2;;;;;4;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;45;21;1;1;;2109;;;560000;1;66;209.260.124.371.001
2612734;1;1;1;60;66;1;2;1;;1;1;;1;1;1;3;;2;;742700;1;38000;2;2;;2;;2;;2;;;63600;;;;2;;1;2;;2;2;2;;;;2;;;149800;100000;2;1;1;2;;;;;.;;;;;;.;8;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;12;21;2;;;;;;9;7;;1;1;1;5;1;1;;;;;;;;;1;1;4;1;;2;;;;;2;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;39;52;1;1;;5233;;;742700;1;66;188.298.516.361.894
2612734;1;2;1;60;66;1;1;;;1;2;;2;2;2;12;;1;;480000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;60;;.;60;;;1;8;12;1;14;20;2;;;2;7;;2;;;;1;;;;;;;;1;;2;1;3;1;;2;;;;;2;2;;3;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;1;1;;3;2;2;3;3;3;2;3;2;3;;21;64;1;1;;6422;;;480000;1;66;188.298.516.361.894
2612734;2;1;2;60;66;1;2;1;;1;1;;1;1;1;36;;1;;600000;2;;;2;;2;;2;;2;;;63500;;;;1;;1;2;;2;2;2;;;;1;;350000;300000;300000;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;60;;.;60;;;1;10;22;2;;;;;;9;4;;1;1;1;20;1;1;;;;;;;;;1;1;18;1;;2;;;;;9;1;;1;;;;2;;;;1;1;2;1;1;2;2;2;1;2;2;;2;1;;3;3;1;3;2;3;2;3;2;1;;98;60;1;1;;6022;;;600000;1;66;188.298.516.361.894
2612735;1;1;1;60;66;1;2;2;3;1;2;;1;1;1;4;;1;;535000;2;;;2;;2;;2;;2;;;63500;;;;2;;1;2;;2;2;2;;;;2;;;90000;;2;1;2;2;;;;;.;;;;;;.;8;;;;;;;;;;;;;2;2;;;;2;;;;;;72;;.;72;;;1;6;20;2;;;;;;4;7;;1;1;1;0;1;1;;;;;;;;;1;1;6;1;;2;;;;;2;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;97;52;1;1;;5221;;;535000;1;66;260.558.112.213.823
2612736;1;3;1;60;66;1;2;2;2;1;2;;1;1;1;3;;1;;535500;2;;;2;;2;;2;;2;;;63500;;;;2;;1;2;;2;2;2;;;;2;;;60000;200000;2;1;1;2;;;;;.;;;;;;.;8;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;10;20;2;;;;;;9;7;;1;1;1;5;1;1;;;;;;;;;1;1;10;1;;2;;;;;1;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;9;;97;52;1;1;;5233;;;535500;1;66;21.402.151.783.614
2612737;1;3;1;60;66;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;;6;2;;0;6;;2;;;;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;1;;;;1;24;1;1;2;;;;;;;;;;;;;;;2;3;2;2;3;3;2;3;3;3;;41;52;1;4;;5233;;;400000;1;66;206.511.770.858.942
2612737;1;4;1;60;66;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;120000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;8;1;;8;;;1;9;17;2;;;;;;1;2;;2;;;;1;;;;;;;;1;;2;1;60;1;;2;;;;;96;2;;2;;;;1;40;2;1;1;1;1;1;2;2;2;1;2;2;2;;2;1;;3;3;3;3;3;3;2;3;3;3;;55;74;1;4;;7493;;;120000;1;66;206.511.770.858.942
2612737;1;5;1;60;66;2;;;;;;;;;;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;2700000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;24;2;;24;;;1;14;18;2;;;;;;1;7;;2;;;;1;;;;1;;;;;;1;1;96;1;;1;24;5;;1500000;6;2;;1;;4;7;1;18;1;1;2;;;;;;;;;;;;;;;2;3;2;2;2;2;2;3;3;2;;11;74;1;4;;7412;;;4200000;1;66;206.511.770.858.942
2612738;1;1;1;60;66;1;2;1;;1;1;;1;1;1;108;;1;;1000000;2;;;2;;2;;2;;2;;;63500;37000;;2;2;;1;1;;2;2;2;;;;2;;;350000;350000;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;0;3;;2;;;;;;;;;9;6;;1;2;1;15;1;1;;;;;;;;;1;1;6;1;;2;;;;;0;1;;1;;;;1;20;2;1;2;;;;;;;;;;;;;;;2;3;2;2;2;2;2;3;3;3;;58;74;1;1;;7492;;;1000000;1;66;220.178.747.418.009
2612738;1;2;1;60;66;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;155000;0;;1;;8;;;;;;;;;;;;;;;;;;;;;;3;;28;1;;28;;;1;14;18;2;;;;;;1;2;;2;;;;1;;;;;;1;;;;2;1;4;1;;1;4;4;;20000;0;2;;7;;1;5;1;52;1;1;1;1;1;1;2;2;2;2;2;2;2;;1;1;;3;3;3;3;3;3;2;1;3;9;;45;52;1;4;;5261;;;175000;1;66;220.178.747.418.009
2612739;1;2;1;60;66;1;2;2;6;1;2;;1;1;2;30;;2;;600000;2;;;2;;2;;2;;2;;;63500;;;;2;;1;2;;2;2;2;;;;2;;;600000;300000;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;50;;;1;8;12;1;14;16;2;;;9;7;;1;2;1;2;1;1;;;;;;;;;1;2;;;;2;;;;;;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;39;75;1;2;;7512;;;600000;1;66;281.123.692.153.353
2612740;1;3;1;60;66;1;2;1;;1;1;;1;1;1;132;;4;;535000;2;;;2;;2;;2;;2;;;63500;;;;2;;1;2;;2;2;2;;;;1;;280000;260000;260000;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;60;;.;70;;;1;8;13;1;14;19;2;;;7;7;;1;1;1;11;1;1;;;;;;;;;1;2;;;;2;;;;;;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;33;52;1;1;;5244;;;535000;1;66;196.468.785.896.843
2612740;1;4;1;60;66;1;2;1;;1;1;;1;1;1;42;;1;;700000;2;;;2;;2;;2;;2;;;63500;;;;2;;1;2;;2;2;2;;;;1;;288000;257500;257500;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;45;;.;45;;;1;7;12;1;13;18;2;;;9;7;;1;1;1;3;1;1;;;;;;;;;1;2;;;;2;;;;;;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;33;60;1;1;;6021;;;700000;1;66;196.468.785.896.843
2612740;1;5;1;60;66;1;1;;;1;1;;2;2;2;1;;1;;600000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;5;;;;;;;;;;;;;2;2;;;;2;;;;;;56;;.;56;;;1;9;19;2;;;;;;7;7;;2;;;;1;;;;;;;;1;;2;1;4;1;;2;;;;;0;2;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;45;52;1;1;;5244;;;600000;1;66;196.468.785.896.843
2612740;1;6;1;60;66;1;2;1;;1;1;;1;1;1;36;;1;;662000;2;;;2;;2;;2;;1;280000;;63500;18000;;2;2;;1;1;;2;2;2;;;;1;;323000;323000;323000;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;45;;.;45;;;1;8;12;1;14;18;2;;;6;7;;1;1;1;8;1;1;;;;;;;;;1;1;6;1;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;97;51;1;1;;5135;;;662000;1;66;196.468.785.896.843
2612741;1;3;1;60;66;1;1;;;1;1;;1;1;1;180;;1;;535000;2;;;2;;2;;2;;2;;;63500;;;;2;;1;2;;2;2;2;;;;1;;260000;260000;260000;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;43;;.;43;;;1;8;12;1;14;18;2;;;2;7;;2;;;;1;;;;;;;;1;;2;1;96;1;;2;;;;;0;2;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;34;74;1;1;;7499;;;535000;1;66;209.560.233.560.007
2612741;1;4;1;60;66;1;2;1;;1;1;;1;1;1;36;;1;;780000;2;;;2;;2;;2;;2;;;63500;;;;1;;1;2;;2;2;2;;;;1;;350000;350000;350000;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;44;;.;44;;;1;8;12;1;14;16;2;;;7;7;;1;1;1;3;1;1;;;;;;;;;1;2;;;;2;;;;;;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;33;74;1;1;;7491;;;780000;1;66;209.560.233.560.007
2612741;1;5;1;60;66;1;2;2;3;1;1;;1;1;1;1;;1;;535000;2;;;2;;2;;2;;2;;;63500;;;;2;;1;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;6;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;7;15;2;;;;;;9;5;;1;1;1;5;1;1;;;;;;;;;1;1;1;1;;2;;;;;4;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;1;;42;15;1;1;;1530;;;535000;1;66;209.560.233.560.007
2612742;1;1;1;60;66;1;2;2;8;1;1;;1;1;1;7;;1;;550000;2;;;2;;2;;2;;2;;;63500;;;;2;;1;2;;2;2;2;;;;2;;;264000;;2;1;2;2;;;;;.;;;;;;.;11;;;;;;;;;;;;;2;2;;;;2;;;;;;60;;.;60;;;1;8;18;2;;;;;;3;7;;1;1;1;0;1;1;;;;;;;;;1;1;8;1;;2;;;;;1;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;45;52;1;1;;5239;;;550000;1;66;24.238.736.385.361
2612742;1;2;1;60;66;1;2;2;3;1;1;;1;1;1;7;;1;;680000;2;;;2;;2;;1;120000;2;;;;;;;;;2;2;;2;2;1;100000;1;;1;;330000;210000;330000;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;36;2;;36;;;2;;;;;;;;;9;7;;1;1;1;6;1;1;;;;;;;;;1;1;24;1;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;38;64;1;1;;6421;;;680000;1;66;24.238.736.385.361
2612743;1;1;1;60;66;1;2;1;;1;1;;1;1;1;12;;1;;600000;2;;;2;;2;;1;150000;2;;;;18000;;2;;;2;1;;2;2;2;;;;2;;;258000;258000;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;60;;.;60;;;1;7;18;2;;;;;;9;5;;1;1;1;15;1;1;;;;;;;;;1;1;12;1;;2;;;;;3;1;;1;;;;1;24;1;1;1;1;2;1;2;2;2;2;2;2;2;;1;1;;3;3;2;3;2;3;2;3;3;1;;42;51;1;1;;5125;;;600000;1;66;210.256.370.818.591
2612743;1;2;1;60;66;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;800000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;1;2;78;;.;78;;;1;7;21;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;3;1;;2;;;;;0;2;;3;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;1;2;2;2;3;3;3;;41;52;1;4;;5211;;;800000;1;66;210.256.370.818.591
2612743;1;4;1;60;66;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;400000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;;36;2;;36;;;1;12;18;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;24;4;;2;;;;;0;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;5;;61;1;1;4;;117;;;400000;1;66;210.256.370.818.591
2612743;1;5;1;60;66;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;400000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;2;96;;.;96;;;1;8;21;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;180;3;;2;;;;;36;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;41;52;1;4;;5211;;;400000;1;66;210.256.370.818.591
