DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4223181;1;1;1;1;1;1;1;6; ;3; ; ; ; ;370000;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;3;1;4;1;3;2;1;1;7;1;1;01;1;12;05;1086,74038145887;05
4223182;1;4;2;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1205,4530536493;05
4223183;1;1;1;1;2;1;1;6; ;3; ; ; ; ;210000;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;4;1;3;2;1;1;7;1;1;01;1;12;05;1321,41416865687;05
4223184;1;1;1;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;2;1;3;2;1;1;2;1;1;01;1;12;05;1321,41416865687;05
4223185;1;3;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;2;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;12;05;1121,09855880902;05
4223186;1;3;2;1;1;1;1;1;3;1; ; ;80000000;500000; ;2;2;2;1;1;1;1;2;1;2;1;2;1;1;2;2;1;1;2;1;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;05;1205,4530536493;05
4223187;1;2;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1059,54748834205;05
4223188;1;3;1;1;1;1;1;1;3;4; ; ; ;400000; ;1;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1071,74648751952;05
4223189;1;2;1;1;1;1;1;1;4;3; ; ; ; ;400000;2;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;05;1071,74648751952;05
4223190;1;1;1;1;2;1;1;2;4;3; ; ; ; ;360000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;3;1;4;1;3;2;1;1;7;1;1;01;1;12;05;1127,59220646426;05
4223191;1;1;1;1;2;1;1;6; ;3; ; ; ; ;300000;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;4;1;3;2;1;1;7;1;1;01;1;12;05;1202,57478452626;05
4223192;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;2;1;1;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1071,74648751952;05
4223193;1;1;1;1;1;1;1;2;4;4; ; ; ;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;05;1154,85565401873;05
4223194;1;4;3;1;1;1;1;1;4;3; ; ; ; ;380000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;1;3;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;12;05;1081,56261658235;05
4223195;1;3;2;1;1;1;1;1;3;1; ; ;70000000;400000; ;1;1;2;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;05;1254,55817903209;05
4223196;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;05;943,713085274665;05
4223197;1;4;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;2;2;1;2;1;2;1;2;1;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;05;1127,59220646426;05
4223198;1;5;1;1;1;1;1;1;3;1; ; ;200000000;1200000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;7;1;1;01;1;12;05;1154,85565401873;05
4223199;1;5;3;1;1;1;1;1;3;3; ; ; ; ;1000000;1;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;1;2;1;2;1;4;4;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;12;05;1186,51346090988;05
4223200;1;5;2;1;1;1;1;1;3;2; ;400000;120000000;700000; ;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;7;1;1;01;1;12;05;1329,54075709408;05
4223201;1;5;1;1;1;1;1;1;4;4; ; ; ;1300000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;2;1;1;7;1;1;01;1;12;05;1154,85565401873;05
4223202;1;5;3;1;1;1;1;1;3;1; ; ;98;900000; ;1;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2; ;3;2; ;1;2;1;4;1;4;1;1;1;7;1;1;01;1;12;05;1171,10883089316;05
4223204;1;3;2;1;1;1;1;1;3;1; ; ;98;300000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;1;2;2;2;1;3;5;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;12;08;650,898429939255;08
4223205;1;2;2;1;1;1;1;3;3;1; ; ;20000000;280000; ;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;12;08;969,534477751809;08
4223206;1;7;1;1;1;1;1;1;3;1; ; ;300000000;1000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2918,9276970837;11
4223207;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;2;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;1;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;11;2834,9165919804;11
4223208;1;4;2;1;1;1;1;1;3;2; ;1000000;220000000;2000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;3;2; ;1;2;1;6;1;4;1;1;1;3;1;1;01;1;12;11;3441,31666914292;11
4223209;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;11;2928,18635069694;11
4223210;1;4;2;1;1;1;1;1;3;3; ; ; ; ;1500000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;1;2;1;2;1;3;3;2; ;1;2;1;6;1;4;1;1;1;3;1;1;01;1;12;11;2669,99309794832;11
4223211;1;4;2;1;1;1;1;1;3;1; ; ;90000000;500000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;1;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;11;2309,97857615432;11
4223212;1;4;1;1;1;1;1;1;3;1; ; ;350000000;1000000; ;1;1;2;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2679,25175156156;11
4223213;1;3;2;1;1;1;1;1;3;4; ; ; ;800000; ;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2703,09356852894;11
4223214;1;3;1;1;1;1;1;1;3;1; ; ;98;98; ;1;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2679,25175156156;11
4223215;1;4;2;1;1;1;1;1;3;3; ; ; ; ;700000;2;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;1;1;2;1;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;11;3396,87392433163;11
4223216;1;5;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2742,66192882096;11
4223218;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;12;13;426,732013667745;13
4223219;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;12;13;345,983382858652;13
4223220;1;2;2;1;1;1;1;2;3;4; ; ; ;200000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;2;5;2;1;1;1;1;1;3;1;1;01;1;12;13;428,781384592179;13
4223221;1;3;2;1;1;1;1;3;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;2;1;1;2;2;1;1;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;15;78,1944355844888;15
4223222;1;3;1;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;12;15;106,416785724695;15
4223223;1;2;1;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;12;15;125,131649855251;15
4223224;1;4;3;1;1;1;1;1;3;3; ; ; ; ;580000;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;3;3;1;1;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;15;80,7904314433089;15
4223225;1;1;1;1;1;1;1;1;3;4; ; ; ;100000; ;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;12;15;134,836358043114;15
4223226;1;2;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;15;93,2467373577526;15
4223227;1;1;1;1;1;1;1;1;4;1; ; ;98;98; ;2;1;2;2;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;2;1;1;3;1;1;01;1;12;15;102,15821963949;15
4223228;1;2;1;1;1;1;1;1;3;3; ; ; ; ;150000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;15;116,655573793596;15
4223229;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;15;130,577791957909;15
4223230;1;3;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;2;1;1;2;2;1;1;1;2;1;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;15;122,535653996431;15
4223231;1;4;3;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;15;122,571085999929;15
4223232;1;2;1;1;1;1;1;1;3;3; ; ; ; ;580000;2;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;12;15;102,15821963949;15
4223233;1;4;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;15;102,15821963949;15
4223234;1;3;1;1;1;1;1;1;3;4; ; ; ;200000; ;2;2;2;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;12;15;132,240362184294;15
4223235;1;2;1;1;1;1;1;1;3;1; ; ;25000000;400000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;12;17;157,913187169122;17
4223236;1;3;2;1;1;1;1;1;3;1; ; ;60000000;200000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;215,2254082063;17
4223237;1;3;1;1;1;1;1;1;3;1; ; ;40000000;200000; ;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;12;17;172,112620092154;17
4223238;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;1;1;2;2;1;4;6;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;133,452271140313;17
4223239;1;2;1;1;1;1;1;1;4;3; ; ; ; ;180000;2;1;2;1;1;1;1;2;1;2;1;1;2;2;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;12;17;310,493076840289;17
4223240;1;6;3;1;1;1;1;1;3;1; ; ;350000000;600000; ;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;12;17;178,548314218603;17
4223241;1;4;2;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;12;17;152,374416172872;17
4223242;1;5;4;1;1;1;1;1;3;4; ; ; ;300000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;6;8;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;378,442728110574;17
4223243;1;4;2;1;1;1;1;1;3;2; ;500000;98;600000; ;2;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;12;17;161,638317892203;17
4223244;1;2;1;1;1;1;1;1;4;4; ; ; ;350000; ;2;1;1;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;12;17;189,051510160569;17
4223245;1;4;3;1;1;1;1;1;3;1; ; ;170000000;1000000; ;1;1;2;2;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;6;1;5;1;1;1;2;1;1;01;1;12;17;189,022616418554;17
4223246;1;2;2;1;1;1;1;1;4;1; ; ;30000000;200000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;1;2;2;1;3;3;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;12;17;157,913187169122;17
4223247;1;2;1;1;1;1;1;1;3;4; ; ; ;300000; ;1;1;1;2;2;1;1;2;1;2;1;2;1;1;2;2;2;2;2;2;2;2; ;1;2; ;1;2;4;2;1;2;1;1;1;2;1;1;01;1;12;17;181,405415553499;17
4223248;1;7;3;1;1;1;1;1;3;3; ; ; ; ;650000;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;5;9;2; ;1;2;1;3;1;3;1;1;1;2;1;1;01;1;12;17;402,34502642959;17
4223249;1;4;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;3;1;3;1;1;1;2;1;1;01;1;12;17;152,345522430858;17
4223250;1;3;1;1;1;1;1;1;4;3; ; ; ; ;500000;2;2;2;2;2;2;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;17;181,405415553499;17
4223251;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;4;4;2; ;1;2;4;3;1;3;1;1;1;2;1;1;01;1;12;17;125,835070275257;17
4223252;1;3;2;1;1;1;1;1;4;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;5;5;2; ;1;2;4;3;1;3;2;1;1;2;1;1;01;1;12;17;169,193658937504;17
4223253;1;3;2;1;1;1;1;1;4;3; ; ; ; ;250000;2;1;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;17;152,345522430858;17
4223254;1;3;2;1;1;1;1;1;4;3; ; ; ; ;450000;2;1;2;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;17;198,315411879899;17
4223255;1;3;2;1;1;1;1;1;4;3; ; ; ; ;450000;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;17;181,339468021832;17
4223256;1;2;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;17;145,602167936554;17
4223257;1;4;3;1;1;1;1;1;3;1; ; ;28000000;300000; ;2;1;1;1;1;2;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;4;4;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;12;17;198,249464348232;17
4223258;1;3;2;1;2;1;1;3;3;4; ; ; ;350000; ;2;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;12;17;306,970875893091;17
4223259;1;2;1;1;1;1;1;1;3;2; ;330000;70000000;300000; ;2;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;1;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;308,38575322947;17
4223260;1;3;2;1;1;1;1;1;3;1; ; ;50000000;400000; ;1;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;1;2;1;1;3;2; ;1;1;1;2;1;2;1;1;1;2;1;1;01;1;12;17;202,914388973731;17
4223261;1;4;3;1;1;1;1;1;3;1; ; ;98;600000; ;2;1;1;1;1;1;1;2;2;1;1;1;1;1;1;2;2;1;2;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;12;17;114,079515072915;17
4223262;1;5;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;218,082509541196;17
4223263;1;5;1;1;1;1;1;1;3;1; ; ;100000000;500000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;172,112620092154;17
4223264;1;4;2;1;1;1;1;1;3;1; ; ;200000000;500000; ;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;12;17;172,112620092154;17
4223265;1;3;1;1;1;1;1;1;4;3; ; ; ; ;350000;1;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;3;1;3;2;1;1;2;1;1;01;1;12;17;172,112620092154;17
4223266;1;3;2;1;1;1;1;1;3;1; ; ;50000000;350000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;12;17;133,817718992196;17
4223267;1;5;2;1;1;1;1;1;3;1; ; ;99;450000; ;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;12;17;152,374416172872;17
4223268;1;2;2;1;1;1;1;1;4;3; ; ; ; ;60000;2;1;1;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;3;1;1;2;1;1;2;1;1;01;1;12;17;191,543163643581;17
4223269;1;3;1;1;1;1;1;1;4;4; ; ; ;120000; ;2;2;2;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;4;1;1;1;2;1;1;2;1;1;01;1;12;17;191,87971775345;17
4223270;1;1;1;1;1;1;1;1;4;3; ; ; ; ;140000;2;2;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2; ;2;2; ;1;2;4;1;1;1;2;1;1;2;1;1;01;1;12;17;189,051510160569;17
4223271;1;2;2;1;1;1;1;1;2;3; ; ; ; ;65000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;1;4;3;2; ;2;1;1;2;1;1;01;1;12;17;172,112620092154;17
4223272;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;1;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;12;17;172,141513834168;17
4223273;1;2;1;1;1;1;1;1;4;3; ; ; ; ;400000;2;1;1;2;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;17;141,003190842722;17
4223274;1;4;1;1;1;1;1;1;3;1; ; ;180000000;600000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;172,112620092154;17
4223275;1;4;2;1;1;1;1;1;4;4; ; ; ;500000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;17;293,583080513889;17
4223276;1;4;3;1;1;1;1;1;3;2; ;450000;120000000;450000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;2;2;1;2;2;1;5;6;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;155,297798670414;17
4223277;1;4;3;1;1;1;1;1;4;1; ; ;200000000;400000; ;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;3;4;2; ;1;2;4;3;1;1;2;1;1;2;1;1;01;1;12;17;185,500415471356;17
4223278;1;6;3;1;1;1;1;1;4;1; ; ;30000000;350000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;3;4;2; ;1;1;4;6;1;3;2;1;1;2;1;1;01;1;12;17;136,309372475209;17
4223279;1;4;3;1;1;1;1;1;4;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;2;2;1;3;5;2; ;1;2;1;2;1;3;2;1;1;2;1;1;01;1;12;17;204,930959022783;17
4223280;1;5;2;1;1;1;1;1;3;1; ; ;120000000;400000; ;1;1;2;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;1;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;145,573274194539;17
4223281;1;3;2;1;1;1;1;1;4;1; ; ;80000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;6;2; ;1;1;4;3;1;1;2;1;1;2;1;1;01;1;12;17;391,808465412748;17
4223282;1;2;2;1;1;1;1;1;4;4; ; ; ;500000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;3;1;1;2;1;1;2;1;1;01;1;12;17;205,961506486969;17
4223283;1;2;2;1;1;1;1;1;4;4; ; ; ;200000; ;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;12;17;176,740490928;17
4223284;1;3;2;1;1;1;1;1;3;1; ; ;200000000;350000; ;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;240,734206639728;17
4223285;1;3;2;1;1;1;1;1;3;4; ; ; ;250000; ;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;143,081620711527;17
4223286;1;2;1;1;1;1;1;1;4;4; ; ; ;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;4;3;1;1;2;1;1;2;1;1;01;1;12;17;181,405415553499;17
4223287;1;4;3;1;1;1;1;1;4;3; ; ; ; ;350000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4;4;2; ;1;1;1;4;1;1;2;1;1;2;1;1;01;1;12;17;126,774864177676;17
4223288;1;2;1;1;2;1;1;6; ;4; ; ; ;250000; ;2;1;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;12;17;172,141513834168;17
