DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;CLASE;ESC;DPTO;fex_c_2011;P6030S1;P6030S3
1064269;1;2;1;10;2;2;1;54;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;76;7293,77389362095;4;1954
1064269;1;3;1;10;3;1;1;25;3;4;2;2; ; ; ; ;2;1;2; ;3;4; ;2;4;76;7293,77389362095;11;1983
1064270;1;1;1;10;1;1;1;67;1;4;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;76;10350,2988663621;9;1941
1064271;1;1;1;10;1;1;1;35;1;3;2;1;9; ; ; ;1;1;2; ;3;4; ;2;4;76;6928,70390325881;7;1973
1064271;1;2;1;10;2;2;1;41;2;3;2;1;9; ; ; ;2;1;2; ;3;5; ;2;5;76;6928,70390325881;11;1967
1064271;1;3;1;10;1;1;1;11;3;6;2;1;9; ; ; ;2;1;1;1;4;6; ;2;6;76;6928,70390325881;3;1997
1064271;1;4;1;10;1;2;1;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;76;6928,70390325881;5;2008
1064290;1;1;1;10;1;1;1;39;1;2;1; ; ;1;1;35000;2;1;2; ;3;3; ;2;3;76;2294,44518581927;1;1970
1064290;1;2;1;10;2;2;1;27;2;2;1; ; ;1;5; ;2;1;2; ;3;4; ;2;4;76;2294,44518581927;4;1981
1064290;1;3;1;10;2;2;1;11;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;2;5;76;2294,44518581927;7;1997
1064290;1;4;1;10;2;2;1;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ;2;1;76;2294,44518581927;7;2001
1064290;1;5;1;10;2;2;1;5;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ;2;0;76;2294,44518581927;12;2003
1064292;1;1;1;10;1;1;1;59;1;2;1; ; ;1;1;19500;2;2;2; ;1;0; ;2;0;76;3185,99019174069;3;1949
1064292;1;2;1;10;2;2;1;53;2;2;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;76;3185,99019174069;10;1955
1064294;1;1;1;10;1;1;1;57;1;4;1; ; ;1;3;59800;2;1;2; ;6;5;4;2;16;76;3631,38210350987;10;1951
1064294;1;2;1;10;2;1;1;51;5;4;1; ; ;1;3;62113;2;1;2; ;5;11;2;2;11;76;3631,38210350987;6;1957
1064296;1;1;1;10;1;2;1;40;1;5;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;76;2647,89741608414;7;1968
1064296;1;2;1;10;2;1;1;21;3;6;2;2; ; ; ; ;2;1;2; ;5;11;2;2;11;76;2647,89741608414;11;1987
1064296;1;3;1;10;1;1;1;16;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;76;2647,89741608414;6;1992
1064296;1;4;1;10;4;1;1;19;3;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;76;2647,89741608414;9;1989
1064297;1;1;1;10;1;1;1;25;1;6;2;1;6; ; ; ;2;1;2; ;3;2; ;2;2;76;2804,18060751485;9;1983
1064309;1;1;1;10;1;1;1;65;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;76;10350,2988663621;2;1944
1064310;1;1;1;10;1;1;1;53;1;2;2;1;120; ; ; ;2;1;2; ;6;2;2;2;13;76;7639,17544343881;12;1955
1064310;1;2;1;10;2;2;1;31;2;2;2;2; ; ; ; ;2;1;2; ;4;9; ;2;9;76;7639,17544343881;1;1978
1064310;1;3;1;10;2;1;1;15;3;6;2;1;24; ; ; ;2;1;1;1;4;8; ;2;8;76;7639,17544343881;2;1994
1064310;1;4;1;10;2;1;1;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;76;7639,17544343881;6;1998
1064311;1;1;1;10;1;1;1;32;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;76;6518,92188765972;6;1976
1064311;1;2;1;10;2;2;1;28;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;76;6518,92188765972;1;1981
1064311;1;3;1;10;2;2;1;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;76;6518,92188765972;10;2001
1064311;1;4;1;10;2;1;1;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;76;6518,92188765972;10;2008
1064311;1;5;1;10;1;1;1;16;5;6;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;76;6518,92188765972;9;1992
1064312;1;1;1;10;1;1;1;37;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;76;6258,82758040229;9;1971
1064312;1;2;1;10;2;2;1;37;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;76;6258,82758040229;10;1971
1064312;1;3;1;10;2;1;1;3;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;76;6258,82758040229;11;2005
1064312;1;4;1;10;2;1;1;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;76;6258,82758040229;7;2007
1064313;1;1;1;10;1;1;1;73;1;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;76;10350,2988663621;12;1935
1064800;1;1;1;10;1;2;1;61;1;5;1; ; ;1;2;60000;2;1;2; ;3;5; ;2;5;25;4580,16686541102;1;1948
1064800;1;2;1;10;1;2;1;85;5;4;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;25;4580,16686541102;1;1924
1064802;1;1;1;10;1;1;1;31;1;2;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;25;6287,24492344035;6;1977
1064802;1;2;1;10;2;2;1;23;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;25;6287,24492344035;1;1986
1064802;1;3;1;10;2;2;1;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;25;6287,24492344035;11;2006
1064805;1;1;1;10;2;1;1;41;1;2;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;25;6391,03759493388;4;1967
1064805;1;2;1;10;2;2;1;32;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;25;6391,03759493388;7;1976
1064805;1;3;1;10;2;2;1;13;3;6;1; ; ;3; ; ;1;1;1;1;4;9; ;2;9;25;6391,03759493388;4;1995
1064805;1;4;1;10;2;1;1;10;3;6;1; ; ;3; ; ;1;1;1;1;3;3; ;2;3;25;6391,03759493388;12;1998
1064805;1;5;1;10;2;2;1;6;3; ;1; ; ;3; ; ;2;2;1;1;2;1; ;2;0;25;6391,03759493388;8;2002
1064810;1;1;1;10;1;1;1;66;1;3;1; ; ;3; ; ;1;1;2; ;3;2; ;2;2;25;5199,5778408782;1;1943
1064810;1;2;1;10;2;2;1;55;2;3;1; ; ;3; ; ;1;1;2; ;3;2; ;2;2;25;5199,5778408782;9;1953
1064810;1;3;1;10;2;1;1;29;3;6;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;25;5199,5778408782;4;1979
1064813;1;1;1;10;2;1;1;38;1;2;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;25;6072,12219865282;5;1970
1064813;1;2;1;10;2;2;1;29;2;2;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;25;6072,12219865282;10;1979
1064813;1;3;1;10;2;1;1;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;25;6072,12219865282;12;1997
1064813;1;4;1;10;2;1;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;25;6072,12219865282;9;2000
1064816;1;1;1;10;1;1;2;65;1;3;1; ; ;3; ; ;1;1;2; ;3;2; ;2;2;25;5459,56563221194;99;99
1064816;1;2;1;10;2;2;1;50;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;25;5459,56563221194;5;1958
1064816;1;3;1;10;2;2;1;16;3;6;1; ; ;3; ; ;1;1;1;1;5;10;1;2;10;25;5459,56563221194;9;1992
1064816;1;4;1;10;2;1;1;11;3;6;1; ; ;3; ; ;1;1;1;1;3;4; ;2;4;25;5459,56563221194;5;1997
1064819;1;1;1;10;1;1;1;63;1;3;1; ; ;1;2;80000;2;1;2; ;3;2; ;2;2;25;5459,56563221194;9;1945
1064819;1;2;1;10;2;2;1;54;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;25;5459,56563221194;11;1954
1064819;1;3;1;10;3;1;1;13;3;6;1; ; ;1;5; ;1;1;1;1;4;8; ;2;8;25;5459,56563221194;4;1995
1064819;1;4;1;10;1;2;1;15;4;6;1; ; ;1;5; ;2;1;1;1;4;7; ;2;7;25;5459,56563221194;6;1993
1064820;1;1;1;10;2;1;1;53;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;25;5174,71384897182;7;1955
1064820;1;2;1;10;2;2;1;48;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;25;5174,71384897182;5;1960
1064820;1;3;1;10;2;1;1;7;3; ;2;1;12; ; ; ;2;1;1;1;3;1; ;2;1;25;5174,71384897182;7;2001
1064820;1;4;1;10;2;1;1;48;9;6;2;2; ; ; ; ;1;1;2; ;4;7; ;2;7;25;5174,71384897182;2;1960
1064826;1;1;1;10;2;1;1;27;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;25;5914,82649337484;8;1981
1064826;1;2;1;10;2;2;1;23;2;3;2;2; ; ; ; ;1;1;2; ;5;11;2;2;11;25;5914,82649337484;12;1985
1064826;1;3;1;10;2;1;1;0;3; ;2;2; ; ; ; ;1; ; ; ; ; ; ;2; ;25;5914,82649337484;10;2008
1064830;1;1;1;10;2;1;1;42;1;3;2;1;36; ; ; ;1;1;2; ;3;5; ;2;5;25;4964,25478835675;10;1966
1064830;1;2;1;10;2;2;1;32;2;3;2;1;36; ; ; ;1;1;2; ;3;5; ;2;5;25;4964,25478835675;6;1976
1064830;1;3;1;10;2;2;1;16;3;6;2;1;36; ; ; ;1;1;1;1;5;10;1;2;10;25;4964,25478835675;7;1992
1064830;1;4;1;10;2;1;1;9;3; ;2;1;36; ; ; ;1;1;1;1;3;4; ;2;4;25;4964,25478835675;4;1999
1064830;1;5;1;10;2;2;1;7;3; ;2;1;36; ; ; ;2;1;1;1;3;1; ;2;1;25;4964,25478835675;2;2002
1064913;1;1;1;10;1;1;1;51;1;2;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;25;7779,22410321889;11;1957
1064913;1;2;1;10;2;2;1;34;2;2;1; ; ;3; ; ;2;2;2; ;3;1; ;2;1;25;7779,22410321889;7;1974
1064913;1;3;1;10;2;1;1;14;3;6;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;25;7779,22410321889;2;1995
1064913;1;4;1;10;2;1;1;13;3;6;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;25;7779,22410321889;1;1996
1064913;1;5;1;10;2;2;1;8;3; ;1; ; ;3; ; ;1;2;1;1;3;0; ;2;0;25;7779,22410321889;1;2001
1064913;1;6;1;10;2;1;1;6;3; ;1; ; ;3; ; ;1;2;1;1;3;0; ;2;0;25;7779,22410321889;1;2003
1064913;1;7;1;10;2;2;1;3;3; ;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;25;7779,22410321889;12;2005
1064917;1;1;1;10;2;1;1;36;1;2;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;25;5336,67321842226;1;1973
1064917;1;2;1;10;2;2;1;31;2;2;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;25;5336,67321842226;12;1977
1064917;1;3;1;10;2;2;1;15;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;25;5336,67321842226;10;1993
1064917;1;4;1;10;2;2;1;5;3; ;1; ; ;3; ; ;1;2;1;1;1;0; ;2;0;25;5336,67321842226;8;2003
1064917;1;5;1;10;2;2;1;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;25;5336,67321842226;1;2006
1064920;1;1;1;10;2;1;1;48;1;3;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;25;4955,01790017041;8;1960
1064920;1;2;1;10;2;2;1;47;2;3;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;25;4955,01790017041;7;1961
1064921;1;1;1;10;2;1;1;53;1;3;1; ; ;3; ; ;1;1;2; ;3;1; ;2;1;25;6173,45841891573;12;1955
1064921;1;2;1;10;2;2;1;43;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;25;6173,45841891573;12;1965
1064921;1;3;1;10;2;1;1;12;3;6;1; ; ;3; ; ;1;1;1;1;4;6; ;2;6;25;6173,45841891573;6;1996
1064921;1;4;1;10;2;2;1;10;3;6;1; ; ;3; ; ;1;1;1;1;4;0; ;2;5;25;6173,45841891573;5;1998
1064923;1;1;1;10;1;1;2;45;1;2;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;25;5121,21081518737;99;99
1064923;1;2;1;10;3;2;2;52;2;2;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;25;5121,21081518737;99;99
1064923;1;3;1;10;3;1;2;25;3;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;25;5121,21081518737;99;99
1064923;1;4;1;10;3;2;2;19;5;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;25;5121,21081518737;99;99
1064923;1;5;1;10;3;1;1;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;25;5121,21081518737;11;2006
1064925;1;1;1;10;2;1;1;62;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;25;4825,04263802943;9;1946
1064925;1;2;1;10;2;2;1;60;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;25;4825,04263802943;4;1948
1064929;1;1;1;10;2;1;1;50;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;25;4755,91250052493;11;1958
1064929;1;2;1;10;2;2;1;40;2;3;1; ; ;3; ; ;1;1;2; ;4;7; ;2;7;25;4755,91250052493;3;1968
1064929;1;3;1;10;2;2;1;17;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;25;4755,91250052493;5;1991
1064929;1;4;1;10;2;2;1;15;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;25;4755,91250052493;5;1993
1064929;1;5;1;10;5;2;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;25;4755,91250052493;5;2000
1064929;1;6;1;10;6;1;1;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;25;4755,91250052493;4;2003
1064929;1;7;1;10;2;1;1;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;25;4755,91250052493;4;2003
1064932;1;1;1;10;2;1;1;34;1;3;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;25;5017,7578221412;9;1974
1064932;1;2;1;10;2;2;1;28;2;3;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;25;5017,7578221412;7;1980
1064932;1;3;1;10;3;2;1;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;25;5017,7578221412;7;2001
1064932;1;4;1;10;2;1;1;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;25;5017,7578221412;1;2005
1064943;1;1;1;10;1;2;1;67;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;25;3823,08467201015;5;1941
1064943;1;2;1;10;2;1;1;68;2;3;1; ; ;3; ; ;1;1;2; ;3;2; ;2;2;25;3823,08467201015;9;1940
1064943;2;1;2;10;2;1;1;33;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;25;3823,08467201015;3;1975
1064943;2;2;2;10;2;2;1;27;2;3;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;25;3823,08467201015;12;1981
1064943;2;3;2;10;3;2;1;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;25;3823,08467201015;7;1998
1064943;2;4;2;10;4;1;1;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;25;3823,08467201015;11;2003
1064948;1;1;1;10;1;2;1;37;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;25;8717,34552397527;12;1971
1064948;1;2;1;10;1;1;1;42;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;25;8717,34552397527;2;1966
1064948;1;3;1;10;1;1;1;17;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;25;8717,34552397527;4;1991
1064948;1;4;1;10;4;1;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;25;8717,34552397527;12;1994
1064948;1;5;1;10;1;1;1;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;25;8717,34552397527;10;1997
1064948;1;6;1;10;6;2;1;10;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;25;8717,34552397527;4;1998
1064953;1;1;1;10;1;1;1;67;1;4;2;1;216; ; ; ;1;1;2; ;1;0; ;2;0;25;5409,27599450286;5;1941
1064954;1;1;1;10;1;2;1;45;1;4;1; ; ;3; ; ;2;1;2; ;1;0; ;2;0;25;5852,42624985141;3;1963
1064954;1;2;1;10;2;1;1;14;4;6;2;2; ; ; ; ;2;1;2; ;3;5; ;2;5;25;5852,42624985141;12;1994
1064956;1;1;1;10;1;1;1;60;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;25;4825,04263802943;9;1948
1064956;1;2;1;10;2;2;1;59;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;25;4825,04263802943;1;1950
1064959;1;1;1;10;1;1;1;28;1;2;1; ; ;3; ; ;1;1;2; ;4;7; ;2;7;25;5914,82649337484;6;1980
1064959;1;2;1;10;2;2;1;24;2;2;1; ; ;3; ; ;1;1;2; ;5;11;2;2;11;25;5914,82649337484;9;1984
1064959;1;3;1;10;2;1;1;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;25;5914,82649337484;7;2005
1064961;1;1;1;10;1;1;1;50;1;3;2;2; ; ; ; ;2;1;2; ;3;4; ;2;4;25;7445,4019714455;4;1958
1064961;1;2;1;10;1;2;1;44;2;3;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;25;7445,4019714455;1;1965
1064961;1;3;1;10;3;2;1;21;3;6;1; ; ;3; ; ;1;1;2; ;5;11;2;2;11;25;7445,4019714455;9;1987
1064961;1;4;1;10;1;1;1;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;25;7445,4019714455;1;1989
1064961;1;5;1;10;5;1;1;15;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;25;7445,4019714455;2;1994
1065035;1;1;1;10;2;2;1;79;1;5;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;25;4370,78454369698;1;1930
1065035;1;2;1;10;2;2;1;44;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;25;4370,78454369698;8;1964
1065035;1;3;1;10;2;1;1;40;3;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;25;4370,78454369698;8;1968
1065041;1;1;1;10;1;2;1;86;1;6;1; ; ;3; ; ;2;1;2; ;1;0; ;2;0;25;5164,40022188445;5;1922
1065043;1;1;1;10;1;1;2;63;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;25;4241,12511346662;99;99
1065043;1;2;1;10;2;2;1;49;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;25;4241,12511346662;4;1959
1065045;1;1;1;10;2;1;1;56;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;25;4825,04263802943;10;1952
1065045;1;2;1;10;2;2;1;56;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;25;4825,04263802943;12;1952
1065048;1;1;1;10;1;1;1;79;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;25;4825,04263802943;11;1929
1065048;1;2;1;10;2;2;1;75;2;3;1; ; ;3; ; ;2;2;2; ;3;1; ;2;1;25;4825,04263802943;1;1934
1065050;1;1;1;10;1;2;1;67;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;25;5756,51460075137;4;1941
1065050;1;2;1;10;1;1;1;29;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;25;5756,51460075137;5;1979
1065050;1;3;1;10;1;2;1;7;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;25;5756,51460075137;8;2001
1065064;1;1;1;10;1;1;1;54;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;25;5538,93542473322;8;1954
1065064;1;2;1;10;2;2;1;56;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;25;5538,93542473322;5;1952
1065066;1;1;1;10;1;1;1;56;1;3;2;1;204; ; ; ;1;1;2; ;3;5; ;2;5;25;4187,62207968217;1;1953
1065066;1;2;1;10;2;2;1;38;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;25;4187,62207968217;6;1970
1065066;1;3;1;10;3;2;1;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;25;4187,62207968217;7;1996
1065067;1;1;1;10;1;1;1;70;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;25;4825,04263802943;3;1938
1065067;1;2;1;10;2;2;1;65;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;25;4825,04263802943;11;1943
1065069;1;1;1;10;1;2;1;82;1;4;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;25;5164,40022188445;12;1926
1065071;1;1;1;10;1;1;1;67;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;25;6471,52139340797;2;1942
1065071;1;2;1;10;2;2;1;65;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;25;6471,52139340797;9;1943
1065071;1;3;1;10;3;1;1;47;3;6;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;25;6471,52139340797;12;1961
1065071;1;4;1;10;4;1;1;10;4;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;25;6471,52139340797;12;1998
1065073;1;1;1;10;1;1;1;57;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;25;5459,56563221194;12;1951
1065073;1;2;1;10;2;2;1;49;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;25;5459,56563221194;5;1959
1065073;1;3;1;10;3;1;1;23;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;25;5459,56563221194;9;1985
1065073;1;4;1;10;4;2;1;12;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;25;5459,56563221194;3;1996
1065075;1;1;1;10;1;1;1;43;1;3;2;1;1; ; ; ;2;1;2; ;3;2; ;2;2;25;4800,17864612305;3;1965
1065075;1;2;1;10;2;2;1;27;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;25;4800,17864612305;1;1982
1065075;1;3;1;10;2;1;1;4;3; ;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;25;4800,17864612305;8;2004
1065142;1;1;1;10;1;2;1;39;1;4;1; ; ;1;5; ;2;1;2; ;4;9; ;2;9;25;5861,66313803775;7;1969
1065142;1;2;1;10;1;1;1;8;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ;2;1;25;5861,66313803775;3;2000
1065142;1;3;1;10;1;2;1;6;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ;2;0;25;5861,66313803775;6;2002
1065142;1;4;1;10;4;2;1;21;3;1;2;1;24; ; ; ;2;1;2; ;5;11;2;2;11;25;5861,66313803775;11;1987
1065142;1;5;1;10;5;1;1;24;9;1;2;1;12; ; ; ;1;1;2; ;5;10;1;2;10;25;5861,66313803775;6;1984
1065162;1;1;1;10;1;1;1;41;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;25;7404,34922192276;8;1967
1065162;1;2;1;10;2;2;1;23;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;25;7404,34922192276;12;1985
1065162;1;3;1;10;3;1;1;15;3;6;2;1;5; ; ; ;2;1;2; ;3;5; ;2;5;25;7404,34922192276;1;1994
1065162;1;4;1;10;2;1;1;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;25;7404,34922192276;12;2001
1065162;1;5;1;10;2;2;1;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;25;7404,34922192276;12;2008
1065168;1;1;1;10;1;1;1;33;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;25;5017,7578221412;4;1975
1065168;1;2;1;10;2;2;1;31;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;25;5017,7578221412;11;1977
1065168;1;3;1;10;2;2;1;7;3; ;1; ; ;3; ; ;2;2;1;1;3;1; ;2;1;25;5017,7578221412;5;2001
1065168;1;4;1;10;2;1;1;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;25;5017,7578221412;10;2005
1065170;1;1;1;10;1;1;1;83;1;2;1; ; ;1;1;19900;2;2;2; ;1;0; ;2;0;25;3656,89175699319;12;1925
1065170;1;2;1;10;2;2;1;76;2;2;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;25;3656,89175699319;9;1932
1065170;1;3;1;10;3;2;1;29;3;6;2;2; ; ; ; ;2;1;2; ;5;11;2;2;11;25;3656,89175699319;3;1979
1065172;1;1;1;10;1;1;1;72;1;3;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;25;5199,5778408782;8;1936
1065172;1;2;1;10;2;2;1;62;2;3;1; ; ;1;5; ;2;1;2; ;3;4; ;2;4;25;5199,5778408782;3;1946
1065172;1;3;1;10;3;1;1;39;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;25;5199,5778408782;6;1969
1065175;1;1;1;10;1;1;1;28;1;2;2;1;5; ; ; ;2;1;2; ;3;5; ;2;5;25;5017,7578221412;9;1980
1065175;1;2;1;10;2;2;1;28;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;25;5017,7578221412;1;1981
1065175;1;3;1;10;2;2;1;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;25;5017,7578221412;10;2006
1065175;1;4;1;10;2;1;1;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;25;5017,7578221412;11;2008
1065176;1;1;1;10;1;1;1;69;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;25;5199,5778408782;5;1939
1065176;1;2;1;10;2;2;1;68;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;25;5199,5778408782;4;1940
1065176;1;3;1;10;3;1;1;40;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;25;5199,5778408782;11;1968
1065366;1;1;1;10;1;1;1;39;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;27;793,683028958064;12;1969
1065366;1;2;1;10;2;2;1;28;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;27;793,683028958064;10;1980
1065366;1;3;1;10;3;2;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;27;793,683028958064;3;1995
1065366;1;4;1;10;2;1;1;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;27;793,683028958064;6;1997
1065366;1;5;1;10;2;2;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;27;793,683028958064;7;2000
1065366;1;6;1;10;2;2;1;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;27;793,683028958064;9;2003
1065366;1;7;1;10;2;1;1;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;27;793,683028958064;11;2006
