DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;AREA;ESC;DPTO;fex_c_2011;P6030S1;P6030S3
1049284;1;1;1;10;1;1;1;35;1;3;1; ; ;1;1;19800;2;1;2; ;3;3; ;54;3;54;348,579520241913;8;1973
1049284;1;2;1;10;2;2;1;31;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;54;5;54;348,579520241913;4;1977
1049284;1;3;1;10;2;2;1;13;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ;54;8;54;348,579520241913;9;1995
1049284;1;4;1;10;2;1;1;12;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;54;6;54;348,579520241913;2;1997
1049287;1;1;1;10;1;1;1;31;1;2;2;1;12; ; ; ;2;1;2; ;4;7; ;54;7;54;431,647057205677;9;1977
1049287;1;2;1;10;2;2;1;31;2;2;2;1;12; ; ; ;2;1;2; ;5;11;2;54;11;54;431,647057205677;6;1977
1049287;1;3;1;10;1;2;1;10;3;6;2;1;12; ; ; ;2;1;1;2;4;0; ;54;5;54;431,647057205677;7;1998
1049287;1;4;1;10;1;1;1;9;3; ;2;1;12; ; ; ;2;1;1;1;3;3; ;54;3;54;431,647057205677;10;1999
1049287;1;5;1;10;1;1;1;2;3; ;2;1;12; ; ; ;2; ; ; ; ; ; ;54; ;54;431,647057205677;5;2006
1049290;1;1;1;10;1;1;1;41;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;54;376,426699884625;4;1967
1049290;1;2;1;10;2;2;1;20;2;1;1; ; ;3; ; ;2;1;2; ;4;6; ;54;6;54;376,426699884625;9;1988
1049291;1;1;1;10;1;1;1;30;1;2;2;1;2; ; ; ;2;1;2; ;3;5; ;54;5;54;538,984478340139;5;1978
1049291;1;2;1;10;2;2;1;37;2;2;2;1;2; ; ; ;2;2;2; ;1;0; ;54;0;54;538,984478340139;1;1972
1049291;1;3;1;10;2;1;1;14;3;6;2;1;2; ; ; ;2;1;2; ;3;2; ;54;2;54;538,984478340139;6;1994
1049291;1;4;1;10;2;2;1;12;3;6;2;1;2; ; ; ;2;2;2; ;1;0; ;54;0;54;538,984478340139;1;1997
1049291;1;5;1;10;2;1;1;9;3; ;2;1;2; ; ; ;2;2;2; ;1;0; ;54;0;54;538,984478340139;12;1999
1049291;1;6;1;10;2;1;1;8;3; ;2;1;2; ; ; ;2;2;2; ;1;0; ;54;0;54;538,984478340139;10;2000
1049291;1;7;1;10;2;1;1;4;3; ;2;1;2; ; ; ;2;2;2; ;1;0; ;54;0;54;538,984478340139;9;2004
1049291;1;8;1;10;2;1;1;2;3; ;2;1;2; ; ; ;2; ; ; ; ; ; ;54; ;54;538,984478340139;5;2006
1049291;1;9;1;10;2;2;1;1;3; ;2;1;2; ; ; ;2; ; ; ; ; ; ;54; ;54;538,984478340139;7;2007
1049291;1;10;1;10;2;2;1;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;54; ;54;538,984478340139;8;2008
1049296;1;1;1;10;1;2;1;23;1;2;2;1;12; ; ; ;2;1;2; ;4;9; ;54;9;54;337,678926318593;11;1985
1049296;1;2;1;10;1;2;1;6;3; ;2;2; ; ; ; ;2;2;1;2;3;0; ;54;0;54;337,678926318593;8;2002
1049299;1;1;1;10;1;1;1;35;1;3;2;1;72; ; ; ;2;1;2; ;3;5; ;54;5;54;447,480138907971;4;1973
1049299;1;2;1;10;2;2;1;24;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;54;447,480138907971;3;1984
1049299;1;3;1;10;2;2;1;2;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;54; ;54;447,480138907971;11;2006
1049299;1;4;1;10;2;1;1;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;54; ;54;447,480138907971;8;2008
1049299;2;1;2;10;1;1;1;25;1;6;1; ; ;1;1;19800;2;1;2; ;5;11;2;54;11;54;447,480138907971;6;1983
1049299;2;2;2;10;2;2;1;18;5;6;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;54;447,480138907971;2;1991
1049302;1;1;1;10;1;1;1;52;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2;54;11;54;436,79130137761;7;1956
1049302;1;2;1;10;2;2;1;46;2;3;1; ; ;1;3;60000;2;1;2; ;4;9; ;54;9;54;436,79130137761;10;1962
1049302;1;3;1;10;2;1;1;15;3;6;1; ; ;1;5; ;2;1;1;2;4;8; ;54;8;54;436,79130137761;9;1993
1049302;1;4;1;10;2;1;1;12;3;6;1; ; ;1;5; ;2;1;1;2;4;0; ;54;5;54;436,79130137761;2;1997
1049304;1;1;1;10;1;1;1;40;1;1;1; ; ;3; ; ;2;1;1;2;6;5;2;54;16;54;376,426699884625;5;1968
1049304;1;2;1;10;2;2;1;23;2;1;1; ; ;3; ; ;2;1;1;2;6;1;2;54;12;54;376,426699884625;2;1986
1049306;1;1;1;10;1;1;1;49;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;54;352,315829169377;11;1959
1049306;1;2;1;10;2;2;1;45;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;54;5;54;352,315829169377;10;1963
1049306;1;3;1;10;3;1;1;25;3;2;1; ; ;1;1;38000;2;1;2; ;6;2;2;54;13;54;352,315829169377;9;1983
1049306;1;4;1;10;3;2;1;19;5;2;1; ; ;1;1;19800;2;1;2; ;6;1;2;54;12;54;352,315829169377;11;1989
1049308;1;1;1;10;1;2;1;38;1;4;1; ; ;2;1;54000;2;1;1;2;6;7;5;54;18;54;332,708269229101;12;1970
1049308;1;2;1;10;1;1;1;19;3;6;1; ; ;2;5; ;2;1;1;2;6;2;2;54;13;54;332,708269229101;4;1989
1049310;1;1;1;10;1;1;1;54;1;3;1; ; ;1;3;62500;2;1;2; ;5;11;2;54;11;54;423,320113668033;2;1955
1049310;1;2;1;10;2;2;1;55;2;3;1; ; ;1;5; ;2;1;2; ;4;8; ;54;8;54;423,320113668033;1;1954
1049310;1;3;1;10;2;1;1;92;5;5;1; ; ;1;2;60000;2;1;2; ;3;1; ;54;1;54;423,320113668033;10;1916
1049312;1;1;1;10;1;2;1;49;1;5;1; ; ;2;2;95000;2;1;2; ;5;11;2;54;11;54;244,534657403922;4;1959
1049312;1;2;1;10;2;2;1;27;3;4;1; ; ;1;1;19800;2;1;2; ;6;3;3;54;14;54;244,534657403922;6;1981
1049312;1;3;1;10;1;1;1;3;4; ;1; ; ;1;5; ;2;1;1;2;2;0; ;54;0;54;244,534657403922;7;2005
1049314;1;1;1;10;1;1;1;61;1;3;1; ; ;1;3;58000;2;1;2; ;5;11;2;54;11;54;439,229533991364;6;1947
1049314;1;2;1;10;2;2;1;56;2;3;1; ; ;1;1;58000;2;1;2; ;5;11;2;54;11;54;439,229533991364;2;1953
1049314;1;3;1;10;3;1;1;31;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2;54;11;54;439,229533991364;6;1977
1049314;1;4;1;10;2;1;1;29;3;6;1; ; ;1;1;19800;2;1;2; ;6;3;3;54;14;54;439,229533991364;7;1979
1049314;1;5;1;10;5;2;1;32;5;4;1; ; ;3; ; ;2;1;2; ;6;5;4;54;16;54;439,229533991364;3;1976
1049314;1;6;1;10;5;1;1;1;5; ;1; ; ;3; ; ;2; ; ; ; ; ; ;54; ;54;439,229533991364;2;2008
1049317;1;1;1;10;1;2;1;58;1;4;2;2; ; ; ; ;2;2;2; ;1;0; ;54;0;54;266,810614017838;8;1950
1049317;1;2;1;10;2;2;1;28;3;5;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;54;266,810614017838;6;1980
1049317;1;3;1;10;1;2;1;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;54;5;54;266,810614017838;1;1996
1049317;1;4;1;10;1;1;1;10;3;6;2;2; ; ; ; ;2;1;1;1;3;3; ;54;3;54;266,810614017838;4;1998
1049319;1;1;1;10;1;2;1;29;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;54;299,678676103937;7;1979
1049319;1;2;1;10;1;2;1;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;54;5;54;299,678676103937;8;1996
1049319;1;3;1;10;1;1;1;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;54;0;54;299,678676103937;9;2005
1049319;1;4;1;10;1;2;1;2;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;54; ;54;299,678676103937;3;2006
1049321;1;1;1;10;1;1;1;43;1;4;1; ; ;3; ; ;2;1;2; ;4;8; ;54;8;54;414,465119409799;4;1965
1049323;1;1;1;10;1;1;1;41;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;54;300,388030144795;5;1967
1049323;1;2;1;10;2;2;1;35;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;54;6;54;300,388030144795;3;1973
1049323;1;3;1;10;2;2;1;17;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;54;9;54;300,388030144795;2;1992
1049323;1;4;1;10;2;2;1;15;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;54;7;54;300,388030144795;10;1993
1049323;1;5;1;10;2;1;1;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;54;3;54;300,388030144795;12;1998
1049326;1;1;1;10;1;2;1;32;1;4;1; ; ;3; ; ;2;1;2; ;4;8; ;54;8;54;309,831746675881;7;1976
1049326;1;2;1;10;1;2;1;15;3;6;1; ; ;3; ; ;1;1;2; ;4;9; ;54;9;54;309,831746675881;2;1994
1049326;1;3;1;10;1;1;1;13;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;54;8;54;309,831746675881;8;1995
1049326;1;4;1;10;1;2;1;6;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;54;0;54;309,831746675881;8;2002
1049329;1;1;1;10;1;1;1;72;1;2;1; ; ;1;2;89300;2;1;2; ;3;5; ;54;5;54;400,481760425332;9;1936
1049329;1;2;1;10;2;2;1;59;2;2;1; ; ;1;5; ;2;1;2; ;4;6; ;54;6;54;400,481760425332;1;1950
1049329;1;3;1;10;2;1;1;33;3;6;2;1;60; ; ; ;2;1;2; ;5;11;2;54;11;54;400,481760425332;7;1975
1049329;1;4;1;10;2;2;1;28;3;6;1; ; ;1;3;58000;2;1;2; ;6;3;2;54;14;54;400,481760425332;11;1980
1049329;1;5;1;10;2;2;1;2;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;54; ;54;400,481760425332;11;2006
1049329;1;6;1;10;2;1;1;10;5;6;2;2; ; ; ; ;2;1;1;1;4;0; ;54;5;54;400,481760425332;7;1998
1049332;1;1;1;10;1;2;1;39;1;2;1; ; ;1;1;19800;2;1;2; ;5;11;2;54;11;54;377,73738666769;7;1969
1049332;1;2;1;10;1;1;1;9;3; ;1; ; ;1;5; ;2;1;1;1;3;4; ;54;4;54;377,73738666769;10;1999
1049332;1;3;1;10;1;2;1;5;3; ;1; ; ;1;5; ;2;2;1;1;3;0; ;54;0;54;377,73738666769;3;2003
1049332;1;4;1;10;1;1;1;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;54; ;54;377,73738666769;4;2007
1049335;1;1;1;10;1;2;1;26;1;6;1; ; ;1;1;19800;2;1;2; ;6;3;3;54;14;54;244,496488093404;12;1982
1049335;1;2;1;10;1;2;1;20;3;6;2;2; ; ; ; ;2;1;2; ;5;11;2;54;11;54;244,496488093404;1;1989
1049337;1;1;1;10;1;2;1;44;1;4;1; ; ;1;1;19800;2;1;2; ;6;1;2;54;12;54;216,649308450692;3;1964
1049337;1;2;1;10;2;2;1;25;3;6;1; ; ;1;1;19800;2;1;2; ;5;11;2;54;11;54;216,649308450692;9;1983
1049337;1;3;1;10;1;2;1;17;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2;54;11;54;216,649308450692;8;1991
1049337;1;4;1;10;1;1;1;14;5;6;1; ; ;1;5; ;2;1;1;1;4;0; ;54;5;54;216,649308450692;3;1994
1049341;1;1;1;10;1;1;1;42;1;2;1; ; ;1;5; ;2;1;2; ;6;2;2;54;13;54;376,464869195144;11;1966
1049341;1;2;1;10;1;2;1;29;2;2;1; ; ;1;1;19800;2;1;2; ;5;11;2;54;11;54;376,464869195144;1;1980
1049341;1;3;1;10;1;1;1;4;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;54;0;54;376,464869195144;12;2004
1049345;1;1;1;10;1;1;1;79;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;54;2;54;369,410443130046;7;1929
1049345;1;2;1;10;2;2;1;79;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;54;0;54;369,410443130046;5;1929
1049351;1;1;1;10;4;1;1;69;1;2;1; ; ;1;3;62000;2;1;2; ;3;5; ;54;5;54;413,179099139466;12;1939
1049351;1;2;1;10;2;2;1;52;2;2;1; ; ;1;5; ;2;2;2; ;1;0; ;54;0;54;413,179099139466;6;1956
1049351;1;3;1;10;3;1;1;29;3;6;1; ; ;1;1;19000;2;1;1;1;6;1;2;54;12;54;413,179099139466;9;1979
1049351;1;4;1;10;4;1;1;20;3;6;2;1;12; ; ; ;2;1;1;2;6;0;2;54;11;54;413,179099139466;10;1988
1049354;1;1;1;10;1;1;1;36;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;54;2;54;418,467031747128;12;1972
1049354;1;2;1;10;2;2;1;29;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;54;418,467031747128;1;1980
1049354;1;3;1;10;2;2;1;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;54;6;54;418,467031747128;8;1996
1049354;1;4;1;10;2;1;1;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;54;5;54;418,467031747128;7;1997
1049354;1;5;1;10;2;1;1;7;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;54;2;54;418,467031747128;3;2001
1049354;1;6;1;10;2;1;1;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;54; ;54;418,467031747128;4;2007
1049358;1;1;1;10;1;1;1;43;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;54;3;54;441,800127777621;6;1965
1049358;1;2;1;10;2;2;1;30;2;2;1; ; ;1;1;19000;2;1;2; ;3;3; ;54;3;54;441,800127777621;5;1978
1049358;1;3;1;10;2;1;1;13;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;54;5;54;441,800127777621;1;1996
1049358;1;4;1;10;2;1;1;9;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ;54;3;54;441,800127777621;11;1999
1049358;1;5;1;10;2;2;1;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;54;0;54;441,800127777621;11;2005
1049360;1;1;1;10;1;1;1;42;1;3;1; ; ;1;1;19000;2;2;2; ;1;0; ;54;0;54;397,80152008524;4;1966
1049360;1;2;1;10;2;2;1;40;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;54;397,80152008524;8;1968
1049360;1;3;1;10;2;2;1;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;54;4;54;397,80152008524;2;1998
1049360;1;4;1;10;4;2;1;18;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;54;397,80152008524;2;1991
1049360;1;5;1;10;4;2;1;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;54; ;54;397,80152008524;8;2006
1049360;1;6;1;10;4;2;1;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;54; ;54;397,80152008524;1;2009
1049360;1;7;1;10;7;1;1;25;5;6;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;54;397,80152008524;9;1983
1049364;1;1;1;10;1;2;1;45;1;4;1; ; ;3; ; ;2;1;2; ;4;6; ;54;6;54;450,236930246025;3;1963
1049364;1;2;1;10;2;1;1;16;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;54;10;54;450,236930246025;7;1992
1049364;1;3;1;10;3;1;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;54;6;54;450,236930246025;11;1994
1049364;1;4;1;10;1;1;1;12;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;54;4;54;450,236930246025;3;1996
1049364;1;5;1;10;5;2;1;25;3;4;1; ; ;3; ; ;2;1;2; ;4;9; ;54;9;54;450,236930246025;9;1983
1049364;1;6;1;10;5;1;1;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;54;0;54;450,236930246025;1;2004
1049364;1;7;1;10;5;1;1;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;54; ;54;450,236930246025;3;2007
1049364;1;8;1;10;5;2;1;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;54; ;54;450,236930246025;7;2008
1049368;1;1;1;10;1;2;1;48;1;4;1; ; ;1;5; ;2;1;2; ;3;5; ;54;5;54;256,631430178753;5;1960
1049368;1;2;1;10;2;1;1;23;3;6;1; ; ;1;1;55000;1;1;2; ;6;5;4;54;16;54;256,631430178753;3;1985
1049368;1;3;1;10;3;2;1;20;3;6;1; ; ;3; ; ;2;1;1;1;6;2;2;54;13;54;256,631430178753;2;1989
1049368;1;4;1;10;1;2;1;15;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;54;11;54;256,631430178753;3;1993
1049375;1;1;1;10;1;1;1;41;1;3;1; ; ;2;1;70000;2;1;2; ;6;3;3;54;14;54;328,729952575299;1;1968
1049375;1;2;1;10;2;2;1;31;2;3;1; ; ;2;5; ;2;1;2; ;6;5;4;54;16;54;328,729952575299;8;1977
1049375;1;3;1;10;2;2;1;10;3;6;1; ; ;2;5; ;2;1;1;1;3;4; ;54;4;54;328,729952575299;10;1998
1049375;1;4;1;10;2;2;1;8;3; ;1; ; ;2;5; ;2;1;1;1;3;1; ;54;1;54;328,729952575299;2;2001
1049375;1;5;1;10;5;2;1;20;6;6;2;2; ; ; ; ;2;1;2; ;4;9; ;54;9;54;328,729952575299;7;1988
1049378;1;1;1;10;2;1;1;41;1;3;1; ; ;1;1;40000;2;1;2; ;4;9; ;54;9;54;376,464869195144;11;1967
1049378;1;2;1;10;2;2;1;38;2;3;1; ; ;1;1;28000;2;1;2; ;5;11;2;54;11;54;376,464869195144;7;1970
1049378;1;3;1;10;2;1;1;9;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ;54;2;54;376,464869195144;9;1999
1049382;1;1;1;10;1;2;1;40;1;4;1; ; ;3; ; ;2;1;2; ;3;4; ;54;4;54;510,563362428491;11;1968
1049382;1;2;1;10;2;1;1;18;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;54;9;54;510,563362428491;5;1990
1049382;1;3;1;10;3;1;1;17;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;54;6;54;510,563362428491;12;1991
1049382;1;4;1;10;1;1;1;15;3;6;2;2; ; ; ; ;2;1;1;1;4;8; ;54;8;54;510,563362428491;3;1993
1049382;1;5;1;10;1;1;1;14;3;6;2;2; ; ; ; ;2;1;1;1;4;0; ;54;5;54;510,563362428491;7;1994
1049382;2;1;2;10;1;2;1;41;1;4;2;2; ; ; ; ;2;1;2; ;3;4; ;54;4;54;510,563362428491;4;1967
1049382;2;2;2;10;2;1;1;15;3;6;2;2; ; ; ; ;2;1;2; ;4;6; ;54;6;54;510,563362428491;5;1993
1049382;2;3;2;10;1;1;1;10;3;6;2;2; ; ; ; ;2;1;1;1;3;4; ;54;4;54;510,563362428491;7;1998
1049382;2;4;2;10;1;2;1;8;3; ;2;2; ; ; ; ;2;1;1;1;3;3; ;54;3;54;510,563362428491;6;2000
1049386;1;1;1;10;1;1;1;48;1;2;1; ; ;1;1;30000;2;1;2; ;3;5; ;54;5;54;260,367739106216;8;1960
1049386;1;2;1;10;2;2;1;44;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ;54;5;54;260,367739106216;1;1965
1049386;1;3;1;10;3;2;1;20;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ;54;9;54;260,367739106216;8;1988
1049386;1;4;1;10;4;2;1;15;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;54;5;54;260,367739106216;4;1993
1049389;1;1;1;10;1;2;1;46;1;4;1; ; ;1;1;360000;2;1;2; ;6;5;3;54;16;54;359,26942860148;11;1962
1049389;1;2;1;10;1;1;1;16;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1;54;10;54;359,26942860148;10;1992
1049389;1;3;1;10;3;1;1;84;5;5;2;2; ; ; ; ;2;1;2; ;3;5; ;54;5;54;359,26942860148;4;1924
1049391;1;1;1;10;1;2;1;49;1;4;1; ; ;1;1;24000;2;1;2; ;4;7; ;54;7;54;236,981562861721;7;1959
1049391;1;2;1;10;2;2;1;32;3;4;1; ; ;1;1;19000;2;1;2; ;5;11;2;54;11;54;236,981562861721;8;1976
1049391;1;3;1;10;3;1;1;12;4;6;1; ; ;1;5; ;2;1;1;2;4;6; ;54;6;54;236,981562861721;7;1996
1049391;1;4;1;10;4;2;1;68;5;4;1; ; ;1;5; ;2;1;2; ;3;3; ;54;3;54;236,981562861721;7;1940
1049393;1;1;1;10;1;2;1;54;1;6;2;1;2; ; ; ;2;1;2; ;4;9; ;54;9;54;254,687727975866;11;1954
1049393;1;2;1;10;2;1;1;24;3;6;2;1;2; ; ; ;2;1;2; ;6;1;2;54;12;54;254,687727975866;5;1984
1049393;1;3;1;10;3;2;1;40;5;6;1; ; ;1;2;80659;2;1;2; ;5;11;2;54;11;54;254,687727975866;12;1968
1049396;1;1;1;10;1;2;1;37;1;4;1; ; ;3; ; ;2;1;2; ;4;7; ;54;7;54;244,496488093404;11;1971
1049396;1;2;1;10;1;2;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;54;8;54;244,496488093404;10;1994
1049397;1;1;1;10;1;1;1;42;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;54;351,606475128519;7;1966
1049397;1;2;1;10;2;2;1;30;2;1;1; ; ;3; ; ;2;1;2; ;4;6; ;54;6;54;351,606475128519;7;1978
1049397;1;3;1;10;2;2;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;54;1;54;351,606475128519;7;2000
1049399;1;1;1;10;1;1;1;23;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ;54;9;54;412,71068199574;1;1986
1049399;1;2;1;10;2;2;1;16;2;2;1; ; ;1;5; ;2;1;2; ;4;9; ;54;9;54;412,71068199574;10;1992
1049399;1;3;1;10;2;1;1;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;54; ;54;412,71068199574;10;2007
1049401;1;1;1;10;1;1;1;37;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;54;2;54;348,579520241913;8;1971
1049401;1;2;1;10;2;2;1;40;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;54;2;54;348,579520241913;10;1968
1049401;1;3;1;10;3;2;1;16;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;54;10;54;348,579520241913;10;1992
1049401;1;4;1;10;2;1;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;54;8;54;348,579520241913;11;1994
1049406;1;1;1;10;2;1;1;39;1;1;1; ; ;1;1;18500;2;1;2; ;5;11;2;54;11;54;416,446990923204;9;1969
1049406;1;2;1;10;2;2;1;20;2;1;1; ; ;2;5; ;2;1;2; ;6;1;2;54;12;54;416,446990923204;8;1988
1049406;1;3;1;10;2;1;1;5;3; ;1; ; ;1;5; ;2;1;1;2;2;0; ;54;0;54;416,446990923204;9;2003
1049410;1;1;1;10;1;1;1;42;1;3;2;1;72; ; ; ;2;1;2; ;3;5; ;54;5;54;351,606475128519;10;1966
1049410;1;2;1;10;2;2;1;41;2;2;2;2; ; ; ; ;2;1;2; ;5;10;1;54;10;54;351,606475128519;8;1967
1049410;1;3;1;10;2;2;1;8;3; ;2;2; ; ; ; ;2;1;1;1;3;2; ;54;2;54;351,606475128519;11;2000
1049413;1;1;1;10;1;1;1;40;1;3;1; ; ;1;3;62000;2;1;2; ;4;8; ;54;8;54;451,953198349565;1;1969
1049413;1;2;1;10;2;2;1;41;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;54;11;54;451,953198349565;6;1967
1049413;1;3;1;10;2;1;1;17;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ;54;9;54;451,953198349565;1;1992
1049413;1;4;1;10;2;1;1;15;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ;54;9;54;451,953198349565;1;1994
1049413;1;5;1;10;2;2;1;7;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ;54;2;54;451,953198349565;4;2001
1049416;1;1;1;10;1;1;1;39;1;2;1; ; ;1;1;30000;2;1;2; ;5;11;2;54;11;54;530,721262954176;11;1969
1049416;1;2;1;10;2;2;1;41;2;2;1; ; ;1;5; ;2;1;2; ;4;8; ;54;8;54;530,721262954176;8;1967
1049416;1;3;1;10;3;1;1;25;3;6;2;2; ; ; ; ;2;1;1;1;6;1;2;54;12;54;530,721262954176;7;1983
1049416;1;4;1;10;4;1;1;21;3;6;1; ; ;1;1;19800;2;1;2; ;5;11;2;54;11;54;530,721262954176;10;1987
1049416;1;5;1;10;5;1;1;16;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ;54;9;54;530,721262954176;1;1993
1049416;1;6;1;10;2;1;1;7;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ;54;2;54;530,721262954176;6;2001
1049420;1;1;1;10;1;1;1;70;1;3;1; ; ;1;2;127000;2;1;2; ;3;1; ;54;1;54;423,320113668033;11;1938
1049420;1;2;1;10;2;2;1;61;2;3;1; ; ;1;2;60000;2;1;2; ;3;1; ;54;1;54;423,320113668033;3;1947
1049420;1;3;1;10;3;1;1;38;3;6;1; ; ;1;1;28000;2;1;1;1;6;1;2;54;12;54;423,320113668033;5;1970
1049422;1;1;1;10;2;1;1;43;1;3;1; ; ;1;1;20000;2;1;2; ;3;2; ;54;2;54;313,568055603345;12;1965
1049422;1;2;1;10;2;2;1;38;2;3;2;2; ; ; ; ;2;1;2; ;3;5; ;54;5;54;313,568055603345;6;1970
1049422;1;3;1;10;2;2;1;17;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ;54;9;54;313,568055603345;10;1991
1049422;1;4;1;10;2;2;1;5;3; ;1; ; ;1;5; ;2;2;1;1;3;0; ;54;0;54;313,568055603345;3;2003
1049424;1;1;1;10;1;1;1;49;1;3;1; ; ;1;1;40000;2;1;2; ;5;11;2;54;11;54;348,579520241913;9;1959
1049424;1;2;1;10;2;2;1;46;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;54;11;54;348,579520241913;8;1962
1049424;1;3;1;10;3;1;1;24;3;6;2;1;60; ; ; ;2;1;1;1;6;0;2;54;11;54;348,579520241913;2;1985
1049424;1;4;1;10;2;2;1;19;3;6;1; ; ;1;5; ;2;1;2; ;3;4; ;54;4;54;348,579520241913;4;1989
1049427;1;1;1;10;1;1;1;64;1;3;2;1;18; ; ; ;2;2;2; ;1;0; ;54;0;54;291,389901876812;10;1944
1049427;1;2;1;10;2;2;1;58;2;3;2;2; ; ; ; ;2;1;2; ;4;7; ;54;7;54;291,389901876812;10;1950
1049427;1;3;1;10;3;2;1;31;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;54;291,389901876812;5;1977
1049429;1;1;1;10;1;1;1;43;1;3;1; ; ;1;3;62000;2;1;2; ;4;8; ;54;8;54;348,579520241913;1;1966
1049429;1;2;1;10;2;2;1;35;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;54;11;54;348,579520241913;5;1973
1049429;1;3;1;10;2;1;1;16;3;6;1; ; ;1;5; ;2;1;1;2;5;10;1;54;10;54;348,579520241913;12;1992
