DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;AREA;ESC;MES;DPTO;fex_c_2011
4317972;1;1;1;10;1;1;12;1958;58;1;2;1; ; ;1;1;29508;2;1;2; ;5;11;2; ;50;11;04;50;180,745430076024
4317972;1;2;1;10;2;2;9;1962;54;2;2;1; ; ;1;1;29508;2;1;2; ;5;11;2; ;50;11;04;50;180,745430076024
4317972;1;3;1;10;1;2;6;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1; ;50;10;04;50;180,745430076024
4317973;1;1;1;10;1;1;8;1944;72;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ; ;50;1;04;50;204,316180115029
4317973;1;2;1;10;2;2;2;1958;59;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;50;2;04;50;204,316180115029
4317973;1;3;1;10;3;2;2;1998;19;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;04;50;204,316180115029
4317973;1;4;1;10;2;2;5;2011;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;50;0;04;50;204,316180115029
4317974;1;1;1;10;1;2;2;1978;39;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;50;5;04;50;233,908451566655
4317974;1;2;1;10;1;1;9;1995;21;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;04;50;233,908451566655
4317974;1;3;1;10;3;1;12;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;50;5;04;50;233,908451566655
4317975;1;1;1;10;1;1;9;1961;55;1;2;2;1;24; ; ; ;2;1;2; ;5;11;2; ;50;11;04;50;211,63509854187
4317975;1;2;1;10;2;2;2;1978;39;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;50;4;04;50;211,63509854187
4317975;1;3;1;10;2;2;1;1999;18;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;50;0;04;50;211,63509854187
4317975;1;4;1;10;2;2;2;2007;10;3;6;1; ; ;3; ; ;2;1;1;2;3;3; ; ;50;3;04;50;211,63509854187
4317975;1;5;1;10;2;2;1;2008;9;3; ;1; ; ;3; ; ;2;1;1;2;3;3; ; ;50;3;04;50;211,63509854187
4317975;1;6;1;10;6;2;10;1952;64;5;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;04;50;211,63509854187
4317976;1;1;1;10;1;1;7;1966;50;1;3;1; ; ;1;3;95000;2;1;2; ;4;7; ; ;50;7;04;50;337,156557816275
4317976;1;2;1;10;2;2;8;1968;48;2;3;1; ; ;1;5; ;2;1;2; ;4;7; ; ;50;7;04;50;337,156557816275
4317976;1;3;1;10;3;2;4;1998;19;3;6;2;1;24; ; ; ;2;1;2; ;4;8; ; ;50;8;04;50;337,156557816275
4317976;1;4;1;10;4;2;11;1988;28;3;1;1; ; ;1;1;36000;2;1;2; ;5;11;2; ;50;11;04;50;337,156557816275
4317976;1;5;1;10;5;1;12;1991;25;9;1;1; ; ;1;1;36000;2;1;2; ;6;6;4; ;50;17;04;50;337,156557816275
4317976;1;6;1;10;4;2;11;2006;10;4;6;1; ; ;1;5; ;2;1;1;1;3;3; ; ;50;3;04;50;337,156557816275
4317976;1;7;1;10;4;2;1;2010;7;4; ;1; ; ;1;5; ;2;1;1;1;3;0; ; ;50;0;04;50;337,156557816275
4317976;1;8;1;10;8;1;3;1990;27;3;4;1; ; ;1;4; ;2;1;2; ;5;11;2; ;50;11;04;50;337,156557816275
4317977;1;1;1;10;1;2;4;1964;53;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;50;5;04;50;203,717753619944
4317977;1;2;1;10;3;1;3;1956;61;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;50;5;04;50;203,717753619944
4317977;1;3;1;10;3;1;6;1990;26;3;6;1; ; ;1;1;29508;2;1;2; ;6;2;3; ;50;13;04;50;203,717753619944
4317978;1;1;1;10;1;1;9;1962;54;1;4;1; ; ;3; ; ;2;1;2; ;4;6; ; ;50;6;04;50;269,280130885201
4317979;1;1;1;10;1;1;7;1955;61;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ; ;50;4;04;50;179,521887057836
4317979;1;2;1;10;2;2;9;1956;60;2;3;1; ; ;3; ; ;2;1;2; ;4;7; ; ;50;7;04;50;179,521887057836
4317980;1;1;1;10;1;1;9;1950;66;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;50;5;04;50;193,358176046674
4317981;1;1;1;10;1;1;5;1956;60;1;2;1; ; ;1;1;100000;2;1;2; ;3;5; ; ;50;5;04;50;180,745430076024
4317981;1;2;1;10;2;2;1;1967;50;2;2;2;1;12; ; ; ;2;1;2; ;5;11;2; ;50;11;04;50;180,745430076024
4317981;1;3;1;10;2;2;4;2001;16;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ; ;50;8;04;50;180,745430076024
4317982;1;1;1;10;1;2;4;1969;48;1;4;1; ; ;3; ; ;2;1;2; ;4;6; ; ;50;6;04;50;228,832432710928
4317983;1;1;1;10;1;2;7;1938;78;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ; ;50;0;04;50;205,028102277316
4317983;1;2;1;10;2;2;5;1981;36;3;4;1; ; ;1;5; ;2;1;2; ;5;11;2; ;50;11;04;50;205,028102277316
4317983;1;3;1;10;2;1;1;2001;16;4;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;50;10;04;50;205,028102277316
4317983;1;4;1;10;2;1;5;2006;10;4;6;1; ; ;3; ; ;2;1;1;1;3;1; ; ;50;1;04;50;205,028102277316
4317983;1;5;1;10;5;2;7;1983;33;3;4;2;1;5; ; ; ;1;1;2; ;5;11;2; ;50;11;04;50;205,028102277316
4317984;1;1;1;10;1;1;9;1987;29;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;04;50;284,941535870198
4317984;1;2;1;10;2;2;8;1994;22;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;04;50;284,941535870198
4317984;1;3;1;10;2;1;3;2013;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;50;0;04;50;284,941535870198
4317985;1;1;1;10;1;1;6;1926;90;1;5;1; ; ;1;2;98;2;1;2; ;4;7; ; ;50;7;04;50;386,716352093348
4317986;1;1;1;10;1;2;5;1997;19;1;6;1; ; ;1;5; ;2;1;1;2;6;2;2;2;50;13;04;50;492,61561468256
4317987;1;1;1;10;1;1;8;1995;21;1;6;1; ; ;1;5; ;2;1;1;2;6;6;2;2;50;17;04;50;476,307471083722
4317987;1;2;1;10;2;2;11;1999;17;9;6;1; ; ;3; ; ;2;1;1;2;6;0;2;2;50;11;04;50;476,307471083722
4317988;1;1;1;10;1;2;3;1953;64;1;4;1; ; ;2;2;220000;2;1;2; ;6;4;4; ;50;15;04;50;510,887683792725
4317988;1;2;1;10;2;1;12;1962;54;5;4;1; ; ;3; ; ;2;1;2; ;6;4;2;2;50;15;04;50;510,887683792725
4317989;1;1;1;10;1;1;7;1994;22;1;6;1; ; ;3; ; ;2;1;1;2;6;3;2;2;50;14;04;50;471,44484242402
4317990;1;1;1;10;1;2;10;1994;22;1;6;1; ; ;1;5; ;2;1;1;2;6;4;2;2;50;15;04;50;492,61561468256
4317991;1;1;1;10;1;1;12;1941;75;1;3;1; ; ;1;5; ;2;1;2; ;1;0; ; ;50;0;04;50;386,716352093348
4317992;1;1;1;10;1;2;6;1943;73;1;4;1; ; ;1;2;100000;2;1;2; ;4;9; ; ;50;9;04;50;241,017126280357
4317992;1;2;1;10;2;2;1;1981;36;3;6;1; ; ;3; ; ;2;1;1;1;6;1;2;2;50;12;04;50;241,017126280357
4317992;1;3;1;10;2;1;9;1968;48;3;4;1; ; ;1;3;120000;2;1;2; ;6;5;4; ;50;16;04;50;241,017126280357
4317992;1;4;1;10;4;2;1;1976;41;3;4;1; ; ;1;1;20000;2;1;2; ;5;11;2; ;50;11;04;50;241,017126280357
4317992;1;5;1;10;2;2;9;2000;16;4;6;1; ; ;1;5; ;2;1;1;1;4;9; ; ;50;9;04;50;241,017126280357
4317992;1;6;1;10;2;1;10;2005;11;4;6;1; ; ;1;5; ;2;1;1;1;3;4; ; ;50;4;04;50;241,017126280357
4317993;1;1;1;10;1;1;7;1977;39;1;3;1; ; ;1;5; ;2;1;2; ;4;7; ; ;50;7;04;50;274,499812641125
4317993;1;2;1;10;2;2;8;1978;38;2;3;1; ; ;1;1;28100;2;1;2; ;4;8; ; ;50;8;04;50;274,499812641125
4317993;1;3;1;10;3;1;5;1997;20;3;6;1; ; ;1;1;29508;2;1;2; ;5;11;2; ;50;11;04;50;274,499812641125
4317993;1;4;1;10;4;1;6;1998;18;3;6;1; ; ;1;5; ;2;1;2; ;4;8; ; ;50;8;04;50;274,499812641125
4317993;1;5;1;10;2;1;3;2001;16;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;50;7;04;50;274,499812641125
4317993;1;6;1;10;2;2;11;2007;9;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ; ;50;3;04;50;274,499812641125
4317993;1;7;1;10;2;2;1;2006;11;9;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;50;0;04;50;274,499812641125
4317994;1;1;1;10;1;2;9;1964;52;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;50;5;04;50;289,99928603174
4317994;1;2;1;10;2;1;4;1966;51;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;50;5;04;50;289,99928603174
4317994;1;3;1;10;3;1;9;1989;27;3;6;1; ; ;1;1;29508;2;1;2; ;5;11;2; ;50;11;04;50;289,99928603174
4317994;2;1;2;10;1;1;12;1991;25;1;2;1; ; ;1;1;29508;2;1;2; ;5;11;2; ;50;11;04;50;289,99928603174
4317994;2;2;2;10;2;2;3;1989;28;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;50;5;04;50;289,99928603174
4317995;1;1;1;10;1;2;1;1961;56;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ; ;50;3;04;50;255,443841896363
4317995;1;2;1;10;2;1;4;1991;26;3;6;1; ; ;3; ; ;2;1;1;2;6;3;2;2;50;14;04;50;255,443841896363
4317996;1;1;1;10;1;2;12;1967;49;1;2;1; ; ;1;3;400000;2;1;2; ;6;5;4; ;50;16;04;50;256,66738491455
4317996;1;2;1;10;2;1;12;1962;54;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;50;11;04;50;256,66738491455
4317996;1;3;1;10;1;2;8;2000;16;3;6;1; ; ;1;5; ;2;1;1;2;5;10;1; ;50;10;04;50;256,66738491455
4317997;1;1;1;10;1;2;10;1966;50;1;4;1; ; ;1;3;92000;2;1;2; ;5;11;2; ;50;11;04;50;180,745430076024
4317997;1;2;1;10;2;2;11;1997;19;3;6;1; ; ;1;5; ;2;1;1;2;6;3;2;2;50;14;04;50;180,745430076024
4317997;1;3;1;10;3;1;12;1939;77;5;4;1; ; ;1;3;107000;2;1;2; ;4;9; ; ;50;9;04;50;180,745430076024
4317998;1;1;1;10;1;2;5;1985;31;1;6;1; ; ;2;1;120000;2;1;2; ;6;5;4; ;50;16;04;50;244,054638943899
4317998;1;2;1;10;1;2;10;2003;13;3;6;1; ; ;2;5; ;2;1;1;2;4;6; ; ;50;6;04;50;244,054638943899
4317998;1;3;1;10;3;2;8;1965;51;5;2;1; ; ;1;5; ;2;1;2; ;4;6; ; ;50;6;04;50;244,054638943899
4317998;1;4;1;10;4;1;2;1963;54;5;2;1; ; ;1;1;160000;2;1;2; ;6;3;3; ;50;14;04;50;244,054638943899
4317998;1;5;1;10;5;2;12;1998;18;5;6;1; ; ;1;5; ;2;1;2; ;5;11;2; ;50;11;04;50;244,054638943899
4317999;1;1;1;10;1;2;6;1962;54;1;3;1; ; ;2;2;64000;2;1;2; ;4;9; ; ;50;9;04;50;155,115983646252
4317999;1;2;1;10;1;1;8;1956;60;2;3;1; ; ;2;5; ;2;1;2; ;5;11;2; ;50;11;04;50;155,115983646252
4317999;1;3;1;10;3;2;10;1984;32;3;4;1; ; ;1;1;40000;2;1;1;1;6;3;2;2;50;14;04;50;155,115983646252
4317999;1;4;1;10;4;1;5;1998;18;3;6;2;1;12; ; ; ;2;1;2; ;5;11;2; ;50;11;04;50;155,115983646252
4318000;1;1;1;10;1;2;8;1924;92;1;5;1; ; ;1;2;93000;2;1;2; ;3;5; ; ;50;5;04;50;179,521887057836
4318000;1;2;1;10;2;1;2;1962;55;3;4;1; ; ;1;1;80000;2;1;2; ;6;5;4; ;50;16;04;50;179,521887057836
4318001;1;1;1;10;1;1;7;1982;34;1;2;1; ; ;1;1;36000;2;1;2; ;5;11;2; ;50;11;04;50;280,696251894993
4318001;1;2;1;10;2;2;12;1984;32;2;2;1; ; ;1;1;50000;2;1;2; ;5;11;2; ;50;11;04;50;280,696251894993
4318001;1;3;1;10;2;1;11;2006;10;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;50;5;04;50;280,696251894993
4318001;1;4;1;10;2;1;7;2011;5;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ; ;50;0;04;50;280,696251894993
4318002;1;1;1;10;1;2;6;1996;20;1;6;1; ; ;1;5; ;2;1;1;2;6;4;2;2;50;15;04;50;492,61561468256
4318003;1;1;1;10;1;2;4;1947;70;1;5;1; ; ;1;3;92500;2;1;2; ;3;5; ; ;50;5;04;50;456,452468754474
4318003;1;2;1;10;2;2;9;1970;46;3;5;1; ; ;1;1;200000;2;1;2; ;6;5;4; ;50;16;04;50;456,452468754474
4318003;1;3;1;10;2;1;4;2009;8;4; ;1; ; ;1;5; ;2;1;1;2;3;2; ; ;50;2;04;50;456,452468754474
4318004;1;1;1;10;1;1;4;1973;44;1;2;2;1;2; ; ; ;2;1;2; ;4;7; ; ;50;7;04;50;256,66738491455
4318004;1;2;1;10;2;2;5;1965;51;2;2;2;1;14; ; ; ;2;1;2; ;6;5;4; ;50;16;04;50;256,66738491455
4318004;1;3;1;10;2;2;6;2002;14;3;6;2;1;14; ; ; ;2;1;1;1;4;9; ; ;50;9;04;50;256,66738491455
4318005;1;1;1;10;1;2;3;1988;29;1;2;1; ; ;3; ; ;2;1;1;1;6;4;2;2;50;15;04;50;267,466161239846
4318005;1;2;1;10;1;1;9;1987;29;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;04;50;267,466161239846
4318005;1;3;1;10;1;1;10;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;50;1;04;50;267,466161239846
4318006;1;1;1;10;1;1;6;1995;21;1;6;1; ; ;1;1;32000;2;1;2; ;5;11;2; ;50;11;04;50;471,44484242402
4318007;1;1;1;10;1;2;2;1991;26;1;5;1; ; ;1;1;29508;2;1;2; ;5;10;1; ;50;10;04;50;242,062523366075
4318007;1;2;1;10;1;1;10;2010;6;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;50;1;04;50;242,062523366075
4318008;1;1;1;10;1;2;10;1967;49;1;4;1; ; ;3; ; ;2;1;2; ;3;4; ; ;50;4;04;50;261,55498901154
4318008;1;2;1;10;2;2;8;1966;50;5;3;1; ; ;3; ; ;2;1;2; ;4;7; ; ;50;7;04;50;261,55498901154
4318008;1;3;1;10;2;1;10;1962;54;9;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;04;50;261,55498901154
4318008;1;4;1;10;2;2;6;2012;4;9; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;50;0;04;50;261,55498901154
4318009;1;1;1;10;1;2;6;1965;51;1;6;1; ; ;1;3;97000;2;1;2; ;6;5;4; ;50;16;04;50;446,219350482719
4318009;1;2;1;10;2;1;4;1994;23;3;6;1; ; ;1;5; ;2;1;1;1;6;2;2;2;50;13;04;50;446,219350482719
4318009;1;3;1;10;1;2;7;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;50;6;04;50;446,219350482719
4318010;1;1;1;10;1;1;1;1957;60;1;6;1; ; ;3; ; ;2;1;2; ;3;2; ; ;50;2;04;50;142,839859081919
4318010;1;2;1;10;2;1;1;1953;64;5;6;1; ; ;3; ; ;2;1;2; ;3;2; ; ;50;2;04;50;142,839859081919
4318011;1;1;1;10;1;2;2;1999;18;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;50;5;04;50;291,033764795964
4318011;1;2;1;10;1;2;1;2014;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;50;0;04;50;291,033764795964
4318011;1;3;1;10;1;2;10;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;50; ;04;50;291,033764795964
4318012;1;1;1;10;1;2;5;1972;44;1;3;1; ; ;3; ; ;2;1;2; ;4;8; ; ;50;8;04;50;256,66738491455
4318012;1;2;1;10;2;1;7;1988;28;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;04;50;256,66738491455
4318012;1;3;1;10;3;2;6;1996;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;04;50;256,66738491455
4318013;1;1;1;10;1;1;10;1959;57;1;3;1; ; ;3; ; ;2;1;2; ;4;6; ; ;50;6;04;50;172,591358276604
4318013;1;2;1;10;2;2;4;1965;52;2;3;1; ; ;1;1;29508;2;1;2; ;5;11;2; ;50;11;04;50;172,591358276604
4318013;1;3;1;10;3;1;12;1992;24;3;6;1; ; ;3; ; ;2;1;1;2;6;5;2;2;50;16;04;50;172,591358276604
4318013;1;4;1;10;1;2;10;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;50;9;04;50;172,591358276604
4318014;1;1;1;10;1;1;3;1982;35;1;3;1; ; ;1;1;56000;2;1;2; ;5;11;2; ;50;11;04;50;280,696251894993
4318014;1;2;1;10;2;2;6;1981;35;2;3;1; ; ;1;1;29508;2;1;2; ;5;11;2; ;50;11;04;50;280,696251894993
4318014;1;3;1;10;2;1;10;2006;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ; ;50;4;04;50;280,696251894993
4318014;1;4;1;10;2;1;5;2013;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;50;0;04;50;280,696251894993
4318015;1;1;1;10;2;1;4;1986;31;1;3;1; ; ;2;1;64000;2;1;2; ;5;11;2; ;50;11;04;50;294,074423942393
4318015;1;2;1;10;2;2;6;1992;24;2;3;1; ; ;2;5; ;2;1;2; ;5;11;2; ;50;11;04;50;294,074423942393
4318015;1;3;1;10;2;2;11;2011;5;3; ;1; ; ;2;5; ;2;2;1;2;2;0; ; ;50;0;04;50;294,074423942393
4318016;1;1;1;10;1;2;3;1976;41;1;4;1; ; ;1;1;98;2;1;2; ;5;11;2; ;50;11;04;50;223,10967524136
4318016;1;2;1;10;1;1;3;2001;16;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ; ;50;8;04;50;223,10967524136
4318016;1;3;1;10;1;2;12;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;50;5;04;50;223,10967524136
4318017;1;1;1;10;1;1;12;1976;40;1;3;2;1;4; ; ; ;1;1;2; ;6;5;4; ;50;16;04;50;279,030363641892
4318017;1;2;1;10;2;2;3;1978;39;2;3;1; ; ;1;1;47000;2;1;2; ;5;11;2; ;50;11;04;50;279,030363641892
4318017;1;3;1;10;1;2;10;2002;14;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;50;6;04;50;279,030363641892
4318017;1;4;1;10;1;2;12;2006;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ; ;50;4;04;50;279,030363641892
4318018;1;1;1;10;1;1;8;1999;17;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;50;5;04;50;235,72242121201
4318019;1;1;1;10;1;1;11;1982;34;1;4;2;1;48; ; ; ;2;1;2; ;4;9; ; ;50;9;04;50;269,280130885201
4318020;1;1;1;10;1;1;6;1998;18;1;4;1; ; ;3; ; ;2;1;2; ;4;8; ; ;50;8;04;50;235,72242121201
4318021;1;1;1;10;1;1;10;1949;67;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ; ;50;0;04;50;193,358176046674
4318022;1;1;1;10;1;1;2;1952;65;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;50;5;04;50;193,358176046674
4318023;1;1;1;10;1;1;1;1957;60;1;6;1; ; ;3; ; ;2;1;2; ;3;2; ; ;50;2;04;50;193,358176046674
4318024;1;1;1;10;1;1;5;1970;47;1;4;1; ; ;1;5; ;2;2;2; ;1;0; ; ;50;0;04;50;259,098699244401
4318024;1;2;1;10;1;2;10;1999;17;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ; ;50;9;04;50;259,098699244401
4318024;1;3;1;10;1;2;12;2000;16;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ; ;50;9;04;50;259,098699244401
4318024;1;4;1;10;4;2;4;1973;44;9;4;1; ; ;1;1;29508;2;1;2; ;5;11;2; ;50;11;04;50;259,098699244401
4318025;1;1;1;10;1;1;10;1967;49;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;50;5;04;50;280,696251894993
4318025;1;2;1;10;2;2;2;1980;37;2;2;1; ; ;3; ; ;2;1;2; ;6;2;3; ;50;13;04;50;280,696251894993
4318025;1;3;1;10;2;1;11;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;50;3;04;50;280,696251894993
4318025;1;4;1;10;2;1;5;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;50; ;04;50;280,696251894993
4318026;1;1;1;10;1;2;6;1958;58;1;5;1; ; ;1;5; ;2;2;2; ;1;0; ; ;50;0;04;50;230,040204022591
4318028;1;1;1;10;1;2;7;1975;41;1;4;1; ; ;1;1;29508;2;1;2; ;5;11;2; ;50;11;04;50;196,216145513251
4318028;1;2;1;10;2;1;1;1995;22;3;6;1; ; ;1;1;29508;2;1;2; ;5;11;2; ;50;11;04;50;196,216145513251
4318028;1;3;1;10;3;1;2;1999;18;3;6;1; ; ;1;5; ;2;1;2; ;4;9; ; ;50;9;04;50;196,216145513251
4318028;1;4;1;10;1;1;8;2002;14;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ; ;50;8;04;50;196,216145513251
4318028;1;5;1;10;1;1;10;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;50;6;04;50;196,216145513251
4318029;1;1;1;10;2;1;4;1976;41;1;3;1; ; ;1;3;92500;2;1;2; ;5;11;2; ;50;11;04;50;246,08199878528
4318029;1;2;1;10;2;2;3;1978;39;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;50;11;04;50;246,08199878528
4318029;1;3;1;10;2;1;10;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;50;7;04;50;246,08199878528
4318030;1;1;1;10;1;2;2;1959;58;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;50;5;04;50;164,477826757335
4318030;1;2;1;10;2;2;6;1984;32;3;6;1; ; ;1;1;29508;2;1;2; ;6;2;3; ;50;13;04;50;164,477826757335
4318030;1;3;1;10;3;1;3;1931;86;5;4;1; ; ;3; ; ;2;2;2; ;1;0; ; ;50;0;04;50;164,477826757335
4318032;1;1;1;10;1;1;10;1986;30;1;2;2;1;12; ; ; ;2;1;2; ;4;6; ; ;50;6;04;50;269,280130885201
4318033;1;1;1;10;1;1;8;1957;59;1;4;1; ; ;1;5; ;2;1;2; ;4;9; ; ;50;9;04;50;193,358176046674
4318035;1;1;1;10;1;1;5;1988;29;1;2;1; ; ;1;1;38000;2;1;2; ;5;10;1; ;50;10;04;50;319,478061816164
4318035;1;2;1;10;2;2;1;1995;22;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;50;11;04;50;319,478061816164
4318035;1;3;1;10;1;2;1;2015;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;50; ;04;50;319,478061816164
4318035;1;4;1;10;4;1;10;1974;42;5;4;1; ; ;1;1;28000;2;1;2; ;3;5; ; ;50;5;04;50;319,478061816164
4318036;1;1;1;10;1;1;7;1933;83;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;50;0;04;50;386,716352093348
4318037;1;1;1;10;1;1;11;1991;25;1;2;1; ; ;1;1;25000;2;1;2; ;3;4; ; ;50;4;04;50;136,653803086162
4318037;1;2;1;10;2;2;10;1996;20;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;04;50;136,653803086162
4318037;1;3;1;10;1;2;7;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;50; ;04;50;136,653803086162
4318037;2;1;2;10;1;2;6;1971;45;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;50;5;04;50;136,653803086162
4318037;2;2;2;10;1;1;5;1994;22;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;04;50;136,653803086162
4318037;2;3;2;10;3;2;5;1996;20;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ; ;50;9;04;50;136,653803086162
4318040;1;1;1;10;1;1;6;1999;17;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;04;50;235,72242121201
4318041;1;1;1;10;1;2;4;1972;45;1;4;1; ; ;3; ; ;2;1;2; ;3;4; ; ;50;4;04;50;228,832432710928
4318042;1;1;1;10;1;1;7;1952;64;1;5;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;04;50;96,6790880233371
4318043;1;1;1;10;1;1;1;1973;44;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;50;5;04;50;240,359241315711
4318043;1;2;1;10;2;2;11;1982;34;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ; ;50;8;04;50;240,359241315711
4318043;1;3;1;10;3;2;9;1998;18;3;6;1; ; ;1;4; ;2;1;2; ;5;11;2; ;50;11;04;50;240,359241315711
4318043;1;4;1;10;2;1;12;1999;17;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;04;50;240,359241315711
4318043;1;5;1;10;2;1;12;1999;17;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;04;50;240,359241315711
4318044;1;1;1;10;1;2;9;1978;38;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;04;50;223,10967524136
4318044;1;2;1;10;1;1;12;1995;21;3;6;1; ; ;1;1;27000;2;1;2; ;5;11;2; ;50;11;04;50;223,10967524136
4318044;1;3;1;10;1;2;6;1999;17;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ; ;50;9;04;50;223,10967524136
4318045;1;1;1;10;1;1;8;1982;34;1;3;2;1;18; ; ; ;2;1;2; ;4;7; ; ;50;7;04;50;251,158017641007
4318045;1;2;1;10;2;2;7;1984;32;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;04;50;251,158017641007
4318045;1;3;1;10;3;1;5;1999;17;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;04;50;251,158017641007
4318045;1;4;1;10;1;1;6;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;50;7;04;50;251,158017641007
4318045;1;5;1;10;1;1;6;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;50;3;04;50;251,158017641007
4318047;1;1;1;10;1;1;11;1990;26;1;2;1; ; ;1;1;29508;2;1;2; ;6;3;2;2;50;14;04;50;294,074423942393
4318047;1;2;1;10;2;2;10;1995;21;2;2;1; ; ;1;1;29508;2;1;2; ;5;11;2; ;50;11;04;50;294,074423942393
4318047;1;3;1;10;2;2;7;2015;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;50; ;04;50;294,074423942393
