Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4092638;1;2;1;10;2;1;5/24/2001;5;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;06; ;52;1753,61365297692
4092639;1;1;1;10;1;1;12/30/1949;12;1949;66;1;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;52;1451,46658019594
4092639;1;2;1;10;1;1; ; ; ;65;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;52;1451,46658019594
4092640;1;1;1;10;1;1;7/21/1930;7;1930;85;1;3;1; ; ;1;2;98;2;1;2; ;3;1; ;2;1;06; ;52;1361,93216593418
4092640;1;2;1;10;2;2;2/11/1934;2;1934;82;2;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;06; ;52;1361,93216593418
4092641;1;1;1;10;1;1;10/9/1963;10;1963;52;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;1646,37694219638
4092641;1;2;1;10;2;2;5/10/1967;5;1967;49;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;52;1646,37694219638
4092642;1;1;1;10;1;1;4/2/1958;4;1958;58;1;6;1; ; ;3; ; ;2;2;2; ;3;2; ;2;2;06; ;52;1973,40523198491
4092643;1;1;1;10;1;1;1/8/1990;1;1990;26;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;3155,60554340564
4092643;1;2;1;10;1;2;4/22/1986;4;1986;30;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;3155,60554340564
4092643;1;3;1;10;1;2;1/11/2012;1;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;52;3155,60554340564
4092644;1;1;1;10;1;2;12/30/1960;12;1960;55;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;52;1247,67194188694
4092644;1;2;1;10;1;2;3/13/1982;3;1982;34;3;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;52;1247,67194188694
4092644;1;3;1;10;3;2;6/27/2003;6;2003;13;4;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;06; ;52;1247,67194188694
4092648;1;1;1;10;1;2;10/27/1982;10;1982;33;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;2727,38391032232
4092648;1;2;1;10;2;2;5/10/2004;5;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;06; ;52;2727,38391032232
4092648;1;3;1;10;1;1;5/29/2013;5;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;52;2727,38391032232
4092649;1;1;1;10;1;1;4/19/1970;4;1970;46;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;52;1646,37694219638
4092649;1;2;1;10;2;2;7/25/1974;7;1974;41;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;52;1646,37694219638
4092650;1;1;1;10;1;1;8/12/1954;8;1954;61;1;3;1; ; ;3; ; ;1;1;2; ;3;1; ;2;1;06; ;52;1247,67194188694
4092650;1;2;1;10;2;2;2/18/1964;2;1964;52;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;52;1247,67194188694
4092650;1;3;1;10;3;1;6/29/1985;6;1985;31;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;1247,67194188694
4092650;1;4;1;10;2;2;11/21/1986;11;1986;29;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;52;1247,67194188694
4092650;1;5;1;10;4;2;8/5/2004;8;2004;11;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;06; ;52;1247,67194188694
4092651;1;1;1;10;1;1;11/2/1962;11;1962;53;1;2;1; ; ;1;5; ;2;1;2; ;3;2; ;2;2;06; ;52;1646,37694219638
4092651;1;2;1;10;2;2;10/15/1968;10;1968;47;2;2;1; ; ;1;1;25400;2;1;2; ;3;2; ;2;2;06; ;52;1646,37694219638
4092652;1;1;1;10;1;1;6/28/1943;6;1943;73;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;52;1361,93216593418
4092652;1;2;1;10;2;2;1/14/1942;1;1942;74;2;3;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;06; ;52;1361,93216593418
4092653;1;1;1;10;1;1;12/10/1987;12;1987;28;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;2976,77318869552
4092653;1;2;1;10;2;2;2/2/1991;2;1991;25;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;2976,77318869552
4092653;1;3;1;10;2;1;7/23/2014;7;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;52;2976,77318869552
4092653;1;4;1;10;4;1;10/23/1962;10;1962;53;5;5;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;52;2976,77318869552
4092654;1;1;1;10;1;1;6/20/1951;6;1951;65;1;3;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;06; ;52;3316,89250504169
4092654;1;2;1;10;2;2;8/5/1955;8;1955;60;2;3;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;06; ;52;3316,89250504169
4092654;1;3;1;10;2;1;8/4/2004;8;2004;11;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;06; ;52;3316,89250504169
4092654;1;4;1;10;2;1;3/23/2005;3;2005;11;4;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;06; ;52;3316,89250504169
4092654;1;5;1;10;2;2;12/5/2006;12;2006;9;4; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;06; ;52;3316,89250504169
4092655;1;1;1;10;1;1;3/20/1976;3;1976;40;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;54;1484,61851181267
4092655;1;2;1;10;2;2;1/14/1976;1;1976;40;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;54;1484,61851181267
4092655;1;3;1;10;3;1;3/14/1995;3;1995;21;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;06; ;54;1484,61851181267
4092655;1;4;1;10;4;2;11/30/1997;11;1997;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;54;1484,61851181267
4092655;1;5;1;10;1;1;2/22/2000;2;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;06; ;54;1484,61851181267
4092655;1;6;1;10;1;2;5/29/2005;5;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;06; ;54;1484,61851181267
4092656;1;1;1;10;1;1;9/8/1934;9;1934;81;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;70;935,045595673687
4092656;1;2;1;10;2;1;5/12/1968;5;1968;48;3;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;06; ;70;935,045595673687
4092658;1;1;1;10;1;1;10/2/1970;10;1970;45;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;70;1973,04947459699
4092658;1;2;1;10;2;2;3/3/1982;3;1982;34;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;70;1973,04947459699
4092658;1;3;1;10;1;1;11/3/2008;11;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;06; ;70;1973,04947459699
4092658;1;4;1;10;1;1;5/6/2013;5;2013;3;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;06; ;70;1973,04947459699
4092660;1;1;1;10;1;1;4/10/1972;4;1972;44;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;70;1354,70954337866
4092660;1;2;1;10;2;2;1/28/1976;1;1976;40;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;06; ;70;1354,70954337866
4092660;1;3;1;10;2;2;4/8/2001;4;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;06; ;70;1354,70954337866
4092661;1;1;1;10;1;1;8/21/1991;8;1991;24;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;70;2313,4334978689
4092661;1;2;1;10;2;2;6/9/1993;6;1993;23;2;2;1; ; ;3; ; ;2;1;2; ;6;2;3;2;13;06; ;70;2313,4334978689
4092661;1;3;1;10;2;1;1/9/2015;1;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;70;2313,4334978689
4092662;1;1;1;10;1;1;10/4/1946;10;1946;69;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;70;818,548478951889
4092662;1;2;1;10;2;2;9/5/1955;9;1955;60;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;70;818,548478951889
4092662;1;3;1;10;3;1;3/10/1991;3;1991;25;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;70;818,548478951889
4092664;1;1;1;10;1;1;7/6/1953;7;1953;63;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;06; ;70;818,548478951889
4092664;1;2;1;10;2;2;8/16/1952;8;1952;63;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;70;818,548478951889
4092665;1;1;1;10;1;1;1/6/1950;1;1950;66;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;70;1123,19022136652
4092666;1;1;1;10;1;2;7/28/1938;7;1938;77;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;70;1312,08421108986
4092667;1;1;1;10;1;1;6/24/1968;6;1968;48;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;70;1448,95233221094
4092764;1;1;1;10;1;1;6/26/1958;6;1958;58;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;70;982,686045524419
4092764;1;2;1;10;2;2;5/11/1961;5;1961;55;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;70;982,686045524419
4092764;1;3;1;10;3;1;3/19/1985;3;1985;31;3;6;1; ; ;3; ; ;2;1;1;2;6;1;2;2;12;06;2;70;982,686045524419
4092766;1;1;1;10;1;2;10/21/1988;10;1988;27;1;2;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;06; ;70;2505,33313527411
4092766;1;2;1;10;1;1;9/6/2007;9;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;06; ;70;2505,33313527411
4092766;1;3;1;10;1;2;8/22/2012;8;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;70;2505,33313527411
4092767;1;1;1;10;1;1;7/18/1963;7;1963;52;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;70;1236,17439788174
4092767;1;2;1;10;2;2;2/3/1967;2;1967;49;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;70;1236,17439788174
4092767;1;3;1;10;3;2;2/26/1946;2;1946;70;5;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;70;1236,17439788174
4092767;1;4;1;10;4;2;11/17/1997;11;1997;18;5;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;06; ;70;1236,17439788174
4092769;1;1;1;10;1;1;5/11/1948;5;1948;68;1;3;1; ; ;1;2;84000;2;1;2; ;3;3; ;2;3;06; ;70;982,686045524419
4092769;1;2;1;10;2;2;3/16/1958;3;1958;58;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;06; ;70;982,686045524419
4092773;1;1;1;10;1;1;9/22/1961;9;1961;54;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;70;2443,02013855108
4092773;1;2;1;10;2;1;4/12/1996;4;1996;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;70;2443,02013855108
4092773;1;3;1;10;3;1;6/13/1999;6;1999;17;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;06; ;70;2443,02013855108
4092774;1;1;1;10;1;1;12/13/1969;12;1969;46;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;70;2249,58631661871
4092774;1;2;1;10;2;2;9/2/1981;9;1981;34;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;70;2249,58631661871
4092774;1;3;1;10;2;2;1/15/2001;1;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;06; ;70;2249,58631661871
4092774;1;4;1;10;2;2;3/28/2008;3;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;06; ;70;2249,58631661871
4092774;1;5;1;10;2;2;1/29/2014;1;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;70;2249,58631661871
4092775;1;1;1;10;1;2;6/2/1982;6;1982;34;1;2;1; ; ;3; ; ;2;1;2; ;6;2;3;2;13;06; ;70;2312,42889128372
4092775;1;2;1;10;1;2;6/18/2002;6;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;06; ;70;2312,42889128372
4092775;1;3;1;10;1;2;12/6/2004;12;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;06; ;70;2312,42889128372
4092775;1;4;1;10;1;1;1/24/2016;1;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;70;2312,42889128372
4092776;1;1;1;10;1;2;10/19/1974;10;1974;41;1;3;1; ; ;1;5; ;2;1;2; ;4;8; ;2;8;06; ;70;2144,63689343954
4092776;1;2;1;10;1;1;6/28/2001;6;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;06; ;70;2144,63689343954
4092778;1;1;1;10;1;1;8/9/1965;8;1965;50;1;3;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;06; ;70;1884,59622306196
4092778;1;2;1;10;2;2;11/8/1996;11;1996;19;3;2;2;1;12; ; ; ;2;1;2; ;5;11;2;2;11;06; ;70;1884,59622306196
4092778;1;3;1;10;3;1;8/21/1989;8;1989;26;9;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;06; ;70;1884,59622306196
4092778;1;4;1;10;2;2;7/17/2006;7;2006;9;5; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;06; ;70;1884,59622306196
4092779;1;1;1;10;1;1;12/28/1962;12;1962;53;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;70;1349,31500696989
4092779;1;2;1;10;2;2;12/21/1959;12;1959;56;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;06; ;70;1349,31500696989
4092780;1;1;1;10;1;1;11/15/1970;11;1970;45;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;70;2378,96240517442
4092780;1;2;1;10;2;2;3/4/1972;3;1972;44;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;70;2378,96240517442
4092780;1;3;1;10;3;1;7/30/1997;7;1997;18;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;06; ;70;2378,96240517442
4092780;1;4;1;10;2;2;8/2/1999;8;1999;16;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;06; ;70;2378,96240517442
4092780;1;5;1;10;2;1;6/4/2009;6;2009;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;06; ;70;2378,96240517442
4092781;1;1;1;10;1;1;7/25/1962;7;1962;53;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;70;1801,33053504106
4092781;1;2;1;10;2;2;4/28/1964;4;1964;52;2;3;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;06; ;70;1801,33053504106
4092781;1;3;1;10;3;2;10/10/1992;10;1992;23;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;70;1801,33053504106
4092781;1;4;1;10;4;1;1/26/1984;1;1984;32;9;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;70;1801,33053504106
4092781;1;5;1;10;3;1;6/20/2014;6;2014;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;70;1801,33053504106
4092783;1;1;1;10;1;1;5/29/1976;5;1976;40;1;3;1; ; ;3; ; ;2;1;2; ;6;5;4;2;16;06; ;70;2110,46812065012
4092783;1;2;1;10;2;2;4/15/1996;4;1996;20;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;70;2110,46812065012
4092783;1;3;1;10;2;2;8/12/2013;8;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;70;2110,46812065012
4092796;1;1;1;10;1;1;5/14/1960;5;1960;56;1;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;70;1009,40287175022
4092796;1;2;1;10;2;1;11/25/1962;11;1962;53;9;2;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;06; ;70;1009,40287175022
4092796;1;3;1;10;3;2;12/6/1968;12;1968;47;9;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;70;1009,40287175022
4092796;1;4;1;10;3;2;8/3/2003;8;2003;12;9;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;06; ;70;1009,40287175022
4092797;1;1;1;10;1;1;7/25/1936;7;1936;79;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;70;1122,54348083836
4092797;1;2;1;10;2;1;3/25/1971;3;1971;45;3;4;2;1;24; ; ; ;1;1;2; ;4;8; ;2;8;06; ;70;1122,54348083836
4092801;1;1;1;10;1;1;7/22/1970;7;1970;45;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;70;2809,2848934302
4092801;1;2;1;10;2;2;9/14/1975;9;1975;40;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;70;2809,2848934302
4092801;1;3;1;10;2;2;9/12/1997;9;1997;18;3;6;1; ; ;3; ; ;2;2;1;1;3;1; ;2;1;06; ;70;2809,2848934302
4092801;1;4;1;10;4;2;1/6/2001;1;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;06; ;70;2809,2848934302
4092801;1;5;1;10;2;1;12/24/2003;12;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;06; ;70;2809,2848934302
4092801;1;6;1;10;2;1;9/14/2012;9;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;70;2809,2848934302
4092801;1;7;1;10;7;2;12/2/1995;12;1995;20;3;4;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;06; ;70;2809,2848934302
4092801;1;8;1;10;7;2;8/25/2014;8;2014;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;70;2809,2848934302
4092802;1;1;1;10;1;1;5/22/1990;5;1990;26;1;2;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;06; ;70;2368,69071981955
4092802;1;2;1;10;2;2;3/8/1989;3;1989;27;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;70;2368,69071981955
4092802;1;3;1;10;2;1;7/11/2006;7;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;06; ;70;2368,69071981955
4092802;1;4;1;10;2;1;5/3/2012;5;2012;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;06; ;70;2368,69071981955
4092805;1;1;1;10;1;2;8/30/1946;8;1946;69;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;70;982,686045524419
4092805;1;2;1;10;2;1;1/1/1968;1;1968;48;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;70;982,686045524419
4092805;1;3;1;10;3;1;6/29/1977;6;1977;39;3;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;70;982,686045524419
4092805;1;4;1;10;3;1;11/14/2008;11;2008;7;4; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;06; ;70;982,686045524419
4092805;1;5;1;10;5;1;4/4/1952;4;1952;64;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;70;982,686045524419
4092806;1;1;1;10;1;2;2/13/1965;2;1965;51;1;5;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;06; ;70;1567,00502330619
4092806;1;2;1;10;2;1;3/26/1977;3;1977;39;8;4;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;06; ;70;1567,00502330619
4092809;1;1;1;10;1;2;1/13/1971;1;1971;45;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;70;1567,00502330619
4092809;1;2;1;10;2;1;11/25/1982;11;1982;33;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;70;1567,00502330619
4092811;1;1;1;10;1;1;7/12/1953;7;1953;62;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;70;1084,11826689277
4092811;1;2;1;10;2;2;7/4/1956;7;1956;60;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;70;1084,11826689277
4092811;1;3;1;10;3;1;10/5/1977;10;1977;38;3;4;2;2; ; ; ; ;1;1;2; ;3;5; ;2;5;06; ;70;1084,11826689277
4092811;1;4;1;10;3;1;5/30/2001;5;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;06; ;70;1084,11826689277
4092812;1;1;1;10;1;1;8/7/1941;8;1941;74;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;70;2211,98286660626
4092812;1;2;1;10;2;2;6/11/1941;6;1941;75;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;70;2211,98286660626
4092812;1;3;1;10;3;2;4/6/1974;4;1974;42;3;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;06; ;70;2211,98286660626
4092812;1;4;1;10;4;1;10/30/1995;10;1995;20;4;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;06; ;70;2211,98286660626
4092812;1;5;1;10;3;1;1/10/1999;1;1999;17;4;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;06; ;70;2211,98286660626
4092812;1;6;1;10;3;1;11/25/2000;11;2000;15;4;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;06; ;70;2211,98286660626
4092812;1;7;1;10;3;2;2/8/2002;2;2002;14;4;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;06; ;70;2211,98286660626
4092812;1;8;1;10;3;2;6/3/2011;6;2011;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;06; ;70;2211,98286660626
4092813;1;1;1;10;1;1;5/2/1952;5;1952;64;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;70;1192,5557036706
4092813;1;2;1;10;2;2;12/1/1957;12;1957;58;2;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;06; ;70;1192,5557036706
4092813;1;3;1;10;3;1;5/17/1986;5;1986;30;3;6;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;06; ;70;1192,5557036706
4092813;1;4;1;10;4;2;9/3/1997;9;1997;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;70;1192,5557036706
4092813;1;5;1;10;2;1;9/11/2008;9;2008;7;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;06; ;70;1192,5557036706
4092836;1;1;1;10;1;1;11/3/1950;11;1950;65;1;3;1; ; ;1;2;458000;2;1;2; ;6;8;5;2;19;06; ;70;982,686045524419
4092836;1;2;1;10;2;2;12/11/1951;12;1951;64;2;3;1; ; ;1;2;332000;2;1;2; ;6;8;5;2;19;06; ;70;982,686045524419
4092837;1;1;1;10;1;2;6/26/1928;6;1928;88;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;70;1972,54173921606
4092837;1;2;1;10;2;1;11/6/1967;11;1967;48;3;4;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;70;1972,54173921606
4092837;1;3;1;10;2;2;2/11/2009;2;2009;7;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;06; ;70;1972,54173921606
4092837;1;4;1;10;2;2;10/8/2011;10;2011;4;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;06; ;70;1972,54173921606
4092838;1;1;1;10;1;2;9/27/1958;9;1958;57;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;70;1369,34472554727
4092838;1;2;1;10;2;1;9/30/1948;9;1948;67;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;70;1369,34472554727
4092838;1;3;1;10;1;2;8/6/1996;8;1996;19;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;70;1369,34472554727
4092838;1;4;1;10;1;1;8/6/1999;8;1999;16;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;70;1369,34472554727
4092839;1;1;1;10;1;2;9/23/1966;9;1966;49;1;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;70;1626,35958437254
4092839;1;2;1;10;1;2;6/23/2006;6;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;06; ;70;1626,35958437254
4092839;1;3;1;10;3;1;9/8/1973;9;1973;42;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;70;1626,35958437254
4092840;1;1;1;10;1;1;3/8/1966;3;1966;50;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;06; ;70;1978,11955691774
4092840;1;2;1;10;2;2;1/22/1972;1;1972;44;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;70;1978,11955691774
4092840;1;3;1;10;3;2;7/12/1994;7;1994;21;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;70;1978,11955691774
4092840;1;4;1;10;4;1;10/12/1997;10;1997;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;70;1978,11955691774
4092841;1;1;1;10;1;1;10/16/1973;10;1973;42;1;2;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;06; ;70;1261,66167680695
4092841;1;2;1;10;2;2;6/7/1979;6;1979;37;2;2;1; ; ;1;1;28600;2;1;2; ;6;2;3;2;13;06; ;70;1261,66167680695
4092841;1;3;1;10;2;2;6/10/2008;6;2008;8;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ;2;2;06; ;70;1261,66167680695
4092841;1;4;1;10;4;1;1/26/1943;1;1943;73;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;70;1261,66167680695
4092842;1;1;1;10;1;1;9/15/1974;9;1974;41;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;70;2037,47411798408
4092842;1;2;1;10;2;2;9/27/1975;9;1975;40;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;70;2037,47411798408
4092842;1;3;1;10;3;1;1/4/1999;1;1999;17;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;70;2037,47411798408
4092842;1;4;1;10;4;2;12/2/2000;12;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;06; ;70;2037,47411798408
