Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s2;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s20;P5210s21;P5210s22;P5210s24;P5220;P5220s1;P6006;P6008;P6007;P6007s1;Hogar;P4000;P4010;P4020;P4030s1;P4030s1a1;P4030s2;P4030s3;P4030s4;P4030s4a1;P4030s5;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011
4093449;1;3;1;2;1;4;1;1;4;1; ; ;90000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2; ;2;2; ;1;1;1;4;1;2;2;2;2; ;1;2;01;2;06;15;697,104547248901
4093450;1;2;1;2;1;1;1;1;4;3; ; ; ; ;200000;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2; ;3;2; ;1;1;1;4;1;2;2;2;1;1;1;1;01;2;06;15;863,861110898895
4093451;1;4;3;2;1;3;1;1;4;1; ; ;150000000;99; ;2;1;2;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;1;1;1;1;3; ;3;2; ;1;1;1;4;1;2;2;2;2; ;1;2;01;2;06;15;697,104547248901
4093452;1;4;2;2;1;4;1;1;4;4; ; ; ;200000; ;2;2;2;1;1;2;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;1;2; ;5;2; ;1;1;1;4;1;2;2;2;2; ;1;1;01;2;06;15;2788,4181889956
4093453;1;5;1;2;1;1;1;1;4;1; ; ;50000000;200000; ;2;1;2;1;1;1;1;2;1;1;1;2;2;1;2;2;2;1;2;1;1;1;1; ;1;2; ;1;1;1;4;1;2;2;2;1;1;1;1;01;2;06;15;697,104547248901
4093453;2;3;2;2;1;4;1;1;5;5; ; ; ;150000; ;2;2;2;2;1;1;1;2;1;2;1;2;1;2;2;2;2;1;2;2;2;1;2; ;2;2; ;2;1;1;4;1;2;2;2;1;1;1;1;01;2;06;15;697,104547248901
4093454;1;3;2;2;1;4;1;1;6;1; ; ;20000000;200000; ;2;2;2;2;1;1;1;2;2;1;1;2;2;1;2;2;2;1;2;2;2;1;2; ;4;2; ;1;1;1;4;1;2;2;2;2; ;1;1;01;2;06;15;697,104547248901
4093455;1;3;1;2;1;4;1;1;4;4; ; ; ;150000; ;2;2;2;2;1;1;1;2;2;1;1;1;1;2;2;2;2;1;2;2;2;1;2; ;3;2; ;1;1;1;2;1;2;2;2;2; ;1;1;01;2;06;15;2423,32073980425
4093456;1;3;2;2;1;4;1;1;4;4; ; ; ;120000; ;2;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;2;1;2;2;2;1;3; ;5;2; ;1;1;1;4;1;2;2;2;2; ;1;1;01;2;06;15;1204,30981636704
4093457;1;1;1;2;1;4;1;1;4;4; ; ; ;200000; ;2;2;2;2;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;1;2;1;2;2;2;2; ;1;1;01;2;06;15;2206,98698375473
4093458;1;3;2;2;1;4;1;1;4;4; ; ; ;250000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;3; ;4;2; ;1;1;1;2;1;2;2;2;2; ;1;2;01;2;06;15;1051,95427246836
4093459;1;3;2;2;1;1;1;1;6;3; ; ; ; ;150000;2;2;2;1;1;1;1;2;1;2;1;2;1;2;2;2;2;1;1;2;2;1;1; ;4;2; ;1;1;1;4;1;2;2;2;1;1;1;1;01;2;06;15;793,557123987171
4093460;1;4;3;2;1;1;1;1;4;4; ; ; ;180000; ;2;1;2;2;1;1;1;2;2;1;1;2;1;2;2;2;2;1;1;2;2;1;2; ;5;2; ;1;1;1;4;1;2;2;2;1;1;1;1;01;2;06;15;2077,11932488167
4093461;1;3;1;2;1;4;1;1;6;1; ; ;99;400000; ;2;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2; ; ;2;2; ;1;1;1;4;1;2;2;2;2; ;1;1;01;2;06;15;697,104547248901
4093462;1;3;2;2;1;4;1;3;4;3; ; ; ; ;150000;2;2;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;1;2;2;2;1;2; ;4;2; ;1;1;1;2;1;2;2;2;2; ;1;1;01;2;06;15;2788,4181889956
4093463;1;2;2;2;1;4;1;1;6;1; ; ;5000000;50000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;5;2; ;1;1;3;2;1;2;2;2;2; ;1;1;01;2;06;15;1467,80067502375
4093464;1;1;1;2;1;4;1;1;5;1; ; ;5000000;50000; ;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;3;1;1;2;2;2;2; ;1;1;01;2;06;15;697,104547248901
4093465;1;3;1;2;1;4;1;1;5;1; ; ;50000000;150000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2; ;2;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;15;697,104547248901
4093466;1;3;2;2;1;3;1;1;5;3; ; ; ; ;160000;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;1;2;1;2; ;3;2; ;1;1;1;2;1;2;2;2;2; ;1;2;01;2;06;15;863,861110898895
4093467;1;3;1;2;1;4;1;1;5;1; ; ;99;150000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;15;697,104547248901
4093468;1;2;2;2;1;4;1;1;5;1; ; ;9000000;30000; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1; ;5;2; ;1;1;3;2;1;2;2;2;2; ;1;1;01;2;06;15;2788,4181889956
4093469;1;3;1;2;1;4;1;1;5;1; ; ;99;150000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;1;1;1;4;1;1;2;2;2; ;1;1;01;2;06;15;697,104547248901
4093470;1;4;2;2;1;4;1;1;5;1; ; ;30000000;120000; ;2;2;2;2;2;1;2;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2; ;4;2; ;1;1;1;2;1;2;2;2;2; ;1;1;01;2;06;15;1051,95427246836
4093471;1;2;2;2;1;4;1;1;4;3; ; ; ; ;100000;2;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;2;2;1;3; ;3;2; ;1;1;3;2;1;2;2;2;2; ;1;1;01;2;06;15;1225,05497992965
4093472;1;4;1;2;1;4;1;1;6;4; ; ; ;150000; ;2;2;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;1;4;1;2;2;2;2; ;1;1;01;2;06;15;697,104547248901
4093474;1;3;2;2;1;4;1;1;4;1; ; ;80000000;500000; ;2;1;2;1;1;2;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2; ;3;2; ;1;1;1;2;1;2;2;2;2; ;1;1;01;2;06;15;2788,4181889956
4093475;1;3;2;2;1;4;1;1;6;1; ; ;80000000;150000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;3; ;4;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;15;697,104547248901
4093493;1;3;1;2;1;3;4;1;5;1; ; ;98;98; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;1;1;3;1;1;2;2;2;2; ;2; ;01;2;06;68;946,384430991666
4093494;1;3;2;2;1;4;6;1;5;1; ; ;98;40000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4; ;4;2; ;1;1;1;3;1;2;2;2;2; ;2; ;01;2;06;68;946,384430991666
4093495;1;4;2;2;1;4;4;1;5;1; ; ;18000000;100000; ;2;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;1;3;1;2;2;2;2; ;2; ;01;2;06;68;946,384430991666
4093496;1;2;1;2;1;4;4;1;5;1; ; ;7000000;100000; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;3;1;1;1;2;2;2; ;2; ;01;2;06;68;2996,19064180481
4093497;1;3;1;2;1;4;4;1;5;4; ; ; ;50000; ;2;1;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;3;2;1;2;2;2;2; ;2; ;01;2;06;68;946,384430991666
4093498;1;2;2;2;1;4;4;1;5;1; ; ;2000000;98; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;5; ;5;2; ;1;1;3;3;1;2;2;2;2; ;2; ;01;2;06;68;946,384430991666
4093499;1;2;2;2;1;4;6;1;5;1; ; ;5000000;98; ;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2; ; ;3;2; ;1;1;1;2;1;1;2;2;2; ;2; ;01;2;06;68;946,384430991666
4093500;1;3;2;2;1;4;5;1;4;1; ; ;98;50000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;3;2; ;1;1;5;3;1;2;2;2;2; ;2; ;01;2;06;68;946,384430991666
4093501;1;2;1;2;1;5;5;1;5;1; ; ;98;80000; ;2;2;2;2;2;2;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;2;2; ;1;1;1;2;1;2;2;2;2; ;2; ;01;2;06;68;946,384430991666
4093502;1;5;4;2;1;4;5;1;5;1; ; ;20000000;200000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;7;2; ;1;1;1;2;1;1;2;2;2; ;2; ;01;2;06;68;3785,53772396666
4093503;1;3;2;2;1;4;4;1;4;4; ; ; ;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1; ;4;2; ;1;1;1;2;1;2;2;2;2; ;2; ;01;2;06;68;946,384430991666
4093504;1;4;2;2;1;4;5;1;5;1; ; ;98;100000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;5;2; ;1;1;5;3;1;2;2;2;2; ;2; ;01;2;06;68;3073,64711253478
4093505;1;3;1;2;1;4;4;1;4;1; ; ;8000000;30000; ;2;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ; ;2;2; ;1;1;5;3;1;2;2;2;2; ;2; ;01;2;06;68;946,384430991666
4093506;1;3;1;2;1;4;4;1;5;1; ; ;4000000;100000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;5;3;1;2;2;2;2; ;2; ;01;2;06;68;1018,63490341319
4093507;1;3;1;2;1;4;5;1;5;1; ; ;5000000;70000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;1;1;1;2;2; ;2;2;2; ;2; ;01;2;06;68;946,384430991666
4093508;1;3;3;2;1;4;4;1;5;1; ; ;10000000;98; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;6;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;68;3785,53772396666
4093509;1;2;2;2;1;4;4;1;5;1; ; ;500000;20000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2; ;3;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;68;946,384430991666
4093510;1;2;1;6; ;4;4;1;5;1; ; ;1000000;30000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;68;946,384430991666
4093511;1;2;1;2;1;4;4;1;5;1; ; ;2000000;100000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;68;946,384430991666
4093512;1;6;6;2;1;4;4;1;5;4; ; ; ;98; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1; ;8;2; ;1;1;5;2;1;1;2;2;2; ;2; ;01;2;06;68;3785,53772396666
4093513;1;3;2;3;1;4;4;1;5;4; ; ; ;100000; ;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;4;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;68;3785,53772396666
4093514;1;2;1;2;1;4;4;1;5;1; ; ;98;98; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;1;1;5;3;1;1;2;1;2; ;2; ;01;2;06;68;946,384430991666
4093515;1;2;2;2;1;4;4;1;5;4; ; ; ;300000; ;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;4; ;4;2; ;1;1;5;1;1;1;2;2;2; ;2; ;01;2;06;68;2766,54815690458
4093516;1;2;1;6; ;4;5;1;5;1; ; ;98;40000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;68;946,384430991666
4093517;1;4;3;6; ;4;4;1;5;1; ; ;98;50000; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3; ;10;2; ;1;1;5;1;2; ;2;2;2; ;2; ;01;2;06;68;3785,53772396666
4093518;1;3;3;2;1;4;4;1;4;1; ; ;6000000;50000; ;2;1;2;2;1;1;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;2; ; ;5;2; ;1;1;5;2;1;1;2;2;2; ;2; ;01;2;06;68;946,384430991666
4093519;1;2;2;2;1;4;4;1;4;1; ; ;98;98; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2; ;6;2; ;1;1;5;2;1;1;2;2;2; ;2; ;01;2;06;68;3785,53772396666
4093520;1;3;2;2;1;4;4;1;4;1; ; ;4000000;98; ;2;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;3;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;68;3785,53772396666
4093521;1;2;2;6; ;4;4;1;4;4; ; ; ;98; ;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;68;946,384430991666
4093526;1;4;2;1;1;1;1;1;5;4; ; ; ;120000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;4;2; ;1;1;1;2;1;1;2;1;1;1;1;1;01;2;06;68;2490,32184601701
4093527;1;3;2;1;1;1;1;1;5;2; ;150000;98;150000; ;2;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2; ;3;2; ;1;1;1;2;1;1;2;1;1;1;1;1;01;2;06;68;946,384430991666
4093528;1;5;1;1;1;1;1;1;4;1; ; ;20000000;200000; ;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;1;4;1;1;2;1;1;1;1;1;01;2;06;68;946,384430991666
4093529;1;3;1;1;1;1;1;1;5;1; ; ;10000000;50000; ;2;2;2;2;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;1;2;1;1;2;1;1;1;1;1;01;2;06;68;946,384430991666
4093530;1;3;3;1;1;1;1;1;5;1; ; ;15000000;100000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;5;2; ;1;1;1;2;1;1;2;1;1;1;1;1;01;2;06;68;3785,53772396666
4093531;1;5;2;1;1;1;1;1;5;1; ; ;98;230000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3; ;4;2; ;1;1;1;4;1;1;2;1;1;1;1;1;01;2;06;68;946,384430991666
4093532;1;4;1;1;1;1;1;1;4;4; ; ; ;10000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;1;2;1;1;2;1;1;1;1;1;01;2;06;68;946,384430991666
4093533;1;2;2;1;1;1;1;1;5;1; ; ;7000000;40000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3; ;4;2; ;1;1;1;2;1;1;2;1;1;1;1;1;01;2;06;68;946,384430991666
4093534;1;5;3;1;1;1;1;1;5;1; ; ;50000000;50000; ;2;1;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;4; ;4;2; ;1;1;1;2;1;1;2;1;1;1;1;1;01;2;06;68;3785,53772396666
4093535;1;4;4;2;1;4;4;1;5;1; ; ;98;300000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;4; ;7;2; ;1;1;3;2;1;1;2;2;2; ;2; ;01;2;06;68;3785,53772396666
4093536;1;3;1;2;1;4;4;1;5;1; ; ;98;98; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;3;3;1;1;2;2;2; ;2; ;01;2;06;68;946,384430991666
4093537;1;3;2;2;1;4;4;1;5;1; ; ;1000000;90000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;5; ;6;2; ;1;1;1;2;1;1;2;2;2; ;2; ;01;2;06;68;946,384430991666
4093538;1;2;1;2;1;4;4;1;5;1; ; ;98;98; ;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;1;3;1;1;2;2;2; ;2; ;01;2;06;68;946,384430991666
4093539;1;3;2;2;1;4;4;1;5;1; ; ;98;98; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3; ;3;2; ;1;1;3;2;1;1;2;2;2; ;2; ;01;2;06;68;946,384430991666
4093540;1;4;4;2;1;4;4;1;5;1; ; ;4000000;50000; ;2;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4; ;5;2; ;1;1;3;2;1;1;2;2;2; ;2; ;01;2;06;68;946,384430991666
4093541;1;2;2;2;1;4;4;1;5;1; ; ;15000000;150000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3; ;5;2; ;1;1;3;2;1;1;2;2;2; ;2; ;01;2;06;68;1193,12567150311
4093542;1;2;2;2;1;4;4;1;5;1; ; ;500000;98; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;3; ;3;2; ;1;1;3;3;1;1;2;2;2; ;2; ;01;2;06;68;946,384430991666
4093543;1;2;1;6; ;4;1;1;5;4; ; ; ;98; ;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;3;4;1;1;2;2;2; ;1;1;01;2;06;68;946,384430991666
4093544;1;2;2;2;1;3;1;1;5;1; ; ;7000000;50000; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;2;2; ;1;1;3;2;1;1;2;2;2; ;1;1;01;2;06;68;946,384430991666
4093545;1;3;2;2;1;4;1;1;5;1; ; ;98;70000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;68;946,384430991666
4093546;1;4;2;2;1;3;1;1;5;4; ; ; ;200000; ;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2; ;4;2; ;1;1;3;3;1;1;2;2;2; ;1;1;01;2;06;68;3785,53772396666
4093547;1;3;1;2;1;4;1;1;5;1; ; ;98;80000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;3;2;1;1;2;2;2; ;1;1;01;2;06;68;946,384430991666
4093548;1;2;1;2;1;3;1;1;5;1; ; ;98;98; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;2;2; ;1;1;3;2;1;1;2;2;2; ;1;2;01;2;06;68;946,384430991666
4093549;1;3;2;2;1;4;1;1;5;4; ; ; ;100000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;3;2;1;1;2;2;2; ;1;1;01;2;06;68;946,384430991666
4093550;1;1;1;2;1;4;1;1;5;1; ; ;98;98; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;3;3;1;1;2;2;2; ;1;1;01;2;06;68;946,384430991666
4093551;1;4;2;2;1;4;1;1;5;1; ; ;98;70000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3; ;3;2; ;1;1;5;2;1;1;2;2;2; ;1;1;01;2;06;68;946,384430991666
4093552;1;3;1;2;1;4;1;1;5;1; ; ;98;98; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;3;2; ;1;1;3;2;1;1;2;2;2; ;1;1;01;2;06;68;946,384430991666
4093556;1;2;2;6; ;4;4;1;5;1; ; ;98;40000; ;2;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;4;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;68;3785,53772396666
4093557;1;3;1;2;1;4;4;1;5;4; ; ; ;60000; ;2;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;1;2;1;1;2;2;2; ;2; ;01;2;06;68;946,384430991666
4093558;1;2;2;6; ;4;4;1;5;1; ; ;2000000;98; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;5;2; ;1;1;5;3;1;1;2;2;2; ;1;2;01;2;06;68;3785,53772396666
4093559;1;4;2;3;1;4;1;1;5;1; ; ;98;120000; ;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;4; ;5;2; ;1;1;5;2;1;1;2;2;2; ;1;1;01;2;06;68;2041,19344396967
4093560;1;3;2;2;1;4;4;1;5;1; ; ;2000000;98; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2; ;4;2; ;1;1;5;3;1;1;2;2;2; ;1;2;01;2;06;68;3785,53772396666
4093561;1;2;1;3;1;4;1;1;5;1; ; ;1000000;180000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;5;3;1;1;2;2;2; ;1;1;01;2;06;68;946,384430991666
4093562;1;2;1;2;1;4;1;1;5;1; ; ;7000000;98; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;3;2; ;1;1;5;3;1;1;2;2;2; ;1;1;01;2;06;68;1172,77201693819
4093652;1;1;1;4;1;4;1;1;5;1; ; ;98;98; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;3;2; ;1;1;3;1;1;1;2;2;2; ;1;1;01;2;06;19;954,372375167427
4093653;1;2;2;2;1;3;1;1;5;1; ; ;98;50000; ;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;5; ;7;2; ;1;1;3;1;1;1;2;2;2; ;1;2;01;2;06;19;3444,83770073262
4093667;1;4;1;2;1;1;1;1;4;1; ; ;80000000;150000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;1;4;1;2;1;2;1;1;1;2;01;2;06;25;1670,63705199562
4093668;1;4;2;2;1;4;1;1;4;4; ; ; ;100000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3; ;4;2; ;1;1;1;2;1;2;2;2;2; ;1;1;01;2;06;25;1673,37981102898
4093669;1;3;2;2;1;3;2;1;4;1; ; ;98;100000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;1;2;1;1;2;2;2; ;1;2;01;2;06;25;1670,63705199562
4093670;1;3;2;2;1;4;6;1;5;1; ; ;4000000;40000; ;2;2;2;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;4;2;1;2;2;2;2; ;2; ;01;2;06;25;1670,63705199562
4093672;1;3;1;2;1;4;2;1;5;4; ; ; ;50000; ;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;6;2;1;2;2;2;2; ;2; ;01;2;06;25;1798,17963648753
4093673;1;2;2;2;1;3;2;1;5;2; ;80000;98;120000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;4;2; ;1;1;3;1;1;2;2;2;2; ;2; ;01;2;06;25;2521,04765565852
4093674;1;1;1;2;1;4;5;1;5;1; ; ;98;200000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;1;2;1;1;2;2;2; ;2; ;01;2;06;25;1798,17963648753
4093675;1;3;2;2;1;4;5;1;4;1; ; ;20000000;500000; ;2;2;2;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2; ;4;2; ;1;1;1;2;1;2;2;2;2; ;2; ;01;2;06;25;1670,63705199562
4093676;1;3;2;2;1;4;5;5;5;1; ; ;40000000;300000; ;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2; ;3;2; ;1;1;4;2;1;1;2;2;2; ;2; ;01;2;06;25;1670,63705199562
4093677;1;2;1;2;1;4;2;1;5;3; ; ; ; ;120000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;1;1;1;2;2;2;2; ;1;2;01;2;06;25;4874,28433243029
4093678;1;3;1;2;1;5;1;1;4;4; ; ; ;200000; ;2;1;2;1;1;1;1;1;2;2;1;1;2;2;2;2;1;1;2;2;2;1;2; ;2;2; ;1;1;1;4;1;2;1;1;2; ;1;1;01;2;06;25;1670,63705199562
4093679;1;3;1;2;1;4;10;1;4;1; ; ;99;200000; ;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2; ;2;2; ;1;1;1;4;1;2;2;2;2; ;1;2;01;2;06;25;1670,63705199562
4093680;1;4;1;2;1;4;1;1;4;1; ; ;50000000;100000; ;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2; ;2;2; ;1;1;1;4;1;2;2;2;2; ;1;2;01;2;06;25;1670,63705199562
