DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,P6016,P6020,P6030,P6030S1,P6030S3,P6040,P6050,P6070,P6090,P6140,P6150,P6100,P6110,P6120,P6125,P6160,P6170,P6175,P6210,P6210S1,P6220,CLASE,ESC,DPTO,fex_c_2011
843939,1,3,1,10,3,2,1,8,1970,38,3,6,1,,,3,,,2,1,2,,3,3,,2,3,70,53.110.068.641.823
843940,1,1,1,10,1,1,1,5,1944,64,1,3,1,,,3,,,2,2,2,,1,0,,2,0,70,495.052.094.063.811
843940,1,2,1,10,2,2,1,4,1948,60,2,3,1,,,3,,,2,2,2,,1,0,,2,0,70,495.052.094.063.811
843940,1,3,1,10,3,2,1,5,1920,88,9,5,1,,,3,,,2,2,2,,1,0,,2,0,70,495.052.094.063.811
843942,1,1,1,10,1,1,1,1,1975,33,1,3,1,,,3,,,2,1,2,,3,5,,2,5,70,129.137.104.694.506
843942,1,2,1,10,2,2,1,4,1977,31,2,3,1,,,3,,,2,1,2,,3,3,,2,3,70,129.137.104.694.506
843942,1,3,1,10,2,2,1,8,2001,7,3,,1,,,3,,,2,1,1,1,3,1,,2,1,70,129.137.104.694.506
843942,1,4,1,10,2,1,1,10,2002,5,3,,1,,,3,,,2,2,1,1,2,0,,2,0,70,129.137.104.694.506
843942,1,5,1,10,2,2,1,10,2002,5,3,,1,,,3,,,2,2,1,1,2,0,,2,0,70,129.137.104.694.506
843943,1,1,1,10,1,1,1,2,1969,39,1,2,1,,,3,,,2,1,2,,4,8,,2,8,70,106.916.858.914.881
843944,1,1,1,10,1,1,1,3,1966,42,1,2,1,,,3,,,2,2,2,,1,0,,2,0,70,777.453.262.955.148
843944,1,2,1,10,2,2,1,6,1964,44,2,2,1,,,3,,,2,1,2,,3,4,,2,4,70,777.453.262.955.148
843944,1,3,1,10,3,2,1,11,1985,22,3,6,1,,,3,,,2,1,2,,5,11,2,2,11,70,777.453.262.955.148
843945,1,1,1,10,1,1,1,10,1956,51,1,2,2,2,,,,,2,2,2,,1,0,,2,0,70,145.170.336.922.327
843945,1,2,1,10,2,2,1,11,1966,41,2,2,2,2,,,,,2,2,2,,3,2,,2,2,70,145.170.336.922.327
843945,1,3,1,10,2,1,1,4,1988,20,3,6,2,2,,,,,2,1,1,1,4,9,,2,9,70,145.170.336.922.327
843945,1,4,1,10,2,2,1,1,1995,13,3,6,2,2,,,,,2,1,1,1,3,3,,2,3,70,145.170.336.922.327
843945,1,5,1,10,2,2,1,3,1998,10,3,6,2,2,,,,,2,2,1,1,3,1,,2,1,70,145.170.336.922.327
843945,1,6,1,10,2,1,1,7,2003,5,3,,1,,,3,,,2,2,2,,1,0,,2,0,70,145.170.336.922.327
843945,1,7,1,10,7,2,1,6,1984,24,3,2,2,2,,,,,2,1,2,,3,2,,2,2,70,145.170.336.922.327
843945,1,8,1,10,8,1,1,2,1981,27,9,2,2,2,,,,,2,2,2,,1,0,,2,0,70,145.170.336.922.327
843945,1,9,1,10,7,2,1,4,2005,3,4,,1,,,3,,,2,2,2,,1,0,,2,0,70,145.170.336.922.327
843945,1,10,1,10,7,1,1,10,2007,0,4,,2,2,,,,,2,,,,,,,2,,70,145.170.336.922.327
843946,1,1,1,10,1,1,1,9,1969,39,1,2,2,2,,,,,2,2,2,,1,0,,2,0,70,114.389.329.518.662
843946,1,2,1,10,2,2,1,6,1984,24,2,2,2,2,,,,,2,1,2,,3,2,,2,2,70,114.389.329.518.662
843946,1,3,1,10,2,1,1,6,2004,4,3,,1,,,3,,,2,2,2,,1,0,,2,0,70,114.389.329.518.662
843947,1,1,1,10,1,1,1,2,1943,65,1,2,1,,,3,,,2,1,2,,3,5,,2,5,70,7.390.997.038.764
843947,1,2,1,10,1,2,1,4,1944,64,2,2,2,2,,,,,2,2,2,,1,0,,2,0,70,7.390.997.038.764
843947,1,3,1,10,3,1,1,7,1971,37,3,6,2,2,,,,,2,1,2,,3,5,,2,5,70,7.390.997.038.764
843948,1,1,1,10,1,1,1,11,1971,36,1,2,2,2,,,,,2,2,2,,1,0,,2,0,70,818.021.806.777.163
843948,1,2,1,10,2,2,1,7,1977,31,2,2,2,2,,,,,2,2,2,,1,0,,2,0,70,818.021.806.777.163
843948,1,3,1,10,3,1,1,11,1988,19,3,6,2,2,,,,,2,2,2,,1,0,,2,0,70,818.021.806.777.163
843949,1,1,1,10,1,1,1,10,1973,34,1,3,2,2,,,,,2,2,2,,1,0,,2,0,70,6.485.458.594.709
843949,1,2,1,10,2,2,1,8,1980,28,2,3,1,,,3,,,2,1,2,,5,11,2,2,11,70,6.485.458.594.709
843949,1,3,1,10,2,1,1,10,2000,7,3,,1,,,3,,,2,1,1,1,3,2,,2,2,70,6.485.458.594.709
843949,1,4,1,10,2,1,1,4,2003,5,3,,1,,,3,,,2,2,1,1,2,0,,2,0,70,6.485.458.594.709
843950,1,1,1,10,1,1,1,5,1973,35,1,3,1,,,3,,,2,1,2,,3,3,,2,3,70,759.392.363.806.336
843950,1,2,1,10,2,2,1,8,1981,27,2,3,2,2,,,,,2,1,2,,5,11,2,2,11,70,759.392.363.806.336
843950,1,3,1,10,2,2,1,5,1998,10,3,6,1,,,3,,,2,1,1,1,3,3,,2,3,70,759.392.363.806.336
843950,1,4,1,10,2,1,1,2,2007,1,3,,1,,,3,,,2,,,,,,,2,,70,759.392.363.806.336
843951,1,1,1,10,1,2,1,12,1937,70,1,5,1,,,3,,,2,1,2,,3,4,,2,4,70,813.602.274.205.505
843953,1,1,1,10,1,2,1,8,1968,40,1,4,2,2,,,,,2,1,2,,3,3,,2,3,70,738.957.405.755.975
843953,1,2,1,10,2,1,1,12,1988,19,3,6,2,2,,,,,2,1,2,,5,11,2,2,11,70,738.957.405.755.975
844007,1,1,1,10,1,1,1,9,1942,65,1,3,1,,,3,,,2,2,2,,1,0,,2,0,70,660.035.302.855.212
844007,1,2,1,10,2,2,1,9,1945,62,2,3,1,,,3,,,2,2,2,,1,0,,2,0,70,660.035.302.855.212
844008,1,1,1,10,1,2,1,1,1971,37,1,3,1,,,3,,,2,1,2,,3,5,,2,5,70,587.542.357.598.523
844008,1,2,1,10,1,1,1,8,2000,8,3,,1,,,3,,,2,1,1,1,3,2,,2,2,70,587.542.357.598.523
844009,1,1,1,10,1,2,1,10,1969,38,1,4,1,,,3,,,2,1,2,,4,7,,2,7,70,831.743.010.942.599
844009,1,2,1,10,2,1,1,7,1990,18,3,6,1,,,3,,,2,1,1,1,4,8,,2,8,70,831.743.010.942.599
844009,1,3,1,10,1,2,1,5,1993,15,3,6,1,,,3,,,2,1,1,1,4,8,,2,8,70,831.743.010.942.599
844010,1,1,1,10,1,1,1,3,1924,84,1,3,1,,,3,,,2,1,2,,3,3,,2,3,70,752.820.908.041.836
844010,1,2,1,10,2,2,1,10,1952,55,2,3,1,,,3,,,2,1,2,,3,4,,2,4,70,752.820.908.041.836
844010,1,3,1,10,3,2,1,7,1990,18,3,6,2,2,,,,,1,1,1,1,4,9,,2,9,70,752.820.908.041.836
844011,1,1,1,10,1,1,1,9,1960,47,1,2,1,,,3,,,2,1,2,,3,3,,2,3,70,113.040.395.093.984
844011,1,2,1,10,2,2,1,12,1964,43,2,2,1,,,3,,,2,1,2,,3,2,,2,2,70,113.040.395.093.984
844011,1,3,1,10,2,1,1,6,1997,11,3,6,1,,,3,,,2,1,1,1,4,0,,2,5,70,113.040.395.093.984
844011,1,4,1,10,2,2,1,9,2004,4,3,,1,,,3,,,2,2,1,1,2,0,,2,0,70,113.040.395.093.984
844012,1,1,1,10,1,1,1,3,1959,49,1,2,1,,,3,,,2,1,2,,3,1,,2,1,70,133.664.197.928.209
844012,1,2,1,10,2,2,1,9,1963,44,2,2,1,,,3,,,2,2,2,,1,0,,2,0,70,133.664.197.928.209
844012,1,3,1,10,2,2,1,9,1994,13,3,6,1,,,3,,,2,1,1,1,4,6,,2,6,70,133.664.197.928.209
844012,1,4,1,10,2,2,1,9,1996,11,3,6,1,,,3,,,2,1,1,1,4,0,,2,5,70,133.664.197.928.209
844012,1,5,1,10,5,2,1,10,1982,25,3,2,1,,,3,,,2,1,2,,5,11,2,2,11,70,133.664.197.928.209
844012,1,6,1,10,6,1,1,3,1985,23,5,2,1,,,3,,,2,1,2,,5,11,2,2,11,70,133.664.197.928.209
844012,1,7,1,10,5,2,1,8,2006,2,4,,1,,,3,,,2,,,,,,,2,,70,133.664.197.928.209
844012,1,8,1,10,8,2,1,4,1991,17,3,4,1,,,3,,,2,1,2,,4,7,,2,7,70,133.664.197.928.209
844012,1,9,1,10,8,2,1,7,2008,0,4,,2,2,,,,,2,,,,,,,2,,70,133.664.197.928.209
844013,1,1,1,10,1,1,1,6,1969,39,1,2,1,,,1,5,,2,1,2,,3,5,,2,5,70,122.318.955.612.646
844013,1,2,1,10,2,2,1,12,1969,38,2,2,1,,,1,3,57000,2,1,2,,4,6,,2,6,70,122.318.955.612.646
844013,1,3,1,10,3,1,1,12,1988,19,3,6,1,,,1,5,,2,1,2,,5,11,2,2,11,70,122.318.955.612.646
844013,1,4,1,10,2,2,1,4,1993,15,3,6,1,,,1,5,,2,1,2,,3,5,,2,5,70,122.318.955.612.646
844013,1,5,1,10,2,2,1,11,2005,2,3,,1,,,3,,,2,,,,,,,2,,70,122.318.955.612.646
844015,1,1,1,10,1,1,1,2,1975,33,1,4,1,,,3,,,2,1,2,,3,3,,2,3,70,106.916.858.914.881
844016,1,1,1,10,1,1,1,8,1948,60,1,4,1,,,3,,,2,1,2,,3,2,,2,2,70,836.537.216.777.328
844017,1,1,1,10,1,2,1,9,1979,28,1,4,1,,,3,,,2,1,2,,3,5,,2,5,70,831.743.010.942.599
844017,1,2,1,10,1,2,1,4,1996,12,3,6,1,,,3,,,2,1,1,1,4,0,,2,5,70,831.743.010.942.599
844017,1,3,1,10,1,1,1,3,1997,11,3,6,1,,,3,,,2,1,1,1,3,3,,2,3,70,831.743.010.942.599
844018,1,1,1,10,1,1,1,12,1927,80,1,3,1,,,3,,,2,2,2,,1,0,,2,0,70,660.035.302.855.212
844018,1,2,1,10,2,2,1,9,1937,71,2,3,1,,,3,,,2,2,2,,1,0,,2,0,70,660.035.302.855.212
844019,1,1,1,10,1,1,1,9,1981,26,1,2,2,2,,,,,1,1,2,,3,2,,2,2,70,630.484.960.322.087
844019,1,2,1,10,2,2,1,10,1982,25,2,2,2,2,,,,,1,1,2,,3,5,,2,5,70,630.484.960.322.087
844019,1,3,1,10,2,1,1,8,2000,8,3,,2,2,,,,,2,2,1,1,3,0,,2,0,70,630.484.960.322.087
844019,1,4,1,10,2,1,1,3,2002,6,3,,2,2,,,,,2,2,1,1,2,0,,2,0,70,630.484.960.322.087
844019,1,5,1,10,2,1,1,3,2006,2,3,,2,2,,,,,2,,,,,,,2,,70,630.484.960.322.087
844020,1,1,1,10,2,1,1,7,1920,88,1,3,1,,,3,,,2,2,2,,1,0,,2,0,70,495.052.094.063.811
844020,1,2,1,10,2,2,1,5,1930,78,2,3,1,,,3,,,2,2,2,,1,0,,2,0,70,495.052.094.063.811
844020,1,3,1,10,2,2,1,1,1972,36,3,6,1,,,3,,,2,2,2,,1,0,,2,0,70,495.052.094.063.811
844020,1,4,1,10,4,1,1,2,1963,45,3,4,1,,,3,,,2,2,2,,1,0,,2,0,70,495.052.094.063.811
844021,1,1,1,10,1,1,1,12,1937,70,1,2,1,,,3,,,2,1,2,,3,2,,2,2,70,585.390.434.405.681
844021,1,2,1,10,2,2,1,8,1974,34,2,2,1,,,3,,,9,1,2,,3,3,,2,3,70,585.390.434.405.681
844021,1,3,1,10,2,1,1,5,1998,10,3,6,1,,,3,,,2,1,1,1,3,2,,2,2,70,585.390.434.405.681
844022,1,1,1,10,1,1,1,2,1972,36,1,2,1,,,3,,,2,1,2,,3,2,,2,2,70,198.020.837.625.524
844022,1,2,1,10,2,2,1,10,1984,23,2,2,1,,,3,,,2,2,2,,3,4,,2,4,70,198.020.837.625.524
844022,1,3,1,10,2,1,1,6,2001,7,3,,1,,,3,,,2,2,1,1,3,0,,2,0,70,198.020.837.625.524
844022,1,4,1,10,2,2,1,4,2003,5,3,,1,,,3,,,2,2,1,1,2,0,,2,0,70,198.020.837.625.524
844022,1,5,1,10,2,2,1,10,2004,3,3,,1,,,3,,,2,2,2,,1,0,,2,0,70,198.020.837.625.524
844022,1,6,1,10,2,2,1,2,2007,1,3,,1,,,3,,,2,,,,,,,2,,70,198.020.837.625.524
844023,1,1,1,10,1,2,1,8,1948,60,1,5,1,,,3,,,2,1,2,,3,3,,2,3,70,180.457.421.961.968
844023,1,2,1,10,2,1,1,10,1980,27,3,6,1,,,3,,,2,1,2,,3,5,,2,5,70,180.457.421.961.968
844023,1,3,1,10,3,1,1,11,1985,22,3,6,1,,,3,,,2,1,2,,3,2,,2,2,70,180.457.421.961.968
844023,1,4,1,10,4,1,1,8,1978,30,3,2,1,,,3,,,2,1,2,,3,2,,2,2,70,180.457.421.961.968
844023,1,5,1,10,5,2,1,4,1987,21,5,2,1,,,3,,,2,2,2,,1,0,,2,0,70,180.457.421.961.968
844023,1,6,1,10,5,2,1,1,2003,5,4,,1,,,3,,,2,2,1,1,3,0,,2,0,70,180.457.421.961.968
844023,1,7,1,10,5,1,1,3,2006,2,4,,1,,,3,,,2,,,,,,,2,,70,180.457.421.961.968
844023,1,8,1,10,5,2,1,7,2007,1,4,,1,,,3,,,2,,,,,,,2,,70,180.457.421.961.968
844024,1,1,1,10,1,1,1,1,1971,37,1,2,1,,,3,,,2,1,2,,3,3,,2,3,70,684.667.657.768.523
844024,1,2,1,10,2,2,1,9,1970,37,2,2,1,,,3,,,2,2,2,,1,0,,2,0,70,684.667.657.768.523
844026,1,1,1,10,1,1,1,12,1957,50,1,4,2,2,,,,,2,1,2,,4,9,,2,9,70,147.175.711.740.665
844026,1,2,1,10,2,2,1,12,2001,6,3,,2,2,,,,,2,1,1,1,3,1,,2,1,70,147.175.711.740.665
844026,1,3,1,10,3,2,1,8,1928,80,5,5,2,2,,,,,2,1,2,,3,5,,2,5,70,147.175.711.740.665
844026,1,4,1,10,4,1,1,5,1985,23,8,6,1,,,3,,,2,1,2,,3,5,,2,5,70,147.175.711.740.665
844026,1,5,1,10,5,1,1,11,1988,19,8,6,2,2,,,,,1,1,2,,3,1,,2,1,70,147.175.711.740.665
844027,1,1,1,10,1,1,1,4,1946,62,1,2,1,,,3,,,2,1,2,,3,3,,2,3,70,108.495.224.050.315
844027,1,2,1,10,2,2,1,5,1957,51,2,2,1,,,3,,,2,2,2,,1,0,,2,0,70,108.495.224.050.315
844027,1,3,1,10,3,1,1,8,1976,32,3,6,1,,,3,,,2,1,1,1,4,9,,2,9,70,108.495.224.050.315
844027,1,4,1,10,4,1,1,11,1982,25,3,6,1,,,3,,,2,2,2,,3,2,,2,2,70,108.495.224.050.315
844027,1,5,1,10,5,1,1,9,1984,23,3,6,1,,,3,,,2,1,1,1,4,8,,2,8,70,108.495.224.050.315
844027,1,6,1,10,6,1,1,9,1984,23,3,6,1,,,3,,,1,1,1,1,4,9,,2,9,70,108.495.224.050.315
844027,1,7,1,10,2,2,1,2,1991,17,3,6,1,,,3,,,2,1,1,1,4,9,,2,9,70,108.495.224.050.315
844027,1,8,1,10,2,1,1,5,1992,16,3,6,1,,,3,,,2,1,1,1,4,6,,2,6,70,108.495.224.050.315
844027,1,9,1,10,2,1,1,7,2001,7,3,,1,,,3,,,2,1,1,1,3,2,,2,2,70,108.495.224.050.315
844028,1,1,1,10,1,1,1,7,1956,52,1,3,1,,,3,,,2,1,2,,3,2,,2,2,70,910.807.411.963.788
844028,1,2,1,10,2,2,1,12,1961,46,2,3,1,,,3,,,2,1,2,,4,8,,2,8,70,910.807.411.963.788
844028,1,3,1,10,2,2,1,4,1994,14,3,6,1,,,3,,,2,1,1,1,4,8,,2,8,70,910.807.411.963.788
844028,1,4,1,10,2,1,1,11,1995,12,3,6,1,,,3,,,2,1,1,1,4,0,,2,5,70,910.807.411.963.788
844029,1,1,1,10,1,2,1,1,1926,82,1,5,1,,,3,,,2,2,2,,1,0,,2,0,70,495.052.094.063.811
844029,1,2,1,10,2,2,1,5,1944,64,3,6,1,,,3,,,2,1,2,,3,3,,2,3,70,495.052.094.063.811
844029,1,3,1,10,3,2,1,4,1948,60,3,6,1,,,3,,,2,1,2,,3,2,,2,2,70,495.052.094.063.811
844029,1,4,1,10,2,2,1,3,1950,58,3,6,1,,,3,,,2,2,2,,1,0,,2,0,70,495.052.094.063.811
844029,1,5,1,10,5,2,1,2,1952,56,3,6,1,,,3,,,2,1,2,,3,2,,2,2,70,495.052.094.063.811
844056,1,1,1,10,1,2,1,7,1983,25,1,2,1,,,3,,,2,1,2,,5,11,2,2,11,76,468.779.644.537.361
844056,1,2,1,10,2,1,1,12,1982,25,2,2,1,,,1,1,18000,2,1,2,,4,9,,2,9,76,468.779.644.537.361
844056,1,3,1,10,1,1,1,1,2002,6,3,,1,,,3,,,2,2,1,1,3,0,,2,0,76,468.779.644.537.361
844056,1,4,1,10,1,2,1,5,2004,4,3,,1,,,3,,,2,2,1,1,2,0,,2,0,76,468.779.644.537.361
844058,1,1,1,10,1,2,1,4,1930,78,1,5,1,,,1,2,57700,2,2,2,,1,0,,2,0,76,457.366.695.610.838
844058,1,2,1,10,2,1,1,12,1985,22,4,6,1,,,3,,,2,1,1,1,5,10,1,2,10,76,457.366.695.610.838
844058,1,3,1,10,3,1,1,2,1988,20,4,6,1,,,3,,,2,1,1,1,4,8,,2,8,76,457.366.695.610.838
844063,1,1,1,10,1,1,1,1,1966,42,1,2,1,,,3,,,1,1,2,,4,7,,2,7,76,36.439.095.440.053
844063,1,2,1,10,2,2,1,3,1973,35,2,2,1,,,3,,,1,1,2,,4,8,,2,8,76,36.439.095.440.053
844063,1,3,1,10,2,1,1,4,1991,17,3,6,1,,,3,,,2,1,1,1,5,10,1,2,10,76,36.439.095.440.053
844063,1,4,1,10,2,2,1,11,1993,14,3,6,1,,,3,,,2,1,1,1,4,9,,2,9,76,36.439.095.440.053
844064,1,1,1,10,1,2,1,11,1992,15,1,6,2,2,,,,,2,1,2,,3,5,,2,5,76,448.236.164.293.153
844064,1,2,1,10,2,2,1,9,1994,14,5,6,2,2,,,,,2,1,1,1,3,4,,2,4,76,448.236.164.293.153
844065,1,1,1,10,1,1,1,12,1959,48,1,3,1,,,3,,,1,1,2,,3,5,,2,5,76,495.274.213.529.982
844065,1,2,1,10,2,2,1,5,1962,46,2,3,1,,,3,,,1,1,2,,3,5,,2,5,76,495.274.213.529.982
844065,1,3,1,10,3,1,1,5,1981,27,3,6,1,,,3,,,2,1,2,,3,4,,2,4,76,495.274.213.529.982
844065,1,4,1,10,4,2,1,2,1991,17,3,6,2,2,,,,,2,1,1,1,5,10,1,2,10,76,495.274.213.529.982
844065,1,5,1,10,5,2,1,3,1993,15,3,6,2,2,,,,,2,1,1,2,4,9,,2,9,76,495.274.213.529.982
844065,1,6,1,10,2,1,1,6,1995,13,3,6,2,2,,,,,2,1,1,1,4,0,,2,5,76,495.274.213.529.982
844065,1,7,1,10,2,2,1,2,2000,8,3,,2,2,,,,,2,1,1,1,3,1,,2,1,76,495.274.213.529.982
844065,1,8,1,10,2,1,1,12,2004,3,4,,1,,,3,,,2,2,1,1,2,0,,2,0,76,495.274.213.529.982
844066,1,1,1,10,1,1,1,6,1964,44,1,3,1,,,3,,,2,1,2,,3,5,,2,5,76,374.688.782.402.467
844066,1,2,1,10,2,2,1,1,1982,26,2,3,1,,,3,,,2,1,2,,3,4,,2,4,76,374.688.782.402.467
844066,1,3,1,10,2,1,1,7,2000,8,3,,1,,,3,,,2,1,1,1,3,1,,2,1,76,374.688.782.402.467
844067,1,1,1,10,1,1,1,10,1955,52,1,2,1,,,1,5,,2,1,1,1,6,3,3,2,14,76,371.513.425.860.441
844067,1,2,1,10,2,2,1,7,1959,49,2,2,1,,,1,3,57000,2,1,2,,6,3,3,2,14,76,371.513.425.860.441
844067,1,3,1,10,2,1,1,3,1995,13,3,6,1,,,1,5,,2,1,1,2,4,7,,2,7,76,371.513.425.860.441
844068,1,1,1,10,1,1,1,8,1971,37,1,2,1,,,1,1,60000,2,1,2,,3,5,,2,5,76,461.657.173.077.451
844068,1,2,1,10,2,2,1,1,1975,33,2,2,1,,,1,5,,2,1,2,,3,3,,2,3,76,461.657.173.077.451
844068,1,3,1,10,2,2,1,12,1996,11,3,6,1,,,1,5,,2,1,1,1,4,6,,2,6,76,461.657.173.077.451
844068,1,4,1,10,2,1,1,10,2001,6,3,,1,,,1,5,,2,1,1,1,3,1,,2,1,76,461.657.173.077.451
844068,1,5,1,10,2,2,1,11,2005,2,3,,1,,,1,5,,2,,,,,,,2,,76,461.657.173.077.451
844069,1,1,1,10,1,1,1,12,1920,87,1,4,1,,,3,,,2,1,2,,3,3,,2,3,76,422.532.881.495.306
844069,1,2,1,10,2,2,1,6,1978,30,3,6,1,,,3,,,2,1,2,,3,5,,2,5,76,422.532.881.495.306
844069,1,3,1,10,3,1,1,5,1980,28,3,6,1,,,3,,,2,1,2,,3,5,,2,5,76,422.532.881.495.306
844069,1,4,1,10,3,1,1,7,1983,25,3,6,1,,,3,,,2,1,2,,5,11,2,2,11,76,422.532.881.495.306
844083,1,1,1,10,1,2,1,8,1949,59,1,5,1,,,1,2,63000,2,1,2,,1,0,,2,0,76,245.401.429.424.095
844083,1,2,1,10,2,2,1,1,1970,38,3,6,1,,,3,,,2,1,2,,5,11,2,2,11,76,245.401.429.424.095
844083,1,3,1,10,3,2,1,4,1984,24,3,6,1,,,3,,,2,1,2,,5,11,2,2,11,76,245.401.429.424.095
844083,1,4,1,10,3,2,1,5,2003,5,4,,1,,,3,,,2,2,1,1,2,0,,2,0,76,245.401.429.424.095
844083,1,5,1,10,5,1,1,6,1992,16,4,6,1,,,1,5,,2,1,1,1,4,9,,2,9,76,245.401.429.424.095
844083,2,1,2,10,1,1,1,10,1970,37,1,3,1,,,1,1,18000,2,1,2,,5,10,1,2,10,76,245.401.429.424.095
844083,2,2,2,10,2,2,1,10,1967,40,2,3,1,,,1,5,,2,1,2,,3,5,,2,5,76,245.401.429.424.095
844083,2,3,2,10,2,1,1,10,1994,13,3,6,1,,,1,5,,2,1,1,1,4,7,,2,7,76,245.401.429.424.095
844083,2,4,2,10,2,2,1,4,2000,8,3,,1,,,1,5,,2,1,1,1,3,2,,2,2,76,245.401.429.424.095
844092,1,1,1,10,1,2,1,7,1985,23,1,2,1,,,1,5,,2,1,2,,4,8,,2,8,76,413.933.451.327.346
844092,1,2,1,10,2,1,1,10,1980,27,2,2,1,,,1,1,18000,2,1,2,,5,11,2,2,11,76,413.933.451.327.346
844092,1,3,1,10,1,2,1,12,2002,5,3,,1,,,1,5,,2,1,1,1,3,0,,2,0,76,413.933.451.327.346
844092,1,4,1,10,1,2,1,11,2005,2,3,,1,,,1,5,,2,,,,,,,2,,76,413.933.451.327.346
844092,2,1,2,10,1,1,1,1,1979,29,1,1,1,,,3,,,2,1,2,,3,5,,2,5,76,413.933.451.327.346
844092,2,2,2,10,2,2,1,6,1990,18,2,1,2,1,1,,,,2,1,1,2,6,0,2,2,11,76,413.933.451.327.346
844103,1,1,1,10,1,1,1,2,1970,38,1,2,2,2,,,,,2,1,2,,3,4,,2,4,76,36.343.244.061.352
844103,1,2,1,10,2,2,1,3,1984,24,2,2,2,2,,,,,2,1,2,,3,4,,2,4,76,36.343.244.061.352
844103,1,3,1,10,2,2,1,6,2003,5,3,,2,2,,,,,2,2,1,1,2,0,,2,0,76,36.343.244.061.352
844104,1,1,1,10,1,1,1,6,1981,27,1,3,1,,,3,,,2,1,2,,4,7,,2,7,76,251.379.409.381.807
844104,1,2,1,10,2,2,1,8,1966,42,2,3,1,,,3,,,2,1,2,,3,5,,2,5,76,251.379.409.381.807
844104,1,3,1,10,2,1,1,1,1992,16,3,6,1,,,1,5,,2,2,2,,3,1,,2,1,76,251.379.409.381.807
844124,1,1,1,10,1,1,1,8,1970,38,1,2,1,,,1,1,18000,2,1,2,,3,5,,2,5,76,360.443.839.482.646
844124,1,2,1,10,2,2,1,9,1981,26,2,2,1,,,1,5,,2,1,2,,4,7,,2,7,76,360.443.839.482.646
844124,1,3,1,10,2,2,1,3,1993,15,3,6,1,,,3,,,2,1,1,1,4,7,,2,7,76,360.443.839.482.646
844124,1,4,1,10,2,2,1,6,1996,12,3,6,1,,,3,,,2,1,1,1,4,7,,2,7,76,360.443.839.482.646
844124,1,5,1,10,2,1,1,12,2002,5,3,,1,,,3,,,2,2,1,1,3,0,,2,0,76,360.443.839.482.646
844127,1,1,1,10,1,1,1,5,1956,52,1,2,2,1,120,,,,2,2,2,,1,0,,2,0,76,338.888.708.457.822
844127,1,2,1,10,2,2,1,6,1951,57,2,2,1,,,3,,,2,1,2,,3,4,,2,4,76,338.888.708.457.822
844131,1,1,1,10,1,1,1,10,1962,45,1,3,1,,,3,,,2,1,2,,3,2,,2,2,76,311.318.454.712.045
844131,1,2,1,10,2,2,1,3,1964,44,2,3,1,,,3,,,2,1,2,,3,5,,2,5,76,311.318.454.712.045
844131,1,3,1,10,2,2,1,7,1996,12,3,6,1,,,3,,,2,1,1,1,4,6,,2,6,76,311.318.454.712.045
844132,1,1,1,10,1,2,1,1,1972,36,1,2,1,,,3,,,2,1,2,,3,5,,2,5,76,379.899.298.718.601
844132,1,2,1,10,2,2,1,3,1988,20,3,6,1,,,3,,,2,1,2,,4,9,,2,9,76,379.899.298.718.601
844132,1,3,1,10,2,1,1,2,2005,3,4,,1,,,3,,,2,2,2,,1,0,,2,0,76,379.899.298.718.601
844134,1,1,1,10,1,1,1,1,1960,48,1,2,1,,,3,,,2,1,2,,3,4,,2,4,76,410.340.982.629.106
844134,1,2,1,10,2,2,1,3,1978,30,2,2,2,2,,,,,2,1,2,,3,5,,2,5,76,410.340.982.629.106
844134,1,3,1,10,2,2,1,12,1994,13,3,6,1,,,1,5,,2,1,1,1,4,0,,2,5,76,410.340.982.629.106
844134,1,4,1,10,2,1,1,5,1996,12,3,6,1,,,1,5,,2,1,1,1,3,4,,2,4,76,410.340.982.629.106
844134,1,5,1,10,2,2,1,9,1997,10,3,6,1,,,1,5,,2,1,1,1,3,4,,2,4,76,410.340.982.629.106
844134,1,6,1,10,2,1,1,3,1992,16,5,6,1,,,1,5,,2,1,2,,4,7,,2,7,76,410.340.982.629.106
844135,1,1,1,10,1,1,1,12,1965,42,1,6,1,,,3,,,2,2,2,,1,0,,2,0,76,450.148.119.436.929
844137,1,1,1,10,1,1,1,6,1957,51,1,6,1,,,3,,,2,1,2,,3,5,,2,5,76,586.189.719.122.849
844137,1,2,1,10,2,1,1,9,1963,45,5,2,1,,,3,,,2,2,2,,1,0,,2,0,76,586.189.719.122.849
844137,1,3,1,10,3,2,1,1,1963,45,5,2,1,,,3,,,2,1,2,,3,5,,2,5,76,586.189.719.122.849
844137,1,4,1,10,4,2,1,4,1991,17,5,6,1,,,3,,,2,1,1,1,4,6,,2,6,76,586.189.719.122.849
844137,1,5,1,10,3,1,1,10,1994,13,5,6,1,,,3,,,2,2,1,1,3,0,,2,0,76,586.189.719.122.849
844137,1,6,1,10,6,2,1,3,1989,19,5,2,1,,,3,,,2,1,2,,4,7,,2,7,76,586.189.719.122.849
844137,1,7,1,10,7,1,1,5,1985,23,5,2,1,,,3,,,2,1,2,,4,6,,2,6,76,586.189.719.122.849
844137,1,8,1,10,6,2,1,9,2004,3,5,,1,,,3,,,2,2,2,,1,0,,2,0,76,586.189.719.122.849
844137,1,9,1,10,6,2,1,7,2006,2,5,,2,2,,,,,2,,,,,,,2,,76,586.189.719.122.849
