DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
835314;1;5;3;1;1;1;1;3;2;;480000;50000000;350000;;1;1;2;2;1;2;1;1;2;1;1;1;2;2;2;2;2;1;2;2;2;1;2;4;3;1;1;1;1;1;3;2;1;1;1;1;17;1;17;173.974.312.317.678
835316;1;4;3;1;1;1;1;3;3;;;;;630000;1;1;2;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;533.038.286.575.917
835318;1;5;3;1;1;1;1;3;2;;630000;120000000;630000;;1;1;2;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;521.922.936.953.033
835319;1;3;2;1;1;1;1;4;3;;;;;80000;2;2;2;2;2;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;4;3;1;2;1;1;1;1;2;1;1;1;1;17;1;17;252.339.230.871.968
835321;1;6;1;1;1;1;1;4;1;;;12000000;200000;;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;4;3;1;2;1;1;1;1;2;1;1;1;1;17;1;17;149.105.175.966.265
835323;1;6;5;1;1;1;1;4;1;;;12000000;150000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;3;1;2;1;1;1;1;2;1;1;1;1;17;1;17;202.236.011.582.241
835325;1;4;3;1;1;1;1;4;1;;;150000000;400000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;4;2;1;2;1;1;1;2;2;1;1;1;1;17;1;17;159.022.785.319.934
835328;1;1;1;1;2;1;1;4;3;;;;;100000;2;1;2;2;2;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;3;4;2;1;2;1;1;1;2;2;1;1;1;1;17;1;17;214.499.180.226.751
835331;1;5;3;1;1;1;1;3;3;;;;;240000;2;1;2;2;1;1;1;1;1;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;17;1;17;222.790.058.658.021
835333;1;4;2;1;1;1;1;3;3;;;;;200000;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;4;3;1;1;1;1;1;2;2;1;1;1;1;17;1;17;148.395.695.827.241
835334;1;6;3;1;1;1;1;4;3;;;;;420000;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;2;2;2;1;2;1;5;1;2;1;1;1;3;2;1;1;1;1;17;1;17;210.573.424.067.865
835338;1;3;2;1;1;1;1;4;4;;;;280000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;17;1;17;18.174.982.144.402
835340;1;4;2;1;1;1;1;4;3;;;;;380000;1;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;17;1;17;172.500.364.075.645
835341;1;7;4;1;1;1;1;3;1;;;45000000;300000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;181.168.357.222.766
835344;1;3;2;1;1;1;1;4;3;;;;;190000;2;2;2;1;2;1;1;1;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;17;1;17;201.689.242.743.909
835346;1;5;3;1;1;1;1;4;3;;;;;260000;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;1;2;1;2;1;6;1;2;1;1;1;3;2;1;1;1;1;17;1;17;180.553.731.446.876
835348;1;2;2;1;1;1;1;4;3;;;;;200000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;6;1;2;1;1;1;3;2;1;1;1;1;17;1;17;29.331.902.328.797
835350;1;4;2;1;1;1;1;3;1;;;98;200000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;4;3;1;1;1;1;1;3;2;1;1;1;1;17;1;17;161.938.416.061.901
835352;1;3;2;1;1;1;1;4;3;;;;;130000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;3;1;2;1;1;1;3;2;1;1;1;1;17;1;17;159.064.113.473.664
835354;1;5;3;1;1;1;1;4;4;;;;130000;;1;1;2;2;1;1;1;1;2;1;1;2;1;1;1;2;2;2;1;2;2;1;2;4;3;1;2;1;1;1;3;2;1;1;1;1;17;1;17;17.255.535.203.963
835357;1;6;4;1;1;1;1;3;1;;;50000000;300000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;2;2;2;1;1;1;2;1;1;1;1;1;3;2;1;1;1;1;17;1;17;154.034.891.017.789
835358;1;4;3;1;1;1;1;3;2;;520000;65000000;500000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;1;1;7;1;1;1;1;1;3;2;1;1;1;1;17;1;17;196.909.370.019.504
835361;1;4;1;1;1;1;1;3;1;;;60000000;300000;;1;1;2;2;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;3;1;1;1;1;1;3;2;1;1;1;1;17;1;17;17.591.796.409.132
835362;1;3;1;1;1;1;1;3;3;;;;;240000;1;1;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;182.293.118.871.458
835363;1;4;2;1;1;1;1;4;4;;;;250000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;2;2;1;2;4;3;1;2;1;1;1;3;2;1;1;1;1;17;1;17;159.064.113.473.664
835364;1;6;4;1;1;1;1;3;1;;;70000000;450000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;1;2;1;1;1;5;1;1;1;1;1;3;2;1;1;1;1;17;1;17;954.630.228.471.633
835366;1;4;2;1;1;1;1;4;1;;;65000000;350000;;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;2;2;2;2;1;2;1;2;1;3;1;2;1;1;1;3;2;1;1;1;1;17;1;17;120.846.948.112.596
835368;1;6;4;1;1;1;1;4;1;;;35000000;400000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;3;1;2;1;1;1;1;2;1;1;1;1;17;1;17;183.914.643.893.233
835370;1;5;3;1;1;1;1;4;1;;;25000000;200000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;3;1;2;1;1;1;1;2;1;1;1;1;17;1;17;1.878.810.833.267
835372;1;3;2;1;1;1;1;4;1;;;15000000;120000;;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;1;3;1;1;1;1;1;1;2;1;1;1;1;17;1;17;196.909.370.019.504
835374;1;3;2;1;1;1;1;4;3;;;;;100000;2;1;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;17;1;17;151.269.998.415.478
835376;1;3;2;1;1;1;1;4;3;;;;;150000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;3;1;2;1;1;1;2;2;1;1;1;1;17;1;17;194.725.941.638.448
835378;1;5;4;1;1;1;1;3;1;;;40000000;250000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;17;1;17;24.645.068.594.995
835381;1;4;3;1;1;1;1;3;3;;;;;200000;1;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;2;2;1;2;2;1;2;1;3;1;1;1;1;1;2;2;1;1;1;1;17;1;17;153.491.593.590.351
835383;1;4;3;1;1;1;1;4;3;;;;;250000;1;1;2;1;2;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;3;1;2;1;1;1;2;2;1;1;1;1;17;1;17;193.892.187.332.476
835387;1;5;2;1;1;1;1;4;3;;;;;470000;2;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;1;2;2;2;1;2;1;5;1;2;1;1;1;3;2;1;1;1;1;17;1;17;164.160.011.236.774
835390;1;3;1;1;1;1;1;3;1;;;65000000;350000;;1;1;2;1;1;1;1;2;2;1;1;2;1;2;1;2;2;2;2;2;2;1;2;1;7;1;1;1;1;1;3;2;1;1;1;1;17;1;17;149.105.175.966.265
835392;1;4;1;1;1;1;1;4;3;;;;;600000;1;1;2;2;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;5;1;1;1;1;1;3;2;1;1;1;1;17;1;17;183.002.599.010.482
835396;1;5;1;1;1;1;1;4;1;;;45000000;150000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;1;4;1;2;1;1;1;3;1;1;1;1;1;18;1;98;578.469.843.103.214
835398;1;3;2;1;1;1;1;4;3;;;;;120000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;1;1;1;1;1;18;1;98;866.840.768.370.039
835400;1;1;1;1;1;1;1;;3;;;;;100000;2;1;2;2;1;1;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;2;1;2;1;1;1;2;1;1;1;1;6;18;1;98;694.684.895.323.866
835401;1;4;1;1;1;1;1;4;3;;;;;80000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;3;1;1;1;1;1;18;1;98;697.833.533.692.856
835402;1;4;1;1;1;1;1;4;1;;;30000000;150000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;2;1;2;1;1;1;3;1;1;1;1;1;18;1;98;338.296.279.021.394
835404;1;3;2;1;1;1;1;2;3;;;;;40000;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;1;1;1;1;1;18;1;98;9.528.117.286.106
835406;1;6;3;1;1;1;1;4;1;;;20000000;100000;;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;1;1;1;1;1;18;1;98;335.676.358.704.241
835408;1;6;3;1;1;1;1;4;1;;;35000000;150000;;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;3;1;1;1;1;1;18;1;98;912.298.942.216.384
835411;1;3;1;1;1;1;1;4;3;;;;;300000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;3;1;1;1;1;1;18;1;98;580.666.369.492.977
835412;1;2;1;1;1;1;1;4;1;;;18000000;100000;;2;1;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;3;1;1;1;1;1;18;1;98;338.296.279.021.394
835415;1;5;3;1;1;1;1;4;2;;150000;30000000;100000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;1;2;1;2;2;1;2;1;1;1;4;1;2;1;1;1;3;1;1;1;1;1;18;1;98;793.357.116.451.173
835432;1;7;3;1;1;1;1;4;1;;;40000000;250000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;1;1;1;1;4;1;2;1;1;1;3;1;1;1;1;1;18;1;98;769.603.073.711.358
835452;1;3;2;1;1;1;1;4;3;;;;;50000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;18;1;98;648.634.171.668.602
835460;1;6;3;1;1;1;1;4;1;;;45000000;500000;;2;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;1;1;1;1;1;1;1;1;2;1;2;1;1;1;3;1;1;1;1;1;18;1;98;612.875.235.096.491
835462;1;5;2;1;1;1;1;4;4;;;;100000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;3;1;1;1;1;1;18;1;98;75.240.037.771.472
835464;1;5;1;1;1;1;1;;3;;;;;150000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;3;1;1;1;1;6;18;1;98;823.157.256.089.026
835465;1;6;4;1;1;1;1;4;3;;;;;100000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;2;1;1;1;1;1;18;1;98;353.181.652.503.805
835467;1;5;3;1;1;1;1;4;3;;;;;80000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;1;2;2;1;1;1;2;1;2;1;1;1;2;1;1;1;1;1;18;1;98;906.401.442.785.027
835469;1;2;1;1;1;1;1;5;3;;;;;50000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;18;1;98;999.476.084.441.368
835471;1;4;3;1;1;1;1;4;3;;;;;50000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;1;1;1;1;1;18;1;98;619.004.717.015.237
835473;1;2;1;1;1;1;1;4;3;;;;;10000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;18;1;98;75.240.037.771.472
835474;1;5;1;1;1;1;1;4;3;;;;;100000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;3;1;1;1;1;1;18;1;98;338.296.279.021.394
835476;1;2;1;1;1;1;1;4;3;;;;;120000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;3;1;1;1;1;1;18;1;98;871.764.068.304.362
835477;1;4;2;1;1;1;1;4;3;;;;;200000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;1;2;1;1;1;2;1;2;1;1;1;3;1;1;1;1;1;18;1;98;104.077.130.298.154
835479;1;2;2;1;1;1;1;4;1;;;7000000;200000;;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;3;1;1;1;1;1;18;1;98;493.680.994.619.067
835481;1;5;1;1;1;1;1;4;1;;;5000000;150000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;1;1;1;1;1;18;1;98;580.666.369.492.977
835483;1;3;2;1;1;1;1;4;1;;;15000000;100000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;1;1;1;1;1;18;1;98;595.672.539.099.852
835485;1;2;1;1;1;1;1;4;5;;;;100000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;3;1;1;1;1;3;18;1;98;119.749.914.159.641
835488;1;2;1;1;1;1;1;4;1;;;100000000;200000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;3;1;1;1;1;3;18;1;98;669.035.394.894.253
835489;1;2;1;1;1;1;1;4;3;;;;;240000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;3;1;1;1;1;1;18;1;98;443.868.000.419.309
835490;1;2;2;1;1;1;1;4;5;;;;100000;;2;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;1;1;2;1;2;1;1;1;3;1;1;1;1;1;18;1;98;476.478.298.622.429
835499;1;2;2;1;1;1;1;4;1;;;10000000;200000;;2;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;18;1;98;750.083.055.200.491
835525;1;3;3;1;1;1;1;4;3;;;;;70000;2;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;18;1;98;673.741.011.149.319
835551;1;2;2;1;1;1;1;5;1;;;5000000;100000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;18;1;98;450.828.798.192.816
835554;1;1;1;1;1;1;1;4;3;;;;;350000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;2;1;2;1;1;1;3;1;1;1;1;1;18;1;98;62.707.665.531.855
835556;1;4;1;1;1;1;1;4;1;;;20000000;1000000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;1;1;1;1;1;2;1;2;1;1;1;3;1;1;1;1;1;18;1;98;580.666.369.492.977
835557;1;2;1;1;1;1;1;4;1;;;50000000;200000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;3;1;1;1;1;1;18;1;98;338.296.279.021.394
835559;1;1;1;1;1;1;1;4;1;;;5000000;100000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;2;1;1;1;1;2;18;1;98;582.983.692.007.206
835560;1;3;3;1;1;1;1;4;5;;;;50000;;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;2;1;1;1;1;1;18;1;98;724.927.982.152.735
835562;1;3;1;1;1;1;1;4;1;;;12000000;120000;;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;18;1;98;669.035.394.894.253
835564;1;4;2;1;1;1;1;4;1;;;15000000;150000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;1;1;1;1;1;18;1;98;580.666.369.492.977
835565;1;3;3;1;1;1;1;4;1;;;14000000;100000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;1;1;1;1;1;18;1;98;103.845.398.046.732
835567;1;4;3;1;1;1;1;4;1;;;10000000;100000;;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;1;1;1;1;1;18;1;98;929.733.620.700.411
835570;1;3;1;1;1;1;1;4;5;;;;100000;;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;1;1;1;1;1;18;1;98;42.666.530.442.267
835571;1;3;2;1;1;1;1;4;1;;;10000000;150000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;1;1;1;1;1;18;1;98;828.694.188.198.853
835574;1;5;3;1;1;1;1;4;1;;;17000000;120000;;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;1;4;1;2;1;1;1;3;1;1;1;1;1;18;1;98;490.100.817.701.938
835575;1;2;1;1;1;1;1;4;1;;;28000000;200000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;3;1;1;1;1;1;18;1;98;578.469.843.103.214
835577;1;4;4;1;1;1;1;4;1;;;15000000;80000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;3;1;1;1;1;1;18;1;98;580.666.369.492.977
835578;1;2;1;1;1;1;1;2;3;;;;;60000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;3;1;1;1;1;1;18;1;98;786.805.769.707.997
835581;1;2;2;1;1;1;1;4;4;;;;60000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;3;1;1;1;1;1;18;1;98;502.959.114.906.803
835583;1;4;3;1;1;1;1;4;4;;;;100000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;1;1;2;1;1;1;2;1;2;1;1;1;3;1;1;1;1;1;18;1;98;524.915.660.725.547
835585;1;3;1;1;1;1;1;;1;;;30000000;280000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;3;1;1;1;1;6;18;1;98;582.983.692.007.206
835586;1;3;2;1;1;1;1;4;3;;;;;130000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;4;1;2;1;1;1;3;1;1;1;1;1;18;1;98;453.146.120.707.045
835587;1;4;1;1;1;1;1;4;1;;;35000000;250000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;18;1;98;580.666.369.492.977
835589;1;3;2;1;1;1;1;4;1;;;30000000;300000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;3;1;1;1;1;1;18;1;98;580.666.369.492.977
835593;1;7;3;1;1;1;1;4;1;;;18000000;120000;;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;1;1;2;1;2;1;1;1;3;1;1;1;1;1;18;1;98;628.282.837.302.973
835618;1;5;3;1;1;1;1;4;1;;;20000000;150000;;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;1;1;4;1;2;1;1;1;3;1;1;1;1;1;18;1;98;598.278.516.519.947
835642;1;3;2;1;1;1;1;4;1;;;10000000;50000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;18;1;98;447.680.159.823.826
835655;1;6;1;1;1;1;1;4;1;;;30000000;150000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;3;1;1;1;1;1;18;1;98;580.666.369.492.977
835656;1;5;2;1;1;1;1;4;1;;;35000000;180000;;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;3;1;1;1;1;1;18;1;98;364.777.095.305.769
835658;1;2;1;1;1;1;1;4;3;;;;;150000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;4;1;2;1;1;1;3;1;1;1;1;1;18;1;98;695.516.211.178.628
835660;1;3;1;1;1;1;1;4;3;;;;;50000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;18;1;98;732.238.925.686.133
835661;1;4;3;1;1;1;1;4;1;;;12000000;70000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;1;1;1;1;1;18;1;98;412.272.766.991.299
835664;1;3;2;1;1;1;1;4;3;;;;;70000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;1;2;1;2;1;1;1;2;1;1;1;1;1;18;1;98;102.356.860.698.491
835665;1;1;1;1;1;1;1;5;1;;;5000000;30000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;1;1;1;;1;1;1;1;5;18;1;98;75.240.037.771.472
835667;1;1;1;1;1;1;1;5;1;;;4000000;100000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;5;1;1;2;1;1;1;1;1;1;1;1;5;18;1;98;381.979.791.302.407
835669;1;3;2;1;1;1;1;4;4;;;;50000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;18;1;98;960.736.304.319.502
835672;1;3;1;1;1;1;1;5;1;;;17000000;100000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;1;1;1;;1;1;1;1;5;18;1;98;42.666.530.442.267
835674;1;1;1;1;1;1;1;4;3;;;;;40000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;2;1;1;1;1;1;18;1;98;866.840.768.370.039
835676;1;4;2;1;1;1;1;4;1;;;30000000;250000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;2;1;1;1;1;1;18;1;98;576.152.520.588.986
835678;1;3;1;1;1;1;1;4;1;;;20000000;100000;;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;18;1;98;840.648.606.991.531
835679;1;2;1;1;1;1;1;;1;;;12000000;120000;;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;2;1;1;1;2;1;2;1;1;1;3;1;1;1;1;6;18;1;98;42.666.530.442.267
835681;1;8;2;1;2;1;1;4;1;;;20000000;30000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;1;1;2;1;2;1;1;1;2;1;1;1;1;1;18;1;98;424.347.981.908.442
835682;1;2;1;1;1;1;1;4;3;;;;;30000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;1;1;1;1;3;18;1;98;63.007.793.109.313
835684;1;3;2;1;1;1;1;4;1;;;20000000;100000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;18;1;98;844.172.111.490.182
835686;1;24;2;1;1;1;1;4;3;;;;;800000;1;1;2;1;2;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;2;1;1;1;4;1;2;1;1;1;3;1;1;1;1;1;18;1;98;62.392.801.694.956
835688;1;10;2;1;2;1;1;4;4;;;;600000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;1;2;1;2;1;1;1;3;1;1;1;1;1;18;1;98;461.070.696.415.947
835689;1;17;2;1;2;1;1;4;3;;;;;1500000;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;3;1;1;1;1;1;18;1;98;775.732.555.630.104
