DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,CLASE,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6585S4A2,P6773S1,P6775,P6772S1,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P9450,P6915S1,P6915,P6773,P7075,P7077,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OFICIO,RAMA2D,OCI,P6430,P6420S1,RAMA4D,RAMA4DP8,RAMA2DP8,INGLABO,MES,DPTO,fex_c_2011
2774454,2,2,2,60,2,1,2,1,,1,1,,2,2,2,12,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,56,,.,56,,,1,8,18,2,,,,,,9,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,97,1,1,1,,113,,,400000,8,44,131.611.614.733.934
2774455,1,1,1,60,2,1,1,,,1,1,,2,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,400000,1,,4,,,,,,,,,,,,,,,,,,,,,,2,,39,1,,39,,,2,,,,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,10,1,,2,,,,,2,2,,2,,,,1,15,2,2,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,1,3,3,,95,45,1,4,,4521,,,100000,8,44,150.208.694.493.035
2774476,1,1,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,400000,1,4800000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,70,,.,70,,,1,7,18,1,15,20,2,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,1,35,4,,150000,,2,,2,,1,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,1,1,2,2,3,3,3,,41,52,1,4,,5211,,,550000,8,44,123.756.603.786.101
2774476,1,2,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,250000,1,1500000,1,,6,,,,,,,,,,,,,,,,,,,,,,2,,63,,.,63,,,1,8,13,1,15,19,2,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,1,2,2,1,2,2,3,3,,75,19,1,4,,1939,,,250000,8,44,123.756.603.786.101
2774476,1,3,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,35,2,,35,,,1,14,19,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,1,2,2,2,2,2,3,3,3,,75,19,1,6,,1939,,,,8,44,123.756.603.786.101
2774477,1,1,1,60,2,2,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,1500000,1,,5,,,,,,,,,,,,,,,,,,,,,,2,,60,,.,60,,,1,7,12,1,14,21,2,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,2,2,1,2,2,3,3,,75,17,1,4,,1743,,,300000,8,44,108.954.138.653.626
2774478,1,1,1,60,2,2,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,1600000,1,,8,,,,,,,,,,,,,,,,,,,,,,2,,45,,.,45,,,1,8,13,1,15,17,2,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,1,2,2,2,2,2,2,3,3,,75,17,1,4,,1743,,,200000,8,44,159.040.793.946.827
2774478,1,2,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,900000,1,,6,,,,,,,,,,,,,,,,,,,,,,2,,35,2,,35,,,1,8,14,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,5,,,,2,,,,2,,,,,,,,,,,,,,,1,2,2,2,2,2,2,3,3,3,,75,17,1,4,,1743,,,150000,8,44,159.040.793.946.827
2774479,1,1,1,60,2,2,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,2000000,1,,5,,,,,,,,,,,,,,,,,,,,,,2,,35,2,,35,,,1,13,19,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,3,,,,2,,,,2,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,3,3,,75,17,1,4,,1743,,,400000,8,44,108.954.138.653.626
2774480,1,2,1,60,2,2,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,1800000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,35,2,,35,,,1,8,10,1,16,18,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,1,1,2,2,2,2,3,3,3,,61,1,1,4,,124,,,150000,8,44,919.759.134.990.637
2774481,1,1,1,60,2,2,,,,,,,,,,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,1600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,35,2,,35,,,1,13,19,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,1,2,2,2,2,3,3,3,,61,1,1,4,,124,,,200000,8,44,116.885.992.567.719
2774481,1,3,1,60,2,2,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,4,,,,,,,,,,,,,,,,,,,,,,,,35,2,,35,,,1,7,12,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,1,2,2,2,2,2,3,3,3,,62,1,1,6,,124,,,,8,44,116.885.992.567.719
2774482,1,1,1,60,2,2,,,,,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,700000,1,3500000,1,,5,,,,,,,,,,,,,,,,,,,,,,2,,70,,.,70,,,1,7,12,1,14,19,2,,,1,2,,2,,,,1,,,,,,,,1,,2,1,60,4,,2,,,,,12,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,3,3,,95,45,1,4,,4522,,,700000,8,44,148.903.558.505.909
2774483,1,1,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,1600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,63,,.,63,,,1,7,12,1,15,19,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,1,2,2,2,2,2,3,3,3,,61,1,1,4,,124,,,200000,8,44,185.767.821.197.734
2774484,1,1,1,60,2,2,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,250000,1,1500000,1,,6,,,,,,,,,,,,,,,,,,,,,,2,,35,2,,35,,,1,13,19,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,1,2,2,2,2,2,2,3,3,,75,17,1,4,,1743,,,250000,8,44,11.755.410.809.119
2774486,1,1,1,60,2,2,,,,,,,,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,1600000,1,,7,,,,,,,,,,,,,,,,,,,,,,2,,35,2,,35,,,1,8,14,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,1,2,2,2,2,3,3,3,,75,17,1,4,,1743,,,400000,8,44,105.614.979.004.006
2774486,1,2,1,60,2,2,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,1,550000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,35,2,,35,,,1,7,9,1,15,18,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,1,2,2,2,2,2,2,3,3,3,,61,1,1,4,,124,,,0,8,44,105.614.979.004.006
2774488,1,1,1,60,2,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,3200000,2,,8,,,,,,,,,,,,,,,,,,,,,,2,,60,,.,60,,,1,6,18,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,1,2,1,2,1,2,2,2,3,3,,61,1,1,4,,117,,,400000,8,44,220.737.155.794.382
2774488,1,2,1,60,2,1,1,,,1,1,,2,2,2,3,,1,,336000,2,,,2,,2,,2,,1,40000,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,3,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,6,11,1,14,19,2,,,2,7,,2,,,,1,,,,,,,,1,,2,1,103,4,,2,,,,,4,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,1,2,2,2,2,3,3,3,,53,55,1,1,,5521,,,336000,8,44,220.737.155.794.382
2774488,1,3,1,60,2,2,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,250000,1,1750000,1,,7,,,,,,,,,,,,,,,,,,,,,,2,,70,,.,70,,,1,4,15,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,1,2,2,2,3,3,3,,64,5,1,4,,501,,,250000,8,44,220.737.155.794.382
2774489,1,1,1,60,2,1,2,1,,1,1,,1,1,1,96,,1,,600000,2,,,2,,2,,2,,2,,,63000,,,,2,,1,2,,2,2,2,,,,1,,500000,400000,430000,2,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,8,12,1,14,18,2,,,2,8,,2,,,,1,,,,,,1,,,,1,2,,,,2,,,,,,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,1,1,2,3,3,3,,59,92,1,1,,9233,,,600000,8,44,211.634.873.427.658
2774490,1,2,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,600000,1,2400000,1,,4,,,,,,,,,,,,,,,,,,,,,,2,,60,,.,60,,,1,7,12,1,14,18,2,,,1,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,1,3,,95,45,1,4,,4521,,,600000,8,44,178.781.923.840.581
2774498,1,1,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,600000,1,3000000,3,,5,,,,,,,,,,,,,,,,,,,,,,2,,30,2,,30,,,1,8,10,1,14,16,2,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,9,,75,17,1,4,,1743,,,600000,8,44,140.069.543.815.639
2774498,1,2,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,2400000,3,,6,,,,,,,,,,,,,,,,,,,,,,2,,21,2,,21,,,1,9,12,2,,,,,,1,1,,2,,,,1,,,1,,,,,,,2,2,,,,2,,,,,,2,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,75,17,1,4,,1743,,,400000,8,44,140.069.543.815.639
2774499,1,1,1,60,2,2,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,600000,1,4800000,3,,8,,,,,,,,,,,,,,,,,,,,,,2,,28,2,,28,,,1,8,12,2,,,,,,1,1,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,2,,10,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,2,3,1,2,3,3,5,,75,17,1,4,,1743,,,600000,8,44,134.529.502.847.305
2774499,1,2,1,60,2,2,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,21,2,,21,,,1,9,12,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,62,1,1,7,,124,,,,8,44,134.529.502.847.305
2774500,1,1,1,60,2,2,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,1500000,3,,10,,,,,,,,,,,,,,,,,,,,,,2,,21,2,,21,,,1,13,16,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,1,2,2,3,2,2,3,3,3,,75,19,1,4,,1939,,,150000,8,44,21.738.659.916.679
2774501,1,1,1,60,2,1,1,,,1,2,,2,2,2,24,,1,,500000,2,,,1,100000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,1,7,12,1,14,18,2,,,4,8,,2,,,,1,,,,,,1,,,,2,1,36,4,,2,,,,,4,2,,2,,,,2,,,,1,1,1,1,2,1,2,1,2,2,2,,2,1,,3,2,3,3,3,2,2,3,3,3,,60,1,1,1,,121,,,600000,8,44,143.571.373.879.664
2774502,1,1,1,60,2,2,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,4800000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,45,,.,45,,,1,6,12,1,15,18,2,,,1,4,,2,,,,1,,,1,,,,,,,2,1,36,4,,2,,,,,8,2,,3,,,,2,,,,1,1,1,1,2,1,1,2,2,1,2,,2,1,,3,3,3,3,3,3,2,2,3,5,,98,60,1,4,,6031,,,400000,8,44,113.549.663.316.546
2774502,1,2,1,60,2,1,2,1,,2,1,,1,1,1,72,,5,,941000,2,,,2,,2,,2,,2,,,64000,35000,,2,2,2,1,1,52000,2,1,2,,,,1,,470000,470000,470000,2,1,1,2,,,,,.,,,,,,.,12,4,,,,,,,,,,,,2,2,,ALCALDIA DE MAICAO,,2,,,,,,40,,.,40,,,1,6,12,1,14,16,2,,,9,7,,1,3,1,6,1,1,,,,,,,,,1,2,,,,2,,,,,,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,13,80,1,2,7512,8043,7512,75,941000,8,44,113.549.663.316.546
2774503,1,1,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,4800000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,6,14,2,,,,,,2,4,,2,,,,1,,,,,,1,,,,1,1,120,4,,2,,,,,24,2,,10,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,3,5,,98,60,1,4,,6022,,,400000,8,44,804.288.710.645.393
2774503,1,2,1,60,2,1,2,1,,1,1,,1,1,1,168,,5,,700000,2,,,2,,2,,2,,2,,,62000,,,,2,,1,2,,2,2,2,,,,1,,350000,350000,350000,2,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,1,8,12,1,14,18,2,,,9,7,,1,1,1,14,1,1,,,,,,,,,1,2,,,,2,,,,,,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,21,75,1,2,,7513,,,700000,8,44,804.288.710.645.393
2774503,1,3,1,60,2,2,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,800000,1,9600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,50,,.,50,,,1,7,12,1,13,18,2,,,1,4,,2,,,,1,,,1,,,,,,,2,1,60,4,,2,,,,,4,2,,2,,,,2,,,,1,1,1,1,2,2,2,2,2,1,2,,2,1,,2,2,3,2,3,2,2,3,3,3,,98,60,1,4,,6022,,,800000,8,44,804.288.710.645.393
2774503,1,4,1,60,2,1,2,1,,2,1,,1,1,1,84,,5,,650000,2,,,2,,2,,2,,2,,,62000,,,,2,2,1,2,52000,2,1,2,,,,1,,325000,650000,325000,2,1,1,2,,,,,.,,,,,,.,12,4,,,,,,,,,,,,2,2,,ALCALDIA DE MAICAO,,2,,,,,,40,,.,40,,,1,8,12,1,14,18,2,,,9,7,,1,1,1,7,1,1,,,,,1,,,,1,2,,,,2,,,,,,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,39,80,1,2,7512,8043,7512,75,650000,8,44,804.288.710.645.393
2774508,1,1,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,4800000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,28,2,,21,6,,1,8,12,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,1,1,2,3,1,2,3,3,3,,75,17,1,4,,1743,,,400000,8,44,115.558.252.716.118
2774519,1,1,1,60,2,2,,,,,,,,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,3600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,28,2,,28,,,1,9,11,1,15,17,2,,,2,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,3,2,2,3,3,5,,75,19,1,4,,1939,,,300000,8,44,140.069.543.815.639
2774519,1,2,1,60,2,2,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,14,2,,14,,,1,9,11,2,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,75,19,1,6,,1939,,,,8,44,140.069.543.815.639
2774530,1,1,1,60,2,2,,,,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,500000,1,6000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,35,2,,35,,,1,5,7,1,14,17,2,,,1,8,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,124,,,500000,8,44,804.288.710.645.393
2774530,1,2,1,60,2,2,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,3600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,21,2,,21,,,1,5,6,1,16,18,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,4,5,,61,1,1,4,,124,,,300000,8,44,804.288.710.645.393
2774543,1,2,1,60,2,1,1,,,1,2,,2,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,250000,1,2250000,3,,9,,,,,,,,,,,,,,,,,,,,,,2,,36,2,,36,,,1,6,13,2,,,,,,3,8,,2,,,,1,,,,,,1,,,,2,1,60,3,,2,,,,,12,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,53,1,1,4,,115,,,250000,8,44,113.076.019.408.842
2774544,1,1,1,60,2,2,,,,,,,,,,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,4800000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,42,,.,42,,,1,7,11,1,15,17,2,,,2,8,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,61,1,1,4,,124,,,400000,8,44,281.937.954.992.877
2774544,1,2,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,3000000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,28,2,,28,,,1,9,9,1,15,17,2,,,2,1,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,2,,4,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,75,17,1,4,,1743,,,300000,8,44,281.937.954.992.877
2774544,1,3,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,14,2,,14,,,1,15,17,2,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,75,19,1,6,,1939,,,,8,44,281.937.954.992.877
2774545,1,1,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,280000,1,3360000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,21,2,,21,,,1,7,10,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,288,4,,2,,,,,6,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,77,15,1,4,,1530,,,280000,8,44,115.558.252.716.118
2774546,1,1,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,250000,1,3000000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,35,2,,35,,,1,7,10,1,14,16,2,,,1,8,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,2,,4,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,61,1,1,4,,124,,,250000,8,44,116.888.822.966.166
2774547,1,1,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,500000,1,6000000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,42,,.,42,,,1,7,10,1,15,18,2,,,2,8,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,2,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,61,1,1,4,,124,,,500000,8,44,228.376.260.741.942
2774547,1,2,1,60,2,2,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,250000,1,3000000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,28,2,,28,,,1,9,11,1,14,16,2,,,2,1,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,75,19,1,4,,1939,,,250000,8,44,228.376.260.741.942
2774547,1,3,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,42,,.,42,,,1,8,11,1,15,18,2,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,3,3,3,2,2,3,3,3,,62,1,1,6,,124,,,,8,44,228.376.260.741.942
2774547,1,4,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,14,2,,14,,,1,14,16,2,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,3,3,3,2,2,3,3,3,,75,17,1,6,,1743,,,,8,44,228.376.260.741.942
2774549,1,1,1,60,2,2,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,240000,1,2400000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,35,2,,35,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,94,36,1,4,,3699,,,240000,8,44,130.525.058.072.661
