DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4850325;1;4;1;1;1;1;1;1;3;2; ;1233000;180000000;650000; ;1;2;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;02;66;288,334818494891;66
4850326;1;2;1;1;1;1;1;1;3;1; ; ;34000000;200000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;02;66;258,71671774997;66
4850327;1;3;1;1;1;1;1;1;3;3; ; ; ; ;280000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;02;66;275,548245408934;66
4850328;1;3;2;1;1;1;1;1;3;1; ; ;90000000;250000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;02;66;229,09861700505;66
4850329;1;7;3;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;3;5;2; ;1;1;3;2;1;2;1;1;1;3;1;1;01;1;02;68;495,50402193415;68
4850329;2;1;1;1;1;1;1;6; ;3; ; ; ; ;160000;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2; ;2;1;3;2;1;2;1;1;1;3;1;1;01;1;02;68;495,50402193415;68
4850330;1;5;3;1;1;1;1;1;3;4; ; ; ;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;4;10;2; ;1;2;3;4;1;2;1;1;1;3;1;1;01;1;02;68;579,51418262131;68
4850331;1;2;2;1;1;1;1;1;3;3; ; ; ; ;700000;1;2;1;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;6;1;1;1;3;1;1;01;1;02;68;589,594447717702;68
4850332;1;5;1;1;1;1;1;1;3;3; ; ; ; ;1300000;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;6;1;1;1;3;1;1;01;1;02;68;593,938748772735;68
4850333;1;5;2;1;1;1;1;1;3;3; ; ; ; ;1000000;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;6;1;1;1;3;1;1;01;1;02;68;458,764035552748;68
4850334;1;7;6;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;9;16;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;68;369,505555362103;68
4850335;1;5;4;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;9;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;68;504,754541653092;68
4850336;1;3;2;1;1;1;1;1;3;1; ; ;140000000;650000; ;1;1;1;2;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;68;382,26363042831;68
4850336;2;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;5;2; ;2;2;1;4;1;2;1;1;1;3;1;1;01;1;02;68;382,26363042831;68
4850337;1;4;2;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;02;68;387,455667762401;68
4850338;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;2;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;02;68;876,864104635482;68
4850339;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;1;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;68;438,432052317741;68
4850340;1;3;1;1;1;1;1;3;3;3; ; ; ; ;450000;1;1;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;02;68;438,432052317741;68
4850341;1;4;2;1;1;1;1;1;3;1; ; ;140000000;550000; ;1;1;1;2;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;68;407,011009283655;68
4850342;1;3;1;1;1;1;1;1;3;3; ; ; ; ;510000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;68;552,63522920879;68
4850343;1;3;3;1;1;1;1;3;3;3; ; ; ; ;550000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;68;397,815070819807;68
4850344;1;5;3;1;1;1;1;1;3;1; ; ;180000000;700000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;1;2;1;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;68;360,855852310894;68
4850345;1;3;1;1;1;1;1;1;3;3; ; ; ; ;750000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;1;2;1;2;2;2; ;1;1;1;4;1;1;1;1;1;6;1;1;01;1;02;68;593,938748772735;68
4850346;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;68;582,620062227551;68
4850347;1;3;2;1;1;1;1;1;3;1; ; ;120000000;500000; ;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;02;68;380,411193832148;68
4850348;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;2;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;1;1;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;68;417,241283861293;68
4850349;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;02;68;454,419734497715;68
4850350;1;5;1;1;1;1;1;1;3;3; ; ; ; ;840000;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;68;593,938748772735;68
4850351;1;5;2;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;68;458,764035552748;68
4850352;1;7;3;1;1;1;1;1;3;1; ; ;350000000;2000000; ;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;1;2;2;1;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;68;551,807508137372;68
4850353;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;2;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;3;3;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;02;68;910,454880722984;68
4850354;1;4;3;1;1;1;1;1;3;3; ; ; ; ;480000;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;5;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;02;68;940,876961655426;68
4850355;1;3;2;1;1;1;1;1;3;2; ;700000;60000000;400000; ;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;02;68;866,958524637601;68
4850356;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;1;1;1;2;1;4;1;1;1;1;1;3;1;1;01;1;02;68;858,735352540508;68
4850357;1;2;1;1;1;1;2;1;3;4; ; ; ;300000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;02;68;1187,87749754547;68
4850358;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;02;68;896,546140157963;68
4850359;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;1;2;4;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;02;68;878,479516363035;68
4850360;1;4;3;1;1;1;1;1;3;1; ; ;100000000;700000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;68;491,378953006628;68
4850361;1;4;4;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;12;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;02;68;808,059598745219;68
4850362;1;4;3;1;1;1;1;1;3;3; ; ; ; ;470000;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;5;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;02;68;929,625271283475;68
4850363;1;4;3;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;4;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;68;417,241283861293;68
4850364;1;4;3;1;1;1;1;1;3;1; ; ;130000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;68;1043,60531982194;68
4850365;1;4;3;1;1;1;1;1;3;3; ; ; ; ;1000000;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;1;2;1;3;5;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;68;418,04898972507;68
4850366;1;4;1;1;1;1;1;1;3;1; ; ;140000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;68;917,528071105496;68
4850367;1;5;3;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;4;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;68;423,587165199896;68
4850368;1;7;3;1;1;1;1;1;3;3; ; ; ; ;1000000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;68;551,807508137372;68
4850369;1;3;3;1;1;1;1;3;3;3; ; ; ; ;500000;1;2;1;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;68;497,03829627922;68
4850370;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;02;68;908,83946899543;68
4850371;1;4;2;1;1;1;1;1;3;1; ; ;98;400000; ;1;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;02;68;458,764035552748;68
4850372;1;4;2;1;1;1;1;1;3;3; ; ; ; ;900000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;1;2;1;2;3;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;02;68;396,520043809888;68
4850373;1;3;1;1;1;1;1;1;3;3; ; ; ; ;824000;2;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;1;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;02;68;417,460515988803;68
4850374;1;3;1;1;1;1;1;1;3;3; ; ; ; ;650000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;4;1;4;1;1;1;3;1;1;01;1;02;68;423,119859261395;68
4850375;1;4;3;1;1;1;1;1;3;1; ; ;100000000;500000; ;2;1;1;1;1;1;1;2;1;2;1;2;1;2;2;2;1;2;2;2;2;1;3;6;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;70;99,4338594290345;70
4850376;1;5;3;1;1;1;1;1;3;4; ; ; ;600000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;02;70;95,2490108654056;70
4850377;1;2;1;1;1;1;1;1;3;4; ; ; ;500000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;02;70;104,547715260894;70
4850378;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;02;70;82,4881129832728;70
4850379;1;3;2;1;1;1;1;1;3;5; ; ; ;350000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;4;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;02;70;111,676857615507;70
4850380;1;4;1;1;1;1;1;1;3;1; ; ;70000000;700000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;02;70;99,8983630631498;70
4850381;1;4;3;1;1;1;1;1;3;1; ; ;55000000;300000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;4;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;02;70;97,9485130164406;70
4850382;1;4;3;1;1;1;1;1;3;1; ; ;60000000;350000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;2;2;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;02;70;87,8930435442522;70
4850383;1;3;2;1;1;1;1;1;3;1; ; ;45000000;350000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;02;70;102,992582712764;70
4850384;1;4;3;1;1;1;1;1;3;1; ; ;70000000;350000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;2;2;2;2;1;3;4;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;02;70;97,9485130164406;70
4850385;1;3;2;1;1;1;1;1;3;1; ; ;35000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;3;3;1;1;1;1;1;2;1;1;1;1;1;3;1;2;01;1;02;70;89,7710105215066;70
4850386;1;3;2;1;1;1;1;1;3;5; ; ; ;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;3;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;02;70;100,74917809167;70
4850387;1;4;3;1;1;1;1;1;3;1; ; ;70000000;450000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;3;5;2; ;1;1;4;2;1;2;1;1;1;3;1;2;01;1;02;70;93,9841802490963;70
4850388;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;02;70;112,725217755828;70
4850389;1;4;2;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;02;70;99,8467294945027;70
4850390;1;2;1;1;1;1;1;4;3;4; ; ; ;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;4;1;1;1;1;1;1;3;1;2;01;1;02;70;101,891440574332;70
4850391;1;3;2;1;1;1;1;1;3;1; ; ;40000000;400000; ;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;2;1;2;1;1;1;3;1;2;01;1;02;70;80,6910594294052;70
4850392;1;2;1;1;1;1;1;1;3;4; ; ; ;250000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;02;70;103,499355120573;70
4850393;1;2;1;1;2;1;1;6; ;5; ; ; ;200000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2; ;1;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01;1;02;70;106,227178435569;70
4850393;2;1;1;1;2;1;1;2;1;3; ; ; ; ;100000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;2;2; ;2;1;1;2;1;1;2;1;1;3;1;2;01;1;02;70;106,227178435569;70
4850394;1;3;2;2;1;1;1;1;3;5; ; ; ;350000; ;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;3;4;2; ;1;1;1;2;1;1;1;2;1;3;1;2;01;1;02;70;202,184524043204;70
4850395;1;3;1;1;1;1;1;1;3;1; ; ;150000000;700000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;02;70;91,6692269995687;70
4850396;1;4;3;1;1;1;1;1;3;1; ; ;250000000;800000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;1;1;2;1;4;5;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;02;70;97,1300334673575;70
4850397;1;4;1;1;1;1;1;1;3;3; ; ; ; ;800000;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;1;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;02;70;104,547715260894;70
4850398;1;5;4;1;1;1;1;1;3;3; ; ; ; ;700000;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;1;2;1;4;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;73;394,575203925066;73
4850399;1;3;2;1;1;1;1;1;4;1; ; ;35000000;350000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;1;2;2;1;3;4;2; ;1;1;1;4;1;1;2;1;1;3;1;1;01;1;02;73;302,980099536621;73
4850400;1;3;2;1;1;1;1;1;3;2; ;500000;120000000;250000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;5;5;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;02;73;154,443228928688;73
4850401;1;4;2;1;1;1;1;1;3;1; ; ;160000000;500000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;1;1;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;02;73;210,637742717408;73
4850402;1;3;2;1;1;1;1;1;3;1; ; ;80000000;500000; ;1;1;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;02;73;316,312169755928;73
4850403;1;4;3;1;1;1;1;1;4;1; ; ;70000000;300000; ;1;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;3;4;2; ;1;1;1;4;1;1;2;1;1;3;1;1;01;1;02;73;293,184606090956;73
4850404;1;4;3;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;02;73;259,954661469917;73
4850405;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;02;73;140,585548172764;73
4850406;1;2;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;1;02;73;296,846277538016;73
4850408;1;5;3;1;1;1;1;1;3;1; ; ;120000000;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;1;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;02;73;140,585548172764;73
4850409;1;5;4;1;1;1;1;1;3;2; ;350000;110000000;500000; ;2;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;3;5;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;02;73;269,176213528292;73
4850410;1;6;4;1;1;1;1;1;3;1; ; ;140000000;600000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;73;237,114768025173;73
4850411;1;4;1;1;1;1;1;1;3;1; ; ;170000000;750000; ;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;73;419,477316769037;73
4850412;1;3;2;1;1;1;1;1;3;4; ; ; ;500000; ;2;1;1;2;2;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;2;1;3;1;1;1;3;1;1;01;1;02;73;694,899982684239;73
4850413;1;3;2;1;1;1;1;3;3;1; ; ;120000000;300000; ;1;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;73;259,516558400734;73
4850414;1;4;2;1;1;1;1;1;3;2; ;675000;150000000;850000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;73;283,385566597356;73
4850415;1;3;1;1;1;1;10;3;3;1; ; ;90000000;650000; ;2;2;2;1;1;1;1;1;2;2;1;2;2;1;2;2;2;1;1;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;73;511,709773907348;73
4850416;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;1;2;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;73;188,247114937017;73
4850417;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;1;1;1;4;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;73;140,585548172764;73
4850418;1;4;1;1;1;1;1;3;3;4; ; ; ;600000; ;2;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;1;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;73;630,826170846078;73
4850419;1;3;1;1;1;1;1;1;3;3; ; ; ; ;680000;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;1;1;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;73;655,450855967732;73
4850420;1;2;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;2;1;2;1;1;1;3;1;2;01;1;02;73;235,953952109261;73
4850421;1;1;1;1;2;1;1;1;3;3; ; ; ; ;200000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;2; ;1;3;1;4;1;2;1;1;1;3;1;2;01;1;02;73;361,529313992195;73
4850422;1;1;1;1;2;1;1;2;3;3; ; ; ; ;160000;2;1;1;2;2;2;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;2; ;1;3;1;2;1;2;1;1;1;3;1;2;01;1;02;73;361,529313992195;73
4850423;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;73;324,896369064437;73
4850424;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;73;328,721035008789;73
4850425;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;3;3;1;1;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;73;165,255389590151;73
4850426;1;4;2;1;1;1;10;3;3;3; ; ; ; ;683000;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;1;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;73;694,899982684239;73
4850427;1;3;2;1;1;1;1;1;4;2; ;400000;50000000;400000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;3;1;1;1;1;1;2;1;1;2;1;1;3;1;1;01;1;02;73;233,287887687123;73
4850428;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;73;293,758547478246;73
