DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;RAMA2DP8;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;INGLABO;DPTO;fex_c_2011
881586;1;3;1;60;2;1;1;;;1;1;;2;2;2;1;;1;;100000;2;;;1;78000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;10;36;2;;36;;;1;7;13;2;;;;;;1;2;;2;;;;1;;;;;;;;1;;2;1;18;3;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;2;2;3;4;2;2;2;3;3;;54;95;;1;3;;9500;;178000;23;651.275.362.090.558
881587;1;1;1;60;2;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;250000;1;1000000;3;;12;49;;.;49;;;1;6;11;1;15;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;360;8;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;61;1;;1;5;;115;;250000;23;648.685.729.829.978
881587;1;4;1;60;2;2;;;;;;;;;;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;165000;1;1980000;3;;12;20;2;;20;;;1;14;18;2;;;;;;1;1;;2;;;;1;;;;;;1;;;;2;1;24;3;;2;;;;;3;;;;;;;;;;;;;;2;;;;;;;;1;;;;1;25;2;1;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;3;2;3;3;3;1;2;3;3;;54;85;;1;4;;8532;;165000;23;648.685.729.829.978
881588;1;1;1;60;2;1;1;;;1;1;;2;2;2;48;;1;;250000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;56;;;1;8;12;1;14;18;2;;;9;1;;2;;;;1;;;1;;;;;;;2;1;72;4;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;9;;14;91;;1;1;;9191;;250000;23;147.385.716.704.283
881589;1;4;1;60;2;2;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;20;2;;20;;;1;8;12;2;;;;;;2;7;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;54;85;;1;7;;8532;;;23;117.786.559.210.206
881589;1;5;1;60;2;1;1;;;1;1;;2;2;2;9;;1;;80000;2;;;1;300000;1;50000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;9;63;;.;63;;;1;6;12;1;14;17;2;;;1;1;;2;;;;1;;;;;;;;1;;2;1;5;3;;2;;;;;3;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;54;95;;1;3;;9500;;430000;23;117.786.559.210.206
881590;1;1;1;60;2;2;;;;;;;;;;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;450000;1;1200000;3;;12;48;;.;48;;;1;8;12;1;14;18;2;;;1;7;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;3;;83;28;;1;4;;2811;;450000;23;785.408.407.803.525
881590;1;2;1;60;2;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;800000;3;;6;8;2;;8;;;1;14;18;2;;;;;;1;1;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;32;2;1;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;77;15;;1;4;;1551;;100000;23;785.408.407.803.525
881596;1;1;1;60;2;2;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;250000;1;3000000;3;;12;48;;.;48;;;1;15;3;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;84;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;1;1;2;1;2;2;2;2;1;1;2;;1;1;;2;2;2;3;3;3;2;2;3;9;;51;55;;1;4;;5530;;250000;23;12.130.381.481.762
881597;1;3;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;0;1;120000;2;;2;18;2;;18;;;1;6;9;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;1;4;;2;;;;;6;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;1;2;2;1;2;2;;2;1;;3;2;2;3;3;2;2;2;3;3;;61;1;;1;4;;115;;0;23;223.616.167.524.536
881598;1;3;1;60;2;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;240000;1;1920000;3;;8;30;2;;30;;;1;5;10;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;0;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;1;2;2;1;2;2;;2;1;;3;2;2;3;3;2;2;2;3;3;;61;1;;1;4;;115;;240000;23;156.408.948.443.987
881598;1;4;1;60;2;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;1300000;2;;12;30;2;;30;;;1;5;10;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;1;2;2;2;2;2;;1;1;;3;2;2;3;3;2;2;2;3;3;;61;1;;1;4;;115;;200000;23;156.408.948.443.987
881598;1;5;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;240000;1;1500000;2;;12;30;2;;30;;;1;5;10;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;3;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;1;2;2;1;1;2;;2;1;;2;2;2;3;3;2;2;2;3;3;;61;1;;1;4;;115;;240000;23;156.408.948.443.987
881599;1;3;1;60;2;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;1400000;2;;12;30;2;;30;;;1;5;10;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;2;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;1;2;2;1;2;2;;1;1;;3;2;2;3;3;2;2;2;3;9;;61;1;;1;4;;115;;200000;23;648.685.729.829.978
881600;1;1;1;60;2;2;;;;;;;;;;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;60000;1;6000000;3;;12;36;2;;60;;;1;5;11;2;;;;;;3;8;;2;;;;1;;;;;;;;1;;2;1;5;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;61;1;;1;5;;115;;60000;23;648.685.729.829.978
881600;1;3;1;60;2;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;30;2;;60;;;1;5;10;2;;;;;;3;8;;2;;;;1;;;;;;;;1;;2;1;3;8;;1;18;4;;300000;2;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;60;1;;1;6;;115;;300000;23;648.685.729.829.978
881601;1;1;1;60;2;1;1;;;1;1;;2;2;2;13;;1;;360000;2;;;1;100000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;7;12;1;14;17;2;;;2;9;;2;;;;1;;;;;;1;;;;2;1;1;4;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;3;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;2;1;;2;2;2;3;3;2;2;2;3;9;;95;45;;1;1;;4521;;460000;23;111.779.110.486.867
881601;1;2;1;60;2;1;1;;;1;1;;2;2;2;24;;1;;80000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;20;2;;20;;;1;7;12;2;;;;;;1;2;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;56;95;;1;3;;9500;;80000;23;111.779.110.486.867
881602;1;1;1;60;2;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;250000;1;3000000;3;;12;30;2;;30;;;1;16;21;2;;;;;;1;6;;2;;;;1;;;;;;;;1;;2;1;5;8;;1;20;4;;160000;1;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;9;;45;92;;1;4;;9242;;410000;23;669.103.973.093.697
881604;1;1;1;60;2;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;240000;1;2400000;2;;12;30;2;;30;;;1;5;10;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;0;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;1;1;2;1;2;1;2;2;1;2;2;;2;1;;3;2;2;3;3;2;2;2;3;9;;61;1;;1;4;;115;;240000;23;802.442.163.960.832
881605;1;1;1;60;2;2;;;;;;;;;;280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;3000000;4;5000000;3;;12;35;2;;35;;;1;6;9;1;15;17;2;;;3;8;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;9;;61;1;;1;5;;115;;3000000;23;648.685.729.829.978
881605;1;2;1;60;2;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;10000;1;50000;3;;12;14;2;;14;;;1;7;8;1;17;18;2;;;1;1;;2;;;;1;;;;;;;;1;;2;1;2;4;;2;;;;;5;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;3;2;2;2;3;3;;61;1;;1;4;;123;;10000;23;648.685.729.829.978
881606;1;1;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;40000;1;1500000;2;;12;18;2;;18;;;1;6;9;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;6;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;1;1;;3;2;2;3;3;2;2;2;3;3;;61;1;;1;4;;115;;40000;23;114.636.905.274.263
881606;1;2;1;60;2;2;;;;;;;;;;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;250000;1;3000000;3;;12;40;;.;40;;;1;5;13;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;54;85;;1;4;;8532;;250000;23;114.636.905.274.263
881607;1;1;1;60;2;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;120000;1;2400000;3;;12;35;2;;35;;;1;8;11;1;15;17;2;;;1;5;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;1;1;;2;2;2;3;3;2;2;2;3;3;;45;52;;1;4;;5261;;120000;23;979.802.758.035.795
881608;1;1;1;60;2;2;;;;;;;;;;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;60000;1;480000;3;;12;21;2;;21;;;1;5;12;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;15;2;1;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;3;2;3;3;2;2;3;3;3;;77;15;;1;4;;1551;;60000;23;105.469.124.071.017
881609;1;1;1;60;2;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;0;1;1500000;3;;12;20;1;;20;;;1;5;10;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;2;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;20;1;1;1;1;2;1;2;1;2;2;1;1;2;;1;1;;3;3;2;3;3;2;2;2;3;9;;61;1;;1;4;;115;;0;23;133.423.716.565.098
881610;1;3;1;60;2;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;3600000;3;;12;48;;.;48;;;1;6;12;1;15;17;2;;;1;7;;2;;;;1;;;;;;;;1;;2;1;60;6;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;9;;81;20;;1;4;;2030;;300000;23;648.685.729.829.978
881612;1;1;1;60;2;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;2400000;3;;12;42;;.;42;;;1;14;20;2;;;;;;2;1;;2;;;;1;;;;;;;;1;;2;1;48;1;;1;21;4;;120000;0;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;1;1;1;1;2;2;2;2;1;1;2;;2;1;;2;2;2;3;3;2;2;2;3;9;;41;52;;1;4;;5211;;320000;23;648.685.729.829.978
881612;1;2;1;60;2;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;42;;.;42;;;1;6;13;2;;;;;;2;1;;2;;;;1;;;;;;;;1;;2;1;12;3;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;2;3;3;;45;52;;1;6;;5211;;;23;648.685.729.829.978
881612;1;4;1;60;2;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;3600000;3;;12;60;;.;60;;;1;7;12;1;13;18;2;;;1;4;;2;;;;1;;;;;;;;1;;2;1;72;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;1;1;2;1;2;2;2;2;1;1;2;;1;1;;2;2;2;3;3;2;2;2;3;3;;98;60;;1;4;;6031;;300000;23;648.685.729.829.978
881613;1;1;1;60;2;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;2400000;3;;12;49;;.;49;;;1;8;12;1;15;18;2;;;1;1;;2;;;;1;;;;;;;;1;;2;1;30;4;;1;0;4;;100000;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;19;85;;1;4;;8515;;300000;23;957.055.445.198.854
881613;1;3;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;80000;1;4500000;2;;12;18;1;;18;;;1;5;8;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;30;1;1;1;1;2;1;2;1;2;2;1;2;2;;1;1;;3;3;2;3;3;2;2;2;3;9;;61;1;;1;4;;115;;80000;23;957.055.445.198.854
881614;1;1;1;60;2;2;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;860000;3;;11;30;2;;30;;;1;6;11;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;1;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;61;1;;1;4;;140;;150000;23;648.685.729.829.978
881614;1;3;1;60;2;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;100000;1;1200000;3;;12;55;;.;55;;;1;7;12;1;13;18;2;;;1;2;;2;;;;1;;;;;;;;1;;2;1;12;1;;1;12;4;;50000;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;57;93;;1;4;;9302;;150000;23;648.685.729.829.978
881614;1;5;1;60;2;1;2;1;;1;1;;1;1;1;12;;1;;461500;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;204000;;2;1;2;2;;;;;;;;;;;12;40;;.;0;1;;2;;;;;;;;;9;7;;1;1;1;0;1;;;;;;1;;;;2;1;84;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;97;15;;1;1;;1543;;461500;23;648.685.729.829.978
881614;1;7;1;60;2;2;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;20000;1;250000;3;;12;21;2;;21;;;1;9;12;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;6;1;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;94;19;;1;4;;1939;;20000;23;648.685.729.829.978
881615;1;1;1;60;2;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;450000;1;0;3;;12;65;;.;65;;;1;7;12;1;13;18;2;;;1;7;;2;;;;1;;;;;;1;;;;2;1;5;4;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;9;;41;50;;1;4;;5040;;450000;23;164.136.671.931.802
881616;1;1;1;60;2;1;1;;;1;1;;1;1;2;156;;1;;550000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;500000;;2;1;2;2;;;;;;;;;;;12;60;;.;60;;;1;6;12;1;13;17;2;;;3;8;;1;1;1;2;1;1;;;;;1;;;;2;1;120;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;62;1;;1;8;;121;;550000;23;734.502.866.124.906
881618;1;1;1;60;2;2;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;450000;1;3200000;3;;12;60;;.;60;;;1;6;12;1;14;18;2;;;1;4;;2;;;;1;;;;;;;;1;;2;1;7;4;;1;10;4;;160000;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;9;;98;60;;1;4;;6031;;610000;23;118.446.020.030.224
881619;1;1;1;60;2;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;400000;1;4800000;3;;12;60;;.;60;;;1;6;12;1;14;18;2;;;2;7;;2;;;;1;;;;;;;;1;;2;1;24;4;;1;15;4;;200000;0;;;;;;;;;;;;;;2;;;;;;;;7;;1;2008;2;;;;1;1;2;1;2;2;2;2;1;2;2;;2;1;;2;2;2;3;3;2;2;2;3;3;;41;50;;1;5;;5051;;600000;23;735.773.068.527.264
881619;1;2;1;60;2;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;50000;1;100000;3;;2;48;;.;48;;;1;8;12;1;15;19;2;;;1;1;;2;;;;1;;;;;;;;1;;2;2;;;;1;10;6;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;2;3;3;;38;64;;1;4;;6421;;50000;23;735.773.068.527.264
881620;1;1;1;60;2;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;40000;1;480000;3;;12;21;2;;21;;;1;6;13;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;7;3;;2;;;;;3;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;2;1;;2;2;2;3;3;2;2;2;3;3;;56;93;;1;4;;9301;;40000;23;104.647.185.346.936
881621;1;1;1;60;2;2;;;;;;;;;;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;500000;1;6000000;3;;12;56;;.;56;;;1;6;12;1;14;18;2;;;2;8;;2;;;;1;;;;;;1;;;;2;1;56;6;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;1;1;2;;2;1;;2;2;2;3;3;2;2;2;3;3;;61;1;;1;5;;118;;500000;23;164.136.671.931.802
881621;1;2;1;60;2;2;;;;;;;;;;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;21;2;;21;;;1;6;8;1;16;17;2;;;2;8;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;62;1;;1;6;;118;;;23;164.136.671.931.802
881622;1;1;1;60;2;2;;;;;;;;;;672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;600000;1;7800000;3;;12;21;2;;0;1;;1;7;10;2;;;;;;2;8;;2;;;;1;;;1;;;;;;;2;1;84;6;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;61;1;;1;5;;121;;600000;23;729.189.221.690.051
881622;1;2;1;60;2;1;2;1;;1;1;;1;1;1;280;;1;;1200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;1;;550000;1100000;;2;1;2;2;;;;;;;;;;;12;30;2;;30;;;1;7;13;2;;;;;;9;7;;1;3;1;15;1;1;;1;1;;;;;;2;1;60;6;;1;20;5;;400000;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;13;80;;1;2;;8043;;1600000;23;729.189.221.690.051
881622;1;3;1;60;2;1;2;1;;1;1;;1;1;1;144;;1;;1000000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;1;;500000;800000;;2;1;2;2;;;;;;;;;;;12;25;2;;25;;;1;8;13;2;;;;;;9;7;;1;3;1;6;1;1;;;;;1;;;;2;1;60;3;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;13;80;;1;2;;8043;;1000000;23;729.189.221.690.051
881626;1;1;1;60;2;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;1600000;3;;12;28;2;;28;;;1;10;12;1;13;15;2;;;2;8;;2;;;;1;;;;;;1;;;;2;1;1;8;;1;18;4;;160000;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;61;1;;1;5;;115;;160000;23;111.779.110.486.867
881628;1;1;1;60;2;2;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;2000000;4;5000000;3;;12;35;2;;35;;;1;6;9;1;15;17;2;;;2;8;;2;;;;1;;;;;;1;;;;2;1;60;4;;1;10;4;;60000;1;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;1;1;2;1;2;2;2;2;1;1;2;;1;1;;2;2;2;3;3;2;2;2;3;9;;61;1;;1;5;;118;;2060000;23;119.267.958.754.304
