Directorio;Secuencia_p;Orden;Hogar;Regis;Clase;P6440;P6450;P6460;P6460s1;P6400;P6422;P6424s2;P6424s3;P6424s1;P6426;P6430s1;P6480;P6480s1;P6500;P6510;P6510s1;P6510s2;P6590;P6590s1;P6600;P6600s1;P6610;P6610s1;P6620;P6620s1;P6585s2a1;P6585s3a1;P6585s4a1;P6585s3a2;P6585s2a2;P6585s1a2;P6585s2;P6585s3;P6585s1a1;P6585s4;P6585s1;P6580;P6580s1;P6580s2;P6630s3;P6630s4a1;P6630s3a1;P6630s2a1;P6630s1a1;P6630s4;P6630s2;P6630s1;P6640;P6765;P6765s1;P6772;P6750;P6760;P550;P6780;P6780s1;P6790;P6410;P6640s1;P9440;P6630s6;P6630s6a1;P6410s1;P6545s1;P6545;P6545s2;P6585s4a2;P6773s1;P6775;P6772s1;P388;P6800;P6810;P6810s1;P6850;P6830;P6830s1;P6870;P6880;P6880s1;P6920;P6930;P6940;P6960;P6980;P6980s1;P6980s2;P6980s3;P6980s4;P6980s5;P6980s6;P6980s7;P6980s8;P6980s7a1;P6990;P7020;P7026;P7028;P7028s1;P7040;P7045;P7050;P7050s1;P7070;P760;P9450;P6915s1;P6915;P7075;P7077;P390;P7090;P7100;P7110;P7120;P7130;P7140;P7140s1;P7140s2;P7140s3;P7140s4;P7140s5;P7140s6;P7140s7;P7140s8;P7140s9;P7140s9a1;P7150;P7160;P7170s1;P7170s5;P7170s6;P7180;P7240;P7240s1;P514;P515;P6430;Oficio;Rama2d;Oci;Rama4d;Rama4dp8;Rama2dp8;Inglabo;Mes;Dpto;Fex_c_2011
3949095;1;1;1;60;2;2; ; ; ; ; ; ; ; ;18; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;120000;1;1440000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;19;32;2; ;32; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;240;4; ;1;8;4; ;50000;0;2; ;2;1;4;19;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;8; ;1;1;4;61;01;1;0117; ; ;170000;02;19;1387,36994433966
3949096;1;2;1;60;2;1;1; ; ;1;1;2;2;2;1; ;1; ;160000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;1; ; ;2;2; ; ; ;2; ; ; ; ; ;19;24;2; ;24; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;1;1;1;2;1;2;3; ;2;1;1;62;01;1;0121; ; ;160000;02;19;1733,18640963561
3949097;1;1;1;60;2;1;2;1; ;2;2;1;1;1;24; ;3; ;750000;2; ; ;2; ;2; ;2; ;2; ;79000; ; ; ;1; ;1;2; ;2;2;2; ; ;2; ; ;400000;400000;2;1;1;2; ;.; ; ; ; ; ;.;12;1; ;2;2; ; ; ;2; ; ; ; ; ;19;48; ;.;48; ; ;9;7; ;1;1;1;2;1; ; ; ; ; ; ; ;1; ;1;1;48;3; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2; ;2;1;2;2;2;2;3; ;2;1;1;97;21;1;2109;7491;74;750000;02;19;881,374337185413
3949098;1;1;1;60;2;1;2;1; ;1;1;1;1;1;48; ;1; ;900000;1;200000;1;2; ;2; ;2; ;2; ;79000;28000; ;2;2; ;1;1; ;2;2;2; ; ;2;300000; ;450000;400000;1;1;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;19;48; ;.;48; ; ;9;7; ;1;1;1;4;1;1; ; ; ; ; ; ; ; ;1;1;76;4; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2; ;1;1;1;97;24;1;2413; ; ;900000;02;19;2270,98024608902
3949099;1;2;1;60;2;2; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;600000;1;7200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;19;48; ;.;48; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;8; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;1;2; ;2;1;1;2;1;2;8; ;1;1;5;89;26;1;2693; ; ;600000;02;19;2356,15657222222
3949099;1;3;1;60;2;2; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;1200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;19;8;2; ;8; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;1;1;2;2;2;2;3; ;2;1;4;61;01;1;0140; ; ;100000;02;19;2356,15657222222
3949101;1;1;1;60;2;1;1; ; ;1;1;2;2;2;24; ;2; ;600000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;19;40; ;.;24;6; ;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;4; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;9; ;1;1;1;62;01;1;0114; ; ;600000;02;19;881,374337185413
3949101;1;3;1;60;2;1;2;2;12;2;1;1;1;1;48; ;3; ;689000;2; ; ;2; ;2; ;2; ;2; ;79000;28000; ;2;2; ;1;1; ;2;2;2; ; ;2; ; ;350000;350000;2;1;1;2; ;.; ; ; ; ; ;.;12;1; ;2;2; ; ; ;2; ; ; ; ; ;19;48; ;.;48; ; ;9;7; ;1;1;1;4;1;1; ; ; ; ; ; ; ; ;1;2; ; ; ;2; ; ; ; ; ;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;1;97;21;1;2109;7491;74;689000;02;19;881,374337185413
3949102;1;2;1;60;2;2; ; ; ; ; ; ; ; ;48; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;500000;1;6000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;19;20;2; ;20; ; ;1;6; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;120;4; ;2; ; ; ; ;0;2; ;3; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;4;45;52;1;5262; ; ;500000;02;19;1536,66063422607
3949103;1;1;1;60;2;2; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;280000;1;3360000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;19;40; ;.;40; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;1;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2; ;1;1;2;2;1;2;8; ;1;1;4;61;01;1;0121; ; ;280000;02;19;1814,38793573578
3949109;1;1;1;60;2;1;1; ; ;1;1;2;2;2;72; ;1; ;520000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;17;60; ;.;60; ; ;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;25;8; ;2; ; ; ; ;2;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;5; ;1;1;8;62;01;1;0111; ; ;520000;02;17;2083,57205710045
3949124;1;1;1;60;2;1;1; ; ;1;1;2;2;2;2; ;1; ;689400;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;7; ; ;2;2; ; ; ;2; ; ; ; ; ;76;48; ;.;48; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;3;8; ;2; ; ; ; ;1;2; ;2; ; ; ;2; ; ; ;1;1;1;1;2;1;2;2;2;2;2; ;2;1;1;2;1;2;3; ;2;2;8;62;01;1;0114; ; ;689400;02;76;3954,18454133375
3949125;1;1;1;60;2;1;2;1; ;1;1;1;1;1;48; ;2; ;700000;2; ; ;2; ;2; ;2; ;2; ;84000;75000; ;2;2; ;1;1; ;2;2;2; ; ;2; ; ;98;98;2;1;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;76;48; ;.;48; ; ;9;8; ;1;2;1;13;1;1; ; ; ; ; ; ; ; ;1;1;7;1; ;2; ; ; ; ;7;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1; ;1;1;1;62;15;1;1571; ; ;700000;02;76;2598,40476291908
3949125;1;2;1;60;2;2; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;100000;3; ;1; ; ; ; ; ; ; ; ; ; ; ;3; ;76;18;2; ;18; ; ;2;6; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;1; ;2; ; ; ; ;84;2; ;3; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;4;53;55;1;5529; ; ;100000;02;76;2598,40476291908
3949125;1;5;1;60;2;2; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;100000;3; ;1; ; ; ; ; ; ; ; ; ; ; ;3; ;76;12;2; ;12; ; ;2;6; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;8;1; ;2; ; ; ; ;98;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;2;1;4;53;55;1;5529; ; ;100000;02;76;2598,40476291908
3949128;1;1;1;60;2;2; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;500000;1;98;1; ;5; ; ; ; ; ; ; ; ; ; ; ;3; ;76;48; ;.;48; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;1;1;3;4; ;1;9;4; ;0;4;2;INGRESOS DEL TRABAJO;12;2;1;76;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;2;1;4;95;45;1;4552; ; ;500000;02;76;3143,80345210476
3949128;1;2;1;60;2;1;2;1; ;1;1;2;1;1;36; ;2; ;780000;1;80000;2;2; ;2; ;2; ;2; ;98; ; ; ;1; ;1;2; ;2;2;2; ; ;2; ; ; ;700000;2;2;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;76;54; ;.;54; ; ;4;7; ;1;1;1;9;1; ; ;1; ; ; ; ; ; ;1;1;7;1; ;2; ; ; ; ;4;1; ;1; ; ; ;1;10;2;1;1;1;1;1;2;1;1;2;1;2;2; ;2;1;2;2;2;2;8; ;2;1;1;53;55;1;5529; ; ;780000;02;76;3143,80345210476
3949157;1;1;1;60;2;1;2;1; ;1;1;2;1;1;14; ;1; ;1000000;2; ; ;2; ;2; ;2; ;2; ;84000;25000; ;2;1; ;1;1; ;2;2;2; ; ;2;600000; ; ;960000;1;2;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;76;48; ;.;48; ; ;9;8; ;1;2;1;8;1; ; ; ; ; ; ; ;1; ;1;1;60;1; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1; ;1;1;1;62;15;1;1571; ; ;1000000;02;76;3537,60246099816
3949157;1;2;1;60;2;1;1; ; ;1;2;2;2;2;3; ;1; ;40000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;3; ; ;2;2; ; ; ;2; ; ; ; ; ;76;8;2; ;8; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;3; ;2; ; ; ; ;18;2; ;5; ; ; ;1;25;2;1;1;1;1;1;2;1;2;1;2;2;2; ;1;1;1;2;2;2;3; ;2;1;1;55;55;1;5530; ; ;40000;02;76;3537,60246099816
3949158;1;2;1;60;2;1;1; ; ;1;2;2;2;2;0; ;1; ;300000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;6; ; ;2;2; ; ; ;2; ; ; ; ; ;76;42; ;.;42; ; ;4;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;4;1; ;2; ; ; ; ;1;2; ;7; ; ; ;2; ; ; ;1;1;1;1;1;1;2;1;1;2;2; ;2;1;2;2;1;2;3; ;1;1;1;62;01;1;0124; ; ;300000;02;76;2399,13544187145
3949162;1;2;1;60;2;1;1; ; ;1;1;2;2;2;240; ;1; ;260000;2; ; ;1;260000;2; ;2; ;2; ;104000; ; ; ;2; ;1;2; ;2;2;2; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;76;54; ;.;54; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;3; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;1;1;1;1;1;2;2;1;2;2;2; ;2;9;1;2;1;2;9; ;1;1;3;54;95;1;9500; ; ;520000;02;76;2796,04907713203
3949183;1;1;1;60;2;1;2;1; ;1;1;2;1;1;396; ;1; ;689455;2; ; ;2; ;1;200000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ;644350;2;2;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;76;45; ;.;45; ; ;5;8; ;1;2;1;30;1;1; ; ; ; ; ; ; ; ;1;1;99;4; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1; ;1;1;8;62;01;1;0119; ; ;889455;02;76;2002,53874097222
3949183;1;2;1;60;2;2; ; ; ; ; ; ; ; ;300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;76;3;2; ;3; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;48;1; ;2; ; ; ; ;0;2; ;3; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;1;2;5; ;1;1;4;53;55;1;5529; ; ; ;02;76;2002,53874097222
3949183;1;3;1;60;2;1;2;1; ;1;1;2;1;1;23; ;7;SE LO OFRECIERON;689455;1;98;2;2; ;2; ;2; ;2; ;77700; ; ; ;2; ;1;2; ;2;2;2; ; ;2;140000; ; ;98;1;2;1;1; ; ; ; ; ; ; ; ;12; ;6;2;2; ; ; ;2; ; ; ; ; ;76;54; ;.;61; ; ;9;7; ;1;1;1;2;1; ; ; ; ; ; ; ;1; ;1;1;3;1; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2; ;1;1;1;97;63;1;6390; ; ;689455;02;76;2002,53874097222
3949183;1;4;1;60;2;1;2;1; ;1;1;2;1;1;144; ;2; ;689455;2; ; ;2; ;2; ;1;240000;2; ; ;25000; ;2; ; ;2;1; ;2;2;2; ; ;2; ; ; ;644350;2;2;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;76;48; ;.;48; ; ;8;7; ;1;2;1;22;1; ; ; ; ; ; ; ;1; ;1;1;156;1; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;1;1;1;79;18;1;1810; ; ;689455;02;76;2002,53874097222
3949183;1;6;1;60;2;1;2;2;12;1;1;2;1;1;1; ;1; ;689455;2; ; ;2; ;2; ;2; ;2; ;77700;25000; ;2;2; ;1;1; ;2;2;2; ; ;2; ; ; ;98;2;2;1;2; ;.; ; ; ; ; ;.;11; ; ;2;2; ; ; ;2; ; ; ; ; ;76;48; ;.;48; ; ;5;2; ;1;2;1;15;1;1; ; ; ; ; ; ; ; ;1;1;11;1; ;2; ; ; ; ;1;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;1;79;18;1;1810; ; ;689455;02;76;2002,53874097222
3949185;1;1;1;60;2;1;1; ; ;1;1;2;2;2;120; ;7;SE LO OFRECIERON;100000;2; ; ;2; ;1;200000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;76;84; ;.;84; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;3; ;2; ; ; ; ;0;2; ;3; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;1;58;92;1;9249; ; ;300000;02;76;3001,25799684833
3949185;1;2;1;60;2;1;1; ; ;1;1;2;1;1;56; ;1; ;1200000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ;98;2;2;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;76;56; ;.;56; ; ;4;8; ;1;1;3;2;1;1; ; ; ; ; ; ; ; ;1;2; ; ; ;2; ; ; ; ; ;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;3; ;1;1;1;60;01;1;0121; ; ;1200000;02;76;3001,25799684833
3949186;1;1;1;60;2;2; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;20000;1;20000;1; ;1; ; ; ; ; ; ; ; ; ; ; ;3; ;76;2;1; ;2; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;1;1;48;4; ;2; ; ; ; ;36;1; ;5; ; ; ;1;48;2;1;1;1;1;1;2;1;2;1;2;2;2; ;1;1;2;2;2;2;3; ;2;2;4;56;93;1;9301; ; ;20000;02;76;2190,89830144349
3949187;1;1;1;60;2;1;1; ; ;1;1;2;1;1;120; ;1; ;689455;2; ; ;2; ;1;200000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ;644350;2;2;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;76;48; ;.;48; ; ;5;8; ;1;2;1;9;1;1; ; ; ; ; ; ; ; ;2;1;24;8; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2; ;1;1;8;62;01;1;0119; ; ;889455;02;76;4083,022544008
3949211;1;1;1;60;2;1;1; ; ;1;2;2;1;1;48; ;4; ;689454;2; ; ;2; ;1;200000;2; ;2; ; ;25000; ;2; ; ;2;1; ;2;2;2; ; ;2; ; ; ;1288000;2;2;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;76;48; ;.;48; ; ;3;8; ;1;1;1;6;1;1; ; ; ; ; ; ; ; ;1;1;9;1; ;2; ; ; ; ;2;2; ;1; ; ; ;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;1;1;1;2;1;2;8; ;1;1;1;62;01;1;0121; ; ;889454;02;76;4048,61016247107
3949211;1;2;1;60;2;2; ; ; ; ; ; ; ; ;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;900000;3; ;9; ; ; ; ; ; ; ; ; ; ; ;3; ;76;14;2; ;14; ; ;1;2; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;24;1; ;2; ; ; ; ;39;2; ;3; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;1;2;3; ;1;1;4;55;74;1;7493; ; ;100000;02;76;4048,61016247107
3949212;1;1;1;60;2;1;1; ; ;1;2;2;1;1;4; ;2; ;689454;2; ; ;2; ;1;200000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ;322000;2;2;1;2; ;.; ; ; ; ; ;.;10; ; ;2;2; ; ; ;2; ; ; ; ; ;76;48; ;.;48; ; ;4;8; ;1;1;1;0;1;1;1; ; ; ; ; ; ; ;1;1;6;1; ;2; ; ; ; ;2;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;1;1;1;62;01;1;0122; ; ;889454;02;76;2584,6973103369
3949215;1;2;1;60;2;2; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2; ;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;76;14;2; ;14; ; ;2;7; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;408;2; ;2; ; ; ; ;48;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;1;2;10;PENSION;1;1;5;77;55;1;5529; ; ; ;02;76;4983,46060903707
3949215;1;3;1;60;2;2; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ;76;30;2; ;30; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;9;7; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;1;1;1;1;2;2;2;2;2;2;1;OBTENER INGRESOS Y PRESTACIONES;1;1;1;2;1;2;3; ;2;1;6;45;55;1;5529; ; ; ;02;76;4983,46060903707
3949243;1;1;1;60;2;1;1; ; ;1;1;2;2;2;24; ;1; ;520000;2; ; ;2; ;1;100000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;76;45; ;.;45; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;8; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;8;62;01;1;0111; ; ;620000;02;76;5185,33125935708
3949243;1;3;1;60;2;1;1; ; ;1;1;2;2;2;1; ;2; ;250000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;1; ; ;2;2; ; ; ;2; ; ; ; ; ;76;30;2; ;30; ; ;3;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1;1;2;1;2;3; ;2;1;1;45;52;1;5233; ; ;250000;02;76;5185,33125935708
3949244;1;1;1;60;2;1;1; ; ;1;1;2;2;2;1; ;1; ;640000;2; ; ;2; ;1;120000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;76;50; ;.;50; ; ;6;8; ;1;3;2;5;1;1; ; ; ; ; ; ; ; ;2;1;5;4; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;1;1;1;60;01;1;0111; ; ;760000;02;76;6680,83399785251
3949244;1;2;1;60;2;2; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;7; ; ; ; ; ; ; ; ; ; ; ; ; ;76;50; ;.;50; ; ;6;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;84;6; ;2; ; ; ; ;5;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;7;53;01;1;0111; ; ; ;02;76;6680,83399785251
3949245;1;2;1;60;2;1;2;2;6;1;2;2;2;2;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1471000;1;11768000;3; ;10; ; ; ; ; ; ; ; ; ; ; ;2; ;76;48; ;.;48; ; ;9;7; ;1;1;2;5;1;1; ; ; ; ; ; ; ; ;1;1;2;4; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;2;1;4;32;75;1;7512; ; ;1471000;02;76;5977,02570952554
