Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4047484;1;2;1;10;2;1;10;1988;27;5;4;2;2; ; ; ; ;2;1;2; ;4;9; ;2;9;04; ;44;2390,3356030992
4047484;1;3;1;10;3;1;3;2001;15;5;6;2;2; ; ; ; ;1;1;2; ;4;6; ;2;6;04; ;44;2390,3356030992
4047485;1;1;1;10;1;1;7;1970;45;1;3;1; ; ;1;1;44000;2;1;2; ;6;6;4;2;17;04; ;44;1204,75615443105
4047485;1;2;1;10;2;2;11;1982;33;2;3;1; ; ;1;1;40000;2;1;1;1;6;1;2;2;12;04;2;44;1204,75615443105
4047485;1;3;1;10;3;2;3;2000;16;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1;2;10;04; ;44;1204,75615443105
4047485;1;4;1;10;4;2;5;2003;12;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;2;6;04; ;44;1204,75615443105
4047485;1;5;1;10;5;2;5;2003;12;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;2;6;04; ;44;1204,75615443105
4047485;1;6;1;10;1;2;10;2008;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ;2;1;04; ;44;1204,75615443105
4047487;1;1;1;10;1;2;10;1983;32;1;2;1; ; ;1;1;65600;2;1;2; ;6;6;4;2;17;04; ;44;1227,22832905742
4047487;1;2;1;10;2;1;1;1987;29;2;2;1; ; ;1;1;48000;2;1;2; ;6;2;3;2;13;04; ;44;1227,22832905742
4047487;1;3;1;10;1;2;8;2011;4;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ;2;0;04; ;44;1227,22832905742
4047487;1;4;1;10;1;1;8;2015;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;04; ;44;1227,22832905742
4047503;1;1;1;10;1;1;12;1989;26;1;2;1; ; ;1;1;36000;2;1;2; ;3;5; ;2;5;04; ;50;1731,34991313048
4047503;1;2;1;10;2;2;11;1989;26;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;04; ;50;1731,34991313048
4047503;1;3;1;10;2;1;9;2011;4;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;04; ;50;1731,34991313048
4047504;1;1;1;10;1;1;5;1981;34;1;2;1; ; ;1;4; ;2;1;2; ;3;5; ;2;5;04; ;50;3268,27647796116
4047504;1;2;1;10;2;2;3;1987;29;2;2;1; ; ;1;5; ;2;1;2; ;4;7; ;2;7;04; ;50;3268,27647796116
4047504;1;3;1;10;2;1;8;2002;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;2;7;04; ;50;3268,27647796116
4047504;1;4;1;10;2;1;7;2006;9;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ;2;3;04; ;50;3268,27647796116
4047504;1;5;1;10;2;2;12;2010;5;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ;2;0;04; ;50;3268,27647796116
4047505;1;1;1;10;1;1;7;1974;41;1;2;1; ; ;1;1;41000;2;1;2; ;3;5; ;2;5;04; ;50;3286,91765418955
4047505;1;2;1;10;2;2;10;1987;28;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;04; ;50;3286,91765418955
4047505;1;3;1;10;2;1;12;2005;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ;2;4;04; ;50;3286,91765418955
4047505;1;4;1;10;2;2;11;2010;5;3; ;1; ; ;1;5; ;2;1;1;1;3;0; ;2;0;04; ;50;3286,91765418955
4047505;1;5;1;10;2;2;7;2012;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;04; ;50;3286,91765418955
4047507;1;1;1;10;1;1;3;1961;55;1;4;1; ; ;1;3;80000;2;1;2; ;6;7;5;2;18;04; ;50;2337,64196787554
4047508;1;1;1;10;1;1;7;1957;58;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;50;1771,95392977734
4047508;1;2;1;10;2;2;7;1950;65;2;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;04; ;50;1771,95392977734
4047509;1;1;1;10;1;1;8;1999;16;1;6;1; ; ;1;1;50000;2;1;2; ;3;5; ;2;5;04; ;50;3169,67573580578
4047510;1;1;1;10;1;1;11;1972;43;1;2;1; ; ;1;1;36000;2;2;2; ;1;0; ;2;0;04; ;50;3687,75117899662
4047510;1;2;1;10;2;2;9;1983;32;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;04; ;50;3687,75117899662
4047510;1;3;1;10;2;1;1;2004;12;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;2;5;04; ;50;3687,75117899662
4047510;1;4;1;10;2;1;2;2005;11;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;2;5;04; ;50;3687,75117899662
4047510;1;5;1;10;2;1;2;2015;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;04; ;50;3687,75117899662
4047513;1;1;1;10;1;1;6;1979;36;1;4;1; ; ;1;1;41000;2;1;2; ;5;11;2;2;11;04; ;50;1971,84538642565
4047514;1;1;1;10;1;1;5;1987;28;1;2;1; ; ;1;4; ;2;1;2; ;3;3; ;2;3;04; ;50;1095,73755143636
4047514;1;2;1;10;2;2;12;1981;34;2;2;2;1;12; ; ; ;2;1;2; ;3;2; ;2;2;04; ;50;1095,73755143636
4047514;1;3;1;10;2;2;5;2005;11;3;6;2;1;1; ; ; ;2;1;1;1;3;4; ;2;4;04; ;50;1095,73755143636
4047515;1;1;1;10;1;1;2;1975;41;1;4;1; ; ;1;1;32000;2;2;2; ;1;0; ;2;0;04; ;50;2950,04601935871
4047515;2;1;2;10;1;1;6;1996;19;1;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;50;2950,04601935871
4047516;1;1;1;10;1;1;6;1974;41;1;2;1; ; ;1;1;36000;2;1;2; ;4;6; ;2;6;04; ;50;1971,84538642565
4047517;1;1;1;10;1;1;5;1975;40;1;4;1; ; ;1;1;120000;2;1;2; ;6;9;5;2;20;04; ;50;1971,84538642565
4047519;1;1;1;10;1;1;7;1964;51;1;2;1; ; ;1;1;41000;2;1;2; ;3;5; ;2;5;04; ;50;1971,84538642565
4047520;1;1;1;10;1;1;10;1956;59;1;3;1; ; ;1;3;84000;2;1;2; ;4;6; ;2;6;04; ;50;1771,95392977734
4047520;1;2;1;10;2;2;4;1958;58;2;3;1; ; ;1;5; ;2;1;2; ;5;10;1;2;10;04; ;50;1771,95392977734
4047521;1;1;1;10;1;2;10;1954;61;1;5;1; ; ;2;5; ;2;1;2; ;3;2; ;2;2;04; ;50;1406,15734832744
4047521;1;2;1;10;1;1;1;1980;36;3;2;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;04; ;50;1406,15734832744
4047522;1;1;1;10;1;1;1;1973;43;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;50;2016,28470712727
4047522;1;2;1;10;2;2;12;1971;44;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;50;2016,28470712727
4047522;1;3;1;10;3;2;10;1997;18;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;11;04;2;50;2016,28470712727
4047522;1;4;1;10;2;1;9;1999;16;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;04; ;50;2016,28470712727
4047524;1;1;1;10;1;1;4;1976;40;1;4;1; ; ;1;4; ;2;1;2; ;3;4; ;2;4;04; ;50;1971,84538642565
4047525;1;1;1;10;1;2;3;1967;49;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;50;1410,89487390832
4047528;1;1;1;10;1;1;5;1986;29;1;2;1; ; ;1;1;28000;2;1;2; ;3;5; ;2;5;04; ;50;2290,0758450281
4047528;1;2;1;10;2;2;2;1990;26;2;2;1; ; ;1;5; ;2;1;2; ;4;8; ;2;8;04; ;50;2290,0758450281
4047528;1;3;1;10;1;1;9;2007;8;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ;2;2;04; ;50;2290,0758450281
4047528;1;4;1;10;1;2;4;2012;4;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;04; ;50;2290,0758450281
4047529;1;1;1;10;1;1;11;1980;35;1;2;1; ; ;1;1;34000;2;1;2; ;3;5; ;2;5;04; ;50;2016,28470712727
4047529;1;2;1;10;2;2;12;1980;35;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;04; ;50;2016,28470712727
4047529;1;3;1;10;3;1;5;1996;19;3;6;1; ; ;1;1;28000;2;1;2; ;5;11;2;2;11;04; ;50;2016,28470712727
4047529;1;4;1;10;2;2;9;1999;16;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1;2;10;04; ;50;2016,28470712727
4047613;1;1;1;10;1;1;11;1989;26;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;50;2290,0758450281
4047613;1;2;1;10;2;2;5;1988;27;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;50;2290,0758450281
4047613;1;3;1;10;3;1;6;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;50;2290,0758450281
4047613;1;4;1;10;4;2;11;2009;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;04; ;50;2290,0758450281
4047615;1;1;1;10;1;1;10;1989;26;1;2;1; ; ;1;1;31360;2;1;2; ;6;5;4;2;16;04; ;50;1818,6643031586
4047615;1;2;1;10;2;2;7;1996;19;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;50;1818,6643031586
4047616;1;1;1;10;1;1;8;1931;84;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;50;2337,64196787554
4047617;1;1;1;10;1;1;11;1974;41;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;50;2902,43342445135
4047617;1;2;1;10;2;2;8;1982;33;2;2;1; ; ;1;1;30000;2;1;2; ;5;11;2;2;11;04; ;50;2902,43342445135
4047617;1;3;1;10;3;1;4;1999;17;3;6;2;1;96; ; ; ;2;1;1;1;4;9; ;2;9;04; ;50;2902,43342445135
4047617;1;4;1;10;1;1;8;2000;15;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;04; ;50;2902,43342445135
4047617;1;5;1;10;2;1;4;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;50;2902,43342445135
4047617;1;6;1;10;1;2;5;1938;77;5;5;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;50;2902,43342445135
4047617;1;7;1;10;7;1;2;1971;45;5;6;1; ; ;1;1;44000;2;1;2; ;3;1; ;2;1;04; ;50;2902,43342445135
4047618;1;1;1;10;1;1;10;1973;42;1;2;1; ; ;1;1;37469;2;1;2; ;5;11;2;2;11;04; ;50;3286,91765418955
4047618;1;2;1;10;2;2;7;1985;30;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;50;3286,91765418955
4047618;1;3;1;10;2;1;10;2005;10;3;6;2;1;6; ; ; ;2;1;1;1;3;3; ;2;3;04; ;50;3286,91765418955
4047618;1;4;1;10;2;2;5;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;50;3286,91765418955
4047618;1;5;1;10;2;2;10;2010;5;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;04; ;50;3286,91765418955
4047619;1;1;1;10;1;1;1;1936;80;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;50;1378,27737321513
4047619;1;2;1;10;2;2;8;1950;65;2;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;04; ;50;1378,27737321513
4047619;1;3;1;10;3;2;7;1987;28;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;50;1378,27737321513
4047619;1;4;1;10;2;2;3;2006;10;4;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;50;1378,27737321513
4047619;1;5;1;10;2;1;6;2008;7;4; ;1; ; ;1;5; ;2;1;1;1;3;0; ;2;0;04; ;50;1378,27737321513
4047620;1;1;1;10;1;1;9;1968;47;1;1;2;1;11; ; ; ;2;1;2; ;3;2; ;2;2;04; ;50;2271,43466879971
4047620;1;2;1;10;2;2;7;1975;40;2;1;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;50;2271,43466879971
4047620;1;3;1;10;2;1;7;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;50;2271,43466879971
4047620;1;4;1;10;1;1;10;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;50;2271,43466879971
4047621;1;1;1;10;1;1;12;1991;24;1;2;1; ; ;1;1;47200;2;1;2; ;5;13;2;2;13;04;1;50;3556,57940820797
4047621;1;2;1;10;2;2;12;1991;24;2;2;2;1;9; ; ; ;2;1;2; ;5;11;2;2;11;04; ;50;3556,57940820797
4047621;1;3;1;10;2;1;11;2014;1;3; ;2;1;9; ; ; ;2; ; ; ; ; ; ;2; ;04; ;50;3556,57940820797
4047622;1;1;1;10;1;1;3;1970;46;1;2;1; ; ;1;1;30500;2;1;2; ;3;1; ;2;1;04; ;50;1749,99108935887
4047622;1;2;1;10;2;2;11;1986;29;2;2;2;1;36; ; ; ;2;1;2; ;4;8; ;2;8;04; ;50;1749,99108935887
4047622;1;3;1;10;2;2;9;2006;9;3; ;2;1;36; ; ; ;2;1;1;1;3;2; ;2;2;04; ;50;1749,99108935887
4047623;1;1;1;10;1;1;8;1975;40;1;2;1; ; ;1;1;36000;2;1;2; ;5;11;2;2;11;04; ;50;1578,16882986344
4047623;1;2;1;10;2;2;7;1981;34;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;50;1578,16882986344
4047623;1;3;1;10;2;2;5;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;50;1578,16882986344
4047623;1;4;1;10;2;1;12;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;50;1578,16882986344
4047628;1;1;1;10;1;1;10;1965;50;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;50;1191,26515746125
4047628;1;2;1;10;1;2;6;1961;54;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;50;1191,26515746125
4047629;1;1;1;10;2;1;9;1997;18;1;2;1; ; ;1;1;28000;2;1;2; ;5;10;1;2;10;04; ;50;3575,22058443635
4047629;1;2;1;10;2;2;8;1998;17;2;2;1; ; ;1;5; ;2;1;2; ;5;10;1;2;10;04; ;50;3575,22058443635
4047629;1;3;1;10;2;2;11;2015;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;04; ;50;3575,22058443635
4047630;1;1;1;10;1;1;6;1975;40;1;2;1; ; ;1;1;27700;2;1;2; ;3;1; ;2;1;04; ;50;1709,34060065209
4047630;1;2;1;10;2;2;6;1970;45;2;2;1; ; ;1;5; ;2;1;2; ;3;4; ;2;4;04; ;50;1709,34060065209
4047630;1;3;1;10;3;1;12;1986;29;3;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;50;1709,34060065209
4047630;1;4;1;10;4;2;7;1990;25;9;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;50;1709,34060065209
4047630;1;5;1;10;4;1;12;2012;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;50;1709,34060065209
4047630;1;6;1;10;2;1;9;2004;11;4;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;50;1709,34060065209
4047633;1;1;1;10;1;1;1;1969;47;1;6;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;04; ;50;1186,52763188038
4047633;1;2;1;10;1;2;6;1936;79;5;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;50;1186,52763188038
4047633;1;3;1;10;1;1;4;1966;50;5;4;1; ; ;1;1;32000;2;1;2; ;4;8; ;2;8;04; ;50;1186,52763188038
4047634;1;1;1;10;1;2;3;1948;68;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;50;1625,78706477451
4047635;1;1;1;10;2;1;11;1970;45;1;2;1; ; ;1;4; ;2;1;2; ;3;5; ;2;5;04; ;50;1191,26515746125
4047635;1;2;1;10;2;2;9;1977;38;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;04; ;50;1191,26515746125
4047637;1;1;1;10;1;2;12;1962;53;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;50;2382,08128857717
4047637;1;2;1;10;2;1;11;1944;71;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;50;2382,08128857717
4047637;1;3;1;10;1;1;10;1999;16;4;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;04; ;50;2382,08128857717
4047637;1;4;1;10;1;2;1;2001;15;4;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;04; ;50;2382,08128857717
4047638;1;1;1;10;2;1;5;1983;33;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;50;1596,81000609182
4047638;1;2;1;10;2;2;11;1985;30;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;50;1596,81000609182
4047638;1;3;1;10;2;2;4;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;50;1596,81000609182
4047638;1;4;1;10;2;2;9;2009;6;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;50;1596,81000609182
4047639;1;1;1;10;1;1;11;1961;54;1;3;1; ; ;1;3;86000;2;1;2; ;3;5; ;2;5;04; ;50;1749,99108935887
4047639;1;2;1;10;2;2;8;1973;42;2;3;1; ; ;1;5; ;2;1;2; ;4;7; ;2;7;04; ;50;1749,99108935887
4047639;1;3;1;10;2;2;12;2006;9;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ;2;3;04; ;50;1749,99108935887
4047648;1;1;1;10;1;1;10;1963;52;1;3;1; ; ;1;1;27700;2;1;2; ;3;5; ;2;5;04; ;50;1027,74405914351
4047648;1;2;1;10;2;2;3;1974;42;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;04; ;50;1027,74405914351
4047648;1;3;1;10;3;1;6;1995;20;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;04; ;50;1027,74405914351
4047649;1;1;1;10;1;2;3;1944;72;1;5;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;50;735,384717831774
4047649;1;2;1;10;1;1;12;1974;41;3;4;2;1;10; ; ; ;2;1;2; ;5;10;1;2;10;04; ;50;735,384717831774
4047649;1;3;1;10;3;1;11;1948;67;5;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;50;735,384717831774
4047650;1;1;1;10;1;1;4;1952;64;1;4;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;50;1107,41439460631
4047651;1;1;1;10;2;1;5;1935;80;1;3;1; ; ;1;5; ;2;1;2; ;3;4; ;2;4;04; ;50;519,085280743001
4047651;1;2;1;10;2;2;6;1937;78;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;04; ;50;519,085280743001
4047651;1;3;1;10;3;1;3;1966;50;3;1;2;1;12; ; ; ;2;1;2; ;3;5; ;2;5;04; ;50;519,085280743001
4047651;1;4;1;10;4;2;2;1987;29;9;1;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;50;519,085280743001
4047654;1;1;1;10;1;2;11;1957;58;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;50;770,186377057677
4047659;1;1;1;10;1;1;10;1984;31;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;50;1117,41348628504
4047659;1;2;1;10;2;2;3;1994;22;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;50;1117,41348628504
4047659;1;3;1;10;2;1;1;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;50;1117,41348628504
4047660;1;1;1;10;1;1;10;1963;52;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;50;1021,14505070685
4047660;1;2;1;10;2;2;11;1976;39;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;50;1021,14505070685
4047660;1;3;1;10;3;2;5;1998;18;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;04; ;50;1021,14505070685
4047660;1;4;1;10;3;2;7;2013;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;50;1021,14505070685
4047660;1;5;1;10;3;2;9;2014;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;50;1021,14505070685
4047662;1;1;1;10;1;1;3;1975;41;1;3;2;1;12; ; ; ;2;1;2; ;3;5; ;2;5;04; ;50;1755,83442744449
4047662;1;2;1;10;2;2;1;1962;54;2;3;2;1;12; ; ; ;2;1;2; ;4;8; ;2;8;04; ;50;1755,83442744449
4047662;1;3;1;10;3;1;12;1996;19;3;6;2;1;12; ; ; ;2;1;2; ;5;11;2;2;11;04; ;50;1755,83442744449
4047662;1;4;1;10;4;1;7;1998;17;3;6;2;1;12; ; ; ;2;1;2; ;4;9; ;2;9;04; ;50;1755,83442744449
4047662;1;5;1;10;2;2;9;2006;9;3; ;2;1;12; ; ; ;2;1;1;1;3;3; ;2;3;04; ;50;1755,83442744449
4047664;1;1;1;10;1;1;11;1982;33;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;50;1117,41348628504
4047664;1;2;1;10;2;2;7;1995;20;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;04; ;50;1117,41348628504
4047664;1;3;1;10;2;1;10;2013;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;04; ;50;1117,41348628504
4047665;1;1;1;10;1;2;8;1968;47;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;50;1131,78955148973
4047665;1;2;1;10;1;1;9;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;04; ;50;1131,78955148973
4047666;1;1;1;10;1;1;3;1946;70;1;3;1; ; ;1;3;84000;2;1;2; ;5;11;2;2;11;04; ;50;737,629032442468
4047666;1;2;1;10;2;2;4;1966;50;2;3;1; ; ;1;5; ;2;1;2; ;6;2;3;2;13;04; ;50;737,629032442468
4047667;1;1;1;10;1;1;11;1968;47;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;50;1027,74405914351
4047667;1;2;1;10;1;2;2;1983;33;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;50;1027,74405914351
4047667;1;3;1;10;1;1;2;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;50;1027,74405914351
4047670;1;1;1;10;1;2;12;1982;33;1;3;1; ; ;1;1;26700;2;1;1;2;6;4;3;2;15;04; ;70;779,420700137316
4047670;1;2;1;10;1;2;5;2006;9;3; ;1; ; ;1;5; ;2;1;1;1;3;4; ;2;4;04; ;70;779,420700137316
4047670;1;3;1;10;1;2;9;2008;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ;2;1;04; ;70;779,420700137316
4047670;1;4;1;10;1;1;11;2010;5;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ;2;0;04; ;70;779,420700137316
4047671;1;1;1;10;1;1;4;1992;24;1;2;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;04; ;70;1432,46434305981
4047671;1;2;1;10;2;2;12;1994;21;2;2;1; ; ;3; ; ;2;1;1;2;6;0;2;2;11;04;2;70;1432,46434305981
4047671;1;3;1;10;2;2;12;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;70;1432,46434305981
4047672;1;1;1;10;1;2;10;1976;39;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;70;1289,69417803265
4047672;1;2;1;10;1;1;6;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;70;1289,69417803265
4047672;1;3;1;10;1;1;10;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;70;1289,69417803265
4047672;1;4;1;10;1;2;11;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;70;1289,69417803265
4047672;1;5;1;10;1;1;3;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;70;1289,69417803265
4047672;1;6;1;10;6;2;11;1992;23;3;4;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;04; ;70;1289,69417803265
4047672;1;7;1;10;6;1;5;2015;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;70;1289,69417803265
4047673;1;1;1;10;1;2;9;1989;26;1;2;1; ; ;3; ; ;2;1;1;2;6;0;2;2;11;04;2;70;779,420700137316
4047673;1;2;1;10;1;2;1;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;70;779,420700137316
4047673;1;3;1;10;1;2;9;2014;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;04; ;70;779,420700137316
4047674;1;1;1;10;1;2;2;1980;36;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;04; ;70;2082,60082247904
4047674;1;2;1;10;2;1;1;1979;37;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;70;2082,60082247904
4047674;1;3;1;10;3;1;9;1997;18;3;6;1; ; ;3; ; ;2;1;1;2;6;0;2;2;11;04;2;70;2082,60082247904
4047674;1;4;1;10;4;1;10;1998;17;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;04; ;70;2082,60082247904
4047674;1;5;1;10;1;1;6;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;04; ;70;2082,60082247904
4047674;1;6;1;10;1;2;3;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;70;2082,60082247904
4047674;1;7;1;10;1;1;2;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;04; ;70;2082,60082247904
4047675;1;1;1;10;1;2;3;1981;35;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;70;1607,7079465034
4047675;1;2;1;10;2;1;2;1981;35;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;04; ;70;1607,7079465034
4047675;1;3;1;10;1;2;5;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;70;1607,7079465034
4047675;1;4;1;10;4;2;7;1953;62;5;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;70;1607,7079465034
4047675;1;5;1;10;5;1;8;1987;28;5;6;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;04; ;70;1607,7079465034
4047676;1;1;1;10;1;1;3;1978;38;1;2;1; ; ;3; ; ;2;2;2; ;3;1; ;2;1;04; ;70;2451,23430798736
4047676;1;2;1;10;2;2;7;1997;18;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;04; ;70;2451,23430798736
4047676;1;3;1;10;2;1;6;2012;3;3; ;1; ; ;3; ; ;2;2;1;2;2;0; ;2;0;04; ;70;2451,23430798736
