Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4070538;1;2;1;10;2;2;4/14/1958;4;1958;58;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;08;1098,5247252633
4070539;1;1;1;10;1;1;12/25/1970;12;1970;45;1;2;1; ; ;1;1;25000;2;2;2; ;2;1; ;2;0;05; ;08;1420,60560612616
4070539;1;2;1;10;2;2;12/2/1957;12;1957;58;2;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;05; ;08;1420,60560612616
4070540;1;1;1;10;1;1;8/16/1956;8;1956;59;1;2;1; ; ;3; ; ;2;2;2; ;3;2; ;2;2;05; ;08;1098,5247252633
4070540;1;2;1;10;2;2;2/20/1960;2;1960;56;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;08;1098,5247252633
4070541;1;1;1;10;1;1;10/20/1960;10;1960;55;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;08;2344,22266356789
4070541;1;2;1;10;2;2;10/5/1963;10;1963;52;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;08;2344,22266356789
4070541;1;3;1;10;3;1;4/11/1998;4;1998;18;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;05; ;08;2344,22266356789
4070541;1;4;1;10;2;1;12/16/2000;12;2000;15;3;6;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;05; ;08;2344,22266356789
4070541;1;5;1;10;2;2;12/5/2006;12;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;05; ;08;2344,22266356789
4070543;1;1;1;10;1;1;6/1/1978;6;1978;38;1;4;1; ; ;3; ; ;2;1;2; ;1;0; ;2;0;05; ;08;2314,91155861169
4070543;1;2;1;10;1;1;11/14/2004;11;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05; ;08;2314,91155861169
4070543;1;3;1;10;1;2;12/15/2006;12;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;05; ;08;2314,91155861169
4070544;1;1;1;10;1;1;7/15/1994;7;1994;21;1;6;1; ; ;1;5; ;2;1;2; ;3;4; ;2;4;05; ;08;2449,72282505216
4070545;1;1;1;10;1;1;12/4/1948;12;1948;67;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;08;1374,70895228352
4070546;1;1;1;10;1;1;7/25/1958;7;1958;57;1;2;2;1;5; ; ; ;2;1;2; ;3;2; ;2;2;05; ;08;996,631312875347
4070546;1;2;1;10;2;2;8/23/1964;8;1964;51;2;2;2;1;5; ; ; ;2;1;2; ;3;3; ;2;3;05; ;08;996,631312875347
4070546;1;3;1;10;3;2;7/22/1934;7;1934;81;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;08;996,631312875347
4070547;1;1;1;10;1;1;8/20/1972;8;1972;43;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;08;1591,72161966397
4070547;1;2;1;10;2;2;5/3/1979;5;1979;37;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;08;1591,72161966397
4070548;1;1;1;10;1;1;10/28/1969;10;1969;46;1;4;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;05; ;08;1696,78983314638
4070549;1;1;1;10;1;1;8/20/1944;8;1944;71;1;4;1; ; ;3; ; ;2;2;2; ;3;2; ;2;2;05; ;08;1374,70895228352
4070550;1;1;1;10;1;1;10/30/1968;10;1968;47;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;08;1295,24882705965
4070550;1;2;1;10;2;2;11/28/1970;11;1970;45;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;08;1295,24882705965
4070550;1;3;1;10;3;1;6/24/1988;6;1988;27;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;08;1295,24882705965
4070551;1;1;1;10;1;1;7/28/1947;7;1947;68;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;08;1374,70895228352
4070552;1;1;1;10;1;1;9/18/1943;9;1943;72;1;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;08;1374,70895228352
4070553;1;1;1;10;1;1;1/1/1973;1;1973;43;1;3;1; ; ;1;1;26900;2;1;2; ;3;2; ;2;2;05; ;08;2371,50487129312
4070553;1;2;1;10;2;2;8/19/1984;8;1984;31;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;05; ;08;2371,50487129312
4070553;1;3;1;10;2;1;10/8/2003;10;2003;12;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;2;5;05; ;08;2371,50487129312
4070553;1;4;1;10;2;2;7/27/2008;7;2008;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ;2;1;05; ;08;2371,50487129312
4070553;1;5;1;10;2;2;3/21/2016;3;2016;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;05; ;08;2371,50487129312
4070554;1;1;1;10;1;1;8/28/1958;8;1958;57;1;4;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;05; ;08;1374,70895228352
4070560;1;1;1;10;1;1;10/25/1943;10;1943;72;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;15;1553,20405814078
4070561;1;1;1;10;1;1;3/28/1974;3;1974;42;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;15;1277,71432120734
4070562;1;1;1;10;1;2;12/10/1954;12;1954;61;1;5;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;05; ;15;2888,24922192856
4070562;1;2;1;10;2;2;12/25/1996;12;1996;19;4;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;05; ;15;2888,24922192856
4070562;1;3;1;10;3;1;11/23/1988;11;1988;27;5;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;05; ;15;2888,24922192856
4070562;1;4;1;10;2;1;12/28/2013;12;2013;2;5; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;15;2888,24922192856
4070563;1;1;1;10;1;1;6/19/1975;6;1975;40;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;15;722,06230548214
4070563;1;2;1;10;2;2;3/6/1976;3;1976;40;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;15;722,06230548214
4070564;1;1;1;10;1;1;11/26/1957;11;1957;58;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;15;820,407241628986
4070564;1;2;1;10;2;2;11/19/1953;11;1953;62;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;15;820,407241628986
4070565;1;1;1;10;1;1;3/5/1949;3;1949;67;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;15;820,407241628986
4070565;1;2;1;10;2;2;6/27/1952;6;1952;63;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;15;820,407241628986
4070566;1;1;1;10;2;1;6/24/1951;6;1951;64;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;15;820,407241628986
4070566;1;2;1;10;2;2;2/25/1943;2;1943;73;2;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;05; ;15;820,407241628986
4070588;1;1;1;10;2;2;9/9/1926;9;1926;89;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;15;722,06230548214
4070588;1;2;1;10;2;2;4/19/1950;4;1950;66;3;6;1; ; ;1;2;77280;2;1;2; ;3;2; ;2;2;05; ;15;722,06230548214
4070589;1;1;1;10;1;1;10/1/1971;10;1971;44;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;15;2711,66959263264
4070589;1;2;1;10;1;1;5/25/2006;5;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;05; ;15;2711,66959263264
4070590;1;1;1;10;1;1;9/9/1983;9;1983;32;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;15;1004,56610786271
4070590;1;2;1;10;2;2;5/21/1981;5;1981;35;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;05; ;15;1004,56610786271
4070590;1;3;1;10;2;1;4/3/2009;4;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;05; ;15;1004,56610786271
4070590;1;4;1;10;2;1;2/12/2011;2;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;05; ;15;1004,56610786271
4070590;1;5;1;10;5;1; ; ; ;50;5;6;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;05; ;15;1004,56610786271
4070591;1;1;1;10;1;1;11/26/1970;11;1970;45;1;2;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;05; ;15;722,06230548214
4070591;1;2;1;10;1;2;9/18/1964;9;1964;51;2;2;1; ; ;1;1;112000;2;1;2; ;6;7;5;2;18;05; ;15;722,06230548214
4070591;1;3;1;10;3;2;9/13/1999;9;1999;16;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1;2;10;05; ;15;722,06230548214
4070592;1;1;1;10;1;2;5/15/1968;5;1968;48;1;4;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;15;735,508888744541
4070592;1;2;1;10;2;2;10/9/2001;10;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;05; ;15;735,508888744541
4070592;1;3;1;10;3;1;11/18/2004;11;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05; ;15;735,508888744541
4070593;1;1;1;10;1;1;11/22/1939;11;1939;76;1;6;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;05; ;15;1386,79376838384
4070593;1;2;1;10;2;1;5/18/1963;5;1963;53;5;4;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;15;1386,79376838384
4070594;1;1;1;10;1;1;10/23/1968;10;1968;47;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;15;722,06230548214
4070594;1;2;1;10;2;2;8/5/1973;8;1973;42;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;15;722,06230548214
4070594;1;3;1;10;3;2;6/27/2003;6;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;05; ;15;722,06230548214
4070594;1;4;1;10;4;1;2/5/2005;2;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05; ;15;722,06230548214
4070597;1;1;1;10;2;1;12/5/1963;12;1963;52;1;3;1; ; ;1;1;98;1;1;2; ;3;3; ;2;3;05; ;15;722,06230548214
4070597;1;2;1;10;2;2;10/7/1964;10;1964;51;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;15;722,06230548214
4070597;1;3;1;10;2;1;6/10/2009;6;2009;6;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;05; ;15;722,06230548214
4070598;1;1;1;10;1;1;8/21/1965;8;1965;50;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;15;722,06230548214
4070598;1;2;1;10;2;2;11/8/1966;11;1966;49;2;2;1; ; ;1;2;82734;2;1;2; ;3;4; ;2;4;05; ;15;722,06230548214
4070598;1;3;1;10;2;1;6/13/2007;6;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;05; ;15;722,06230548214
4070598;1;4;1;10;2;1;10/14/1951;10;1951;64;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;15;722,06230548214
4070599;1;1;1;10;2;1;7/12/1974;7;1974;41;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;15;2888,24922192856
4070599;1;2;1;10;2;2;11/15/1995;11;1995;20;2;2;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;15;2888,24922192856
4070599;1;3;1;10;2;1;5/6/2013;5;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;15;2888,24922192856
4070599;1;4;1;10;4;2;9/15/1947;9;1947;68;5;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;15;2888,24922192856
4070600;1;1;1;10;1;2;12/10/1987;12;1987;28;1;4;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;05; ;15;2526,5805282813
4070600;1;2;1;10;1;1;9/13/2002;9;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05; ;15;2526,5805282813
4070600;1;3;1;10;1;1;9/13/2005;9;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;05; ;15;2526,5805282813
4070600;1;4;1;10;1;2;4/27/2010;4;2010;6;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;05; ;15;2526,5805282813
4070600;1;5;1;10;1;2;3/3/1941;3;1941;75;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;15;2526,5805282813
4070601;1;1;1;10;1;2;4/12/1980;4;1980;36;1;4;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;05; ;15;722,06230548214
4070601;1;2;1;10;1;1;1/19/2003;1;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;05; ;15;722,06230548214
4070601;1;3;1;10;1;1;7/19/2011;7;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;15;722,06230548214
4070601;1;4;1;10;1;2;6/26/1940;6;1940;75;5;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;15;722,06230548214
4070602;1;1;1;10;3;1;5/7/1955;5;1955;61;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;15;2555,74279683071
4070602;1;2;1;10;3;2;8/16/1956;8;1956;59;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;15;2555,74279683071
4070602;1;3;1;10;3;2;5/12/1986;5;1986;30;3;4;1; ; ;3; ; ;2;1;2; ;5;12;2;2;12;05; ;15;2555,74279683071
4070602;1;4;1;10;4;2;6/20/2001;6;2001;14;4;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;05; ;15;2555,74279683071
4070602;1;5;1;10;3;1;10/7/2002;10;2002;13;4;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;05; ;15;2555,74279683071
4070602;1;6;1;10;3;2;7/29/2008;7;2008;7;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;05; ;15;2555,74279683071
4070602;1;7;1;10;3;1; ; ; ;86;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;15;2555,74279683071
4070603;1;1;1;10;1;1;12/31/1934;12;1934;81;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;15;820,407241628986
4070603;1;2;1;10;2;2;4/14/1937;4;1937;79;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;15;820,407241628986
4070604;1;1;1;10;1;2;4/18/1985;4;1985;31;1;3;1; ; ;1;1;56000;2;1;1;2;6;6;4;2;17;05; ;15;2238,30324619625
4070604;1;2;1;10;1;2;10/7/2010;10;2010;5;3; ;1; ; ;2;5; ;2;1;1;1;3;0; ;2;0;05; ;15;2238,30324619625
4070604;1;3;1;10;1;1;11/27/2014;11;2014;1;3; ;1; ; ;2;5; ;2; ; ; ; ; ; ;2; ;05; ;15;2238,30324619625
4070605;1;1;1;10;1;1;5/7/1970;5;1970;46;1;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;15;722,06230548214
4070605;1;2;1;10;2;1;10/9/1938;10;1938;77;5;2;1; ; ;1;5; ;2;1;2; ;3;2; ;2;2;05; ;15;722,06230548214
4070605;1;3;1;10;3;2;1/30/1937;1;1937;79;5;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;15;722,06230548214
4070606;1;1;1;10;1;1;1/2/1949;1;1949;67;1;2;1; ; ;1;2;87000;2;1;2; ;3;2; ;2;2;05; ;15;820,407241628986
4070606;1;2;1;10;1;2; ; ; ;58;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;15;820,407241628986
4070607;1;1;1;10;1;1;4/17/1944;4;1944;72;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;15;1553,20405814078
4070608;1;1;1;10;1;1;11/28/1960;11;1960;55;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;15;844,588335921042
4070608;1;2;1;10;2;2;6/3/1966;6;1966;49;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;15;844,588335921042
4070608;1;3;1;10;3;1;10/10/2000;10;2000;15;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ;2;8;05; ;15;844,588335921042
4070608;1;4;1;10;2;2;6/4/2002;6;2002;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;2;7;05; ;15;844,588335921042
4070609;1;1;1;10;1;1;4/1/1945;4;1945;71;1;3;1; ; ;1;2;86200;2;1;2; ;3;5; ;2;5;05; ;15;2254,36251305429
4070609;1;2;1;10;2;2;7/14/1957;7;1957;58;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;05; ;15;2254,36251305429
4070609;1;3;1;10;2;1;7/29/2012;7;2012;3;4; ;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;05; ;15;2254,36251305429
4070610;1;1;1;10;1;1;12/8/1965;12;1965;50;1;2;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;05; ;15;722,06230548214
4070610;1;2;1;10;2;2;5/3/1986;5;1986;30;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;05; ;15;722,06230548214
4070610;1;3;1;10;2;2;3/2/2007;3;2007;9;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ;2;3;05; ;15;722,06230548214
4070612;1;1;1;10;1;1;5/29/1961;5;1961;54;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;15;1277,71432120734
4070613;1;1;1;10;2;1;5/7/1978;5;1978;38;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;05; ;15;1170,97639761965
4070613;1;2;1;10;2;2;6/10/1986;6;1986;29;2;2;1; ; ;3; ; ;1;1;2; ;6;1;2;2;12;05;2;15;1170,97639761965
4070613;1;3;1;10;2;1;2/7/2007;2;2007;9;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;05; ;15;1170,97639761965
4070613;1;4;1;10;2;1;6/19/2014;6;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;15;1170,97639761965
4070614;1;1;1;10;1;1;10/15/1953;10;1953;62;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;15;1858,92530083647
4070614;1;2;1;10;2;2;12/17/1954;12;1954;61;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;15;1858,92530083647
4070614;1;3;1;10;3;2;9/8/2004;9;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;05; ;15;1858,92530083647
4070615;1;1;1;10;2;1;10/7/1978;10;1978;37;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;15;758,095224791191
4070615;1;2;1;10;2;2;6/30/1983;6;1983;32;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;15;758,095224791191
4070615;1;3;1;10;3;1;2/13/2003;2;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;05; ;15;758,095224791191
4070615;1;4;1;10;4;1;4/8/2004;4;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;05; ;15;758,095224791191
4070616;1;1;1;10;1;1;4/10/1951;4;1951;65;1;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;05; ;15;722,06230548214
4070616;1;2;1;10;2;2;10/27/1956;10;1956;59;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;05; ;15;722,06230548214
4070616;1;3;1;10;3;1;12/2/1952;12;1952;63;8;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;15;722,06230548214
4070616;1;4;1;10;4;2;10/9/1988;10;1988;27;9;6;1; ; ;1;1;64000;2;1;2; ;6;5;4;2;16;05; ;15;722,06230548214
4070617;1;1;1;10;1;1;8/3/1964;8;1964;51;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;15;722,06230548214
4070617;1;2;1;10;2;2;3/13/1965;3;1965;51;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;15;722,06230548214
4070617;1;3;1;10;3;2;12/14/1998;12;1998;17;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;15;722,06230548214
4070617;1;4;1;10;4;2;5/2/2004;5;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05; ;15;722,06230548214
4070618;1;1;1;10;2;1;12/31/1959;12;1959;56;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;15;722,06230548214
4070618;1;2;1;10;2;2;7/18/1971;7;1971;44;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;15;722,06230548214
4070618;1;3;1;10;2;2;1/16/2004;1;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05; ;15;722,06230548214
4070620;1;1;1;10;1;1;3/1/1965;3;1965;51;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;05; ;15;1796,61328399867
4070620;1;2;1;10;2;2;6/17/1975;6;1975;40;2;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;05; ;15;1796,61328399867
4070620;1;3;1;10;3;1;4/24/2001;4;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;15;1796,61328399867
4070620;1;4;1;10;4;2;10/22/2003;10;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;05; ;15;1796,61328399867
4070620;1;5;1;10;5;1;9/19/2005;9;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;05; ;15;1796,61328399867
4070621;1;1;1;10;2;2;4/13/1936;4;1936;80;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;15;820,407241628986
4070621;1;2;1;10;2;1;12/28/1960;12;1960;55;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;15;820,407241628986
4070622;1;1;1;10;1;1;2/6/1958;2;1958;58;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;15;722,06230548214
4070622;1;2;1;10;2;2;9/27/1969;9;1969;46;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;15;722,06230548214
4070622;1;3;1;10;2;1;7/1/1987;7;1987;28;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;05; ;15;722,06230548214
4070622;1;4;1;10;4;2;3/15/2003;3;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;05; ;15;722,06230548214
4070623;1;1;1;10;1;1;8/30/1943;8;1943;72;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;15;722,06230548214
4070623;1;2;1;10;2;2;12/31/1960;12;1960;55;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;15;722,06230548214
4070623;1;3;1;10;3;1;1/9/1983;1;1983;33;3;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;15;722,06230548214
4070623;1;4;1;10;4;2;1/19/1989;1;1989;27;5;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;05; ;15;722,06230548214
4070623;1;5;1;10;4;1;5/27/2007;5;2007;9;4; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05; ;15;722,06230548214
4070623;1;6;1;10;4;1;10/10/2013;10;2013;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;15;722,06230548214
4070624;1;1;1;10;1;1;2/15/1945;2;1945;71;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;15;722,06230548214
4070624;1;2;1;10;2;2;1/11/1941;1;1941;75;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;15;722,06230548214
4070624;1;3;1;10;3;1;8/23/1968;8;1968;47;3;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;15;722,06230548214
4070624;1;4;1;10;4;1;4/25/1964;4;1964;52;9;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;15;722,06230548214
4070625;1;1;1;10;1;2;9/22/1948;9;1948;67;1;5;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;05; ;15;722,06230548214
4070625;1;2;1;10;2;1;10/14/1967;10;1967;48;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;05; ;15;722,06230548214
4070626;1;1;1;10;2;1;12/23/1970;12;1970;45;1;2;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;05; ;15;722,06230548214
4070626;1;2;1;10;2;2;12/3/1982;12;1982;33;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;15;722,06230548214
4070626;1;3;1;10;3;2;12/18/2000;12;2000;15;5;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;05; ;15;722,06230548214
4070627;1;1;1;10;2;1;8/5/1975;8;1975;40;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;15;1865,45237002508
4070627;1;2;1;10;2;2;10/28/1986;10;1986;29;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;15;1865,45237002508
4070627;1;3;1;10;3;1;6/4/2005;6;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;05; ;15;1865,45237002508
4070627;1;4;1;10;2;2;2/9/2014;2;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;15;1865,45237002508
4070628;1;1;1;10;1;1;8/5/1965;8;1965;50;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;15;722,06230548214
4070628;1;2;1;10;2;2;8/30/1978;8;1978;37;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;15;722,06230548214
4070628;1;3;1;10;3;2;4/1/2005;4;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;05; ;15;722,06230548214
4070628;1;4;1;10;4;2;7/26/1992;7;1992;23;9;6;1; ; ;1;1;64000;2;1;2; ;6;5;4;2;16;05; ;15;722,06230548214
4070629;1;1;1;10;1;1;8/1/1955;8;1955;60;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;15;2780,71874315185
4070629;1;2;1;10;1;1;12/27/1994;12;1994;21;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;05; ;15;2780,71874315185
4070630;1;1;1;10;1;1;11/30/1963;11;1963;52;1;3;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;05; ;15;722,06230548214
4070630;1;2;1;10;2;2;5/6/1963;5;1963;53;2;3;1; ; ;1;5; ;2;1;2; ;3;4; ;2;4;05; ;15;722,06230548214
4070631;1;1;1;10;1;1;5/27/1945;5;1945;71;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;15;820,407241628986
