"DIRECTORIO","SECUENCIA_P","P5000","P5010","P5020","P5030","P5040","P5050","P5070","P5080","P5090","P5090S1","P5100","P5110","P5130","P5140","P5210S1","P5210S2","P5210S3","P5210S4","P5210S5","P5210S6","P5210S7","P5210S8","P5210S9","P5210S10","P5210S11","P5210S14","P5210S15","P5210S16","P5210S17","P5210S18","P5210S19","P5210S20","P5210S21","P5210S22","P5210S24","P5220","P5220S1","P6008","P6007","P6007S1","HOGAR","P4000","P4010","P4020","P4030S1","P4030S1A1","P4030S2","P4030S3","P4030S4","P4030S4A1","P4030S5","P4040","REGIS","clase","MES","DPTO","fex_c_2011","AREA"
4460610,1,3,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,3,5,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","10","52",198.053014204853,"52"
4460611,1,3,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,2,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,1,"01","1","10","52",204.651681983625,"52"
4460612,1,3,2,1,1,1,1,1,4,1,"",1.79769313486232e+308,42000000,200000,1.79769313486232e+308,2,2,1,2,2,1,1,2,2,2,1,2,1,2,1,2,2,1,2,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,1,2,1,1,3,1,1,"01","1","10","52",211.980147018027,"52"
4460613,1,3,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,1,2,1,1,3,1,1,"01","1","10","52",211.980147018027,"52"
4460614,1,5,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,3,2,1,1,6,1,1,"01","1","10","52",204.651681983625,"52"
4460615,1,4,3,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,550000,2,2,1,2,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,3,3,1,3,1,2,1,4,1,2,2,1,1,3,1,1,"01","1","10","52",180.054464824683,"52"
4460616,1,3,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500000,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,6,1,1,"01","1","10","52",244.769760685279,"52"
4460617,1,2,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,5,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,1,"01","1","10","52",221.788320840448,"52"
4460618,1,3,2,1,1,1,1,1,4,1,"",1.79769313486232e+308,10000000,300000,1.79769313486232e+308,2,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1,2,5,2,1.79769313486232e+308,1,2,1,2,1,2,2,1,1,3,1,1,"01","1","10","52",148.389912217758,"52"
4460619,1,4,3,1,1,1,1,1,4,1,"",1.79769313486232e+308,600000000,500000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,1,1,1,2,3,2,1.79769313486232e+308,1,1,3,4,1,3,2,1,1,7,1,1,"01","1","10","52",163.90758040982,"52"
4460620,1,1,1,1,2,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,4,1,4,1,1,2,1,1,3,1,1,"01","1","10","52",258.724156384237,"52"
4460621,1,4,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,320000,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,1,1,4,1,1,2,1,1,3,1,1,"01","1","10","52",150.843027414684,"52"
4460622,1,3,1,1,1,1,1,1,4,1,"",1.79769313486232e+308,98,350000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,1,2,1,1,3,1,1,"01","1","10","52",206.062224718453,"52"
4460623,1,3,2,1,1,1,1,4,3,1,"",1.79769313486232e+308,40000000,200000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,4,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","10","52",197.163840795721,"52"
4460624,1,5,2,1,1,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,350000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,1,"01","1","10","52",292.216304421335,"52"
4460625,1,3,3,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,2,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,1,"01","1","10","52",227.525078095873,"52"
4460626,1,1,1,1,1,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,110000,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,2,1,2,2,1,1,3,1,1,"01","1","10","52",195.391471077993,"52"
4460627,1,3,2,1,1,1,1,1,4,1,"",1.79769313486232e+308,98,400000,1.79769313486232e+308,1,2,1,2,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,3,2,1,1,3,1,2,"01","1","10","54",224.755582217528,"54"
4460628,1,4,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,250000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,3,1,1,"01","1","10","54",303.558959832238,"54"
4460629,1,6,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,110000000,500000,1.79769313486232e+308,1,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,2,"01","1","10","54",326.853144176452,"54"
4460630,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,800000,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,7,1,1,"01","1","10","54",441.250955059781,"54"
4460631,1,5,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,200000000,700000,1.79769313486232e+308,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,7,1,1,"01","1","10","54",294.023848117301,"54"
4460632,1,5,2,1,1,1,1,1,4,1,"",1.79769313486232e+308,98,700000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,1,1,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,3,2,1,1,7,1,1,"01","1","10","54",304.811201770676,"54"
4460633,1,5,3,1,1,1,1,1,3,2,"",1100000,400000000,1000000,1.79769313486232e+308,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,1,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,7,1,1,"01","1","10","54",235.542935870903,"54"
4460634,1,7,3,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,700000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,7,1,1,"01","1","10","54",414.298468809481,"54"
4460635,1,3,2,1,1,1,1,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,400000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,3,1,2,"01","1","10","54",259.46971010384,"54"
4460636,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,50000000,300000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,7,1,1,"01","1","10","54",294.023848117301,"54"
4460637,1,4,3,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,7,1,2,"01","1","10","54",444.515123134548,"54"
4460638,1,4,2,1,1,1,1,1,3,2,"",98,98,400000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","10","54",482.817730787728,"54"
4460639,1,5,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,150000000,400000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","10","54",425.085822462855,"54"
4460640,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,360000,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","10","54",470.141694119414,"54"
4460641,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,3,4,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","10","54",506.934592380464,"54"
4460642,1,3,1,1,1,1,10,1,4,1,"",1.79769313486232e+308,90000000,500000,1.79769313486232e+308,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","10","54",316.065790523078,"54"
4460643,1,2,1,1,2,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,2,4,1,1,1,2,1,4,1,2,2,1,1,3,1,2,"01","1","10","54",375.946291361906,"54"
4460643,2,1,1,1,2,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,100000,1.79769313486232e+308,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,2,2,1,4,1,2,2,1,1,3,1,2,"01","1","10","54",375.946291361906,"54"
4460644,1,5,3,1,1,1,1,1,4,1,"",1.79769313486232e+308,98,500000,1.79769313486232e+308,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,1,4,5,2,1.79769313486232e+308,1,1,1,4,1,2,2,1,1,3,1,2,"01","1","10","54",411.756314523493,"54"
4460645,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,30000000,300000,1.79769313486232e+308,1,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,1,2,1,2,6,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,3,1,2,"01","1","10","54",225.201192100655,"54"
4460646,1,4,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,350000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,2,"01","1","10","54",385.334056422851,"54"
4460647,1,2,1,1,1,1,1,4,4,4,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,2,"01","1","10","54",326.853144176452,"54"
4460648,1,3,2,1,1,1,1,1,4,5,"",1.79769313486232e+308,1.79769313486232e+308,250000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,4,5,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,2,"01","1","10","54",479.22925102086,"54"
4460649,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,3,5,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,2,"01","1","10","54",303.115256206526,"54"
4460650,1,4,3,1,1,1,1,1,3,2,"",300000,99,400000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,4,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,2,"01","1","10","54",274.944624678258,"54"
4460651,1,4,3,1,1,1,1,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,400000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,4,6,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","10","54",313.898758672121,"54"
4460652,1,3,1,1,1,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,250000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,2,2,1,1,3,1,2,"01","1","10","54",235.542935870903,"54"
4460653,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,90000000,400000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,2,"01","1","10","54",352.854837596349,"54"
4460654,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,50000000,400000,1.79769313486232e+308,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,1,1,4,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","10","54",487.505291708771,"54"
4460655,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,60000000,300000,1.79769313486232e+308,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,1,3,4,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,3,1,2,"01","1","10","54",298.871398911195,"54"
4460656,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,2,"01","1","10","54",482.817730787728,"54"
4460657,1,3,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150000,2,2,2,2,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,2,"01","1","10","54",439.925039794347,"54"
4460658,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,200000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,1,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","10","54",426.875121639538,"54"
4460659,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,700000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","10","54",235.542935870903,"54"
4460660,1,5,1,1,1,1,1,1,4,1,"",1.79769313486232e+308,98,800000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","10","54",294.023848117301,"54"
4460661,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,750000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","10","54",326.853144176452,"54"
4460662,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,2,1.79769313486232e+308,1,1,2,1,1,1,4,1,4,1,1,1,3,1,2,"01","1","10","54",309.213142681442,"54"
4460663,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,400000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","10","54",294.023848117301,"54"
4460664,1,4,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,500000,1.79769313486232e+308,2,1,2,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,3,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","10","54",470.141694119414,"54"
4460665,1,4,3,1,1,1,1,3,3,1,"",1.79769313486232e+308,60000000,350000,1.79769313486232e+308,2,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,3,4,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","10","54",370.49483909136,"54"
4460666,1,3,2,1,1,1,1,3,3,1,"",1.79769313486232e+308,60000000,300000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,1,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","10","54",304.811201770676,"54"
4460667,1,5,4,1,1,1,1,1,3,1,"",1.79769313486232e+308,700000000,500000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,2,2,1,5,5,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","10","54",459.799950349167,"54"
4460668,1,3,2,1,1,1,1,3,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,340000,1,1,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,3,1,1,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","10","54",409.610907888437,"54"
4460669,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,2,2,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,2,2,1,3,5,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","10","54",541.648720266776,"54"
4460670,1,4,1,1,1,1,1,3,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,360000,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","10","54",231.608230059164,"54"
4460671,1,4,1,1,1,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,420000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,2,"01","1","10","54",411.310704640366,"54"
4460672,1,3,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,2,"01","1","10","54",472.030377134353,"54"
4460673,1,3,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,2,2,1,1,3,1,2,"01","1","10","54",539.569949892037,"54"
4460674,1,4,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,500000,1.79769313486232e+308,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","10","54",385.334056422851,"54"
4460675,1,3,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,250000,1.79769313486232e+308,1,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,2,"01","1","10","54",368.04413216049,"54"
4460676,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500000,2,2,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,3,4,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","10","54",420.398261541812,"54"
4460677,1,2,1,1,1,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,2,2,1,1,3,1,2,"01","1","10","54",309.213142681442,"54"
4460678,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,700000,2,2,2,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","10","54",418.538474917033,"54"
4460679,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,3,8,1,1,1,2,1,4,1,2,1,1,1,3,1,2,"01","1","10","54",675.575215660053,"54"
4460680,1,2,1,1,2,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,4,1,4,1,2,2,1,1,3,1,2,"01","1","10","54",411.310704640366,"54"
4460681,1,3,2,1,1,1,1,1,3,2,"",250000,98,250000,1.79769313486232e+308,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,1,1,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","10","54",359.707485437985,"54"
4460682,1,2,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,220000,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,2,"01","1","10","54",326.853144176452,"54"
4460683,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,80000000,300000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,1,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","10","54",366.254832983807,"54"
4460684,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,500000,1.79769313486232e+308,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,1,2,1,4,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,2,"01","1","10","54",287.521277508315,"54"
4460685,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,180000000,500000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,3,4,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","10","54",418.538474917033,"54"
4460686,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500000,1,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","10","54",370.49483909136,"54"
4460687,1,3,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,500000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,2,"01","1","10","54",385.6841336555,"54"
4460688,1,2,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,250000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1.79769313486232e+308,2,1,1,1,2,1,4,1,2,1,1,1,3,1,2,"01","1","10","54",580.604799191004,"54"
4460689,1,2,1,1,1,1,1,6,1.79769313486232e+308,4,"",1.79769313486232e+308,1.79769313486232e+308,400000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,4,2,1,1,3,1,1,"01","1","10","54",316.065790523078,"54"
4460690,1,2,1,1,1,1,1,3,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,380000,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,2,"01","1","10","54",470.141694119414,"54"
4460691,1,5,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,550000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,2,2,2,1,2,4,1,1,1,2,1,4,1,3,1,1,1,7,1,1,"01","1","10","54",303.558959832238,"54"
