Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
3350559;1;5;4;1;1;1;1;1;3;3; ; ; ; ;420000;1;1;1;2;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;6;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;1627,54724736006;11
3350560;1;2;2;1;2;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;4;2;2; ;6;1;3;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2299,89802175378;11
3350561;1;4;3;1;1;1;1;1;3;6;FAMILIAR; ; ;700000; ;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;5;2;2; ;7;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2715,0292599614;11
3350562;1;3;3;1;1;1;1;1;3;6;FAMILIAR; ; ;400000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;4;1;2;1;2;1;1;1;1;1;1;3;1;01;1;11;11;2530,68612339645;11
3350563;1;3;2;1;1;1;1;1;3;6;FAMILIAR; ; ;350000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;1;3;1;01;1;11;11;2965,5645026806;11
3350564;1;2;2;1;1;1;1;1;3;2; ;99;250000000;700000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2277,92320419603;11
3350565;1;2;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;3252,82960691164;11
3350566;1;1;1;1;2;1;1;6; ;3; ; ; ; ;180000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;4;1;4;1;2;1;1;1;2;3;1;01;1;11;11;2531,80059364868;11
3350567;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2787,90565958255;11
3350568;1;3;2;1;1;1;1;1;3;3; ; ; ; ;370000;2;1;1;1;1;2;2;2;2;1;2;2;2;2;2;1;2;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2712,80158348018;11
3350570;1;4;3;1;1;1;1;1;3;2; ;450000;110000000;450000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;3;2;2; ;6;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2572,40808203074;11
3350571;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;1;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2531,80059364868;11
3350572;1;1;1;1;2;1;1;1;3;3; ; ; ; ;180000;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;2;1;1;1;1;2;1;3;2;2; ;3;1;4;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2221,99660732843;11
3350573;1;2;2;1;1;1;1;1;4;1; ; ;120000000;400000; ;1;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;4;1;2;1;4;1;2;1;1;1;2;3;1;01;1;11;11;2605,79019949882;11
3350574;1;1;1;1;2;1;1;1;4;3; ; ; ; ;190000;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;2;2; ;1;1;4;1;2;1;2;1;1;1;2;3;1;01;1;11;11;2527,88878507347;11
3350575;1;3;2;1;1;1;1;1;3;3; ; ; ; ;280000;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;11;2605,79019949882;11
3350576;1;3;2;1;2;1;1;1;3;1; ; ;30000000;50000; ;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;11;2736,1331114768;11
3350576;2;1;1;1;2;1;1;1;3;4; ; ; ;200000; ;1;2;1;2;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;5;2;1;1;2;1;1;1;1;1;1;3;1;01;1;11;11;2736,1331114768;11
3350577;1;3;1;1;1;1;1;1;3;3; ; ; ; ;250000;1;2;1;2;1;2;2;2;2;1;2;2;2;1;2;1;1;1;1;1;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2850,9730057587;11
3350578;1;4;3;1;1;1;1;1;3;1; ; ;120000000;400000; ;1;1;1;2;2;1;2;2;2;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2530,68612339645;11
3350579;1;4;1;1;1;1;1;1;3;1; ; ;98;1000000; ;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2850,9730057587;11
3350583;1;3;1;1;1;1;1;1;4;3; ; ; ; ;600000;2;1;1;1;2;2;1;2;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;3;3;1;01;1;11;11;2531,80059364868;11
3350585;1;2;1;1;1;1;1;1;3;3; ; ; ; ;270000;2;1;1;1;1;1;2;2;2;1;1;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2297,67034527256;11
3350586;1;4;2;1;1;1;1;1;3;3; ; ; ; ;1200000;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;11;1991,77816752752;11
3350587;1;1;1;1;2;1;1;6; ;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;1;1;3;1;4;1;2;1;1;1;3;3;1;01;1;11;11;2531,80059364868;11
3350588;1;1;1;1;2;1;1;1;3;3; ; ; ; ;500000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;1;2;2;1;2;2;2; ;2;1;3;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2783,12288496498;11
3350589;1;3;2;1;1;1;1;1;4;3; ; ; ; ;400000;2;1;1;1;1;2;2;2;2;1;2;2;1;2;2;1;1;1;1;1;1;1;2;2;2; ;4;1;2;1;7;1;2;1;1;1;3;3;1;01;1;11;11;2803,1961836734;11
3350590;1;1;1;1;2;1;1;6; ;3; ; ; ; ;160000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;3;1;4;1;2;1;1;1;3;3;1;01;1;11;11;2531,80059364868;11
3350591;1;1;1;1;2;1;1;1;3;3; ; ; ; ;180000;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;3;1;3;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2787,90565958255;11
3350594;1;5;3;1;1;1;1;1;3;1; ; ;98;1000000; ;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2601,00742488125;11
3350595;1;2;1;1;1;1;1;1;1;3; ; ; ; ;560000;1;1;1;1;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;1;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;3;3;1;01;1;11;11;2365,52046606627;11
3350596;1;3;1;1;1;1;1;1;4;3; ; ; ; ;520000;2;1;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;2;1;1;1;3;3;1;01;1;11;11;2183,40500598254;11
3350597;1;4;2;1;1;1;1;1;4;3; ; ; ; ;600000;2;2;1;2;1;1;2;2;2;2;1;2;2;2;1;2;2;1;1;2;2;1;3;2;2; ;4;1;2;1;4;1;2;1;1;1;3;3;1;01;1;11;11;2095,8077441123;11
3350598;1;3;2;1;1;1;1;1;4;3; ; ; ; ;550000;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;2;1;1;1;3;3;1;01;1;11;11;2521,63290148657;11
3350599;1;1;1;1;2;1;1;6; ;3; ; ; ; ;220000;2;1;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;3;1;4;1;2;1;1;1;3;3;1;01;1;11;11;2531,80059364868;11
3350600;1;5;3;1;1;1;1;1;3;1; ; ;250000000;1200000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2601,00742488125;11
3350601;1;1;1;1;2;1;1;1;4;3; ; ; ; ;360000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;3;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2712,80158348018;11
3350602;1;2;2;1;1;1;1;1;3;3; ; ; ; ;825000;1;2;1;1;2;1;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;1;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2339,51744140284;11
3350603;1;4;2;1;1;1;1;1;4;3; ; ; ; ;500000;1;2;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;2;1;4;1;2;1;1;1;3;3;1;01;1;11;11;3358,40036300888;11
3350604;1;3;2;1;1;1;1;1;4;3; ; ; ; ;442000;2;2;1;1;1;1;1;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;2;1;2;1;1;1;3;3;1;01;1;11;11;2349,68513356495;11
3350605;1;5;4;1;1;1;1;1;4;3; ; ; ; ;620000;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;1;2;2;1;4;2;2; ;4;1;2;1;4;1;2;1;1;1;3;3;1;01;1;11;11;2047,70476439511;11
3350606;1;2;1;1;1;1;1;1;4;3; ; ; ; ;350000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;2;1;2;2;1;2;2;2; ;2;1;2;1;4;1;2;1;1;1;3;3;1;01;1;11;11;2183,40500598254;11
3350607;1;1;1;1;2;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2; ;2;2; ;1;1;3;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2365,52046606627;11
3350608;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;2;1;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2553,77541120643;11
3350609;1;2;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;1;3;1;01;1;11;11;3075,04833034969;11
3350611;1;7;3;1;1;1;1;1;3;1; ; ;100000000;420000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2035,87054587426;11
3350612;1;4;3;1;1;1;1;1;3;3; ; ; ; ;700000;2;2;1;1;1;2;2;2;2;1;1;1;2;2;2;1;2;1;1;2;2;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2720,05553878884;11
3350613;1;3;2;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;11;3040,66857878297;11
3350614;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;2;1;1;2;2;2;1;2;2;1;2;2;1;1;1;1;2;2;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2299,2670752974;11
3350615;1;4;3;1;1;1;1;1;3;2; ;350000;60000000;400000; ;1;1;1;1;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;11;3200,30676244327;11
3350616;1;3;2;1;1;1;1;1;3;3; ; ; ; ;320000;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;1;1;1;2;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;1;11;11;2782,38551987954;11
3350617;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;1;2;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2858,55311869925;11
3350618;1;4;3;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2549,86360263123;11
3350619;1;4;3;1;1;1;1;1;3;3; ; ; ; ;550000;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;1;4;2;2; ;6;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2533,2468188431;11
3350620;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2712,80158348018;11
3350621;1;3;2;1;1;1;1;1;3;4; ; ; ;350000; ;2;2;1;2;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2568,04811998287;11
3350622;1;4;2;1;1;1;1;1;3;3; ; ; ; ;320000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;6;1;2;1;2;1;1;1;1;1;1;3;1;01;1;11;11;3983,02514250255;11
3350627;1;1;1;1;2;1;1;6; ;3; ; ; ; ;180000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;3;3;1;01;1;11;11;2531,80059364868;11
3350628;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2931,51397443618;11
3350629;1;3;2;1;1;1;1;1;3;1; ; ;98;380000; ;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;1;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;11;3328,85526914454;11
3350630;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;1;11;11;3391,00197935022;11
3350631;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;1;1;1;2;2;2;2;1;2;2;2;1;2;1;1;1;1;1;2;1;4;2;2; ;5;1;1;1;4;1;1;1;1;1;1;3;1;01;1;11;11;3310,3670117749;11
3350632;1;4;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;2;1;2;2;2;1;1;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2478,67133510406;11
3350633;1;5;2;1;1;1;1;1;3;2; ;700000;280000000;500000; ;2;2;1;2;1;1;2;2;2;1;2;1;1;2;2;1;1;1;1;2;2;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2158,05829510992;11
3350634;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;2;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;2;1;3;2;2; ;6;1;2;1;4;1;1;1;1;1;1;3;1;01;1;11;11;3981,22435764741;11
3350635;1;3;2;1;1;1;1;1;3;4; ; ; ;600000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;11;3039,22795089886;11
3350636;1;3;2;1;1;1;1;1;3;3; ; ; ; ;800000;2;2;1;1;1;1;1;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2491,52486020881;11
3350637;1;2;1;1;1;1;1;1;3;3; ; ; ; ;320000;2;2;1;1;1;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2417,53525435866;11
3350638;1;1;1;1;2;1;1;6; ;3; ; ; ; ;250000;2;2;1;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;4;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2531,80059364868;11
3350639;1;1;1;1;1;1;1;1;3;3; ; ; ; ;325000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2417,53525435866;11
3350640;1;1;1;1;2;1;1;6; ;3; ; ; ; ;200000;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;4;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2531,80059364868;11
3350641;1;1;1;1;2;1;1;6; ;3; ; ; ; ;250000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;1;1;2;2;1;2;2;1;1;2;2; ;1;1;4;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2531,80059364868;11
3350643;1;2;1;1;1;1;1;1;3;3; ; ; ; ;280000;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2787,90565958255;11
3350644;1;1;1;1;2;1;1;6; ;3; ; ; ; ;190000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;2;2; ;1;1;4;1;4;1;2;1;1;1;3;3;1;01;1;11;11;2531,80059364868;11
3350645;1;6;4;1;1;1;1;1;3;2; ;300000;170000000;600000; ;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;7;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;11;3822,22028825022;11
3350646;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;5;2;2; ;6;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2807,44283174303;11
3350647;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2504,14696789159;11
3350648;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;1;1;1;1;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2; ;2;2; ;2;1;1;1;4;1;1;1;1;1;1;3;1;01;1;11;11;3336,07193209371;11
3350649;1;1;1;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;1;3;1;01;1;11;11;3164,75074206084;11
3350650;1;3;1;1;1;1;1;1;3;1; ; ;180000000;600000; ;1;2;1;2;1;1;1;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2711,36095559606;11
3350651;1;4;1;1;1;1;10;1;3;3; ; ; ; ;320000;1;1;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2460,03866427975;11
3350652;1;4;3;1;1;1;1;1;3;3; ; ; ; ;650000;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;2;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2439,51007191642;11
3350653;1;5;4;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;1;1;1;1;2;1;1;6;2;2; ;6;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2091,96400608022;11
3350654;1;3;2;1;1;1;1;1;4;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;2;1;1;2;1;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;2;1;1;1;2;3;1;01;1;11;11;2277,92320419603;11
3350655;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2783,12288496498;11
3350656;1;4;3;1;1;1;1;1;3;1; ; ;150000000;600000; ;2;1;1;1;1;1;2;2;2;1;2;2;1;1;1;1;1;1;1;2;1;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;3;7;1;01;1;11;11;2876,85963189166;11
3350657;1;4;3;1;1;1;1;1;1;1; ; ;120000000;600000; ;1;1;1;1;2;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;1;1;2;2;2; ;5;1;2;1;4;1;2;1;1;1;3;7;1;01;1;11;11;1972,03102645099;11
3350658;1;4;2;1;1;1;1;1;3;1; ; ;98;1000000; ;1;2;1;2;2;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2530,68612339645;11
3350659;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2775,51029093922;11
3350660;1;4;3;1;1;1;1;1;3;1; ; ;98;1500000; ;1;1;1;2;1;1;1;2;2;1;2;2;1;2;1;1;1;1;2;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;11;3026,83258225552;11
3350661;1;4;3;1;1;1;1;1;3;3; ; ; ; ;550000;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;4;2;2; ;7;1;2;1;3;1;1;1;1;1;3;3;1;01;1;11;11;2900,27507733353;11
3350662;1;1;1;1;1;1;1;1;3;4; ; ; ;500000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2; ;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2850,9730057587;11
3350663;1;4;3;1;1;1;1;1;3;3; ; ; ; ;650000;2;1;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;1;1;2;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;3293,4314979834;11
3350664;1;4;2;1;1;1;1;1;3;4; ; ; ;700000; ;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;1;2;2; ;3;1;2;1;5;1;1;1;1;1;3;3;1;01;1;11;11;2621,62553200015;11
3350665;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2043,79295581991;11
3350666;1;4;2;1;1;1;1;1;3;3; ; ; ; ;650000;2;1;1;1;2;2;2;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2787,90565958255;11
3350667;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;2;2;2;2;2;1;2;2;1;2;2;1;1;1;1;2;1;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;3040,66857878297;11
3350668;1;4;2;1;1;1;1;1;3;3; ; ; ; ;700000;1;2;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;7;1;01;1;11;11;2521,63290148657;11
3350669;1;5;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;7;1;01;1;11;11;2616,84275738258;11
3350670;1;4;2;1;1;1;1;1;3;2; ;430000;140000000;600000; ;2;1;1;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;3;7;1;01;1;11;11;2553,77541120643;11
3350671;1;4;2;1;1;1;1;1;3;1; ; ;500000000;2000000; ;1;1;1;1;1;1;1;2;2;1;2;2;1;1;1;1;1;1;1;2;1;1;4;2;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2457,48356614341;11
3350672;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;2;1;2;2;2;2;1;2;2;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;11;1991,77816752752;11
3350673;1;6;2;1;1;1;1;1;3;1; ; ;150000000;800000; ;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2887,22053209289;11
