DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;AREA;CLASE;MES;DPTO;fex_c_2011
5410302;1;1;1;1;2;1;1;1;3;3; ; ; ; ;250000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1947,6411616089
5410307;1;2;1;1;1;1;1;1;3;1; ; ;30000000;3000000; ;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1947,6411616089
5410308;1;3;3;1;1;1;1;2;4;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;5;5;2; ;1;2;1;2;1;2;2;1;1;3;1;2;01; ;1;03;25;1668,76677312287
5410309;1;1;1;1;1;1;1;3;4;3; ; ; ; ;200000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;5;2; ;1;2;1;2;1;2;2;1;1;3;1;1;01; ;1;03;25;2993,83498948568
5410310;1;1;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2; ;1;3;1;2;1;2;1;1;1;3;1;1;01; ;1;03;25;1908,01894385016
5410311;1;2;1;1;1;1;1;1;3;1; ; ;130000000;700000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1620,05735856292
5410312;1;2;2;1;1;1;1;1;3;1; ; ;80000000;350000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1537,71343876762
5410313;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1751,11069291817
5410314;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;1;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1829,56481838417
5410315;1;2;1;1;1;1;1;3;3;3; ; ; ; ;390000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2331,11704305722
5410316;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;2;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01; ;1;03;25;2481,49169826646
5410317;1;2;1;1;1;1;1;1;3;3; ; ; ; ;180000;2;2;1;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1541,60323309692
5410318;1;3;2;1;1;1;1;1;3;4; ; ; ;600000; ;2;1;1;1;1;1;1;2;2;1;1;1;2;1;2;2;2;1;2;2;2;1;1;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01; ;1;03;25;2644,74394100135
5410319;1;1;1;1;2;1;1;1;3;3; ; ; ; ;250000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;3;1;2;1;1;1;3;1;1;01; ;1;03;25;2267,53338238655
5410323;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;1;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01; ;1;03;25;1829,56481838417
5410330;1;4;3;1;1;1;1;1;3;3; ; ; ; ;850000;2;1;1;2;1;1;1;2;2;1;1;2;1;2;2;2;2;1;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1708,38899088161
5410332;1;3;2;1;1;1;1;1;3;1; ; ;98;500000; ;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2185,18946259124
5410334;1;3;2;1;1;1;1;1;3;3; ; ; ; ;750000;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2194,75532105831
5410335;1;6;1;1;1;1;1;1;3;4; ; ; ;98; ;1;1;2;2;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;1;2; ;1;1;3;6;1;3;1;1;1;3;1;1;01; ;1;03;25;1655,28518711487
5410336;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1583,73233386573
5410338;1;1;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;4;1;2;1;2;1;1;1;3;1;1;01; ;1;03;25;2331,11704305722
5410340;1;4;1;1;1;1;1;1;3;4; ; ; ;1500000; ;2;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;1;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1655,28518711487
5410341;1;2;1;1;1;1;1;1;3;3; ; ; ; ;700000;2;2;2;1;2;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1655,28518711487
5410342;1;3;3;1;1;1;1;1;3;3; ; ; ; ;700000;2;2;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1834,01567444284
5410343;1;3;2;1;1;1;1;1;3;4; ; ; ;500000; ;2;2;1;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2263,45398413739
5410344;1;1;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2; ;3;2; ;1;3;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1828,33961030507
5410346;1;3;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;1;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01; ;1;03;25;1620,05735856292
5410347;1;1;1;1;2;1;1;1;4;3; ; ; ; ;230000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;1;2; ;1;3;1;4;1;2;2;1;1;3;1;1;01; ;1;03;25;1901,1176716333
5410349;1;1;1;1;1;1;1;2;4;3; ; ; ; ;260000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;4;1;4;1;2;2;1;1;3;1;1;01; ;1;03;25;1655,28518711487
5410350;1;1;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2627,41927873244
5410351;1;2;2;1;1;1;1;3;3;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2341,90810960339
5410352;1;1;1;1;1;1;1;1;4;3; ; ; ; ;350000;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;2;1;2;2;1;1;3;1;1;01; ;1;03;25;2331,11704305722
5410353;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;2;1;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1459,25931330162
5410354;1;3;1;1;1;1;1;1;3;1; ; ;98;500000; ;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1655,28518711487
5410355;1;1;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;3;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1825,67502405486
5410356;1;1;1;1;2;1;1;1;3;3; ; ; ; ;320000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;3;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2115,07598751322
5410357;1;1;1;1;2;1;1;1;3;3; ; ; ; ;230000;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2; ;1;3;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2267,53338238655
5410358;1;6;3;1;1;1;1;1;3;1; ; ;200000000;1200000; ;2;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;1;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1459,25931330162
5410359;1;1;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2; ;1;4;1;2;1;2;1;1;1;3;1;1;01; ;1;03;25;1908,01894385016
5410360;1;2;1;1;1;1;1;1;3;4; ; ; ;400000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2697,53275381046
5410370;1;1;1;1;2;1;1;1;3;3; ; ; ; ;350000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;2; ;1;3;1;2;1;2;1;1;1;3;1;1;01; ;1;03;25;2267,53338238655
5410372;1;3;1;1;1;1;10;1;4;1; ; ;98;600000; ;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1947,6411616089
5410373;1;2;2;1;1;1;1;1;4;3; ; ; ; ;450000;2;2;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01; ;1;03;25;1971,60260452084
5410375;1;3;2;1;1;1;1;1;4;3; ; ; ; ;450000;2;1;2;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01; ;1;03;25;2932,7055262886
5410376;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2419,13702699029
5410377;1;1;1;1;2;1;1;1;3;3; ; ; ; ;220000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2267,53338238655
5410378;1;1;1;1;1;1;1;1;3;3; ; ; ; ;98;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;6;1;4;1;2;1;1;1;3;1;2;01; ;1;03;25;2555,49496767379
5410379;1;3;1;1;1;1;1;1;4;3; ; ; ; ;500000;2;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01; ;1;03;25;1947,6411616089
5410381;1;3;2;1;1;1;1;1;4;4; ; ; ;350000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;3;2; ;1;1;1;4;1;1;2;1;1;3;1;1;01; ;1;03;27;1468,39520551034
5410382;1;3;1;1;1;1;1;1;4;1; ; ;60000000;500000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;1;2;1;1;3;1;2;01; ;1;03;27;765,875798515872
5410383;1;5;1;1;1;1;1;1;4;1; ; ;40000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;1;2;2; ;1;1;1;4;1;1;2;1;1;3;1;2;01; ;1;03;27;913,493650229144
5410384;1;4;3;1;1;1;1;1;4;4; ; ; ;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;2;2;2;2; ;3;2; ;1;1;1;4;1;1;2;1;1;3;1;2;01; ;1;03;27;570,966822253639
5410385;1;5;4;1;1;1;1;1;4;4; ; ; ;400000; ;2;1;2;1;2;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;5;2; ;1;2;1;4;1;1;2;1;1;3;1;2;01; ;1;03;27;1521,57225674013
5410386;1;4;3;1;1;1;1;1;4;4; ; ; ;400000; ;2;1;2;1;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;5;2; ;1;1;1;4;1;1;2;1;1;3;1;2;01; ;1;03;27;1042,75634533331
5410388;1;3;1;2;1;1;5;1;4;3; ; ; ; ;200000;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;5;3;1;1;2;2;1;3;2; ;01; ;1;03;27;775,360910054488
5410393;1;2;1;2;1;1;1;1;4;4; ; ; ;400000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;7;1;1;2;2;1;3;1;2;01; ;1;03;27;922,97876176776
5410395;1;3;2;1;1;1;1;1;4;4; ; ; ;100000; ;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;6;2; ;1;1;1;1;1;1;2;1;1;3;1;2;01; ;1;03;27;2243,44506957909
5410396;1;3;1;2;1;1;5;6; ;4; ; ; ;200000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;2;1;1;2;2;1;3;2; ;01; ;1;03;27;1132,44853296866
5410397;1;4;2;1;1;1;1;1;4;4; ; ; ;400000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;3;2; ;1;2;1;2;1;1;2;1;1;3;1;2;01; ;1;03;27;1465,8322944503
5410398;1;2;1;1;1;1;1;6; ;4; ; ; ;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;2;1;1;2;1;1;3;1;2;01; ;1;03;27;922,97876176776
5410400;1;4;1;1;1;1;1;1;4;4; ; ; ;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2; ;2;2; ;1;1;1;4;1;1;2;1;1;3;1;2;01; ;1;03;27;1152,49969377661
5410401;1;3;2;1;1;1;1;3;4;4; ; ; ;200000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01; ;1;03;27;943,029922575709
5410402;1;1;1;1;1;1;5;1;4;1; ; ;20000000;200000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;1;2;1;1;2;2;1;1;2;1;1;3;1;2;01; ;1;03;27;1132,44853296866
5410403;1;3;2;1;1;1;1;1;4;4; ; ; ;50000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;4;5;2; ;1;1;5;2;1;1;2;1;1;3;1;2;01; ;1;03;27;1681,46101375541
5410404;1;4;2;1;1;1;5;1;4;1; ; ;20000000;200000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01; ;1;03;27;913,493650229144
5410407;1;4;1;2;1;1;1;1;4;3; ; ; ; ;300000;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;1;2;2;1;3;1;2;01; ;1;03;27;922,97876176776
5410408;1;3;3;1;1;1;5;1;4;1; ; ;30000000;300000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;4;1;1;2;1;1;3;1;2;01; ;1;03;27;1409,32907978611
5410409;1;4;1;1;1;1;5;1;4;1; ; ;60000000;500000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;2;2; ;1;1;1;4;1;1;2;1;1;3;1;2;01; ;1;03;27;913,493650229144
5410412;1;3;2;1;1;1;5;1;4;1; ; ;50000000;1000000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;1;4;2; ;1;1;1;4;1;1;2;1;1;3;1;2;01; ;1;03;27;1488,44636631829
5410413;1;2;1;1;1;1;1;1;4;3; ; ; ; ;400000;2;1;2;2;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;1;2;1;1;3;1;2;01; ;1;03;27;1050,05575508383
5410414;1;5;3;1;1;1;5;1;4;4; ; ; ;500000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;5;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01; ;1;03;27;1383,59981662937
5410415;1;3;1;1;1;1;1;1;4;1; ; ;30000000;300000; ;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01; ;1;03;27;922,97876176776
5410416;1;3;2;1;1;1;1;1;4;1; ; ;20000000;200000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;1;5;3;1;1;2;1;1;3;1;2;01; ;1;03;27;904,008538690528
5410417;1;4;2;2;1;1;5;1;4;1; ; ;70000000;300000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;1;2;2; ;1;1;1;2;1;1;2;2;1;3;2; ;01; ;1;03;27;1050,05575508383
5410419;1;4;3;1;1;1;5;1;4;4; ; ; ;250000; ;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;8;2; ;1;1;1;4;1;1;2;1;1;3;1;2;01; ;1;03;27;1331,29914995354
5410420;1;4;2;1;1;1;1;1;4;1; ; ;110000000;500000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;6;2; ;1;1;1;4;1;1;2;1;1;3;1;2;01; ;1;03;27;570,966822253639
5410421;1;3;2;1;1;1;1;1;4;4; ; ; ;200000; ;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;5;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01; ;1;03;27;1014,84779935738
5410422;1;4;3;1;1;1;1;1;4;1; ; ;10000000;150000; ;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;5;2; ;1;1;1;4;1;1;2;1;1;3;1;2;01; ;1;03;27;1283,17272413685
5410423;1;5;3;3;1;1;1;1;4;3; ; ; ; ;200000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;1;1;2;1;1;2;2;1;3;1;2;01; ;1;03;27;1825,10561915258
5410424;1;3;2;1;1;1;1;1;4;1; ; ;40000000;300000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01; ;1;03;27;913,493650229144
5410425;1;2;1;2;1;1;1;1;4;1; ; ;18000000;200000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;1;2;1;1;2;2;1;3;1;2;01; ;1;03;27;922,97876176776
5410426;1;6;3;1;1;1;1;1;4;4; ; ; ;500000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;1;4;2; ;1;1;1;4;1;1;2;1;1;3;1;2;01; ;1;03;27;1457,75751816776
5410427;1;2;1;1;1;1;5;3;4;3; ; ; ; ;400000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;2;1;1;3;2; ;01; ;1;03;27;775,360910054488
5410428;1;3;2;1;1;1;1;1;4;1; ; ;30000000;250000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;5;2; ;1;2;1;4;1;1;2;1;1;3;1;2;01; ;1;03;27;1401,25430350356
5410429;1;3;2;1;1;1;5;1;4;1; ; ;20000000;250000; ;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01; ;1;03;27;1436,67965034457
5410431;1;2;1;1;1;1;5;1;4;1; ; ;20000000;150000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01; ;1;03;27;1132,44853296866
5410432;1;3;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;1;1;4;1;1;2;1;1;3;1;2;01; ;1;03;27;1488,44636631829
5410433;1;4;2;1;1;1;5;1;4;1; ; ;100000000;500000; ;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;1;2;1;1;3;2; ;01; ;1;03;27;922,97876176776
5410434;1;3;2;1;1;1;1;1;4;1; ; ;80000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;1;2;1;1;3;1;2;01; ;1;03;27;913,493650229144
5410435;1;2;1;1;1;1;5;1;4;1; ; ;28000000;200000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2; ;1;1;5;3;1;1;2;1;1;3;1;2;01; ;1;03;27;1416,62848953662
5410436;1;2;2;1;1;1;1;1;4;4; ; ; ;200000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;1;2;1;1;3;1;2;01; ;1;03;27;716,294784330254
5410437;1;10;1;1;1;1;5;1;4;1; ; ;100000000;150000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;1;2;1;1;3;2; ;01; ;1;03;27;1132,44853296866
5410438;1;4;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;5;2;1;1;2;1;1;3;1;2;01; ;1;03;27;706,809672791638
5410439;1;4;3;1;1;1;1;1;4;4; ; ; ;150000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;5;3;1;1;2;1;1;3;1;2;01; ;1;03;27;988,426718299561
5410441;1;6;1;1;1;1;5;1;4;4; ; ; ;250000; ;2;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01; ;1;03;27;1132,44853296866
5410442;1;3;2;1;1;1;1;1;4;4; ; ; ;400000; ;2;1;2;1;2;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;1;2;2; ;1;1;1;4;1;1;2;1;1;3;1;2;01; ;1;03;27;795,412070862437
5410444;1;4;1;1;1;1;1;1;4;4; ; ; ;300000; ;2;1;1;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;1;2;1;1;3;1;2;01; ;1;03;27;1132,44853296866
5410445;1;4;3;1;1;1;1;1;4;1; ; ;98;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;5;2; ;1;1;5;3;1;1;2;1;1;3;1;2;01; ;1;03;27;973,647132652992
5410446;1;4;4;1;1;1;5;1;4;1; ; ;20000000;200000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;4;6;1;2;1;1;5;2;1;1;2;1;1;3;1;2;01; ;1;03;27;1302,61737400061
5410447;1;3;2;1;1;1;1;1;4;1; ; ;70000000;300000; ;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;2;1;2;1;1;1;4;1;1;1;1;1;3;1;2;01; ;1;03;27;943,029922575709
5410448;1;4;2;2;1;1;1;1;4;1; ; ;35000000;250000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;2;2; ;1;1;1;2;1;1;2;2;1;3;1;2;01; ;1;03;27;1193,700360481
5410449;1;4;3;2;1;1;1;1;4;1; ; ;10000000;200000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;1;5;3;1;1;2;2;1;3;1;2;01; ;1;03;27;746,911994407537
5410450;1;3;1;1;1;1;1;3;4;3; ; ; ; ;350000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;2;1;1;3;1;2;01; ;1;03;27;1416,62848953662
5410456;1;2;1;3;1;3;5;1;4;3; ; ; ; ;200000;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01; ;1;03;27;1416,62848953662
5410457;1;2;1;3;1;3;5;1;5;3; ; ; ; ;200000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01; ;1;03;27;1855,01910077108
