DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;CLASE;OCI;P6420S1;OFICIO;RAMA4DP8;RAMA2DP8;P6430;RAMA4D;RAMA2D;DPTO;fex_c_2011
589699;1;2;60;1;2;2;12;1;1;;2;1;1;48;;1;;395000;2;;;1;150000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;395000;2;2;1;2;;;;;;;;;;;12;40;;.;0;1;;1;8;16;2;;;;;;2;2;;;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;54;;;3;9500;95;23;152.200.799.752.079
589699;1;4;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;7;2;;7;;;1;14;15;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;2;1;;62;;;6;122;1;23;152.200.799.752.079
589699;1;5;60;1;2;1;;1;1;;2;1;1;40;;1;;485000;2;;;2;;1;40000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;485000;2;2;1;2;;;;;;;;;;;12;60;;.;60;;;1;6;12;1;13;17;2;;;3;2;;;;1;1;3;3;1;1;;;;;;;;;1;1;84;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;2;2;;2;1;;62;;;3;9500;95;23;152.200.799.752.079
589699;1;6;60;1;1;;;1;1;;2;1;1;42;;1;;485000;2;;;2;;1;60000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;485000;2;2;1;2;;;;;;;;;;;12;56;;.;56;;;1;5;11;1;15;17;2;;;6;8;;;;2;;;;1;;;;;;;;1;;2;1;18;1;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;DE SU PROPIOS RECURSOS;12;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;62;;;8;125;1;23;152.200.799.752.079
589705;1;1;60;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;1;98;3;;12;70;;.;70;;;1;7;12;1;14;19;2;;;3;9;;;;1;2;2;4;1;;1;;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;5;;2;1;;95;;;4;4521;45;63;108.384.090.112.652
589705;1;2;60;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;500000;1;6000000;3;;12;42;;.;42;;;2;;;;;;;;;2;2;;;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;2;;2;1;;59;;;4;3699;36;63;108.384.090.112.652
589709;1;1;60;1;1;;;1;1;;1;1;1;27;;1;;433000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;200000;;2;1;2;2;;;;;;;;;;;12;60;;.;60;;;1;5;13;1;14;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;20;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;7;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;2;;2;2;2;3;3;2;2;3;3;3;;2;1;;62;;;8;117;1;63;989.920.996.483.504
589709;1;2;60;1;1;;;1;1;;1;1;1;19;;1;;150000;1;100000;2;2;;1;600000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;35;2;;35;;;1;13;18;2;;;;;;4;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;1;21;2;1;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;3;3;3;2;2;3;3;3;;2;1;;55;;;1;117;1;63;989.920.996.483.504
589710;1;1;60;2;;;;;;;;;;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;260000;1;1420000;1;;8;40;;.;40;;;2;;;;;;;;;3;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;24;2;1;1;1;2;1;2;2;2;2;2;2;2;;1;1;;3;2;2;3;3;2;2;3;3;7;;2;1;;71;;;4;1411;14;63;107.898.786.491.692
589710;1;3;60;2;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;260000;1;780000;2;;3;50;;.;50;;;1;6;12;1;13;17;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;2;1;;61;;;4;121;1;63;107.898.786.491.692
589711;1;3;60;1;1;;;1;2;;2;2;2;12;;1;;200000;2;;;1;100000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;100000;;2;1;2;2;;;;;;;;;;;12;60;;.;60;;;1;7;12;1;13;18;2;;;4;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;20;2;1;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;3;3;8;;2;1;;54;;;1;9500;95;63;109.892.219.434.012
589712;1;1;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;300000;1;3000000;1;;12;70;;.;70;;;1;6;13;1;14;18;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;2;3;3;2;2;3;3;;2;1;;58;;;4;4521;45;63;108.669.731.239.405
589712;1;2;60;2;;;;;;;;;;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;TRABAJO A LA COMINUDAD;;50000;1;600000;3;;12;60;;.;50;7;SACO TIEMPO PARA ASUNTOS PERSONALES;1;10;19;2;;;;;;1;3;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;2;1;;41;;;4;5224;52;63;108.669.731.239.405
589712;1;3;60;2;;;;;;;;;;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;250000;1;2500000;2;;12;70;;.;70;;;1;6;14;1;15;19;2;;;4;8;;;;2;;;;1;;;;;;;;1;;2;1;1;1;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;4;;;;1;20;2;2;1;1;2;1;2;2;2;2;2;2;2;;2;2;;2;2;2;3;3;2;2;3;3;2;;2;1;;61;;;4;118;1;63;108.669.731.239.405
589712;1;4;60;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;48;;.;40;7;ASUSTOS PERSONLES;2;;;;;;;;;2;3;;;;2;;;;1;;;;;;;;1;;2;1;1;1;;2;;;;;1;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;1;2;2;2;;1;1;;2;2;3;4;3;2;2;3;3;3;;2;1;;45;;;6;5224;52;63;108.669.731.239.405
589728;1;1;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;200000;1;2000000;2;;9;50;;.;50;;;1;7;12;1;13;17;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;12;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;7;;;;1;20;2;1;1;1;2;1;2;2;2;2;2;2;2;;1;1;;3;3;2;3;3;2;2;2;3;9;;2;1;;61;;;4;117;1;63;989.920.996.483.504
589729;1;1;60;1;1;;;1;1;;1;1;1;6;;1;;560000;2;;;2;;1;1000000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;78;;.;78;;;1;4;12;1;13;17;2;;;4;8;;;;1;1;3;2;1;1;;;;;;;;;1;1;16;8;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;1;12;2;1;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;2;2;2;2;4;3;2;;2;1;;62;;;8;121;1;63;112.141.604.884.155
589729;1;2;60;2;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;140000;1;600000;1;;12;48;;.;48;;;1;6;14;2;;;;;;1;8;;;;2;;;;1;;;1;;;;;;;2;1;16;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;;;1;28;2;1;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;2;2;2;2;2;3;3;;2;1;;41;;;4;5239;52;63;112.141.604.884.155
589734;1;1;60;1;1;;;1;1;;2;2;2;8;;1;;400000;2;;;2;;1;150000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;45;;.;45;;;1;7;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;1;1;10;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;8;;2;1;;62;;;8;113;1;63;126.441.748.375.025
589734;1;2;60;1;1;;;1;1;;2;2;2;3;;1;;280000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;2;60;;.;60;;;1;7;12;1;13;18;2;;;3;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;2;3;;2;1;;53;;;1;5521;55;63;126.441.748.375.025
589734;1;4;60;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;240000;1;2880000;2;;12;50;;.;50;;;1;6;12;1;13;17;2;;;4;8;;;;2;;;;1;;;;;;;;1;;2;1;4;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;2;3;;2;1;;61;;;4;113;1;63;126.441.748.375.025
589734;1;5;60;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;240000;1;2880000;2;;12;50;;.;50;;;1;6;12;1;13;17;2;;;4;8;;;;2;;;;1;;;;;;;;1;;2;1;8;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;2;2;3;;2;1;;61;;;4;113;1;63;126.441.748.375.025
589736;1;1;60;1;1;;;1;1;;1;1;1;96;;1;;433000;2;;;2;;1;150000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;300000;200000;2;1;1;2;;;;;;;;;;;12;50;;.;50;;;1;7;12;1;13;18;2;;;4;8;;;;1;1;3;18;1;1;;;;;;;;;2;1;0;1;;1;10;4;;480000;9;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;3;1;1;2;3;3;9;;2;1;;62;;;1;113;1;63;122.973.741.937.071
589736;1;2;60;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;.;40;;;2;;;;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;9;6;;2;;;;;0;;;;;;;;;;;;;;1;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;8;;2;1;;53;;;6;113;1;63;122.973.741.937.071
589737;1;1;60;1;1;;;1;2;;2;2;2;24;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;70;;.;70;;;1;7;12;1;12;18;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;72;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;7;;;;1;18;2;1;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;3;3;5;;2;1;;62;;;1;113;1;63;972.624.447.261.857
589737;1;2;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;70;;.;70;;;1;7;12;1;13;18;2;;;2;1;;;;2;;;;1;;;;;;;;1;;2;1;72;6;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;5;;;;1;18;2;1;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;3;3;3;3;3;2;3;3;5;;2;1;;54;;;6;113;1;63;972.624.447.261.857
589738;1;1;60;1;1;;;1;2;;2;2;2;2;;1;;433000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;7;12;1;13;16;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;0;4;;2;;;;;9;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;1;1;;3;3;2;3;3;2;2;2;3;5;;2;1;;62;;;1;113;1;63;142.847.864.565.868
589738;1;6;60;2;;;;;;;;;;0;;1;;240000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;3;50;;.;50;;;1;7;12;1;13;17;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;7;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;2;2;8;;2;1;;62;;;8;113;1;63;142.847.864.565.868
589738;1;7;60;2;;;;;;;;;;0;;1;;240000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;7;12;1;13;17;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;2;2;3;3;2;2;2;2;5;;2;1;;62;;;8;113;1;63;142.847.864.565.868
589739;1;1;60;1;1;;;1;2;;2;2;2;1;;1;;570000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;90;;.;90;;;1;1;8;1;9;13;1;14;17;2;8;;;;2;;;;1;;;;;;;;1;;2;1;1;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;7;;;;2;;;;1;1;2;1;1;2;2;2;2;2;2;;1;1;;3;3;3;3;3;3;2;2;2;3;;2;1;;62;;;1;121;1;63;971.305.557.161.077
589743;1;1;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;1200000;1;;12;15;3;ENFERMEDA;15;;;2;;;;;;;;;1;7;;;;2;;;;1;;;;;;1;;;;2;1;190;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;1;2;2;2;2;2;3;3;;2;1;;81;;;5;3611;36;63;983.473.228.367.676
589743;1;3;60;2;;;;;;;;;;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;480000;1;0;1;;12;18;1;;18;;;2;;;;;;;;;1;11;BALSA;;;2;;;;1;;;1;;;;;;;2;1;12;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;18;1;1;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;;98;;;4;6120;61;63;983.473.228.367.676
589744;1;1;60;2;;;;;;;;;;1;;1;;320000;2;;;2;;1;50000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;55;;.;55;;;1;5;13;1;14;2;1;14;16;5;8;;;;2;;;;1;;;;;;;;1;;2;1;1;4;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;4;2;2;3;3;5;;2;1;;97;;;1;140;1;63;131.511.387.931.862
589745;1;1;60;1;1;;;1;1;;2;2;2;5;;1;;540000;2;;;2;;1;150000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;55;;.;55;;;1;6;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;PEDIRLE A JEFE POR LA  NECESIDAD;12;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;4;3;2;3;3;9;;2;1;;62;;;1;117;1;63;942.153.781.475.247
589745;1;4;60;1;1;;;1;1;;2;2;2;60;;1;;472000;2;;;2;;1;20000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;12;1;13;17;2;;;2;8;;;;1;2;1;5;1;1;;;;;;;;;2;1;24;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;;62;;;1;121;1;63;942.153.781.475.247
589745;1;5;60;2;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;600000;1;7800000;3;;12;50;;.;50;;;1;6;12;1;13;17;2;;;1;3;;;;2;;;;1;;;;;;;;1;;2;1;6;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;4;2;2;3;3;2;;2;1;;81;;;4;3611;36;63;942.153.781.475.247
589758;1;1;60;1;1;;;1;1;;1;2;1;60;;1;;480000;2;;;2;;1;200000;2;;2;;;;13500;;2;;;2;1;;2;2;2;;;1;;200000;200000;;2;1;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;12;1;13;17;2;;;2;8;;;;1;1;3;5;1;1;;;;;;;;;1;1;50;4;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;1;2;2;3;3;5;;2;1;;62;;;1;117;1;63;989.920.996.483.504
589758;1;2;60;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;120000;1;1440000;3;;12;21;2;;21;;;1;7;10;2;;;;;;2;2;;;;2;;;;1;;;;;;;;1;;2;1;0;4;;2;;;;;24;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;4;5;;2;1;;54;;;4;7493;74;63;989.920.996.483.504
589759;1;1;60;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;0;0;2400000;2;;6;60;;.;60;;;1;6;12;1;13;17;2;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;2;4;;2;;;;;1;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;4;2;2;1;1;5;;2;1;;59;;;4;5513;55;63;103.234.918.040.814
589760;1;1;60;1;1;;;1;2;;2;2;2;192;;1;;420000;2;;;2;;1;80000;2;;2;;;;27000;;2;;;2;1;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;24;4;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;4;3;2;2;3;3;3;;2;1;;62;;;1;121;1;63;137.078.090.140.531
589760;1;3;60;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;180000;1;2160000;3;;12;50;;.;50;;;1;6;12;1;13;17;2;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;4;3;3;2;3;3;8;;2;1;;61;;;4;118;1;63;137.078.090.140.531
589760;1;4;60;2;;;;;;;;;;0;;1;;260000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;0;50;;.;50;;;1;6;12;1;13;17;2;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;3;3;2;3;3;5;;2;1;;62;;;8;118;1;63;137.078.090.140.531
589768;1;1;60;2;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;1;1;;12;48;;.;48;;;1;8;12;1;14;18;2;;;1;7;;;;2;;;;1;;;;;;;;1;;2;1;12;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;3;3;2;3;3;9;;2;1;;55;;;4;0;0;63;968.862.711.404.172
589769;1;1;60;1;1;;;1;1;;1;2;1;36;;1;;400000;2;;;2;;2;;2;;2;;;;70000;;2;;;2;1;;2;2;2;;;1;;200000;200000;;2;1;2;2;;;;;;;;;;;12;72;;.;72;;;1;3;10;1;13;17;2;;;3;8;;;;1;1;3;3;1;1;;;;;;;;;2;1;72;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;1;2;2;4;3;5;;2;1;;62;;;1;121;1;63;988.792.465.984.024
589769;1;8;60;1;1;;;1;1;;1;2;1;12;;1;;320000;2;;;2;;1;40000;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;160000;160000;;2;1;2;2;;;;;;;;;;;12;72;;.;72;;;1;3;10;1;13;17;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;11;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;3;3;2;3;3;8;;2;1;;62;;;8;121;1;63;988.792.465.984.024
589769;1;9;60;1;1;;;1;1;;1;2;1;60;;1;;440000;2;;;2;;1;30000;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;220000;220000;;2;1;2;2;;;;;;;;;;;12;72;;.;72;;;2;;;;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;13;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;;62;;;8;121;1;63;988.792.465.984.024
589769;1;10;60;1;1;;;1;1;;1;2;1;1;;1;;400000;2;;;2;;1;80000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;72;;.;72;;;1;3;10;1;13;17;2;;;4;8;;;;2;;;;1;;;;;;;;1;;2;1;24;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;11;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;;62;;;1;121;1;63;988.792.465.984.024
589770;1;1;60;1;1;;;1;2;;2;2;2;72;;1;;300000;2;;;2;;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;12;1;13;17;2;;;6;8;;;;2;;;;1;;;;;;;;1;;2;1;36;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;4;2;2;3;3;8;;2;1;;62;;;8;117;1;63;105.905.353.549.371
589770;1;3;60;1;1;;;1;1;;2;2;2;24;;1;;260000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;12;1;13;17;2;;;6;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;8;;2;1;;62;;;8;117;1;63;105.905.353.549.371
589771;1;1;60;1;1;;;1;2;;1;1;1;12;;1;;540000;2;;;2;;1;80000;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;270000;270000;;2;1;2;2;;;;;;;;;;;12;90;;.;90;;;2;;;;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;8;;2;1;;62;;;1;121;1;63;101.952.043.490.458
