DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
585869;1;1;1;1;1;1;1;;3;;;;;180000;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;6;50;1;50;176.375.384.799.131
585870;1;2;2;1;1;1;1;4;3;;;;;260000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;1;2;1;2;1;1;1;2;3;1;1;1;1;50;1;50;189.899.698.056.763
585871;1;5;4;1;1;1;1;3;1;;;35000000;200000;;1;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;1;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;50;1;50;134.525.494.369.705
585872;1;4;2;1;1;1;1;3;1;;;99;220000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;2;1;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;50;1;50;202.065.914.067.031
585873;1;2;1;2;1;1;1;4;3;;;;;150000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;2;1;1;1;3;2;1;1;1;50;1;50;172.280.608.473.408
585874;1;5;2;1;1;1;1;3;3;;;;;270000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;2;1;1;1;50;1;50;189.325.584.729.853
585875;1;5;4;1;1;1;1;3;1;;;25000000;350000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;1;1;1;1;4;1;1;1;1;1;2;3;2;1;1;1;50;1;50;171.946.764.219.984
585876;1;5;2;1;1;1;1;3;1;;;35000000;300000;;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;1;1;2;1;4;1;1;1;1;1;3;3;2;1;1;1;50;1;50;104.551.114.661.612
585877;1;2;2;1;1;1;1;4;4;;;;200000;;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;2;3;2;1;1;1;50;1;50;208.517.952.169.497
585878;1;3;2;1;1;1;1;3;1;;;35000000;200000;;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;2;1;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;50;1;50;141.998.635.664.958
585879;1;3;2;1;1;1;1;3;1;;;35000000;400000;;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;50;1;50;104.551.114.661.612
585880;1;2;1;1;1;1;1;4;3;;;;;160000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;50;1;50;15.260.579.845.182
585881;1;3;2;1;1;1;1;3;3;;;;;200000;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;1;1;2;1;4;1;1;1;1;1;1;3;2;1;1;1;50;1;50;190.421.923.372.799
585882;1;3;2;1;1;1;1;3;1;;;30000000;180000;;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2;1;1;2;1;4;1;1;1;1;1;1;3;2;1;1;2;50;1;50;131.369.003.131.678
585883;1;1;1;1;2;1;1;;3;;;;;55000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3;1;4;1;2;1;1;1;1;3;1;1;1;6;50;1;50;134.284.260.697.407
585884;1;2;1;1;1;1;1;4;3;;;;;200000;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;52;1;52;171.544.112.303.438
585885;1;3;2;1;1;1;1;4;1;;;40000000;300000;;2;2;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;52;1;52;125.759.301.981.752
585886;1;1;1;1;2;1;1;4;4;;;;150000;;2;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;1;4;1;4;1;2;1;1;1;2;3;1;1;1;1;52;1;52;166.306.598.455.037
585888;1;4;2;1;2;1;1;4;1;;;40000000;200000;;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;1;2;2;1;4;1;4;1;2;1;1;1;2;3;1;1;1;1;52;1;52;898.107.479.064.516
585889;1;1;1;1;2;1;1;4;3;;;;;150000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4;1;4;1;2;1;1;1;2;3;1;1;1;1;52;1;52;128.214.117.252.711
585890;1;1;1;1;1;1;1;4;3;;;;;70000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;52;1;52;108.881.085.374.697
585891;1;3;2;1;1;1;1;4;3;;;;;100000;1;1;2;2;1;1;1;2;2;1;1;1;1;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;2;3;1;1;1;1;52;1;52;193.985.900.625.718
585892;1;4;2;1;1;1;1;4;1;;;40000000;300000;;1;2;2;2;2;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;52;1;52;159.895.463.190.456
585894;1;5;2;1;1;1;1;4;1;;;100000000;200000;;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;52;1;52;137.823.255.482.419
585895;1;4;2;1;1;1;1;4;3;;;;;180000;2;1;2;2;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;1;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;52;1;52;16.311.644.719.233
585896;1;3;2;1;1;1;1;4;1;;;35000000;150000;;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;52;1;52;133.255.498.375.778
585898;1;7;4;1;1;1;1;4;1;;;60000000;250000;;1;1;2;2;1;1;1;2;2;1;1;2;1;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;52;1;52;171.090.592.818.835
585899;1;1;1;1;1;1;1;5;3;;;;;50000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4;1;2;1;2;1;1;1;1;2;2;1;1;1;52;1;52;812.017.832.040.158
585900;1;2;2;1;2;1;1;4;3;;;;;120000;2;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;4;1;2;1;2;1;1;1;1;2;2;1;1;1;52;1;52;181.829.269.334.368
585901;1;1;1;1;2;1;1;4;3;;;;;60000;2;2;2;2;2;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;4;3;2;1;2;1;1;1;1;2;2;1;1;1;52;1;52;166.036.349.653.459
585902;1;2;1;1;1;1;1;4;4;;;;180000;;1;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;52;1;52;925.464.309.527.428
585903;1;1;1;1;1;1;1;4;3;;;;;170000;2;2;2;2;2;1;1;1;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;2;3;1;1;1;1;52;1;52;115.792.260.076.959
585904;1;2;2;1;1;1;1;4;3;;;;;250000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;52;1;52;145.183.487.135.044
585905;1;2;2;1;1;1;1;4;1;;;98;200000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;52;1;52;209.481.082.611.079
585906;1;3;3;1;1;1;1;4;3;;;;;140000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4;1;2;1;2;1;1;1;1;2;2;1;1;1;52;1;52;15.352.975.742.771
585908;1;5;3;1;1;1;1;4;1;;;50000000;350000;;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;52;1;52;125.666.624.191.069
585909;1;4;3;1;1;1;1;4;2;;475000;56000000;300000;;1;2;2;1;1;1;1;2;1;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;52;1;52;106.149.761.247.094
585910;1;3;2;1;1;1;1;4;1;;;60000000;300000;;1;2;2;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;52;1;52;139.362.632.276.103
585911;1;6;4;1;1;1;1;4;1;;;100000000;500000;;2;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;1;1;1;1;1;4;1;2;1;1;1;4;3;1;1;1;1;52;1;52;150.155.775.099.043
585912;1;4;3;1;1;1;1;4;1;;;78000000;500000;;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;4;3;1;1;1;1;52;1;52;955.896.081.470.208
585913;1;3;2;1;1;1;1;4;3;;;;;300000;2;2;2;1;1;2;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;52;1;52;138.627.296.284.356
585914;1;6;4;1;1;1;1;4;1;;;98;400000;;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;2;2;1;2;1;1;1;5;1;2;1;1;1;4;3;1;1;1;1;52;1;52;117.490.050.077.133
585915;1;6;4;1;1;1;1;4;2;;360000;80000000;400000;;1;2;2;2;2;1;1;2;2;2;1;2;1;1;2;2;1;2;2;1;2;1;1;1;4;1;2;1;1;1;4;3;1;1;1;1;52;1;52;140.817.274.019.791
585916;1;9;4;1;1;1;1;4;1;;;250000000;500000;;1;1;2;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;52;1;52;671.278.359.515.249
585917;1;1;1;1;1;1;1;4;4;;;;100000;;2;1;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;4;1;2;1;2;1;1;1;2;3;1;1;1;2;52;1;52;183.876.631.920.062
585918;1;1;1;1;1;1;1;4;4;;;;350000;;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4;3;3;1;2;1;1;1;3;3;1;1;1;1;52;1;52;211.290.708.206.341
585919;1;6;1;1;1;1;1;4;1;;;98;98;;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;1;1;1;1;3;1;2;1;1;1;3;3;1;1;1;1;52;1;52;114.922.640.025.035
585920;1;1;1;1;1;1;1;4;3;;;;;160000;1;1;2;1;1;1;1;2;1;2;1;2;2;1;2;2;2;2;2;2;2;1;4;1;4;1;2;1;1;1;3;3;1;1;1;1;52;1;52;10.053.481.508.203
585921;1;1;1;1;2;1;1;;3;;;;;160000;1;1;2;1;1;1;1;2;1;2;1;1;2;2;2;2;2;2;2;2;2;1;4;1;4;1;2;1;1;1;3;3;1;1;1;6;52;1;52;149.778.342.782.381
585922;1;1;1;1;2;1;1;;3;;;;;250000;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;4;1;7;1;2;1;1;1;4;3;1;1;1;6;52;1;52;149.778.342.782.381
585923;1;6;2;1;1;1;1;4;1;;;120000000;400000;;1;2;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;2;1;2;1;4;1;2;1;1;1;4;3;1;1;1;1;52;1;52;116.057.485.961.361
585924;1;7;3;1;1;1;1;4;2;;340000;70000000;500000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;1;2;1;1;1;4;1;2;1;1;1;4;3;1;1;1;1;52;1;52;145.276.164.925.726
585925;1;7;3;1;1;1;1;4;1;;;100000000;600000;;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;2;2;1;1;1;3;1;2;1;1;1;3;3;1;1;1;1;52;1;52;16.238.149.954.946
585926;1;6;2;1;1;1;1;4;1;;;120000000;450000;;1;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;4;1;2;1;1;1;4;3;1;1;1;1;52;1;52;135.174.838.960.758
585927;1;1;1;1;2;1;1;4;3;;;;;170000;1;1;2;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;4;1;4;1;2;1;1;1;3;3;1;1;1;1;52;1;52;130.261.479.838.406
585928;1;9;1;1;1;1;1;4;1;;;150000000;1200000;;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;1;1;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;52;1;52;119.652.168.081.427
585930;1;3;1;1;1;1;1;4;3;;;;;250000;1;1;2;2;2;1;1;2;2;1;1;2;2;2;2;2;2;1;1;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;52;1;52;138.985.199.959.441
585931;1;5;4;1;1;1;1;4;4;;;;300000;;1;1;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;2;3;1;1;1;1;52;1;52;138.857.160.447.019
585932;1;4;1;1;1;1;1;4;3;;;;;400000;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;52;1;52;114.138.145.376.382
585933;1;3;2;1;1;1;1;4;3;;;;;400000;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;52;1;52;114.138.145.376.382
585934;1;3;2;1;1;1;1;4;3;;;;;400000;1;1;2;2;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;6;1;2;1;1;1;3;3;1;1;1;1;52;1;52;812.017.832.040.158
585936;1;3;1;1;1;1;1;4;3;;;;;470000;1;1;1;2;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;52;1;52;10.053.481.508.203
585937;1;3;2;1;1;1;1;4;3;;;;;450000;2;2;2;1;2;1;1;2;2;1;1;1;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;4;3;1;1;1;1;52;1;52;121.029.773.925.361
585938;1;3;2;1;1;1;1;4;1;;;140000000;400000;;2;2;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;4;3;1;1;1;1;52;1;52;116.057.485.961.361
585939;1;5;3;1;1;1;1;4;1;;;90000000;600000;;1;1;2;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;4;3;1;1;1;1;52;1;52;141.817.447.547.063
585940;1;4;3;1;1;1;1;4;3;;;;;500000;2;2;2;2;2;1;1;2;1;1;1;1;1;1;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;52;1;52;137.823.255.482.419
585941;1;4;2;1;1;1;1;4;1;;;90000000;500000;;2;2;2;2;1;1;1;2;2;1;1;1;1;2;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;52;1;52;85.931.311.260.407
585942;1;4;3;1;1;1;1;4;2;;80000;98;400000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;1;1;2;2;1;1;1;4;1;2;1;1;1;4;3;1;1;1;1;52;1;52;145.183.487.135.044
585943;1;3;1;1;1;1;1;4;3;;;;;600000;2;2;2;1;1;1;1;1;2;1;2;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;52;1;52;10.053.481.508.203
585944;1;2;1;1;1;1;1;4;2;;200000;60000000;250000;;1;2;2;1;1;1;1;2;2;1;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;3;1;1;1;1;52;1;52;114.138.145.376.382
585945;1;5;2;1;1;1;1;4;1;;;120000000;450000;;1;1;2;2;1;1;1;1;2;1;1;2;1;1;2;2;2;1;1;1;1;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;52;1;52;128.525.970.319.387
585946;1;4;1;1;1;1;1;4;1;;;98;300000;;1;2;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;52;1;52;114.922.640.025.035
585947;1;6;3;1;1;1;1;4;1;;;98;500000;;1;1;2;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;2;1;1;1;4;1;2;1;1;1;4;3;1;1;1;1;52;1;52;133.255.498.375.778
585948;1;7;5;1;1;1;1;4;2;;1100000;180000000;700000;;2;1;2;2;1;1;1;2;2;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;4;3;1;1;1;1;52;1;52;671.278.359.515.249
585949;1;6;3;1;1;1;1;4;2;;600000;180000000;700000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;2;1;4;1;2;1;1;1;4;3;1;1;1;1;52;1;52;106.149.761.247.094
585950;1;4;3;1;1;1;1;4;1;;;98;200000;;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;3;4;1;2;1;1;1;3;3;1;1;1;1;52;1;52;115.057.312.434.089
585951;1;3;2;1;1;1;1;4;1;;;98;200000;;1;1;1;2;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;1;1;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;52;1;52;948.051.134.983.673
585952;1;4;3;1;1;1;1;4;1;;;98;100000;;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;52;1;52;150.697.509.840.088
585953;1;3;2;1;2;1;1;4;1;;;35000000;150000;;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;52;1;52;146.189.071.928.369
585953;2;1;1;1;2;1;1;4;4;;;;50000;;2;2;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;52;1;52;146.189.071.928.369
585955;1;2;1;1;1;1;1;4;3;;;;;150000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;2;1;1;1;1;3;2;1;1;1;54;1;54;283.735.810.128.275
585958;1;4;1;1;1;1;1;4;3;;;;;350000;1;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;3;1;1;1;1;63;1;63;128.445.560.662.417
585959;1;4;2;1;1;1;1;4;3;;;;;350000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;2;1;4;1;2;1;1;1;4;3;1;1;1;1;63;1;63;162.104.080.396.198
585960;1;4;1;1;1;1;1;3;1;;;25000000;170000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;63;1;63;118.614.338.294.406
585961;1;4;3;1;1;1;1;3;3;;;;;160000;1;1;1;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;63;1;63;13.196.784.879.929
585962;1;4;3;1;1;1;1;3;3;;;;;180000;2;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;63;1;63;154.124.768.058.354
585963;1;4;3;1;1;1;1;4;2;;170000;30000000;150000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;63;1;63;206.924.928.486.634
585964;1;4;2;1;1;1;1;3;3;;;;;200000;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;63;1;63;175.907.933.825.201
585965;1;3;2;1;1;1;1;4;3;;;;;120000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;63;1;63;191.675.565.072.422
585967;1;3;1;1;1;1;1;4;3;;;;;140000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;63;1;63;128.445.560.662.417
585968;1;4;2;1;1;1;1;4;1;;;80000000;500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;5;3;1;1;1;1;63;1;63;106.662.394.895.569
585970;1;5;3;1;1;1;1;3;3;;;;;460000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;6;3;1;1;1;1;63;1;63;787.481.176.303.441
585971;1;3;1;1;2;1;1;4;3;;;;;150000;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;63;1;63;21.253.148.868.707
585971;2;1;1;1;2;1;1;;3;;;;;50000;2;1;2;1;1;1;1;1;2;2;1;1;2;2;2;2;2;1;2;2;2;2;;;;;;;;;;;1;1;1;;63;1;63;21.253.148.868.707
585972;1;3;1;1;1;1;1;3;1;;;40000000;180000;;1;2;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;1;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;63;1;63;163.230.696.207.032
585974;1;4;1;1;1;1;1;3;1;;;4000000;250000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;63;1;63;128.445.560.662.417
585975;1;4;1;1;1;1;1;3;3;;;;;180000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;63;1;63;175.850.500.233.127
585976;1;4;2;1;1;1;1;3;1;;;20000000;200000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;63;1;63;155.963.187.375.608
585977;1;4;2;1;2;1;1;3;1;;;30000000;200000;;1;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;63;1;63;178.480.059.621.243
585977;2;1;1;1;2;1;1;;3;;;;;100000;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;63;1;63;178.480.059.621.243
585978;1;4;3;1;1;1;1;3;2;;155000;17000000;200000;;1;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;63;1;63;141.856.504.759.374
585979;1;4;3;1;1;1;1;3;1;;;99;200000;;1;1;2;2;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;63;1;63;121.911.758.309.781
585980;1;3;2;1;1;1;1;4;4;;;;150000;;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;63;1;63;143.694.924.076.628
585981;1;4;2;1;1;1;1;4;1;;;99;380000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;3;1;1;1;1;63;1;63;993.948.860.641.455
585982;1;4;1;1;1;1;1;3;3;;;;;450000;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;2;2;1;2;1;2;1;4;1;1;1;1;1;5;3;1;1;1;1;63;1;63;135.713.069.493.841
585983;1;4;2;1;1;1;1;3;2;;162000;20000000;170000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;63;1;63;161.528.378.971.115
585984;1;6;2;1;1;1;1;3;1;;;210000000;800000;;1;1;2;1;1;1;1;1;1;1;1;2;1;2;1;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;5;3;1;1;1;1;63;1;63;104.098.681.358.983
585985;1;4;1;1;1;1;1;4;2;;840000;120000000;600000;;1;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;5;3;1;1;1;1;63;1;63;128.445.560.662.417
585986;1;3;2;1;1;1;1;4;3;;;;;500000;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;3;1;1;1;1;63;1;63;143.694.924.076.628
585987;1;4;1;1;1;1;1;4;3;;;;;300000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;3;1;1;1;1;63;1;63;148.332.873.519.936
585989;1;3;2;1;1;1;1;3;1;;;15000000;140000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;63;1;63;136.300.742.639.587
585990;1;4;3;1;1;1;1;3;1;;;23000000;120000;;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;63;1;63;107.396.101.374.358
585991;1;4;3;1;1;1;1;4;3;;;;;200000;1;1;2;1;2;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;63;1;63;144.903.972.725.527
585992;1;4;3;1;1;1;1;4;2;;150000;15000000;180000;;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;63;1;63;206.406.660.653.624
585993;1;3;2;1;1;1;1;4;1;;;20000000;150000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;63;1;63;12.434.879.924.075
585994;1;3;2;1;1;1;1;4;3;;;;;250000;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;63;1;63;154.067.334.466.279
