DIRECTORIO;SECUENCIA_P;ORDEN;AREA;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OCI;P6420S1;OFICIO;RAMA4DP8;RAMA2DP8;P6430;RAMA4D;RAMA2D;DPTO;fex_c_2011
587940;1;4;54;60;2;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;32000;1;;3;;4;5;2;;5;;;1;5;10;2;;;;;;3;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;3;3;3;3;3;2;1;3;3;;1;;97;;;4;5127;51;54;309.972.293.432.651
587941;1;1;54;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;300000;1;;3;;12;63;;.;63;;;1;12;21;2;;;;;;2;1;;;;2;;;;1;;;;;;;;1;;2;1;276;4;;2;;;;;60;;;;;;;;;;;;;;2;;;;;;;;3;;1;2007;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;8;;1;;45;;;4;5211;52;54;327.912.762.865.062
587941;1;2;54;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;28;2;;28;;;1;17;21;2;;;;;;2;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;1;;45;;;6;5211;52;54;327.912.762.865.062
587942;1;1;54;60;2;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;500000;1;;3;;12;50;;.;50;;;1;8;12;1;13;20;2;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;96;4;;2;;;;;6;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;1;2;2;2;2;2;;2;1;;2;3;2;3;3;3;2;2;3;9;;1;;84;;;4;5272;52;54;264.891.016.901.875
587943;1;1;54;60;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;VENTA AMBULANTE;;150000;1;;3;;12;60;;.;60;;;1;4;15;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;60;4;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;1;;45;;;4;5262;52;54;311.689.823.638.941
587943;1;3;54;60;2;;;;;;;;;;24;;1;;350000;2;;;1;84000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;8;12;1;13;19;2;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;1;;45;;;1;5234;52;54;311.689.823.638.941
587943;1;4;54;60;2;;;;;;;;;;3;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;0;1;;1;8;12;1;14;18;2;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;4;4;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;8;;1;;73;;;1;5241;52;54;311.689.823.638.941
587944;1;1;54;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;VENTA AMBULANTE;;400000;1;;3;;12;50;;.;50;;;1;8;12;1;13;16;2;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;60;4;;2;;;;;1;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;2;;;;;;;;;;;;;;;1;2;2;3;3;2;2;2;3;8;;1;;45;;;4;5262;52;54;450.857.316.725.953
587944;1;2;54;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;VENTA AMBULANTE;;200000;1;;3;;12;40;;.;40;;;1;8;15;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;1;;45;;;4;5262;52;54;450.857.316.725.953
587944;1;3;54;60;2;;;;;;;;;;1;;1;;120000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;8;12;1;14;18;2;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;5;4;;2;;;;;3;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;2;2;3;3;2;2;2;3;3;;1;;45;;;1;5155;51;54;450.857.316.725.953
587944;2;1;54;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;450000;1;;3;;12;60;;.;60;;;1;8;12;1;13;19;2;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;1;;84;;;4;5020;50;54;450.857.316.725.953
587944;2;2;54;60;2;;;;;;;;;;12;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;1;8;12;1;13;19;2;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;1;;84;;;1;5020;50;54;450.857.316.725.953
587945;1;1;54;60;2;;;;;;;;;;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1000000;1;;3;;12;48;;.;48;;;1;6;12;1;14;18;2;;;1;7;;;;2;;;;1;;1;;;;;;;;2;1;60;1;;2;;;;;3;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;1;1;1;1;2;1;2;2;1;1;1;NO HAY INGRESOS FIJOS;1;1;;2;2;2;3;3;2;2;2;3;3;;1;;11;;;4;7412;74;54;282.775.648.127.928
587946;1;2;54;60;1;2;1;;1;1;;1;1;1;240;;5;;1200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;1800000;2;2;1;2;;;;;;;;;;;12;40;;.;40;;;1;6;12;2;;;;;;9;7;;;;1;3;1;20;1;1;;;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;1;3;3;2;;1;;13;;;2;8043;80;54;262.609.823.509.344
587946;1;3;54;60;2;;;;;;;;;;1;;1;;300000;2;;;1;260000;1;80000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;66;;.;66;;;1;4;15;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;5;3;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;1;;54;;;3;9500;95;54;262.609.823.509.344
587947;1;1;54;60;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;;3;;12;40;;.;40;;;1;5;12;1;13;18;2;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;120;1;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;1;;77;;;4;1551;15;54;321.643.224.259.546
587948;1;1;54;60;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;300000;1;;3;;12;50;;.;20;6;;1;7;12;1;13;17;2;;;3;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;1;20;4;;200000;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;9;;1;;79;;;4;1810;18;54;288.734.697.240.813
587948;1;5;54;60;1;2;2;3;1;1;;1;1;1;6;;2;;461500;2;;;2;;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;2;;;;190000;2;2;1;2;;;;;;;;;;;6;42;;.;42;;;2;;;;;;;;;9;7;;;;1;1;1;0;1;1;;;;;;;;;1;1;1;4;;2;;;;;12;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;3;2;2;2;3;3;;1;;33;;;1;5239;52;54;288.734.697.240.813
587949;1;1;54;60;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;400000;1;;3;;12;48;;.;20;6;;1;7;12;1;13;17;2;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;1;18;4;;200000;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;9;;1;;95;;;4;4549;45;54;380.844.638.982.617
587952;1;1;54;60;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;160000;1;;3;;12;20;1;;20;;;1;14;18;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;360;8;;2;;;;;12;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;1;2;2;2;2;1;POCAS GANANCIAS;1;1;;3;2;2;3;3;2;2;2;3;3;;1;;77;;;4;1521;15;54;262.757.124.706.432
587952;1;2;54;60;2;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;VENTA AMBULANTE;;400000;1;;3;;12;60;;.;60;;;1;7;12;1;13;19;2;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;60;4;;2;;;;;1;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;2;2;3;2;2;2;2;3;2;;1;;41;;;4;1521;15;54;262.757.124.706.432
587952;1;3;54;60;2;;;;;;;;;;12;;1;;461500;2;;;2;;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;2;;;;;;;;;4;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;1;;55;;;1;5511;55;54;262.757.124.706.432
587952;1;5;54;60;2;;;;;;;;;;1;;1;;120000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;3;30;2;;30;;;1;6;11;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;2;4;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;2;3;3;;1;;97;;;1;5211;52;54;262.757.124.706.432
587953;1;1;54;60;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;500000;1;;3;;12;48;;.;24;1;;1;8;12;1;14;20;2;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;1;3;1;;48;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;3;;1;;57;;;4;9302;93;54;302.366.694.181.082
587954;1;1;54;60;1;2;2;12;2;1;;2;2;2;48;;1;;461500;2;;;2;;2;;1;72000;2;;;;;;;;;2;2;;2;2;2;;;2;;;;550000;2;2;1;1;14;5;;;;;;;;;12;48;;.;48;;;1;5;12;1;13;15;2;;;9;7;;;;1;2;1;9;1;1;;;;;;;;;1;2;;;;2;;;;;;1;8;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;1;1;1;2;2;1;1;1;2;;2;1;;3;2;2;3;3;2;2;2;3;3;;1;7491;70;7491;74;1;2693;26;54;258.575.470.488.254
587954;1;5;54;60;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;450000;1;;3;;6;70;;.;70;;;1;8;12;1;13;19;2;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;36;3;;2;;;;;60;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;2;3;;1;;21;;;4;9302;93;54;258.575.470.488.254
587956;1;1;54;60;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;400000;1;;3;;12;48;;.;48;;;1;7;12;1;14;18;2;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;7;;1;2008;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;3;3;9;;1;;41;;;4;5030;50;54;290.361.846.034.528
587957;1;1;54;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;500000;1;;3;;12;40;;.;40;;;1;5;12;2;;;;;;1;4;;;;2;;;;1;;;;;;;;1;;2;1;120;4;;2;;;;;12;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;2;;;;;;;;;;;;;;;3;2;2;3;3;2;2;2;3;8;;1;;45;;;4;5051;50;54;361.781.564.491.522
587958;1;1;54;60;1;2;1;;1;1;;1;1;1;156;;1;;461500;2;;;2;;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;1;;250000;250000;250000;2;1;1;2;;;;;;;;;;;12;48;;.;48;;;1;8;12;1;14;18;2;;;3;7;;;;1;2;1;13;1;1;;;;;;;;;1;1;156;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;37;;;1;5235;52;54;256.039.513.202.069
587958;1;4;54;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;450000;1;;3;;12;42;;.;42;;;1;6;12;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;240;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;1;;45;;;4;5244;52;54;256.039.513.202.069
587959;1;1;54;60;2;;;;;;;;;;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;VENDEDOR AMBULANTE;;2000000;1;;3;;12;66;;.;66;;;1;8;19;2;;;;;;1;6;;;;1;1;2;3;1;1;;;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;41;;;4;5233;52;54;293.475.301.575.287
587959;1;2;54;60;2;;;;;;;;;;12;;1;;500000;2;;;2;;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;2;;;500000;250000;2;1;1;2;;;;;;;;;;;12;60;;.;60;;;1;8;18;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;45;;;1;5233;52;54;293.475.301.575.287
587960;1;1;54;60;1;2;1;;1;1;;1;1;1;96;;1;;1220000;2;;;2;;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;2;;;400000;200000;2;1;1;2;;;;;;;;;;;12;55;;.;55;;;1;7;12;1;14;19;2;;;4;7;;;;1;1;1;7;1;1;;;;;;;;;1;1;168;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;45;;;1;5141;51;54;35.515.552.858.527
587960;1;2;54;60;1;2;1;;1;1;;1;1;1;96;;5;;1300000;2;;;2;;2;;2;;2;;;;13500;;2;;;2;1;;2;2;2;;;2;;;1300000;600000;2;1;1;2;;;;;;;;;;;12;40;;.;40;;;1;8;12;1;14;18;2;;;8;7;;;;1;1;1;9;1;1;;;;;;;;;1;1;6;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;32;;;2;7515;75;54;35.515.552.858.527
587961;1;1;54;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;3000000;1;;3;;12;52;;.;52;;;1;8;12;1;14;18;2;;;4;7;;;;3;;;;;;;;;;;;;;2;1;256;2;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;1;2007;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;41;;;5;5236;52;54;254.989.082.396.527
587961;1;2;54;60;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;800000;1;;3;;12;66;;.;66;;;1;8;19;2;;;;;;3;7;;;;2;;;;1;;;;;;;;1;;2;1;120;1;;2;;;;;12;;;;;;;;;;;;;;2;;;;;;;;3;;1;2006;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;1;;21;;;5;3699;36;54;254.989.082.396.527
587963;1;1;54;60;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;VENDEDOR AMBULANTE;;500000;1;;3;;12;60;;.;60;;;1;8;18;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;4;;;;2;;;;1;1;2;1;1;2;2;1;1;1;2;;1;1;;2;3;2;2;3;2;2;2;3;3;;1;;41;;;4;5262;52;54;318.421.732.041.715
587964;1;1;54;60;2;;;;;;;;;;36;;1;;480000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;7;12;1;13;17;2;;;2;2;;;;2;;;;1;;;;;;;;1;;2;1;60;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;1;;95;;;1;4521;45;54;293.785.791.067.918
587964;1;2;54;60;1;2;2;10;2;2;;2;2;2;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;0;1;;3;;10;40;;.;0;7;TERMINACION DEL CONTRATO Y COMIENZO DEL OTRO.;1;8;16;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;3;1;;2;;;;;12;4;;;;;;;;;;;;;2;;;ASOCIACION DE MADRES COMUNITARIAS;;;;;1;;;;2;;;;1;1;1;1;2;1;2;2;1;2;2;;2;1;;2;2;2;3;3;2;1;2;3;3;;1;9199;54;9199;91;4;8532;85;54;293.785.791.067.918
587966;1;3;54;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;360000;1;;3;;12;53;;.;53;;;1;7;12;1;13;18;1;7;10;4;7;;;;2;;;;1;;;;;;;;1;;2;1;24;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;4;;;;2;;;;1;1;1;1;2;1;2;1;1;1;2;;2;1;;2;2;2;3;3;2;2;2;3;3;;1;;95;;;4;3611;36;54;290.654.567.655.282
587966;1;4;54;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;300000;1;;3;;12;105;;.;105;;;1;6;21;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;60;4;;2;;;;;24;;;;;;;;;;;;;;2;;;;;;;;4;;1;2006;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;1;;41;;;4;5211;52;54;290.654.567.655.282
587966;1;5;54;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;300000;1;;3;;12;105;;.;105;;;1;6;21;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;4;;1;2006;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;3;2;2;3;3;3;;1;;41;;;4;5211;52;54;290.654.567.655.282
587968;1;1;54;60;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;600000;1;;3;;12;54;;.;54;;;1;8;12;1;13;18;2;;;3;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;1;;84;;;4;5020;50;54;318.732.221.534.346
587968;1;2;54;60;2;;;;;;;;;;2;;1;;250000;2;;;1;150000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;2;36;2;;36;;;1;8;14;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;;54;;;3;9500;95;54;318.732.221.534.346
587969;1;1;54;60;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;2000000;1;;3;;12;44;;.;44;;;1;8;12;1;14;18;2;;;1;7;;;;3;;;;;;;;;;;;;;2;1;240;2;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;1;;12;;;4;7411;74;54;290.381.247.379.497
587970;1;2;54;60;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;2000000;1;;3;;12;40;;.;40;;;1;8;12;1;14;18;2;;;1;5;;;;2;;;;1;;;;;;;;1;;2;1;60;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;1;;44;;;4;7020;70;54;213.677.124.576.835
587971;1;1;54;60;1;2;2;5;1;1;;2;2;2;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1600000;1;;3;;8;40;;.;0;3;;2;;;;;;;;;9;7;;;;3;;;;;;;;;;;;;;2;1;312;1;;2;;;;;0;;;;;;;;;;;;;;1;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;2;;1;;13;;;4;8050;80;54;280.168.823.381.517
587972;1;5;54;60;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;150000;1;;3;;12;48;;.;48;;;1;8;12;1;14;18;2;;;4;7;;;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;4;;;;2;;;;1;1;1;1;2;1;2;2;2;2;2;;1;1;;3;3;3;3;3;3;2;2;3;8;;1;;45;;;4;5233;52;54;240.904.748.435.794
587973;1;2;54;60;1;1;;;1;1;;1;2;2;72;;1;;461500;2;;;2;;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;2;;;500000;225000;2;1;1;2;;;;;;;;;;;12;71;;.;71;;;1;8;19;1;8;13;2;;;8;7;;;;2;;;;1;;;;;;;;1;;2;1;132;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;1;1;1;2;2;2;2;2;2;;2;1;;2;3;2;3;2;2;2;3;2;3;;1;;45;;;1;5234;52;54;237.663.393.042.916
587973;1;3;54;60;1;1;;;1;1;;1;2;2;96;;1;;461500;2;;;2;;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;2;;;400000;250000;2;1;1;2;;;;;;;;;;;12;71;;.;71;;;1;8;19;1;8;13;2;;;8;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;1;1;1;2;2;2;1;1;2;;2;2;;3;3;3;3;3;3;2;3;2;3;;1;;45;;;1;5234;52;54;237.663.393.042.916
587973;1;4;54;60;1;1;;;1;1;;1;2;2;16;;1;;461500;2;;;2;;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;2;;;500000;;2;1;2;2;;;;;;;;;;;12;66;;.;66;;;1;8;19;2;;;;;;4;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;2;3;;1;;45;;;1;5234;52;54;237.663.393.042.916
