DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6016;P6020;P6030;P6030S1;P6030S3;P6040;P6050;P6060;P6060S1;P6070;P6081S1;P6081;P6082;P6083S1;P6083;P6084;P6085;P6071S1;P6071;P6085S1;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6992;P6992S1;P6160;P6170;P6175;P6180;P6180S1;P6180S2;P6190;P6190S1;P6200;P6200S1;P6210;P6210S1;P6220;P6177;P6177S1;CLASE;DPTO;fex_c_2011
589236;1;1;10;2;1;1;2;1969;38;1;2;;3;;2;6;;3;6;2;2;1;;1;;;1;1;17500;2;;.;1;2;;;;;;;;;4;7;;;;2;5;819.779.038.475.844
589236;1;2;10;2;2;1;11;1964;43;2;2;;3;;3;2;;3;2;1;1;1;1;2;1;36;;;;2;3;;1;2;;;;;;;;;3;4;;;;2;5;819.779.038.475.844
589236;1;3;10;2;2;1;5;1995;12;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;1;80000;2;;4;6;;;;2;5;819.779.038.475.844
589236;1;4;10;2;2;1;3;1998;9;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;3;;;;2;5;819.779.038.475.844
589236;1;5;10;2;1;1;2;1982;25;5;2;;6;;3;2;;3;2;2;;;;1;;;1;1;17500;2;;.;1;2;;;;;;;;;5;11;2;;;2;5;819.779.038.475.844
589237;1;1;10;2;1;1;12;1945;62;1;2;;3;;3;2;;3;2;1;2;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;5;322.753.938.322.866
589237;1;2;10;2;2;1;4;1947;60;2;2;;3;;3;2;;3;2;1;1;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;5;322.753.938.322.866
589237;1;3;10;2;1;1;11;2002;5;4;2;;;;2;1;;2;3;1;;;2;1;;;3;;;2;;.;2;1;1;2;;;2;;2;;2;0;;;;2;5;322.753.938.322.866
589239;1;1;10;1;2;1;2;1933;74;1;2;;5;;3;1;;3;2;1;;;2;1;;;3;;;1;;.;2;2;;;;;;;;;1;0;;;;2;5;297.526.181.378.924
589239;1;2;10;1;2;1;3;1994;13;4;2;;6;;3;1;;2;1;1;;;2;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;6;;;;2;5;297.526.181.378.924
589239;1;3;10;1;1;1;5;1998;9;4;2;;;;3;2;;2;1;1;;;2;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;3;;;;2;5;297.526.181.378.924
589240;1;1;10;1;1;1;11;1928;79;1;2;;5;;3;1;;3;1;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;5;423.850.934.417.095
589240;1;2;10;2;2;1;10;1982;25;3;2;;6;1;1;;;3;2;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;5;423.850.934.417.095
589240;1;3;10;2;2;1;5;2005;2;4;2;;;;2;2;2;1;;1;;;1;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;5;423.850.934.417.095
589240;1;4;10;4;2;1;4;1984;23;3;2;;6;1;1;;;3;2;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;10;;2;5;423.850.934.417.095
589240;1;5;10;3;1;1;10;2002;5;4;2;;;;2;3;4;1;;1;;;1;1;;;3;;;2;;.;2;1;1;2;;;2;;2;;2;0;;;;2;5;423.850.934.417.095
589240;1;6;10;4;1;1;6;1996;11;4;2;;6;;2;2;;2;2;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;3;;;;2;5;423.850.934.417.095
589240;1;7;10;4;1;1;7;1996;11;4;2;;6;;2;6;;2;2;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;2;;;;2;5;423.850.934.417.095
589240;1;8;10;4;1;1;8;1998;9;4;2;;;;2;6;;2;2;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;2;;;;2;5;423.850.934.417.095
589241;1;1;10;2;1;1;4;1971;36;1;2;;2;;3;1;;2;1;1;2;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;5;291.240.696.519.937
589241;1;2;10;2;2;1;8;1980;27;2;2;;2;;3;1;;2;1;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;5;291.240.696.519.937
589241;1;3;10;2;1;1;7;1998;9;3;2;;;1;1;;1;1;;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;3;;;;2;5;291.240.696.519.937
589241;1;4;10;2;2;1;4;2002;5;3;2;;;1;1;;1;1;;1;;;1;1;;;3;;;2;;.;2;1;1;2;;;2;;2;;2;0;;;;2;5;291.240.696.519.937
589242;1;1;10;1;2;1;5;1953;54;1;2;;4;;2;1;;2;2;1;;;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;5;303.597.412.658.051
589242;1;2;10;1;1;1;12;1977;30;3;2;;6;;3;2;;2;2;1;;;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;5;303.597.412.658.051
589243;1;1;10;1;2;1;5;1945;62;1;2;;5;;3;1;;3;1;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;5;28.217.286.003.963
589243;1;2;10;2;1;1;7;1982;25;3;2;;6;;3;1;1;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;4;6;;;;2;5;28.217.286.003.963
589243;1;3;10;2;2;1;11;1988;19;3;2;;6;;3;1;1;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;4;9;;3;;2;5;28.217.286.003.963
589244;1;1;10;2;1;1;9;1974;33;1;2;;2;;2;2;;2;1;1;2;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;5;309.415.972.195.896
589244;1;2;10;2;2;1;2;1976;32;2;2;;2;;2;1;;2;1;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;5;309.415.972.195.896
589244;1;3;10;2;1;1;7;2006;1;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;5;309.415.972.195.896
589245;1;1;10;1;1;1;3;1965;42;1;2;;2;;3;1;;2;1;1;2;1;1;1;;;3;;;1;;.;1;2;;;;;;;;;3;5;;;;2;5;285.422.136.982.091
589245;1;2;10;2;2;1;3;1977;30;2;2;;2;;2;1;;2;1;1;1;1;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;5;285.422.136.982.091
589245;1;3;10;2;2;1;3;2003;4;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;1;;2;5;285.422.136.982.091
589246;1;1;10;2;1;1;9;1957;50;1;2;;3;;3;1;;2;1;2;2;1;;1;;;1;1;17500;2;;.;1;2;;;;;;;;;3;3;;;;2;5;903.217.642.053.306
589246;1;2;10;2;2;1;4;1959;48;2;2;;3;;2;2;;3;2;2;1;1;;1;;;1;5;;1;;.;1;2;;;;;;;;;3;3;;;;2;5;903.217.642.053.306
589246;1;3;10;2;2;1;12;1987;20;3;2;;6;1;1;;2;1;;1;;;2;1;;;3;;;1;;.;1;2;;;;;;;;;5;11;2;3;;2;5;903.217.642.053.306
589246;1;4;10;2;2;1;5;1990;17;3;2;;6;1;1;;2;1;;2;;;;1;;;1;5;;1;;.;1;1;1;2;;;2;;2;;4;8;;;;2;5;903.217.642.053.306
589247;1;1;10;2;1;1;11;1965;42;1;2;;2;;2;2;;2;1;2;2;1;;1;;;1;1;17500;2;;.;1;2;;;;;;;;;3;5;;;;2;5;900.771.411.844.103
589247;1;2;10;2;2;1;6;1979;28;2;2;;2;;2;2;;2;2;2;1;1;;1;;;1;1;17500;2;;.;1;2;;;;;;;;;5;11;2;;;2;5;900.771.411.844.103
589252;1;1;10;2;1;1;9;1963;44;1;2;;3;;3;2;;3;2;1;2;1;2;1;;;3;;;1;;.;1;2;;;;;;;;;4;9;;;;2;5;304.009.653.295.639
589252;1;2;10;2;2;1;10;1971;36;2;2;;3;;2;1;;2;2;1;1;1;1;1;;;3;;;1;;.;1;2;;;;;;;;;5;11;2;;;2;5;304.009.653.295.639
589252;1;3;10;2;2;1;12;1992;15;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;9;;;;2;5;304.009.653.295.639
589254;1;1;10;1;2;2;;;72;1;2;;6;;3;1;;3;1;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;5;281.760.619.402.041
589254;1;2;10;2;1;1;8;1957;50;3;2;;6;;3;1;1;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;5;281.760.619.402.041
589255;1;1;10;2;1;1;3;1964;43;1;2;;3;;2;6;;2;2;1;2;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;5;145.924.233.013.461
589255;1;2;10;2;2;1;6;1965;42;2;2;;3;;3;2;;3;2;1;1;1;2;1;;;3;;;1;;.;1;2;;;;;;;;;4;6;;;;2;5;145.924.233.013.461
589255;1;3;10;2;1;1;1;1988;20;3;2;;6;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;3;;2;5;145.924.233.013.461
589255;1;4;10;2;1;1;11;1989;18;3;2;;6;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;5;10;1;;;2;5;145.924.233.013.461
589255;1;5;10;2;1;1;12;1992;15;3;2;;6;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;7;;;;2;5;145.924.233.013.461
589255;1;6;10;2;1;1;8;1995;12;3;2;;6;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;7;;;;2;5;145.924.233.013.461
589255;1;7;10;2;1;1;9;1998;9;3;2;;;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;1;1;1;300;3000;2;;2;;3;4;;;;2;5;145.924.233.013.461
589256;1;1;10;2;1;1;2;1972;35;1;2;;2;;2;6;;2;6;1;2;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;5;81.018.320.448.098
589256;1;2;10;2;2;1;11;1980;27;2;2;;2;;2;2;;2;2;1;1;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;5;81.018.320.448.098
589256;1;3;10;2;2;1;5;1999;8;3;2;;;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;1;1;1;300;3500;2;;2;;3;3;;;;2;5;81.018.320.448.098
589256;1;4;10;2;2;1;1;2001;7;3;2;;;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;1;1;1;300;3500;2;;2;;3;1;;;;2;5;81.018.320.448.098
589256;1;5;10;2;1;1;10;2003;4;3;2;;;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;1;;2;5;81.018.320.448.098
589257;1;1;10;2;1;1;6;1956;51;1;2;;3;;3;6;;2;6;1;2;1;2;1;;;3;;;1;;.;1;2;;;;;;;;;3;3;;;;2;5;125.642.031.009.316
589257;1;2;10;2;2;1;9;1966;41;2;2;;3;;3;6;;2;1;1;1;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;5;125.642.031.009.316
589257;1;3;10;2;1;1;10;1985;22;3;2;;6;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;10;;2;5;125.642.031.009.316
589257;1;4;10;4;2;1;12;1988;19;3;2;;6;1;1;;2;1;;1;;;2;1;;;3;;;1;;.;1;1;1;2;;;2;;2;;5;11;2;;;2;5;125.642.031.009.316
589257;1;5;10;4;1;1;6;1990;17;3;2;;6;1;1;;2;1;;1;;;2;1;;;3;;;1;;.;1;2;;;;;;;;;5;11;2;3;;2;5;125.642.031.009.316
589257;1;6;10;4;2;1;10;1991;16;3;2;;6;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;5;10;1;;;2;5;125.642.031.009.316
589257;1;7;10;4;2;1;10;1992;15;3;2;;6;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;9;;;;2;5;125.642.031.009.316
589257;1;8;10;4;1;1;3;1995;12;3;2;;6;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;7;;;;2;5;125.642.031.009.316
589257;1;9;10;4;2;1;2;2004;3;4;2;;;;2;1;;2;3;1;;;2;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;1;;2;5;125.642.031.009.316
589258;1;1;10;1;2;1;10;1960;47;1;1;2;5;;2;2;;3;6;1;;;2;1;;;3;;;2;;.;1;2;;;;;;;;;4;8;;;;2;5;930.284.098.899.577
589258;1;2;10;1;2;1;6;1996;11;3;2;;6;;3;3;1;1;;1;;;2;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;6;;;;2;5;930.284.098.899.577
589259;1;1;10;1;1;1;10;1960;47;1;2;;3;;3;6;;2;2;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;5;286.246.618.257.268
589259;1;2;10;1;2;1;11;1969;38;2;2;;3;;2;6;;2;1;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;5;286.246.618.257.268
589259;1;3;10;2;2;1;7;1990;17;3;2;;5;1;1;;2;1;;2;;;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;11;;2;5;286.246.618.257.268
589259;1;4;10;2;2;1;7;1993;14;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;8;;;;2;5;286.246.618.257.268
589259;1;5;10;2;2;1;10;2005;2;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;5;286.246.618.257.268
589260;1;1;10;1;2;1;6;1951;56;1;2;;6;;3;6;;3;6;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;5;260.270.724.455.728
589260;1;2;10;1;2;1;5;1977;30;3;2;;6;;3;6;1;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;5;260.270.724.455.728
589260;1;3;10;1;2;1;5;1997;10;4;2;;6;;2;6;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;4;;;;2;5;260.270.724.455.728
589260;1;4;10;1;2;1;11;1998;9;4;2;;;;2;6;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;2;;;;2;5;260.270.724.455.728
589260;1;5;10;1;1;1;4;2005;2;4;2;;;;2;6;2;1;;2;;;;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;5;260.270.724.455.728
589261;1;1;10;1;1;1;3;1954;53;1;2;;2;;2;1;;2;6;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;5;349.199.751.827.423
589261;1;2;10;1;2;1;4;1958;49;2;2;;2;;2;6;;2;6;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;5;349.199.751.827.423
589261;1;3;10;3;1;1;12;1986;21;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;4;8;;10;;2;5;349.199.751.827.423
589262;1;1;10;1;1;1;5;1938;69;1;2;;3;;3;6;;3;6;2;2;1;;1;;;1;2;218000;2;;.;1;2;;;;;;;;;3;5;;;;2;5;316.935.378.785.021
589262;1;2;10;2;2;1;8;1940;67;2;2;;3;;3;6;;3;6;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;3;2;;;;2;5;316.935.378.785.021
589263;1;1;10;1;1;1;3;1928;79;1;2;;5;;3;6;;3;6;2;;;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;5;357.852.353.288.266
589264;1;1;10;1;1;1;2;1953;54;1;2;;3;;2;1;;3;6;2;2;1;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;5;373.377.538.378.375
589264;1;2;10;1;2;1;6;1950;57;2;2;;3;;3;6;;2;6;2;1;1;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;5;373.377.538.378.375
589264;1;3;10;1;1;1;11;1985;22;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;10;;2;5;373.377.538.378.375
589264;1;4;10;4;1;1;3;1989;18;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;10;;2;5;373.377.538.378.375
589264;1;5;10;1;2;1;11;1989;18;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;4;9;;3;;2;5;373.377.538.378.375
589265;1;1;10;2;1;1;1;1979;29;1;2;;3;;3;6;;3;6;2;2;1;;1;;;1;1;17500;2;;.;1;2;;;;;;;;;4;7;;;;2;5;846.845.495.322.115
589265;1;2;10;2;2;1;10;1979;28;2;2;;3;;3;3;;2;3;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;6;2;3;;;2;5;846.845.495.322.115
589265;1;3;10;2;2;1;5;2006;1;3;2;;;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;;;;;;;;;;;;;;;;2;5;846.845.495.322.115
589266;1;1;10;2;1;1;6;1979;28;1;2;;3;;3;6;;3;6;2;2;1;;1;;;1;1;17500;2;;.;1;2;;;;;;;;;3;5;;;;2;5;846.845.495.322.115
589266;1;2;10;2;2;1;2;1979;28;2;2;;3;;3;3;;2;3;2;2;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;6;2;3;;;2;5;846.845.495.322.115
589266;1;3;10;2;2;1;12;1998;9;3;2;;;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;1;1;2;;;2;;2;;3;3;;;;2;5;846.845.495.322.115
589270;1;1;10;1;1;1;4;1943;64;1;2;;2;;3;6;;3;3;2;2;1;;1;;;1;2;53000;1;;.;1;2;;;;;;;;;3;5;;;;2;5;316.935.378.785.021
589270;1;2;10;1;2;1;12;1948;59;2;2;;2;;2;1;;2;1;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;3;3;;;;2;5;316.935.378.785.021
589271;1;1;10;1;1;1;1;1951;57;1;2;;6;2;1;;;3;2;2;;;;2;1;12;;;;1;6;;1;2;;;;;;;;;6;3;2;;;2;5;342.575.376.366.551
589271;1;2;10;1;1;1;6;1925;82;5;2;;5;;3;2;;3;2;2;;;;1;;;3;;;1;;.;1;2;;;;;;;;;3;2;;;;2;5;342.575.376.366.551
589271;1;3;10;1;2;1;6;1948;59;5;2;;5;2;1;;;3;2;2;;;;1;;;1;5;;2;;.;1;2;;;;;;;;;6;5;4;;;2;5;342.575.376.366.551
589273;1;1;10;2;1;1;1;1960;48;1;2;;3;;2;6;;3;6;2;2;1;;1;;;1;1;17500;2;;.;1;2;;;;;;;;;3;5;;;;2;5;349.199.751.827.423
589273;1;2;10;2;2;1;11;1965;42;2;2;;3;;2;1;;3;2;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;3;5;;;;2;5;349.199.751.827.423
589273;1;3;10;2;1;1;1;1991;17;3;2;;6;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;2;;;;;;;;;5;11;2;3;;2;5;349.199.751.827.423
589274;1;1;10;1;1;1;8;1934;73;1;2;;3;;3;1;;3;1;1;2;1;2;1;;;1;2;57700;2;;.;2;2;;;;;;;;;3;2;;;;2;5;827.123.534.460.861
589274;1;2;10;2;2;1;10;1950;57;2;2;;3;;3;3;;2;2;1;1;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;4;8;;;;2;5;827.123.534.460.861
589274;1;3;10;1;2;2;;;48;3;2;;6;1;1;;;3;2;1;;;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;5;827.123.534.460.861
589274;1;4;10;4;2;1;1;1962;46;3;2;;6;1;1;;;3;2;1;;;2;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;5;827.123.534.460.861
589275;1;1;10;1;2;1;10;1939;68;1;2;;5;;3;1;;3;1;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;5;254.039.924.280.295
589275;1;2;10;2;2;1;7;1965;42;3;2;;6;;3;2;1;1;;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;5;254.039.924.280.295
589275;1;3;10;2;2;1;2;1999;8;4;2;;;;2;2;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;1;0;1500;2;;2;;3;2;;;;2;5;254.039.924.280.295
589276;1;1;10;2;1;1;3;1962;45;1;2;;2;;2;2;;2;2;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;5;304.009.653.295.639
589276;1;2;10;2;2;1;11;1970;37;2;2;;2;;2;2;;2;2;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;5;304.009.653.295.639
589276;1;3;10;2;2;1;4;1993;14;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;5;10;1;;;2;5;304.009.653.295.639
589277;1;1;10;2;1;1;11;1952;55;1;2;;3;;3;6;;2;2;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;;;2;5;384.374.511.210.403
589277;1;2;10;2;2;1;8;1961;46;2;2;;3;;3;2;;2;2;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;5;384.374.511.210.403
589277;1;3;10;2;1;1;8;1987;20;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;3;;2;5;384.374.511.210.403
589278;1;1;10;1;1;1;12;1977;30;1;2;;6;;2;2;;2;1;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;;;2;5;322.677.593.905.287
589279;1;1;10;1;2;1;1;1934;74;1;2;;5;;3;1;;3;1;2;;;;1;;;3;;;1;;.;2;2;;;;;;;;;1;0;;;;2;5;382.500.059.542.236
589279;1;2;10;2;1;1;4;1984;23;4;2;;6;;2;2;;2;2;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;10;;2;5;382.500.059.542.236
589279;1;3;10;2;1;2;;;16;4;2;;6;;2;2;;2;2;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;6;;;;2;5;382.500.059.542.236
589280;1;1;10;1;1;1;7;1960;47;1;2;;3;;3;1;;3;1;2;2;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;3;2;;;;2;5;304.009.653.295.639
589280;1;2;10;2;2;1;7;1963;44;2;2;;3;;3;1;;2;1;2;1;1;;1;;;1;5;;2;;.;2;2;;;;;;;;;1;0;;;;2;5;304.009.653.295.639
589280;1;3;10;2;2;1;7;1995;12;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;15;CAMBIO DE DOMICILIO;2;5;304.009.653.295.639
589281;1;1;10;1;2;1;7;1960;47;1;2;;3;;2;2;;3;2;2;;2;;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;5;359.558.994.904.049
589281;1;2;10;1;1;1;8;1988;19;3;2;;6;;3;6;1;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;4;6;;9;;2;5;359.558.994.904.049
589281;1;3;10;1;2;1;6;1993;14;3;2;;6;;3;6;1;1;;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;0;;;;2;5;359.558.994.904.049
589281;1;4;10;1;2;1;4;1996;11;3;2;;6;;3;6;1;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;0;700;2;;2;;3;4;;;;2;5;359.558.994.904.049
589282;1;1;10;1;1;1;11;1962;45;1;2;;3;;2;2;;3;6;1;2;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;5;103.607.323.499.652
589282;1;2;10;2;2;1;4;1964;43;2;2;;3;;2;2;;3;2;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;5;103.607.323.499.652
589282;1;3;10;2;1;1;10;1989;18;3;2;;6;1;1;;1;1;;1;;;1;1;;;3;;;1;;.;1;1;1;2;;;2;;2;;5;10;1;;;2;5;103.607.323.499.652
589283;1;1;10;3;1;1;3;1959;48;1;2;;3;;3;6;;2;6;2;2;1;;1;;;1;1;122;2;;.;1;2;;;;;;;;;4;8;;;;2;5;903.217.642.053.306
589283;1;2;10;3;2;1;8;1958;49;2;2;;3;;3;6;;2;6;2;1;1;;2;1;1;;;;2;1;;1;2;;;;;;;;;3;5;;;;2;5;903.217.642.053.306
589283;1;3;10;3;2;1;12;1988;19;3;2;;6;1;1;;2;1;;2;;;;1;;;1;1;17000;2;;.;1;1;1;2;;;2;;2;;4;8;;;;2;5;903.217.642.053.306
589283;1;4;10;3;2;1;2;1992;16;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;6;;;;2;5;903.217.642.053.306
589288;1;1;10;1;1;1;1;1957;51;1;2;;6;;3;2;;3;1;2;;;;2;1;1;;;;2;3;;1;2;;;;;;;;;3;4;;;;2;5;322.677.593.905.287
589289;1;1;10;1;1;1;11;1986;21;1;2;;6;;2;2;;2;2;2;;;;2;1;82;;;;2;3;;1;2;;;;;;;;;5;11;2;9;;2;5;377.814.694.876.109
589290;1;1;10;1;1;1;8;1934;73;1;2;;3;;3;1;;3;1;2;2;1;;1;;;1;3;57700;2;;.;1;2;;;;;;;;;3;2;;;;2;5;316.935.378.785.021
589290;1;2;10;2;2;1;8;1943;64;2;2;;3;;3;2;;3;2;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;3;2;;;;2;5;316.935.378.785.021
589291;1;1;10;2;1;1;12;1961;46;1;2;;3;;3;6;;3;6;1;2;1;2;1;;;3;;;2;;.;2;2;;;;;;;;;3;1;;;;2;5;98.459.354.868.373
589291;1;2;10;2;2;1;1;1967;41;2;2;;3;;3;2;;2;2;1;1;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;5;98.459.354.868.373
589291;1;3;10;2;1;1;12;1986;21;3;2;;6;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;2;1;1;2;;;2;;2;;3;1;;;;2;5;98.459.354.868.373
589291;1;4;10;2;2;1;1;1989;19;3;2;;6;1;1;;1;1;;1;;;2;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;5;10;1;;;2;5;98.459.354.868.373
589291;1;5;10;2;2;1;2;1992;16;3;2;;6;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;1;;;;2;5;98.459.354.868.373
589291;1;6;10;2;2;1;11;1998;9;3;2;;;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;1;1;1;250;3000;2;;2;;3;2;;;;2;5;98.459.354.868.373
589292;1;1;10;1;1;1;6;1974;33;1;2;;6;;3;6;;2;6;1;;;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;5;957.382.176.902.476
589293;1;1;10;1;2;1;4;1947;60;1;2;;5;;2;2;;2;1;1;;;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;5;228.844.484.714.716
589293;1;2;10;1;1;1;9;1966;41;3;2;;6;;3;2;1;1;;1;;;2;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;5;228.844.484.714.716
