Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
4025776;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;2;1;1;1;2;1;1;3; ;2; ;4;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;1190,62774789021;05
4025777;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;3; ;2; ;3;1;2;1;2;1;1;1;1;1;2;2;1;01;1;03;05;1052,84589418152;05
4025778;1;6;1;1;1;1;1;1;3;1; ; ;120000000;600000; ;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;1194,7692834309;05
4025779;1;4;3;1;1;1;1;1;3;1; ; ;78000000;600000; ;1;1;1;2;2;1;2;2;2;1;2;1;1;2;1;1;1;1;1;1;1;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;983,348752523294;05
4025780;1;3;2;1;1;1;1;1;3;4; ; ; ;250000; ;1;2;1;1;2;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;4;1;2;1;2;1;1;1;1;1;2;2;1;01;1;03;05;1181,6139698848;05
4025781;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;05;1309,27160619707;05
4025782;1;4;3;1;1;1;1;1;3;1; ; ;70000000;500000; ;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;4; ;2; ;4;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;831,604297237584;05
4025783;1;4;2;1;1;1;1;1;3;4; ; ; ;200000; ;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;1;2;2;1;3; ;2; ;4;1;2;1;2;1;1;1;1;1;1;2;1;01;1;03;05;801,390399707925;05
4025784;1;4;4;1;1;1;1;1;3;3; ; ; ; ;380000;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;2; ;2; ;4;1;2;1;2;1;1;1;1;1;2;2;1;01;1;03;05;907,730847319609;05
4025785;1;3;2;1;1;1;1;3;3;3; ; ; ; ;550000;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;3; ;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;11;2292,68793263469;11
4025786;1;4;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;2;2;2;2;2;2;1;2;1;2;2;1;1;1;1;2;2;1;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;816,922149962602;05
4025787;1;5;4;1;1;1;1;1;3;1; ; ;90000000;5000000; ;1;1;1;2;1;2;2;2;2;1;2;1;2;2;2;1;1;1;1;1;2;1;3; ;2; ;10;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;05;1114,92593109927;05
4025788;1;4;2;1;1;1;1;1;3;3; ; ; ; ;310000;2;1;1;1;2;2;2;2;1;2;1;1;2;2;2;1;1;1;1;2;1;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;1185,18867530515;05
4025789;1;4;3;1;1;1;1;1;3;1; ; ;130000000;400000; ;1;2;1;2;2;1;2;1;1;1;2;2;1;2;1;1;1;1;1;2;2;1;2; ;2; ;7;1;1;1;4;1;1;1;1;1;1;3;1;01;1;03;20;178,952097311133;20
4025791;1;4;3;1;1;1;1;1;3;1; ; ;45000000;350000; ;1;1;1;2;2;1;2;2;1;1;2;1;2;2;1;1;1;1;1;1;1;1;3; ;2; ;6;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;1004,28519328729;05
4025792;1;1;1;1;1;1;1;1;3;1; ; ;35000000;300000; ;1;2;1;2;2;1;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;1;1; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;05;1052,84589418152;05
4025793;1;4;3;1;1;1;1;1;3;1; ; ;70000000;450000; ;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;4; ;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;05;1426,55149210913;05
4025794;1;3;1;1;1;1;1;1;3;3; ; ; ; ;385000;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;2;1;1;1;2;2;1;1; ;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;1078,03300678951;05
4025797;1;2;2;1;1;1;1;1;3;3; ; ; ; ;235000;1;2;1;1;2;1;2;2;2;1;1;2;2;2;1;1;1;1;2;2;1;1;2; ;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;05;1048,80233371806;05
4025798;1;3;2;1;1;1;1;1;3;1; ; ;35000000;300000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;05;787,691476891153;05
4025799;1;5;1;1;1;1;1;1;3;1; ; ;90000000;500000; ;1;1;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;1; ;2; ;1;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;1206,25747322212;05
4025801;1;5;3;1;1;1;1;1;3;3; ; ; ; ;420000;1;2;1;2;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;1;1;2; ;2; ;4;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;971,860562732077;05
4025806;1;5;2;1;1;1;1;1;3;4; ; ; ;700000; ;1;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;1340,56259658769;05
4025807;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;2;2;1;2;2;1;1;2;1;2;2;1;1;1;1;1;1;1;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;1052,84589418152;05
4025808;1;3;2;1;1;1;1;1;3;3; ; ; ; ;560000;2;2;1;2;1;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;2; ;2; ;5;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;1091,89993316053;05
4025809;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;1;1;4; ;2; ;4;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;934,202035874662;05
4025812;1;4;1;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;1;3;2;01;1;03;44;67,1792586848736;44
4025813;1;4;2;1;1;1;1;1;4;3; ; ; ; ;250000;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;3;1;2;1;2;1;2;1;1;1;2;2;1;01;1;03;05;1044,93240981066;05
4025814;1;4;2;1;1;1;1;3;3;1; ; ;45000000;250000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;05;1323,53735913418;05
4025815;1;5;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;1;1;1;2;2;2;2;2;1;2;2;1;1;1;1;1;2;1;1;4; ;2; ;6;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;05;1420,6003499802;05
4025816;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;4;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;05;934,202035874662;05
4025817;1;4;1;1;1;1;1;1;3;1; ; ;98;700000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1; ;2; ;1;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;990,967018407108;05
4025818;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;4; ;2; ;4;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;05;1033,44422001944;05
4025819;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;941,820301758475;05
4025821;1;4;3;1;1;1;1;1;3;2; ;300000;50000000;500000; ;2;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;1;1;4; ;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;1;03;23;158,510554227062;23
4025823;1;3;2;1;1;1;1;1;3;1; ; ;100000000;500000; ;2;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;2;1;2;1;3; ;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;03;23;118,408335435895;23
4025824;1;8;3;1;1;1;1;1;3;1; ; ;60000000;450000; ;1;1;1;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;4; ;2; ;5;1;2;1;4;1;1;1;1;1;1;2;1;01;1;03;05;1106,16568609765;05
4025825;1;3;1;1;1;1;1;1;3;3; ; ; ; ;363000;1;2;1;1;1;1;2;2;2;2;1;1;2;2;1;2;1;1;1;2;1;1;1; ;2; ;1;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;1060,46416006533;05
4025826;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;1;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;3; ;2; ;5;1;2;1;2;1;1;1;1;1;1;2;1;01;1;03;05;1046,32792193225;05
4025830;1;4;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;936,961520391057;05
4025832;1;4;1;1;1;1;1;1;3;1; ; ;80000000;200000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;1;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;990,967018407108;05
4025837;1;3;1;1;1;1;1;1;3;3; ; ; ; ;700000;2;2;1;1;1;1;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;2; ; ;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;13;371,451467308007;13
4025839;1;3;2;1;1;1;1;1;3;1; ; ;10000000;200000; ;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;2;1;1;2;2;1;2; ;2; ;4;1;1;1;4;1;1;1;1;1;1;3;2;01;1;03;08;681,174235030696; 
4025840;1;4;2;1;1;1;10;1;3;1; ; ;80000000;500000; ;1;2;1;2;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;4;1;1;1;4;1;1;1;1;1;2;3;2;01;1;03;44;83,7285694554062;44
4025841;1;2;1;3;1;1;5;2;4;1; ; ;98;100000; ;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;1;1; ;2; ;4;1;1;5;3;1;2;2;1;2;1;3; ;01;1;03;27;73,2568158624727;27
4025842;1;4;2;2;1;1;1;6; ;4; ; ; ;350000; ;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;1;2;1;1;2;1;1; ;2; ;2;1;1;2;3;1;2;2;1;1;1;3;2;01;1;03;27;26,759167492568;27
4025843;1;6;4;1;1;1;5;1;4;4; ; ; ;700000; ;1;2;1;2;2;1;2;2;1;1;2;1;2;2;1;2;1;1;1;1;2;1;4; ;2; ;4;1;1;1;4;1;2;1;1;1;1;3;1;01;1;03;27;26,759167492568;27
4025848;1;4;1;3;1;3;5;3;4;1; ; ;98;150000; ;2;2;1;2;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;1; ;2; ;1;1;1;1;2;1;2;2;2;2;1; ; ;01;1;03;27;26,759167492568;27
4025849;1;4;3;2;1;1;1;1;3;1; ; ;30000000;30000000; ;2;2;1;2;2;2;2;1;1;1;2;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;2;1;1;2;1;1;1;3;1;01;1;03;23;124,077637985623;23
4025850;1;5;4;2;1;1;5;1;4;1; ; ;98;98; ;1;2;1;2;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;1;1;2;1;2;2;1;2;1;3; ;01;1;03;27;47,2190595068194;27
4025850;2;1;1;2;1;1;5;1;1;4; ; ; ;98; ;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;1;2; ;2; ;3;2;1;1;2;1;2;2;1;2;1;3; ;01;1;03;27;47,2190595068194;27
4025855;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;1;2;1;1;2;2;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;1;03;25;1524,25741638135; 
4025858;1;8;3;2;1;1;5;1;4;1; ; ;98;600000; ;2;2;2;2;1;1;2;2;1;2;1;1;2;2;2;1;1;1;1;2;2;1;3; ;2; ;3;1;1;1;4;1;2;2;1;2;1;3; ;01;1;03;27;90,3535442202139;27
4025863;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;1;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;03;13;434,569113651247;13
4025864;1;3;2;1;2;1;1;1;3;1; ; ;98;380000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;1;03;13;337,323259977146;13
4025864;2;2;1;1;2;1;1;1;3;4; ; ; ;300000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;1;2;1;1;2;2;2;1;2; ;2; ;4;2;2;1;4;1;1;1;1;1;1;3;1;01;1;03;13;337,323259977146;13
4025864;3;2;1;1;2;1;1;1;3;4; ; ; ;180000; ;2;2;1;2;2;2;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;4;3;2;1;4;1;1;1;1;1;1;3;1;01;1;03;13;337,323259977146;13
4025865;1;2;2;1;1;1;1;1;4;3; ; ; ; ;600000;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;3; ;2; ;3;1;2;1;4;1;2;1;1;1;3;3;1;01;1;03;11;2604,09566398384;11
4025866;1;1;1;1;1;1;1;1;3;3; ; ; ; ;270000;2;2;1;2;2;2;2;2;2;1;1;1;2;2;2;2;2;1;1;2;2;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;11;2066,04127201007;11
4025870;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;1;1;1;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;2;1;1; ;2; ;5;1;1;1;4;1;1;1;1;1;1;3;1;01;1;03;08;680,368946939373;08
4025871;1;3;2;1;1;1;1;1;3;4; ; ; ;350000; ;2;2;1;2;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;1;2;1;3; ;2; ;5;1;2;1;2;1;1;1;1;1;1;3;1;01;1;03;08;562,656278599098;08
4025872;1;3;3;1;1;1;1;1;3;4; ; ; ;250000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;7;1;2;1;2;1;1;1;1;1;1;3;2;01;1;03;44;96,167043081817;44
4025873;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1; ;2; ;5;1;2;1;2;1;1;1;1;1;2;3;1;01;1;03;11;2366,32285622704;11
4025874;1;3;2;1;1;1;1;1;3;1; ; ;50000000;250000; ;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;1;1;1;1;2;2;1;3; ;2; ;6;1;1;1;4;1;1;1;1;1;2;2;1;01;1;03;63;495,864883099621; 
4025875;1;3;1;3;1;1;5;1;4;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;2;1;1;2;2;1;1; ;2; ;3;1;1;1;2;1;2;2;1;2;1;1; ;01;1;03;27;99,1366073561349;27
4025876;1;2;1;1;1;1;1;4;3;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;1;2;1;2;2;1;1; ;2; ;5;1;2;1;2;1;1;1;1;1;2;2;1;01;1;03;20;164,98274418507;20
4025877;1;4;2;1;1;1;10;1;3;2; ;200000;98;600000; ;2;2;1;2;2;1;2;1;1;1;1;2;1;2;1;1;1;1;1;1;2;1;3; ;2; ;4;1;1;1;4;1;1;1;1;1;3;3;2;01;1;03;47;156,806641945103;47
4025878;1;2;1;1;1;1;8;4;1;5; ; ; ;300000; ;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;6;1;1;1;2;1;2;1;1;2;1;3; ;01;1;03;47;236,181847094581;47
4025879;1;2;2;2;1;1;8;1;4;3; ; ; ; ;400000;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;6;1;2;1;2;1;2;2;1;2;1;3; ;01;1;03;47;249,64392511686;47
4025880;1;4;3;6; ;1;1;1;3;5; ; ; ;150000; ;2;2;1;2;2;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;1;2; ;2; ;7;1;1;1;2;1;1;2;1;1;1;3;1;01;1;03;41;145,237132292106;41
4025882;1;4;2;1;1;1;10;1;3;5; ; ; ;350000; ;2;2;1;2;1;2;2;1;1;1;1;2;2;2;2;1;1;1;1;1;2;1;1; ;2; ;3;1;1;1;4;1;1;1;1;1;2;3;2;01;1;03;47;138,678862851505;47
4025884;1;4;3;1;1;1;1;1;3;1; ; ;98;450000; ;1;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;1;2;1;2; ;2; ;6;1;1;1;4;1;1;1;1;1;2;3;1;01;1;03;47;248,783084446082;47
4025885;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;13;371,451467308007;13
4025887;1;3;2;1;1;1;1;1;3;4; ; ; ;350000; ;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;1;2;1;2; ;2; ;4;1;1;1;2;1;1;1;1;1;1;2;1;01;1;03;13;458,811227320987;13
4025888;1;2;2;2;1;1;1;2;3;1; ; ;25000000;100000; ;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;2;2;2; ; ;2; ;3;1;2;1;2;1;1;2;1;1;1;3;2;01;1;03;13;1686,9495921017; 
4025892;1;2;2;1;1;1;1;1;6;1; ; ;30000000;200000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;2; ;2; ;3;1;1;1;2;1;2;1;1;1;1;2;1;01;1;03;15;3069,88959171475; 
4025893;1;4;2;2;1;1;1;1;3;4; ; ; ;300000; ;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;2;1;2;2;1;1; ;2; ;5;1;1;1;4;1;1;2;1;1;1;3;2;01;1;03;13;1553,94268864627; 
4025897;1;3;2;2;1;1;1;4;3;1; ; ;20000000;150000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2; ; ;2; ;3;1;1;1;2;1;1;2;1;1;1;3;2;01;1;03;13;1207,56062058159; 
4025902;1;3;1;1;1;1;1;1;3;3; ; ; ; ;420000;2;1;1;2;2;1;2;2;2;1;2;1;2;2;2;1;1;2;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;15;2651,94423254788; 
4025903;1;4;3;1;1;1;10;1;3;1; ; ;150000000;150000000; ;1;2;1;1;1;1;2;1;1;1;1;1;2;2;1;2;1;1;1;1;1;1;4; ;2; ;5;1;1;1;4;1;1;1;1;1;3;3;2;01;1;03;47;199,3544652296;47
4025905;1;3;2;2;1;1;5;1;4;3; ; ; ; ;300000;1;2;1;2;2;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;4;1;6;1;4;1;2;2;1;2;1;3; ;01;1;03;27;49,8842310762865;27
4025907;1;5;3;1;1;1;1;1;3;1; ; ;160000000;400000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;1;1;1;1;2;2;1;2; ;2; ;4;1;1;1;4;1;1;1;1;1;2;1;1;01;1;03;15;2845,45203116459; 
4025908;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;1;2;2;1;2;2;1;1;2;2;2;2;1;2;1;1;1;2;2;1;1; ;2; ;5;1;2;1;4;1;1;1;1;1;2;3;2;01;1;03;20;168,383212033113;20
4025912;1;4;3;1;1;1;1;1;3;1; ; ;99;200000; ;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;3; ;2; ;4;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;15;2573,62160778657; 
4025913;1;3;3;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;8;1;1;1;4;1;1;1;1;1;2;2;1;01;1;03;15;3875,13525902935; 
4025915;1;5;2;1;1;1;1;1;4;1; ; ;98;98; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;1; ;2; ;2;1;2;1;4;1;2;1;1;1;2;3;2;01;1;03;27;53,5183349851361;27
4025917;1;1;1;1;1;1;1;6; ;3; ; ; ; ;130000;2;1;1;2;2;2;2;2;2;1;2;1;2;2;1;2;2;2;2;2;2;1;1; ;2; ;1;1;3;1;4;1;2;1;1;1;2;1;2;01;1;03;15;6188,13297460145; 
4025918;1;4;3;1;1;1;1;1;3;1; ; ;98;350000; ;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;4;1;1;1;4;1;1;1;1;1;3;3;2;01;1;03;47;161,822374686255;47
4025919;1;3;1;1;1;1;1;1;3;5; ; ; ;300000; ;2;2;1;2;1;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;2;1;1;1;1;1;2;3;2;01;1;03;47;159,807843457675;47
4025920;1;3;2;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;7;1;1;1;2;1;1;1;1;1;2;2;1;01;1;03;17;236,794141736723;17
4025922;1;3;1;2;1;1;5;1;1;3; ; ; ; ;250000;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;2;1;1;1;2;2;1;1; ;2; ;1;1;2;1;4;1;2;2;1;2;1;2; ;01;1;03;27;64,0306749670954;27
4025923;1;5;3;3;1;1;5;1;4;4; ; ; ;250000; ;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;1;4; ;2; ;4;1;1;1;2;1;2;2;1;2;1;3; ;01;1;03;27;26,759167492568;27
4025924;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;2;2;2;2;1;1;1;1;2;2;2;2;1;1;1;2;1;1;3; ;2; ;4;1;1;1;4;1;1;1;1;1;3;3;2;01;1;03;47;156,806641945103;47
4025926;1;5;2;1;1;1;1;1;3;1; ; ;250000000;1500000; ;1;2;1;2;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;70;120,039894684653;70
4025927;1;3;2;2;1;1;2;1;3;1; ; ;40000000;40000000; ;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;1;1;1;1;2;1;4; ;2; ;9;1;1;1;1;1;1;2;1;2;1;3; ;01;1;03;47;649,899937558858;47
4025928;1;6;4;1;1;1;1;1;3;1; ; ;120000000;400000; ;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;4; ;2; ;8;1;1;1;4;1;1;1;1;1;3;2;1;01;1;03;17;207,775768156316;17
4025929;1;4;2;1;1;1;1;1;3;3; ; ; ; ;580000;2;2;1;2;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;5;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;25;1857,74166157138; 
4025930;1;4;2;1;1;1;1;1;4;4; ; ; ;98; ;1;2;1;1;2;1;1;2;1;1;2;1;2;2;1;1;1;1;1;1;1;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;3;3;2;01;1;03;27;36,7227964497272;27
4025933;1;4;1;1;1;1;1;1;3;1; ; ;50000000;500000; ;2;1;1;2;2;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;3;2;1;01;1;03;17;157,700996095051;17
4025935;1;6;1;1;1;1;1;1;3;4; ; ; ;370000; ;1;1;1;1;1;1;2;2;2;1;2;2;1;1;1;1;1;1;1;1;1;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;17;139,813505973564;17
4025936;1;3;2;1;1;1;1;3;3;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;1;2;2;1;3; ;2; ;5;1;2;1;2;1;1;1;1;1;1;3;2;01;1;03;44;66,995425709279;44
4025937;1;5;2;3;1;1;5;1;4;3; ; ; ; ;300000;1;2;1;1;2;1;2;2;1;2;1;2;2;2;1;1;1;1;1;2;2;1;1; ;2; ;2;1;1;1;4;1;2;2;1;2;1;3; ;01;1;03;27;26,759167492568;27
4025938;1;4;3;1;1;1;1;1;3;1; ; ;200000000;600000; ;2;2;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;2;1;2;2;1;5; ;2; ;6;1;2;1;4;1;1;1;1;1;2;2;2;01;1;03;25;1541,35989328075; 
4025939;1;4;3;1;1;1;1;1;3;1; ; ;99;800000; ;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;2;2;1;4; ;2; ;4;1;1;1;4;1;1;1;1;1;3;2;1;01;1;03;25;1685,62666754497; 
