DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,clase,MES,DPTO,ORDEN,AREA,fex_c_2011
2679933,1,1,1,1,1,1,1,2,1,1,,,10000000,150000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,1,1,2,1,2,1,1,1,1,2,1,1,1,4,5,1,5,780.016.042.541.549
2679934,1,6,3,1,1,1,1,1,3,1,,,80000000,600000,,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,1,4,5,1,5,806.019.642.677.788
2679936,1,3,1,1,1,1,1,3,1,4,,,,200000,,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,1,1,2,2,,3,1,2,1,4,1,2,1,1,1,1,2,1,1,1,4,5,1,5,101.321.088.591.458
2679938,1,1,1,1,1,1,1,1,3,2,,500000,500000,300000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,2,1,1,1,4,5,1,5,869.246.169.594.206
2679939,1,2,1,1,1,1,1,1,1,1,,,25000000,200000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,1,1,2,1,2,1,2,1,1,1,2,2,1,1,1,4,5,1,5,109.882.380.667.831
2679942,1,3,2,1,1,1,1,1,4,3,,,,,200000,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,2,1,2,1,2,1,1,1,1,2,1,1,1,4,5,1,5,883.326.431.824.253
2679943,1,3,2,1,1,1,1,3,1,1,,,20000000,200000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,7,1,1,1,2,1,2,1,1,1,1,2,1,1,1,4,5,1,5,122.177.848.535.958
2679944,1,1,1,1,2,1,1,1,1,4,,,,100000,,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,,3,1,1,4,3,1,2,1,1,1,1,2,1,1,1,4,5,1,5,105.543.258.348.678
2679944,2,1,1,1,2,1,1,1,4,4,,,,100000,,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,1,2,,,,,,,,,,,1,1,1,4,5,1,5,105.543.258.348.678
2679945,1,1,1,1,2,1,1,1,4,3,,,,,250000,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,2,1,3,1,4,1,2,1,1,1,4,2,1,1,1,4,5,1,5,108.836.075.073.718
2679946,1,1,1,1,1,1,1,3,4,4,,,,250000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,1,2,1,1,1,4,5,1,5,765.935.780.311.502
2679947,1,2,2,1,1,1,1,1,1,4,,,,250000,,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,4,5,1,5,913.643.441.232.725
2679948,1,3,2,1,1,1,1,1,4,3,,,,,320000,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,1,1,2,2,2,,5,1,2,1,4,1,2,1,1,1,3,2,1,1,1,4,5,1,5,113.060.153.742.733
2679949,1,5,4,1,1,1,1,1,3,1,,,30000000,220000,,1,1,1,2,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,1,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,2,2,1,1,1,4,5,1,5,116.479.309.947.706
2679950,1,3,2,1,1,1,1,1,4,3,,,,,165000,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,2,1,2,1,2,1,1,1,2,2,1,1,1,4,5,1,5,904.121.157.724.203
2679951,1,6,2,1,1,1,1,1,3,1,,,65000000,300000,,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,4,5,1,5,958.172.320.911.653
2679952,1,3,1,1,1,1,1,1,1,1,,,25000000,150000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,,2,2,,1,1,2,1,4,1,2,1,1,1,2,2,1,1,1,4,5,1,5,970.305.762.262.103
2679953,1,2,1,1,1,1,1,1,3,1,,,2000000,200000,,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,,3,1,2,1,2,1,1,1,1,1,2,2,1,1,1,4,5,1,5,940.653.089.815.962
2679954,1,2,1,1,1,1,1,1,3,3,,,,,170000,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,2,1,2,1,1,1,1,1,2,2,1,1,1,4,5,1,5,966.202.456.434.128
2679955,1,3,2,1,1,1,1,1,3,2,,300000,50000000,300000,,1,2,1,2,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,6,1,1,1,1,1,3,2,1,1,1,4,17,1,17,166.638.451.599.748
2679956,1,4,2,1,1,1,1,1,3,2,,300000000,40000000,300000,,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,1,1,2,2,2,,3,1,1,1,6,1,1,1,1,1,3,2,1,1,1,4,17,1,17,166.638.451.599.748
2679957,1,4,1,1,1,1,1,1,3,4,,,,180000,,2,1,1,1,1,2,2,2,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,3,2,1,1,1,4,17,1,17,163.352.047.704.286
2679958,1,2,2,1,1,1,1,1,4,3,,,,,120000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,6,1,2,1,1,1,2,2,1,1,1,4,17,1,17,154.330.130.975.767
2679959,1,4,3,1,1,1,1,1,3,3,,,,,350000,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,7,1,2,4,6,1,1,1,1,1,3,2,1,1,1,4,17,1,17,17.423.788.299.487
2679960,1,6,4,1,1,1,1,1,4,3,,,,,450000,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,,7,1,2,1,4,1,2,1,1,1,3,6,1,1,1,4,17,1,17,204.927.189.390.852
2679961,1,1,1,1,2,1,1,1,3,3,,,,,150000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,,1,1,3,1,6,1,1,1,1,1,3,2,1,1,1,4,17,1,17,151.755.645.639.029
2679962,1,3,2,1,1,1,1,1,3,3,,,,,250000,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,2,1,1,1,4,17,1,17,174.453.215.849.703
2679963,1,5,3,1,1,1,1,1,3,1,,,50000000,250000,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,4,2,2,,5,1,1,1,6,1,1,1,1,1,2,2,1,1,1,4,17,1,17,163.867.822.954.477
2679964,1,4,2,1,1,1,1,1,3,3,,,,,250000,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,2,1,6,1,1,1,1,1,2,2,1,1,1,4,17,1,17,155.979.022.467.512
2679965,1,4,2,1,1,1,1,1,3,3,,,,,270000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,2,1,2,1,1,1,1,1,3,2,1,1,1,4,17,1,17,154.330.130.975.767
2679966,1,2,2,1,1,1,1,1,3,4,,,,250000,,2,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,2,,2,2,,3,1,2,5,3,1,1,1,1,1,3,2,1,1,1,4,17,1,17,166.008.361.563.186
2679967,1,5,2,1,1,1,1,1,3,3,,,,,360000,2,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,3,1,2,1,2,1,1,1,1,1,4,2,1,1,1,4,17,1,17,154.330.130.975.767
2679968,1,5,2,1,1,1,1,1,3,1,,,40000000,300000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,3,1,1,1,2,1,1,1,1,1,2,2,1,1,1,4,17,1,17,142.181.261.913.834
2679969,1,3,2,1,1,1,1,1,3,2,,313000,60000000,250000,,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,4,1,2,1,2,1,1,1,1,1,2,2,1,1,1,4,17,1,17,167.564.045.444.742
2679970,1,3,2,1,1,1,1,1,3,3,,,,,180000,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,2,2,1,1,1,4,17,1,17,140.014.907.739.472
2679971,1,4,3,1,1,1,1,1,3,2,,65000,35000000,100000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,,4,1,1,1,4,1,1,1,1,1,2,2,1,1,1,4,17,1,17,167.564.045.444.742
2679972,1,4,2,1,1,1,1,1,3,4,,,,250000,,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,1,1,1,1,3,2,1,1,1,4,17,1,17,15.276.665.480.906
2679973,1,3,2,1,1,1,1,1,3,3,,,,,200000,1,1,1,2,1,1,2,2,2,1,2,1,2,2,2,1,2,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,1,1,1,1,3,2,1,1,1,4,17,1,17,152.681.239.484.023
2679974,1,5,3,1,1,1,1,1,3,1,,,60000000,400000,,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,1,1,1,1,3,2,1,1,1,4,17,1,17,153.606.833.329.017
2679976,1,1,1,1,2,1,1,6,,3,,,,,80000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,4,1,2,1,2,1,1,1,2,2,1,1,1,4,17,1,17,163.352.047.704.286
2679977,1,4,2,1,1,1,1,1,4,3,,,,,150000,1,2,1,2,1,1,2,2,2,1,2,1,2,2,1,1,2,1,1,1,1,1,2,2,2,,4,1,2,1,2,1,2,1,1,1,2,2,1,1,1,4,17,1,17,179.872.366.068.722
2679978,1,3,2,1,1,1,1,1,3,1,,,40000000,200000,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,4,17,1,17,140.532.370.422.089
2679979,1,3,2,1,1,1,1,1,3,3,,,,,200000,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,2,1,2,1,1,1,1,1,2,2,1,1,1,4,17,1,17,187.005.244.498.623
2679980,1,3,2,1,1,1,1,1,3,2,,160000,50000000,300000,,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,1,1,1,1,2,2,1,1,1,4,17,1,17,156.690.941.026.236
2679981,1,6,3,1,1,1,1,1,3,1,,,140000000,800000,,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,4,2,2,,4,1,2,1,3,1,1,1,1,1,5,2,1,1,1,4,17,1,17,151.983.709.365.941
2679982,1,1,1,1,1,1,1,1,3,3,,,,,600000,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,2,1,2,1,2,1,1,1,1,1,5,7,1,1,1,4,17,1,17,153.404.537.130.774
2679983,1,3,1,1,2,1,1,1,4,4,,,,250000,,1,1,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,1,1,3,2,6,1,2,1,1,1,5,5,1,1,1,4,17,1,17,151.755.645.639.029
2679984,1,2,1,1,2,1,1,6,,3,,,,,200000,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,,1,1,3,1,6,1,2,1,1,1,5,7,1,1,1,4,17,1,17,163.352.047.704.286
2679985,1,2,1,1,1,1,1,1,3,3,,,,,360000,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,4,17,1,17,172.516.612.834.679
2679986,1,3,2,1,1,1,1,1,3,1,,,38000000,280000,,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,1,4,17,1,17,166.638.451.599.748
2679987,1,1,1,1,1,1,1,1,3,3,,,,,160000,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,3,1,6,1,1,1,1,1,3,2,1,1,1,4,17,1,17,167.665.075.203.944
2679988,1,5,3,1,2,1,1,1,3,1,,,75000000,400000,,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,2,2,1,1,1,4,17,1,17,14.258.939.307.621
2679989,1,4,3,1,1,1,1,1,3,1,,,60000000,300000,,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,,3,1,1,1,3,1,1,1,1,1,3,2,1,1,1,4,17,1,17,19.734.692.936.891
2679990,1,3,2,1,1,1,1,1,4,3,,,,,180000,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,2,2,1,1,1,4,17,1,17,167.665.075.203.944
2679991,1,6,2,1,1,1,1,1,3,3,,,,,430000,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,3,2,1,1,1,4,17,1,17,187.005.244.498.623
2679992,1,3,2,1,1,1,1,1,4,3,,,,,270000,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,3,1,1,1,4,1,2,1,1,1,3,2,1,1,1,4,17,1,17,147.534.168.180.995
2679993,1,1,1,1,1,1,1,1,4,3,,,,,150000,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,2,1,4,1,2,1,1,1,2,2,2,1,1,4,17,1,17,167.571.837.729.894
2679994,1,5,4,1,1,1,1,1,3,1,,,50000000,900000,,1,2,1,1,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,4,2,2,,5,1,2,1,5,1,1,1,1,1,3,2,2,1,1,4,17,1,17,177.840.649.504.368
2679995,1,4,2,1,1,1,1,1,3,1,,,90000000,350000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,4,17,1,17,140.532.370.422.089
2679996,1,4,3,1,1,1,1,1,4,1,,,40000000,170000,,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,4,2,2,,5,1,2,1,3,1,1,1,1,1,1,2,1,1,1,4,17,1,17,353.643.636.370.649
2679997,1,5,3,1,1,1,1,1,3,2,,260000,30000000,250000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,,4,1,2,1,3,1,1,1,1,1,1,2,1,1,1,4,17,1,17,311.958.044.935.024
2679998,1,3,2,1,1,1,1,1,3,4,,,,200000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,1,2,1,1,1,4,17,1,17,325.138.204.522.334
2679999,1,3,2,1,1,1,1,1,3,3,,,,,170000,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,2,1,4,1,1,1,1,1,1,2,1,1,1,4,17,1,17,307.856.269.059.958
2680000,1,5,2,1,1,1,1,1,3,3,,,,,210000,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,1,2,1,1,1,4,17,1,17,295.068.336.361.991
2680001,1,6,5,1,1,1,1,1,3,1,,,30000000,300000,,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,7,1,2,4,3,1,1,1,1,1,2,2,1,1,1,4,17,1,17,152.764.967.376.634
2680002,1,6,5,1,1,1,1,1,3,3,,,,,450000,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,6,2,2,,7,1,1,1,4,1,1,1,1,1,3,2,1,1,1,4,17,1,17,148.773.241.077.938
2680003,1,4,2,1,1,1,1,1,3,1,,,80000000,250000,,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,2,4,3,1,1,1,1,1,2,2,1,1,1,4,17,1,17,173.527.622.004.709
2680004,1,4,3,1,1,1,1,1,3,1,,,60000000,400000,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,1,4,17,1,17,148.459.762.025.989
2680005,1,2,1,1,1,1,1,1,4,3,,,,,200000,2,1,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,2,1,1,1,4,17,1,17,162.628.750.057.535
2680006,1,3,2,1,1,1,1,1,4,3,,,,,320000,2,1,1,1,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,4,17,1,17,152.681.239.484.023
2680007,1,4,2,1,1,1,1,1,3,3,,,,,310000,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,1,4,17,1,17,179.872.366.068.722
2680008,1,3,1,1,1,1,1,1,3,1,,,110000000,350000,,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,3,2,1,1,1,4,17,1,17,151.755.645.639.029
2680009,1,3,2,1,1,1,1,1,3,1,,,50000000,300000,,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,5,2,2,,5,1,1,1,2,1,1,1,1,1,3,2,1,1,1,4,17,1,17,14.258.939.307.621
2680010,1,4,3,1,1,1,1,1,3,3,,,,,320000,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,5,2,2,,5,1,1,1,4,1,1,1,1,1,3,2,1,1,1,4,17,1,17,149.385.355.870.983
2680011,1,4,3,1,1,1,1,1,3,1,,,60000000,300000,,1,2,1,2,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,1,2,1,2,2,2,,8,1,2,1,3,1,1,1,1,1,3,2,1,1,1,4,17,1,17,190.587.152.202.517
2680012,1,5,2,1,1,1,1,1,4,1,,,45000000,300000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,6,1,1,1,1,1,3,2,1,1,1,4,17,1,17,15.276.665.480.906
2680013,1,4,3,1,1,1,1,1,3,1,,,80000000,350000,,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,1,1,3,1,1,1,1,1,3,2,1,1,1,4,17,1,17,153.606.833.329.017
2680015,1,3,2,1,1,1,1,1,3,3,,,,,250000,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,1,1,1,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,4,17,1,17,153.404.537.130.774
2680016,1,2,2,1,1,1,1,3,3,4,,,,120000,,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,3,2,2,1,1,4,17,1,17,187.399.418.795.398
2680017,1,4,3,1,1,1,1,1,3,1,,,100000000,350000,,1,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,1,4,17,1,17,157.717.564.630.433
2680018,1,2,2,1,1,1,1,3,4,2,,260000,40000000,300000,,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,3,2,2,,3,1,1,1,4,1,2,1,1,1,3,2,1,1,1,4,17,1,17,154.404.167.212.778
2680019,1,4,3,1,1,1,1,1,3,1,,,85000000,350000,,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,3,2,1,1,1,4,17,1,17,179.872.366.068.722
2680020,1,4,2,1,1,1,1,1,3,3,,,,,300000,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,1,4,17,1,17,146.810.870.534.244
2680021,1,4,3,1,1,1,1,3,3,3,,,,,350000,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,1,1,1,1,3,2,1,1,1,4,17,1,17,166.638.451.599.748
2680022,1,6,3,1,1,1,1,1,3,1,,,150000000,500000,,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,1,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,4,17,1,17,153.404.537.130.774
2680023,1,4,3,1,1,1,1,1,3,3,,,,,280000,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,2,1,1,4,17,1,17,147.821.879.704.275
2680024,1,1,1,2,1,1,1,2,4,4,,,,200000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,3,2,2,1,1,4,17,1,17,16.286.463.593.346
2680025,1,4,3,1,1,1,1,1,3,1,,,30000000,180000,,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,3,2,2,,5,1,2,1,6,1,1,1,1,1,1,2,1,1,1,4,17,1,17,313.809.232.625.012
2680026,1,3,2,1,1,1,1,1,3,2,,260000,60000000,200000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,4,1,2,1,4,1,1,1,1,1,1,2,1,1,1,4,17,1,17,306.005.081.369.971
2680027,1,4,3,1,1,1,1,1,3,3,,,,,200000,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,1,2,1,1,1,4,17,1,17,295.068.336.361.991
2680028,1,2,2,1,2,1,1,1,3,1,,,75000000,300000,,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,3,1,2,1,6,1,1,1,1,1,1,2,1,1,1,4,17,1,17,351.628.791.636.336
2680028,2,1,1,1,2,1,1,1,3,4,,,,150000,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,2,,,,,,,,,,,1,1,1,4,17,1,17,351.628.791.636.336
2680029,1,3,2,1,1,2,1,1,3,3,,,,,150000,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,4,2,2,,5,1,2,4,3,1,1,1,1,1,2,2,1,1,1,4,17,1,17,158.643.158.475.426
2680030,1,2,2,1,1,1,1,1,4,3,,,,,300000,2,2,1,1,1,2,1,2,2,1,1,1,2,2,2,1,1,1,1,2,1,1,4,2,2,,6,1,2,1,4,1,2,1,1,1,2,2,1,1,1,4,17,1,17,176.419.851.603.397
2680031,1,3,2,1,1,1,1,1,3,3,,,,,270000,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,1,4,17,1,17,162.569.102.261.167
2680032,1,4,2,1,1,1,1,1,3,3,,,,,370000,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,1,4,17,1,17,166.638.451.599.748
2680033,1,5,3,1,1,1,1,1,3,1,,,80000000,400000,,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,4,2,1,1,1,4,17,1,17,155.255.724.820.761
2680035,1,5,3,1,1,1,1,1,3,3,,,,,550000,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,4,2,1,1,1,4,17,1,17,16.076.808.264.997
2680036,1,5,4,1,1,1,1,1,3,3,,,,,450000,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,4,2,1,1,1,4,17,1,17,175.814.395.818.168
2680037,1,5,3,1,1,1,1,1,3,1,,,100000000,500000,,1,1,1,2,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,4,2,1,1,1,4,17,1,17,175.176.513.496.454
2680038,1,5,4,1,1,1,1,1,3,4,,,,600000,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,4,2,1,1,1,4,17,1,17,143.744.738.080.542
2680039,1,4,3,1,1,1,1,1,3,1,,,60000000,400000,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,1,4,17,1,17,174.165.504.326.423
2680040,1,4,3,1,1,1,1,1,3,3,,,,,300000,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,1,4,17,1,17,161.293.337.617.739
2680041,1,6,4,1,1,1,1,1,3,3,,,,,350000,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,4,2,1,1,1,4,17,1,17,174.367.800.524.666
