Directorio;Secuencia_p;Orden;Regis;P7250;P7260;P7280;P7280s1;P7290;P7300;P7310;P7320;P7350;P7350s1;P7360;P7370;P7380;P7380s1;P7390;P7390s1;P7400;P7410;P7410s1;P7420;P7420s1;P7420s2;P7420s3;P7420s4;P7420s5;P7420s6;P7420s7;P7420s8;P7420s7a1;P7422;P7422s1;P7424;P7424s1;Clase;Oficio1;Oficio2;Rama4d_d;Rama2d_d;DSI;Dpto;Area;Fex_c_2011
424897;1;1;70;2;48;1; ;1;1;2;2;4; ;2;2;7; ;3; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;450000;1;2000000;1;58;85;4542;45;1;19;19;103,073771361727
424898;1;1;70;2;44;1; ;1;1;2;240;3; ;1;2;5; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;1;19;19;82,1192090244204
424900;1;5;70;80;44;1; ;1;1;2;80;4; ;1;2;7; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;57;57;9302;93;1;19;19;65,6985003320825
424914;1;1;70;52;40;1; ;1;1;2;52;4; ;6;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;58;45;9242;92;1;20;20;113,661984425763
424919;1;5;70;36;56;4; ;1;1;2;36;4; ;2;2;2; ;1; ;2;2; ; ; ; ;1; ; ; ; ; ; ;2; ;1;99;1;53;53;5521;55;1;20;20;113,415608827967
424922;1;3;70;5;70;4; ;1;1;2;6;4; ;3;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;860000;1;41;41;5234;52;1;20;20;121,036214327669
424922;1;4;70;45;56;4; ;1;1;2;45;4; ;3;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;99;1;41;41;5234;52;1;20;20;121,036214327669
424922;1;6;70;4;56;4; ;1;1;2;5;4; ;3;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;99;1;41;41;5235;52;1;20;20;121,036214327669
424940;1;2;70;52;48;1; ;1;1;2;104;1; ;2;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;8060;80;1;20;20;129,45651467116
424940;1;4;70;2;20;1; ;1;1;2;26;3; ;1;2;4; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;150000;1;97;54;9500;95;1;20;20;129,45651467116
424945;1;2;70;26;24;4; ;1;1;2;4;4; ;1;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;40000;1;400000;1;79;53;5522;55;1;20;20;99,5879082338581
424946;1;6;70;2;56;2; ;1;1;2;4;2; ;9;1; ;.;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;60000;1;720000;1;58;58;7522;75;1;20;20;120,015944614945
424946;1;7;70;4;40;1; ;1;1;2;12;1; ;3;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;84;62;0118;01;1;20;20;120,015944614945
424948;1;1;70;36;48;3; ;1;1;2;4;4; ;1;2;2; ;1; ;2;4; ; ; ; ;1; ; ; ; ; ; ;1;120000;1;720000;1;55;54;7493;74;1;20;20;118,71915161114
424948;1;2;70;3;24;3; ;1;1;2;4;3; ;1;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;300000;1;54;54;9500;95;1;20;20;118,71915161114
424956;1;1;70;40;48;2; ;2;2;2;148;2; ;6;1; ;.;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;55;21;9111;91;1;20;98;2151,02644352097
424967;1;2;70;6;48;2; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;59; ; ; ;1;20;98;2053,8893166131
425010;1;3;70;36;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;20;98;2306,41151164184
425056;1;4;70;36;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;20;98;384,755591227164
425056;1;5;70;24;48;2; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;39; ; ; ;1;20;98;384,755591227164
425058;1;3;70;3;48;1; ;2;2;2;12;1; ;3;1; ;.;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;32;0000;00;1;20;98;208,191225312906
425062;1;1;70;16;48;1; ;1;1;2;18;1; ;5;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2500000;1;98;98;6021;60;1;20;98;381,781394987334
425064;1;7;70;3;48;1; ;1;1;2;4;3; ;1;2;4; ;7; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;53;54;9500;95;1;20;98;371,913419677057
425079;1;3;70;36;48;2; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;33; ; ; ;1;20;98;452,750342425946
425089;1;4;70;24;48;2; ;1;1;2;24;1; ;5;1; ;.;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3800000;1;58;58;7492;74;1;20;98;281,318232005152
425098;1;1;70;12;48;4; ;1;1;2;12;8; ;3;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2800000;1;61;62;5111;51;1;20;98;427,469000519359
425106;1;3;70;24;48;2; ;1;1;2;32;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3200000;1;20;15;7430;74;1;20;98;411,303552825754
425118;1;1;70;48;48;1; ;2;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;84; ; ; ;1;20;98;432,547898319417
425120;1;3;70;120;48;1; ;1;1;2;280;1; ;9;1; ;.;7; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;1500000;1;97;97;1010;10;1;20;98;430,602813698891
425121;1;4;70;28;72;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;58; ; ; ;1;20;98;208,191225312906
425122;1;1;70;6;72;4; ;1;1;2;4;4; ;1;2;7; ;8; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;99;1;99;1;45;45;5262;52;1;20;98;624,277069636496
425147;1;3;70;6;48;8; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;62; ; ; ;1;20;98;670,095791291381
425148;1;3;70;1;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;20;98;329,383078490441
425149;1;3;70;20;48;3; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;54; ; ; ;1;20;98;548,685416151428
425156;1;2;70;8;60;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;00; ; ; ;1;20;98;420,013751507508
425163;1;1;70;7;48;4; ;1;1;2;8;4; ;1;2;2; ;2; ;2;2; ; ; ; ; ; ; ;1; ; ; ;2; ;1;4500000;1;41;41;5211;52;1;20;98;433,378105917853
425190;1;1;70;8;48;1; ;2;2;2;8;2; ;7;2;10; ;2; ;2;8; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;21;21;7499;74;1;20;98;292,095513168301
425198;1;1;70;5;40;4; ;1;1;2;8;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;87;87;5170;51;1;20;98;301,940037312703
425199;1;3;70;9;8;1; ;1;1;2;80;1; ;3;2;7; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;5233;52;1;20;98;462,57518812553
425199;1;5;70;5;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;00; ; ; ;1;20;98;462,57518812553
425200;1;3;70;12;40;2; ;1;1;2;40;2; ;9;2;7; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;13;13;8012;80;1;20;98;208,191225312906
425201;1;3;70;8;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;20;98;430,805661464506
425205;1;1;70;1;70;1; ;1;1;2;1;1; ;2;2;5; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;400000;1;1600000;1;98;98;5249;52;1;20;98;487,026322433682
425211;1;1;70;5;48;1; ;1;1;2;12;1; ;2;1; ;.;7; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;4000000;1;21;40;5040;50;1;20;98;432,418026188758
425222;1;2;70;3;6;4; ;2;2;2;44;1; ;3;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;53;5521;55;1;20;98;477,527212102052
425229;2;3;70;24;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;20;98;275,783142451491
425235;1;3;70;5;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;20;98;270,988914075087
425239;1;1;70;12;48;4; ;2;2;2;12;4; ;9;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;1;7000000;1;13;13;8030;80;1;23;23;138,805778735701
425240;1;1;70;104;48;4; ;1;1;2;104;1; ;2;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;51;53;5521;55;1;23;23;139,704760755889
425243;1;5;70;14;48;1; ;1;1;2;14;1; ;9;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3600000;1;32;32;6421;64;1;23;23;118,29341719569
425245;1;2;70;12;48;1; ;1;1;2;12;1; ;3;2;4; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1000000;1;53;53;5521;55;1;23;23;127,992267334139
425245;1;3;70;4;48;1; ;1;1;2;4;1; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;2000000;1;37;37;2529;25;1;23;23;127,992267334139
425248;1;3;70;16;48;1; ;1;1;2;16;1; ;6;1; ;.;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1500000;1;45;45;5232;52;1;23;23;136,595511738294
425257;1;5;70;24;42;3; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;98; ; ; ;1;23;23;142,369553437809
425257;1;9;70;3;36;1; ;1;1;2;4;1; ;2;2;2; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;50000;1;100000;1;81;81;3611;36;1;23;23;142,369553437809
425260;1;2;70;12;48;1; ;1;1;2;12;1; ;2;2;4; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;900000;1;45;21;6421;64;1;23;23;126,141542892873
425263;1;2;70;3;60;1; ;1;1;2;3;1; ;3;2;4; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;100000;1;680000;1;45;45;5223;52;1;23;23;134,356792771685
425264;1;3;70;34;48;1; ;1;1;2;34;1; ;3;2;4; ;7; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;650000;1;45;37;6412;64;1;23;23;128,662676760931
425265;1;1;70;156;54;3; ;1;1;2;2;3; ;1;2;12;LE DESCUENTA DE LA PENSION;1; ;2;10; ; ; ; ; ; ; ; ;1; ;RECIBE PENSION POR SUSTITUCION;1;85000;1;1950000;1;54;54;9500;95;1;23;23;116,655746309549
425266;1;4;70;52;25;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;58; ; ; ;1;23;23;127,800823821061
425278;1;2;70;1;48;2; ;2;2;2;3;2; ;9;1; ;.;7; ;2;11;ESTABA PRESTANDO EL SERVICIO MILITAR; ; ; ; ; ; ; ; ;1; ;1;350000;1;1142000;1;87;87;7522;75;1;23;23;127,614097726458
425280;1;2;70;2;48;1; ;1;1;2;24;1; ;2;2;2; ;1; ;2;1; ; ; ; ;1; ; ; ; ; ; ;2; ;1;300000;1;32;38;6421;64;1;23;23;118,404111121228
425281;1;2;70;16;48;3; ;1;1;2;17;3; ;1;2;2; ;2; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;1;700000;1;54;54;9500;95;1;23;23;136,595511738294
425283;2;2;70;2;35;1; ;1;2;2;2;3; ;1;2;4; ;4; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1870000;1;45;54;9500;95;1;23;23;131,744450511457
425291;1;3;70;2;30;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;55; ; ; ;1;23;23;115,20480151801
425293;1;2;70;12;48;1; ;1;1;2;260;1; ;9;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;59;59;8511;85;1;23;23;131,862963066281
425293;1;4;70;13;40;1; ;2;2;2;12;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3189900;1;33;33;5219;52;1;23;23;131,862963066281
425293;1;5;70;12;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;39; ; ; ;1;23;23;131,862963066281
425295;1;2;70;12;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;79; ; ; ;1;23;23;131,932324412606
425297;1;2;70;8;48;3; ;1;1;2;12;3; ;1;2;4; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;800000;1;54;54;9500;95;1;23;23;134,356792771685
425337;1;1;70;32;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;27;27;32,1025000000013
425338;1;2;70;52;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;37; ; ; ;1;27;27;41,6786418945656
425339;1;1;70;52;40;2; ;1;1;2;52;2; ;3;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;13;13;8012;80;1;27;27;32,1025000000013
425341;3;1;70;4;40;2; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;05; ; ; ;1;27;27;75,9161367418574
425347;1;2;70;20;48;2; ;1;1;2;32;2; ;6;1; ;.;4; ;1; ;.; ; ; ; ; ; ;1; ; ; ;2; ;1;3000000;1;45;39;6512;65;1;27;27;32,1025000000013
425349;1;2;70;80;48;2; ;1;1;2;192;2; ;5;1; ;.;2; ;1; ;.; ; ; ; ; ; ;1; ; ; ;2; ;2; ;1;07;07;8511;85;1;27;27;32,1025000000013
425350;1;5;70;48;48;2; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;27;27;47,8789074838267
425357;1;3;70;48;40;3; ;2;2;2;48;3; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;1;27;27;32,1025000000013
425357;1;4;70;16;48;4; ;1;1;2;17;1; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;420000;1;95;95;4521;45;1;27;27;32,1025000000013
425358;1;2;70;6;40;3; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;54; ; ; ;1;27;27;128,410000000005
425368;1;2;70;52;48;1; ;1;1;2;208;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;32;7310;73;1;41;41;160,371948337677
425368;1;7;70;52;48;1; ;1;1;2;52;1; ;3;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;5231;52;1;41;41;160,371948337677
425369;1;1;70;1;48;1; ;2;2;2;1;4; ;5;2;8; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;150000;1;1000000;1;58;58;9219;92;1;41;41;140,057201786018
425369;1;2;70;52;48;4; ;1;1;2;36;4; ;1;2;7; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;300000;1;2400000;1;41;41;5221;52;1;41;41;140,057201786018
425369;1;6;70;16;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;53; ; ; ;1;41;41;140,057201786018
425374;1;1;70;2;48;1; ;1;1;2;2;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ;1; ;PENSIONADO;1;433000;1;10200000;1;58;58;7492;74;1;41;41;146,874776953688
425375;1;2;70;12;24;1; ;1;1;2;384;1; ;4;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;32;6042;60;1;41;41;125,725850483753
425376;1;1;70;3;48;1; ;2;2;2;32;1; ;2;1; ;.;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;58;21;5237;52;1;41;41;110,937625092179
425380;1;2;70;4;20;1; ;1;1;2;32;1; ;3;1; ;.;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;210000;1;54;39;6331;63;1;41;41;109,922570080619
425385;1;1;70;7;48;4; ;1;1;2;5;4; ;1;2;12;LE DESCUENTAN DE LA PENSION;1; ;2;10; ; ; ; ; ; ; ; ; ;1; ;2; ;1;12000000;1;98;98;6031;60;1;41;41;108,497370499365
425385;1;2;70;60;48;1; ;1;1;2;60;1; ;3;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;5239;52;1;41;41;108,497370499365
425389;1;1;70;48;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;58; ; ; ;1;41;41;122,235310744248
425400;1;1;70;8;48;4; ;1;1;2;48;8; ;1;2;7; ;9;HOJA  DE   SISBEN;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;61;62;0111;01;1;41;41;130,159672773392
425403;1;3;70;3;48;4; ;1;1;2;12;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;560000;1;95;95;4521;45;1;41;41;132,469044200873
425410;1;4;70;2;48;4; ;1;1;2;1;1; ;6;1; ;.;9;TIENE PROTECCION EN SALUD POR SU;1; ;.; ; ; ; ; ; ; ;1; ;YA ES PENSIONADO;2; ;1;4000000;1;41;98;6031;60;1;41;41;104,725824397392
425417;1;8;70;8;12;4; ;1;1;2;8;4; ;5;2;4; ;6; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;200000;1;55;55;8046;80;1;41;41;138,123938636872
425417;1;15;70;12;48;4; ;1;1;2;12;4; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;500000;1;95;95;4530;45;1;41;41;138,123938636872
425423;1;2;70;4;48;4; ;1;1;2;672;4; ;1;2;7; ;8; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;97;6310;63;1;41;41;127,439794228791
425426;1;2;70;4;25;3; ;1;1;2;72;3; ;1;2;5; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;1;41;41;112,036481262812
425428;1;3;70;12;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;41;41;110,027776089761
425428;1;5;70;40;40;1; ;1;1;2;4;1; ;1;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1200000;1;54;54;8532;85;1;41;41;110,027776089761
425433;1;1;70;52;50;1; ;1;1;2;53;4; ;1;2;7; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;39;95;4530;45;1;41;41;119,244167156875
425434;1;1;70;50;48;1; ;2;2;2;50;1; ;7;2;4; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;58;62;9219;92;1;41;41;113,294185132921
425438;1;2;70;30;40;1; ;1;1;2;30;3; ;1;2;4; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;700000;1;55;54;9500;95;1;41;41;102,501636539665
425438;1;3;70;39;40;2; ;1;2;2;40;1; ;5;1; ;.;9;CON LA HOJA DEL SISBEN;2;11;EL TRABAJO ERA TEMPORAL; ; ; ; ; ; ; ; ;1; ;2; ;1;250000;1;32;59;7512;75;1;41;41;102,501636539665
425438;1;6;70;96;40;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;32; ; ; ;1;41;41;102,501636539665
425444;1;1;70;12;60;1; ;1;1;2;12;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3900000;1;85;85;1110;11;1;41;41;119,142993483791
425446;1;2;70;9;48;3; ;2;2;2;9;4; ;9;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;433000;1;54;53;8532;85;1;41;41;117,800106043928
425449;1;1;70;28;48;2; ;2;2;2;28;2; ;9;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;2400000;1;13;13;8022;80;1;41;41;109,512425510925
425454;1;2;70;8;45;1; ;1;1;2;8;4; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1100000;1;53;53;5521;55;1;41;41;125,725850483753
425462;1;3;70;8;40;1; ;1;1;2;8;2; ;2;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;250000;1;59;45;5233;52;1;41;41;122,464891863957
425465;1;1;70;4;40;1; ;2;2;2;4;1; ;6;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;2602600;1;32;32;1415;14;1;41;41;111,002564719559
425496;1;2;70;32;40;1; ;1;1;2;422;2; ;8;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;32;7512;75;1;41;98;1009,05393397277
425673;1;1;70;3;40;4; ;1;1;2;3;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;120000;1;3600000;1;95;95;4521;45;1;41;98;809,853024789435
425679;1;3;70;28;40;1; ;1;1;2;144;1; ;3;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;33;45;5239;52;1;41;98;879,263736292341
425680;2;1;70;40;48;1; ;1;1;2;40;1; ;3;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;500000;1;59;59;7530;75;1;41;98;498,663271637959
425698;1;2;70;1;30;2; ;1;1;2;48;1; ;4;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;13;32;7499;74;1;41;98;776,864457664798
425708;2;1;70;4;40;1; ;1;1;2;4;1; ;3;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3950000;1;95;95;4521;45;1;41;98;1050,81318548156
425721;1;2;70;36;56;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;41;98;924,965335337262
425725;1;3;70;12;40;1; ;1;1;2;5;1; ;4;2;12;LE PAGABAN ERA POR HORA TRABAJAS;4; ;2;11;NUNCA HA COTISADO; ; ; ; ; ; ; ; ;1; ;1;900000;1;900000;1;39;17;9213;92;1;41;98;1713,01750637526
425750;1;2;70;40;8;2; ;1;1;2;240;1; ;7;2;5; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;55;33;5521;55;1;41;98;1469,37507710476
425756;1;1;70;3;48;4; ;1;1;2;3;4; ;1;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;500000;1;4800000;1;44;44;7430;74;1;41;98;805,991086608741
425764;1;3;70;32;48;1; ;1;1;2;32;1; ;3;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;300000;1;45;45;5233;52;1;41;98;1127,75097916021
425765;1;3;70;8;48;1; ;1;1;2;8;4; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;700000;1;45;60;0117;01;1;41;98;1568,4851204402
425766;1;3;70;34;44;1; ;1;1;2;48;1; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;60000;1;95;99;4521;45;1;41;98;769,549019134267
425797;1;1;70;6;48;1; ;1;1;2;4;4; ;3;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;150000;1;2100000;1;98;53;5225;52;1;41;98;1102,48628839696
425833;1;4;70;28;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;97; ; ; ;1;41;98;1171,93317938345
425843;1;2;70;12;40;1; ;2;2;2;24;2; ;6;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;1800000;1;03;03;7512;75;1;41;98;743,92018288057
425849;1;5;70;24;48;1; ;1;1;2;60;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;33;5211;52;1;41;98;912,244190560146
425855;1;2;70;8;56;2; ;1;1;2;12;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;2800000;1;55;55;8511;85;1;41;98;954,091964281205
425882;3;2;70;8;48;3; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;54; ; ; ;1;41;98;541,027639313795
425894;1;4;70;3;40;4; ;1;1;2;3;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;40000;1;250000;1;45;45;5529;55;1;44;44;76,1078568586025
425906;1;1;70;28;40;2; ;1;1;2;56;2; ;8;1; ;.;7; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3180000;1;32;32;8043;80;1;44;44;47,2026005148727
425913;1;1;70;64;40;2; ;1;1;2;64;2; ;3;1; ;.;9;ERA COTIZANTE;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;13;39;7512;75;1;44;44;88,095997323193
425919;1;3;70;7;56;2; ;2;2;2;8;4; ;9;2;2; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3000000;1;03;03;8512;85;1;44;44;109,97798520343
