DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P6790;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P1879;P1805;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P1880;P1881;P1882;P3148;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P7240;P7240S1;OFICIO;RAMA2D_R4;OCI;MES;P6430;RAMA4D_R4;INGLABO;DPTO;fex_c_2011;RAMA4DP8_R4
5542990;1;2;1;60;2;68;2; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;21;2; ;21; ; ;3;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;24;6; ;2; ; ; ; ; ; ; ;9;3;2; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;97;01;1;08;7;0145; ;68;4053,0824001986; 
5542990;1;5;1;60;2;68;1;1; ; ;1; ;1;2;2;2;0; ;1; ;2;0;2; ; ;2; ;1; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;54; ;.;54; ; ;3;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;12;1; ;2; ; ; ; ; ; ; ;1;3;2; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;62;01;1;08;8;0145;0;68;4053,0824001986; 
5542991;1;1;1;60;2;68;1;1; ; ;1; ;1;2;2;2;50; ;1; ;2;750000;2; ; ;2; ;1;200000;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;3;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;24;1; ;2; ; ; ; ; ; ; ;9;3;2; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;62;01;1;08;8;0141;950000;68;2373,39470822224; 
5542991;1;2;1;60;2;68;2; ; ; ; ; ; ; ; ; ;30; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;18;2; ;18; ; ;3;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;24;3; ;2; ; ; ; ; ; ; ;1;3;2; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;62;01;1;08;7;0141; ;68;2373,39470822224; 
5542992;1;1;1;60;2;68;1;2;1; ;2;4;1;1;2;1;30; ;1; ;2;908600;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;107000;1;2; ; ;2; ; ;2; ; ;2; ; ;2; ;1;908600;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;50; ;.;50; ; ;9;8; ;1; ;1;1;1;5;1;1; ; ; ; ; ; ; ; ;1;2;1;0;60;1; ;2; ; ; ; ; ; ; ;8;3;10; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;1;1;1; ;62;01;1;08;1;0145;908600;68;2490,88795748713;145
5542992;1;2;1;60;2;68;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;10;2; ;10; ; ;9;8; ;3; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;4;8;4; ;2; ; ; ; ; ; ; ;1;3;20; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;1;1;2; ;62;01;1;08;7;0145; ;68;2490,88795748713; 
5542992;1;3;1;60;2;68;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;12;2; ;12; ; ;9;8; ;3; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;3;25; ;2; ; ; ;1;1;1;1;2;1;2;2;2;2;2; ;2;1;1;2;1;2;2;1;8; ;62;01;1;08;7;0145; ;68;2490,88795748713; 
5542993;1;1;1;60;2;68;1;2;1; ;2;4;1;1;2;1;46; ;1; ;2;908600;2; ; ;2; ;1;120000;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;893000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;56; ;.;56; ; ;7;8; ;1; ;1;1;1;19;1;1; ; ; ; ; ; ; ; ;1;1;1;0;72;1; ;2; ; ; ; ; ; ; ;1;3;2; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;62;01;1;08;1;0145;1028600;68;1739,92896753847;145
5542993;1;2;1;60;2;68;1;1; ; ;2;4;2;2;2;2;46; ;1; ;2;120000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;12;2; ;12; ; ;9;7; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;3;2; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;62;01;1;08;1;0145;120000;68;1739,92896753847;145
5542994;1;1;1;60;2;68;1;2;1; ;2;4;2;1;2;1;12; ;1; ;2;908600;2; ; ;2; ;1;200000;2; ;2; ;2; ; ;1;107000;1;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;9;8; ;1; ;1;1;1;10;1;1; ; ; ; ; ; ; ; ;1;2;1;0;20;1; ;2; ; ; ; ; ; ; ;1;3;20; ;2; ; ; ;1;1;1;1;2;1;2;2;2;2;2; ;2;2;2;2;2;2;1;1;1; ;62;01;1;08;1;0145;1108600;68;2771,82925589949;145
5542995;1;1;1;60;2;68;2; ; ; ; ; ; ; ; ; ;400; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2; ; ;2;1000000;1;12000000;3; ;12;2; ; ; ; ;2;9;2;30;2; ;30; ; ;1;4; ;1; ;1;2;2;30;1;1; ; ; ; ; ; ; ; ;1;2;1;0;10;4; ;1;68;10;5; ;1000000;2;8;10;3;10; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;1;1;2; ;98;49;1;08;4;4923;2000000;68;1211,7382139626; 
5542996;1;1;1;60;2;68;1;2;2;12;2;4;1;1;2;1;7; ;1; ;2;908600;2; ; ;2; ;1;150000;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;450000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;54; ;.;54; ; ;4;8; ;1; ;1;1;1;0;1;1; ; ; ; ; ; ; ; ;1;1;1;0;1;8; ;2; ; ; ; ; ; ; ;1;3;2; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;62;01;1;08;1;0145;1058600;68;1834,40085484527;145
5542996;1;2;1;60;2;68;2; ; ; ; ; ; ; ; ; ;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;12;2; ;12; ; ;4;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;6;1; ;2; ; ; ; ; ; ; ;1;3;2; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;62;01;1;08;7;0145; ;68;1834,40085484527; 
5542996;1;3;1;60;2;68;1;1; ; ;1; ;1;2;2;2;2; ;1; ;2;400000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;2; ; ; ; ; ; ; ; ;48; ;.;48; ; ;3;8; ;3; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;11;60; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;62;01;1;08;8;0145;400000;68;1834,40085484527; 
5542997;1;1;1;60;2;68;1;1; ; ;1; ;1;2;2;2;3; ;1; ;2;1200000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;5; ; ; ; ; ; ; ; ;48; ;.;48; ; ;4;8; ;1; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;1;2;1;7;12;1; ;2; ; ; ; ; ; ; ;1;3;10; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;1;1;8; ;62;01;1;08;8;0126;1200000;68;3051,11012560413; 
5542997;1;2;1;60;2;68;2; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;60000;1;200000;1; ;3;2; ; ; ; ;2;10;2;15;2; ;15; ; ;1;2; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;5;2;4; ;2; ; ; ; ; ; ; ;1;3;36; ;2; ; ; ;1;1;1;1;2;1;2;2;2;2;2; ;2;1;1;1;2;2;1;1;8; ;54;81;1;08;4;8121;60000;68;3051,11012560413; 
5542997;1;5;1;60;2;68;1;1; ; ;1; ;1;2;2;2;1; ;1; ;2;500000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;6; ; ; ; ; ; ; ; ;50; ;.;50; ; ;3;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;6;4;4; ;2; ; ; ; ; ; ; ;1;11;40; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;2;2;1;1;8; ;62;01;1;08;8;0141;500000;68;3051,11012560413; 
5542998;2;1;2;60;2;68;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;1;2021;2;900000;12;10800000;3; ;12;1;2;2;0;0;3;3;2;64; ;.;64; ; ;2;7; ;1; ;1;2;2;16;1;1; ; ; ; ; ; ; ; ;2;2;1;0;72;1; ;2; ; ; ; ; ; ; ;2;3;2; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;41;47;1;08;5;4711;900000;68;1366,45471732; 
5543037;1;1;1;60;2;13;2; ; ; ; ; ; ; ; ; ;32; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2; ; ;2;300000;1;3000000;3; ;12;2; ; ; ; ;3;3;2;50; ;.;50; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;25;4; ;2; ; ; ; ; ; ; ;3;3;15; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;61;01;1;08;4;0113;300000;13;1278,61507354907; 
5543038;1;1;1;60;2;68;2; ; ; ; ; ; ; ; ; ;18; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;400000;1;3000000;3; ;12;2; ; ; ; ;3;1;2;60; ;.;60; ; ;1;4; ;4; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;12;1; ;1;68;10;8; ;100000;2;8;2;11;15; ;2; ; ; ;1;1;1;1;2;1;2;1;1;1;2; ;2;1;2;2;2;2;2;2;8; ;98;49;1;08;4;4921;500000;68;1381,02096219049; 
5543038;1;2;1;60;2;68;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;120000;1;1000000;3; ;12;2; ; ; ; ;2;1;2;10;2; ;10; ; ;1;2; ;11; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;24;1; ;2; ; ; ; ; ; ; ;3;3;20; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;1;1;8; ;55;81;1;08;4;8121;120000;68;1381,02096219049; 
5543040;1;1;1;60;2;68;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;1000000;1;6000000;3; ;12;2; ; ; ; ;3;5;2;40; ;.;40; ; ;1;2; ;1; ;1;2;2;20;1;1; ; ; ; ; ; ; ; ;2;2;1;0;60;4; ;2; ; ; ; ; ; ; ;3;11;30; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;1;1;8; ;95;41;1;08;4;4111;1000000;68;1018,73619921091; 
5543040;1;2;1;60;2;68;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;120000;12;1500000;1; ;12;2; ; ; ; ;3;5;2;20;2; ;0;1; ;1;1; ;3; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;24;4; ;2; ; ; ; ; ; ; ;3;14; ;2;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;2; ;41;47;1;08;4;4724;120000;68;1018,73619921091; 
5543041;1;1;1;60;2;68;2; ; ; ; ; ; ; ; ; ;144; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2; ; ;2;1500000;1;18000000;3; ;12;1;4;3;0;1;3;3;2;56; ;.;56; ; ;3;8; ;1; ;1;2;2;20;1;1; ; ; ; ; ; ; ; ;2;2;1;0;240;1; ;2; ; ; ; ; ; ; ;2;3;2; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;61;01;1;08;5;0123;1500000;68;1018,73619921091; 
5543041;1;2;1;60;2;68;2; ; ; ; ; ; ; ; ; ;144; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;21;2; ;21; ; ;3;1; ;3; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;60;1; ;2; ; ; ; ; ; ; ;1;14; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;53;01;1;08;6;0123; ;68;1018,73619921091; 
5543042;1;1;1;60;2;68;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2; ; ;2;380000;1;3500000;3; ;12;1;4;0;0;4;3;9;2;60; ;.;60; ; ;3;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;36;4; ;2; ; ; ; ; ; ; ;3;3;5; ;2; ; ; ;1;1;1;1;2;2;2;2;1;1;2; ;1;1;1;2;1;2;1;1;9; ;61;01;1;08;4;0121;380000;68;1061,46076636493; 
5543042;1;2;1;60;2;68;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;18;2; ;18; ; ;3;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;24;4; ;2; ; ; ; ; ; ; ;3;3;5; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;1;1;8; ;62;01;1;08;6;0121; ;68;1061,46076636493; 
5543042;1;3;1;60;2;68;1;1; ; ;1; ;1;2;2;2;24; ;1; ;2;310000;2; ; ;1;50000;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;24;1; ;24; ; ;2;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;6;6; ;1;68;10;6; ; ;2;8;3;3;10; ;1;30;2;1;1;1;1;1;2;1;2;1;1;1;2; ;2;1;2;2;2;2;2;1;5; ;62;01;1;08;8;0111;360000;68;1061,46076636493; 
5543042;1;4;1;60;2;68;1;1; ; ;1; ;1;2;2;2;8; ;1; ;2;120000;2; ; ;1;20000;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;8; ; ; ; ; ; ; ; ;12;2; ;12; ; ;2;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;1;68;10;6; ; ;2;8; ;3;10; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;8; ;61;01;1;08;8;0111;140000;68;1061,46076636493; 
5543042;1;6;1;60;2;68;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;10;2; ;10; ; ;3;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;3;1; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;1;1;9; ;62;01;1;08;6;0121; ;68;1061,46076636493; 
5543042;1;7;1;60;2;68;1;1; ; ;1; ;1;2;2;2;360; ;1; ;2;280000;2; ; ;1;140000;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;40; ;.;40; ; ;2;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;24;1; ;2; ; ; ; ; ; ; ;1;3;20; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;5; ;62;01;1;08;8;0123;420000;68;1061,46076636493; 
5543043;1;1;1;60;2;68;1;1; ; ;1; ;1;2;2;2;144; ;1; ;2;908600;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;54; ;.;54; ; ;3;7; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;2;1; ;2; ; ; ; ; ; ; ;1;11;15; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;45;47;1;08;1;4721;908600;68;1967,69085071923; 
5543044;1;1;1;60;2;68;1;1; ; ;1; ;1;2;2;2;36; ;1; ;2;908600;2; ; ;2; ;1;120000;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;56; ;.;56; ; ;2;8; ;1; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;1;8; ;2; ; ; ; ; ; ; ;1;3;2; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;62;01;1;08;8;0145;1028600;68;2055,89690742857; 
5543044;1;2;1;60;2;68;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;18;2; ;18; ; ;2;8; ;3; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;3;2; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;62;01;1;08;7;0145; ;68;2055,89690742857; 
5543045;1;1;1;60;2;68;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2; ; ;2;1800000;1;3000000;3; ;12;2; ; ; ; ;3;2;2;30;2; ;30; ; ;1;8; ;1; ;1;2;2;25;1;1; ; ; ; ; ; ; ; ;2;2;1;0;47;4; ;2; ; ; ; ; ; ; ;1;3;4; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;2; ;61;01;1;08;4;0145;1800000;68;1293,15243555639; 
5543046;1;1;1;60;2;68;1;1; ; ;1; ;1;2;2;2;24; ;1; ;2;200000;2; ; ;1;100000;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;60; ;.;60; ; ;3;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;16;1; ;2; ; ; ; ; ; ; ;1;3;30; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;1;1;5; ;62;01;1;08;8;0145;300000;68;1688,81961612596; 
5543046;1;2;1;60;2;68;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;100000;1;1000000;3; ;12;2; ; ; ; ;2;1;1;18;1; ;18; ; ;1;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;12;3; ;2; ; ; ; ; ; ; ;5;14; ; ;1;48;1;1;1;1;1;1;2;1;2;1;2;2;2; ;1;1;2;2;2;2;2;1;3; ;77;10;1;08;4;1011;100000;68;1688,81961612596; 
5543047;1;1;1;60;2;68;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;1;2021;2;0;1;98;3; ;12;1;3;0;3;0;3;9;2;48; ;.;48; ; ;3;7; ;1; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;36;1; ;2; ; ; ; ; ; ; ;9;11;20; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;41;47;1;08;4;4723;0;68;1273,1939757438; 
