DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,CLASE,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6585S4A2,P6773S1,P6775,P6772S1,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P9450,P6915S1,P6915,P6773,P7075,P7077,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OFICIO,RAMA2D,OCI,P6430,P6420S1,RAMA4D,RAMA4DP8,RAMA2DP8,INGLABO,MES,DPTO,fex_c_2011
2656090,1,2,1,60,2,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,1,400000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,14,2,,14,,,1,8,9,1,14,15,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,61,1,1,4,,122,,,0,3,52,11.381.461.322.294
2656091,1,1,1,60,2,2,,,,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,400000,1,4800000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,48,,.,48,,,1,7,12,1,13,16,2,,,1,7,,2,,,,1,,,,,,,,1,,2,1,60,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,84,50,1,4,,5020,,,400000,3,52,26.291.166.767.608
2656093,1,1,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,500000,1,6000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,35,2,,35,,,1,8,12,1,13,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,240,4,,2,,,,,0,2,,7,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,61,1,1,4,,117,,,500000,3,52,236.306.239.649.008
2656093,1,2,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,35,2,,14,6,,1,8,12,1,13,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,60,4,,2,,,,,0,2,,5,,,,2,,,,1,1,2,2,2,2,2,2,2,1,1,DESEA TRABAJO REMUNERADO,2,1,,3,2,2,4,4,2,2,3,3,3,,62,1,1,6,,117,,,,3,52,236.306.239.649.008
2656093,1,6,1,60,2,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,600000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,35,2,,35,,,1,8,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,24,2,,1,8,6,,,0,2,,2,,2,8,2,,,,1,1,2,1,2,2,2,1,2,1,2,,1,1,,3,2,2,3,3,2,2,3,3,3,,61,1,1,4,,117,,,200000,3,52,236.306.239.649.008
2656094,1,1,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,240000,1,2880000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,30,1,,30,,,1,5,10,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,120,4,,2,,,,,0,2,,2,,,,1,20,1,1,1,1,2,1,2,2,2,2,1,1,2,,1,1,,2,2,2,3,4,3,2,2,3,9,,61,60,1,4,,6041,,,240000,3,52,217.541.763.464.118
2656094,1,3,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,5,2,,5,,,1,5,10,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,62,60,1,6,,6041,,,,3,52,217.541.763.464.118
2656095,1,1,1,60,2,2,,,,,,,,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2400000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,35,2,,35,,,1,8,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,1,8,4,,45000,,2,,7,,1,8,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,2,2,2,3,3,2,2,3,3,9,,61,1,1,4,,140,,,245000,3,52,23.082.259.840.413
2656096,1,2,1,60,2,2,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,4,,,,,,,,,,,,,,,,,,,,,,,,6,2,,6,,,1,14,15,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,360,6,,2,,,,,36,2,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,62,1,1,7,,117,,,,3,52,174.182.302.973.089
2656100,1,1,1,60,2,2,,,,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2400000,1,,8,,,,,,,,,,,,,,,,,,,,,,3,,35,1,,35,,,1,8,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,60,6,,1,18,4,,200000,0,2,,2,,2,8,1,16,2,1,2,,,,,,,,,,,,,,,2,3,2,3,4,2,2,2,3,5,,61,1,1,4,,118,,,400000,3,52,155.876.099.640.246
2656100,1,2,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,18,2,,18,,,1,9,12,1,13,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,120,6,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,62,1,1,6,,117,,,,3,52,155.876.099.640.246
2656105,1,1,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,180000,1,2160000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,24,6,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,120,6,,1,16,4,,200000,0,2,,2,,2,8,1,12,2,1,2,,,,,,,,,,,,,,,3,2,2,2,3,2,2,2,2,9,,61,1,1,4,,140,,,380000,3,52,239.655.984.753.641
2656105,1,2,1,60,2,2,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,120000,1,1440000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,15,2,,15,,,1,13,16,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,12,4,,1,12,6,,,0,2,,2,,2,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,94,36,1,4,,3699,,,120000,3,52,239.655.984.753.641
2656105,1,3,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,144000,1,1728000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,24,1,,24,,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,60,6,,1,16,6,,,0,2,,2,,2,8,1,10,1,1,2,,,,,,,,,,,,,,,2,3,2,3,3,2,2,2,3,8,,61,1,1,4,,140,,,144000,3,52,239.655.984.753.641
2656105,1,5,1,60,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,60000,1,60000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,71,,.,71,,,1,7,12,1,13,19,2,,,1,1,,2,,,,1,,,,,,,,1,,2,1,30,3,,2,,,,,3,2,,2,,,,2,,,,1,1,2,1,1,2,2,2,2,2,2,,1,1,,2,3,2,3,4,3,2,3,2,8,,41,52,1,4,,5211,,,60000,3,52,239.655.984.753.641
2656105,1,6,1,60,2,2,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,1320000,1,,11,,,,,,,,,,,,,,,,,,,,,,3,,16,1,,16,,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,36,4,,1,16,6,,,1,2,,2,,2,8,1,16,2,1,1,1,2,1,2,2,2,1,1,1,2,,1,1,,3,3,2,3,4,2,2,2,3,5,,61,1,1,4,,140,,,120000,3,52,239.655.984.753.641
2656106,1,1,1,60,2,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,1440000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,32,1,,32,,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,24,6,,2,,,,,0,2,,2,,,,1,16,1,1,1,1,2,1,2,2,2,2,1,1,2,,1,1,,3,3,2,3,4,2,2,2,3,3,,61,1,1,4,,140,,,120000,3,52,19.532.712.491.263
2656107,1,1,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,150000,1,1800000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,2,24,1,,24,,,1,8,12,1,13,15,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,120,6,,1,16,4,,40000,0,2,,2,,1,8,1,14,2,1,2,,,,,,,,,,,,,,,2,3,2,3,4,2,2,3,3,9,,61,1,1,4,,113,,,190000,3,52,208.754.281.234.645
2656108,1,1,1,60,2,2,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2400000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,28,1,,28,,,1,7,12,1,13,15,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,84,6,,2,,,,,0,2,,2,,,,1,16,1,1,1,1,2,1,2,2,2,2,1,1,2,,2,1,,3,3,2,3,4,2,2,2,3,9,,61,1,1,4,,140,,,200000,3,52,822.742.958.809.401
2656108,1,2,1,60,2,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,500000,1,,5,,,,,,,,,,,,,,,,,,,,,,3,,20,1,,20,,,1,9,14,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,1,14,1,1,2,,,,,,,,,,,,,,,2,3,2,4,4,2,2,2,3,8,,56,93,1,4,,9301,,,100000,3,52,822.742.958.809.401
2656111,1,1,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,250000,1,3000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,20,2,,20,,,1,9,11,1,13,15,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,120,5,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,61,1,1,4,,117,,,250000,3,52,923.870.460.198.634
2656111,1,2,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,14,1,,14,,,1,14,16,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,2,2,2,2,2,2,1,1,1,DESEA TRABAJO  REMUNERADO,1,1,,3,3,2,3,4,3,2,2,3,8,,62,1,1,6,,117,,,,3,52,923.870.460.198.634
2656111,1,3,1,60,2,1,1,,,1,2,,2,2,2,3,,1,,50000,2,,,1,120000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,3,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,1,8,12,1,13,17,2,,,1,2,,2,,,,1,,,,,,,,1,,2,1,120,4,,2,,,,,9,2,,2,,,,2,,,,1,1,2,1,2,2,2,1,1,2,2,,1,1,,3,3,2,4,4,2,2,2,2,3,,54,95,1,3,,9500,,,170000,3,52,923.870.460.198.634
2656111,1,4,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,1200000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,21,1,,14,6,,1,8,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,36,6,,2,,,,,0,2,,2,,,,1,10,2,1,1,1,2,1,2,2,2,2,1,1,2,,2,1,,3,2,2,3,4,2,2,2,3,8,,61,1,1,4,,140,,,100000,3,52,923.870.460.198.634
2656116,1,1,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,240000,1,2880000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,40,,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,60,6,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,2,2,2,2,1,1,2,,1,1,,3,2,3,3,4,2,2,2,3,9,,61,1,1,4,,140,,,240000,3,52,107.386.672.635.939
2656117,1,2,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,100000,1,1200000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,32,2,,32,,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,96,6,,1,18,4,,40000,0,2,,2,,1,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,4,2,2,3,3,9,,61,1,1,4,,115,,,140000,3,52,198.161.258.832.708
2656117,1,3,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,144000,1,1728000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,32,2,,24,6,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,60,6,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,1,2,,2,1,,3,2,2,3,4,2,2,2,3,3,,61,1,1,4,,114,,,144000,3,52,198.161.258.832.708
2656117,1,4,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,48000,1,376000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,8,2,,8,,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,24,6,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,4,2,2,2,3,3,,61,1,1,4,,140,,,48000,3,52,198.161.258.832.708
2656117,2,1,2,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,1800000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,48,,.,32,6,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,72,6,,2,,,,,0,2,,2,,,,1,18,1,1,1,1,2,1,2,2,2,2,1,1,2,,2,1,,3,2,2,3,4,2,2,2,3,9,,61,1,1,4,,140,,,150000,3,52,198.161.258.832.708
2656117,2,2,2,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,1200000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,32,2,,32,,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,60,4,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,1,2,,1,1,,3,2,2,3,4,2,2,2,3,3,,61,1,1,4,,140,,,100000,3,52,198.161.258.832.708
2656118,1,1,1,60,2,2,,,,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,240000,1,2880000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,40,,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,60,6,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,4,2,2,2,3,5,,61,1,1,4,,114,,,240000,3,52,822.742.958.809.401
2656118,1,2,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,50000,1,600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,20,2,,20,,,1,7,11,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,60,7,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,4,2,2,3,3,3,,61,1,1,4,,114,,,50000,3,52,822.742.958.809.401
2656118,1,3,1,60,2,2,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,4,,,,,,,,,,,,,,,,,,,,,,,,8,2,,8,,,1,8,10,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,12,3,,2,,,,,8,2,,2,,,,1,32,1,1,2,,,,,,,,,,,,,,,2,3,2,3,4,2,2,3,3,3,,62,1,1,6,,114,,,,3,52,822.742.958.809.401
2656118,1,5,1,60,2,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,4,,,,,,,,,,,,,,,,,,,,,,,,8,2,,8,,,1,13,15,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,6,8,,2,,,,,8,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,4,2,2,3,3,3,,62,1,1,6,,114,,,,3,52,822.742.958.809.401
2656118,1,8,1,60,2,2,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,360000,1,4320000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,48,,.,48,,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,36,6,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,5,,61,1,1,4,,140,,,360000,3,52,822.742.958.809.401
2656118,1,9,1,60,2,1,1,,,2,1,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,150000,1,300000,3,,12,4,,,,,,,,,,,,,,,ALCALDIA  DE  RICAURTE,,,,,,3,,35,3,HORARIO  ASIGNADO  POR LA INSTITUCION,35,,,1,7,12,1,13,15,2,,,4,7,,2,,,,1,,,,,,,,1,,2,1,60,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,4,2,2,3,3,3,,53,80,1,4,7512,8041,7512,75,150000,3,52,822.742.958.809.401
2656119,1,1,1,60,2,2,,,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,240000,1,2880000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,24,6,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,48,6,,1,16,4,,100000,0,2,,2,,1,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,4,2,2,2,3,3,,61,1,1,4,,140,,,340000,3,52,192.100.534.489.612
2656119,1,2,1,60,2,1,2,1,,2,2,,2,2,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,323400,1,3880800,3,,12,4,,,,,,,,,,,,,,,ONG,,,,,,3,,35,3,ES LA JORNADA ESTABLECIDA POR LA INSTITUCION,35,,,1,8,12,1,13,16,2,,,9,1,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,36,2,,10,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,4,2,2,3,3,3,,54,85,1,4,8532,8532,8532,85,323400,3,52,192.100.534.489.612
2656120,1,1,1,60,2,2,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,3600000,12,3600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,12,1,13,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,24,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,61,1,1,4,,140,,,3600000,3,52,204.085.701.274.303
2656120,1,2,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,15,2,,15,,,1,7,10,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,36,6,,2,,,,,48,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,4,2,2,3,3,3,,62,1,1,6,,114,,,,3,52,204.085.701.274.303
2656121,1,1,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,240000,1,2880000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,24,6,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,1,24,1,1,1,1,2,1,2,2,2,2,1,1,2,,1,1,,3,3,2,4,4,2,2,4,3,3,,61,1,1,4,,114,,,240000,3,52,119.371.839.420.629
2656122,1,1,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,160000,1,1920000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,28,1,,28,,,1,8,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,60,6,,1,8,4,,300000,0,2,,2,,1,8,1,12,2,1,2,,,,,,,,,,,,,,,3,2,2,3,4,2,2,2,3,3,,61,1,1,4,,140,,,460000,3,52,155.876.099.640.246
2656122,1,2,1,60,2,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,150000,1,1800000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,14,2,,14,,,1,10,11,1,14,15,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,120,6,,1,28,4,,50000,0,2,,2,,1,1,2,,,,1,1,2,1,2,2,2,2,2,1,2,,2,1,,2,2,2,3,4,2,2,3,3,3,,61,1,1,4,,122,,,200000,3,52,155.876.099.640.246
2656123,1,1,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,240000,1,2880000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,24,6,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,24,1,,1,8,4,,100000,24,2,,7,,1,8,2,,,,1,1,2,1,2,2,2,2,1,1,2,,1,1,,3,3,2,3,4,2,2,2,3,9,,61,1,1,4,,114,,,340000,3,52,26.291.166.767.608
2656124,1,1,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,1500000,12,1500000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,32,1,,16,6,,1,7,12,1,13,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,60,4,,1,8,4,,60000,0,2,,2,,1,8,1,16,1,1,1,1,2,1,2,2,2,1,1,1,2,,1,1,,3,3,2,3,4,2,2,2,3,3,,61,1,1,4,,114,,,1560000,3,52,214.315.173.041.101
2656124,1,2,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,10,2,,10,,,1,13,15,2,,,,,,2,8,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,62,1,1,6,,114,,,,3,52,214.315.173.041.101
2656126,1,1,1,60,2,2,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50000,1,200000,1,,4,,,,,,,,,,,,,,,,,,,,,,3,,15,2,,15,,,1,7,10,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,4,2,2,2,3,8,,75,17,1,4,,1742,,,50000,3,52,822.742.958.809.401
2656128,1,1,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,288000,1,3456000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,48,,.,48,,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,120,4,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,1,2,,2,1,,2,2,2,3,4,2,2,2,3,9,,61,1,1,4,,140,,,288000,3,52,224.643.532.178.163
2656128,1,2,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,80000,1,960000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,12,1,,12,,,1,7,11,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,1,24,1,1,1,1,2,1,2,2,2,1,2,1,2,,1,1,,3,3,2,3,4,2,2,1,3,3,,56,93,1,4,,9301,,,80000,3,52,224.643.532.178.163
