DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
5079928;1;3;2;1;1;1;1;1;3;1; ; ;350000000;800000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;1;6;6;2; ;1;1;1;3;1;3;1;1;1;3;1;1;01;1;11;11;1752,11493554341;11
5079929;1;2;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;1;3;5;2; ;1;2;1;3;1;3;1;1;1;3;1;1;01;1;11;11;2047,86226484877;11
5079930;1;5;3;1;1;1;1;1;3;1; ; ;300000000;1400000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;1;2;1;3;3;2; ;1;1;1;6;1;4;1;1;1;3;1;1;01;1;11;11;3230,12682441615;11
5079931;1;2;2;1;1;1;1;1;3;3; ; ; ; ;360000;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;4;1;2;1;1;1;1;1;3;1;1;01;1;11;11;4012,92685477725;11
5079932;1;10;8;1;1;1;1;1;3;6;PROMESA DE VENTA; ; ;500000; ;1;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;1;2;1;3;12;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;11;11;3863,82808902192;11
5079933;1;4;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;1;1;2;1;2;1;2;1;2;1;2;2;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;11;3216,47750872261;11
5079934;1;4;2;1;1;1;1;1;3;1; ; ;300000000;1000000; ;2;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;11;1836,2063292466;11
5079935;1;1;1;1;1;1;1;1;3;4; ; ; ;150000; ;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;11;11;3352,02895371698;11
5079936;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;11;2711,77998556975;11
5079937;1;2;1;1;1;1;1;1;3;3; ; ; ; ;260000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;11;2863,71761605233;11
5079938;1;5;3;1;1;1;1;1;3;1; ; ;10000000;700000; ;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;1;1;2;1;4;5;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;11;11;2589,81110500645;11
5079939;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;2;1;1;1;2;1;1;1;2;1;2;2;2;2;2;2;2;2;1;3;5;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;11;11;2909,74820068201;11
5079940;1;4;2;1;1;1;1;1;3;3; ; ; ; ;680000;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;11;2711,77998556975;11
5079941;1;4;2;1;1;1;1;1;3;1; ; ;99;500000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;2;2;1;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;11;2965,21832520122;11
5079942;1;3;2;1;1;1;1;1;3;4; ; ; ;480000; ;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;1;1;1;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;11;4086,83955844764;11
5079943;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;1;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;11;3545,18568345959;11
5079944;1;4;3;1;1;1;1;1;3;1; ; ;99;500000; ;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;1;2;2;1;4;6;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;11;2373,71101653312;11
5079945;1;3;2;1;1;1;1;1;3;1; ; ;99;99; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;11;3003,53180847154;11
5079946;1;3;2;1;1;1;1;3;3;3; ; ; ; ;350000;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;11;2541,99704323128;11
5079947;1;2;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;5;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;11;11;3661,62608847467;11
5079948;1;5;2;1;1;1;1;1;3;1; ; ;99;500000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;2;1;2;1;3;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;11;2928,2241840934;11
5079949;1;3;2;1;1;1;1;1;3;3; ; ; ; ;320000;2;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;11;2711,77998556975;11
5079950;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;5;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;11;2894,75693590155;11
5079951;1;1;1;1;2;1;1;1;3;4; ; ; ;300000; ;2;2;1;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;4;2; ;1;4;1;4;1;1;1;1;1;3;1;1;01;1;11;11;2754,94274348235;11
5079952;1;4;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;1;1;2;1;1;1;2;2;1;1;1;1;1;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;11;2488,65450590788;11
5079953;1;3;2;1;1;1;1;1;3;1; ; ;350000000;550000; ;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;1;1;2;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;11;3060,34388207767;11
5079954;1;5;1;1;1;1;1;1;3;1; ; ;140000000;600000; ;1;1;2;1;1;1;1;1;2;1;1;2;1;2;2;2;2;1;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;11;3060,34388207767;11
5079955;1;3;2;1;1;1;1;1;3;1; ; ;250000000;550000; ;1;1;1;2;1;1;1;2;2;1;1;2;1;2;2;2;2;1;1;2;2;1;3;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;11;2790,55714623062;11
5079956;1;3;1;1;1;1;1;1;3;4; ; ; ;380000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;11;2912,52602679393;11
5079957;1;3;2;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;11;3011,53547133607;11
5079958;1;3;1;1;1;1;1;1;3;3; ; ; ; ;380000;2;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;11;3545,18568345959;11
5079959;1;4;2;1;1;1;1;1;3;1; ; ;100000000;400000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;11;3007,00134475427;11
5079960;1;3;2;1;1;1;1;1;3;1; ; ;250000000;400000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;11;2768,59205917588;11
5079961;1;3;1;1;1;1;1;1;3;1; ; ;99;500000; ;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;11;3060,34388207767;11
5079963;1;2;1;1;1;1;1;1;3;1; ; ;400000000;350000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;11;3325,2523812926;11
5079964;1;3;2;1;1;1;1;1;3;1; ; ;70000000;600000; ;1;1;1;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;11;2446,87148635483;11
5079965;1;2;1;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;11;3132,45932896092;11
5079966;1;3;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;11;3325,2523812926;11
5079967;1;1;1;1;2;1;1;1;3;3; ; ; ; ;250000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;4;1;2;1;1;1;3;1;1;01;1;11;11;2863,71761605233;11
5079968;1;4;3;1;1;1;1;1;3;1; ; ;120000000;500000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;11;2438,86782349029;11
5079969;1;3;2;1;1;1;1;1;3;2; ;480000;99;600000; ;2;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;4;1;4;1;2;1;1;1;3;1;1;01;1;11;11;3678,01227396287;11
5079970;1;3;2;1;1;1;1;1;3;3; ; ; ; ;550000;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;11;3343,0976931485;11
5079971;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;11;2810,37507872893;11
5079972;1;1;1;1;2;1;1;1;3;3; ; ; ; ;250000;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;4;1;3;1;2;1;1;1;3;1;1;01;1;11;11;3723,26482979865;11
5079973;1;1;1;1;2;1;1;1;3;3; ; ; ; ;280000;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2; ;1;4;1;4;1;2;1;1;1;3;1;1;01;1;11;11;2541,99704323128;11
5079974;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;11;3003,53180847154;11
5079975;1;1;1;1;2;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;3;1;4;1;1;1;1;1;3;1;1;01;1;11;11;3826,75772695057;11
5079976;1;1;1;1;2;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;3;1;4;1;1;1;1;1;3;1;1;01;1;11;11;2250,24522032949;11
5079977;1;3;2;1;1;1;1;1;4;3; ; ; ; ;350000;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;11;3003,53180847154;11
5079978;1;3;2;1;1;1;1;1;3;3; ; ; ; ;480000;2;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;11;3545,18568345959;11
5079979;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;11;3216,47750872261;11
5079980;1;4;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;11;3545,18568345959;11
5079981;1;2;1;1;1;1;1;1;3;3; ; ; ; ;380000;2;1;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;1;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;11;3643,78077661877;11
5079982;1;4;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;6;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;11;4076,65977903683;11
5079983;1;5;3;1;1;1;1;1;3;1; ; ;98;450000; ;2;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;3;6;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;11;2923,62330624912;11
5079984;1;3;2;1;1;1;1;1;3;3; ; ; ; ;520000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;11;2711,77998556975;11
5079985;1;3;3;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;2;1;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;5;6;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;11;2878,37075041335;11
5079986;1;2;1;1;1;1;1;1;3;3; ; ; ; ;430000;2;1;2;1;2;2;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;11;3003,53180847154;11
5079987;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;2;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;11;11;2620,77420389214;11
5079988;1;2;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;11;3003,53180847154;11
5080002;1;5;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;18;90,8341698719007;18
5080003;1;5;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;5;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;11;18;100,099838636551;18
5080004;1;5;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;1;2;2;1;1;3;1;1;1;1;1;4;1;1;1;1;1;2;1;1;01;1;11;18;78,1388600679215;18
5080005;1;8;1;1;1;1;1;1;3;4; ; ; ;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;1;1;2;2;1;1;1;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;1;11;18;112,571672991843;18
5080006;1;5;1;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;11;18;67,647884694194;18
5080007;1;5;2;1;1;1;1;1;3;1; ; ;100000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;11;18;68,4123959716014;18
5080008;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;18;66,9106605036126;18
5080010;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;2;2;1;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;20;89,2762296224086;20
5080012;1;3;2;1;1;1;1;3;3;1; ; ;98;400000; ;2;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;20;150,087093030861;20
5080013;1;3;2;1;1;1;1;1;3;3; ; ; ; ;430000;2;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;1;1;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;20;180,747442865615;20
5080014;1;5;1;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;20;174,488485617619;20
5080015;1;3;2;1;1;1;1;3;3;1; ; ;99;500000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;1;2;1;2;1;2;1;1;1;1;1;3;1;1;01;1;11;20;167,88916708046;20
5080016;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;6;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;11;20;204,335957058931;20
5080018;1;4;3;1;1;1;1;1;3;1; ; ;98;200000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;6;2; ;1;1;1;1;1;1;1;1;1;3;1;1;01;1;11;20;92,1101328954415;20
5080019;1;1;1;1;1;1;1;2;3;4; ; ; ;99; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;11;20;179,224369369027;20
5080020;1;3;2;1;1;1;1;1;3;1; ; ;99;400000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;20;214,092426424041;20
5080021;1;2;2;1;1;1;1;1;3;4; ; ; ;400000; ;2;1;1;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;7;2; ;1;3;1;2;1;1;1;1;1;3;1;1;01;1;11;20;291,749710350885;20
5080022;1;1;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;1;1;2;2;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;4;2; ;1;3;1;4;1;1;1;1;1;3;1;1;01;1;11;20;195,239795982134;20
5080023;1;3;1;1;2;1;1;1;3;3; ; ; ; ;320000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;6;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;20;226,878243544737;20
5080024;1;3;2;1;1;1;1;1;3;1; ; ;99;99; ;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;2;2;1;3;7;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;11;20;196,027915509994;20
5080025;1;4;2;1;2;1;1;1;3;1; ; ;98;600000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;4;6;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;11;20;220,567597440392;20
5080025;2;2;1;1;2;1;1;1;3;5; ; ; ;200000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;2;1;1;2;1;1;1;1;1;3;1;1;01;1;11;20;220,567597440392;20
5080026;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;20;214,092426424041;20
5080027;1;3;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;20;201,879652138304;20
5080028;1;3;2;1;1;1;1;1;3;1; ; ;98;200000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;2;2;1;2;2;1;4;6;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;11;20;152,129506546531;20
5080029;1;3;2;1;1;1;1;1;3;1; ; ;99;99; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;11;20;112,032634345819;20
5080031;1;3;2;1;1;1;1;1;3;1; ; ;98;300000; ;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;11;20;222,630962502819;20
5080033;1;3;2;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;1;2;3;1;1;1;1;1;4;1;1;1;1;1;3;1;1;01;1;11;20;180,747442865615;20
5080035;1;4;3;1;1;1;1;3;3;1; ; ;98;200000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;7;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;11;20;168,857380902859;20
5080037;1;3;2;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;11;20;220,50732198186;20
5080040;1;2;1;2;1;1;1;1;4;5; ; ; ;98; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;2;2; ;1;2;1;2;1;1;2;2;1;3;1;1;01;1;11;20;201,879652138304;20
5080041;1;1;1;2;1;1;1;2;4;3; ; ; ; ;200000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;2;3;2; ;1;3;1;2;1;1;2;2;1;3;1;1;01;1;11;20;195,617326685613;20
5080043;1;3;2;2;1;1;1;1;4;3; ; ; ; ;180000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;2;1;1;2;2;1;3;1;1;01;1;11;20;189,429712537455;20
5080044;1;3;2;2;1;1;1;1;4;3; ; ; ; ;200000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;5;2; ;1;2;1;2;1;1;2;2;1;3;1;1;01;1;11;20;143,294666769563;20
5080047;1;2;1;2;1;1;1;3;4;5; ; ; ;98; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;2;1;1;2;2;1;3;1;1;01;1;11;20;130,588961089536;20
5080048;1;1;1;2;1;1;1;4;4;1; ; ;7000000;100000; ;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;1;3;2; ;1;1;1;1;1;1;2;2;1;3;1;2;01;1;11;20;143,110243790224;20
5080049;1;3;2;1;1;1;1;1;3;4; ; ; ;99; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;20;177,100728848068;20
5080050;1;4;2;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;1;2;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;20;207,986039281172;20
5080051;1;5;4;1;1;1;1;1;3;1; ; ;98;900000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;2;1;1;2;1;3;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;20;149,933407361113;20
5080052;1;3;2;2;1;1;1;1;1;5; ; ; ;98; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;2;1;1;2;2;1;3;1;1;01;1;11;20;131,269444987316;20
5080053;1;4;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;20;183,323325394587;20
5080055;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;5;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;20;228,737349645688;20
5080056;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;2;2;1;1;1;1;1;4;1;1;1;1;1;3;1;1;01;1;11;20;149,332840336743;20
5080057;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;2;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;4;1;1;1;1;1;4;1;1;1;1;1;3;1;1;01;1;11;20;145,268866709544;20
5080058;1;2;2;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;1;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;2;2;1;2;5;2; ;1;2;1;2;1;3;1;1;1;3;1;2;01;1;11;20;204,074635759102;20
5080059;1;2;1;1;1;1;1;1;3;4; ; ; ;140000; ;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;8;1;1;1;1;1;1;3;1;1;01;1;11;20;180,594872760487;20
