PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220208;02;2022;5055266;1;1;01;;2;227.82440351;41;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20220208;02;2022;5055267;1;1;01;;2;228.32489947;41;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;98;100000;;;;;;;;;;1;;;1
20220208;02;2022;5055269;1;1;01;;2;352.90789263;41;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;99;98;300000;;;;;;;1;;;;;;4
20220208;02;2022;5055270;1;1;01;;2;286.36758584;41;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4
20220208;02;2022;5055272;1;1;01;;2;322.79292034;41;1;1;4;1;1;1;1;1;3;1;1;3;3;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;3
20220208;02;2022;5055273;1;1;01;;2;229.22495618;41;1;1;4;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20220208;02;2022;5055275;1;1;01;;2;288.44709688;41;1;4;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;3
20220208;02;2022;5055276;1;1;01;;2;247.47928707;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;50000000;500000;;;;;;;;;;1;;;4
20220208;02;2022;5055278;1;1;01;;2;293.41593766;41;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;4
20220208;02;2022;5055279;1;1;01;;2;420.04747365;41;1;1;4;1;1;1;2;1;8;1;1;4;3;2;1;1;2;1;3;1;;;25000000;200000;;;;;;;;;;1;;;4
20220208;02;2022;5055280;1;1;01;;2;295.00271271;41;1;1;2;1;1;1;2;1;1;1;1;3;2;2;1;1;2;1;3;4;;;;300000;;;1;;;;1;;;;;;3
20220208;02;2022;5055281;1;1;01;;2;311.70281227;41;1;1;4;1;1;1;2;1;8;1;1;4;3;2;1;1;2;1;3;1;;;30000000;200000;;;1;;;;1;1;;;;;4
20220208;02;2022;5055282;1;1;01;;2;334.20015;41;1;1;2;1;1;1;2;1;1;1;1;3;1;2;1;1;1;1;3;1;;;60000000;250000;;;;;;;;;;1;;;1
20220208;02;2022;5055283;1;1;01;;2;330.64099394;41;1;4;2;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;3;1;;;90000000;150000;;;;;;;;;;1;;;2
20220208;02;2022;5055285;1;1;01;;2;283.1484577;41;1;1;2;1;1;1;1;1;8;1;1;5;2;1;1;1;1;1;3;1;;;45000000;300000;;;;;;;;;;1;;;3
20220208;02;2022;5055286;1;1;01;;2;321.66827368;41;1;1;4;1;1;1;1;1;8;1;1;3;2;1;1;1;1;1;3;1;;;50000000;150000;;;1;;;;;;;;;;3
20220208;02;2022;5055287;1;1;01;;2;334.26296559;41;2;1;2;1;1;1;1;1;1;1;1;3;2;1;1;1;2;1;3;4;;;;200000;;;;;;;;;;1;;;4
20220208;02;2022;5055288;1;1;01;;2;330.64099394;41;1;1;2;1;2;1;1;1;8;1;1;2;1;1;2;1;1;1;3;1;;;45000000;200000;;;;;;;;;;1;;;2
20220208;02;2022;5055291;1;1;01;;1;686.97996957;41;1;1;4;1;2;1;1;1;2;1;1;6;1;1;1;1;1;1;3;1;;;98;600000;;;;;;;;;;1;;;2
20220208;02;2022;5055292;1;1;01;;1;744.81025779;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;5
20220208;02;2022;5055293;1;1;01;;1;686.97996957;41;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;40000000;300000;;;;;;;;;;1;;;2
20220208;02;2022;5055294;1;1;01;;1;943.75688445;41;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;80000000;400000;;;1;;;;1;;;;;;2
20220208;02;2022;5055295;1;1;01;;1;1029.855273;41;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20220208;02;2022;5055296;1;1;01;;1;854.40076766;41;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20220208;02;2022;5055297;1;1;01;;1;339.54454724;41;1;4;1;1;1;2;2;1;3;1;1;2;1;3;1;1;1;5;5;5;;;;50000;;;;;;;;;;1;;;3
20220208;02;2022;5055298;1;1;01;;1;629.1712563;41;1;1;4;1;0;1;2;1;2;2;1;3;2;3;1;1;2;1;3;1;;;40000000;200000;;;1;;;;;;;;;;2
20220208;02;2022;5055299;1;1;01;;1;494.20953138;41;1;1;2;1;0;1;1;1;2;1;1;2;1;3;1;1;2;6;;5;;;;30000;;;;;;;;;;1;;;1
20220208;02;2022;5055300;1;1;01;;1;558.78623624;41;1;4;1;1;1;2;2;1;3;1;1;2;1;3;1;1;1;4;4;5;;;;100000;;;;;;;;;;1;;;4
20220208;02;2022;5055301;1;1;01;;1;715.26964481;41;1;1;2;1;1;1;2;1;3;1;1;4;2;3;1;1;1;1;3;5;;;;200000;;;;;;;;;;1;;;5
20220208;02;2022;5055302;1;1;01;;1;765.30081274;41;1;1;4;1;2;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;6
20220208;02;2022;5055303;1;1;01;;1;968.76193196;41;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;90000000;320000;;;;;;;;;;1;;;3
20220208;02;2022;5055305;1;1;01;;1;781.34911325;41;1;1;2;1;1;1;2;1;2;1;1;5;4;3;1;1;1;1;3;3;;;;;180000;;;;;;;;;1;;;9
20220208;02;2022;5055306;1;1;01;;1;858.72496196;41;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2
20220208;02;2022;5055307;1;1;01;;1;1035.2262621;41;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;440000;;;;;;;;;1;;;4
20220208;02;2022;5055308;1;1;01;;1;741.31429707;41;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20220208;02;2022;5055309;1;1;01;;1;1402.5271923;41;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;6
20220208;02;2022;5055310;1;1;01;;1;1096.4625836;41;1;1;4;1;1;1;1;1;3;2;1;4;2;1;1;1;2;1;3;1;;;60000000;200000;;;;;;;;;;1;;;2
20220208;02;2022;5055312;1;1;01;;1;1069.9066512;41;1;1;4;1;1;1;1;1;2;1;1;3;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;1;;;;;;4
20220208;02;2022;5055313;1;1;01;;2;550.07548086;41;1;1;2;1;1;1;2;1;1;1;1;3;1;2;1;1;1;1;3;4;;;;98;;;;;;;;;;1;;;1
20220208;02;2022;5055314;1;1;01;;2;768.8385078;41;1;1;4;1;1;1;2;1;2;2;1;6;1;2;1;1;2;1;3;1;;;60000000;250000;;;1;;;;;;;;;;2
20220208;02;2022;5055315;1;1;01;;1;876.24092432;41;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;3
20220208;02;2022;5055316;1;1;01;;2;986.41128296;41;1;1;2;1;1;1;2;2;;1;1;2;2;2;1;4;2;1;3;4;;;;50000;;;;;;;;;;1;;;4
20220208;02;2022;5055317;1;1;01;;1;858.72496196;41;1;1;4;1;1;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20220208;02;2022;5055318;1;1;01;;1;702.36358567;41;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;100000000;320000;;;1;;;;;;;;;;2
20220208;02;2022;5055319;1;1;01;;2;796.45527071;41;1;1;2;1;1;1;2;2;;2;1;4;2;2;1;4;2;1;3;1;;;30000000;150000;;;;;;;;;;1;;;4
20220208;02;2022;5055320;1;1;01;;2;542.98963775;41;1;4;2;1;1;1;2;2;;1;1;3;1;2;1;5;2;1;3;4;;;;100000;;;;;;;;;;1;;;1
20220208;02;2022;5055321;1;1;01;;2;767.64825602;41;1;1;4;1;1;1;2;2;;1;1;3;2;2;1;5;2;1;3;3;;;;;180000;;;;;;;;;1;;;3
20220208;02;2022;5055322;1;1;01;;2;902.99310054;41;1;1;4;1;1;2;2;1;1;1;1;4;3;2;1;4;1;1;5;4;;;;300000;;;;;;;;;;1;;;5
20220208;02;2022;5055323;1;1;01;;2;550.07548086;41;1;1;4;1;2;1;2;1;1;1;1;3;1;2;1;4;1;1;3;4;;;;98;;;;;;;;;;1;;;1
20220208;02;2022;5055324;1;1;01;;2;767.64825602;41;1;4;2;1;1;2;2;1;1;1;1;4;2;2;1;4;1;1;5;1;;;60000000;98;;;1;;;;;;;;;;3
20220208;02;2022;5055325;1;1;01;;2;913.00804159;41;1;1;2;1;1;1;2;1;1;1;1;4;3;2;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;3
20220208;02;2022;5055326;1;1;01;;2;821.71629378;41;1;1;4;1;2;1;2;2;;1;1;4;3;2;1;4;1;1;3;1;;;98;98;;;1;;;;1;;;;;;2
20220208;02;2022;5055327;1;1;01;;2;754.56581174;41;1;4;2;1;1;2;2;2;;2;1;4;2;2;1;4;2;1;4;4;;;;100000;;;;;;;;;;1;;;3
20220208;02;2022;5055328;1;1;01;;2;854.82606296;41;1;1;2;1;1;2;2;2;;2;1;1;1;2;1;4;2;1;4;1;;;60000000;50000;;;1;;;;;;;;;;1
20220208;02;2022;5055329;1;1;01;;1;479.70072447;41;1;1;2;1;1;1;2;1;1;1;1;4;3;3;1;1;1;1;3;5;;;;98;;;;;;;;;;1;;;6
20220208;02;2022;5055331;1;1;01;;2;991.39850135;41;1;1;4;1;1;2;2;2;;2;1;3;2;2;1;5;2;1;4;4;;;;100000;;;;;;;;;;1;;;4
20220208;02;2022;5055332;1;1;01;;2;923.19261784;41;1;1;2;1;1;2;2;2;;2;1;8;2;2;1;5;3;1;4;4;;;;100000;;;;;;;;;;1;;;4
20220208;02;2022;5055334;1;1;01;;2;953.9377086;41;1;4;2;1;1;2;2;2;;1;1;4;3;2;1;4;2;1;5;1;;;140000000;98;;;;;;;1;;;;;;3
20220208;02;2022;5055335;1;1;01;;2;854.98673433;41;1;4;2;1;1;2;2;2;;1;1;4;3;2;1;4;2;1;5;4;;;;200000;;;;;;;;;;1;;;4
20220208;02;2022;5055337;1;1;01;;2;892.871488;41;1;1;2;1;1;2;2;2;;1;1;4;3;2;1;4;1;1;5;4;;;;98;;;;;;;;;;1;;;4
20220208;02;2022;5055338;1;1;01;;1;801.99721668;41;1;1;2;1;1;1;1;1;2;1;2;3;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20220208;02;2022;5055338;2;2;01;;1;801.99721668;41;1;1;2;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;3;3;;;;;100000;;;;;;;;;1;;;3
20220208;02;2022;5055339;1;1;01;;1;1205.5021824;41;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;3
20220208;02;2022;5055340;1;1;01;;1;1107.2754196;41;2;1;2;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;180000;;;;;;;;;1;;;6
20220208;02;2022;5055341;1;1;01;;1;767.12554494;41;1;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;5
20220208;02;2022;5055342;1;1;01;;1;922.47225399;41;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;3;3;4;;;;98;;;;;;;;;;1;;;1
20220208;02;2022;5055343;1;1;01;;1;1028.7180172;41;2;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;4
20220208;02;2022;5055344;1;1;01;;1;1219.1523909;41;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20220208;02;2022;5055345;1;1;01;;1;1459.7664911;41;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;7
20220208;02;2022;5055346;1;1;01;;1;825.81146681;41;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;99;300000;;;;;;;;;;1;;;3
20220208;02;2022;5055347;1;1;01;;1;789.8599542;41;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;55000000;150000;;;;;;;;;;1;;;4
20220208;02;2022;5055349;1;1;01;;1;844.82303405;41;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;4
20220208;02;2022;5055350;1;1;01;;1;545.81857074;41;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;60000000;250000;;;;;;;;;;1;;;2
20220208;02;2022;5055351;1;1;01;;1;626.771368;41;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;4
20220208;02;2022;5055352;1;1;01;;1;643.43010359;41;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;5
20220208;02;2022;5055353;1;1;01;;1;562.00503209;41;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;4
20220208;02;2022;5055354;1;1;01;;1;880.53590007;41;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;180000;;;;;;;;;1;;;5
20220208;02;2022;5055355;1;1;01;;1;360.62174734;41;1;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;1
20220208;02;2022;5055357;1;1;01;;1;782.92436722;41;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;2
20220208;02;2022;5055358;1;1;01;;1;705.50353023;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;5;1;1;3;1;;;50000000;300000;;;1;;;;;;;;;;5
20220208;02;2022;5055359;1;1;01;;1;569.90668554;41;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;60000000;400000;;;;;;;;;;1;;;2
20220208;02;2022;5055360;1;1;01;;1;897.36939547;41;1;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;2;;380000;98;250000;;;;;;;;1;;;;;4
20220208;02;2022;5055361;1;1;01;;1;821.75671434;41;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;6
20220208;02;2022;5055362;1;1;01;;1;835.29596883;41;1;1;2;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;300000;;;1;;;;1;;;;;;4
20220208;02;2022;5055363;1;1;01;;1;519.63276993;41;1;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;98;;;;;;;;;;1;;;1
20220208;02;2022;5055364;1;1;01;;1;581.53143676;41;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20220208;02;2022;5055365;1;1;01;;1;625.14595623;41;1;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;2
20220208;02;2022;5055366;1;1;01;;1;659.62621064;41;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;3
20220208;02;2022;5055367;1;1;01;;1;335.89239579;41;1;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;99;300000;;;1;;;;;;;;;;3
20220208;02;2022;5055368;1;1;01;;1;517.83050753;41;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;100000000;400000;;;;;;;;;;1;;;3
20220208;02;2022;5055369;1;1;01;;1;446.76922597;41;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;45000000;300000;;;;;;;;;;1;;;3
20220208;02;2022;5055370;1;1;01;;1;576.08939033;41;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;50000000;300000;;;;;;;;;;1;;;3
20220208;02;2022;5055371;1;1;01;;1;364.74027874;41;1;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;2
20220208;02;2022;5055372;1;1;01;;1;488.57469603;41;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;300000;;;;;;;;;;1;;;3
20220208;02;2022;5055373;1;1;01;;1;397.95302131;41;1;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;3
20220208;02;2022;5055375;1;1;01;;1;332.56497276;41;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;230000;;1;;1;;;;;;;;1
20220208;02;2022;5055377;1;1;01;;1;364.74027874;41;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;150000000;350000;;;1;;;;;;;;;;2
20220208;02;2022;5055378;1;1;01;;1;485.23122916;41;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;100000;98;250000;;;;;;;;;;1;;;4
20220208;02;2022;5055380;1;1;01;;1;844.82303405;41;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;230000;;;;;;;;;1;;;4
20220208;02;2022;5055382;1;1;01;;2;1050.1719942;41;1;1;2;1;1;2;2;2;;2;1;3;3;2;1;3;6;1;5;4;;;;200000;;;;;;;;;;1;;;4
20220208;02;2022;5055383;1;1;01;;2;871.07146719;41;1;4;2;1;1;2;2;2;;2;1;4;3;2;1;4;2;1;5;1;;;98;98;;;;;;;;;;1;;;2
20220208;02;2022;5055384;1;1;01;;2;1059.0919667;41;1;1;2;1;1;2;2;2;;2;1;18;2;2;1;5;6;1;5;4;;;;150000;;;;;;;;;;1;;;4
20220208;02;2022;5055385;1;1;01;;2;1199.4960524;41;1;4;1;1;1;2;2;2;;2;1;4;3;2;1;4;2;1;5;1;;;98;98;;;;;;;;;;1;;;4
20220208;02;2022;5055386;1;1;01;;2;1083.5644985;41;1;4;2;1;1;2;2;2;;2;1;3;1;2;1;5;6;1;5;1;;;35000000;200000;;;;;;;;;;1;;;4
20220208;02;2022;5055388;1;1;01;;2;1155.8062882;41;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;5;6;1;5;1;;;25000000;100000;;;;;;;;;;1;;;3
20220208;02;2022;5055389;1;1;01;;2;1228.5384417;41;1;4;2;1;1;2;2;2;;2;1;4;1;2;1;4;2;1;5;1;;;98;98;;;;;;;;;;1;;;2
20220208;02;2022;5055390;1;1;01;;2;913.21553039;41;1;1;2;1;1;2;2;2;;2;1;4;1;2;2;4;6;1;5;4;;;;100000;;;;;;;;;;;1;;3
20220208;02;2022;5055391;1;1;01;;2;871.07146719;41;1;4;2;1;1;2;2;2;;1;1;3;2;2;1;4;2;1;5;4;;;;98;;;;;;;;;;1;;;2
20220208;02;2022;5055392;1;1;01;;2;1226.6365207;41;1;4;2;1;1;2;2;2;;1;1;4;3;2;1;4;1;1;5;1;;;98;98;;;;;;;;;;1;;;3
20220208;02;2022;5055393;1;1;01;;1;279.42705434;41;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;210000;;1;;;;;;;;;;2
20220208;02;2022;5055397;1;1;01;;2;1365.042713;41;1;4;2;1;2;2;2;2;;2;1;4;1;2;1;3;2;1;5;1;;;30000000;100000;;;1;;;;;;;;;;2
20220208;02;2022;5055398;1;1;01;;2;1053.7128245;41;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;5;2;5;5;1;;;50000000;200000;;;1;;;;1;;;;;;3
20220208;02;2022;5055399;1;1;01;;2;1396.9449967;41;1;1;2;1;1;2;2;2;;2;1;2;2;2;1;5;2;1;5;4;;;;200000;;;;;;;;;;1;;;4
20220208;02;2022;5055401;1;1;01;;2;1168.9710168;41;1;4;2;1;2;2;2;2;;2;1;3;2;2;1;5;2;1;5;4;;;;200000;;;1;;;;1;;;;;;3
20220208;02;2022;5055402;1;1;01;;2;1490.0840008;41;1;1;2;1;1;2;2;2;;1;1;4;3;2;1;4;1;1;5;4;;;;150000;;;;;;;;;;1;;;4
20220208;02;2022;5055403;1;1;01;;2;1168.9710168;41;1;4;1;1;1;2;2;2;;1;1;3;2;2;1;4;2;1;5;4;;;;98;;;;;;;;;;1;;;3
20220208;02;2022;5055404;1;1;01;;2;1503.0519558;41;1;4;1;1;1;2;2;2;;1;1;4;1;2;1;4;2;1;5;4;;;;98;;;;;;;;;;1;;;5
20220208;02;2022;5055405;1;1;01;;2;1713.3170201;41;1;4;2;1;2;2;2;2;;2;1;4;3;2;1;4;2;1;5;4;;;;98;;;;;;;;;;1;;;5
20220208;02;2022;5055406;1;1;01;;1;297.21183952;41;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;98;450000;;;;;;;;;;1;;;1
20220208;02;2022;5055407;1;1;01;;2;1477.0771844;41;1;1;2;1;1;2;2;2;;2;1;3;3;2;1;4;6;1;5;1;;;99;99;;;1;;;;1;;;;;;7
20220208;02;2022;5055408;1;1;01;;2;1138.7224404;41;1;4;2;1;1;2;2;2;;2;1;2;1;3;1;4;6;1;5;1;;;99;99;;;;;;;;;;1;;;2
20220208;02;2022;5055409;1;1;01;;2;1379.7365959;41;1;4;2;1;1;2;2;2;;1;1;2;1;2;1;4;1;1;5;4;;;;98;;;;;;;;;;1;;;1
20220208;02;2022;5055410;1;1;01;;2;852.59899345;41;1;4;2;1;2;2;2;2;;2;1;3;2;2;1;4;6;1;5;1;;;40000000;100000;;;1;;;;1;;;;;;2
20220208;02;2022;5055411;1;1;01;;2;1124.7719951;41;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;4;2;1;5;3;;;;;100000;;;;;;;;;1;;;3
20220208;02;2022;5055412;1;1;01;;2;1191.3799165;41;1;4;1;1;1;2;2;2;;1;1;4;3;2;1;4;1;1;5;4;;;;98;;;;;;;;;;1;;;4
20220208;02;2022;5055413;1;1;01;;2;1093.8724815;41;1;4;2;1;1;2;2;2;;1;1;4;3;2;1;4;1;1;5;1;;;35000000;150000;;;;;;;;;;1;;;4
20220208;02;2022;5055414;1;1;01;;2;1129.942115;41;1;4;2;1;1;2;2;2;;2;1;3;1;2;1;2;6;1;5;4;;;;100000;;;;;;;;;;1;;;3
20220208;02;2022;5055415;1;1;01;;2;1240.0301874;41;1;4;2;1;1;2;2;2;;2;1;2;1;3;1;4;6;1;5;4;;;;200000;;;;;;;;;;1;;;3
20220208;02;2022;5055416;1;1;01;;2;223.24292726;50;1;1;4;1;1;2;2;1;1;1;1;4;3;2;1;1;4;1;4;4;;;;300000;;;;;;;;;;1;;;5
20220208;02;2022;5055417;1;1;01;;2;335.01123017;50;1;1;4;1;1;2;2;1;1;1;1;3;2;2;1;1;4;1;4;1;;;35000000;250000;;;;;;;;;;1;;;4
20220208;02;2022;5055418;1;1;01;;1;1042.5775112;50;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;480000;;1;;;;;1;;;;;4
20220208;02;2022;5055419;1;1;01;;2;783.78038544;50;1;1;2;1;1;2;2;1;2;1;1;2;1;2;1;1;1;3;4;3;;;;;180000;;1;;;;;;;;;;2
20220208;02;2022;5055420;1;1;01;;2;401.87919259;50;1;1;4;1;3;2;2;1;3;2;1;2;1;2;1;1;4;1;4;4;;;;200000;;;;;;;;;;1;;;1
20220208;02;2022;5055421;1;1;01;;2;668.27834998;54;1;1;2;1;2;2;2;2;;1;1;2;1;2;1;4;6;1;4;4;;;;100000;;;;;;;;;;1;;;4
20220208;02;2022;5055422;1;1;01;;2;462.8285938;54;1;1;2;1;2;2;2;2;;2;1;3;2;2;1;4;6;1;4;4;;;;200000;;;;;;;;;;1;;;3
20220208;02;2022;5055423;1;1;01;;2;842.35076826;54;1;1;2;1;2;2;2;2;;2;1;4;3;2;1;4;6;1;4;4;;;;200000;;;;;;;;;;1;;;5
20220208;02;2022;5055424;1;1;01;;2;821.98185539;54;2;1;2;1;2;2;2;2;;2;1;1;1;2;1;4;6;6;;4;;;;80000;;;;;;;;;;1;;;1
20220208;02;2022;5055425;1;1;01;;1;688.61955943;54;1;1;4;1;2;2;1;1;2;1;1;5;2;1;1;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;2
20220208;02;2022;5055427;1;1;01;;1;442.04574462;54;1;1;4;1;3;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;95000000;350000;;;;;;;;;;1;;;8
20220208;02;2022;5055428;1;1;01;;1;442.04574462;54;1;1;4;1;2;2;1;1;2;1;1;4;2;1;1;1;1;1;4;1;;;130000000;800000;;;1;;;;;1;;;;;2
20220208;02;2022;5055429;1;1;01;;1;797.33536056;54;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;4;1;;;98;900000;;;1;;;;;;;;;;1
20220208;02;2022;5055430;1;1;01;;1;794.34773115;54;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;2
20220208;02;2022;5055431;1;1;01;;1;1204.0716385;54;1;1;4;1;3;2;1;1;2;1;1;5;1;1;1;1;1;1;4;4;;;;700000;;;1;;;;1;1;;;;;2
20220208;02;2022;5055432;1;1;01;;1;1307.2465969;54;2;1;4;1;3;2;1;1;2;1;1;4;2;1;1;1;1;1;4;3;;;;;550000;;1;;;;;1;;;;;2
20220208;02;2022;5055433;1;1;01;;1;903.05372887;54;1;1;4;1;2;2;1;1;2;1;1;5;1;1;1;1;1;1;4;1;;;98;600000;;;1;;;;;1;;;;;2
20220208;02;2022;5055434;1;1;01;;1;547.69885235;54;2;1;4;1;2;2;1;1;2;1;1;4;2;1;1;1;1;1;4;1;;;98;450000;;;1;;;;;;;;;;2
20220208;02;2022;5055435;1;1;01;;1;903.05372887;54;1;1;2;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;120000000;600000;;;;;;;;;;1;;;2
20220208;02;2022;5055436;1;1;01;;1;1128.2572433;54;2;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;4
20220208;02;2022;5055438;1;1;01;;1;1192.0547139;54;1;1;4;1;4;2;1;1;2;1;1;5;1;1;1;1;1;1;4;4;;;;700000;;;1;;;;1;;;;;;1
