Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Area;Mes;Dpto;Fex_c_2011
3259367;1;3;1;2;1;1;1;1;3;4; ; ; ;250000; ;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;165,118280532871
3259369;1;2;1;2;2;1;1;1;3;4; ; ; ;150000; ;1;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;6;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;68,7429284525774
3259369;2;2;1;2;2;1;1;2;1;4; ; ; ;100000; ;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;3;2;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;68,7429284525774
3259370;1;4;2;2;1;1;1;1;3;1; ; ;20000000;200000; ;2;2;1;2;2;2;2;2;1;1;1;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;119,091333273105
3259371;1;3;2;2;1;1;1;4;4;3; ; ; ; ;150000;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;2;1;2;2;1;1;1;3;1;01;23;07;23;111,656894179802
3259372;1;4;3;2;1;1;1;1;3;1; ; ;20000000;200000; ;2;2;1;2;1;2;2;2;1;2;1;1;2;2;2;1;1;2;1;2;2;1;3;2;2; ;10;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;126,410563063442
3259373;1;2;1;2;2;1;1;1;3;1; ; ;15000000;150000; ;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;2;2;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;109,407000652363
3259373;2;1;1;2;2;1;1;6; ;4; ; ; ;150000; ;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;109,407000652363
3259604;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;68;07;68;541,223158380601
3259605;1;4;2;1;1;1;1;1;3;1; ; ;100000000;450000; ;1;2;1;1;2;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;1;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;68;07;68;538,546072703016
3259606;1;3;2;1;2;1;1;1;3;3; ; ; ; ;400000;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;2;1;1;1;1;1;1;3;1;01;68;07;68;637,682345983181
3259606;2;1;1;1;2;1;1;1;3;3; ; ; ; ;140000;1;2;1;1;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;2;2;1;2;1;1;1;1;1;1;3;1;01;68;07;68;637,682345983181
3259607;1;2;1;1;2;1;1;1;3;1; ; ;200000000;800000; ;1;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;3;3;1;01;68;07;68;577,775216792006
3259607;2;1;1;1;2;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;2;2;1;1;4;1;1;1;1;1;3;3;1;01;68;07;68;577,775216792006
3259607;3;1;1;1;2;1;1;1;3;3; ; ; ; ;175000;2;2;1;2;2;2;2;2;2;1;2;1;1;2;2;2;1;1;1;2;2;1;2;2;2; ;2;3;1;1;4;1;1;1;1;1;3;3;1;01;68;07;68;577,775216792006
3259607;4;1;1;1;2;1;1;1;3;3; ; ; ; ;170000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;4;1;1;4;1;1;1;1;1;3;3;1;01;68;07;68;577,775216792006
3259607;5;1;1;1;2;1;1;1;3;3; ; ; ; ;240000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;3;5;1;1;4;1;1;1;1;1;3;3;1;01;68;07;68;577,775216792006
3259608;1;4;1;1;1;1;1;1;3;3; ; ; ; ;390000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;68;07;68;524,713354499935
3259609;1;4;3;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;5;1;2;1;2;1;1;1;1;1;3;3;1;01;68;07;68;538,738412663951
3259610;1;3;2;1;1;1;1;1;3;1; ; ;99;99; ;1;1;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;68;07;68;559,34153268499
3259611;1;8;4;1;1;1;1;1;3;1; ; ;400000000;1500000; ;2;1;1;1;1;1;1;2;1;1;1;2;1;2;1;1;1;1;1;1;2;1;3;2;2; ;5;1;1;1;4;1;1;1;1;1;3;3;1;01;68;07;68;474,780640844849
3259612;1;9;5;1;1;1;1;1;3;1; ; ;120000000;3000000; ;1;2;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;5;2;2; ;6;1;2;1;4;1;1;1;1;1;4;3;1;01;68;07;68;600,84597307877
3259613;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;68;07;68;600,431507417369
3259614;1;4;3;1;1;1;1;1;3;3; ; ; ; ;700000;2;2;1;1;2;1;2;2;1;1;1;2;2;2;1;2;1;1;1;1;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;68;07;68;506,658083600031
3259616;1;4;2;1;1;1;1;1;3;2; ;350000;70000000;500000; ;1;2;1;1;2;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;68;07;68;535,761091804094
3259617;1;1;1;1;2;1;1;1;4;3; ; ; ; ;250000;2;2;1;1;1;2;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;2;1;1;1;3;3;1;01;68;07;68;420,714892975018
3259617;2;1;1;1;2;1;1;5;4;3; ; ; ; ;200000;1;2;1;1;2;2;2;2;1;1;1;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;5;2;1;1;2;1;2;1;1;1;3;3;1;01;68;07;68;420,714892975018
3259617;3;1;1;1;2;1;1;3;4;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;3;1;1;2;1;2;1;1;1;3;3;1;01;68;07;68;420,714892975018
3259618;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;2;1;1;1;2;1;2;2;1;2;1;2;2;2;1;1;1;1;1;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;68;07;68;620,991974944667
3259619;1;4;2;1;1;1;1;1;3;3; ; ; ; ;565000;1;1;1;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;68;07;68;555,203579979558
3259620;1;4;2;1;1;1;1;1;3;1; ; ;80000000;400000; ;1;2;1;1;1;1;1;2;2;1;1;1;1;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;68;07;68;569,036298182639
3259621;1;4;3;1;1;1;1;1;3;4; ; ; ;700000; ;2;2;1;1;1;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;68;07;68;611,625501877055
3259622;1;5;4;1;1;1;1;1;3;1; ; ;80000000;500000; ;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;3;2;1;1;5;1;1;1;2;1;1;1;1;1;3;3;1;01;68;07;68;605,522629070099
3259623;1;5;3;1;1;1;1;1;3;3; ; ; ; ;550000;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;6;2;2; ;10;1;2;1;4;1;1;1;1;1;3;3;1;01;68;07;68;522,455468019778
3259624;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;2;1;1;2;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;68;07;68;621,855361238918
3259625;1;2;2;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;2;1;1;1;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;68;07;68;620,991974944667
3259626;1;2;1;1;1;1;1;1;3;1; ; ;80000000;400000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;68;07;68;555,8577025502
3259627;1;1;1;1;1;1;1;6; ;3; ; ; ; ;200000;2;2;1;1;2;2;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;4;1;4;1;2;1;1;1;3;3;1;01;68;07;68;563,541367844159
3259628;1;6;4;1;1;1;1;1;4;4; ; ; ;600000; ;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;7;1;2;1;4;1;2;1;1;1;1;3;1;01;68;07;68;487,811533081412
3259629;1;4;2;1;1;1;1;1;3;1; ; ;90000000;450000; ;1;2;1;1;1;1;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;3;2;1;1;3;1;2;1;4;1;1;1;1;1;2;3;1;01;68;07;68;522,542687997117
3259630;1;4;2;1;1;1;1;1;3;1; ; ;80000000;500000; ;1;2;1;2;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;68;07;68;535,761091804094
3259633;1;4;3;1;1;1;1;1;3;3; ; ; ; ;395000;1;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;1;1;1;4;2;1;1;6;1;2;1;4;1;1;1;1;1;1;3;1;01;68;07;68;555,589915415013
3259634;1;4;2;1;1;1;1;1;3;3; ; ; ; ;360000;1;2;1;1;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;1;2;2; ;4;1;2;1;4;1;1;1;1;1;1;3;1;01;68;07;68;466,46092143291
3259635;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;68;07;68;555,203579979558
3259636;1;6;4;1;1;1;1;1;3;3; ; ; ; ;600000;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;2;1;1;1;2;2;1;2;2;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;68;07;68;548,939687436532
3259637;1;4;1;1;1;1;1;1;1;1; ; ;70000000;350000; ;1;2;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;1;3;1;01;68;07;68;555,8577025502
3259638;1;4;2;1;1;1;1;1;3;3; ; ; ; ;650000;2;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;1;1;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;68;07;68;494,075425624438
3259639;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;68;07;68;496,951146912532
3259640;1;5;4;1;1;1;1;1;3;3; ; ; ; ;550000;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;4;2;2; ;5;1;2;1;4;1;1;1;1;1;1;3;1;01;68;07;68;598,377754719939
3259641;1;4;2;1;1;1;1;1;3;1; ; ;80000000;500000; ;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;68;07;68;593,37747075314
3259642;1;4;3;1;1;1;1;1;3;1; ; ;80000000;600000; ;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;68;07;68;488,61335904793
3259643;1;5;2;1;1;1;1;1;4;3; ; ; ; ;470000;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;2;1;4;1;2;1;1;1;3;3;1;01;68;07;68;555,203579979558
3259646;1;4;3;1;1;1;1;1;3;3; ; ; ; ;550000;1;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;1;1;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;68;07;68;590,501749465045
3259647;1;3;1;1;1;1;1;4;4;4; ; ; ;200000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;1;1;2;1;2;1;1;1;1;3;1;01;68;07;68;569,036298182639
3259648;1;4;3;1;1;1;1;1;3;3; ; ; ; ;470000;1;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;68;07;68;555,203579979558
3259649;1;1;1;1;2;1;1;2;4;4; ; ; ;200000; ;1;2;1;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;1;2;2;2; ;2;2; ;5;1;4;1;2;1;2;1;1;1;1;3;1;01;68;07;68;494,075425624438
3259650;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;2;1;1;1;1;2;2;1;1;2;1;1;2;2;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;68;07;68;569,036298182639
3259651;1;7;4;1;1;1;1;1;3;1; ; ;200000000;1500000; ;1;2;1;1;1;1;2;2;1;1;2;2;1;2;1;2;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;4;3;1;01;68;07;68;564,762393008105
3259652;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;2;2;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;68;07;68;408,009740778895
3259653;1;2;1;1;2;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;1;1;1;2;2; ;1;1;2;1;2;1;1;1;1;1;2;3;1;01;68;07;68;560,698510318037
3259653;2;1;1;1;2;1;1;3;3;3; ; ; ; ;100000;2;2;1;1;2;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;1;1;1;2;2; ;4;2;2;1;2;1;1;1;1;1;2;3;1;01;68;07;68;560,698510318037
3259654;1;2;1;1;2;1;1;1;3;2; ;58000;30000000;300000; ;2;2;1;1;2;2;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;5;1;1;1;2;1;1;1;1;1;1;3;1;01;68;07;68;611,852361113548
3259654;2;1;1;1;2;1;1;1;3;4; ; ; ;150000; ;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;2;2;1;1;2;1;1;1;1;1;1;3;1;01;68;07;68;611,852361113548
3259655;1;5;4;1;1;1;1;1;3;3; ; ; ; ;614000;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;6;1;2;1;4;1;1;1;1;1;2;3;1;01;68;07;68;331,512119191439
3259656;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;68;07;68;315,836771241889
3259657;1;2;1;1;2;1;1;1;3;3; ; ; ; ;775000;2;1;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;68;07;68;316,453982363695
3259657;2;1;1;1;1;1;1;1;3;3; ; ; ; ;230000;2;2;1;1;2;1;2;2;1;1;2;2;2;2;1;2;1;1;1;2;2;1;1;2;2; ;1;2;2;1;4;1;1;1;1;1;2;3;1;01;68;07;68;316,453982363695
3259657;3;1;1;1;2;1;1;1;3;3; ; ; ; ;220000;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;3;2;1;4;1;1;1;1;1;2;3;1;01;68;07;68;316,453982363695
3259658;1;3;1;1;1;1;1;1;3;3; ; ; ; ;550000;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;68;07;68;332,227867300103
3259658;2;1;1;1;2;1;1;6; ;3; ; ; ; ;165000;2;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;1;1;2;2; ;1;2;1;1;4;1;1;1;1;1;2;3;1;01;68;07;68;332,227867300103
3259658;3;1;1;1;2;1;1;6; ;3; ; ; ; ;200000;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;3;1;1;4;1;1;1;1;1;2;3;1;01;68;07;68;332,227867300103
3259659;1;4;3;1;1;1;1;1;3;3; ; ; ; ;678000;1;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;1;2;1;4;2;2; ;6;1;2;1;4;1;1;1;1;1;3;6;1;01;68;07;68;292,453763595229
3259660;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;1;2;1;1;1;1;2;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;68;07;68;556,230721645461
3259661;1;3;2;1;1;1;1;1;3;1; ; ;80000000;400000; ;1;2;1;2;2;1;2;2;2;2;1;1;2;2;1;1;1;1;1;2;2;1;1;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;68;07;68;590,501749465045
3259662;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;68;07;68;315,220486242347
3259667;1;1;1;1;2;1;1;2;4;5; ; ; ;50000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;2;1;4;1;2;1;2;1;1;1;1;3;1;01;68;07;68;512,773852484104
3259668;1;4;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;2; ;2;1;1;3;1;2;1;4;1;1;1;1;1;1;3;1;01;68;07;68;475,434763415492
3259669;1;4;3;1;1;1;1;1;3;1; ; ;40000000;300000; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;6;1;2;1;4;1;1;1;1;1;1;3;1;01;68;07;68;575,867205295446
3259670;1;4;3;1;1;1;1;1;3;1; ; ;5000000;200000; ;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;6;1;1;1;2;1;1;1;1;1;1;3;1;01;68;07;68;589,699923498527
3259671;1;5;2;1;1;1;1;1;3;1; ; ;150000000;800000; ;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;1;1;2;1;2;1;4;1;1;1;1;1;4;3;1;01;68;07;68;512,773852484104
3259672;1;3;2;1;1;1;1;1;3;1; ; ;300000000;800000; ;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;4;3;1;01;68;07;68;456,559177833331
3259672;2;3;3;1;1;1;1;1;3;4; ; ; ;500000; ;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;2;1;1;4;1;1;1;1;1;4;3;1;01;68;07;68;456,559177833331
3259673;1;5;4;1;2;1;1;1;3;1; ; ;40000000;500000; ;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;4;2;2; ;6;1;1;1;4;1;1;1;1;1;2;3;1;01;68;07;68;551,898939843727
3259673;2;1;1;1;2;1;1;1;3;3; ; ; ; ;130000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;2;2;1;1;4;1;1;1;1;1;2;3;1;01;68;07;68;551,898939843727
3259673;3;1;1;1;2;1;1;1;3;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;3;1;1;4;1;1;1;1;1;2;3;1;01;68;07;68;551,898939843727
3259674;1;7;6;1;1;1;1;1;3;3; ; ; ; ;700000;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;5;2;2; ;11;1;1;3;4;1;1;1;1;1;2;3;1;01;68;07;68;326,263929543785
3259675;1;5;4;1;1;1;1;1;3;3; ; ; ; ;750000;2;2;1;1;1;1;2;2;1;2;1;1;2;2;2;1;1;1;1;2;1;1;4;2;2; ;7;1;1;1;4;1;1;1;1;1;2;3;1;01;68;07;68;315,560627798328
3259676;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;68;07;68;350,307135502193
3259676;2;1;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;2;1;4;1;1;1;1;1;2;3;1;01;68;07;68;350,307135502193
3259677;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;2;1;2;2;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;68;07;68;356,980796760308
3259678;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;2;2;2;2;2;2;1;2;1;1;2;2;1;1;1;1;2;2;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;68;07;68;341,124991086575
3259679;1;3;2;1;2;1;1;1;3;3; ; ; ; ;580000;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;1;1;1;1;2;2;1;4;2;2; ;6;1;2;1;4;1;1;1;1;1;3;6;1;01;68;07;68;348,576516585163
3259679;2;1;1;1;2;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;2;1;4;1;1;1;1;1;3;6;1;01;68;07;68;348,576516585163
3259680;1;4;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;68;07;68;512,773852484104
3259681;1;3;2;1;2;1;1;1;3;3; ; ; ; ;400000;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;68;07;68;268,592692425256
3259681;2;1;1;1;2;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2; ;2;2;2;1;4;1;1;1;1;1;2;3;1;01;68;07;68;268,592692425256
3259767;1;4;3;1;1;1;1;1;3;4; ; ; ;300000; ;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;2;1;1;1;2;2;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;08;07;08;390,010142181627
3259768;1;3;2;1;1;1;1;1;3;1; ; ;99;99; ;1;2;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;08;07;08;584,246066607645
3259769;1;4;3;1;1;1;1;1;3;1; ; ;20000000;200000; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;1;3;2;2; ;9;1;1;1;2;1;1;1;1;1;1;3;1;01;08;07;08;471,198042006865
3259770;1;3;1;1;2;1;1;1;3;1; ; ;98;98; ;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;2;1;5;2;2; ;5;1;2;1;4;1;1;1;1;1;1;3;1;01;08;07;08;448,032871093367
3259770;2;1;1;1;2;1;1;1;3;4; ; ; ;80000; ;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2; ;3;2;2;1;4;1;1;1;1;1;1;3;1;01;08;07;08;448,032871093367
3259771;1;3;2;1;1;1;1;1;3;1; ; ;2000000;300000; ;1;2;1;2;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;1;3;1;01;08;07;08;525,092027264232
3259772;1;3;2;1;1;1;1;1;3;1; ; ;20000000;250000; ;1;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;1;2;2;1;2;2;2; ;3;1;2;1;2;1;1;1;1;1;1;3;1;01;08;07;08;715,42025566336
3259773;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;1;01;08;07;08;594,449562675635
3259774;1;4;3;1;1;1;1;1;3;1; ; ;1000000;300000; ;1;2;1;2;1;1;2;1;1;1;1;1;2;2;1;1;1;1;1;1;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;08;07;08;673,929175434991
3259775;1;3;2;1;1;1;1;1;3;3; ; ; ; ;360000;1;2;1;1;1;1;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;4;2;2; ;6;1;2;1;4;1;1;1;1;1;3;3;1;01;08;07;08;670,517353537043
