DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6440;P6450;P6460;P6460S1;P6465S1A1;P6465S2A1;P6465S1;P6465S2;P6660S2;P6660S1A1;P6660S2A1;P6660S1;P6400;P6422;P6424S2;P6424S3;P6424S4;P6424S1;P6426;P6430;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6530;P6530S1;P6540;P6540S1;P6540S2;P6550;P6550S1;P6550S2;P6560;P6560S1;P6560S2;P6570;P6570S1;P6570S2;P6580;P6580S1;P6580S2;P6630S3;P6630S5;P6630S5A1;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6642S2A1;P6643;P6643S1;P6643S2;P6643S2A1;P6644;P6644S1;P6644S2;P6644S2A1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P7080;P760;P7090;P7100;P7110;P7120;P7130;P7140;P7150;P7160;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;CLASE;RAMA4D;OFICIO;RAMA2D;OCI;DPTO;fex_c_2011
547224;1;3;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;15;2; ;15; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;0; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;3; ;2;0121;62;01;1;50;2291,78254837632
547224;1;4;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;10;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;10;18;2; ;18; ; ;2; ; ; ; ; ; ; ; ;2;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;0; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;3;3;2;3;3;2;2;3;3;3; ;2;5211;45;52;1;50;2291,78254837632
547225;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;60;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;700000;1;8500000;3; ;12;48; ; ;48; ; ;1;7;12;1;13;16;2; ; ;2;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;8; ;2; ; ; ; ;7000000;0;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2;2;2; ;2;2;2;2;2;2;2;3;3;3; ;2;0117;61;01;1;50;3984,95131069898
547225;1;4;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;8; ;1; ;400000;2; ; ;1;250000;1;50000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;48; ; ;48; ; ;1;7;12;1;13;16;2; ; ;2;8; ;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;4500000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;2;0118;61;01;1;50;3984,95131069898
547231;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;24;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;500000;1;6000000;3; ;12;48; ; ;48; ; ;1;7;15;2; ; ; ; ; ;2;1; ;2; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;216;4; ;1;12;4; ;0;9000000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;2; ;2;5211;41;52;1;50;1639,42282637801
547231;1;2;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;24;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;100; ; ;100; ; ;1;7;22;2; ; ; ; ; ;2;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;0; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;2;2;2;3;3;3; ;2;5211;45;52;1;50;1639,42282637801
547231;1;4;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;80000;1;900000;3; ;12;12;2; ;12; ; ;1;10;13;2; ; ; ; ; ;1;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;80000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;2;6421;38;64;1;50;1639,42282637801
547233;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;96;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;400000;1; ;3;6;1; ;6; ; ;1;17;18;1;5;9;2; ; ;2;8; ;11; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;400000; ;1;36;2;1;1;1;2;1;1;1;1;1;2;1;1;1;2; ;3;3;2;3;3;3;2;1;3;8; ;2;0501;64;05;1;50;2362,51102377823
547233;1;2;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;6;0;3; ;12;30;2; ;35; ; ;1;6;12;2; ; ; ; ; ;1;8; ;7; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;1;120;1; ;1;28;4; ;100000;1000000;0;2; ; ; ;1;1;2;1;1;1;1;1;2;1;1;1;2; ;2;2;2;2;3;2;2;3;3;3; ;2;0118;61;01;1;50;2362,51102377823
547235;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;3;0;3; ;12;60; ; ;50;4; ;1;6;12;1;13;17;2; ; ;2;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;5;4; ;1;2;4; ;0;900000;0;2; ; ; ;1;1;2;1;2;1;1;1;2;2;1;1;2; ;3;3;2;3;3;2;2;2;3;8; ;2;0118;61;01;1;50;1771,11229386165
547235;1;3;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;14;2; ;14; ; ;1;13;15;2; ; ; ; ; ;2;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;0; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;3;2;3;2;2;3;3;3; ;2;0118;62;01;1;50;1771,11229386165
547236;1;2;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;2;2;2;2;18;8; ;1; ;550000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;90; ; ;90; ; ;1;6;15;2; ; ; ; ; ;2;8; ;2; ;2; ; ; ;1; ; ;1;1; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;6600000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;9; ;2;0121;62;01;1;50;2421,15204030033
547237;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;8; ;1; ;700000;2; ; ;2; ;1;100000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;60; ; ;66; ; ;1;5;8;1;9;12;1;13;18;2;8; ;4; ;2; ; ; ;1; ; ;1;1; ; ; ; ; ;2;1;11;1; ;2; ; ; ; ;7900000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;3;2;2;3;3;2;3;2;8; ;2;0121;62;01;1;50;3370,6768302204
547237;1;5;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;8; ;1; ;350000;2; ; ;1;240000;1;50000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;11;46; ; ;46; ; ;1;7;15;2; ; ; ; ; ;2;8; ;4; ;2; ; ; ;1; ; ;1;1; ; ; ; ; ;2;1;28;4; ;2; ; ; ; ;5190000;0;2; ; ; ;1;1;2;1;2;1;1;2;2;1;1;1;2; ;2;2;2;3;3;3;2;3;2;2; ;2;0121;62;01;1;50;3370,6768302204
547238;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;8; ;1; ;150000;2; ; ;1;300000;1;300000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;98; ; ;0;1; ;1;5;19;2; ; ; ; ; ;2;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;3; ;2; ; ; ; ;1950000;0;2; ; ; ;1;1;2;1;2;1;1;1;2;1;1;2;2; ;2;2;2;3;3;2;2;2;3;8; ;2;0121;53;01;1;50;2429,2671736076
547238;1;2;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;8; ;1; ;150000;2; ; ;1;240000;1;300000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;66; ; ;66; ; ;1;6;17;2; ; ; ; ; ;2;8; ;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;3600000; ;2; ; ; ;1;1;2;1;2;1;1;1;2;1;1;2;2; ;2;2;2;3;3;2;2;3;3;8; ;2;0121;62;01;1;50;2429,2671736076
547238;1;6;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;11;8; ;1; ;250000;2; ; ;1;150000;1;50000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;11;91; ; ;91; ; ;1;5;18;2; ; ; ; ; ;2;8; ;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;2750000; ;2; ; ; ;1;1;2;1;2;1;1;2;2;2;1;2;2; ;3;2;2;3;3;2;2;3;3;2; ;2;0121;62;01;1;50;2429,2671736076
547238;1;7;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;1; ;7;LE PIDIERON QUE HICIERA UN REMPLAZO POR 15;0;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;98; ; ;98; ; ;1;5;19;2; ; ; ; ; ;2;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;0; ;2; ; ; ;1;1;2;1;1;1;1;1;2;2;2;2;2; ;3;2;2;3;3;2;2;2;3;3; ;2;0121;53;01;1;50;2429,2671736076
547245;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;24;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;350000;1;350000;3; ;12;48; ; ;48; ; ;1;6;17;2; ; ; ; ; ;1;8; ;6; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;4;1; ;2; ; ; ; ;850000;0;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2;2;2; ;2;2;2;2;3;2;2;3;3;2; ;2;0118;61;01;1;50;2545,22689259957
547246;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;216;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;1000000;3; ;12;77; ; ;77; ; ;1;4;17;2; ; ; ; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;1;156;4; ;2; ; ; ; ;1000000;2;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;6; ;2;0118;61;01;1;50;2266,51025965836
547257;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;48;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;3000000;2; ;12;36;2; ;24;1; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;1;420;8; ;1;30;4; ;0;2800000;0;1;18;2;1;1;1;2;1;2;1;2;1;2;1;1;2;2; ;2;2;2;3;3;2;2;3;2;9; ;2;0501;54;05;1;50;1852,05450850433
547257;1;2;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;18;2; ;18; ; ;2; ; ; ; ; ; ; ; ;2;8; ;4; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;1;7;3; ;2; ; ; ; ;2100000;3;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;10;VENTA DE GALLINAS;2;0115;62;01;1;50;1852,05450850433
547262;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;2;2;2;2;2;0;8; ;1; ;0;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;72; ; ;72; ; ;1;6;13;1;14;19;2; ; ;2;8; ;11; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;48;4; ;2; ; ; ; ;600000;6;1;12;2;1;1;1;2;1;2;1;2;1;2;1;1;2;2; ;2;2;3;3;3;2;2;2;3;8; ;2;0121;62;01;1;50;3572,02121897161
547270;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;100000;3; ;12;48; ; ;48; ; ;1;6;8;1;9;12;1;13;16;4;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;18;4; ;2; ; ; ; ;400000;4;2; ; ; ;1;1;2;1;2;1;1;2;2;2;2;2;2; ;3;3;3;3;3;3;2;2;3;8; ;2;0115;62;01;1;50;3389,30535015027
547273;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;0;3; ;12;40; ; ;40; ; ;1;7;12;1;13;17;2; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;4; ;2; ; ; ; ;2700000;0;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2;2;2; ;2;2;2;3;3;2;2;3;3;8; ;2;0115;62;01;1;50;2714,7614859849
547274;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;33;8; ;1; ;80000;2; ; ;2; ;1;50000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;60; ; ;60; ; ;1;7;13;1;14;18;2; ; ;1;8; ;5; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;4; ;2; ; ; ; ;1000000;3;2; ; ; ;1;1;2;2;2;1;1;2;1;2;2;2;2; ;2;2;2;3;2;2;2;3;3;3; ;2;0117;62;01;1;50;2266,51025965836
547275;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;14;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;300000;3; ;12;48; ; ;48; ; ;1;6;12;1;13;16;2; ; ;1;8; ;2; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;216;4; ;2; ; ; ; ;500000;0;2; ; ; ;1;1;2;2;2;1;1;2;2;2;2;2;2; ;2;2;2;2;2;2;2;3;3;2; ;2;0115;62;01;1;50;2714,7614859849
547276;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;0;3; ;9;54; ; ;54; ; ;1;7;16;2; ; ; ; ; ;2;8; ;2; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;1;8; ;2; ; ; ; ;1000000;2;2; ; ; ;1;1;2;1;1;1;2;2;2;2;2;2;2; ;2;2;2;2;2;2;2;3;3;9; ;2;0115;62;01;1;50;4251,43406905504
547276;1;7;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;0;3; ;12;52; ; ;52; ; ;1;7;16;2; ; ; ; ; ;2;8; ;4; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;24;8; ;2; ; ; ; ;3000000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;3;2; ;2;0115;62;01;1;50;4251,43406905504
547277;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;50000;1;600000;3; ;12;20;2; ;20; ; ;1;7;11;2; ; ; ; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;600000; ;2; ; ; ;1;1;2;2;2;1;2;2;2;2;2;2;2; ;3;3;2;3;3;2;2;2;3;8; ;2;0121;62;01;1;50;1902,936955161
547283;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;42;8; ;1; ;450000;2; ; ;2; ;1;50000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;84; ; ;84; ; ;1;6;18;2; ; ; ; ; ;2;8; ;3; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;1;2; ; ; ;2; ; ; ; ;5400000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;1; ;2;0121;62;01;1;50;896,298258243369
547283;1;2;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;42;1; ;1; ;100000;2; ; ;2; ;1;50000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;70; ; ;84; ; ;1;6;18;2; ; ; ; ; ;2;1; ;3; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;1;2; ; ; ;2; ; ; ; ;1200000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;8; ;2;0121;53;01;1;50;896,298258243369
547285;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;8; ;1; ;1000000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;10;56; ; ;56; ; ;1;6;12;1;14;16;2; ; ;5;8; ;4; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;8;8; ;2; ; ; ; ;1750000;2;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;2; ;2;0121;62;01;1;50;930,685725075063
547286;1;1;60;1;2;1; ; ; ; ; ;2; ; ; ;1;1;2;2;2;2;164;1; ;1; ;240000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;14;1; ;14; ; ;1;6;8;2; ; ; ; ; ;9;1; ;10; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;36;1; ;1;14;1; ;10000;2500000;3;1;6;2;1;1;1;2;1;1;1;2;2;2;2;2;2;2; ;3;3;2;3;3;3;2;3;3;8; ;2;6022;33;60;1;50;530,758122538476
