DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4750644;1;7;1;1;1;1;1;1;3;4; ; ; ;1200000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;10;66;238,444372388922;66
4750645;1;7;6;1;1;1;1;1;3;3; ; ; ; ;1200000;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;1;2;2;2;2;1;4;9;2; ;1;1;1;4;1;4;1;1;1;2;1;1;01;1;10;66;379,623193873085;66
4750646;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;10;66;284,695118342006;66
4750647;1;3;2;1;1;1;1;1;4;3; ; ; ; ;350000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;5;1;4;2;1;1;3;1;1;01;1;10;66;309,289778132843;66
4750648;1;4;3;1;1;1;1;1;3;1; ; ;100000000;600000; ;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;4;1;1;1;2;1;1;01;1;10;66;228,228789550439;66
4750649;1;5;1;1;1;1;1;1;4;4; ; ; ;400000; ;1;1;1;1;1;1;1;2;1;2;1;1;2;1;2;2;2;1;1;2;2;1;2;5;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;1;10;66;198,631347473685;66
4750650;1;4;2;1;1;1;1;1;4;3; ; ; ; ;350000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;2;1;4;2;1;1;3;1;1;01;1;10;66;219,672912405471;66
4750651;1;5;3;1;1;1;1;1;3;3; ; ; ; ;420000;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;6;6;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;10;66;340,24309837247;66
4750652;1;1;1;1;1;1;1;1;1;4; ; ; ;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;2;1;1;3;1;1;01;1;10;66;314,014073841773;66
4750653;1;4;2;1;1;1;1;1;4;4; ; ; ;300000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;4;2;1;1;3;1;1;01;1;10;66;284,973604918992;66
4750654;1;4;3;1;1;1;1;1;3;1; ; ;80000000;300000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;2;2;1;4;5;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;10;66;206,855311940819;66
4750655;1;4;2;1;1;1;1;1;3;1; ; ;80000000;350000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;10;66;229,835069143107;66
4750656;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;2;1;1;1;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;10;66;352,728786159288;66
4750657;1;5;2;1;1;1;1;1;3;1; ; ;90000000;400000; ;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;1;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;10;66;227,896876872605;66
4750658;1;4;2;1;1;1;1;1;3;3; ; ; ; ;670000;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;1;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;10;66;284,641692241159;66
4750659;1;1;1;1;2;1;1;1;4;3; ; ; ; ;300000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;4;1;5;2;1;1;3;1;1;01;1;10;66;160,255043106282;66
4750660;1;4;3;1;1;1;1;1;3;3; ; ; ; ;330000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;1;2;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;10;66;209,125416889155;66
4750661;1;1;1;1;1;1;1;6; ;3; ; ; ; ;220000;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;10;66;240,382564659424;66
4750662;1;4;3;1;1;1;1;1;3;1; ; ;90000000;650000; ;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;2;2;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;66;298,795708717373;66
4750663;1;4;1;1;1;1;1;1;3;1; ; ;90000000;450000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;1;1;1;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;10;66;238,444372388922;66
4750664;1;3;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;10;66;295,189187757475;66
4750665;1;4;1;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;1;1;1;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;10;66;295,189187757475;66
4750666;1;6;2;1;1;1;1;1;3;1; ; ;110000000;500000; ;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;2;2;1;1;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;66;238,444372388922;66
4750667;1;4;2;1;1;1;1;1;3;1; ; ;130000000;450000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;10;66;303,79849100329;66
4750668;1;4;2;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;10;66;236,50618011842;66
4750669;1;4;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;66;298,742282616526;66
4750670;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;3;1;1;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;66;298,795708717373;66
4750671;1;4;3;1;1;1;1;1;3;3; ; ; ; ;550000;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;1;2;1;3;7;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;10;66;492,787981532431;66
4750672;1;4;2;1;1;1;1;1;3;1; ; ;170000000;1400000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;6;1;1;1;3;1;1;01;1;10;66;238,444372388922;66
4750673;1;5;2;1;1;1;1;1;3;1; ; ;180000000;1500000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;1;1;3;1;1;1;2;1;4;1;6;1;1;1;3;1;1;01;1;10;66;441,91087111005;66
4750674;1;7;5;1;1;1;1;1;3;1; ; ;98;1500000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;1;2;2;1;4;6;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;66;394,391085624924;66
4750675;1;4;2;1;1;1;1;1;4;2; ;380000;140000000;450000; ;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;1;1;2;2;2;1;2;2;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;1;10;66;229,888495243954;66
4750676;1;4;3;1;1;1;1;1;3;1; ; ;120000000;600000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;4;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;66;207,187224618653;66
4750677;1;3;1;1;1;1;1;1;3;2; ;900000;150000000;900000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;6;1;1;1;3;1;1;01;1;10;66;295,189187757475;66
4750678;1;5;3;1;1;1;1;1;3;1; ; ;90000000;350000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;4;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;66;320,13678020489;66
4750679;1;4;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;66;377,098385473986;66
4750680;1;4;2;1;1;1;1;1;3;1; ; ;98;500000; ;2;2;2;1;1;1;1;2;1;2;1;1;1;2;2;2;2;2;2;2;2;1;1;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;66;539,70758668942;66
4750681;1;5;4;1;1;1;1;1;3;1; ; ;150000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;66;218,013206711955;66
4750682;1;7;2;1;1;1;1;1;3;1; ; ;80000000;600000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;1;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;66;227,896876872605;66
4750683;1;4;2;1;1;1;1;1;3;1; ; ;150000000;450000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;66;238,444372388922;66
4750684;1;3;1;1;1;1;1;1;3;1; ; ;80000000;500000; ;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;66;238,444372388922;66
4750685;1;4;3;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;2;4;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;10;66;471,898979348277;66
4750686;1;3;2;1;1;1;1;1;3;1; ; ;50000000;200000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;10;66;295,189187757475;66
4750687;1;4;1;1;1;1;1;1;3;1; ; ;60000000;300000; ;1;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;66;305,736683273792;66
4750688;1;5;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;66;238,444372388922;66
4750689;1;6;4;1;1;1;1;1;3;4; ; ; ;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;10;66;273,762284047009;66
4750690;1;5;2;1;1;1;1;1;3;1; ; ;100000000;350000; ;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;66;312,075881571271;66
4750691;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;4;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;66;461,404909932808;66
4750692;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;66;465,453281269387;66
4750693;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;1;2;1;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;66;303,466578325457;66
4750694;1;4;3;1;1;1;1;1;3;3; ; ; ; ;360000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;66;293,250995486974;66
4750695;1;5;4;1;1;1;1;1;3;3; ; ; ; ;420000;2;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;2;1;2;1;6;7;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;66;474,468590852343;66
4750696;1;3;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;66;295,189187757475;66
4750697;1;4;4;1;1;1;1;1;3;3; ; ; ; ;420000;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;5;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;66;157,976133056138;66
4750698;1;4;2;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;10;66;295,189187757475;66
4750699;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;10;66;298,795708717373;66
4750700;1;4;1;1;1;1;1;1;3;1; ; ;78000000;550000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;66;238,444372388922;66
4750701;1;4;1;1;1;1;1;1;3;1; ; ;98;500000; ;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;1;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;66;240,382564659424;66
4750702;1;3;2;1;1;1;1;1;4;5; ; ; ;100000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;2;1;1;2;1;1;3;1;1;01;1;10;66;229,835069143107;66
4750703;1;1;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;2;2;1;1;2;2;2;2;1;2;2;2; ;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;66;305,404770595959;66
4750704;1;5;4;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;5;6;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;66;267,275414545787;66
4750705;1;3;1;1;1;1;1;1;4;4; ; ; ;200000; ;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;2;1;1;2;1;1;3;1;1;01;1;10;66;305,404770595959;66
4750706;1;3;1;1;1;1;1;1;4;1; ; ;35000000;250000; ;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;2;1;1;2;1;1;3;1;1;01;1;10;66;240,382564659424;66
4750707;1;4;2;1;1;1;1;3;3;3; ; ; ; ;1700000;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;2;2;2; ;1;2;1;4;1;6;1;1;1;2;1;1;01;1;10;66;295,521100435309;66
4750708;1;1;1;1;1;1;1;2;4;5; ; ; ;150000; ;2;2;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;2;2; ;1;1;7;2;1;1;2;1;1;3;1;1;01;1;10;66;309,289778132843;66
4750709;1;4;3;1;1;1;1;1;4;1; ; ;98;250000; ;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;4;5;2; ;1;2;5;3;1;1;2;1;1;3;1;1;01;1;10;66;272,541343233021;66
4750710;1;2;2;1;1;1;1;2;3;1; ; ;80000000;350000; ;2;1;2;1;1;1;1;1;1;2;1;1;2;1;2;2;2;2;1;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;66;373,050014137407;66
4750711;1;4;3;1;1;1;1;1;3;3; ; ; ; ;270000;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;66;397,644673928244;66
4750712;1;3;1;1;1;1;1;3;3;3; ; ; ; ;550000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;10;66;295,189187757475;66
4750713;1;3;2;1;1;1;1;1;4;1; ; ;60000000;250000; ;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;1;1;2;2;1;3;3;2; ;1;2;4;2;1;1;2;1;1;3;1;1;01;1;10;66;227,896876872605;66
4750714;1;1;1;1;1;1;1;6; ;4; ; ; ;80000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;5;3;1;1;2;1;1;3;1;1;01;1;10;66;240,382564659424;66
4750715;1;2;1;1;1;1;1;1;4;3; ; ; ; ;220000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;1;2; ;1;2;1;2;1;1;2;1;1;3;1;1;01;1;10;66;319,505360971326;66
4750716;1;4;3;1;1;1;1;1;3;4; ; ; ;300000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;3;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;66;375,160193203484;66
4750717;1;3;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;2;1;4;1;4;1;1;1;2;1;1;01;1;10;66;305,404770595959;66
4750718;1;4;2;1;1;1;1;3;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;1;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;10;66;227,896876872605;66
4750719;1;3;2;1;1;1;1;1;3;4; ; ; ;450000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;66;451,631177471006;66
4750720;1;4;3;1;1;1;1;1;3;3; ; ; ; ;550000;1;1;1;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;1;2;1;3;5;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;66;440,805195377703;66
4750721;1;3;2;1;1;1;1;1;3;3; ; ; ; ;370000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;66;233,720076679991;66
4750722;1;4;2;1;1;1;1;1;3;1; ; ;120000000;450000; ;2;2;2;2;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;66;238,444372388922;66
4750723;1;5;3;1;1;1;1;1;3;3; ; ; ; ;480000;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;66;361,39151550595;66
4750724;1;5;3;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;66;352,782212260135;66
4750725;1;4;3;1;1;1;1;1;3;3; ; ; ; ;370000;2;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;4;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;66;292,079794637094;66
4750726;1;4;2;1;1;1;1;1;3;3; ; ; ; ;1800000;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;2;3;2; ;1;2;1;4;1;6;1;1;1;3;1;1;01;1;10;66;362,997795098619;66
4750727;1;3;1;1;1;1;1;1;3;2; ;1500000;250000000;1700000; ;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;1;1;2; ;1;2;1;4;1;6;1;1;1;3;1;1;01;1;10;66;305,404770595959;66
4750728;1;3;1;1;1;1;1;3;3;1; ; ;400000000;1600000; ;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;4;1;6;1;1;1;3;1;1;01;1;10;66;319,505360971326;66
4750729;1;5;2;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;10;66;303,79849100329;66
4750730;1;3;1;1;1;1;1;1;3;1; ; ;98;1500000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;6;1;1;1;3;1;1;01;1;10;66;230,16698182094;66
4750731;1;4;1;1;1;1;1;1;3;3; ; ; ; ;650000;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;10;66;240,382564659424;66
4750732;1;4;2;1;1;1;1;3;3;2; ;800000;150000000;750000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;1;1;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;10;66;284,695118342006;66
4750733;1;7;2;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;1;3;4;1;3;1;1;1;6;1;1;01;1;10;68;973,183008829583;68
4750734;1;3;2;1;1;1;1;1;3;3; ; ; ; ;950000;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;6;1;1;01;1;10;68;850,321597795496;68
4750735;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;68;866,796634540619;68
4750736;1;3;1;1;1;1;1;1;3;3; ; ; ; ;200000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;68;483,586318675211;68
4750737;1;2;1;1;2;1;1;1;3;3; ; ; ; ;250000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;68;835,535527917137;68
4750737;2;1;1;1;2;1;1;1;3;3; ; ; ; ;250000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;2;1;1;4;1;1;1;1;1;3;1;1;01;1;10;68;835,535527917137;68
4750738;1;4;3;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;68;439,825491589104;68
4750739;1;5;3;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;4;6;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;68;728,016869939776;68
4750740;1;5;4;1;1;1;1;1;3;1; ; ;99;800000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;4;6;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;68;407,820016858536;68
4750741;1;4;3;1;1;1;1;1;3;1; ; ;98;800000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;3;8;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;68;830,310760799305;68
4750742;1;3;1;1;1;1;1;1;3;4; ; ; ;800000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;68;459,691841208511;68
4750743;1;5;4;1;1;1;1;1;3;1; ; ;300000000;1200000; ;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;1;2;2;1;1;1;4;6;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;68;411,606870711746;68
4750744;1;4;2;1;1;1;1;1;3;1; ; ;98;700000; ;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;68;432,174996642709;68
4750745;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;5;5;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;68;907,302869359007;68
4750746;1;6;1;1;1;1;1;1;3;1; ; ;150000000;400000; ;1;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;68;483,586318675211;68
4750747;1;3;2;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;1;1;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;68;467,20184312599;68
4750748;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;1;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;68;383,475065813108;68
