Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
4040409;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;04;50;169,051048736014;50
4040410;1;2;1;1;1;1;1;3;3;3; ; ; ; ;320000;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;2;3;2;01;1;04;50;203,594101165034;50
4040411;1;3;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;1;3;2;01;1;04;50;147,672765853484;50
4040412;1;3;2;1;1;1;1;1;3;1; ; ;98;150000; ;2;2;1;2;2;1;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;1;04;50;140,865940969092;50
4040413;1;4;3;1;1;1;1;1;3;1; ; ;250000000;600000; ;1;2;1;2;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;3; ;2; ;5;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;50;586,35086184778;50
4040414;1;5;2;1;1;1;1;1;3;1; ; ;80000000;700000; ;1;2;1;2;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;1;04;50;171,270153022628;50
4040415;1;3;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;2;01;1;04;50;156,334005012705;50
4040416;1;4;3;1;1;1;1;1;3;1; ; ;99;99; ;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;1;1;1;2;2;1;2; ;2; ;6;1;2;1;4;1;1;1;1;1;1;3;2;01;1;04;50;175,562890929881;50
4040417;1;5;1;1;1;1;1;1;3;1; ; ;98;800000; ;1;2;1;2;1;2;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;50;590,691063413935;50
4040418;1;3;3;1;1;1;1;1;3;1; ; ;98;400000; ;1;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;1;1;1;2;2;1;3; ;2; ;5;1;1;1;1;1;1;1;1;1;1;3;1;01;1;04;50;175,501313010044;50
4040419;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;2;1;1;2;1;1; ;1;1;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;04;50;717,759865433606;50
4040420;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;2;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1; ;2; ;3;1;2;1;2;1;1;1;1;1;1;3;2;01;1;04;50;188,009326584377;50
4040421;1;4;1;1;1;1;1;1;4;2; ;400000;98;400000; ;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;1;1; ;2; ;1;1;1;1;2;1;2;1;1;1;2;3;2;01;1;04;50;812,689347021777;50
4040423;1;2;1;1;1;1;1;6; ;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;1; ;2; ;1;1;2;1;4;1;1;1;1;1;1;3;1;01;1;04;50;156,031023535321;50
4040424;1;3;1;1;1;1;1;1;3;3; ; ; ; ;700000;2;2;1;1;2;1;2;2;2;2;1;1;2;2;1;1;2;1;1;2;2;1;1; ;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;1;04;50;203,172336755444;50
4040425;1;4;3;1;1;1;1;1;3;5; ; ; ;700000; ;2;2;1;2;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;4; ;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;04;50;155,023751359311;50
4040426;1;2;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;2;1;1;1;2;1;1;1;1;1;2;3;1;01;1;04;50;203,594101165034;50
4040427;1;3;2;1;1;1;1;1;3;3; ; ; ; ;550000;2;2;1;2;2;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;04;50;201,79676128801;50
4040428;1;3;2;1;1;1;1;1;3;5; ; ; ;550000; ;2;2;1;2;2;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;04;50;180,050175114056;50
4040429;1;6;2;1;1;1;1;1;3;1; ; ;80000000;600000; ;2;2;1;2;1;2;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;1;04;50;201,37499687842;50
4040430;1;2;2;1;2;1;1;6; ;4; ; ; ;400000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;3;1;4;1;1;1;1;1;3;7;2;01;1;04;50;150,542569105994;50
4040431;1;4;2;1;1;1;3;1;3;1; ; ;80000000;500000; ;2;2;1;1;1;1;2;2;2;1;1;2;1;2;2;1;1;1;1;2;2;1;2; ;2; ;2;1;1;1;4;1;1;1;1;2;2;3; ;01;1;04;50;814,376404660138;50
4040432;1;1;1;1;2;1;1;1;3;4; ; ; ;200000; ;1;2;1;2;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;1; ;2; ;1;1;3;1;4;1;1;1;1;1;3;3;1;01;1;04;50;170,848388613038;50
4040433;1;2;1;1;2;1;1;6; ;3; ; ; ; ;400000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2; ;1;1;3;1;4;1;2;1;1;1;3;3;1;01;1;04;50;156,031023535321;50
4040434;1;2;1;1;1;1;1;1;4;3; ; ; ; ;400000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;3;3;1;01;1;04;50;170,848388613038;50
4040435;1;3;2;1;1;1;3;3;3;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1; ;2; ;4;1;2;1;2;1;1;1;1;2;2;3; ;01;1;04;50;770,46876922552;50
4040436;1;3;2;1;1;1;3;1;3;1; ; ;98;350000; ;1;2;1;2;1;2;2;2;1;1;1;2;2;2;1;2;2;1;1;1;2;1;2; ;2; ;5;1;2;1;2;1;1;1;1;2;2;3; ;01;1;04;50;791,668809558571;50
4040437;1;3;1;1;1;1;1;1;3;1; ; ;80000000;700000; ;2;2;1;2;2;2;1;2;1;1;2;1;2;2;2;1;1;1;1;1;2;1;1; ;2; ;1;1;2;1;2;1;1;1;1;1;3;3;1;01;1;04;50;179,628410704466;50
4040438;1;1;1;1;2;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;1;1;3;1;4;1;1;1;1;1;3;3;1;01;1;04;50;170,848388613038;50
4040439;1;3;2;1;1;1;3;1;3;3; ; ; ; ;350000;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;1; ;2; ;2;1;2;1;4;1;1;1;1;2;2;3; ;01;1;04;50;696,559825100556;50
4040440;1;4;2;1;1;1;1;6; ;1; ; ;800000000;700000; ;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;194,814079073606;50
4040441;1;1;1;1;2;1;1;6; ;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;1;1;3;1;4;1;2;1;1;1;3;3;1;01;1;04;50;156,031023535321;50
4040442;1;1;1;1;2;1;1;1;4;3; ; ; ; ;140000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;1;1;3;1;2;1;2;1;1;1;3;3;1;01;1;04;50;156,031023535321;50
4040443;1;3;2;1;1;1;3;1;3;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;4;1;2;1;4;1;1;1;1;2;2;3; ;01;1;04;50;761,592352079062;50
4040444;1;1;1;1;2;1;1;6; ;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2; ; ;2; ;1;1;3;1;4;1;2;1;1;1;3;3;2;01;1;04;50;156,031023535321;50
4040445;1;1;1;1;2;1;1;1;4;3; ; ; ; ;120000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1; ;2; ;1;1;3;1;2;1;2;1;1;1;3;3;2;01;1;04;50;156,031023535321;50
4040446;1;1;1;1;2;1;1;3;4;3; ; ; ; ;200000;2;2;1;1;1;1;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;1;1; ;2; ;1;1;3;1;2;1;2;1;1;1;3;3;1;01;1;04;50;203,172336755444;50
4040447;1;1;1;1;2;1;1;1;4;3; ; ; ; ;100000;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;1; ;2; ;1;1;3;1;2;1;2;1;1;1;3;3;2;01;1;04;50;156,031023535321;50
4040448;1;1;1;1;2;1;1;1;4;1; ; ;60000000;150000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ; ;2; ;1;1;3;1;2;1;2;1;1;1;3;3;1;01;1;04;50;156,031023535321;50
4040449;1;1;1;1;1;1;1;6; ;3; ; ; ; ;280000;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;1;2; ;2; ;2;1;1;1;4;1;2;1;1;1;3;3;1;01;1;04;50;161,822459442032;50
4040450;1;4;3;1;1;1;3;1;3;4; ; ; ;500000; ;2;2;1;2;2;1;2;2;1;2;1;2;1;2;2;1;1;1;1;2;2;1;2; ;2; ;4;1;2;1;4;1;1;1;1;2;2;3; ;01;1;04;50;828,387085485091;50
4040451;1;3;2;1;1;1;4;1;3;3; ; ; ; ;400000;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1; ;2; ;3;1;2;1;4;1;1;1;1;2;2;3; ;01;1;04;50;811,935569637518;50
4040452;1;2;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;2;2;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;3;3;2;01;1;04;50;201,37499687842;50
4040453;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;1;2;1;2;2;1;2;2;1;1;1;1;2;2;1;1;1;1;1;1;2;1;2; ;2; ;4;1;2;1;4;1;1;1;1;1;3;3;2;01;1;04;50;182,518799759888;50
4040454;1;5;1;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;3;3;2;01;1;04;50;147,672765853484;50
4040455;1;3;2;1;1;1;1;1;3;1; ; ;130000000;600000; ;2;2;1;1;1;1;2;2;1;1;1;1;2;1;1;1;1;1;1;2;1;1;3; ;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;188,007254189215;50
4040456;1;3;1;1;1;1;1;1;3;3; ; ; ; ;570000;2;2;1;1;2;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;1;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;04;50;201,37499687842;50
4040457;1;4;2;1;1;1;1;1;3;3; ; ; ; ;5500000;2;2;1;1;1;1;2;2;1;2;1;2;2;2;1;1;1;1;1;1;1;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;04;50;184,928420787729;50
4040458;1;5;1;1;1;1;1;1;3;1; ; ;70000000;300000; ;2;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;1;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;1;04;52;167,136977908427;52
4040459;1;5;2;1;1;1;1;1;4;4; ; ; ;800000; ;1;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;2;1;1;1;4;1;2;1;1;1;3;3;1;01;1;04;52;181,120272461314;52
4040460;1;3;3;1;1;1;1;1;4;3; ; ; ; ;450000;2;1;1;2;2;1;2;2;2;1;2;1;2;2;1;2;1;1;1;2;1;1;3; ;2; ;3;1;1;1;4;1;2;1;1;1;3;3;1;01;1;04;52;192,806695789055;52
4040461;1;2;2;1;1;1;1;1;3;1; ; ;80000000;350000; ;2;1;1;2;2;1;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2;1;3; ;1;1;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;04;52;168,163602136249;52
4040462;1;3;2;1;1;1;1;1;4;3; ; ; ; ;200000;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;1;1;2;2;1;1; ;1;1;3;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;248,853879505913;52
4040463;1;5;1;1;1;1;1;1;3;1; ; ;70000000;360000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;2;1;1;1;1;1;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;04;52;175,499564181382;52
4040464;1;3;2;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1; ;2; ;2;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;181,120272461314;52
4040465;1;5;4;1;1;1;1;1;3;1; ; ;90000000;400000; ;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;4; ;2; ;6;1;1;1;4;1;1;1;1;1;2;3;1;01;1;04;52;230,008690571144;52
4040466;1;4;2;1;1;1;1;1;4;2; ;800000;98;700000; ;1;1;1;2;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;1;1;2; ;2; ;3;1;2;1;4;1;2;1;1;1;3;3;1;01;1;04;52;233,151834473887;52
4040467;1;5;3;1;1;1;1;1;4;2; ;98;200000000;800000; ;1;1;1;2;2;1;1;2;2;1;2;2;1;2;1;1;1;1;1;2;1;1;2; ;2; ;5;1;1;1;4;1;2;1;1;1;3;3;1;01;1;04;52;291,773344310676;52
4040468;1;2;2;1;1;1;1;1;4;4; ; ; ;300000; ;2;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;3; ;2; ;4;1;1;3;4;1;2;1;1;1;1;3;1;01;1;04;52;147,569052978054;52
4040469;1;2;2;1;1;1;1;1;4;3; ; ; ; ;250000;2;1;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;175,499564181382;52
4040470;1;5;1;1;1;1;1;1;4;1; ; ;80000000;400000; ;2;1;1;1;2;2;2;2;2;1;2;2;1;2;2;1;1;1;1;1;2;1;1; ;2; ;1;1;1;1;4;1;2;1;1;1;3;3;1;01;1;04;52;153,153341753722;52
4040471;1;3;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;1;1;1; ;2; ;3;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;233,151834473887;52
4040472;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;1;1;1;2;1;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;04;52;218,793613652663;52
4040473;1;4;3;1;1;1;1;1;4;2; ;1300000;200000000;600000; ;2;1;1;1;1;2;2;2;2;1;2;2;1;2;2;1;1;1;1;2;1;1;2; ;2; ;4;1;2;1;4;1;2;1;1;1;3;3;1;01;1;04;52;262,462589392281;52
4040474;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;3; ;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;04;52;262,462589392281;52
4040475;1;4;3;1;1;1;1;1;4;2; ;320000;65000000;400000; ;2;1;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;2;1;1;1;3;3;1;01;1;04;52;192,662763743093;52
4040476;1;4;1;1;1;1;1;1;4;3; ; ; ; ;680000;2;1;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;1;1;2;1;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;3;3;1;01;1;04;52;153,153341753722;52
4040477;1;2;2;1;1;1;1;1;4;1; ; ;98;98; ;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;1;1;2;2;1;3; ;2; ;6;1;1;1;4;1;2;1;1;1;1;3;1;01;1;04;52;189,663551886312;52
4040478;1;5;4;1;1;1;1;1;4;1; ; ;40000000;200000; ;2;2;1;1;1;2;2;2;2;2;1;2;1;2;2;2;1;1;1;2;2;1;2; ;2; ;5;1;1;1;2;1;2;1;1;1;1;3;2;01;1;04;52;209,826304906622;52
4040479;1;8;5;1;1;1;1;1;4;1; ; ;40000000;300000; ;2;2;1;1;1;2;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;4; ;2; ;9;1;1;1;4;1;2;1;1;1;2;3;2;01;1;04;52;288,16906837899;52
4040480;1;5;2;1;1;1;1;1;4;1; ; ;80000000;200000; ;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;2;1;1;1;2;2;1;2; ;2; ;4;1;1;1;4;1;2;1;1;1;1;3;1;01;1;04;52;392,261065687681;52
4040481;1;4;3;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;1;2;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;1;2; ;2; ;4;1;2;1;4;1;2;1;1;1;1;3;1;01;1;04;52;524,925178784563;52
4040482;1;2;1;1;1;1;1;1;4;3; ; ; ; ;140000;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;1; ;2; ;2;1;1;1;4;1;2;1;1;1;1;3;1;01;1;04;52;539,765917931943;52
4040483;1;2;1;1;1;1;1;1;4;4; ; ; ;300000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;2;1;1;1;1;3;1;01;1;04;52;119,746054316424;52
4040484;1;3;2;1;1;1;1;1;4;3; ; ; ; ;230000;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;1;1;2;2;1;2; ;2; ;4;1;1;1;2;1;2;1;1;1;2;3;1;01;1;04;52;316,745568247869;52
4040485;1;3;1;1;1;1;1;1;4;3; ; ; ; ;180000;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;2;1;1;1;1;3;1;01;1;04;52;437,587227305327;52
4040486;1;2;2;1;1;1;1;1;4;3; ; ; ; ;200000;1;1;1;1;2;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;3; ;2; ;4;1;2;1;4;1;2;1;1;1;1;3;1;01;1;04;52;236,331739482711;52
4040487;1;2;1;1;1;1;1;1;4;1; ; ;20000000;120000; ;2;2;1;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;1;2;2;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;1;3;1;01;1;04;52;452,427966452707;52
4040488;1;3;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;1;1;1;2;1;2; ;2; ;2;1;2;1;2;1;2;1;1;1;1;3;1;01;1;04;52;458,787776470355;52
4040489;1;4;2;1;1;1;1;1;4;1; ; ;130000000;500000; ;1;1;1;1;2;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;1;1;1; ;2; ;2;1;1;1;4;1;2;1;1;1;4;3;1;01;1;04;52;190,826682945072;52
4040490;1;4;2;1;1;1;1;1;4;3; ; ; ; ;99;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;3;1;1;1;4;1;2;1;1;1;4;3;1;01;1;04;52;160,091193001256;52
4040491;1;5;4;1;1;1;1;1;4;1; ; ;550000000;900000; ;1;1;1;2;2;2;2;2;2;1;1;2;1;2;1;1;1;1;1;2;1;1;3; ;2; ;5;1;1;1;4;1;2;1;1;1;4;3;1;01;1;04;52;210,029419868171;52
4040492;1;4;2;1;1;1;1;1;4;3; ; ; ; ;350000;2;2;1;1;1;2;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;2;1;2;1;1;1;2;3;1;01;1;04;52;233,151834473887;52
4040493;1;1;1;1;2;1;1;6; ;3; ; ; ; ;150000;2;2;1;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2; ;2; ;2;1;4;1;6;1;2;1;1;1;3;3;1;01;1;04;52;204,60686253641;52
4040494;1;1;1;1;2;1;1;6; ;3; ; ; ; ;150000;2;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1; ;2; ;1;1;4;1;6;1;2;1;1;1;3;3;1;01;1;04;52;226,213983226353;52
4040495;1;1;1;1;2;1;1;6; ;3; ; ; ; ;160000;2;1;1;1;2;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1; ;2; ;1;1;4;1;6;1;2;1;1;1;3;3;1;01;1;04;52;226,213983226353;52
4040496;1;3;2;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;3;1;2;1;2;1;2;1;1;1;2;3;1;01;1;04;52;178,823401236168;52
4040497;1;3;2;1;1;1;1;1;3;1; ; ;50000000;150000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;3; ;2; ;5;1;1;1;2;1;1;1;1;1;1;3;1;01;1;04;52;302,073644157602;52
4040498;1;1;1;1;2;1;1;6; ;3; ; ; ; ;200000;2;2;1;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1; ;2; ;1;1;4;1;6;1;2;1;1;1;3;3;1;01;1;04;52;201,570889573547;52
4040499;1;1;1;1;2;1;1;6; ;3; ; ; ; ;200000;2;1;1;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1; ;2; ;1;1;4;1;6;1;2;1;1;1;3;3;1;01;1;04;52;201,426957527586;52
4040500;1;4;3;1;1;1;1;1;3;4; ; ; ;200000; ;2;1;1;1;1;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;1;2; ;2; ;4;1;1;1;2;1;1;1;1;1;1;3;1;01;1;04;52;443,947037322975;52
4040501;1;1;1;1;2;1;1;6; ;3; ; ; ; ;160000;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1; ;2; ;1;1;4;1;6;1;2;1;1;1;3;3;1;01;1;04;52;201,426957527586;52
4040502;1;4;2;1;1;1;1;1;4;3; ; ; ; ;350000;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;1;2; ;2; ;3;1;2;1;4;1;2;1;1;1;1;3;1;01;1;04;52;234,061549500766;52
4040503;1;4;1;1;1;1;1;1;3;1; ; ;99;600000; ;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;3;3;2;01;1;04;54;317,750166403872;54
4040504;1;4;2;1;1;1;1;1;3;5; ; ; ;350000; ;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;2;1;2;1;2;2;1;2; ;2; ;3;1;1;1;2;1;1;1;1;1;1;3;2;01;1;04;54;333,466886438281;54
4040505;1;3;1;1;1;1;1;1;3;1; ; ;60000000;350000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;2;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;54;317,750166403872;54
4040506;1;3;2;1;1;1;1;1;4;4; ; ; ;500000; ;2;2;1;2;2;2;2;2;1;2;1;2;1;2;2;2;1;1;1;1;2;1;2; ;2; ;3;1;1;1;4;1;2;1;1;1;3;3;2;01;1;04;54;350,613841884225;54
4040507;1;4;1;1;1;1;1;1;4;1; ; ;98;400000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;1;1;1;1;4;1;1;1;1;1;2;3;1;01;1;04;54;345,172371237257;54
4040508;1;4;3;1;1;1;1;1;3;3; ; ; ; ;420000;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;2;1;1;1;2;2;1;2; ;2; ;4;1;2;1;4;1;1;1;1;1;2;3;2;01;1;04;54;376,32943403922;54
4040509;1;3;2;1;1;1;1;1;3;5; ; ; ;150000; ;1;2;1;2;2;1;2;2;1;1;2;1;2;2;1;1;2;2;1;1;2;1;2; ;2; ;3;1;2;1;2;1;1;1;1;1;2;2;2;01;1;04;54;341,505068873433;54
4040510;1;2;1;1;2;1;1;2;4;5; ; ; ;100000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;1;1; ;2; ;1;1;4;1;2;1;2;1;1;1;2;3;2;01;1;04;54;419,095195723574;54
4040511;1;1;1;1;2;1;1;1;4;3; ; ; ; ;100000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ; ;2; ;2;1;4;1;2;1;2;1;1;1;2;3;2;01;1;04;54;315,789476718439;54
4040512;1;4;2;1;1;1;1;1;3;1; ; ;160000000;600000; ;1;2;1;2;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;1;2;1;4; ;2; ;4;1;1;1;4;1;1;1;1;1;3;3;2;01;1;04;54;445,533405543217;54
4040513;1;1;1;1;1;1;1;1;4;5; ; ; ;200000; ;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;3;1;1;1;2;1;2;1;1;1;2;3;2;01;1;04;54;350,613841884225;54
