DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4359609;1;4;3;1;1;1;1;1;3;1; ; ;30000000;350000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;4;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;06;18;90,1011464224268;18
4359610;1;4;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;2;3;2; ;1;1;1;4;1;2;2;1;1;3;1;2;01;1;06;18;89,5918420976907;18
4359611;1;3;2;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;06;18;84,8014505487167;18
4359612;1;4;3;1;1;1;1;1;4;4; ; ; ;180000; ;2;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;4;4;2; ;1;1;1;2;1;1;2;1;1;3;1;1;01;1;06;18;79,0507104702591;18
4359613;1;2;1;1;1;1;1;1;3;1; ; ;28000000;250000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;18;83,5467699911496;18
4359614;1;3;2;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;1;1;4;1;1;2;1;1;3;1;1;01;1;06;18;86,5548983380956;18
4359616;1;5;2;1;1;1;1;1;3;4; ; ; ;600000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;2;1;1;2;1;2;2;1;1;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;18;70,6584639537847;18
4359618;1;4;3;1;1;1;1;1;3;3; ; ; ; ;290000;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;1;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;18;79,2656827669118;18
4359619;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;6;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;18;102,542857523162;18
4359620;1;4;3;1;1;1;1;1;3;1; ; ;5000000;500000; ;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;4;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;06;18;105,997580806738;18
4359621;1;5;3;1;1;1;1;1;3;3; ; ; ; ;650000;2;1;2;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;1;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;18;85,2551479902836;18
4359622;1;4;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;18;101,498554573402;18
4359623;1;2;1;1;1;1;1;1;4;3; ; ; ; ;250000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;1;2;1;1;3;1;1;01;1;06;18;97,217467349164;18
4359624;1;5;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;06;18;89,1483682734221;18
4359625;1;6;2;1;1;1;1;1;3;1; ; ;98;350000; ;1;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;1;1;1;2;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;06;18;105,815559715225;18
4359626;1;5;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;2;2;2;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;1;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;06;18;92,9560690905096;18
4359627;1;4;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;06;18;86,5548983380956;18
4359628;1;4;3;1;1;1;1;1;3;3; ; ; ; ;550000;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;18;84,7458436655475;18
4359629;1;1;1;1;1;1;1;6; ;3; ; ; ; ;230000;2;2;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;2;1;2;2;2; ;1;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;1;06;18;96,6525561412586;18
4359630;1;1;1;1;1;1;1;5;4;3; ; ; ; ;230000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;06;18;85,6021201890909;18
4359632;1;2;1;1;1;1;1;6; ;3; ; ; ; ;300000;2;2;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;18;101,498554573402;18
4359633;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;06;18;98,1702454981687;18
4359634;1;3;1;1;1;1;1;1;4;3; ; ; ; ;450000;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;2;1;1;3;1;2;01;1;06;18;70,6584639537847;18
4359635;1;4;3;1;1;1;1;1;3;1; ; ;98;500000; ;2;1;1;1;1;1;1;1;2;2;1;2;1;2;2;1;2;2;1;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;18;85,8397481637724;18
4359636;1;3;1;1;1;1;1;1;4;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;1;2;1;2;2;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;1;06;18;86,5548983380956;18
4359637;1;3;1;1;1;1;1;6; ;3; ; ; ; ;650000;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;2;2;2;1;2;1;1;1;1;1;1;2;1;4;1;3;2;1;1;3;1;1;01;1;06;18;101,498554573402;18
4359639;1;4;1;1;1;1;1;1;3;3; ; ; ; ;800000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;18;101,498554573402;18
4359640;1;4;2;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;1;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;18;70,6872793664337;18
4359641;1;4;1;1;1;1;1;1;3;1; ; ;98;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;18;74,410557887703;18
4359642;1;3;1;1;1;1;1;1;3;1; ; ;98;300000; ;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;06;18;83,5467699911496;18
4359644;1;3;2;1;1;1;1;1;4;4; ; ; ;200000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;2;1;1;2;1;1;3;1;1;01;1;06;18;70,6584639537847;18
4359645;1;3;1;1;1;1;1;1;3;4; ; ; ;380000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;1;1;1;3;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;18;74,410557887703;18
4359646;1;3;1;1;1;1;1;1;3;1; ; ;100000000;500000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;18;104,201863146682;18
4359648;1;5;3;1;1;1;1;1;3;2; ;800000;180000000;800000; ;2;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;1;1;2;1;4;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;18;109,175650915553;18
4359649;1;3;2;1;1;1;1;1;3;1; ; ;80000000;350000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;1;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;18;86,5837137507446;18
4359650;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;18;108,449924392844;18
4359651;1;4;2;1;1;1;1;1;3;1; ; ;32000000;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;06;18;102,146512948741;18
4359652;1;4;2;1;1;1;1;3;3;1; ; ;150000000;700000; ;2;1;1;1;1;1;1;1;1;2;1;2;2;1;2;1;1;2;2;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;18;68,6031137558434;18
4359654;1;3;1;1;1;1;1;1;3;3; ; ; ; ;550000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;18;74,410557887703;18
4359656;1;4;2;1;1;1;1;1;3;2; ;1260000;120000000;800000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;06;18;93,8532403563451;18
4359657;1;4;3;1;1;1;1;1;3;4; ; ; ;1500000; ;2;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;2;1;1;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;18;90,1011464224268;18
4359659;1;3;2;1;1;1;1;1;3;1; ; ;30000000;250000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;06;18;120,098297530993;18
4359660;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;18;106,380470923131;18
4359661;1;3;1;1;1;1;2;1;3;3; ; ; ; ;150000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;06;18;77,447501647298;18
4359662;1;4;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;2;1;1;2;2;1;3;4;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;18;90,1011464224268;18
4359663;1;3;1;1;1;1;1;1;3;4; ; ; ;200000; ;1;1;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;06;18;78,7275630295266;18
4359664;1;5;1;1;1;1;1;1;3;4; ; ; ;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;06;18;97,217467349164;18
4359681;1;4;2;1;1;1;1;1;4;1; ; ;98;400000; ;2;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3;4;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;1;06;19;137,594878426749;19
4359682;1;6;4;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;2;2;2;1;3;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;19;122,147704381889;19
4359683;1;3;2;1;1;1;1;1;4;3; ; ; ; ;600000;2;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;4;2;1;1;3;1;1;01;1;06;19;133,488563418409;19
4359684;1;3;1;1;1;1;1;1;4;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;4;2;1;1;3;1;1;01;1;06;19;133,488563418409;19
4359685;1;4;2;1;1;1;1;1;4;1; ; ;98;600000; ;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;1;06;19;127,121241697817;19
4359686;1;2;2;1;1;1;1;1;4;3; ; ; ; ;350000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;4;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;06;19;156,067254295915;19
4359687;1;4;2;1;1;1;1;1;3;1; ; ;98;150000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;19;97,7124626513784;19
4359688;1;4;3;1;1;1;1;1;3;1; ; ;98;350000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;1;1;2;2;1;4;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;19;122,779748338876;19
4359689;1;3;2;1;1;1;1;1;3;1; ; ;98;400000; ;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;06;19;90,5262239852737;19
4359689;2;2;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;4;2; ;2;1;1;4;1;2;1;1;1;3;1;2;01;1;06;19;90,5262239852737;19
4359690;1;4;2;1;1;1;1;1;4;1; ; ;80000000;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;1;06;19;162,07168946795;19
4359691;1;5;2;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;06;19;102,036220043733;19
4359692;1;2;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;06;19;99,0466160005284;19
4359693;1;8;4;1;1;1;1;1;3;1; ; ;98;850000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;4;7;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;19;123,337743623833;19
4359694;1;5;1;1;1;1;1;1;3;1; ; ;98;98; ;2;1;2;2;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;19;97,7124626513784;19
4359695;1;5;2;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;19;130,78986516986;19
4359696;1;5;4;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;19;99,9250074234655;19
4359697;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;2;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;19;122,46566168777;19
4359698;1;5;4;1;1;1;1;1;4;1; ; ;98;600000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;4;6;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;1;06;19;138,403161999944;19
4359699;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;06;19;174,705487447398;19
4359701;1;4;2;1;1;1;1;1;1;1; ; ;34000000;200000; ;2;1;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;2;4;2; ;1;1;1;2;1;2;2;1;1;3;1;1;01;1;06;19;138,649851388044;19
4359702;1;5;2;1;1;1;1;1;3;2; ;655000;120000000;400000; ;2;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;06;19;109,586543042061;19
4359702;2;1;1;1;1;1;1;5;3;3; ; ; ; ;250000;2;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;3;2; ;2;1;1;4;1;1;1;1;1;3;1;1;01;1;06;19;109,586543042061;19
4359703;1;6;2;1;1;1;1;1;3;1; ; ;200000000;1000000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;3;3;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;06;19;128,492400218186;19
4359704;1;6;4;1;1;1;1;1;4;1; ; ;98;600000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;1;2;1;3;3;2; ;1;1;1;4;1;4;2;1;1;3;1;1;01;1;06;19;107,013236627882;19
4359705;1;6;5;1;1;1;1;1;3;1; ; ;250000000;1000000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;1;1;1;1;2;1;6;7;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;06;19;167,121342691718;19
4359706;1;6;3;1;1;1;1;1;4;1; ; ;98;1000000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;1;2;2;1;5;6;2; ;1;1;1;4;1;4;2;1;1;3;1;1;01;1;06;19;95,0482771455691;19
4359707;1;3;2;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;19;107,013236627882;19
4359708;1;5;3;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;19;117,802731754727;19
4359709;1;4;3;1;1;1;1;1;4;1; ; ;98;300000; ;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;2;4;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;1;06;19;107,351720910091;19
4359710;1;4;3;1;1;1;1;1;4;1; ; ;98;350000; ;2;1;1;2;2;1;1;2;2;2;1;1;2;2;2;2;2;2;2;1;2;1;4;4;2; ;1;1;1;4;1;2;2;1;1;3;1;1;01;1;06;19;106,190840414149;19
4359711;1;4;3;1;1;1;1;1;4;1; ; ;50000000;300000; ;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;6;2; ;1;2;1;4;1;1;2;1;1;3;1;1;01;1;06;19;137,434584658764;19
4359712;1;4;2;1;1;1;1;1;3;3; ; ; ; ;98;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;19;123,515383634037;19
4359713;1;3;2;1;1;1;1;1;4;4; ; ; ;98; ;2;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;1;06;19;118,04138937355;19
4359714;1;5;3;1;1;1;1;1;3;4; ; ; ;300000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;19;171,3583391655;19
4359716;1;4;3;1;1;1;1;1;4;1; ; ;98;98; ;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;4;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;1;06;19;72,5819118312228;19
4359717;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;19;90,9485526055202;19
4359718;1;1;1;2;1;1;1;1;1;5; ; ; ;150000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;1;5;3;1;1;2;2;1;3;1;1;01;1;06;19;107,869913821236;19
4359719;1;3;2;2;1;1;1;1;1;5; ; ; ;100000; ;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;3;3;2; ;1;1;5;3;1;1;2;2;1;3;1;1;01;1;06;19;154,097025432904;19
4359720;1;1;1;3;1;1;1;1;4;5; ; ; ;98; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;1;5;3;1;0;2;2;1;3;1;1;01;1;06;19;164,235329986687;19
4359720;2;1;1;3;1;1;1;1;4;5; ; ; ;98; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;2;1;5;3;1;0;2;2;1;3;1;1;01;1;06;19;164,235329986687;19
4359721;1;4;1;1;1;1;1;1;4;3; ; ; ; ;800000;2;1;1;2;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;06;19;128,51154683426;19
4359722;1;3;2;2;1;1;1;1;1;5; ; ; ;100000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;6;2; ;1;1;5;3;1;1;2;2;1;3;1;1;01;1;06;19;120,028801914494;19
4359723;1;1;1;2;1;1;1;2;1;5; ; ; ;100000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;4;2; ;1;1;5;2;1;1;2;2;1;3;1;1;01;1;06;19;82,2652886065186;19
4359724;1;4;3;2;1;1;1;1;1;5; ; ; ;400000; ;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;4;5;2; ;1;1;5;3;1;1;2;2;1;3;1;1;01;1;06;19;55,625116550832;19
4359725;1;3;3;1;1;1;1;1;3;1; ; ;98;350000; ;1;1;1;2;1;2;1;1;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;19;128,492400218186;19
4359726;1;4;3;1;1;1;1;1;3;1; ; ;99;99; ;2;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;1;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;19;118,04138937355;19
4359727;1;4;3;1;1;1;1;1;3;1; ; ;98;450000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;5;2; ;1;1;1;2;1;3;1;1;1;3;1;1;01;1;06;19;66,4355474082329;19
4359728;1;4;3;1;1;1;1;1;3;4; ; ; ;360000; ;2;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;1;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;19;106,190840414149;19
4359729;1;4;3;1;1;1;1;1;3;1; ; ;65000000;400000; ;2;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;5;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;19;68,1036222830431;19
4359730;1;4;2;1;1;1;1;1;4;1; ; ;98;250000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;5;2; ;1;1;1;2;1;2;2;1;1;3;1;1;01;1;06;19;145,555418182842;19
4359732;1;3;3;1;1;1;1;1;3;4; ; ; ;300000; ;1;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;1;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;19;130,498959375205;19
4359733;1;4;3;1;1;1;1;1;3;1; ; ;99;99; ;2;1;1;2;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;19;122,020581612434;19
4359734;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;19;131,993761396807;19
4359735;1;4;2;1;1;1;1;1;3;1; ; ;130000000;300000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;19;99,2852736193508;19
4359736;1;4;3;1;1;1;1;1;3;1; ; ;98;450000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;1;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;19;103,467792578044;19
4359737;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;1;1;2;2;1;2;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;19;80,3879194314903;19
4359738;1;3;1;1;1;1;1;1;4;3; ; ; ; ;700000;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;1;06;19;107,032383243957;19
4359739;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;1;2;1;2;3;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;06;19;97,7124626513784;19
