DIRECTORIO,SECUENCIA_P,ORDEN,REGIS,P7430,P7440,P7450,P7450S1,P7460,P7470,P7472,P7472S1,P7454,P7456,P7458S1,P7458,P7452,CLASE,INI,DPTO,AREA,fex_c_2011
587241,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,266.647.531.603.563
587242,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,338.165.232.430.867
587245,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,313.237.290.648.791
587246,1,1,80,1,4,2,,3,,2,,,,,9,2,1,1,11,11,190.412.513.914.185
587248,1,4,80,2,,,,2,,2,,2,,.,,,1,1,11,11,269.512.960.749.961
587251,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,11,11,136.937.718.238.413
587251,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,11,11,136.937.718.238.413
587251,1,3,80,1,1,6,,2,,2,,,,,9,2,1,1,11,11,136.937.718.238.413
587251,1,6,80,2,,,,2,,2,,2,,.,,,1,1,11,11,136.937.718.238.413
587256,1,3,80,1,2,5,,2,,2,,,1,,2,1,1,1,11,11,232.801.976.938.325
587256,1,4,80,1,2,1,,2,,2,,,,,2,2,1,1,11,11,232.801.976.938.325
587258,1,2,80,1,4,2,,2,,2,,,2,,9,1,1,1,11,11,29.027.718.317.628
587258,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,29.027.718.317.628
587258,1,4,80,2,,,,2,,2,,2,,.,,,1,1,11,11,29.027.718.317.628
587262,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,11,11,210.422.091.709.256
587265,1,4,80,2,,,,2,,2,,2,,.,,,1,1,11,11,232.801.976.938.325
587266,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,11,11,275.294.457.999.753
587267,1,1,80,1,4,6,,2,,2,,,4,,8,1,1,1,11,11,17.967.388.275.559
587267,1,2,80,1,4,6,,2,,2,,,,,6,2,1,1,11,11,17.967.388.275.559
587269,1,1,80,1,1,3,,2,,1,500000,,,,4,2,1,1,11,11,20.697.720.892.328
587270,1,1,80,1,4,4,,3,,2,,,,,9,2,1,1,11,11,239.952.034.032.991
587271,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,11,11,229.213.402.874.396
587271,1,2,80,1,4,4,,3,,2,,,4,,8,1,1,1,11,11,229.213.402.874.396
587272,1,1,80,1,3,4,,3,,2,,,,,10,2,1,1,11,11,17.967.388.275.559
587272,1,2,80,1,4,4,,3,,2,,,,,10,2,1,1,11,11,17.967.388.275.559
587273,1,1,80,1,4,4,,3,,2,,,,,8,2,1,1,11,11,199.683.460.550.661
587273,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,11,11,199.683.460.550.661
587274,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,132.206.792.217.846
587274,1,4,80,2,,,,2,,2,,2,,.,,,1,1,11,11,132.206.792.217.846
587275,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,276.526.306.837.156
587276,1,2,80,2,,,,2,,2,,2,,.,,,1,1,11,11,283.707.348.325.056
587277,1,1,80,1,4,4,,3,,2,,,2,,8,1,1,1,11,11,237.941.428.198.303
587277,1,2,80,2,,,,2,,2,,2,,.,,,1,1,11,11,237.941.428.198.303
587281,1,1,80,1,1,4,,3,,2,,,,,10,2,1,1,11,11,199.683.460.550.661
587281,1,2,80,1,4,2,,2,,2,,,,,8,2,1,1,11,11,199.683.460.550.661
587282,1,2,80,2,,,,2,,2,,2,,.,,,1,1,11,11,164.346.771.020.338
587282,1,5,80,1,4,2,,2,,2,,,,,8,2,1,1,11,11,164.346.771.020.338
587284,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,267.156.235.523.434
587285,1,4,80,2,,,,2,,2,,2,,.,,,1,1,13,13,312.632.454.645.653
587286,1,1,80,1,4,7,,2,,2,,,,,8,2,1,1,13,13,27.280.483.184.167
587286,1,3,80,2,,,,2,,2,,2,,.,,,1,1,13,13,27.280.483.184.167
587288,1,3,80,2,,,,2,,2,,2,,.,,,1,1,13,13,243.390.039.432.722
587288,1,4,80,2,,,,2,,2,,2,,.,,,1,1,13,13,243.390.039.432.722
587288,1,5,80,2,,,,2,,2,,2,,.,,,1,1,13,13,243.390.039.432.722
587289,1,2,80,2,,,,2,,2,,2,,.,,,1,1,13,13,291.572.552.213.405
587289,1,5,80,2,,,,2,,2,,2,,.,,,1,1,13,13,291.572.552.213.405
587289,2,2,80,2,,,,2,,2,,2,,.,,,1,1,13,13,291.572.552.213.405
587290,1,2,80,1,4,3,,2,,2,,,,,4,2,1,1,13,13,300.254.697.178.721
587290,1,3,80,2,,,,2,,2,,2,,.,,,1,1,13,13,300.254.697.178.721
587290,1,4,80,2,,,,2,,2,,2,,.,,,1,1,13,13,300.254.697.178.721
587290,1,5,80,2,,,,2,,2,,2,,.,,,1,1,13,13,300.254.697.178.721
587291,1,2,80,2,,,,2,,2,,2,,.,,,1,1,13,13,268.890.750.385.316
587291,1,3,80,2,,,,2,,2,,2,,.,,,1,1,13,13,268.890.750.385.316
587292,1,1,80,2,,,,2,,2,,2,,.,,,1,1,13,13,195.023.698.986.602
587292,1,3,80,2,,,,2,,2,,2,,.,,,1,1,13,13,195.023.698.986.602
587293,1,2,80,2,,,,2,,2,,2,,.,,,1,1,13,13,25.031.888.271.668
587293,1,3,80,2,,,,2,,2,,2,,.,,,1,1,13,13,25.031.888.271.668
587293,1,5,80,2,,,,2,,2,,2,,.,,,1,1,13,13,25.031.888.271.668
587294,1,3,80,2,,,,2,,2,,2,,.,,,1,1,13,13,292.478.011.056.883
587295,1,2,80,2,,,,2,,2,,2,,.,,,1,1,13,13,296.397.512.050.487
587295,1,3,80,2,,,,2,,2,,2,,.,,,1,1,13,13,296.397.512.050.487
587296,1,1,80,2,,,,2,,2,,2,,.,,,1,1,13,13,302.228.929.504.171
587297,1,1,80,1,3,3,,2,,2,,,2,,4,1,1,1,13,13,339.689.717.713.121
587297,1,2,80,2,,,,2,,2,,2,,.,,,1,1,13,13,339.689.717.713.121
587298,1,2,80,2,,,,2,,2,,2,,.,,,1,1,13,13,277.093.672.002.103
587298,1,4,80,2,,,,2,,2,,2,,.,,,1,1,13,13,277.093.672.002.103
587299,1,4,80,2,,,,2,,2,,2,,.,,,1,1,13,13,301.897.116.019.254
587299,1,5,80,2,,,,2,,2,,2,,.,,,1,1,13,13,301.897.116.019.254
587299,1,6,80,2,,,,2,,2,,2,,.,,,1,1,13,13,301.897.116.019.254
587300,1,2,80,2,,,,2,,2,,2,,.,,,1,1,13,13,236.818.426.123.051
587301,1,1,80,2,,,,2,,2,,2,,.,,,1,1,13,13,273.399.095.143.794
587302,1,2,80,2,,,,2,,2,,2,,.,,,1,1,13,13,253.080.883.577.648
587303,1,1,80,1,4,4,,3,,2,,,1,,1,1,1,1,13,13,280.690.680.901.594
587303,1,4,80,2,,,,2,,2,,2,,.,,,1,1,13,13,280.690.680.901.594
587303,1,5,80,2,,,,2,,2,,2,,.,,,1,1,13,13,280.690.680.901.594
587303,1,6,80,2,,,,2,,2,,2,,.,,,1,1,13,13,280.690.680.901.594
587303,1,10,80,2,,,,2,,2,,2,,.,,,1,1,13,13,280.690.680.901.594
587304,1,2,80,1,3,3,,2,,2,,,,,4,2,1,1,13,13,286.642.135.749.772
587305,1,2,80,2,,,,2,,2,,1,2,,1,,1,1,13,13,325.710.595.692.876
587305,1,3,80,2,,,,2,,2,,2,,.,,,1,1,13,13,325.710.595.692.876
587305,1,4,80,2,,,,2,,2,,2,,.,,,1,1,13,13,325.710.595.692.876
587306,1,1,80,2,,,,2,,2,,2,,.,,,1,1,13,13,281.437.201.857.282
587306,1,2,80,1,3,3,,2,,2,,,,,4,2,1,1,13,13,281.437.201.857.282
587306,1,4,80,1,3,1,,2,,2,,,,,2,2,1,1,13,13,281.437.201.857.282
587306,1,5,80,2,,,,2,,2,,2,,.,,,1,1,13,13,281.437.201.857.282
587306,1,10,80,2,,,,2,,2,,2,,.,,,1,1,13,13,281.437.201.857.282
587308,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,13,13,279.138.719.727.259
587308,1,3,80,2,,,,2,,2,,2,,.,,,1,1,13,13,279.138.719.727.259
587309,1,2,80,2,,,,2,,2,,2,,.,,,1,1,13,13,302.073.803.451.443
587310,1,2,80,2,,,,2,,2,,2,,.,,,1,1,13,13,281.779.956.127.894
587311,1,1,80,2,,,,2,,2,,2,,.,,,1,1,13,13,275.267.455.436.762
587311,1,2,80,1,4,4,,2,,2,,,,,8,2,1,1,13,13,275.267.455.436.762
587314,1,2,80,2,,,,2,,2,,2,,.,,,1,1,13,13,273.114.338.712.482
587314,1,3,80,2,,,,2,,2,,2,,.,,,1,1,13,13,273.114.338.712.482
587315,1,1,80,1,2,4,,3,,2,,,,,8,2,1,1,13,13,208.078.233.884.914
587315,1,2,80,2,,,,2,,2,,2,,.,,,1,1,13,13,208.078.233.884.914
587315,1,3,80,2,,,,2,,2,,2,,.,,,1,1,13,13,208.078.233.884.914
587315,2,2,80,2,,,,2,,2,,2,,.,,,1,1,13,13,208.078.233.884.914
587316,1,2,80,2,,,,2,,2,,2,,.,,,1,1,13,13,255.157.405.838.021
587328,1,1,80,1,2,3,,1,2,2,,,,,4,2,1,1,19,19,971.866.339.059.396
587328,1,2,80,2,,,,2,,2,,2,,.,,,1,1,19,19,971.866.339.059.396
587329,1,5,80,2,,,,2,,2,,2,,.,,,1,1,19,19,131.053.117.119.261
587329,1,6,80,2,,,,2,,2,,2,,.,,,1,1,19,19,131.053.117.119.261
587329,1,7,80,2,,,,2,,2,,2,,.,,,1,1,19,19,131.053.117.119.261
587330,1,4,80,1,2,2,,2,,2,,,,,9,2,1,1,19,19,108.843.927.231.138
587333,1,1,80,1,3,3,,3,,2,,,1,,1,1,1,1,19,19,811.779.624.525.872
587334,1,1,80,1,1,1,,2,,2,,,,,2,2,1,1,19,19,869.023.289.298.589
587335,1,2,80,1,3,2,,2,,2,,,,,8,2,1,1,19,19,725.201.867.902.665
587335,1,3,80,1,3,6,,2,,2,,,,,1,2,1,1,19,19,725.201.867.902.665
587337,1,2,80,1,3,2,,2,,2,,,,,9,2,1,1,19,19,109.178.110.176.845
587338,1,4,80,1,2,1,,2,,2,,,,,2,2,1,1,19,19,654.184.683.469.447
587338,1,5,80,2,,,,2,,2,,2,,.,,,1,1,19,19,654.184.683.469.447
587338,1,8,80,1,2,7,,2,,2,,,,,9,2,1,1,19,19,654.184.683.469.447
587339,1,2,80,2,,,,2,,2,,2,,.,,,1,1,19,19,101.389.010.725.941
587339,1,3,80,2,,,,2,,2,,2,,.,,,1,1,19,19,101.389.010.725.941
587340,1,2,80,2,,,,2,,2,,1,1,,1,,1,1,19,19,108.234.951.204.458
587341,1,2,80,1,1,1,,2,,2,,,,,2,2,1,1,19,19,923.177.552.221.395
587342,1,3,80,2,,,,2,,2,,2,,.,,,1,1,19,19,118.756.647.913.673
587342,1,4,80,2,,,,2,,2,,2,,.,,,1,1,19,19,118.756.647.913.673
587344,1,2,80,1,2,7,,1,4,2,,,,,8,2,1,1,19,19,907.019.631.733.239
587344,1,3,80,2,,,,2,,2,,2,,.,,,1,1,19,19,907.019.631.733.239
587344,1,4,80,2,,,,2,,2,,2,,.,,,1,1,19,19,907.019.631.733.239
587346,1,2,80,1,1,2,,2,,2,,,,,1,2,1,1,19,19,118.756.647.913.673
587346,1,3,80,2,,,,2,,2,,2,,.,,,1,1,19,19,118.756.647.913.673
587347,1,4,80,2,,,,2,,2,,1,1,,1,,1,1,19,19,101.029.943.668.063
587349,1,4,80,2,,,,2,,2,,1,1,,2,,1,1,19,19,127.827.903.417.475
587349,1,5,80,1,2,1,,2,,2,,,,,2,2,1,1,19,19,127.827.903.417.475
587350,1,4,80,2,,,,2,,2,,2,,.,,,1,1,19,19,127.827.903.417.475
587350,1,5,80,1,1,7,,2,,1,50000,,5,,3,1,1,1,19,19,127.827.903.417.475
587352,1,1,80,2,,,,9,,2,,2,,.,,,1,1,19,19,691.062.789.204.141
587352,1,3,80,2,,,,2,,2,,2,,.,,,1,1,19,19,691.062.789.204.141
587354,1,1,80,1,4,4,,3,,2,,,,,8,2,1,1,19,19,725.594.521.657.203
587354,1,2,80,1,4,4,,3,,2,,,,,8,2,1,1,19,19,725.594.521.657.203
587355,1,1,80,1,4,3,,2,,2,,,,,8,2,1,1,19,19,729.752.589.277.131
587356,1,1,80,1,4,0,,2,,2,,,2,,8,1,1,1,19,19,726.161.918.698.344
587356,1,2,80,1,4,0,,2,,2,,,,,8,2,1,1,19,19,726.161.918.698.344
587357,1,3,80,2,,,,2,,2,,2,,.,,,1,1,19,19,111.551.640.377.278
587357,1,4,80,2,,,,2,,2,,2,,.,,,1,1,19,19,111.551.640.377.278
587358,1,3,80,2,,,,2,,2,,2,,.,,,1,1,19,19,125.961.655.450.069
587360,1,2,80,1,4,4,,3,,2,,,,,8,2,1,1,19,19,816.307.076.695.221
587361,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,19,19,903.406.934.274.228
587361,1,3,80,2,,,,2,,2,,2,,.,,,1,1,19,19,903.406.934.274.228
587362,1,5,80,2,,,,2,,2,,2,,.,,,1,1,19,19,12.062.289.588.108
587363,1,1,80,1,4,4,,3,,2,,,,,8,2,1,1,19,19,672.400.309.530.077
587364,1,2,80,2,,,,2,,2,,2,,.,,,1,1,19,19,862.740.145.469.028
587364,1,3,80,2,,,,2,,2,,2,,.,,,1,1,19,19,862.740.145.469.028
587365,1,2,80,1,4,0,,2,,2,,,,,9,2,1,1,19,19,112.910.606.111.658
587365,1,3,80,2,,,,2,,2,,2,,.,,,1,1,19,19,112.910.606.111.658
587365,1,5,80,2,,,,2,,2,,2,,.,,,1,1,19,19,112.910.606.111.658
587370,1,1,80,1,4,4,,3,,2,,,,,8,2,1,1,19,19,113.138.565.655.178
587370,1,2,80,1,2,7,,2,,2,,,1,,1,1,1,1,19,19,113.138.565.655.178
587371,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,19,19,758.954.796.948.167
587372,1,1,80,1,3,4,,3,,2,,,,,8,2,1,1,19,19,107.843.843.505.558
587372,1,2,80,2,,,,2,,2,,2,,.,,,1,1,19,19,107.843.843.505.558
587372,1,4,80,2,,,,2,,2,,2,,.,,,1,1,19,19,107.843.843.505.558
587372,2,2,80,1,4,2,,2,,2,,,,,9,2,1,1,19,19,107.843.843.505.558
587372,2,4,80,2,,,,2,,2,,2,,.,,,1,1,19,19,107.843.843.505.558
587373,1,6,80,1,3,1,,2,,2,,,,,2,2,1,1,19,19,102.804.716.164.435
587373,1,7,80,2,,,,2,,2,,2,,.,,,1,1,19,19,102.804.716.164.435
587374,1,3,80,2,,,,2,,2,,2,,.,,,1,1,19,19,111.044.358.144.251
587375,1,1,80,1,4,7,,2,,1,100000,,,,7,2,1,1,19,19,125.961.655.450.069
587375,1,3,80,2,,,,2,,2,,2,,.,,,1,1,19,19,125.961.655.450.069
587376,1,11,80,1,4,3,,2,,2,,,,,4,2,1,1,19,19,959.543.282.189.853
587378,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,19,19,111.044.358.144.251
587378,1,3,80,2,,,,2,,2,,2,,.,,,1,1,19,19,111.044.358.144.251
587379,1,3,80,2,,,,2,,2,,2,,.,,,1,1,19,19,127.320.621.184.449
587379,1,4,80,2,,,,2,,2,,2,,.,,,1,1,19,19,127.320.621.184.449
587380,1,2,80,1,4,5,,2,,2,,,,,9,2,1,1,19,19,115.420.620.384.577
587380,1,5,80,2,,,,2,,2,,2,,.,,,1,1,19,19,115.420.620.384.577
587381,1,2,80,2,,,,2,,2,,2,,.,,,1,1,19,19,874.198.294.855.048
587381,1,3,80,2,,,,2,,2,,2,,.,,,1,1,19,19,874.198.294.855.048
587382,1,1,80,1,3,7,,2,,2,,,,,2,2,1,1,19,19,108.178.211.500.344
587388,1,2,80,1,1,2,,2,,1,1000000,,,,9,2,1,1,19,19,112.910.606.111.658
587388,1,3,80,2,,,,2,,2,,2,,.,,,1,1,19,19,112.910.606.111.658
587388,1,4,80,2,,,,2,,2,,2,,.,,,1,1,19,19,112.910.606.111.658
587393,1,1,80,1,4,4,,3,,2,,,,,8,2,1,1,19,19,725.594.521.657.203
587393,1,2,80,2,,,,2,,2,,2,,.,,,1,1,19,19,725.594.521.657.203
587395,1,2,80,2,,,,2,,2,,2,,.,,,1,1,19,19,107.819.144.442.465
587396,1,4,80,2,,,,2,,2,,2,,.,,,1,1,19,19,104.109.144.882.723
587396,2,1,80,2,,,,2,,2,,2,,.,,,1,1,19,19,104.109.144.882.723
587397,1,1,80,1,3,2,,2,,2,,,,,9,2,1,1,19,19,103.255.258.693.348
587397,1,2,80,2,,,,2,,2,,2,,.,,,1,1,19,19,103.255.258.693.348
587397,1,3,80,2,,,,2,,2,,2,,.,,,1,1,19,19,103.255.258.693.348
587397,1,4,80,2,,,,2,,2,,2,,.,,,1,1,19,19,103.255.258.693.348
587398,1,1,80,2,,,,2,,2,,2,,.,,,1,1,19,19,940.379.907.024.203
587398,2,1,80,1,3,1,,2,,2,,,,,2,2,1,1,19,19,940.379.907.024.203
587398,3,1,80,2,,,,2,,2,,2,,.,,,1,1,19,19,940.379.907.024.203
587399,1,3,80,2,,,,2,,2,,2,,.,,,1,1,19,19,116.048.934.767.533
587399,1,4,80,2,,,,2,,2,,2,,.,,,1,1,19,19,116.048.934.767.533
587401,1,2,80,2,,,,2,,2,,2,,.,,,1,1,19,19,101.815.035.810.553
587401,1,3,80,2,,,,2,,2,,2,,.,,,1,1,19,19,101.815.035.810.553
587401,2,2,80,1,1,2,,2,,2,,,,,9,2,1,1,19,19,101.815.035.810.553
587407,1,2,80,2,,,,2,,2,,2,,.,,,1,1,19,19,545.502.513.604.976
587407,1,3,80,1,4,3,,2,,2,,,,,4,2,1,1,19,19,545.502.513.604.976
587409,1,3,80,1,1,3,,2,,1,30000,,,,4,2,1,1,19,19,130.922.009.604.903
587409,1,5,80,2,,,,2,,2,,2,,.,,,1,1,19,19,130.922.009.604.903
587410,1,1,80,1,4,4,,3,,2,,,3,,4,1,1,1,19,19,639.040.034.239.113
587410,1,2,80,1,4,4,,3,,2,,,,,10,2,1,1,19,19,639.040.034.239.113
587411,1,1,80,1,1,7,,2,,1,300000,,,,9,2,1,1,19,19,515.385.551.223.602
587411,1,2,80,1,3,3,,2,,2,,,,,4,2,1,1,19,19,515.385.551.223.602
587411,1,3,80,2,,,,2,,2,,2,,.,,,1,1,19,19,515.385.551.223.602
587411,1,7,80,2,,,,2,,2,,2,,.,,,1,1,19,19,515.385.551.223.602
587412,1,2,80,1,1,1,,2,,1,250000,,,,2,2,1,1,19,19,839.127.623.989.213
587412,1,3,80,2,,,,2,,2,,2,,.,,,1,1,19,19,839.127.623.989.213
587412,1,5,80,2,,,,2,,2,,2,,.,,,1,1,19,19,839.127.623.989.213
587412,1,6,80,1,2,1,,2,,2,,,,,2,2,1,1,19,19,839.127.623.989.213
587413,1,4,80,2,,,,2,,2,,2,,.,,,1,1,19,19,875.312.864.876.295
587414,1,2,80,2,,,,2,,2,,2,,.,,,1,1,19,19,895.185.666.049.653
587417,1,3,80,1,1,7,,2,,2,,,,ESTABA EN EMBARAZO,12,2,1,1,19,19,100.040.263.314.181
587418,1,1,80,1,1,2,,2,,2,,,,,9,2,1,1,19,19,105.886.305.116.196
587419,1,2,80,1,1,7,,2,,2,,,,,2,2,1,1,19,19,87.832.881.842.526
587419,1,3,80,1,2,7,,2,,2,,,,,2,2,1,1,19,19,87.832.881.842.526
587419,1,5,80,2,,,,2,,2,,2,,.,,,1,1,19,19,87.832.881.842.526
587420,1,2,80,2,,,,2,,2,,2,,.,,,1,1,19,19,101.804.817.487.934
587420,1,4,80,2,,,,2,,2,,2,,.,,,1,1,19,19,101.804.817.487.934
587420,1,5,80,2,,,,2,,2,,2,,.,,,1,1,19,19,101.804.817.487.934
587422,1,4,80,2,,,,2,,2,,2,,.,,,1,1,19,19,135.807.784.773.742
587422,1,5,80,2,,,,2,,2,,1,1,,6,,1,1,19,19,135.807.784.773.742
587422,1,6,80,2,,,,2,,2,,2,,.,,,1,1,19,19,135.807.784.773.742
587423,1,2,80,2,,,,2,,2,,2,,.,,,1,1,19,19,995.227.627.585.349
587424,1,3,80,2,,,,2,,2,,2,,.,,,1,1,19,19,125.961.655.450.069
587424,1,4,80,2,,,,2,,2,,2,,.,,,1,1,19,19,125.961.655.450.069
587425,1,2,80,1,4,5,,2,,2,,,,,9,2,1,1,19,19,725.594.521.657.203
587427,1,1,80,1,3,2,,2,,2,,,,,9,2,1,1,19,19,103.651.870.057.254
587428,1,2,80,2,,,,2,,2,,2,,.,,,1,1,19,19,762.822.394.039.748
587429,1,4,80,1,1,3,,2,,1,7000,,1,NO TIENE CAPITAL,12,1,1,1,19,19,120.546.229.157.788
587430,1,3,80,2,,,,2,,2,,2,,.,,,1,1,19,19,127.320.621.184.449
587430,1,4,80,2,,,,2,,2,,2,,.,,,1,1,19,19,127.320.621.184.449
587432,1,1,80,2,,,,2,,2,,2,,.,,,1,1,19,19,758.954.796.948.167
587435,1,2,80,2,,,,2,,2,,2,,.,,,1,1,19,19,116.890.399.946.267
587435,1,3,80,2,,,,2,,2,,2,,.,,,1,1,19,19,116.890.399.946.267
587436,1,1,80,1,4,4,,3,,2,,,,,8,2,1,1,19,19,495.534.779.982.711
587436,1,2,80,1,4,4,,3,,2,,,,,8,2,1,1,19,19,495.534.779.982.711
587436,1,4,80,1,4,4,,3,,2,,,,,10,2,1,1,19,19,495.534.779.982.711
587437,1,2,80,2,,,,2,,2,,2,,.,,,1,1,19,19,903.428.961.154.452
587437,1,5,80,2,,,,2,,2,,2,,.,,,1,1,19,19,903.428.961.154.452
587438,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,19,19,957.709.284.674.457
587439,1,2,80,1,4,4,,3,,2,,,,,10,2,1,1,19,19,713.911.421.889.213
587439,1,3,80,2,,,,2,,2,,2,,.,,,1,1,19,19,713.911.421.889.213
587439,1,4,80,2,,,,2,,2,,2,,.,,,1,1,19,19,713.911.421.889.213
587439,3,2,80,1,3,2,,2,,2,,,,,9,2,1,1,19,19,713.911.421.889.213
587439,4,2,80,2,,,,2,,2,,2,,.,,,1,1,19,19,713.911.421.889.213
587440,1,2,80,1,2,5,,2,,2,,,,,9,2,1,1,19,19,111.044.358.144.251
587440,1,3,80,2,,,,2,,2,,2,,.,,,1,1,19,19,111.044.358.144.251
587441,1,8,80,1,2,2,,2,,2,,,,,9,2,1,1,19,19,154.502.039.288.258
587445,1,6,80,2,,,,2,,2,,2,,.,,,1,1,20,20,134.127.854.686.058
587446,1,2,80,2,,,,2,,2,,2,,.,,,1,1,20,20,11.286.296.074.763
587447,1,1,80,1,4,3,,3,,2,,,,,4,2,1,1,20,20,958.628.886.962.007
587447,1,2,80,2,,,,2,,2,,2,,.,,,1,1,20,20,958.628.886.962.007
587448,1,2,80,2,,,,2,,2,,2,,.,,,1,1,20,20,957.822.864.444.662
587448,1,3,80,2,,,,2,,2,,2,,.,,,1,1,20,20,957.822.864.444.662
587449,1,3,80,2,,,,2,,2,,2,,.,,,1,1,20,20,102.109.468.559.863
587449,1,4,80,2,,,,2,,2,,2,,.,,,1,1,20,20,102.109.468.559.863
587449,1,6,80,2,,,,2,,2,,2,,.,,,1,1,20,20,102.109.468.559.863
587450,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,20,20,913.800.575.572.335
587450,1,2,80,2,,,,2,,2,,2,,.,,,1,1,20,20,913.800.575.572.335
587451,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,20,20,836.672.783.402.776
587451,1,4,80,2,,,,2,,2,,2,,.,,,1,1,20,20,836.672.783.402.776
587451,1,5,80,2,,,,2,,2,,2,,.,,,1,1,20,20,836.672.783.402.776
587452,1,1,80,2,,,,2,,2,,2,,.,,,1,1,20,20,115.388.855.095.514
587457,1,2,80,2,,,,2,,2,,2,,.,,,1,1,20,20,109.997.070.116.595
587458,1,2,80,2,,,,2,,2,,2,,.,,,1,1,20,20,797.660.007.466.571
587458,1,4,80,2,,,,2,,2,,2,,.,,,1,1,20,20,797.660.007.466.571
587459,1,4,80,2,,,,2,,2,,1,1,,2,,1,1,20,20,118.319.373.921.886
587462,1,1,80,1,3,3,,2,,2,,,,,4,2,1,1,20,20,103.495.065.661.422
587463,1,2,80,1,1,7,,2,,2,,,,,9,2,1,1,20,20,113.889.106.975.477
587465,1,1,80,1,3,3,,2,,2,,,,,4,2,1,1,20,20,122.080.068.045.031
587465,1,3,80,2,,,,2,,2,,2,,.,,,1,1,20,20,122.080.068.045.031
587465,1,4,80,2,,,,2,,2,,2,,.,,,1,1,20,20,122.080.068.045.031
587467,1,1,80,2,,,,2,,2,,2,,.,,,1,1,20,20,94.512.489.097.113
587468,1,1,80,2,,,,2,,2,,2,,.,,,1,1,20,20,113.360.387.071.492
587468,1,3,80,2,,,,2,,2,,2,,.,,,1,1,20,20,113.360.387.071.492
587468,1,4,80,2,,,,2,,2,,2,,.,,,1,1,20,20,113.360.387.071.492
587469,1,2,80,2,,,,2,,2,,2,,.,,,1,1,20,20,118.752.172.050.411
587469,1,3,80,2,,,,2,,2,,2,,.,,,1,1,20,20,118.752.172.050.411
587470,1,2,80,2,,,,2,,2,,2,,.,,,1,1,20,20,108.930.120.125.083
587471,1,2,80,2,,,,2,,2,,2,,.,,,1,1,20,20,998.861.722.105.804
587471,1,4,80,1,1,7,,2,,1,800000,,,POR  QUE ESTA  RESIENLLEGADA AL PAIS,12,2,1,1,20,20,998.861.722.105.804
587471,1,6,80,1,1,3,,2,,2,,,,,9,2,1,1,20,20,998.861.722.105.804
587472,1,1,80,1,4,4,,3,,2,,,,,4,2,1,1,20,20,913.800.575.572.335
587472,1,2,80,2,,,,2,,2,,2,,.,,,1,1,20,20,913.800.575.572.335
587472,1,3,80,1,1,1,,2,,2,,,,,2,2,1,1,20,20,913.800.575.572.335
587473,1,2,80,2,,,,2,,2,,2,,.,,,1,1,20,20,108.930.120.125.083
587477,1,2,80,1,1,3,,2,,2,,,,,4,2,1,1,20,20,931.442.938.321.096
587478,1,2,80,2,,,,2,,2,,2,,.,,,1,1,20,20,113.360.387.071.492
587478,1,3,80,1,1,1,,2,,2,,,,,2,2,1,1,20,20,113.360.387.071.492
587479,1,2,80,2,,,,2,,2,,2,,.,,,1,1,20,20,126.880.869.234.599
587479,1,3,80,2,,,,2,,2,,2,,.,,,1,1,20,20,126.880.869.234.599
587479,1,5,80,2,,,,2,,2,,2,,.,,,1,1,20,20,126.880.869.234.599
587479,1,8,80,2,,,,2,,2,,2,,.,,,1,1,20,20,126.880.869.234.599
587481,1,1,80,2,,,,2,,2,,2,,.,,,1,1,20,20,106.867.623.351.058
587481,1,2,80,2,,,,2,,2,,2,,.,,,1,1,20,20,106.867.623.351.058
587481,1,3,80,2,,,,2,,2,,2,,.,,,1,1,20,20,106.867.623.351.058
587485,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,20,20,127.575.170.743.621
587485,1,3,80,1,1,1,,2,,2,,,,,2,2,1,1,20,20,127.575.170.743.621
587486,1,2,80,1,4,3,,2,,2,,,,,4,2,1,1,20,20,122.431.006.709.577
587493,1,4,80,2,,,,2,,2,,2,,.,,,1,1,20,20,189.105.668.005.999
587495,1,3,80,2,,,,2,,2,,2,,.,,,1,1,20,20,915.192.618.605.449
587495,1,4,80,1,4,3,,2,,2,,,,,4,2,1,1,20,20,915.192.618.605.449
587495,2,1,80,1,4,5,,2,,2,,,4,,4,1,1,1,20,20,915.192.618.605.449
587496,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,20,20,103.273.846.991.325
