DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4246541;1;4;1;1;1;1;1;1;3;4; ; ; ;200000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;01;25;2858,63023711554; 
4246542;1;4;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;2;1;2;01;1;01;25;2714,60567877137; 
4246543;1;7;1;1;1;1;1;1;3;1; ; ;99;200000; ;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;3;4;1;2;1;1;1;2;1;1;01;1;01;25;2451,51779091437; 
4246568;1;4;1;1;1;1;1;1;3;1; ; ;50000000;350000; ;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;01;41;2271,27994898707; 
4246569;1;6;3;1;1;1;1;1;3;1; ; ;55000000;300000; ;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;4;2; ;1;1;1;2;1;2;1;1;1;2;1;1;01;1;01;41;2337,47260211006; 
4246570;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;41;6903,15367115826; 
4246571;1;4;2;1;1;1;1;1;3;1; ; ;50000000;300000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2; ;1;1;1;2;1;2;1;1;1;2;1;1;01;1;01;41;2271,27994898707; 
4246572;1;4;1;1;1;1;1;1;3;4; ; ; ;300000; ;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;01;41;2271,27994898707; 
4246573;1;4;1;1;1;1;1;1;3;1; ; ;100000000;400000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;1;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;01;41;2817,2706069531; 
4246574;1;4;2;1;1;1;1;1;3;1; ; ;40000000;500000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;01;41;1902,13676029133; 
4246575;1;3;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;01;41;4428,5778307455; 
4246576;1;2;1;1;1;1;1;1;4;1; ; ;400000000;350000; ;1;2;2;2;1;1;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;4;2;1;3;2;1;1;2;1;1;01;1;01;41;3243,4654437009; 
4246577;1;3;2;1;1;1;1;1;3;1; ; ;99;400000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;3;5;2; ;1;1;1;4;1;3;1;1;1;2;1;2;01;1;01;41;1902,13676029133; 
4246578;1;4;3;1;1;1;1;1;3;3; ; ; ; ;700000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;5;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;01;41;5264,11332120195; 
4246579;1;5;2;1;1;1;1;1;3;1; ; ;46000000;400000; ;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;2;1;3;4;2; ;1;2;1;4;1;1;1;1;1;4;1;1;01;1;01;41;1902,13676029133; 
4246581;1;3;1;1;1;1;1;1;3;4; ; ; ;300000; ;1;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;1;01;41;3380,77510367676; 
4246582;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;2;2;1;1;3;2; ;1;1;1;4;1;3;1;1;1;2;1;2;01;1;01;41;4637,11259119721; 
4246584;1;3;1;1;1;1;1;1;3;4; ; ; ;100000; ;2;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;2;1;3;1;1;1;4;1;2;01;1;01;41;2271,27994898707; 
4246585;1;3;2;1;1;1;1;3;3;3; ; ; ; ;360000;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;1;2;1;2;1;2;4;2; ;1;1;4;4;1;3;1;1;1;2;1;1;01;1;01;41;3996,94089194733; 
4246586;1;6;1;1;1;1;1;3;3;1; ; ;50000000;1000000; ;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;01;41;1902,13676029133; 
4246587;1;2;1;1;1;1;1;6; ;3; ; ; ; ;250000;2;1;2;2;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;1;01;41;4428,5778307455; 
4246588;1;3;1;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;2; ;1;1;1;2;1;3;1;1;1;2;1;1;01;1;01;41;4428,5778307455; 
4246589;1;4;2;1;1;1;1;1;3;1; ; ;70000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;01;41;4005,0794138396; 
4246592;1;2;1;1;1;1;1;1;4;3; ; ; ; ;270000;2;1;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;2;1;2;2;1;1;3;1;1;01;1;01;41;3378,07868383485; 
4246593;1;2;1;1;1;1;1;6; ;3; ; ; ; ;200000;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;01;41;3378,07868383485; 
4246605;1;1;1;1;2;1;1;6; ;3; ; ; ; ;140000;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;1;1;2; ;1;4;1;4;1;2;1;1;1;4;1;1;01;1;01;41;5254,65885916294; 
4246606;1;6;3;1;1;1;1;1;3;4; ; ; ;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;01;41;4696,54720212309; 
4246607;1;4;2;1;1;1;1;1;3;1; ; ;120000000;500000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;01;41;1902,13676029133; 
4246608;1;4;1;1;1;1;1;1;3;1; ; ;60000000;400000; ;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;4;1;1;01;1;01;41;2271,27994898707; 
4246609;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;3;7;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;01;41;4371,45597012438; 
4246610;1;4;3;1;1;1;1;1;3;1; ; ;50000000;350000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;3;9;2; ;1;1;4;2;1;2;1;1;1;4;1;1;01;1;01;41;2981,65666134858; 
4246611;1;1;1;1;1;1;1;6; ;3; ; ; ; ;170000;2;1;2;2;2;2;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;2; ;1;4;1;4;1;2;2;1;1;2;1;1;01;1;01;41;4428,5778307455; 
4246612;1;4;1;1;1;1;1;3;3;1; ; ;300000000;500000; ;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;1;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;01;41;1902,13676029133; 
4246613;1;2;1;1;1;1;1;3;4;3; ; ; ; ;250000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;01;41;3378,07868383485; 
4246614;1;4;2;1;1;1;1;1;3;1; ; ;99;700000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;2;3;2; ;1;1;1;2;1;2;1;1;1;4;1;1;01;1;01;41;3160,8572106856; 
4246644;1;1;1;1;1;1;1;1;4;3; ; ; ; ;230000;2;1;2;2;1;1;1;2;1;2;1;2;2;1;2;2;1;2;2;1;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;01;41;3378,07868383485; 
4246645;1;2;1;1;1;1;1;1;4;3; ; ; ; ;250000;2;1;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;01;41;4428,5778307455; 
4246646;1;2;1;1;1;1;1;6; ;3; ; ; ; ;260000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;1;01;41;4428,5778307455; 
4246718;1;3;1;1;1;1;1;3;1;3; ; ; ; ;270000;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;01;41;4428,5778307455; 
4246722;1;3;2;1;1;1;1;1;3;1; ; ;60000000;400000; ;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;01;44;596,785825358126; 
4246723;1;1;1;1;1;1;1;6; ;3; ; ; ; ;100000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;3;1;4;1;2;2;1;1;3;1;2;01;1;01;44;767,140151958245; 
4246724;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;2;1;1;1;1;1;2;1;1;2;1;2;1;1;2;2;1;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;01;44;1113,82867805336; 
4246725;1;3;2;1;1;1;10;1;3;1; ; ;40000000;450000; ;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;1;3;5;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;01;44;1067,62294319626; 
4246726;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;1;1;1;1;2;2;1;2;1;1;2;1;1;1;1;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;44;1071,91129772814; 
4246727;1;6;3;1;1;1;1;1;3;2; ;240000;40000000;300000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;2;1;4;6;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;44;717,186531761528; 
4246728;1;4;3;1;1;1;1;1;3;1; ; ;70000000;400000; ;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;1;2;1;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;44;842,55054145993; 
4246729;1;5;3;1;1;1;10;1;3;2; ;683000;45000000;350000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;1;2;1;2;3;1;1;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;44;793,51800130148; 
4246730;1;3;2;1;1;1;1;1;3;4; ; ; ;350000; ;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;01;44;669,339930175274; 
4246731;1;5;3;1;1;1;1;1;3;1; ; ;130000000;400000; ;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;1;1;2;1;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;44;848,236076437688; 
4246732;1;5;2;1;1;1;1;1;3;1; ; ;30000000;200000; ;2;2;2;2;1;1;1;1;1;2;1;2;2;2;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;01;44;891,850385144183; 
4246733;1;4;1;1;1;1;1;1;3;5; ; ; ;500000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;2;2;1;1;1;1;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;44;803,84888441459; 
4246734;1;2;1;1;1;1;10;1;3;3; ; ; ; ;300000;2;1;2;2;1;1;1;2;2;2;1;2;2;1;2;1;1;2;1;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;01;44;904,118917895436; 
4246735;1;4;1;1;1;1;1;1;3;1; ; ;50000000;300000; ;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;1;1;1;2;1;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;44;1071,91129772814; 
4246736;1;4;3;1;1;1;1;1;3;1; ; ;70000000;400000; ;1;1;2;2;1;1;1;1;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;4;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;01;44;760,745565517172; 
4246737;1;4;1;1;1;1;1;1;3;1; ; ;80000000;600000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;44;865,472535800947; 
4246738;1;2;1;1;1;1;10;1;3;3; ; ; ; ;315000;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;01;44;989,650606927153; 
4246739;1;2;1;1;1;1;10;1;3;3; ; ; ; ;320000;2;1;2;1;2;1;1;1;2;2;1;2;2;2;2;1;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;01;44;865,472535800947; 
4246741;1;4;2;1;1;1;1;1;3;1; ; ;80000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;01;44;862,910589033528; 
4246742;1;1;1;2;1;1;1;5;5;4; ; ; ;70000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;8;2; ;1;1;1;2;1;0;2;2;1;3;1;1;01;1;01;44;1592,91637191766; 
4246743;1;1;1;1;1;1;10;6; ;3; ; ; ; ;120000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;1;1;2; ;1;2;1;2;1;2;2;1;1;3;1;2;01;1;01;44;1073,09723630033; 
4246746;1;3;3;1;1;1;1;1;3;3; ; ; ; ;230000;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;1;1;2;2;1;3;7;2; ;1;2;1;2;1;2;1;1;1;3;1;2;01;1;01;44;428,462352221762; 
4246747;1;2;1;1;1;1;1;6; ;4; ; ; ;150000; ;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2; ;1;2; ;1;1;4;2;1;0;2;1;1;3;1;2;01;1;01;44;640,40013406462; 
4246748;1;4;2;1;1;1;1;1;3;1; ; ;60000000;500000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;44;749,038674208839; 
4246749;1;2;1;1;1;1;10;4;4;3; ; ; ; ;120000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;2;1;2;2;1;1;3;1;2;01;1;01;44;865,472535800947; 
4246759;1;4;1;1;1;1;10;1;3;3; ; ; ; ;300000;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;1;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;01;44;947,73322660193; 
4246761;1;4;3;1;1;1;10;1;3;3; ; ; ; ;200000;2;2;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;1;2;2;1;3;3;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;01;44;891,850385144183; 
4246763;1;4;3;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;1;2;1;5;5;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;01;44;833,620393353637; 
4246764;1;4;2;1;1;1;10;1;3;1; ; ;50000000;350000; ;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;1;2;1;3;4;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;01;44;508,995566502216; 
4246768;1;3;2;1;1;1;10;1;3;3; ; ; ; ;180000;1;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;01;44;821,858227094453; 
4246769;1;5;2;1;1;1;10;1;3;1; ; ;100000000;500000; ;2;2;2;2;1;1;1;2;1;2;1;2;2;2;2;2;1;2;1;1;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;01;44;1113,82867805336; 
4246770;1;3;2;1;1;1;1;1;4;3; ; ; ; ;100000;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01;1;01;44;819,895850644715; 
4246771;1;4;3;1;1;1;1;1;3;1; ; ;50000000;400000; ;2;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;01;44;1087,98299076986; 
4246773;1;4;3;1;1;1;1;1;3;1; ; ;40000000;300000; ;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;1;2;1;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;01;44;875,778692102464; 
4246775;1;2;1;2;1;4;1;4;4;5; ; ; ;135000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;1;3;2; ;1;3;1;2;1;0;2;2;2; ;1;2;01;1;01;44;1153,66099872004; 
4246776;1;3;2;2;1;1;1;1;3;3; ; ; ; ;120000;2;2;2;2;1;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;1;4;2;1;0;1;2;1;3;1;2;01;1;01;44;607,147256610493; 
4246777;1;2;1;2;1;3;1;4;4;4; ; ; ;150000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2;2;2; ;1;3;1;2;1;0;2;2;2; ;1;2;01;1;01;44;865,472535800947; 
4246778;1;2;1;2;1;1;10;4;4;3; ; ; ; ;150000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;3;2; ;1;3;1;2;1;0;2;2;1;3;2; ;01;1;01;44;915,611012769148; 
4246779;1;2;1;2;1;3;1;1;4;3; ; ; ; ;150000;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;3;2; ;1;2;1;2;1;0;2;2;2; ;1;2;01;1;01;44;947,73322660193; 
4246780;1;4;2;1;1;1;10;1;3;3; ; ; ; ;370000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;2;1;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;44;904,118917895436; 
4246781;1;2;1;1;1;3;1;1;4;3; ; ; ; ;150000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;4;2; ;1;2;1;2;1;0;2;1;2; ;1;2;01;1;01;44;819,895850644715; 
4246782;1;4;2;1;1;1;10;1;3;3; ; ; ; ;430000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;01;44;989,650606927153; 
4246783;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;5;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;01;44;425,293390665712; 
4246784;1;4;2;1;1;1;10;1;3;3; ; ; ; ;480000;2;1;1;1;1;1;1;1;1;2;1;2;1;2;2;1;1;1;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;44;816,172692116695; 
4246785;1;2;1;2;1;1;2;4;4;3; ; ; ; ;150000;2;1;2;1;2;2;1;2;1;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;2;1;0;2;2;1;3;2; ;01;1;01;44;1235,92168952103; 
4246786;1;4;1;1;1;1;10;1;3;3; ; ; ; ;500000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;1;2;1;2;2;2; ;1;1;1;2;1;3;1;1;1;3;1;2;01;1;01;44;596,224183915205; 
4246787;1;3;2;2;1;1;2;1;4;3; ; ; ; ;80000;2;2;2;2;1;2;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;3;2; ;1;2;1;1;1;0;2;2;1;3;2; ;01;1;01;44;751,600620976258; 
4246788;1;4;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;5;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;01;44;1154,17198852912; 
4246789;1;1;1;6; ;1;2;6; ;4; ; ; ;50000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;1;1;1;1;1;2;1;0;2;2;1;3;2; ;01;1;01;44;889,233163425913; 
4246790;1;2;1;1;2;1;1;4;3;5; ; ; ;150000; ;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;2;1;0;1;1;1;3;1;2;01;1;01;44;989,650606927153; 
4246791;1;3;2;1;1;3;1;1;4;5; ; ; ;300000; ;2;1;2;2;1;2;1;1;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;6;2; ;1;2;1;2;1;0;2;1;2; ;1;2;01;1;01;44;1012,22529597992; 
4246792;1;2;1;1;1;3;1;4;1;3; ; ; ; ;150000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;2;1;0;2;1;2; ;1;2;01;1;01;44;947,73322660193; 
4246793;1;4;3;1;1;1;1;1;3;5; ; ; ;200000; ;2;1;2;2;2;1;1;1;2;2;1;1;2;2;2;2;1;1;1;2;2;1;3;7;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;01;44;913,260307875412; 
4246794;1;3;2;1;1;1;2;4;4;3; ; ; ; ;100000;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;6;2; ;1;1;1;2;1;1;2;1;1;3;2; ;01;1;01;44;820,672288522257; 
4246795;1;4;1;1;1;1;1;1;3;5; ; ; ;300000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;3;2; ;1;1;1;4;1;0;1;1;1;3;1;2;01;1;01;44;1055,32861487734; 
4246797;1;4;2;1;1;1;1;1;3;1; ; ;40000000;300000; ;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;1;1;2;1;1;2;1;3;4;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;01;44;946,036298220659; 
4246798;1;3;1;1;1;1;1;1;3;4; ; ; ;250000; ;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;01;44;803,84888441459; 
4246799;1;4;2;1;1;1;10;1;3;1; ; ;98;600000; ;2;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;2;1;3;1;1;1;3;1;2;01;1;01;44;666,777983407856; 
4246800;1;4;1;1;1;1;10;1;3;1; ; ;100000000;500000; ;1;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;01;44;640,40013406462; 
4246801;1;3;2;1;1;1;10;1;3;3; ; ; ; ;350000;2;2;1;2;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;01;44;1016,02845627039; 
4246802;1;6;3;1;1;1;10;1;3;1; ; ;450000000;1000000; ;2;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;1;1;2;1;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;01;44;771,996741967279; 
4246803;1;5;1;1;1;1;1;6; ;1; ; ;40000000;250000; ;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;1;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;01;44;640,40013406462; 
4246804;1;5;4;1;1;1;1;1;3;1; ; ;300000000;1000000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;1;1;2;1;4;6;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;01;44;425,293390665712; 
4246805;1;6;2;1;1;1;1;1;3;4; ; ; ;1000000; ;2;1;1;1;1;1;1;1;1;2;1;2;2;1;2;1;1;2;1;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;01;44;666,777983407856; 
4246806;1;6;3;1;1;1;1;1;3;4; ; ; ;200000; ;2;2;2;2;2;2;1;1;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;01;44;593,662237147787; 
4246807;1;8;3;1;1;1;10;1;3;1; ; ;65000000;500000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;1;1;1;2;1;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;44;425,293390665712; 
