PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220313;03;2022;7029402;1;1;01;;1;2044.9630072;25;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;2;;380000;50000000;350000;;;1;;1;;;;;;;;4
20220313;03;2022;7029403;1;1;01;;1;2425.1419254;25;1;1;4;1;2;1;1;1;3;1;2;4;2;1;2;1;1;1;3;3;;;;;235000;;1;;;;;;;;;;3
20220313;03;2022;7029403;2;2;01;;1;2425.1419254;25;1;1;4;1;2;1;1;1;3;1;2;1;1;1;2;1;1;1;3;3;;;;;235000;;1;;;;;;;;;;1
20220313;03;2022;7029404;1;1;01;;1;1715.8756281;25;1;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20220313;03;2022;7029405;1;1;01;;1;808.59475947;25;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;300000;1000000;500000;;;;;;;;;;1;;;5
20220313;03;2022;7029406;1;1;01;;1;1539.2332853;25;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;380000;70000000;600000;;;1;;;;;1;;;;;6
20220313;03;2022;7029408;1;1;01;;1;1386.5784241;25;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;150000000;750000;;;1;;;;;;;;;;4
20220313;03;2022;7029410;1;1;01;;1;1660.6851138;25;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;300000;99;99;;;;;;;;;;1;;;2
20220313;03;2022;7029411;1;1;01;;1;1786.9660929;25;2;1;2;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;340000;;1;;;;;;;;;;2
20220313;03;2022;7029414;1;1;01;;1;1905.4022644;25;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;130000000;;;;;;;;;;1;;;1
20220313;03;2022;7029415;1;1;01;;1;1064.0081834;25;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;10000000;500000;;;1;;;;;;;;;;3
20220313;03;2022;7029416;1;1;01;;1;836.92020943;25;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;910000;160000000;700000;;;1;;;;;;;;;;3
20220313;03;2022;7029417;1;1;01;;1;1787.0930718;25;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;180000000;600000;;;1;;;;;;;;;;3
20220313;03;2022;7029418;1;1;01;;1;1336.1313327;25;1;1;4;1;3;1;1;1;3;1;2;3;2;1;1;1;1;1;3;2;;550000;180000000;500000;;;1;;;;;;;;;;3
20220313;03;2022;7029418;2;2;01;;1;1336.1313327;25;1;1;4;1;3;1;1;1;3;1;2;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20220313;03;2022;7029419;1;1;01;;1;773.57324436;25;1;1;4;1;3;1;1;1;3;1;1;6;4;1;1;1;1;1;3;3;;;;;750000;;1;;;;;1;;;;;6
20220313;03;2022;7029420;1;1;01;;1;2080.3194914;25;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;;;;;;1
20220313;03;2022;7029421;1;1;01;;1;1986.5026853;25;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;250000;60000000;400000;;;1;;;;;;;;;;3
20220313;03;2022;7029422;1;1;01;;1;758.05758701;25;1;1;4;1;3;1;1;1;3;1;1;6;4;1;1;1;1;4;3;2;;280000;110000000;650000;;;1;;1;;;1;;;;;6
20220313;03;2022;7029423;1;1;01;;1;1117.6351113;25;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;2;;220000;180000000;600000;;;1;;1;;;;;;;;3
20220313;03;2022;7029425;1;1;01;;1;1636.9705438;25;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;350000;100000000;700000;;;1;;;;;1;;;;;4
20220313;03;2022;7029427;1;1;01;;1;1922.1486876;25;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4
20220313;03;2022;7029428;1;1;01;;1;827.39428835;25;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;400000;100000000;600000;;;1;;;;;;;;;;3
20220313;03;2022;7029429;1;1;01;27;1;47.742265058;27;1;1;4;1;1;2;2;1;3;2;1;4;3;2;1;1;5;1;4;1;;;150000000;200000;;;1;;;;;;;;;;7
20220313;03;2022;7029431;1;1;01;27;1;38.724793613;27;2;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;1;3;4;3;;;;;650000;;1;;;;;;;;;;5
20220313;03;2022;7029432;1;1;01;27;1;31.432910536;27;1;5;3;1;1;2;2;1;3;2;1;3;1;2;1;1;5;1;1;4;;;;150000;;;1;;;;;;;;;;1
20220313;03;2022;7029433;1;1;01;27;1;32.585089681;27;2;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;5;3;4;3;;;;;300000;;;;;;;;;1;;;3
20220313;03;2022;7029434;1;1;01;27;1;61.009624736;27;1;1;4;1;1;2;1;1;3;2;1;3;1;3;1;1;5;1;4;1;;;100000000;600000;;;1;;;;;;;;;;2
20220313;03;2022;7029435;1;1;01;27;1;36.037622258;27;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;3;1;1;;;150000000;600000;;;1;;;;;;;;;;2
20220313;03;2022;7029436;1;1;01;27;1;41.716960165;27;2;1;4;1;1;2;1;1;3;1;1;4;2;1;1;1;1;3;4;4;;;;600000;;;1;;;;;;;;;;5
20220313;03;2022;7029442;1;1;01;41;1;107.93628399;41;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;70000000;300000;;;1;;;;;;;;;;2
20220313;03;2022;7029443;1;1;01;41;1;145.13965997;41;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;3
20220313;03;2022;7029445;1;1;01;41;1;111.3182922;41;1;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20220313;03;2022;7029447;1;1;01;41;1;179.93260603;41;1;1;4;1;4;1;1;1;7;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;1;;;;;2
20220313;03;2022;7029454;1;1;01;41;1;224.2637114;41;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20220313;03;2022;7029457;1;1;01;41;1;201.20574363;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20220313;03;2022;7029458;1;1;01;41;1;302.42301792;41;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;50000000;600000;;;1;;;;;;;;;;5
20220313;03;2022;7029460;1;1;01;41;1;267.51207697;41;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;2
20220313;03;2022;7029461;1;1;01;41;1;302.7101264;41;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;3
20220313;03;2022;7029462;1;1;01;41;1;204.77343566;41;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20220313;03;2022;7029463;1;1;01;41;1;193.32128059;41;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;50000000;300000;;;;;;;;;;1;;;3
20220313;03;2022;7029464;1;1;01;41;1;219.8727637;41;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;6;;;;450000;;;1;;;;;;;;;;1
20220313;03;2022;7029465;1;1;01;41;1;236.18941035;41;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;60000000;300000;;;;;;;;;;1;;;2
20220313;03;2022;7029466;1;1;01;41;1;240.74678325;41;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;85000000;400000;;;1;;;;;1;;;;;4
20220313;03;2022;7029467;1;1;01;41;1;353.73920154;41;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;60000000;300000;;;1;;;;;;;;;;6
20220313;03;2022;7029468;1;1;01;41;1;230.37011511;41;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;80000000;350000;;;1;;;;;;;;;;1
20220313;03;2022;7029470;1;1;01;41;1;265.94840036;41;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20220313;03;2022;7029472;1;1;01;41;1;230.47547668;41;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;4
20220313;03;2022;7029473;1;1;01;41;1;123.15536607;41;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;2
20220313;03;2022;7029474;1;1;01;41;1;165.86648288;41;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;1;;;;;1
20220313;03;2022;7029475;1;1;01;41;1;191.32651435;41;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;5
20220313;03;2022;7029477;1;1;01;41;1;172.86821072;41;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;400000;;;1;;;;;;;;;;4
20220313;03;2022;7029478;1;1;01;41;1;172.53546097;41;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4
20220313;03;2022;7029479;1;1;01;41;1;226.54833922;41;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;5
20220313;03;2022;7029480;1;1;01;41;1;198.13753728;41;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20220313;03;2022;7029481;1;1;01;41;1;150.78771171;41;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;1
20220313;03;2022;7029482;1;1;01;41;1;123.75206965;41;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20220313;03;2022;7029483;1;1;01;41;1;170.76443457;41;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;55000000;400000;;;1;;;;;;;;;;3
20220313;03;2022;7029484;1;1;01;41;1;172.53546097;41;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;4
20220313;03;2022;7029486;1;1;01;41;1;217.95129101;41;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;3
20220313;03;2022;7029487;1;1;01;41;1;253.21993482;41;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;;;;;1;;;;;;7
20220313;03;2022;7029488;1;1;01;41;1;195.52110949;41;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;60000000;350000;;;1;;;;;;;;;;4
20220313;03;2022;7029489;1;1;01;41;1;217.49257235;41;1;1;4;1;1;1;1;1;3;1;1;2;1;1;2;1;1;1;3;3;;;;;120000;;;;;;;;;1;;;3
20220313;03;2022;7029490;1;1;01;41;1;164.42970653;41;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;65000000;350000;;;1;;;;;;;;;;3
20220313;03;2022;7029491;1;1;01;41;1;262.62127012;41;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;90000000;400000;;;1;;;;;;;;;;5
20220313;03;2022;7029492;1;1;01;41;1;158.62398041;41;1;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;5
20220313;03;2022;7029493;1;1;01;41;1;192.98663807;41;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20220313;03;2022;7029494;1;1;01;41;1;142.92718999;41;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;70000000;300000;;;1;;;;;;;;;;1
20220313;03;2022;7029497;1;1;01;41;1;151.36336321;41;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;3
20220313;03;2022;7029498;1;1;01;41;1;231.76826593;41;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;;;;;;1;;;;;5
20220313;03;2022;7029500;1;1;01;41;1;230.37011511;41;2;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;1
20220313;03;2022;7029502;1;1;01;44;1;72.159633433;44;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;5;9;1;4;3;;;;;100000;;;;;;;;;1;;;2
20220313;03;2022;7029503;1;1;01;44;1;59.31858818;44;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;6
20220313;03;2022;7029504;1;1;01;44;1;84.247424615;44;1;5;1;1;1;2;2;1;2;1;1;2;1;2;1;1;1;1;5;3;;;;;70000;;;;;;;;;1;;;4
20220313;03;2022;7029505;1;1;01;44;1;73.412394103;44;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;5;1;1;4;4;;;;200000;;;;;;;;;;1;;;6
20220313;03;2022;7029507;1;1;01;44;1;83.895434027;44;1;8;1;1;1;2;1;1;3;1;1;1;1;1;2;1;1;5;5;4;;;;150000;;;;;;;;;;1;;;3
20220313;03;2022;7029508;1;1;01;44;1;90.008257921;44;1;8;1;1;1;2;1;1;3;1;1;1;1;1;2;1;1;5;5;4;;;;100000;;;;;;;;;;1;;;1
20220313;03;2022;7029509;1;1;01;44;1;76.524534729;44;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;2
20220313;03;2022;7029511;1;1;01;44;1;64.427826548;44;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;260000;;;;;;;;;1;;;3
20220313;03;2022;7029512;1;1;01;44;1;78.64968698;44;3;1;2;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;160000;;;;;;;;;1;;;1
20220313;03;2022;7029513;1;1;01;44;1;56.145262626;44;2;1;2;1;2;1;1;1;3;1;2;3;1;1;2;1;1;1;3;1;;;98;400000;;;;;;;;;;1;;;2
20220313;03;2022;7029513;2;2;01;44;1;56.145262626;44;2;1;2;1;2;1;1;1;3;1;2;2;1;1;2;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;4
20220313;03;2022;7029514;1;1;01;44;1;64.427826548;44;3;1;2;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;3;3;;;;;380000;;;;;;;;;1;;;3
20220313;03;2022;7029516;1;1;01;44;1;78.64968698;44;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;200000;;;1;;;;;;;;;;1
20220313;03;2022;7029517;1;1;01;44;1;127.58573552;44;6;8;2;1;0;2;2;2;;1;1;1;1;2;2;5;1;5;5;3;;;;;120000;;;;;;;;;1;;;5
20220313;03;2022;7029518;1;1;01;44;1;79.63037334;44;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;400000;;;;;;;;;;1;;;3
20220313;03;2022;7029519;1;1;01;44;1;59.79206072;44;1;5;1;1;1;2;2;1;3;1;1;3;2;2;1;1;1;4;1;3;;;;;150000;;;;;;;;;1;;;6
20220313;03;2022;7029520;1;1;01;44;1;60.369853737;44;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;5;;;;450000;;;1;;;;;;;;;;3
20220313;03;2022;7029521;1;1;01;44;1;119.7364019;44;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;2;1;1;4;4;;;;200000;;;;;;;;;;1;;;2
20220313;03;2022;7029522;1;1;01;44;1;136.96727086;44;1;8;1;1;1;2;2;1;3;1;1;2;1;2;1;1;1;5;5;4;;;;150000;;;1;;;;;;;;;;4
20220313;03;2022;7029523;1;1;01;44;1;61.478932586;44;1;5;1;1;1;2;2;2;;1;1;3;2;2;1;5;1;1;4;4;;;;200000;;;;;;;;;;1;;;4
20220313;03;2022;7029524;1;1;01;44;1;98.059598213;44;6;8;2;1;0;2;2;2;;1;1;1;1;2;2;5;1;5;5;3;;;;;120000;;;;;;;;;1;;;3
20220313;03;2022;7029525;1;1;01;44;1;77.921703665;44;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;300000;;;;;;;;;;1;;;3
20220313;03;2022;7029526;1;1;01;44;1;91.516799073;44;1;8;1;1;1;2;2;1;3;1;1;1;1;2;1;1;1;5;5;4;;;;120000;;;;;;;;;;1;;;3
20220313;03;2022;7029527;1;1;01;44;1;93.589336775;44;1;1;2;1;1;2;2;1;3;1;1;1;1;2;1;1;1;1;4;3;;;;;150000;;;;;;;;;1;;;4
20220313;03;2022;7029528;1;1;01;44;1;24.397232082;44;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;4
20220313;03;2022;7029530;1;1;01;44;1;111.71830537;44;2;8;2;1;1;2;2;1;3;1;1;1;1;2;1;1;1;2;4;3;;;;;120000;;;;;;;;;1;;;1
20220313;03;2022;7029531;1;1;01;44;1;132.69132784;44;1;8;2;1;1;2;2;1;3;1;1;2;1;2;1;1;1;3;4;5;;;;100000;;;1;;;;;;;;;;1
20220313;03;2022;7029532;1;1;01;44;1;53.147540316;44;1;1;2;1;1;2;2;1;2;1;1;2;1;2;1;1;1;1;4;4;;;;200000;;;1;;;;;;;;;;5
20220313;03;2022;7029533;1;1;01;44;1;87.438945213;44;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;7
20220313;03;2022;7029534;1;1;01;44;1;80.186851906;44;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;450000;;;;;;;;;;1;;;4
20220313;03;2022;7029535;1;1;01;44;1;81.243541447;44;1;1;1;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;330000;;;;;;;;;;1;;;4
20220313;03;2022;7029536;1;1;01;44;1;89.444261371;44;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;4;3;3;;;;;200000;;;;;;;;;1;;;2
20220313;03;2022;7029537;1;1;01;44;1;28.748112748;44;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;10;3;3;1;;;100000000;400000;;;;;;;;;;1;;;3
20220313;03;2022;7029538;1;1;01;44;1;65.081172811;44;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;6
20220313;03;2022;7029539;1;1;01;44;1;69.445779201;44;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;5
20220313;03;2022;7029540;1;1;01;44;1;60.150965553;44;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;2
20220313;03;2022;7029541;1;1;01;44;1;131.32841321;44;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;4
20220313;03;2022;7029542;1;1;01;44;1;61.719948289;44;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;1
20220313;03;2022;7029543;1;1;01;44;1;24.397232082;44;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;10;1;3;6;;;;550000;;;1;;;;;;;;;;7
20220313;03;2022;7029544;1;1;01;44;1;89.444261371;44;1;4;1;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;4;4;;;;250000;;;;;;;;;;1;;;2
20220313;03;2022;7029545;1;1;01;44;1;53.766631124;44;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;4
20220313;03;2022;7029546;1;1;01;44;1;46.596277529;44;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;4
20220313;03;2022;7029547;1;1;01;44;1;24.397232082;44;1;1;4;1;2;1;1;1;3;1;1;6;5;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;11
20220313;03;2022;7029548;1;1;01;44;1;64.029928547;44;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;400000;;;;;;;;;;1;;;3
20220313;03;2022;7029549;1;1;01;44;1;111.71830537;44;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20220313;03;2022;7029550;1;1;01;44;1;69.692586489;44;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20220313;03;2022;7029551;1;1;01;44;1;139.29937585;44;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;1;;;;;3
20220313;03;2022;7029552;1;1;01;44;1;53.217095075;44;2;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;10;3;3;3;;;;;550000;;1;;;;;;;;;;4
20220313;03;2022;7029553;1;1;01;44;1;57.025547799;44;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;4;3;5;;;;300000;;;;;;;;;;1;;;3
20220313;03;2022;7029554;1;1;01;44;1;90.199541791;44;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;60000000;600000;;;1;;;;;;;;;;2
20220313;03;2022;7029555;1;1;01;44;1;40.662053469;44;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;750000;;;;;;;;;;1;;;5
20220313;03;2022;7029556;1;1;01;44;1;87.456611119;44;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20220313;03;2022;7029557;1;1;01;44;1;44.358509109;44;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;4
20220313;03;2022;7029558;1;1;01;44;1;40.662053469;44;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;6
20220313;03;2022;7029559;1;1;01;44;1;40.662053469;44;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;3
20220313;03;2022;7029560;1;1;01;44;1;121.25651504;44;1;7;3;1;2;1;1;1;3;1;1;3;2;1;1;1;10;4;3;3;;;;;250000;;;;;;;;;1;;;5
20220313;03;2022;7029561;1;1;01;44;1;61.134315566;44;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;5
20220313;03;2022;7029562;1;1;01;44;1;102.86658048;44;1;1;4;1;2;1;1;1;3;1;1;5;1;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;1
20220313;03;2022;7029563;1;1;01;44;1;98.623426703;44;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;3
20220313;03;2022;7029564;1;1;01;44;1;129.74263166;44;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;10;3;3;3;;;;;180000;;;;;;;;;1;;;1
20220313;03;2022;7029566;1;1;01;44;1;40.662053469;44;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;800000000;800000;;;1;;;;;;;;;;3
20220313;03;2022;7029567;1;1;01;44;1;54.764411305;44;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20220313;03;2022;7029568;1;1;01;44;1;134.76386554;44;2;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;4;4;3;;;;;200000;;;;;;;;;1;;;2
20220313;03;2022;7029569;1;1;01;44;1;42.217759278;44;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20220313;03;2022;7029570;1;1;01;44;1;100.86486822;44;2;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;350000;;;;;;;;;1;;;3
20220313;03;2022;7029571;1;1;01;44;1;97.506595714;44;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;5
20220313;03;2022;7029572;1;1;01;44;1;36.595848122;44;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;1000000000;500000;;;1;;;;;;;;;;10
20220313;03;2022;7029573;1;1;01;44;1;78.941277011;44;1;1;1;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;280000;;;;;;;;;1;;;4
20220313;03;2022;7029574;1;1;01;44;1;90.008257921;44;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;1
20220313;03;2022;7029575;1;1;01;44;1;38.81369547;44;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;4
20220313;03;2022;7029576;1;1;01;44;1;95.682762536;44;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;4
20220313;03;2022;7029577;1;1;01;44;1;112.35875352;44;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;4
20220313;03;2022;7029578;1;1;01;44;1;74.828844036;44;6;8;1;1;0;2;2;2;;2;1;2;1;2;1;5;9;5;5;5;;;;100000;;;1;;;;;;;;;;5
20220313;03;2022;7029580;1;1;01;44;1;84.247424615;44;1;8;2;1;0;1;2;2;;2;1;3;2;2;1;5;9;4;4;4;;;;100000;;;;;;;;;;1;;;4
20220313;03;2022;7029581;1;1;01;44;1;62.968760005;44;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20220313;03;2022;7029584;1;1;01;44;1;61.478932586;44;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;4
