directorio;secuencia_p;orden;Oficio;Rama2d_r4;Rama4d_r4;P6430;P6800;P6850;P6830;P3148;P6500;P6750;P6760;P6870;P6880;P6920;P6930;Oci;mes;area;dpto;fex_c_2011
5175244;1;2;98;86;8610;2;70;70; ; ;1200000; ; ;9;4;1;1;1;06; ;68;5620,06913805108
5175245;1;1;45;47;4759;1;50;50; ; ;700000; ; ;1;7;2; ;1;06; ;68;6638,26429889671
5175246;1;1;41;47;4711;5;66;60;6;1; ;900000;1;3;7;2; ;1;06; ;68;5556,75456377277
5175246;1;2;38;61;6190;4;30;0;6;1; ;70000;1;1;7;2; ;1;06; ;68;5556,75456377277
5175246;1;3;97;47;4711;1;55;42;6;1;400000; ; ;3;7;2; ;1;06; ;68;5556,75456377277
5175247;1;1;41;47;4711;4;60;60; ; ; ;800000;1;2;7;2; ;1;06; ;68;7617,68507705385
5175247;1;2;45;47;4711;6;40;40; ; ; ; ; ;2;7;2; ;1;06; ;68;7617,68507705385
5175248;1;1;62;01;0121;1;38;24;6;1;700000; ; ;2;8;2; ;1;06; ;68;7591,3456970183
5175249;1;1;06;75;7500;1;28;28; ; ;650000; ; ;2;8;2; ;1;06; ;68;6908,90486317078
5175250;1;1;41;47;4721;4;40;40; ; ; ;700000;1;2;4;2; ;1;06; ;68;6633,88420709691
5175250;1;2;45;47;4721;6;35;35; ; ; ; ; ;2;4;2; ;1;06; ;68;6633,88420709691
5175251;1;1;61;01;0161;4;40;32;6;1; ;600000;12;1;8;2; ;1;06; ;68;6633,88420709691
5175252;1;1;41;47;4723;4;48;48; ; ; ;200000;1;2;7;2; ;1;06; ;68;6114,68617452594
5175252;1;2;45;47;4723;6;40;40; ; ; ; ; ;2;7;2; ;1;06; ;68;6114,68617452594
5175254;1;1;59;86;8621;1;8;8; ; ;120000; ; ;2;7;2; ;1;06; ;68;6660,22358713246
5175254;1;2;61;01;0161;4;40;24;6;1; ;600000;1;1;8;2; ;1;06; ;68;6660,22358713246
5175254;1;5;59;97;9700;3;14;14; ; ;100000; ; ;1;2;2; ;1;06; ;68;6660,22358713246
5175255;1;1;53;56;5611;4;30;30; ; ; ;100000;1;2;7;2; ;1;06; ;68;4690,70425343778
5175256;1;2;39;69;6910;2;40;25;6;1;877803; ; ;9;7;1;1;1;06; ;68;7504,3146092317
5175256;1;4;58;85;8530;2;40;0;6;1;877803; ; ;9;7;1;3;1;06; ;68;7504,3146092317
5175257;1;1;41;47;4719;4;40;40; ; ; ;0;1;1;7;2; ;1;06; ;68;4936,99762839909
5175289;1;2;54;97;9700;3;48;36;6;1;440000; ; ;1;2;2; ;1;06; ;17;383,117741562814
5175289;1;3;45;47;4724;1;42;42; ; ;400000; ; ;2;7;2; ;1;06; ;17;383,117741562814
5175290;1;1;13;85;8530;2;30;30; ; ;2000000; ; ;9;7;1;3;1;06; ;17;495,529092219405
5175290;1;2;79;95;9529;4;20;8;6;1; ;50000;1;1;1;2; ;1;06; ;17;495,529092219405
5175290;1;3;02;43;4321;4;30;8;6;2; ;100000;1;1;2;2; ;1;06; ;17;495,529092219405
5175291;1;1;45;92;9200;4;25;0;6;1; ;500000;1;1;5;2; ;1;06; ;17;574,778700743416
5175294;1;1;45;92;9200;4;84;40;6;1; ;800000;1;9;6;3; ;1;06; ;17;1025,18827946231
5175294;1;2;77;56;5619;4;35;35; ; ; ;120000;1;1;1;2; ;1;06; ;17;1025,18827946231
5175294;1;4;85;35;3511;1;48;48; ; ;1100000; ; ;9;7;1;1;1;06; ;17;1025,18827946231
5175295;1;1;62;01;0123;8;55;55; ; ;960000; ; ;5;8;2; ;1;06; ;17;574,778700743416
5175296;1;1;58;86;8610;1;48;48; ; ;877803; ; ;9;7;1;2;1;06; ;17;685,596124823394
5175296;2;2;99;45;4520;4;50;50; ; ; ;200000;1;1;6;2; ;1;06; ;17;685,596124823394
5175297;1;1;77;56;5619;4;49;0;6;1; ;0;1;1;6;2; ;1;06; ;17;383,117741562814
5175297;1;2;62;01;0123;8;50;35;6;1;700000; ; ;2;8;2; ;1;06; ;17;383,117741562814
5175298;1;1;62;01;0121;8;55;20;6;2;600000; ; ;8;8;2; ;1;06; ;17;1233,2320011024
5175298;1;3;62;01;0121;8;55;20;6;2;600000; ; ;8;8;2; ;1;06; ;17;1233,2320011024
5175299;1;2;97;52;5224;4;50;35;6;1; ;550000;1;1;6;2; ;1;06; ;17;463,336415524224
5175300;1;1;97;01;0123;8;55;55; ; ;750000; ; ;5;8;2; ;1;06; ;17;1172,97806513897
5175301;1;1;81;95;9524;4;35;30;6;1; ;200000;1;1;7;3; ;1;06; ;17;383,117741562814
5175303;1;2;54;97;9700;3;50;50; ; ;200000; ; ;1;2;2; ;1;06; ;17;383,117741562814
5175304;1;2;03;10;1040;1;56;56; ; ;1500000; ; ;9;7;1;2;1;06; ;17;383,117741562814
5175304;1;3;53;56;5611;1;56;56; ; ;877803; ; ;2;7;2; ;1;06; ;17;383,117741562814
5175305;1;1;45;47;4775;1;48;48; ; ;1000000; ; ;2;7;1;2;1;06; ;17;383,117741562814
5175307;1;1;08;10;1062;1;48;48; ; ;4800000; ; ;9;7;1;1;1;06; ;17;949,328606061582
5175308;1;1;41;47;4724;4;30;30; ; ; ;10000;1;1;1;2; ;1;06; ;17;383,117741562814
5175308;1;5;45;47;4781;4;60;0;6;1; ;0;1;1;6;2; ;1;06; ;17;383,117741562814
5175309;1;2;57;96;9602;1;48;48; ; ;0; ; ;2;7;2; ;1;06; ;17;686,985874601616
5175310;1;1;55;85;8530;1;48;24;6;1;600000; ; ;7;7;1;1;1;06; ;17;383,117741562814
5175312;1;2;55;47;4752;1;48;48; ; ;877803; ; ;6;7;1;1;1;06; ;17;383,117741562814
5175313;1;1;85;43;4321;4;40;0;6;1; ;500000;1;1;2;2; ;1;06; ;17;383,117741562814
5175314;1;1;80;15;1523;1;48;48; ; ;877803; ; ;6;7;1;1;1;06; ;17;383,117741562814
5175315;1;1;44;68;6820;4;50;30;6;1; ; ;1;1;6;2; ;1;06; ;17;883,837939690088
5175315;1;2;59;84;8413;4;48;48; ; ; ;877803;1;9;7;1;2;1;06; ;17;883,837939690088
5175316;1;1;03;86;8610;4;60;60; ; ; ;2500000;1;9;7;1;2;1;06; ;17;949,328606061582
5175317;1;2;19;90;9005;4;48;25;6;1; ;0;1;1;7;2; ;1;06; ;17;383,117741562814
5175318;1;2;19;94;9499;4;40;40; ; ; ;1100000;1;9;2;1;2;1;06; ;17;383,117741562814
5175320;1;1;53;56;5611;1;60;60; ; ;500000; ; ;2;7;2; ;1;06; ;17;574,778700743416
5175321;1;1;45;47;4792;4;20;16;6;1; ;100000;12;1;1;2; ;1;06; ;17;383,117741562814
5175321;1;2;58;01;0145;1;48;68; ; ;1200000; ; ;9;7;1;1;1;06; ;17;383,117741562814
5175322;1;1;41;47;4771;4;30;20;6;1; ;350000;1;2;1;2; ;1;06; ;17;383,117741562814
5175322;1;2;45;47;4771;6;15;15; ; ; ; ; ;2;1;2; ;1;06; ;17;383,117741562814
5175325;1;1;62;42;4210;1;50;0;6;1;900000; ; ;9;9;1;1;1;06; ;17;804,588331166076
5175325;1;2;97;10;1040;1;48;56; ; ;1300000; ; ;9;7;1;2;1;06; ;17;804,588331166076
5175326;1;1;41;47;4722;4;70;27;6;1; ;1200000;1;1;4;2; ;1;06; ;17;1347,92904230447
5175327;1;1;83;46;4663;1;48;48; ; ;1100000; ; ;9;7;1;1;1;06; ;17;1215,17789380927
5175327;1;2;77;56;5619;1;20;20; ; ;80000; ; ;2;6;2; ;1;06; ;17;1215,17789380927
5175328;1;1;98;49;4923;1;72;0;1;1;1000000; ; ;8;4;1;2;1;06; ;17;383,117741562814
5175329;1;2;77;56;5619;4;60;60; ; ; ;400000;1;2;1;2; ;1;06; ;17;383,117741562814
5175329;1;4;77;56;5619;6;30;30; ; ; ; ; ;2;1;3; ;1;06; ;17;383,117741562814
5175330;1;2;58;68;6820;1;48;48; ; ;877803; ; ;3;7;1;2;1;06; ;17;463,336415524224
5175331;1;1;45;47;4759;1;9;9; ; ;80000; ; ;2;7;2; ;1;06; ;17;1532,47096625126
5175333;1;2;95;41;4111;4;55;40;6;1; ;500000;1;1;2;2; ;1;06; ;17;463,336415524224
5175336;1;2;93;31;3110;4;40;36;6;1; ;100000;1;1;2;2; ;1;06; ;17;646,429538460179
5175336;1;3;99;45;4520;4;42;18;6;1; ;400000;1;4;7;2; ;1;06; ;17;646,429538460179
5175337;1;2;03;10;1061;1;48;48; ; ;1200000; ; ;9;7;1;1;1;06; ;17;1276,82157955092
5175338;1;1;83;46;4665;1;48;36;6;1;877803; ; ;3;7;1;1;1;06; ;17;949,328606061582
5175339;1;2;95;42;4210;1;48;48; ; ;1000000; ; ;9;9;1;2;1;06; ;17;686,985874601616
5175340;1;2;58;68;6820;1;48;48; ; ;877803; ; ;3;7;1;1;1;06; ;17;826,489419089052
5175340;1;3;58;68;6820;1;48;48; ; ;1100000; ; ;9;7;1;2;1;06; ;17;826,489419089052
5175341;1;1;54;97;9700;3;50;50; ; ;500000; ; ;1;2;2; ;1;06; ;17;383,117741562814
5175342;1;2;87;25;2592;1;55;55; ; ;1200000; ; ;3;7;1;1;1;06; ;17;383,117741562814
5175343;1;1;55;10;1061;1;48;48; ; ;877803; ; ;9;7;1;2;1;06; ;17;804,588331166076
5175343;1;2;59;92;9200;1;60;0;6;1;0; ; ;9;7;1;2;1;06; ;17;804,588331166076
5175358;1;1;08;62;6201;1;48;36;6;1;877803; ; ;4;7;2; ;1;06; ;17;1264,08162092289
5175358;1;2;97;10;1051;1;55;45;6;1;877803; ; ;5;7;1;1;1;06; ;17;1264,08162092289
5175360;1;1;41;47;4711;4;70;70; ; ; ;1100000;1;1;1;1;4;1;06; ;17;383,117741562814
5175360;1;2;41;47;4761;4;40;40; ; ; ;800000;1;1;7;1;4;1;06; ;17;383,117741562814
5175361;1;1;79;14;1410;4;70;0;6;1; ;0;1;1;1;2; ;1;06; ;17;949,328606061582
5175362;1;1;35;23;2392;1;48;48; ; ;1820000; ; ;9;7;1;2;1;06; ;17;419,746837075706
5175364;1;1;58;85;8551;1;48;48; ; ;1200000; ; ;9;7;1;2;1;06; ;17;419,746837075706
5175364;1;2;41;47;4711;4;70;40;6;1; ;200000;1;1;7;2; ;1;06; ;17;419,746837075706
5175365;1;1;97;52;5224;4;60;35;6;1; ;300000;1;1;6;2; ;1;06; ;17;383,117741562814
5175366;1;2;99;52;5224;1;7;7; ; ;40000; ; ;2;6;2; ;1;06; ;17;1532,47096625126
5175366;1;3;62;01;0123;8;50;50; ; ;400000; ; ;4;8;2; ;1;06; ;17;1532,47096625126
5175366;1;5;95;41;4111;4;40;16;6;1; ;800000;1;1;2;2; ;1;06; ;17;1532,47096625126
5175367;1;2;62;01;0123;8;50;50; ; ;330000; ; ;4;8;2; ;1;06; ;17;885,684734974877
5175367;1;4;98;49;4923;4;60;17;6;1; ;500000;1;1;4;1;1;1;06; ;17;885,684734974877
5175368;1;2;97;47;4752;1;48;48; ; ;877803; ; ;9;7;1;1;1;06; ;17;620,028040194868
5175369;1;1;45;92;9200;4;42;35;6;1; ;700000;1;1;6;2; ;1;06; ;17;574,778700743416
5175370;1;1;95;41;4111;1;6;6; ; ;0; ; ;2;2;1;4;1;06; ;17;1338,0170807818
5175371;1;1;45;47;4781;4;60;0;6;1; ;0;1;1;6;1;2;1;06; ;17;574,778700743416
5175372;1;1;95;41;4111;4;50;0;6;1; ;0;1;1;2;2; ;1;06; ;17;419,746837075706
5175373;1;1;95;41;4111;5;50;40;6;1; ;1200000;1;2;2;2; ;1;06; ;17;883,837939690088
5175373;1;2;13;85;8530;1;45;45; ; ;800000; ; ;6;7;1;2;1;06; ;17;883,837939690088
5175374;1;3;30;96;9603;1;48;48; ; ;877803; ; ;5;7;1;1;1;06; ;17;383,117741562814
5175375;1;1;03;36;3600;2;48;63; ; ;1800000; ; ;9;7;1;2;1;06; ;17;383,117741562814
5175376;1;1;97;46;4662;1;48;0;1;2;877803; ; ;9;7;1;1;1;06; ;17;949,328606061582
5175377;1;3;21;84;8424;1;48;48; ; ;2200000; ; ;9;7;1;1;1;06; ;17;383,117741562814
5175380;1;2;53;87;8790;1;50;50; ; ;200000; ; ;2;7;2; ;1;06; ;17;383,117741562814
5175382;1;1;97;27;2750;1;48;52; ; ;1380000; ; ;9;7;1;2;1;06; ;17;1532,47096625126
5175382;1;2;77;10;1020;1;48;0;1;2;877803; ; ;9;7;1;1;1;06; ;17;1532,47096625126
5175385;1;1;45;47;4731;1;48;0;6;1;877803; ; ;5;7;1;1;1;06; ;17;883,837939690088
5175385;1;2;59;86;8621;1;48;48; ; ;877803; ; ;9;7;1;2;1;06; ;17;883,837939690088
5175386;1;2;54;97;9700;3;55;55; ; ;200000; ; ;1;2;2; ;1;06; ;17;383,117741562814
5175387;1;1;98;64;6424;1;48;48; ; ;877803; ; ;4;4;1;2;1;06; ;17;495,529092219405
5175387;1;2;45;47;4792;4;20;10;6;1; ;100000;1;1;1;2; ;1;06; ;17;495,529092219405
5175388;1;2;62;01;0123;8;50;50; ; ;500000; ; ;2;8;2; ;1;06; ;17;528,90450015275
5175388;1;3;98;49;4923;4;50;30;6;1; ;300000;1;1;6;2; ;1;06; ;17;528,90450015275
5175390;1;2;62;01;0121;8;55;55; ; ;600000; ; ;6;8;2; ;1;06; ;17;383,117741562814
5175391;1;1;79;14;1410;4;48;48; ; ; ;500000;1;1;1;2; ;1;06; ;17;699,27764871888
5175392;1;1;54;97;9700;3;40;40; ; ;350000; ; ;1;2;2; ;1;06; ;17;959,616479049659
5175392;1;2;97;56;5611;1;35;30;6;1;300000; ; ;3;4;2; ;1;06; ;17;959,616479049659
5175392;1;3;45;45;4541;1;10;10; ; ;120000; ; ;2;7;2; ;1;06; ;17;959,616479049659
5175393;1;2;53;56;5619;5;28;28; ; ; ;500000;1;2;6;2; ;1;06; ;17;383,117741562814
5175394;1;1;97;53;5320;4;10;5;6;1; ;200000;1;1;5;2; ;1;06; ;17;882,370771654834
5175396;1;1;41;56;5619;4;30;30; ; ; ;300000;1;2;6;2; ;1;06; ;17;383,117741562814
5175396;1;3;57;96;9602;4;40;9;6;1; ;120000;1;1;1;2; ;1;06; ;17;383,117741562814
5175398;1;3;98;49;4921;4;72;36;6;1; ;500000;1;2;4;2; ;1;06; ;17;383,117741562814
5175399;1;3;90;22;2229;1;48;48; ; ;877803; ; ;9;7;1;1;1;06; ;17;383,117741562814
5175399;1;4;62;72;7210;1;48;48; ; ;877803; ; ;9;8;1;1;1;06; ;17;383,117741562814
5175401;1;3;03;27;2750;1;48;48; ; ;1400000; ; ;9;7;1;1;1;06; ;17;383,117741562814
5175402;1;1;05;47;4759;1;48;48; ; ;1700000; ; ;8;8;1;1;1;06; ;17;1289,11335366818
5175403;1;2;41;45;4541;4;66;66; ; ; ;500000;1;1;7;2; ;1;06; ;17;383,117741562814
5175405;1;1;45;47;4792;4;48;40;6;1; ;1000000;1;1;1;2; ;1;06; ;17;383,117741562814
5175405;1;2;11;47;4721;1;48;48; ; ;1200000; ; ;3;7;1;1;1;06; ;17;383,117741562814
5175405;1;4;62;01;0122;8;55;55; ; ;800000; ; ;3;8;2; ;1;06; ;17;383,117741562814
5175407;1;3;01;71;7110;4;48;48; ; ; ;1500000;1;1;8;1;2;1;06; ;17;734,503567721142
5175408;1;1;19;41;4111;4;48;20;6;1; ;850000;1;7;9;1;1;1;06; ;17;383,117741562814
5175410;1;3;13;85;8530;2;40;40; ; ;4600000; ; ;9;7;1;3;1;06; ;17;383,117741562814
5175412;1;2;81;47;4752;1;48;48; ; ;877803; ; ;2;7;1;1;1;06; ;17;463,336415524224
5175413;1;1;97;46;4631;1;48;48; ; ;980000; ; ;8;7;1;2;1;06; ;17;882,370771654834
5175413;1;2;57;96;9602;4;30;25;6;1; ;100000;1;1;2;2; ;1;06; ;17;882,370771654834
5175414;1;7;55;55;5530;1;50;0;6;1;0; ; ;5;7;1;1;1;06; ;17;1532,47096625126
5175420;1;1;57;96;9602;4;26;0;6;1; ;0;1;1;1;2; ;1;06; ;17;569,460836294187
5175421;1;1;62;01;0123;8;50;50; ; ;720000; ; ;2;8;2; ;1;06; ;17;826,489419089052
5175421;1;3;97;10;1082;1;48;48; ; ;900000; ; ;9;7;1;2;1;06; ;17;826,489419089052
5175422;1;1;77;10;1081;1;48;48; ; ;1200000; ; ;5;7;1;2;1;06; ;17;1099,04260528006
5175422;1;2;59;86;8610;2;48;48; ; ;1200000; ; ;9;7;1;2;1;06; ;17;1099,04260528006
5175423;1;2;62;01;0123;8;45;45; ; ;600000; ; ;4;8;2; ;1;06; ;17;383,117741562814
5175423;1;3;62;01;0123;8;27;27; ; ;360000; ; ;4;8;2; ;1;06; ;17;383,117741562814
5175423;1;6;97;46;4631;1;48;30;6;1;877803; ; ;9;7;1;2;1;06; ;17;383,117741562814
5175428;1;1;45;92;9200;4;30;30; ; ; ;480000;1;1;6;3; ;1;06; ;17;574,778700743416
5175430;1;1;44;45;4541;4;50;50; ; ; ;1000000;1;1;1;1;2;1;06; ;17;419,746837075706
5175430;1;2;59;86;8610;1;48;48; ; ;1100000; ; ;9;7;1;2;1;06; ;17;419,746837075706
5175432;1;1;84;45;4520;5;57;57; ; ; ;500000;1;2;7;2; ;1;06; ;17;383,117741562814
5175432;1;2;45;47;4792;4;7;7; ; ; ;50000;1;1;1;2; ;1;06; ;17;383,117741562814
5175433;1;4;39;46;4631;1;60;60; ; ;877803; ; ;9;7;1;1;1;06; ;17;694,04091831081
5175434;1;2;97;47;4759;1;48;48; ; ;877803; ; ;8;7;1;2;1;06; ;17;1532,47096625126
5175434;1;4;77;47;4723;1;8;8; ; ;120000; ; ;2;7;2; ;1;06; ;17;1532,47096625126
5175434;1;6;44;45;4541;1;48;48; ; ;200000; ; ;3;7;2; ;1;06; ;17;1532,47096625126
5175435;1;1;55;81;8121;4;30;15;6;1; ;200000;1;1;2;2; ;1;06; ;17;383,117741562814
5175437;1;2;97;56;5611;1;28;28; ; ;1000000; ; ;3;4;1;1;1;06; ;17;463,336415524224
5175438;1;1;13;85;8559;4;25;4;6;1; ;160000;1;1;1;2; ;1;06; ;17;610,00090396155
5175439;1;1;62;01;0123;8;55;55; ; ;820000; ; ;8;8;2; ;1;06; ;17;826,489419089052
5175439;1;2;54;97;9700;3;50;24;6;1;600000; ; ;1;2;2; ;1;06; ;17;826,489419089052
5175440;1;1;62;01;0123;8;55;25;6;1;60000; ; ;2;8;2; ;1;06; ;17;643,396296153097
5175441;1;2;41;47;4711;4;50;50; ; ; ;100000;1;2;7;2; ;1;06; ;17;826,489419089052
5175441;1;3;45;47;4711;6;15;15; ; ; ; ; ;2;7;2; ;1;06; ;17;826,489419089052
5175442;1;1;98;49;4921;4;50;8;6;1; ;210000;1;1;4;1;2;1;06; ;17;383,117741562814
5175443;1;1;62;01;0123;8;55;55; ; ;600000; ; ;2;8;2; ;1;06; ;17;383,117741562814
5175443;1;2;54;97;9700;3;40;40; ; ;260000; ; ;1;2;2; ;1;06; ;17;383,117741562814
5175444;1;1;73;47;4752;1;48;48; ; ;877803; ; ;3;7;1;2;1;06; ;17;752,553959230142
5175445;1;2;45;47;4731;1;48;45;6;1;877803; ; ;4;7;1;1;1;06; ;17;752,553959230142
5175447;1;2;57;96;9602;4;40;0;6;1; ;0;1;1;2;2; ;1;06; ;17;826,489419089052
5175449;1;1;45;47;4752;1;58;58; ; ;900000; ; ;2;7;2; ;1;06; ;17;1394,42403611538
5175449;1;5;45;47;4752;1;58;58; ; ;900000; ; ;2;7;2; ;1;06; ;17;1394,42403611538
5175449;1;6;45;47;4792;4;6;6; ; ; ;30000;1;1;1;2; ;1;06; ;17;1394,42403611538
5175450;1;1;62;01;0123;8;55;55; ; ;700000; ; ;4;8;2; ;1;06; ;17;808,435311795924
5175450;1;2;54;97;9700;3;45;45; ; ;250000; ; ;1;2;2; ;1;06; ;17;808,435311795924
5175451;1;1;97;10;1062;1;48;48; ; ;930000; ; ;9;7;1;1;1;06; ;17;949,328606061582
5175455;1;2;62;01;0122;8;55;55; ; ;600000; ; ;3;8;3; ;1;06; ;17;383,117741562814
5175457;1;2;03;95;9512;4;30;20;6;1; ;100000;1;1;7;2; ;1;06; ;17;1346,46187426922
5175458;1;1;41;56;5619;4;60;60; ; ; ;500000;1;2;4;2; ;1;06; ;17;383,117741562814
5175458;1;2;53;56;5619;4;60;60; ; ; ;500000;1;2;1;2; ;1;06; ;17;383,117741562814
5175459;1;1;54;97;9700;3;24;24; ; ;350000; ; ;2;2;2; ;1;06; ;17;389,400955665314
5175459;1;2;85;95;9511;4;55;55; ; ; ;600000;1;1;2;2; ;1;06; ;17;389,400955665314
5175460;1;1;97;77;7730;1;48;48; ; ;2100000; ; ;9;4;1;2;1;06; ;17;826,489419089052
5175461;1;1;41;47;4711;4;50;50; ; ; ;300000;1;1;1;2; ;1;06; ;17;463,336415524224
5175461;1;2;99;56;5619;1;18;18; ; ;200000; ; ;2;7;2; ;1;06; ;17;463,336415524224
5175829;1;1;09;64;6412;1;43;43; ; ;2800000; ; ;9;7;1;2;1;06; ;25;2069,43518957666
5175829;1;2;33;86;8610;1;36;36; ; ;1600000; ; ;9;7;1;2;1;06; ;25;2069,43518957666
5175830;1;3;77;56;5619;4;40;0;6;1; ;0;1;1;6;2; ;1;06; ;25;2168,63798727163
5175830;1;5;33;64;6499;1;48;48; ; ;1000000; ; ;9;7;1;1;1;06; ;25;2168,63798727163
5175831;1;1;39;52;5229;1;48;0;6;1;0; ; ;7;7;1;1;1;06; ;25;2025,82632199049
5175831;1;2;54;97;9700;3;44;0;6;1;0; ; ;2;2;2; ;1;06; ;25;2025,82632199049
5175832;1;1;58;80;8010;1;48;48; ; ;1400000; ; ;9;7;1;2;1;06; ;25;2106,0845219105
5175832;1;3;13;85;8530;1;40;30;6;1;1000000; ; ;9;7;1;1;1;06; ;25;2106,0845219105
5175834;1;3;39;55;5511;1;48;48; ; ;877803; ; ;9;7;1;1;1;06; ;25;2426,11856918592
5175835;1;1;06;86;8610;1;47;47; ; ;3600000; ; ;9;7;1;1;1;06; ;25;2888,45147554202
5175837;1;1;85;45;4511;1;48;0;6;1;2500000; ; ;9;7;1;1;1;06; ;25;2375,07614514005
5175837;1;2;75;32;3290;4;17;17; ; ; ;0;1;1;1;2; ;1;06; ;25;2375,07614514005
5175837;1;3;02;28;2829;4;50;50; ; ; ; ;1;2;7;1;1;1;06; ;25;2375,07614514005
5175838;1;1;41;47;4752;4;50;40;6;1; ;600000;1;1;7;1;1;1;06; ;25;1966,46569203509
5175838;1;3;12;84;8412;4;48;48; ; ; ;4200000;1;9;7;1;2;1;06; ;25;1966,46569203509
5175839;1;1;59;97;9700;3;40;40; ; ;900000; ; ;1;2;2; ;1;06; ;25;2310,32352303482
5175839;1;2;45;47;4721;4;50;50; ; ; ;0;1;1;5;2; ;1;06; ;25;2310,32352303482
5175840;1;1;07;86;8610;1;42;0;1;1;3500000; ; ;9;7;1;1;1;06; ;25;2435,7329920656
5175842;1;1;97;52;5224;4;28;6;6;1; ;120000;1;1;6;2; ;1;06; ;25;2710,61577023026
5175842;1;2;45;47;4761;4;40;0;6;1; ;0;1;1;1;2; ;1;06; ;25;2710,61577023026
5175843;1;1;79;14;1410;4;28;4;6;1; ;6000;1;1;1;2; ;1;06; ;25;2260,03103896278
5175844;1;1;55;47;4711;1;50;0;7; ;0; ; ;9;7;1;2;1;06; ;25;2310,32352303482
5175845;1;1;72;25;2511;1;48;36;6;1;980000; ; ;4;7;1;1;1;06; ;25;3650,25452717611
5175845;1;2;39;82;8219;4;4;2;6;1; ;10000;1;1;1;2; ;1;06; ;25;3650,25452717611
5175846;1;1;53;56;5619;4;50;0;6;1; ;0;1;2;6;2; ;1;06; ;25;2775,30298780033
5175847;1;1;99;46;4665;4;12;12; ; ; ;100000;1;1;6;2; ;1;06; ;25;3575,8874821912
5175847;1;2;99;46;4665;4;42;42; ; ; ;100000;1;1;6;2; ;1;06; ;25;3575,8874821912
5175848;1;2;97;47;4711;1;48;48; ; ;877803; ; ;9;7;1;2;1;06; ;25;2310,32352303482
5175849;1;1;59;86;8699;4;2;1;6;1; ;0;1;1;2;3; ;1;06; ;25;2064,04319742683
5175854;1;2;59;47;4773;1;48;48; ; ;877803; ; ;9;7;1;1;1;06; ;25;1485,91524491964
5175855;1;3;32;85;8530;1;40;40; ; ;850000; ; ;5;7;1;1;1;06; ;25;1269,60082619622
5175862;1;2;32;68;6820;1;48;48; ; ; ; ; ;6;7;1;2;1;06; ;25;2426,11856918592
5175863;1;1;58;68;6820;1;48;40;6;1;900000; ; ;3;7;1;2;1;06; ;25;3249,96227998067
5175865;1;2;79;95;9529;4;30;30; ; ; ;120000;1;1;1;2; ;1;06; ;25;2309,82436024955
5175865;1;3;97;10;1051;1;48;48; ; ;877803; ; ;7;7;1;1;1;06; ;25;2309,82436024955
5175867;1;2;55;68;6820;1;48;48; ; ;877803; ; ;9;7;1;1;1;06; ;25;2721,93018706877
5175867;1;3;35;10;1082;1;48;48; ; ;877803; ; ;9;7;1;1;1;06; ;25;2721,93018706877
5175869;1;1;79;95;9529;4;50;0;6;1; ;0;1;1;1;2; ;1;06; ;25;3356,01209418177
5175870;1;1;79;14;1410;4;60;15;6;1; ;50000;1;1;1;2; ;1;06; ;25;2544,59364454228
5175871;1;1;58;41;4111;1;48;48; ; ;877803; ; ;9;7;1;2;1;06; ;25;2467,59532634916
5175871;1;2;55;81;8121;4;24;16;6;1; ;400000;1;1;2;2; ;1;06; ;25;2467,59532634916
5175872;1;1;58;52;5221;1;48;48; ; ;900000; ; ;2;7;2; ;1;06; ;25;3249,96227998067
5175873;1;2;33;56;5613;1;48;52; ; ;877803; ; ;9;7;1;2;1;06; ;25;3997,67313642526
5175873;1;5;39;82;8291;1;48;48; ; ;1200000; ; ;7;7;1;1;1;06; ;25;3997,67313642526
5175874;1;1;54;97;9700;3;48;48; ; ;877803; ; ;1;2;1;1;1;06; ;25;2310,32352303482
5175874;1;2;95;41;4111;1;48;0;6;1;877803; ; ;7;9;1;2;1;06; ;25;2310,32352303482
5175875;1;2;39;45;4541;1;48;0;3; ;877803; ; ;5;7;2; ;1;06; ;25;3173,76402109534
5175875;1;3;97;47;4721;1;48;48; ; ;840000; ; ;2;7;2; ;1;06; ;25;3173,76402109534
5175876;1;2;97;47;4759;1;48;48; ; ;1030000; ; ;2;4;1;1;1;06; ;25;2826,34541184619
5175885;1;1;02;10;1081;1;40;40; ; ;2000000; ; ;9;7;1;1;1;06; ;25;3110,90801742569
5175893;1;1;59;96;9609;4;60;0;7; ; ;0;1;1;7;2; ;1;06; ;25;1344,22970915645
5175893;1;2;12;84;8412;4;60;60; ; ; ;1800000;1;9;7;1;1;1;06; ;25;1344,22970915645
5175894;1;1;07;86;8610;1;72;72; ; ;2700000; ; ;9;7;1;1;1;06; ;25;3237,70129869158
5175894;1;2;07;86;8610;1;72;72; ; ;2700000; ; ;9;7;1;1;1;06; ;25;3237,70129869158
5175896;1;1;79;14;1410;4;70;70; ; ; ;800000;1;2;1;2; ;1;06; ;25;2361,36594708069
5175896;1;2;56;14;1410;6;42;42; ; ; ; ; ;2;1;2; ;1;06; ;25;2361,36594708069
5175897;1;1;55;55;5511;1;48;40;6;1;900000; ; ;3;7;1;1;1;06; ;25;2144,30139734685
5175898;1;1;55;22;2229;1;48;48; ; ;877803; ; ;9;7;1;1;1;06; ;25;2659,57334618439
5175898;1;2;58;84;8422;1;60;60; ; ;1370000; ; ;9;7;1;1;1;06; ;25;2659,57334618439
5175898;1;3;58;68;6820;1;48;48; ; ;1400000; ; ;9;7;1;1;1;06; ;25;2659,57334618439
