DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;P6360;P6360S1;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3148;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;P7240S1;P6980;P7140;OFICIO;RAMA2D_R4;OCI;P6430;RAMA4D_R4;INGLABO;MES;DPTO;fex_c_2011;RAMA4DP8_R4
5593762;1;1;1;60;50;;;50;1;1;;;1;;1;2;2;2;12;;1;;2;950000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;2;7;;3;;2;;;;;;;;;;;;1;2;2;1;0;84;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;25;3;;1;;98;45;1;1;4520;950000;10;50;308.5449259;
5593763;1;1;1;60;50;;;50;1;2;1;;1;;1;1;2;1;48;;2;;2;920000;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;920000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;4;7;;1;;1;1;1;7;1;;;;;;;;;1;1;1;0;36;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;10;3;;1;;59;86;1;1;8621;920000;10;50;348.04606933;
5593763;1;2;1;60;50;;;50;1;2;1;;1;;1;1;1;1;120;;5;;2;2000000;2;;;2;;2;;2;;2;;2;;;1;106454;1;2;;;2;;;2;;;2;;;1;1000000;1;2000000;1;1000000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;2;1;10;1;;;;;;;;;1;1;1;0;5;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;10;3;;1;;58;84;1;2;8424;2000000;10;50;348.04606933;
5593767;1;1;1;60;50;;;50;1;1;;;1;;1;1;2;1;84;;1;;2;1000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;900000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;2;7;;2;;2;;;;;;;;;;;;1;2;2;1;0;72;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;2;15;3;;1;;39;69;1;1;6910;1000000;10;50;329.68158916;
5593767;1;2;1;60;50;;;50;1;1;;;1;;1;2;2;2;30;;1;;2;1500000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;60;;.;60;;;;2;7;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;1;1;2;1;2;1;2;;2;1;1;2;1;2;1;1;6;5;3;;1;1;45;47;1;1;4721;1500000;10;50;329.68158916;
5593769;1;1;1;60;50;;;50;1;2;2;12;1;;1;1;2;1;36;;1;;2;1200000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1200000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;2;7;;1;;1;1;1;3;1;;;;;;;;;1;2;1;2;28;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;2;;1;;44;69;1;1;6920;1200000;10;50;348.04606933;
5593769;1;2;1;60;50;;;50;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;1500000;1;;3;;3;2;12;75;;.;75;;;;1;9;;3;;2;;;;;;;;;;;;1;2;2;1;1;12;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;11;30;9;;1;;95;41;1;4;4111;1500000;10;50;348.04606933;
5593770;1;1;1;60;50;;;50;1;2;1;;1;;1;1;2;1;9;;1;;2;2700000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2500000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;11;48;;.;48;;;;9;1;;1;;1;1;1;5;1;;;;;;;;;1;1;1;1;12;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;14;;3;;1;;39;43;1;1;4390;2700000;10;50;367.47978464;
5593771;1;1;1;60;50;;;50;1;1;;;1;;1;2;2;2;3;;1;;2;1000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;3;60;;.;60;;;;2;7;;2;;2;;;;;;;;;;;;1;2;2;1;12;360;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;20;3;;1;;53;56;1;1;5611;1000000;10;50;348.04606933;
5593771;1;2;1;60;50;;;50;1;2;2;12;1;;1;1;2;1;132;;1;;2;1400000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1400000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;3;7;;1;;1;1;1;11;1;;;;;;;;;1;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;10;3;;1;;16;43;1;1;4330;1400000;10;50;348.04606933;
5593772;1;1;1;60;52;;;52;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;;;;;3;1800000;1;;3;;3;2;12;27;2;;27;;;;1;9;;2;;2;;;;;;;;;;;;1;2;2;1;0;18;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;8;60;8;;1;;03;71;1;4;7112;1800000;10;52;201.00125508;
5593772;1;2;1;60;52;;;52;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;1;1;2021;2;1200000;1;;3;;3;2;12;48;;.;48;;;;1;7;;1;;1;1;2;5;1;;;;;;;;;1;2;1;0;60;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;15;3;;1;;21;82;1;4;8219;1200000;10;52;201.00125508;
5593774;1;1;1;60;52;;;52;1;2;1;;1;;1;1;1;1;312;;5;;2;4100000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2000000;1;4100000;1;2000000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;42;;.;42;;;;9;7;;1;;1;2;1;26;1;;;;;;;;;1;2;1;6;12;1;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;1;1;8;20;1;;1;;13;85;1;2;8551;4100000;10;52;235.52381422;
5593774;1;2;1;60;52;;;52;1;2;2;6;1;;1;2;2;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;;;;;2;2900000;1;;3;;1;1;3;40;;.;40;;;;8;7;;1;;1;2;2;15;1;;;;;;;;;1;2;1;18;132;4;;2;2;;;;;;;;1;10;1;1;2;;;;;;;;;;;;;1;2;1;2;2;1;3;8;3;;1;;05;84;1;4;8414;2900000;10;52;235.52381422;
5593774;1;3;1;60;52;;;52;1;2;2;6;1;;1;2;2;2;6;;2;;2;908526;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;6;40;;.;40;;;;8;1;;1;;2;;;;;;;;;;;;1;1;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;03;62;1;1;6201;908526;10;52;235.52381422;
5593775;1;1;1;60;52;;;52;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;;;;;1;0;1;;1;;8;1;6;40;;.;40;;;;2;1;;1;;1;1;2;10;;;1;;;;;;;2;2;1;6;36;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;14;;2;;1;;09;94;1;4;9499;0;10;52;349.83944528;
5593775;1;2;1;60;52;;;52;1;2;2;12;1;;1;2;2;2;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;;;;;2;3100000;1;;3;;4;1;12;40;;.;40;;;;9;7;;1;;1;1;2;11;1;;;;;;;;;1;2;1;0;72;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;20;3;;1;;02;84;1;4;8412;3100000;10;52;349.83944528;
5593777;1;2;1;60;52;;;52;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;400000;1;;4;TEMPORAL;10;1;12;24;2;;24;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;1;60;24;1;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;3;50;3;;1;;55;81;1;4;8121;400000;10;52;305.73788885;
5593779;1;2;1;60;52;;;52;1;1;;;1;;1;2;2;2;3;;2;;2;870000;2;;;1;120000;2;;2;;2;;2;;;1;60000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;56;;.;56;;;;4;7;;10;;2;;;;;;;;;;;;1;2;2;1;0;4;1;;1;2;;;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;;1;1;2;2;2;2;2;2;12;15;5;;1;1;53;56;1;1;5611;990000;10;52;299.13831354;
5593780;1;1;1;60;52;;;52;1;2;1;;1;;1;1;1;1;30;;5;;2;4500000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;1;300000;1;1;2200000;1;4200000;1;2200000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;9;7;;1;;1;2;1;2;;;;;;;;;1;1;2;1;24;24;1;;1;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;2;1;1;2;1;2;1;1;8;15;1;;1;1;32;84;1;2;8424;4500000;10;52;256.4609862;
5593781;1;3;1;60;52;;;52;1;1;;;1;;2;2;2;2;0;;1;;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;10;20;1;;20;;;;4;7;;1;;2;;;;;;;;;;;;1;2;2;1;2;8;1;;1;2;;;;;;;;1;40;1;1;1;1;1;2;2;2;2;2;2;2;;1;1;2;2;2;2;2;1;8;10;3;;1;1;12;86;1;1;8622;;10;52;114.62574237;
5593782;1;1;1;60;52;;;52;1;2;1;;1;;1;1;1;1;540;;4;;2;6000000;2;;;2;;2;;2;;2;;1;119000;1;2;;;2;;;2;;;2;;;2;;;1;3000000;1;6000000;1;3000000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;9;7;;1;;3;;;;;;;;;;;;;1;1;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;1;1;2;8;10;10;DE LA PENSION;;;13;85;1;2;8530;6000000;10;52;238.8282964;
5593785;1;1;1;60;52;;;52;2;;;;;;;;;;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;3;0;0;3;7;;1;1;2021;1;4000000;1;;3;;6;2;12;45;;.;45;;;;3;7;;1;;3;;;;;;;;;;;;;2;2;1;0;120;1;;10;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;25;2;;;;41;45;1;5;4530;4000000;10;52;193.7998986;
5593785;1;3;1;60;52;;;52;1;1;;;1;;1;1;2;2;2;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106000;1;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;3;7;;1;;1;2;3;20;1;;1;;;;;;;1;1;1;0;240;1;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;30;8;;1;;45;45;1;1;4530;908526;10;52;193.7998986;
5593787;1;1;1;60;52;;;52;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;0;0;3;7;;1;1;2021;2;1500000;1;;3;;3;2;12;48;;.;48;;;;2;7;;1;;2;;;;;;;;;;;;1;2;2;1;0;240;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;30;2;;1;;41;45;1;5;4530;1500000;10;52;187.41368229;
5593787;1;3;1;60;52;;;52;1;1;;;1;;1;2;2;2;18;;1;;2;908000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;56;;.;56;;;;2;7;;2;;2;;;;;;1;;;;;;;2;2;1;0;12;4;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;20;3;;1;;97;45;1;1;4530;908000;10;52;187.41368229;
5593789;1;1;1;60;52;;;52;1;2;2;12;1;;1;1;2;1;360;;1;;2;1080000;2;;;2;;2;;2;;2;;2;;;1;106454;1;2;;;2;;;2;;;2;;;1;908000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;3;7;;1;;1;2;1;30;1;;;;;;;;;1;1;1;0;120;6;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;12;20;3;;1;;45;47;1;1;4772;1080000;10;52;204.30573726;
5593789;1;2;1;60;52;;;52;1;1;;;1;;1;2;2;2;144;;1;;2;1200000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;44;;.;44;;;;3;7;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;2;2;2;1;1;1;2;;1;1;2;1;1;2;1;1;11;15;3;;1;1;87;25;1;1;2511;1200000;10;52;204.30573726;
5593790;1;1;1;60;52;;;52;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;6;;;;;3;100000;1;;3;;5;2;12;15;2;;15;;;;1;6;;2;;2;;;;;;;;;;;;1;2;2;1;0;600;4;;6;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;60;8;;1;;45;38;1;4;3830;100000;10;52;405.50256423;
5593790;1;2;1;60;52;;;52;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;6;;;;;3;150000;1;;3;;4;2;12;15;2;;15;;;;1;6;;2;;2;;;;;;;;;;;;1;2;2;1;0;240;4;;13;1;52;6;4;;300000;1;2;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;60;8;;1;;45;38;1;4;3830;450000;10;52;405.50256423;
5593790;1;3;1;60;52;;;52;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;150000;1;;3;;4;2;12;12;2;;12;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;1;0;48;3;;9;2;;;;;;;;2;;;;1;2;1;2;2;2;2;1;1;2;;1;1;1;1;1;1;1;1;3;30;8;;1;1;56;96;1;4;9601;150000;10;52;405.50256423;
5593791;1;1;1;60;52;;;52;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;2;;;2;1200000;1;;3;;3;2;12;48;;.;48;;;;1;7;;2;;2;;;;;;;;;;;;1;2;2;1;0;180;4;;10;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;12;15;8;;1;;85;45;1;4;4520;1200000;10;52;160.20418083;
5593792;1;1;1;60;52;;;52;2;;;;;;;;;;540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;700000;1;;3;;5;2;12;44;;.;44;;;;1;7;;2;;2;;;;;;;;;;;;1;2;2;1;0;12;4;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;2;20;8;;1;;85;45;1;4;4520;700000;10;52;114.62574237;
5593792;1;3;1;60;52;;;52;1;1;;;1;;2;2;2;2;1;;1;;2;800000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;1;56;;.;56;;;;2;7;;2;;2;;;;;;;;;;;;1;2;2;1;24;48;1;;9;2;;;;;;;;2;;;;1;2;1;1;1;2;2;1;1;1;ESTABILIDAD LABORAL;2;1;2;2;2;2;2;2;2;20;8;;1;1;45;47;1;1;4771;800000;10;52;114.62574237;
5593793;1;3;1;60;52;;;52;1;2;2;6;1;;2;2;2;2;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;;;;;3;10000000;1;;3;;1;1;12;66;;.;66;;;;9;7;;6;;1;1;2;25;;1;;1;;;;;;1;2;1;24;12;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;2;8;10;2;;1;;06;86;1;4;8610;10000000;10;52;176.16720879;
5593794;1;1;1;60;52;;;52;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;6;;;;;3;300000;1;;3;;1;2;12;30;1;;0;7;DILIGENCIAS PERSONALES;;2;6;;2;;2;;;;;;;;;;;;1;2;2;1;0;12;1;;11;2;;;;;;;;1;24;2;1;1;2;1;2;1;2;2;1;1;2;;2;1;1;2;1;2;2;1;3;2;9;;1;1;45;47;1;4;4782;300000;10;52;209.05494758;
5593794;1;2;1;60;52;;;52;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;6;;;;;3;300000;1;;1;;9;2;12;30;1;;0;7;DILIGENCIAS PERSONALES;;2;6;;2;;2;;;;;;;;;;;;1;2;2;1;0;3;1;;1;2;;;;;;;;1;24;1;1;1;2;1;2;1;2;1;1;2;2;;1;1;1;2;1;2;2;1;3;2;9;;1;1;45;47;1;4;4782;300000;10;52;209.05494758;
5593796;1;1;1;60;52;;;52;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;800000;1;;1;;10;2;12;44;;.;44;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;1;;1;2;;;;;;;;2;;;;1;1;1;2;2;2;2;1;2;2;;1;1;1;2;2;2;2;1;3;30;3;;1;1;95;41;1;4;4111;800000;10;52;398.69021204;
5593796;1;2;1;60;52;;;52;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;190000;1;;1;;1;2;12;30;2;;30;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;1;4;12;3;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;12;15;3;;1;;55;81;1;4;8121;190000;10;52;398.69021204;
5593797;1;1;1;60;52;;;52;2;;;;;;;;;;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;700000;1;;3;;3;2;12;48;;.;30;6;;2;1;6;;2;;2;;;;;;;;;;;;1;2;2;1;0;12;1;;3;2;;;;;;;;1;24;2;1;2;;;;;;;;;;;;;1;2;1;2;1;1;8;40;8;;1;;98;45;1;4;4520;700000;10;52;160.20418083;
5593797;1;2;1;60;52;;;52;1;2;1;;1;;2;1;2;1;60;;1;;2;1080000;2;;;2;;2;;2;;2;;2;;;1;106454;1;1;30000;2;2;;;2;;;2;;;1;908000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;4;7;;1;;1;1;1;5;1;;;;;;;;;1;1;1;8;36;1;;2;2;;;;;;;;2;;;;1;2;1;2;2;1;2;2;2;2;;2;1;2;2;2;2;2;2;2;20;8;;1;1;32;41;1;1;4111;1080000;10;52;160.20418083;
5593798;1;1;1;60;52;;;52;1;2;2;10;1;;1;2;2;1;276;;5;;2;2400000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1200000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;24;1;;2;9;7;;1;;1;2;1;23;1;;;;;;;;;1;1;1;24;12;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;30;3;;1;;13;85;1;1;8530;2400000;10;52;114.62574237;
5593800;1;1;1;60;52;;;52;2;;;;;;;;;;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;6;;;;;3;600000;1;;3;;10;2;12;64;;.;64;;;;2;6;;2;;2;;;;;;1;;;;;;;2;2;1;0;48;1;;8;2;;;;;;;;2;;;;1;2;1;2;2;2;1;1;2;2;;2;1;1;2;1;2;2;2;3;5;8;;1;1;58;80;1;4;8010;600000;10;52;208.22699627;
5593800;1;2;1;60;52;;;52;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;50000;1;;1;;1;2;2;16;1;;16;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;1;12;12;3;;2;2;;;;;;;;1;30;2;1;1;2;1;2;1;2;2;1;2;2;;1;1;1;2;1;2;2;1;3;10;3;;1;1;55;81;1;4;8121;50000;10;52;208.22699627;
5593800;1;4;1;60;52;;;52;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;24;1;;24;;;;2;6;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;1;;2;2;;;;;;;;1;30;1;1;1;2;1;2;2;2;2;2;2;2;;1;1;1;2;1;2;1;1;3;3;3;;1;1;58;80;1;6;8010;;10;52;208.22699627;
5593800;1;5;1;60;52;;;52;1;1;;;1;;2;2;2;2;9;;1;;2;250000;2;;;1;280000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;9;30;2;;30;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;1;5;60;3;;5;2;;;;;;;;1;24;2;1;1;2;1;2;2;2;2;2;2;2;;1;1;2;2;2;2;2;1;3;10;9;;1;1;54;97;1;3;9700;530000;10;52;208.22699627;
5593800;1;6;1;60;52;;;52;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;670000;1;;3;;10;1;12;70;;.;70;;;;1;7;;2;;2;;;;;;;;;;;;1;2;2;1;0;180;4;;3;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;1;1;2;2;2;2;1;3;20;8;;1;1;99;45;1;4;4520;670000;10;52;208.22699627;
5593800;1;8;1;60;52;;;52;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;500000;12;;3;;1;2;12;60;;.;60;;;;1;4;;2;;2;;;;;;;;;;;;1;2;2;1;0;12;1;;3;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;1;1;2;2;2;1;2;2;14;;8;;1;1;98;49;1;4;4921;500000;10;52;208.22699627;
5593800;1;9;1;60;52;;;52;1;1;;;1;;2;1;2;2;12;;1;;2;550000;2;;;1;240000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;52;;.;52;;;;2;2;;2;;2;;;;;;1;;;;;;;2;2;1;12;48;1;;2;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;2;1;2;2;2;2;2;2;12;10;3;;1;1;54;97;1;3;9700;790000;10;52;208.22699627;
5593802;1;1;1;60;52;;;52;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;6;;;;;2;120000;1;;1;;1;2;12;20;2;;20;;;;1;6;;2;;2;;;;;;;;;;;;1;2;2;1;0;240;6;;13;1;52;36;6;;;2;1;2;;;;2;;;;;;;;;;;;;2;2;1;2;2;2;3;20;9;;1;;97;52;1;4;5224;120000;10;52;302.00727078;
5593802;1;2;1;60;52;;;52;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;6;;;;;2;400000;1;;1;;9;2;12;48;;.;48;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;14;;8;;1;;77;10;1;4;1082;400000;10;52;302.00727078;
5593802;1;3;1;60;52;;;52;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;300000;1;;3;;1;2;12;48;;.;48;;;;1;6;;2;;2;;;;;;;;;;;;1;2;2;1;0;36;7;;10;2;;;;;;;;2;;;;1;2;1;2;2;2;1;2;2;2;;2;2;2;2;2;2;2;1;11;15;8;;1;1;77;10;1;4;1082;300000;10;52;302.00727078;
