DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6410S1;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P6790;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P1879;P1805;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P1880;P1881;P1882;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P7240;P7240S1;P6430;OFICIO;RAMA2D;OCI;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;MES;DPTO;fex_c_2011
4388118;1;2;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;60; ;.;60; ; ;2;7; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;3;3;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;6;45;52;1;5211; ; ; ;07;47;531,800286022928
4388119;1;1;1;60;2;47;1;2;1; ;1; ; ;1;1;2;1;155; ;2; ;2;800000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;1;23000;2;2; ; ;2; ; ;2; ; ;1;787500;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;5;6; ;1; ;1;1;1;15;1;1; ; ; ; ; ; ; ; ;1;1;1;2;12;1; ;2; ; ; ; ; ; ; ;3;11;40;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;9; ;1;85;45;1;4542; ; ;800000;07;47;388,709356894116
4388119;1;2;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3; ;1;98;3; ;2;2; ; ; ; ;3;10;1;12;2; ;12; ; ;1;5; ;3; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;3;20;1;30;2;1;1;1;1;2;2;2;2;2;2;2;2; ;2;1;1;1;1;2;1;1;3; ;4;41;52;1;5233; ; ; ;07;47;388,709356894116
4388121;1;2;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;0;1;0;1; ;1;2; ; ; ; ;3;10;2;20;2; ;20; ; ;1;4; ;5; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;24;24;2; ;2; ; ; ; ; ; ; ;1;14; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2;1;3; ;4;98;60;1;6031; ; ;0;07;47;1698,98998402267
4388121;1;3;1;60;2;47;1;2;2;6;1; ; ;1;1;2;1;24; ;1; ;2;737500;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;74000;2;2; ; ;2; ; ;2; ; ;2; ; ;1;700000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;9;8; ;1; ;1;1;1;2;1;1; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;12;15;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;1; ;8;62;01;1;0113; ; ;737500;07;47;1698,98998402267
4388121;1;6;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;60000;1;1000000;3; ;12;2; ; ; ; ;3;1;1;18;2; ;0;6; ;1;2; ;4; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;40;8;8; ;2; ; ; ; ; ; ; ;9;3;5;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;2;1;2;2;1;2;2;1;3; ;4;55;74;1;7493; ; ;60000;07;47;1698,98998402267
4388122;1;1;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;800000;1;9600000;3; ;12;2; ; ; ; ;3;10;2;24;2; ;24; ; ;1;5; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;11;30;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;5; ;4;41;52;1;5233; ; ;800000;07;47;537,505519027389
4388130;1;1;1;60;2;47;1;2;1; ;1; ; ;1;1;2;1;298; ;1; ;2;737500;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;83240;2;2; ; ;2; ; ;2; ; ;2; ; ;1;720000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;9;8; ;1; ;1;1;1;16;1;1; ; ; ; ; ; ; ; ;1;1;1;1;36;1; ;2; ; ; ; ; ; ; ;1;13;18;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;1; ;8;62;01;1;0113; ; ;737500;07;47;1240,84312214459
4388130;1;2;1;60;2;47;1;2;2;6;1; ; ;1;2;2;2;4; ;7;PRACTICAS EDUCATIVAS;2;737500;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;4; ; ; ; ; ; ; ; ;48; ;.;48; ; ;9;8; ;1; ;1;1;1;0;1;1; ; ; ; ; ; ; ; ;1;1;2; ; ; ; ;2; ; ; ; ; ; ; ; ;3;10;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2;1;3; ;1;34;01;1;0113; ; ;737500;07;47;1240,84312214459
4388130;1;3;1;60;2;47;1;1; ; ;1; ; ;2;2;2;2;1; ;1; ;2;840000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;36;2; ;36; ; ;9;8; ;4; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;18;1; ;2; ; ; ; ; ; ; ;1;11;10;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;8;62;01;1;0113; ; ;840000;07;47;1240,84312214459
4388131;1;1;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;72; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2; ; ;2;400000;1;4400000;3; ;12;2; ; ; ; ;3;1;1;70; ;.;70; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;12;1; ;2; ; ; ; ; ; ; ;1;11;30;2; ; ; ;1;1;2;1;2;2;1;1;1;1;2; ;2;1;2;2;1;2;1;1;8; ;4;61;01;1;0115; ; ;400000;07;47;610,78487528518
4388131;1;2;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;100000;1;1200000;3; ;6;2; ; ; ; ;3;1;1;24;1; ;24; ; ;1;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;14; ;1;24;2;1;1;1;2;1;2;2;2;1;1;1;2; ;2;1;2;2;2;2;1;1;3; ;4;53;55;1;5529; ; ;100000;07;47;610,78487528518
4388131;1;5;1;60;2;47;1;2;2;6;1; ; ;2;1;2;1;5; ;1; ;2;520000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;83140;2;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;5; ; ; ; ; ; ; ; ;72; ;.;72; ; ;8;8; ;1; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;1;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;12;5;2; ; ; ;1;1;1;1;1;2;2;1;1;1;2; ;2;1;2;2;2;2;1;2;3; ;1;62;01;1;0113; ; ;520000;07;47;610,78487528518
4388132;1;1;1;60;2;47;1;2;2;12;1; ; ;1;1;2;1;72; ;1; ;2;1000000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;83140;2;1;25000;2;2; ; ;2; ; ;2; ; ;1;1100000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;8;8; ;1; ;1;1;1;6;1;1; ; ; ; ; ; ; ; ;1;1;1;1;48;4; ;2; ; ; ; ; ; ; ;3;13;30;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;1; ;8;97;01;1;0113; ; ;1000000;07;47;648,320244968606
4388134;1;1;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;72; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;600000;1;7200000;3; ;12;2; ; ; ; ;3;1;1;70; ;.;75; ; ;1;2; ;5; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;11;5;2; ; ; ;1;1;1;1;1;2;1;1;1;1;2; ;2;1;2;2;2;2;1;2;3; ;4;84;50;1;5040; ; ;600000;07;47;775,384571453819
4388136;1;1;1;60;2;47;1;2;1; ;2;1; ;1;1;2;1;15; ;2; ;2;840000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;60000;2;1;25000;2;2; ; ;2; ; ;2; ; ;1;840000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;42; ;.;42; ; ;9;6; ;1; ;1;1;1;4;1;1; ; ; ; ; ; ; ; ;1;1;1;0;24;4; ;2; ; ; ; ; ; ; ;8;11;30;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;1;85;40;1;4010;7491;74;840000;07;47;636,722119770264
4388136;1;2;1;60;2;47;1;2;2;12;1; ; ;1;1;2;1;42; ;2; ;2;780000;2; ; ;1;100000;2; ;2; ;2; ;2; ; ;2; ; ;1;25000;2;2; ; ;2; ; ;2; ; ;1;780000;2; ;1;390000;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;9;7; ;1; ;1;1;1;19;1;1; ; ; ; ; ; ; ; ;1;1;1;0;192;1; ;2; ; ; ; ; ; ; ;9;3;5;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;2;54;85;1;8532; ; ;880000;07;47;636,722119770264
4388137;1;1;1;60;2;47;1;2;2;12;1; ; ;1;1;2;1;36; ;1; ;2;700000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;700000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;5;8; ;1; ;1;1;1;3;1;1; ; ; ; ; ; ; ; ;1;2;1;0;36;8; ;2; ; ; ; ; ; ; ;1;13;20;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;1; ;8;62;01;1;0113; ; ;700000;07;47;493,631190641451
4388138;1;1;1;60;2;47;1;2;1; ;1; ; ;1;1;2;1;240; ;1; ;2;950000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;83140;2;1;28000;2;2; ; ;2; ; ;2; ; ;1;950000;2; ;1;470000;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;8;8; ;1; ;1;2;1;20;1;1; ; ; ; ; ; ; ; ;1;1;2; ; ; ; ;2; ; ; ; ; ; ; ; ;11;15;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;2; ;8;62;01;1;0113; ; ;950000;07;47;852,533232458525
4388139;1;1;1;60;2;47;1;2;2;3;1; ; ;1;1;2;1;1; ;1; ;2;737500;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;5;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;350;4; ;1;47;14;4; ; ;1;8;9;13;60;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;2; ;8;62;01;1;0113; ; ;737500;07;47;639,162968447134
4388139;1;2;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;180; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;200000;1;2400000;3; ;12;1;1;0;0;1;3;1;2;24;2; ;24; ; ;2;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;24;4; ;2; ; ; ; ; ; ; ;3;14; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;4;53;55;1;5529; ; ;200000;07;47;639,162968447134
4388139;1;4;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.;6; ; ; ; ; ; ; ; ;14;2; ;14; ; ;2;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;14; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;6;45;55;1;5529; ; ; ;07;47;639,162968447134
4388140;1;1;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;84; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;1;2016;1;1500000;1;18000000;3; ;12;1;2;1;0;1;3;3;2;72; ;.;72; ; ;2;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;1;120;1; ;2; ; ; ; ; ; ; ;9;14; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2;1;3; ;5;41;52;1;5211; ; ;1500000;07;47;854,974081135395
4388140;1;2;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;84; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;2;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;1;12;1; ;2; ; ; ; ; ; ; ;5;14; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;6;45;52;1;5211; ; ; ;07;47;854,974081135395
4388141;1;1;1;60;2;47;1;2;1; ;1; ; ;1;1;2;1;70; ;1; ;2;737500;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;79800;2;1;25000;2;2; ; ;2; ; ;2; ; ;1;700000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;7;8; ;1; ;1;1;1;6;1;1; ; ; ; ; ; ; ; ;1;1;1;0;72;4; ;2; ; ; ; ; ; ; ;9;13;30;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;1; ;8;62;01;1;0113; ; ;737500;07;47;636,722119770264
4388144;1;1;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;89; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3; ;1;98;3; ;12;2; ; ; ; ;3;6;2;72; ;.;72; ; ;1;7; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;120;1; ;2; ; ; ; ; ; ; ;1;11;15;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;1;1;3; ;4;53;55;1;5521; ; ; ;07;47;470,864852712174
4388146;1;1;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;0;1;0;1; ;12;2; ; ; ; ;1;1;1;54; ;.;54; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;156;1; ;2; ; ; ; ; ; ; ;1;11;15;2; ; ; ;1;1;1;1;2;1;1;1;1;1;2; ;1;1;2;2;1;2;2;1;6; ;4;61;01;1;0140; ; ;0;07;47;658,864612508142
4388146;1;3;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;100000;1;100000;3; ;5;2; ; ; ; ;1;1;1;48; ;.;48; ; ;1;2; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;7;48;1; ;2; ; ; ; ; ; ; ;1;3;8;2; ; ; ;1;1;1;1;2;1;2;1;2;2;2; ;1;1;2;2;1;2;2;1;3; ;4;59;85;1;8532; ; ;100000;07;47;658,864612508142
4388146;1;5;1;60;2;47;1;1; ; ;1; ; ;2;2;2;2;36; ;1; ;2;100000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;10; ; ; ; ; ; ; ; ;35;1; ;35; ; ;2;3; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;3;6;1;20;1;1;1;1;1;1;2;2;2;1;2;2;2; ;1;1;2;2;1;2;1;1;3; ;1;45;52;1;5229; ; ;100000;07;47;658,864612508142
4388147;1;1;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;480; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2; ; ;2;200000;1;2400000;3; ;12;2; ; ; ; ;3;3;2;70; ;.;70; ; ;1;1; ;3; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;14; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;4;41;52;1;5211; ; ;200000;07;47;536,751492608647
4388147;1;3;1;60;2;47;1;1; ; ;1; ; ;1;2;2;2;72; ;1; ;2;600000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;9;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;36;4; ;2; ; ; ; ; ; ; ;3;11;10;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;8;62;01;1;0115; ; ;600000;07;47;536,751492608647
4388151;1;1;1;60;2;47;1;2;1; ;1; ; ;2;1;2;1;36; ;1; ;2;737717;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;83140;2;1;50000;2;2; ; ;2; ; ;2; ; ;1;737717;2; ;1;365000;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;8;7; ;1; ;1;1;1;11;1;1; ; ; ; ; ; ; ; ;1;1;1;0;96;1; ;2; ; ; ; ; ; ; ;2;11;15;2; ; ; ;1;1;1;1;2;2;2;1;1;1;2; ;1;1;2;2;1;2;1;1;3; ;1;62;01;1;0115; ; ;737717;07;47;964,809602417514
4388154;1;1;1;60;2;47;1;2;2;3;1; ; ;1;2;2;2;2; ;1; ;2;737500;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;40;5; ;4;8; ;1; ;1;1;1;10;1;1; ; ; ; ; ; ; ; ;1;2;1;0;7;4; ;2; ; ; ; ; ; ; ;8;11;40;2; ; ; ;1;1;1;1;2;2;1;2;2;2;2; ;2;1;2;1;1;2;2;1;3; ;8;62;01;1;0115; ; ;737500;07;47;666,936141189764
4388154;1;2;1;60;2;47;1;2;2;12;1; ; ;1;1;2;1;36; ;5; ;2;1000000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;83140;2;1;75000;2;2; ; ;2; ; ;2; ; ;1;1000000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;9;7; ;1; ;1;1;1;8;1;1; ; ; ; ; ; ; ; ;1;1;1;0;36;2; ;2; ; ; ; ; ; ; ;8;11;20;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;1; ;2;13;80;1;8011; ; ;1000000;07;47;666,936141189764
4388155;1;1;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;600000;1;7200000;1; ;12;2; ; ; ; ;2;1;1;50; ;.;50; ; ;1;2; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;120;4; ;2; ; ; ; ; ; ; ;9;11;12;1;20;2;1;1;1;2;1;2;1;1;2;1;1;2; ;2;1;2;2;1;2;2;1;3; ;4;95;45;1;4522; ; ;600000;07;47;788,240267541612
4388155;1;3;1;60;2;47;1;2;1; ;1; ; ;1;1;2;1;4; ;2; ;2;737717;2; ; ;1;120000;2; ;2; ;2; ;2; ; ;1;83140;2;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;52; ;.;52; ; ;7;7; ;1; ;1;1;1;3;1;1; ; ; ; ; ; ; ; ;1;2;1;0;18;4; ;2; ; ; ; ; ; ; ;8;11;60;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;1;77;15;1;1522; ; ;857717;07;47;788,240267541612
4388155;1;6;1;60;2;47;1;1; ; ;1; ; ;2;2;2;2;3; ;1; ;2;612500;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;11; ; ; ; ; ; ; ; ;48; ;.;48; ; ;7;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;6;4; ;2; ; ; ; ; ; ; ;8;11;8;2; ; ; ;1;1;1;1;2;2;2;1;2;1;2; ;1;1;2;2;1;2;1;1;3; ;1;62;01;1;0115; ; ;612500;07;47;788,240267541612
4388157;1;1;1;60;2;47;1;1; ; ;1; ; ;2;2;2;2;2; ;1; ;2;688000;2; ; ;1;216000;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;8; ; ; ; ; ; ; ; ;54; ;.;54; ; ;7;8; ;4; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;4;36;8; ;2; ; ; ; ; ; ; ;1;11;20;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;1;2;2;1;3; ;8;53;01;1;0115; ; ;904000;07;47;948,560001873518
