DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6080;P6080S1;P6070;P6081;P6081S1;P6083;P6083S1;P6071;P6071S1;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;clase;MES;ESC;DPTO;fex_c_2011
5163452;1;2;1;10;2;2;3;1949;71;2;6; ;3;2; ;2; ;1;1;1; ; ;2;2;210000;2;1;2; ;6;5;4; ;2;03;16;66;306,730883124759
5163453;1;1;1;10;1;1;8;1957;62;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;66;306,730883124759
5163453;1;2;1;10;2;2;2;1959;61;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;66;306,730883124759
5163454;1;1;1;10;1;1;1;1939;81;1;6; ;6;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;379,812506965715
5163455;1;1;1;10;1;2;7;1955;64;1;6; ;5;3; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;66;384,988820652991
5163456;1;1;1;10;1;2;1;1971;49;1;6; ;5;3; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;6;3;3; ;2;03;14;66;362,753132898524
5163457;1;1;1;10;1;1;6;1980;39;1;6; ;3;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;66;322,821414507485
5163457;1;2;1;10;2;2;6;1986;33;2;6; ;3;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;66;322,821414507485
5163457;1;3;1;10;3;1;9;2006;13;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;03;7;66;322,821414507485
5163457;1;4;1;10;2;2;2;2010;10;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;66;322,821414507485
5163458;1;1;1;10;1;2;1;1985;35;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;66;354,116427895364
5163458;1;2;1;10;2;1;10;1984;35;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;66;354,116427895364
5163458;1;3;1;10;3;1;3;2008;12;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;03;5;66;354,116427895364
5163459;1;1;1;10;1;2;1;1958;62;1;6; ;5;3; ;1;4; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;66;229,035222246974
5163459;1;2;1;10;1;2;4;1987;32;3;6; ;6;3; ;1;1; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;229,035222246974
5163459;1;3;1;10;3;1;11;1995;24;3;6; ;3;2; ;1;1;2; ;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;03;13;66;229,035222246974
5163459;1;4;1;10;4;2;4;1941;78;5;6; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;66;229,035222246974
5163459;1;5;1;10;5;2;4;1993;26;5;6; ;6;3; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;66;229,035222246974
5163459;1;6;1;10;6;2;10;1995;24;5;6; ;6;3; ;2; ; ; ;2;2; ; ; ; ;2;1;2; ;6;5;4; ;2;03;16;66;229,035222246974
5163459;1;7;1;10;7;2;11;1997;22;5;6; ;6;3; ;2; ; ; ;1; ; ;3; ; ;2;1;1;2;6;4;2;2;2;03;15;66;229,035222246974
5163460;1;1;1;10;1;1;12;1959;60;1;1;281_01;3;3; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;628,683464954124
5163460;1;2;1;10;2;2;1;1960;60;2;1;281_01;3;3; ;3; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;628,683464954124
5163460;1;3;1;10;1;2;5;1984;35;3;1;281_01;6;1;1;1;2; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;628,683464954124
5163460;1;4;1;10;1;1;3;2017;3;3;1;281_01; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;628,683464954124
5163460;1;5;1;10;5;1;8;1998;21;3;1;281_01;3;1;1;1;2;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;66;628,683464954124
5163460;1;6;1;10;6;2;1;2004;16;5;1;281_01;3;2; ;2; ;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;628,683464954124
5163460;1;7;1;10;7;2;7;2000;19;3;1;281_01;3;1;1;1;2;1;8;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;03;9;66;628,683464954124
5163460;1;8;1;10;8;1;6;2002;17;5;1;281_01;3;3; ;2; ;1;7;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;03;6;66;628,683464954124
5163460;1;9;1;10;8;1;11;2017;2;4;1;281_01; ;3; ;1;7; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;66;628,683464954124
5163461;1;1;1;10;1;1;12;1949;70;1;1;281_01;3;3; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;916,140888987895
5163461;1;2;1;10;2;2;12;1946;73;2;1;281_01;3;3; ;3; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;916,140888987895
5163461;1;3;1;10;2;2;4;2008;11;4;1;281_01;6;2; ;3; ; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;66;916,140888987895
5163461;1;4;1;10;2;2;6;2010;9;4;1;281_01; ;2; ;3; ; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;66;916,140888987895
5163461;1;5;1;10;2;1;5;2012;7;4;1;281_01; ;2; ;3; ; ; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;03;0;66;916,140888987895
5163461;1;6;1;10;2;2;9;2016;3;4;1;281_01; ;2; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;916,140888987895
5163462;1;1;1;10;1;1;3;2001;19;1;1;281_01;2;2; ;2; ;1;2;1; ; ;2;1;54000;2;1;1;1;5;12;2; ;2;03;12;66;666,705391206342
5163462;1;2;1;10;2;2;4;1998;21;2;1;281_01;2;2; ;2; ;1;1;2;1;12; ; ; ;2;1;2; ;5;11;2; ;2;03;11;66;666,705391206342
5163462;1;3;1;10;1;1;2;2018;2;3;1;281_01; ;1;1;1;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;66;666,705391206342
5163463;1;1;1;10;1;1;8;1972;47;1;1;281_01;3;2; ;2; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;916,140888987895
5163463;1;2;1;10;2;2;7;1983;36;2;1;281_01;3;3; ;2; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;916,140888987895
5163463;1;3;1;10;3;2;12;2004;15;3;1;281_01;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;03;6;66;916,140888987895
5163463;1;4;1;10;4;1;8;2006;13;3;1;281_01;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;66;916,140888987895
5163463;1;5;1;10;2;2;12;2010;9;3;1;281_01; ;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;66;916,140888987895
5163463;1;6;1;10;2;1;1;2013;7;3;1;281_01; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;03;0;66;916,140888987895
5163463;1;7;1;10;2;2;2;2015;5;3;1;281_01; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;03;0;66;916,140888987895
5163463;1;8;1;10;2;1;9;2017;2;3;1;281_01; ;1;1;1;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;66;916,140888987895
5163463;1;9;1;10;2;2;10;2019;0;3;1;281_01; ;1;1;1;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;66;916,140888987895
5163464;1;1;1;10;1;1;1;2000;20;1;1;281_01;1;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;66;416,564434326157
5163464;1;2;1;10;2;2;1;2005;15;2;1;281_01;1;2; ;2; ;1;1;1; ; ;2;5; ;2;1;1;1;4;7; ; ;2;03;7;66;416,564434326157
5163465;1;1;1;10;1;1;4;1980;39;1;1;281_01;3;2; ;2; ;1;2;1; ; ;2;1;84000;2;1;2; ;5;13;2;1;2;03;13;66;820,226271390738
5163465;1;2;1;10;2;2;5;1985;34;2;1;282_01;3;2; ;2; ;1;1;1; ; ;2;5; ;2;1;1;1;4;0; ; ;2;03;5;66;820,226271390738
5163465;1;3;1;10;3;1;11;2004;15;3;1;281_01;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;03;10;66;820,226271390738
5163465;1;4;1;10;4;1;10;2006;13;3;1;281_01;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;03;8;66;820,226271390738
5163465;1;5;1;10;5;2;7;2008;11;3;1;281_01;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;03;6;66;820,226271390738
5163465;1;6;1;10;2;1;10;2010;9;3;1;281_01; ;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;66;820,226271390738
5163465;1;7;1;10;2;2;2;2016;4;3;1;281_01; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;820,226271390738
5163466;1;1;1;10;1;1;1;1989;31;1;1;281_01;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;66;621,802321458257
5163466;1;2;1;10;2;2;1;1995;25;2;1;281_01;2;3; ;2; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;621,802321458257
5163466;1;3;1;10;2;2;4;2019;0;3;1;281_01; ;1;1;1;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;66;621,802321458257
5163467;1;1;1;10;1;1;7;1987;32;1;1;281_01;3;2; ;2; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;916,140888987895
5163467;1;2;1;10;2;2;8;1990;29;2;1;281_01;3;2; ;2; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;916,140888987895
5163467;1;3;1;10;2;1;10;2012;7;3;1;281_01; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;03;0;66;916,140888987895
5163467;1;4;1;10;2;2;7;2014;5;3;1;281_01; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;03;0;66;916,140888987895
5163467;1;5;1;10;2;1;11;2016;3;3;1;281_01; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;916,140888987895
5163467;1;6;1;10;2;1;10;2018;1;3;1;281_01; ;1;1;1;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;66;916,140888987895
5163468;1;1;1;10;1;1;5;1974;45;1;1;281_01;3;2; ;2; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;916,140888987895
5163468;1;2;1;10;2;2;12;1976;43;2;1;281_01;3;2; ;2; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;916,140888987895
5163468;1;3;1;10;3;2;11;2002;17;3;1;281_01;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;03;8;66;916,140888987895
5163468;1;4;1;10;4;1;5;2007;12;3;1;281_01;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;03;6;66;916,140888987895
5163468;1;5;1;10;5;2;5;2009;10;3;1;281_01;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;66;916,140888987895
5163468;1;6;1;10;2;2;10;2011;8;3;1;281_01; ;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;66;916,140888987895
5163468;1;7;1;10;1;1;3;2014;6;3;1;281_01; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;03;0;66;916,140888987895
5163468;1;8;1;10;1;2;6;2018;1;3;1;281_01; ;1;1;1;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;66;916,140888987895
5163469;1;1;1;10;1;1;9;1974;45;1;6; ;3;3; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;66;366,141118869917
5163469;1;2;1;10;2;2;2;1964;56;2;6; ;3;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;66;366,141118869917
5163469;1;3;1;10;3;1;12;2003;16;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;03;8;66;366,141118869917
5163469;1;4;1;10;4;1;9;2003;16;5;6; ;6;2; ;2; ; ; ;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;03;8;66;366,141118869917
5163470;1;1;1;10;1;1;12;1943;76;1;6; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;66;379,812506965715
5163471;1;1;1;10;1;1;12;1972;47;1;6; ;3;2; ;2; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;364,327424675276
5163471;1;2;1;10;2;2;5;1982;37;2;6; ;3;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;03;1;66;364,327424675276
5163472;1;1;1;10;1;1;12;1946;73;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;66;284,495195370292
5163472;1;2;1;10;2;2;4;1969;50;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;66;284,495195370292
5163473;1;1;1;10;1;1;6;1990;29;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;03;7;66;428,349722882821
5163473;1;2;1;10;2;2;8;1997;22;2;6; ;2;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;66;428,349722882821
5163474;1;1;1;10;1;1;10;1980;39;1;6; ;2;2; ;2; ;2; ;1; ; ;3; ; ;2;1;2; ;5;10;1; ;2;03;10;66;709,785693150885
5163474;1;2;1;10;1;1;11;2014;5;3;6; ; ;1;1;2; ; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;03;0;66;709,785693150885
5163475;1;1;1;10;1;1;1;1958;62;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;66;284,495195370292
5163475;1;2;1;10;2;2;7;1969;50;2;6; ;3;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;66;284,495195370292
5163476;1;1;1;10;1;1;8;1969;50;1;5; ;2;3; ;2; ;1;2;1; ; ;1;1;36000;2;1;2; ;4;6; ; ;2;03;6;66;333,032411287398
5163476;1;2;1;10;2;2;4;1968;52;2;5; ;2;2; ;2; ;1;1;1; ; ;1;1;35112;2;1;2; ;6;3;3; ;2;03;14;66;333,032411287398
5163476;1;3;1;10;3;2;6;1999;20;3;5; ;6;1;1;1;2; ; ;1; ; ;1;5; ;2;1;1;2;6;1;2;2;2;03;12;66;333,032411287398
5163477;1;1;1;10;1;1;5;1975;44;1;6; ;6;2; ;1;2; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;66;386,563112429743
5163477;1;2;1;10;2;2;2;1942;78;5;5; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;386,563112429743
5163478;1;1;1;10;1;2;1;1940;80;1;5; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;298,094178121598
5163478;1;2;1;10;2;1;1;1988;32;3;5; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;6;5;4; ;2;03;16;66;298,094178121598
5163478;1;3;1;10;3;1;8;1963;56;3;5; ;5;2; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;66;298,094178121598
5163478;1;4;1;10;4;1;12;1998;21;4;5; ;6;1;3;2; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;66;298,094178121598
5163479;1;1;1;10;1;1;8;1977;42;1;5; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;66;291,526401119607
5163479;1;2;1;10;2;2;8;1972;47;2;5; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;66;291,526401119607
5163479;1;3;1;10;3;1;9;1999;20;3;5; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;66;291,526401119607
5163479;1;4;1;10;4;2;6;2007;12;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;03;7;66;291,526401119607
5163479;1;5;1;10;5;2;3;2009;11;3;5; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;66;291,526401119607
5163480;1;1;1;10;1;2;8;1978;41;1;5; ;4;3; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;66;537,878032394063
5163480;1;2;1;10;2;1;4;1998;22;3;5; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;66;537,878032394063
5163480;1;3;1;10;3;1;6;2000;19;3;5; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;03;6;66;537,878032394063
5163480;1;4;1;10;4;1;9;2001;18;3;5; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;03;6;66;537,878032394063
5163480;1;5;1;10;5;2;12;2002;17;3;5; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;03;10;66;537,878032394063
5163480;1;6;1;10;6;1;8;2008;11;3;5; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;03;5;66;537,878032394063
5163480;1;7;1;10;1;2;9;2011;8;3;5; ; ;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;66;537,878032394063
5163480;1;8;1;10;8;1;12;2002;17;5;5; ;6;2; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;66;537,878032394063
5163481;1;1;1;10;1;2;7;1995;24;1;5; ;4;2; ;2; ; ; ;1; ; ;3; ; ;2;1;1;1;6;1;2;2;2;03;12;66;684,25032788905
5163481;1;2;1;10;1;2;4;2016;3;3;5; ; ;2; ;1;1; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;684,25032788905
5163482;1;1;1;10;1;2;5;1984;35;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;66;541,667357999792
5163482;1;2;1;10;2;1;5;1994;25;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;66;541,667357999792
5163482;1;3;1;10;3;1;9;2004;15;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;03;10;66;541,667357999792
5163482;1;4;1;10;4;2;6;2006;13;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;03;8;66;541,667357999792
5163482;1;5;1;10;5;2;6;2008;11;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;03;6;66;541,667357999792
5163482;1;6;1;10;1;1;12;2015;4;3;6; ; ;1;2;1;1; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;541,667357999792
5163483;1;1;1;10;1;2;12;1972;47;1;5; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;66;484,836979350079
5163483;1;2;1;10;2;2;4;1997;22;3;5; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;6;1;2;2;2;03;12;66;484,836979350079
5163483;1;3;1;10;3;2;5;2002;17;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;03;7;66;484,836979350079
5163483;1;4;1;10;4;2;2;2005;15;3;5; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;03;9;66;484,836979350079
5163483;1;5;1;10;5;2;10;2008;11;3;5; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;03;5;66;484,836979350079
5163483;1;6;1;10;1;2;5;2013;6;3;5; ; ;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;3;0; ; ;2;03;0;66;484,836979350079
5163483;1;7;1;10;7;1;10;2005;14;4;5; ;6;2; ;2; ; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;03;7;66;484,836979350079
5163484;1;1;1;10;1;1;4;1936;83;1;5; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;66;595,781393580905
5163484;1;2;1;10;2;2;3;1999;21;4;6; ;2;2; ;2; ;1;3;1; ; ;1;5; ;2;1;2; ;4;8; ; ;2;03;8;66;595,781393580905
5163484;1;3;1;10;3;1;10;1999;20;9;1;282_01;2;2; ;2; ;1;2;1; ; ;1;1;36000;2;1;2; ;5;11;2; ;2;03;11;66;595,781393580905
5163484;1;4;1;10;2;2;12;2017;2;4;6; ; ;1;3;1;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;66;595,781393580905
5163485;1;1;1;10;1;2;11;1978;41;1;6; ;4;2; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;03;9;66;589,595039341767
5163485;1;2;1;10;2;1;7;2000;19;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;66;589,595039341767
5163485;1;3;1;10;3;1;1;2003;17;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;03;10;66;589,595039341767
5163485;1;4;1;10;4;1;11;2006;13;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;03;7;66;589,595039341767
5163485;1;5;1;10;1;2;3;2016;4;3;6; ; ;2; ;1;1; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;589,595039341767
5163486;1;1;1;10;1;2;8;1968;51;1;6; ;4;3; ;2; ; ; ;1; ; ;1;1;200000;2;1;2; ;6;5;4; ;2;03;16;66;352,542136118612
5163486;1;2;1;10;2;1;7;2004;15;3;6; ;6;2; ;1;1; ; ;1; ; ;1;5; ;2;1;1;1;4;9; ; ;2;03;9;66;352,542136118612
5163487;1;1;1;10;1;2;2;1985;35;1;5; ;4;2; ;2; ; ; ;1; ; ;2;1;120000;2;1;2; ;6;5;4; ;2;03;16;66;877,702926464485
5163487;1;2;1;10;2;2;2;2013;7;3;5; ; ;2; ;1;1; ; ;1; ; ;2;5; ;2;1;1;1;3;1; ; ;2;03;1;66;877,702926464485
5163487;1;3;1;10;1;2;3;2016;4;3;5; ; ;2; ;1;1; ; ;1; ; ;2;5; ;2;2;2; ;1;0; ; ;2;03;0;66;877,702926464485
5163488;1;1;1;10;1;1;12;1992;27;1;6; ;6;2; ;2; ; ; ;1; ; ;1;3;110000;2;1;2; ;6;10;4; ;2;03;21;66;459,6447362707
5163489;1;1;1;10;1;1;5;1959;60;1;6; ;3;3; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;66;284,495195370292
5163489;1;2;1;10;2;2;7;1967;52;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;66;284,495195370292
5163490;1;1;1;10;1;1;6;1995;24;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;66;666,705391206342
5163490;1;2;1;10;2;2;8;1997;22;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;66;666,705391206342
5163490;1;3;1;10;2;1;12;2019;0;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;66;666,705391206342
5163491;1;1;1;10;1;2;5;1967;52;1;5; ;4;3; ;2; ; ; ;1; ; ;1;1;72000;2;1;2; ;6;5;4; ;2;03;16;66;331,458119510646
5163491;1;2;1;10;2;2;6;2005;14;3;5; ;6;2; ;1;1; ; ;1; ; ;1;5; ;2;1;1;1;4;9; ; ;2;03;9;66;331,458119510646
5163492;1;1;1;10;1;1;9;1959;60;1;6; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;66;379,812506965715
5163493;1;1;1;10;1;2;8;1986;33;1;5; ;4;2; ;2; ; ; ;1; ; ;1;1;35112;2;1;2; ;5;11;2; ;2;03;11;66;362,753132898524
5163494;1;1;1;10;1;2;4;1961;58;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;66;306,730883124759
5163494;1;2;1;10;2;1;11;1950;69;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;03;6;66;306,730883124759
5163495;1;1;1;10;1;2;5;1982;37;1;5; ;3;3; ;2; ;1;2;1; ; ;1;5; ;2;1;2; ;6;5;4; ;2;03;16;66;322,821414507485
5163495;1;2;1;10;2;1;3;1977;43;2;5; ;3;3; ;2; ;1;1;1; ; ;1;3;109725;2;1;2; ;6;5;4; ;2;03;16;66;322,821414507485
5163495;1;3;1;10;1;2;1;2009;11;3;5; ;6;1;2;1;1; ; ;1; ; ;1;5; ;2;1;1;1;4;0; ; ;2;03;5;66;322,821414507485
5163495;1;4;1;10;1;1;1;2009;11;3;5; ;6;1;2;1;1; ; ;1; ; ;1;5; ;2;1;1;1;4;0; ; ;2;03;5;66;322,821414507485
5163496;1;1;1;10;1;1;12;1996;23;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;66;416,564434326157
5163496;1;2;1;10;2;2;3;2001;19;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;03;7;66;416,564434326157
5163497;1;1;1;10;1;2;10;1984;35;1;6; ;4;3; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;66;550,304063002953
5163497;1;2;1;10;2;2;3;1999;21;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;66;550,304063002953
