DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;AREA;ESC;MES;DPTO;fex_c_2011
4270531;1;6;1;10;6;2;1;1968;49;5;6;1; ; ;3; ; ;2;1;2; ;6;3;2;2;08;14;02;08;668,549978071699
4270532;1;1;1;10;1;1;10;1941;75;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;08;2;02;08;461,965796417566
4270532;1;2;1;10;2;2;4;1947;69;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;08;5;02;08;461,965796417566
4270532;1;3;1;10;3;2;5;1968;48;3;4;1; ; ;3; ; ;2;1;2; ;6;2;3; ;08;13;02;08;461,965796417566
4270532;1;4;1;10;2;2;1;2000;17;4;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;08;9;02;08;461,965796417566
4270533;1;1;1;10;1;1;1;1972;45;1;3;1; ; ;1;1;31748;2;1;2; ;5;11;2; ;08;11;02;08;593,613330104798
4270533;1;2;1;10;2;2;3;1977;39;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;08;11;02;08;593,613330104798
4270533;1;3;1;10;2;1;7;2007;9;3; ;1; ; ;3; ; ;2;1;1;2;3;4; ; ;08;4;02;08;593,613330104798
4270533;1;4;1;10;2;1;10;2011;5;3; ;1; ; ;3; ; ;2;2;1;2;2;0; ; ;08;0;02;08;593,613330104798
4270533;1;5;1;10;2;1;2;2016;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;08; ;02;08;593,613330104798
4270533;1;6;1;10;6;2;3;1949;67;5;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;08;5;02;08;593,613330104798
4270534;1;1;1;10;1;1;10;1973;43;1;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;08;11;02;08;532,882122100886
4270534;1;2;1;10;2;2;5;1973;43;2;2;1; ; ;1;1;36000;2;1;2; ;5;11;2; ;08;11;02;08;532,882122100886
4270534;1;3;1;10;3;1;5;1995;21;3;6;1; ; ;1;5; ;2;1;1;2;6;2;2;2;08;13;02;08;532,882122100886
4270534;1;4;1;10;1;1;12;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ; ;08;9;02;08;532,882122100886
4270535;1;1;1;10;1;1;3;1952;64;1;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;08;5;02;08;453,58145346244
4270535;1;2;1;10;2;2;1;1957;60;2;3;1; ; ;1;1;27500;2;1;2; ;5;11;2; ;08;11;02;08;453,58145346244
4270535;1;3;1;10;3;1;2;1986;31;3;2;1; ; ;1;1;28000;2;1;2; ;5;11;2; ;08;11;02;08;453,58145346244
4270535;1;4;1;10;2;1;1;2015;2;4; ;2;2; ; ; ; ;2; ; ; ; ; ; ; ;08; ;02;08;453,58145346244
4270536;1;1;1;10;1;1;9;1947;69;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ; ;08;0;02;08;613,17690392062
4270536;1;2;1;10;2;2;5;1962;54;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;08;0;02;08;613,17690392062
4270536;1;3;1;10;3;1;10;1983;33;5;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;08;3;02;08;613,17690392062
4270536;1;4;1;10;4;2;4;1983;33;5;2;2;1;62; ; ; ;2;1;2; ;5;10;1; ;08;10;02;08;613,17690392062
4270536;1;5;1;10;4;1;9;2007;9;5; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;08;3;02;08;613,17690392062
4270536;1;6;1;10;3;2;7;2010;6;5; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;08;1;02;08;613,17690392062
4270536;1;7;1;10;3;2;10;2011;5;5; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;08;0;02;08;613,17690392062
4270536;1;8;1;10;3;2;3;2014;2;5; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;08; ;02;08;613,17690392062
4270536;1;9;1;10;2;1;2;2002;15;5;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;08;8;02;08;613,17690392062
4270536;1;10;1;10;2;2;9;2005;11;5;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;08;5;02;08;613,17690392062
4270537;1;1;1;10;1;1;4;1944;72;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;08;4;02;08;464,246315090206
4270537;1;2;1;10;2;2;11;1960;56;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;08;0;02;08;464,246315090206
4270537;1;3;1;10;3;1;12;1983;33;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;08;0;02;08;464,246315090206
4270537;1;4;1;10;2;1;11;1986;30;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;08;0;02;08;464,246315090206
4270538;1;1;1;10;1;1;1;1976;41;1;5;1; ; ;3; ; ;2;1;2; ;4;6; ; ;08;6;02;08;452,642624555788
4270538;1;2;1;10;2;1;5;1999;17;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;08;11;02;08;452,642624555788
4270538;1;3;1;10;1;2;4;2001;15;3;6;1; ; ;3; ; ;1;1;1;1;4;9; ; ;08;9;02;08;452,642624555788
4270538;1;4;1;10;1;2;12;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;08;6;02;08;452,642624555788
4270539;1;1;1;10;1;2;3;1983;33;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;08;11;02;08;654,793693697135
4270539;1;2;1;10;1;2;11;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;08;5;02;08;654,793693697135
4270539;1;3;1;10;1;2;11;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ; ;08;0;02;08;654,793693697135
4270539;1;4;1;10;1;2;12;2011;5;3; ;2;1;1; ; ; ;2;2;1;1;2;0; ; ;08;0;02;08;654,793693697135
4270540;1;1;1;10;1;1;1;1972;45;1;2;1; ; ;2;5; ;2;1;2; ;6;5;4; ;08;16;02;08;529,945651789094
4270540;1;2;1;10;2;2;2;1967;50;2;2;1; ; ;2;1;98;2;1;2; ;6;5;4; ;08;16;02;08;529,945651789094
4270540;1;3;1;10;1;1;10;2002;14;3;6;1; ; ;2;5; ;2;1;1;1;4;8; ; ;08;8;02;08;529,945651789094
4270540;1;4;1;10;1;2;2;2004;13;3;6;1; ; ;2;5; ;2;1;1;1;4;7; ; ;08;7;02;08;529,945651789094
4270541;1;1;1;10;2;1;10;1976;40;1;3;1; ; ;1;3;99;2;1;2; ;6;3;3; ;08;14;02;08;560,215490109772
4270541;1;2;1;10;2;2;5;1974;42;2;3;1; ; ;1;5; ;2;1;2; ;6;5;4; ;08;16;02;08;560,215490109772
4270541;1;3;1;10;2;1;9;2004;12;3;6;1; ; ;1;5; ;2;1;1;2;4;7; ; ;08;7;02;08;560,215490109772
4270542;1;1;1;10;1;1;12;1975;41;1;3;1; ; ;1;1;140000;2;1;1;2;6;2;2;2;08;13;02;08;587,548858118657
4270542;1;2;1;10;2;2;12;1989;27;2;3;1; ; ;1;1;90000;2;1;2; ;6;5;4; ;08;16;02;08;587,548858118657
4270543;1;1;1;10;1;2;4;1960;56;1;4;1; ; ;1;5; ;2;1;2; ;4;9; ; ;08;9;02;08;575,807232046509
4270543;1;2;1;10;2;2;4;1984;32;3;6;1; ; ;1;1;36000;2;1;2; ;5;11;2; ;08;11;02;08;575,807232046509
4270543;1;3;1;10;3;2;5;1986;30;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;08;11;02;08;575,807232046509
4270543;1;4;1;10;1;1;8;1993;23;3;1;1; ; ;2;1;40000;2;1;2; ;5;11;2; ;08;11;02;08;575,807232046509
4270543;1;5;1;10;5;2;11;1994;22;5;1;1; ; ;1;5; ;2;1;2; ;5;11;2; ;08;11;02;08;575,807232046509
4270543;1;6;1;10;5;1;10;2016;0;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;08; ;02;08;575,807232046509
4270544;1;1;1;10;1;1;11;1950;66;1;3;1; ; ;1;1;99;2;1;2; ;6;7;5; ;08;18;02;08;455,409013756805
4270544;1;2;1;10;1;2;7;1965;51;2;3;1; ; ;1;1;98;2;1;2; ;6;6;5; ;08;17;02;08;455,409013756805
4270544;1;3;1;10;3;1;2;1998;19;3;6;1; ; ;1;5; ;2;1;1;2;6;0;2;2;08;11;02;08;455,409013756805
4270545;1;1;1;10;1;1;10;1960;56;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;08;5;02;08;396,662880431771
4270545;1;2;1;10;2;2;3;1971;45;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;08;0;02;08;396,662880431771
4270545;1;3;1;10;3;1;11;1993;23;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;08;11;02;08;396,662880431771
4270545;1;4;1;10;4;1;10;1995;21;3;6;1; ; ;3; ; ;2;1;1;1;6;1;2;2;08;12;02;08;396,662880431771
4270545;1;5;1;10;5;2;6;1992;24;3;4;1; ; ;1;1;32560;2;1;2; ;6;2;3; ;08;13;02;08;396,662880431771
4270545;1;6;1;10;2;1;1;2015;2;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;08; ;02;08;396,662880431771
4270546;1;1;1;10;2;1;7;1979;37;1;2;1; ; ;1;1;98;2;1;2; ;5;11;2; ;08;11;02;08;611,994854526777
4270546;1;2;1;10;2;2;6;1990;26;2;2;1; ; ;1;5; ;2;1;2; ;4;8; ; ;08;8;02;08;611,994854526777
4270546;1;3;1;10;2;2;8;2008;8;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;08;2;02;08;611,994854526777
4270546;1;4;1;10;2;1;2;2015;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;08; ;02;08;611,994854526777
4270547;1;1;1;10;1;1;11;1971;45;1;3;1; ; ;1;3;90000;2;1;2; ;5;11;2; ;08;11;02;08;461,994478077307
4270547;1;2;1;10;2;2;2;1978;39;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;08;11;02;08;461,994478077307
4270547;1;3;1;10;2;2;6;1999;17;3;6;1; ; ;2;5; ;2;1;1;2;6;1;2;2;08;12;02;08;461,994478077307
4270547;1;4;1;10;2;1;12;1933;83;5;5;1; ; ;3; ; ;2;1;2; ;3;5; ; ;08;5;02;08;461,994478077307
4270548;1;1;1;10;1;2;12;1953;63;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;08;5;02;08;437,568898720473
4270548;1;2;1;10;2;1;4;1952;64;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;08;5;02;08;437,568898720473
4270548;1;3;1;10;3;2;4;1976;40;3;6;1; ; ;3; ; ;2;1;2; ;6;5;4; ;08;16;02;08;437,568898720473
4270548;1;4;1;10;4;1;1;1995;22;4;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;08;11;02;08;437,568898720473
4270548;1;5;1;10;3;1;2;1997;20;4;6;1; ; ;1;4; ;2;1;2; ;5;11;2; ;08;11;02;08;437,568898720473
4270549;1;1;1;10;1;1;3;1960;57;1;3;1; ; ;1;1;40000;2;1;2; ;6;3;3; ;08;14;02;08;425,139175436127
4270549;1;2;1;10;2;2;11;1964;52;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;08;11;02;08;425,139175436127
4270549;1;3;1;10;3;1;12;1993;23;3;6;1; ; ;3; ; ;2;1;1;1;6;3;2;2;08;14;02;08;425,139175436127
4270549;1;4;1;10;4;2;7;1998;18;3;6;1; ; ;3; ; ;2;1;1;1;6;1;2;2;08;12;02;08;425,139175436127
4270550;1;1;1;10;1;2;8;1965;51;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;08;9;02;08;482,74238176569
4270550;1;2;1;10;1;1;8;1957;59;2;2;1; ; ;3; ; ;2;1;2; ;6;3;3; ;08;14;02;08;482,74238176569
4270551;1;1;1;10;1;1;3;1959;57;1;3;1; ; ;1;1;31000;2;1;2; ;4;7; ; ;08;7;02;08;499,471715379597
4270551;1;2;1;10;2;2;6;1960;56;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;08;5;02;08;499,471715379597
4270551;1;3;1;10;3;2;3;1989;28;3;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;08;11;02;08;499,471715379597
4270551;1;4;1;10;4;1;1;1983;34;5;3;1; ; ;1;1;61600;2;1;2; ;6;5;4; ;08;16;02;08;499,471715379597
4270551;1;5;1;10;3;1;10;2013;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;08;0;02;08;499,471715379597
4270551;1;6;1;10;3;1;9;2016;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;08; ;02;08;499,471715379597
4270552;1;1;1;10;1;1;2;1953;64;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;08;3;02;08;638,385424700483
4270552;1;2;1;10;2;2;6;1954;62;2;3;1; ; ;3; ; ;2;1;2; ;4;6; ; ;08;6;02;08;638,385424700483
4270552;1;3;1;10;2;2;6;1974;42;3;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;08;7;02;08;638,385424700483
4270552;1;4;1;10;2;2;8;1999;17;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;08;5;02;08;638,385424700483
4270552;1;5;1;10;2;1;9;2004;12;4;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;08;3;02;08;638,385424700483
4270552;1;6;1;10;2;2;1;2010;7;4; ;1; ; ;3; ; ;2;1;1;1;3;0; ; ;08;0;02;08;638,385424700483
4270552;1;7;1;10;7;2;7;1983;33;3;2;1; ; ;1;5; ;2;1;2; ;5;10;1; ;08;10;02;08;638,385424700483
4270552;1;8;1;10;7;1;12;1978;38;5;2;1; ; ;1;1;40000;2;1;2; ;5;11;2; ;08;11;02;08;638,385424700483
4270552;1;9;1;10;7;2;4;2005;11;4;6;1; ; ;1;5; ;2;1;1;2;4;0; ; ;08;5;02;08;638,385424700483
4270552;1;10;1;10;7;1;7;2009;7;4; ;1; ; ;1;5; ;2;1;1;2;3;2; ; ;08;2;02;08;638,385424700483
4270552;1;11;1;10;2;2;9;1984;32;3;2;1; ; ;3; ; ;2;1;2; ;5;10;1; ;08;10;02;08;638,385424700483
4270552;1;12;1;10;12;1;7;1982;34;5;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;08;5;02;08;638,385424700483
4270552;1;13;1;10;2;2;3;2002;14;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;08;5;02;08;638,385424700483
4270552;1;14;1;10;2;2;4;2007;9;4; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;08;4;02;08;638,385424700483
4270552;1;15;1;10;2;2;4;1987;29;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;08;11;02;08;638,385424700483
4270552;1;16;1;10;2;1;5;2002;14;4;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;08;4;02;08;638,385424700483
4270552;1;17;1;10;2;2;4;2009;7;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;08;1;02;08;638,385424700483
4270553;1;1;1;10;1;1;7;1968;48;1;4;1; ; ;1;1;30000;2;1;2; ;5;11;2; ;08;11;02;08;550,037603838324
4270553;1;2;1;10;2;1;7;1970;46;5;4;1; ; ;1;1;30000;2;1;2; ;5;11;2; ;08;11;02;08;550,037603838324
4270554;1;1;1;10;1;2;5;1925;91;1;5;1; ; ;1;3;98;2;1;2; ;3;3; ; ;08;3;02;08;441,725285136787
4270554;1;2;1;10;2;2;7;1952;64;3;4;1; ; ;3; ; ;2;1;2; ;4;6; ; ;08;6;02;08;441,725285136787
4270554;1;3;1;10;2;1;10;1978;38;4;6;1; ; ;1;1;98;2;1;2; ;5;11;2; ;08;11;02;08;441,725285136787
4270554;1;4;1;10;2;1;11;1960;56;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;08;11;02;08;441,725285136787
4270554;1;5;1;10;2;1;8;1966;50;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;08;11;02;08;441,725285136787
4270554;1;6;1;10;2;2;5;1993;23;5;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;08;11;02;08;441,725285136787
4270554;1;7;1;10;2;1;6;2004;12;4;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;08;6;02;08;441,725285136787
4270554;1;8;1;10;2;2;6;2008;8;4; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;08;3;02;08;441,725285136787
4270555;1;1;1;10;1;1;8;1943;73;1;5;1; ; ;3; ; ;2;1;2; ;3;1; ; ;08;1;02;08;546,533585951966
4270555;1;2;1;10;2;2;5;1978;38;3;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;08;11;02;08;546,533585951966
4270555;1;3;1;10;3;1;2;1981;36;5;2;1; ; ;1;1;40000;2;1;2; ;6;2;3; ;08;13;02;08;546,533585951966
4270555;1;4;1;10;2;1;6;2008;8;4; ;1; ; ;1;5; ;2;1;1;2;3;3; ; ;08;3;02;08;546,533585951966
4270555;1;5;1;10;5;1;1;1985;32;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;08;11;02;08;546,533585951966
4270555;1;6;1;10;6;2;10;1991;25;5;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;08;5;02;08;546,533585951966
4270555;1;7;1;10;6;1;7;2015;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;08; ;02;08;546,533585951966
4270556;1;1;1;10;1;2;6;1946;70;1;4;1; ; ;1;2;90000;2;1;2; ;3;5; ; ;08;5;02;08;691,108488916465
4270556;1;2;1;10;2;2;1;1967;50;3;6;1; ; ;1;5; ;2;1;2; ;3;5; ; ;08;5;02;08;691,108488916465
4270556;1;3;1;10;2;1;6;1969;47;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ; ;08;8;02;08;691,108488916465
4270556;1;4;1;10;4;2;9;1978;38;3;6;1; ; ;3; ; ;2;1;1;1;6;2;2;2;08;13;02;08;691,108488916465
4270556;1;5;1;10;1;2;9;1962;54;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;08;0;02;08;691,108488916465
4270557;1;1;1;10;1;1;9;1944;72;1;5;1; ; ;3; ; ;2;1;2; ;4;6; ; ;08;6;02;08;478,442686632819
4270557;1;2;1;10;2;2;4;1967;49;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ; ;08;8;02;08;478,442686632819
4270557;1;3;1;10;9;1;1;1976;41;3;2;1; ; ;1;1;98;2;1;2; ;5;11;2; ;08;11;02;08;478,442686632819
4270557;1;4;1;10;4;2;11;1979;37;5;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;08;5;02;08;478,442686632819
4270557;1;5;1;10;5;2;9;1997;19;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;08;11;02;08;478,442686632819
4270557;1;6;1;10;6;2;8;1998;18;4;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;08;7;02;08;478,442686632819
4270557;1;7;1;10;7;2;12;1999;17;4;6;1; ; ;3; ; ;2;1;1;2;6;0;2;2;08;11;02;08;478,442686632819
4270557;1;8;1;10;4;2;10;2001;15;4;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;08;9;02;08;478,442686632819
4270557;1;9;1;10;9;1;6;1976;40;3;3;1; ; ;3; ; ;2;1;2; ;6;8;4; ;08;19;02;08;478,442686632819
4270557;1;10;1;10;10;2;11;1980;36;5;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;08;11;02;08;478,442686632819
4270557;1;11;1;10;9;2;6;2002;14;4;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;08;8;02;08;478,442686632819
4270557;1;12;1;10;9;2;7;2005;11;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;08;5;02;08;478,442686632819
4270557;1;13;1;10;9;1;5;2013;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;08;0;02;08;478,442686632819
4270557;1;14;1;10;14;2;10;1947;69;5;4;1; ; ;3; ; ;2;1;2; ;4;9; ; ;08;9;02;08;478,442686632819
4270558;1;1;1;10;1;1;6;1967;49;1;3;1; ; ;3; ; ;2;1;2; ;4;8; ; ;08;8;02;08;574,578444457274
4270558;1;2;1;10;2;2;9;1968;48;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;08;5;02;08;574,578444457274
4270558;1;3;1;10;3;1;9;1990;26;3;6;1; ; ;1;1;29508;2;1;2; ;6;2;2;2;08;13;02;08;574,578444457274
4270558;1;4;1;10;4;1;5;1994;22;3;6;1; ; ;3; ; ;2;1;1;1;6;2;2;2;08;13;02;08;574,578444457274
4270558;1;5;1;10;5;1;1;1989;28;3;3;1; ; ;1;1;29508;2;1;2; ;6;2;2;2;08;13;02;08;574,578444457274
4270558;1;6;1;10;6;2;5;1993;23;5;3;1; ; ;1;5; ;2;1;2; ;6;2;3; ;08;13;02;08;574,578444457274
4270558;1;7;1;10;6;2;11;2012;4;4; ;1; ; ;1;5; ;2;2;1;2;2;0; ; ;08;0;02;08;574,578444457274
4270559;1;1;1;10;1;1;8;1940;76;1;3;1; ; ;1;5; ;2;1;2; ;3;3; ; ;08;3;02;08;434,63242840868
4270559;1;2;1;10;2;2;9;1946;70;2;3;1; ; ;1;5; ;2;1;2; ;3;4; ; ;08;4;02;08;434,63242840868
4270559;1;3;1;10;3;2;8;1967;49;3;6;1; ; ;1;1;60000;1;1;2; ;6;5;4; ;08;16;02;08;434,63242840868
4270559;1;4;1;10;4;1;9;1993;23;4;6;1; ; ;1;5; ;2;1;1;1;6;3;3; ;08;14;02;08;434,63242840868
4270559;1;5;1;10;5;2;12;1994;22;4;6;1; ; ;1;5; ;2;1;2; ;6;3;3; ;08;14;02;08;434,63242840868
4270560;1;1;1;10;1;1;1;1961;56;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;08;5;02;08;371,550956071843
4270560;1;2;1;10;2;2;5;1964;52;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;08;11;02;08;371,550956071843
4270560;1;3;1;10;3;2;7;1994;22;3;6;1; ; ;3; ; ;2;1;1;2;6;3;3; ;08;14;02;08;371,550956071843
4270560;1;4;1;10;2;2;10;2000;16;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;08;11;02;08;371,550956071843
4270560;1;5;1;10;2;2;10;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;08;3;02;08;371,550956071843
4270560;1;6;1;10;2;1;2;1945;72;9;5;1; ; ;3; ; ;2;1;2; ;3;4; ; ;08;4;02;08;371,550956071843
4270560;1;7;1;10;2;1;5;1970;46;9;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;08;5;02;08;371,550956071843
4270560;1;8;1;10;8;1;7;1989;27;9;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;08;11;02;08;371,550956071843
4270561;1;1;1;10;1;1;3;1945;71;1;3;1; ; ;1;2;143000;2;1;2; ;5;10;1; ;08;10;02;08;443,011436045505
4270561;1;2;1;10;2;2;10;1952;64;2;3;1; ; ;1;5; ;2;1;2; ;4;9; ; ;08;9;02;08;443,011436045505
4270561;1;3;1;10;2;2;5;2000;16;3;6;1; ; ;1;5; ;2;1;1;2;6;0;2;2;08;11;02;08;443,011436045505
4270561;1;4;1;10;4;2;3;1981;35;3;3;1; ; ;1;1;52000;2;1;2; ;6;5;4; ;08;16;02;08;443,011436045505
4270561;1;5;1;10;4;1;2;1986;31;5;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;08;11;02;08;443,011436045505
4270561;1;6;1;10;4;1;8;2004;12;4;6;1; ; ;1;5; ;2;1;1;2;4;7; ; ;08;7;02;08;443,011436045505
4270561;1;7;1;10;4;1;10;2012;4;4; ;1; ; ;1;5; ;2;2;1;2;2;0; ; ;08;0;02;08;443,011436045505
4270562;1;1;1;10;1;2;5;1957;59;1;4;1; ; ;1;5; ;2;1;2; ;5;11;2; ;08;11;02;08;547,046313677872
4270562;1;2;1;10;2;2;4;1991;25;3;6;1; ; ;1;1;36000;2;1;2; ;6;5;4; ;08;16;02;08;547,046313677872
4270562;1;3;1;10;3;2;11;1978;38;3;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;08;11;02;08;547,046313677872
4270562;1;4;1;10;4;1;2;1973;44;5;3;1; ; ;3; ; ;2;1;2; ;6;3;3; ;08;14;02;08;547,046313677872
4270562;1;5;1;10;3;1;11;1997;19;4;6;1; ; ;3; ; ;2;1;1;1;6;2;2;2;08;13;02;08;547,046313677872
4270562;1;6;1;10;3;2;4;2005;11;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;08;5;02;08;547,046313677872
4270562;1;7;1;10;7;1;2;1945;72;5;5;1; ; ;3; ; ;2;1;2; ;3;5; ; ;08;5;02;08;547,046313677872
4270563;1;1;1;10;1;1;3;1966;50;1;3;1; ; ;2;2;85000;2;1;2; ;5;11;2; ;08;11;02;08;634,582047031284
4270563;1;2;1;10;2;2;8;1962;54;2;3;1; ; ;2;5; ;2;1;2; ;5;11;2; ;08;11;02;08;634,582047031284
4270563;1;3;1;10;1;2;2;1992;25;3;6;2;1;36; ; ; ;2;1;2; ;6;3;3; ;08;14;02;08;634,582047031284
4270564;1;1;1;10;2;1;7;1961;55;1;3;1; ; ;1;3;86000;2;1;2; ;5;11;2; ;08;11;02;08;575,665832595474
4270564;1;2;1;10;2;2;6;1964;52;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;08;11;02;08;575,665832595474
4270564;1;3;1;10;3;2;12;1977;39;3;6;1; ; ;1;1;30000;2;1;2; ;6;3;3; ;08;14;02;08;575,665832595474
4270564;1;4;1;10;2;2;11;1991;25;3;6;1; ; ;3; ; ;2;1;1;2;6;3;2;2;08;14;02;08;575,665832595474
4270564;1;5;1;10;2;1;3;2008;8;4; ;1; ; ;1;5; ;2;1;1;2;3;2; ; ;08;2;02;08;575,665832595474
4270565;1;1;1;10;1;1;6;1970;46;1;3;1; ; ;2;5; ;2;1;2; ;5;11;2; ;08;11;02;08;529,945651789094
4270565;1;2;1;10;1;2;3;1969;47;2;3;1; ; ;2;1;98;2;1;2; ;6;5;4; ;08;16;02;08;529,945651789094
4270565;1;3;1;10;1;1;10;1999;17;3;6;1; ; ;2;5; ;2;1;1;2;6;0;2;2;08;11;02;08;529,945651789094
4270565;1;4;1;10;1;2;11;2002;14;3;6;1; ; ;2;5; ;2;1;1;2;4;8; ; ;08;8;02;08;529,945651789094
4270566;1;1;1;10;1;2;9;1960;56;1;5;1; ; ;1;5; ;2;1;2; ;5;11;2; ;08;11;02;08;595,297666485916
4270566;1;2;1;10;1;2;6;1985;31;3;3;1; ; ;1;5; ;2;1;2; ;6;5;4; ;08;16;02;08;595,297666485916
4270566;1;3;1;10;1;1; ; ;39;5;3;1; ; ;1;1;98;2;1;2; ;6;5;4; ;08;16;02;08;595,297666485916
4270566;1;4;1;10;1;2;11;2011;5;4; ;1; ; ;1;5; ;2;2;1;2;2;0; ; ;08;0;02;08;595,297666485916
4270566;1;5;1;10;1;1;7;1999;17;5;6;1; ; ;3; ; ;2;1;1;2;6;0;2;2;08;11;02;08;595,297666485916
4270567;1;1;1;10;2;1;2;1969;48;1;2;1; ; ;1;3;89300;2;1;2; ;4;8; ; ;08;8;02;08;560,977112517716
4270567;1;2;1;10;2;2;8;1972;44;2;2;1; ; ;1;5; ;2;1;2; ;4;6; ; ;08;6;02;08;560,977112517716
4270567;1;3;1;10;3;2;5;1994;22;3;4;2;1;12; ; ; ;2;1;2; ;6;2;2;2;08;13;02;08;560,977112517716
