DIRECTORIO;SECUENCIA_P;ORDEN;AREA;REGIS;P6016;P6020;P6030;P6030S1;P6030S3;P6050;P6060;P6060S1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180S1;P6180S2;P6190;P6190S1;P6200;P6200S1;P6210;P6210S1;P6220;P6177S1;P6040;DPTO;fex_c_2011
565170;1;3;76;10;3;1;1;7;1978;3;2; ;5;1; ; ;1;1;98;2;1;2; ; ; ; ;2; ;2; ;6;5;4; ;29;76;766,481229949151
565171;1;1;76;10;2;2;1;4;1971;1;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;5;11;2; ;36;76;703,484141648277
565171;1;2;76;10;2;2;1;3;1980;2;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;6; ; ;27;76;703,484141648277
565171;1;3;76;10;2;1;1;7;1998;3;2; ; ;2;2; ; ; ; ; ;1;1;1;1;0;1000;2; ;2; ;3;2; ; ;9;76;703,484141648277
565171;1;4;76;10;2;1;1;12;1998;3;2; ; ;2;2; ; ; ; ; ;1;1;1;1;0;1000;2; ;2; ;3;2; ; ;9;76;703,484141648277
565171;1;5;76;10;2;2;1;3;2000;3;2; ; ;2;2; ; ; ; ; ;2;1;1;1;0;1000;2; ;2; ;3;0; ; ;7;76;703,484141648277
565171;1;6;76;10;2;2;1;10;2002;3;2; ; ;2;2; ; ; ; ; ;2;1;1;1;0;1000;2; ;2; ;2;0; ; ;5;76;703,484141648277
565173;1;1;76;10;1;1;1;12;1929;1;2; ;2;1; ; ;1;2;54000;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;78;76;660,677860744309
565173;1;2;76;10;2;2;1;5;1954;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;1; ; ;53;76;660,677860744309
565174;1;1;76;10;1;1;1;12;1970;1;2; ;2;1; ; ;1;1;32000;2;1;2; ; ; ; ; ; ; ; ;5;10;1; ;37;76;1064,44323582898
565174;1;2;76;10;2;2;1;7;1974;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ; ;33;76;1064,44323582898
565174;1;3;76;10;2;1;1;9;1990;3;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;4;9; ; ;17;76;1064,44323582898
565174;1;4;76;10;2;1;1;6;1992;3;2; ;5;1; ; ;3; ; ;2;1;1;2;1;0;1000;2; ;2; ;4;7; ; ;15;76;1064,44323582898
565174;1;5;76;10;2;1;1;5;1994;3;2; ;5;1; ; ;3; ; ;2;1;1;2;1;0;1000;2; ;2; ;4;7; ; ;13;76;1064,44323582898
565174;2;1;76;10;1;1;1;11;1961;1;2; ;3;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;6; ; ;46;76;1064,44323582898
565176;1;1;76;10;1;1;1;9;1942;1;2; ;2;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;2;1; ; ;65;76;872,324996297836
565176;1;2;76;10;2;2;1;9;1955;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;1; ; ;52;76;872,324996297836
565176;2;1;76;10;1;2;1;10;1976;1;2; ;2;1; ; ;3; ; ;1;1;2; ; ; ; ;2; ;2; ;4;7; ; ;31;76;872,324996297836
565176;2;2;76;10;2;1;1;8;1984;2;2; ;2;2;1;2; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;10;1; ;23;76;872,324996297836
565176;2;3;76;10;3;1;1;3;1999;3;2; ; ;2;1;12; ; ; ; ;2;1;2;1;0;98;2; ;2; ;3;1; ; ;8;76;872,324996297836
565176;2;4;76;10;1;2;1;3;2000;3;2; ; ;2;1;12; ; ; ; ;2;1;2;1;0;1000;2; ;2; ;3;0; ; ;7;76;872,324996297836
565176;2;5;76;10;1;1;1;2;2001;3;2; ; ;2;1;12; ; ; ; ;2;1;2;1;0;1000;2; ;2; ;3;0; ; ;6;76;872,324996297836
565176;3;1;76;10;1;1;1;1;1984;1;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ; ;24;76;872,324996297836
565176;3;2;76;10;1;1;1;7;1988;9;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;6; ; ;19;76;872,324996297836
565177;1;1;76;10;1;1;1;6;1963;1;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;44;76;681,165802510516
565177;1;2;76;10;2;2;1;4;1968;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ; ;39;76;681,165802510516
565177;1;3;76;10;3;1;1;8;1984;3;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2; ;23;76;681,165802510516
565177;1;4;76;10;4;1;1;10;1988;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;19;76;681,165802510516
565177;1;5;76;10;5;2;1;2;1989;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;18;76;681,165802510516
565177;1;6;76;10;6;1;1;5;1992;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ; ;15;76;681,165802510516
565177;1;7;76;10;2;2;1;2;1994;3;2; ;5;1; ; ;3; ; ;2;1;1;2;1;0;1000;1;180000;2; ;4;0; ; ;13;76;681,165802510516
565177;1;8;76;10;2;2;1;8;1995;3;2; ;5;1; ; ;3; ; ;2;1;1;1;1;0;1000;1;180000;2; ;3;3; ; ;12;76;681,165802510516
565177;1;9;76;10;2;2;1;4;2004;3;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;3;76;681,165802510516
565177;1;10;76;10;10;2;1;1;1986;3;2; ;2;2;1;36; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;7; ; ;21;76;681,165802510516
565177;1;11;76;10;11;1;1;4;1986;5;2; ;2;2;1;24; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;7; ; ;21;76;681,165802510516
565177;1;12;76;10;2;2;1;8;2005;4;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;76;681,165802510516
565177;1;13;76;10;13;2;1;6;1936;5;2; ;4;2;2; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ; ;71;76;681,165802510516
565178;1;1;76;10;1;1;1;12;1960;1;2; ;6;1; ; ;1;1;250000;2;1;1;2;2; ; ;2; ;2; ;6;6;3; ;47;76;932,144767199502
565178;1;2;76;10;2;2;1;2;1953;2;2; ;6;1; ; ;1;1;150000;2;1;2; ; ; ; ; ; ; ; ;6;8;5; ;54;76;932,144767199502
565178;1;3;76;10;3;1;1;5;1979;3;2; ;5;1; ; ;1;1;98;2;1;1;2;2; ; ;2; ;2; ;6;7;5; ;28;76;932,144767199502
565178;1;4;76;10;1;1;1;8;1990;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;5;10;1; ;17;76;932,144767199502
565179;1;1;76;10;1;1;1;3;1944;1;2; ;6;1; ; ;1;2;1000000;2;1;2; ; ; ; ; ; ; ; ;6;3;2; ;63;76;626,837268090612
565179;1;2;76;10;2;2;1;3;1947;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ;60;76;626,837268090612
565180;1;1;76;10;1;1;1;12;1942;1;2; ;6;1; ; ;1;2;140000;2;1;2; ; ; ; ; ; ; ; ;6;7;4; ;65;76;660,677860744309
565180;1;2;76;10;2;2;1;6;1957;2;2; ;6;1; ; ;1;3;140000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;50;76;660,677860744309
565181;1;1;76;10;1;2;1;6;1936;1;2; ;4;1; ; ;1;2;270000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;71;76;730,798185859468
565181;1;2;76;10;2;2;1;9;1970;3;2; ;6;1; ; ;1;3;54000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;37;76;730,798185859468
565181;1;3;76;10;2;1;1;12;1980;5;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;27;76;730,798185859468
565181;1;4;76;10;2;1;1;12;1988;4;2; ;5;2;1;24; ; ; ; ;1;1;1;2; ; ;2; ;2; ;6;0;2; ;19;76;730,798185859468
565182;1;1;76;10;1;1;1;1;1970;1;2; ;6;1; ; ;1;1;36000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;37;76;755,12623691548
565182;1;2;76;10;2;2;1;3;1977;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;10;1;NO TIENE TIEMPO;30;76;755,12623691548
565182;1;3;76;10;2;2;1;7;1995;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ; ;12;76;755,12623691548
565182;1;4;76;10;2;1;1;12;1997;3;2; ;5;1; ; ;1;5; ;2;1;1;1;1;0;1000;2; ;2; ;3;4; ; ;10;76;755,12623691548
565182;1;5;76;10;2;1;1;11;2000;3;2; ; ;1; ; ;1;5; ;2;1;1;1;1;0;1000;2; ;2; ;3;1; ; ;7;76;755,12623691548
565182;1;6;76;10;2;2;1;6;2007;3;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;76;755,12623691548
565183;1;1;76;10;1;1;1;4;1967;1;2; ;6;1; ; ;1;1;12000;2;1;2; ; ; ; ; ; ; ; ;4;9; ; ;40;76;796,088078243814
565183;1;2;76;10;2;2;1;1;1968;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;39;76;796,088078243814
565183;1;3;76;10;2;2;1;2;2004;3;2; ; ;1; ; ;1;5; ;2;2;1;2;2; ; ;2; ;2; ;2;0; ; ;3;76;796,088078243814
565301;1;1;05;10;2;1;1;8;1948;1;2; ;6;1; ; ;3; ; ;1;2;2; ; ; ; ; ; ; ; ;1;0; ; ;59;05;665,189803544207
565301;1;2;05;10;2;2;1;8;1946;2;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;61;05;665,189803544207
565301;1;3;05;10;2;2;1;10;1983;3;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ;24;05;665,189803544207
565301;1;4;05;10;2;1;1;1;2000;4;2; ; ;1; ; ;3; ; ;2;1;1;1;1;100;1000;2; ;2; ;3;0; ; ;7;05;665,189803544207
565301;1;5;05;10;2;1;1;2;2007;4;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;05;665,189803544207
565304;1;1;05;10;1;2;1;5;1948;1;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;59;05;459,629982697197
565304;1;2;05;10;1;2;1;5;1971;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;36;05;459,629982697197
565304;1;3;05;10;1;1;1;12;1988;4;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ; ;19;05;459,629982697197
565304;1;4;05;10;1;2;1;10;1992;4;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ; ;15;05;459,629982697197
565304;1;5;05;10;1;1;1;11;2000;4;2; ; ;1; ; ;3; ; ;2;1;1;1;1;50;3500;2; ;2; ;3;1; ; ;7;05;459,629982697197
565304;1;6;05;10;6;2;1;1;1984;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ;24;05;459,629982697197
565304;1;7;05;10;6;1;1;1;2003;4;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;4;05;459,629982697197
565304;1;8;05;10;6;1;1;10;2004;4;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;3;05;459,629982697197
565304;1;9;05;10;9;2;1;1;1983;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;1; ; ;24;05;459,629982697197
565304;1;10;05;10;9;1;1;8;2002;4;2; ; ;1; ; ;3; ; ;2;2;1;1;2; ; ;2; ;2; ;2;0; ; ;5;05;459,629982697197
565304;1;11;05;10;1;1;1;9;1977;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ;30;05;459,629982697197
565304;1;12;05;10;1;1;1;9;2000;3;2; ; ;1; ; ;3; ; ;2;2;1;2;1;50;1500;2; ;2; ;3;1; ; ;7;05;459,629982697197
565308;1;1;05;10;1;1;1;10;1968;1;2; ;6;1; ; ;1;1;17348;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ;39;05;1040,79728012823
565308;1;2;05;10;2;2;1;7;1971;2;2; ;6;1; ; ;1;1;20000;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;36;05;1040,79728012823
565308;1;3;05;10;2;1;1;9;1993;3;2; ;5;1; ; ;1;5; ;2;1;1;1;1;200;1500;2; ;2; ;4;7; ; ;14;05;1040,79728012823
565309;1;1;05;10;1;1;1;12;1953;1;2; ;2;1; ; ;1;4; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;54;05;1036,69498553658
565309;1;2;05;10;2;2;1;5;1964;2;2; ;2;1; ; ;1;1;28000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;43;05;1036,69498553658
565309;1;3;05;10;3;1;1;10;1989;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1; ;18;05;1036,69498553658
565309;1;4;05;10;2;1;1;10;1997;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;4; ; ;10;05;1036,69498553658
565320;1;1;05;10;1;1;1;12;1948;1;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;59;05;890,859139934345
565320;1;2;05;10;2;2;1;4;1961;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;46;05;890,859139934345
565320;1;3;05;10;3;2;1;5;1979;3;2; ;5;1; ; ;1;1;80000;2;1;2; ; ; ; ;2; ;2; ;6;5;4; ;28;05;890,859139934345
565320;1;4;05;10;4;1;1;5;1983;3;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2; ;24;05;890,859139934345
565320;1;5;05;10;2;2;2; ; ;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;6;2;2; ;21;05;890,859139934345
565320;1;6;05;10;2;1;1;2;1990;3;2; ;5;1; ; ;1;4; ;2;1;1;2;2; ; ;2; ;2; ;6;1;2; ;17;05;890,859139934345
565320;1;7;05;10;2;2;2; ; ;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;7; ; ;11;05;890,859139934345
565323;1;1;05;10;1;1;1;3;1956;1;2; ;6;1; ; ;1;1;17400;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ;51;05;906,885455161081
565323;1;2;05;10;1;2;2; ; ;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;43;05;906,885455161081
565323;1;3;05;10;1;1;2; ; ;3;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;17;05;906,885455161081
565323;1;4;05;10;1;2;2; ; ;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;7; ; ;12;05;906,885455161081
565325;1;1;05;10;1;2;1;2;1949;1;2; ;5;1; ; ;1;2;54200;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;58;05;972,505196005743
565325;1;2;05;10;1;1;1;3;1971;3;2; ;5;1; ; ;1;5; ;2;2;2; ; ; ; ; ; ; ; ;3;3; ; ;36;05;972,505196005743
565329;1;1;05;10;1;2;1;12;1937;1;2; ;5;1; ; ;1;5; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ;70;05;799,022308917876
565329;1;2;05;10;2;2;1;6;1966;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;6;2;3; ;41;05;799,022308917876
565330;1;1;05;10;1;1;1;9;1957;1;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;50;05;459,629982697197
565330;1;2;05;10;2;2;1;7;1949;2;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;58;05;459,629982697197
565330;1;3;05;10;3;1;1;2;1986;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ; ;21;05;459,629982697197
565330;1;4;05;10;4;2;1;3;1987;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ;20;05;459,629982697197
565330;1;5;05;10;5;2;1;7;1989;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;18;05;459,629982697197
565330;1;6;05;10;2;2;1;2;1990;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ; ;17;05;459,629982697197
565331;1;1;05;10;1;1;1;11;1982;1;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ; ;25;05;899,719486477588
565331;1;2;05;10;2;2;1;6;1990;2;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ; ;17;05;899,719486477588
565331;1;3;05;10;2;1;1;11;2007;3;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;05;899,719486477588
565332;1;1;05;10;1;1;1;11;1967;1;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;40;05;1090,78049248003
565332;1;2;05;10;2;2;1;4;1970;2;2; ;6;2;1;4; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ; ;37;05;1090,78049248003
565333;1;1;05;10;1;1;1;5;1967;1;2; ;5;1; ; ;1;1;2040;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ;40;05;1297,16700754547
565338;1;1;05;10;1;1;1;11;1940;1;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;67;05;1157,22482292079
565338;1;2;05;10;2;2;1;12;1943;2;2; ;6;1; ; ;1;2;195000;2;1;2; ; ; ; ; ; ; ; ;6;5;4; ;64;05;1157,22482292079
565338;1;3;05;10;3;1;1;12;1965;3;2; ;5;1; ; ;1;1;120000;2;1;2; ; ; ; ; ; ; ; ;6;8;4; ;42;05;1157,22482292079
565345;1;1;05;10;1;1;1;2;1970;1;2; ;6;1; ; ;1;1;26000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;37;05;848,780743249045
565345;1;2;05;10;2;1;1;1;1971;2;2; ;6;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;5;11;2; ;36;05;848,780743249045
565345;1;3;05;10;2;2;1;5;1992;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1; ;15;05;848,780743249045
565345;1;4;05;10;2;2;1;6;1994;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;7; ; ;13;05;848,780743249045
565345;1;5;05;10;2;2;1;7;1995;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ; ;12;05;848,780743249045
565363;1;1;05;10;1;1;1;3;1979;1;2; ;6;1; ; ;1;1;17300;2;1;2; ; ; ; ;2; ;2; ;5;10;1; ;28;05;1561,19592019234
565363;1;2;05;10;2;2;1;2;1973;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ;34;05;1561,19592019234
565363;1;3;05;10;2;1;1;2;1994;3;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;3;5; ; ;13;05;1561,19592019234
565364;1;1;05;10;1;1;1;10;1955;1;2; ;2;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;5; ; ;52;05;1486,22884353633
565364;1;2;05;10;2;2;1;12;1967;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;40;05;1486,22884353633
565364;1;3;05;10;3;2;1;4;1989;3;2; ;5;1; ; ;1;1;17300;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;18;05;1486,22884353633
565364;1;4;05;10;3;1;1;3;2007;4;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;05;1486,22884353633
565364;1;5;05;10;2;2;1;10;2000;3;2; ; ;1; ; ;3; ; ;2;1;1;1;1;200;1500;2; ;2; ;3;1; ; ;7;05;1486,22884353633
565379;1;1;05;10;1;2;1;1;1936;1;2; ;4;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;71;05;917,495949559862
565379;1;2;05;10;2;2;1;6;1971;3;2; ;5;2;1;5; ; ; ; ;1;2; ; ; ; ; ; ; ; ;5;11;2; ;36;05;917,495949559862
565379;1;3;05;10;3;1;1;2;1975;4;2; ;5;1; ; ;1;1;24000;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;32;05;917,495949559862
565380;1;1;05;10;1;1;1;10;1944;1;2; ;6;1; ; ;1;4; ;2;1;2; ; ; ; ; ; ; ; ;4;9; ; ;63;05;1086,6845335021
565380;1;2;05;10;2;2;1;12;1958;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ; ;49;05;1086,6845335021
565380;1;3;05;10;3;2;1;7;1980;3;2; ;5;2;1;12; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;2;2; ;27;05;1086,6845335021
565381;1;1;05;10;1;1;1;9;1969;1;2; ;6;1; ; ;1;1;76000;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ;38;05;906,885455161081
565381;1;2;05;10;2;2;1;3;1966;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;41;05;906,885455161081
565381;1;3;05;10;3;1;1;8;1986;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;1;3000000;2; ;6;2;2; ;21;05;906,885455161081
565381;1;4;05;10;2;2;1;5;1994;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ; ;13;05;906,885455161081
565385;1;1;05;10;2;1;1;12;1968;1;2; ;6;1; ; ;1;1;17350;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;39;05;984,855177696802
565385;1;2;05;10;2;2;1;11;1970;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ;37;05;984,855177696802
565385;1;3;05;10;2;1;1;5;1993;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ; ;14;05;984,855177696802
565385;1;4;05;10;2;2;1;2;1995;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;7; ; ;12;05;984,855177696802
565385;1;5;05;10;2;1;1;5;1998;3;2; ; ;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;3; ; ;9;05;984,855177696802
565411;1;1;11;10;1;1;1;6;1961;1;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ;46;11;3266,65340028275
565411;1;2;11;10;2;2;1;12;1964;2;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ;43;11;3266,65340028275
565411;1;3;11;10;3;2;1;2;1992;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1; ;15;11;3266,65340028275
565411;1;4;11;10;4;2;1;3;1995;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ; ;12;11;3266,65340028275
565411;1;5;11;10;2;1;1;6;2006;3;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;11;3266,65340028275
565411;1;6;11;10;6;2;1;8;1927;5;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ;80;11;3266,65340028275
565419;1;1;11;10;1;1;1;11;1946;1;2; ;2;1; ; ;1;2;220000;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;61;11;3500,55597187806
565419;1;2;11;10;2;2;1;3;1963;2;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;44;11;3500,55597187806
565419;1;3;11;10;3;2;1;9;1979;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;3;2; ;28;11;3500,55597187806
565419;1;4;11;10;3;2;1;10;2004;4;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;3;11;3500,55597187806
565419;1;5;11;10;5;2;1;1;1983;3;2; ;5;2;1;12; ; ; ; ;1;1;1;2; ; ;2; ;2; ;6;1;2; ;24;11;3500,55597187806
565419;1;6;11;10;5;1;1;8;2004;4;2; ; ;2;1;12; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ; ;3;11;3500,55597187806
565419;1;7;11;10;7;2;1;12;1987;3;2; ;5;1; ; ;1;4; ;2;1;1;1;2; ; ;2; ;2; ;6;1;2; ;20;11;3500,55597187806
565419;1;8;11;10;8;2;1;1;1990;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;6;0;2; ;17;11;3500,55597187806
565421;1;1;17;10;1;2;1;8;1961;1;2; ;4;1; ; ;1;1;112000;2;1;2; ; ; ; ; ; ; ; ;6;6;5; ;46;17;102,954922661247
565421;1;2;17;10;1;2;1;9;1993;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;7; ; ;14;17;102,954922661247
565582;1;1;50;10;1;2;1;1;1952;1;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;56;50;138,773935796354
565582;1;2;50;10;2;1;1;3;1975;3;2; ;5;2;1;4; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2; ;32;50;138,773935796354
565582;1;3;50;10;3;1;1;10;1983;3;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2; ;24;50;138,773935796354
565628;2;1;76;10;1;1;1;5;1981;1;2; ;1;1; ; ;1;1;35000;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;26;76;1618,7507401713
565628;2;2;76;10;2;2;1;6;1985;2;2; ;1;1; ; ;1;1;56000;2;1;2; ; ; ; ;2; ;2; ;6;2;2; ;22;76;1618,7507401713
565630;1;1;76;10;1;2;1;2;1981;1;2; ;3;1; ; ;1;1;98;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;26;76;856,06201341488
565630;1;2;76;10;1;1;1;3;2000;3;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;2; ; ;7;76;856,06201341488
565630;1;3;76;10;3;2;1;9;1979;6;2; ;5;1; ; ;1;1;50000;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;28;76;856,06201341488
565630;1;4;76;10;3;2;1;7;2000;5;2; ; ;1; ; ;1;5; ;2;1;1;1;1;0;2000;2; ;2; ;3;1; ; ;7;76;856,06201341488
