DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,MES,DPTO,ORDEN,fex_c_2011
2703013,1,4,3,1,1,1,1,1,4,5,,,,400000,,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,4,2,2,,4,1,1,1,4,1,2,1,1,1,1,3,2,1,54,5,54,1,326.548.667.460.062
2703014,1,2,1,1,1,1,1,1,4,3,,,,,200000,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,2,1,1,1,1,3,2,1,54,5,54,1,305.041.914.929.468
2703015,1,2,1,1,1,1,1,4,4,1,,,12000000,120000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,3,1,1,1,4,1,2,1,1,1,1,3,2,1,54,5,54,1,348.035.935.585.691
2703016,1,3,2,1,1,1,1,6,,3,,,,,250000,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,1,2,2,1,2,2,2,,2,1,1,1,4,1,2,1,1,1,1,3,2,1,54,5,54,1,372.080.007.687.104
2703017,1,3,2,1,1,1,1,1,4,1,,,20000000,200000,,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,6,1,1,1,2,1,2,1,1,1,1,3,2,1,54,5,54,1,416.445.247.917.818
2703019,1,4,3,1,1,1,1,1,4,3,,,,,350000,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,1,1,1,2,2,1,2,2,2,,7,1,1,1,4,1,2,1,1,1,2,3,2,1,54,5,54,1,397.850.921.719.865
2703020,1,4,2,1,1,1,1,1,4,1,,,35000000,150000,,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,2,1,1,1,2,3,2,1,54,5,54,1,33.241.697.990.121
2703021,1,3,1,1,1,1,1,1,4,3,,,,,250000,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,4,1,2,1,1,1,3,3,2,1,54,5,54,1,28.489.281.375.929
2703022,1,2,2,1,1,1,1,5,5,4,,,,150000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,1,1,4,1,2,1,1,1,1,3,2,1,54,5,54,1,597.160.692.490.323
2703023,1,2,2,1,1,1,1,5,4,1,,,16000000,200000,,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,3,2,2,,4,1,1,1,2,1,2,1,1,1,1,3,2,1,54,5,54,1,66.483.395.980.242
2703024,1,2,2,1,1,1,1,1,4,4,,,,300000,,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,4,1,2,1,1,1,1,3,2,1,54,5,54,1,615.796.864.607.397
2703025,1,4,2,1,1,1,1,1,4,3,,,,,180000,2,2,1,1,2,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,3,1,2,1,4,1,2,1,1,1,2,2,2,1,54,5,54,1,318.729.447.415.339
2703026,1,3,2,1,1,1,1,1,3,1,,,45000000,250000,,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,2,1,54,5,54,1,42.024.649.475.468
2703027,1,4,1,1,1,1,1,1,3,1,,,70000000,350000,,1,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,1,2,1,2,2,2,,2,1,1,1,2,1,1,1,1,1,2,3,2,1,54,5,54,1,315.872.930.041.108
2703269,1,3,2,1,1,1,1,1,3,3,,,,,400000,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,2,1,4,1,1,1,1,1,2,3,1,1,68,5,68,1,362.194.194.591.176
2703269,2,1,1,1,1,1,1,1,3,3,,,,,150000,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,2,,,,,,,,,,,1,1,68,5,68,1,362.194.194.591.176
2703270,1,4,3,1,1,1,1,1,3,4,,,,400000,,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,,5,1,2,1,2,1,1,1,1,1,3,3,1,1,68,5,68,1,405.733.404.271.441
2703271,1,6,4,1,1,1,1,1,3,1,,,350000000,500000,,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,4,2,2,,6,1,2,1,4,1,1,1,1,1,3,3,1,1,68,5,68,1,394.317.996.030.637
2703272,1,3,2,1,2,1,1,1,3,3,,,,,450000,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,68,5,68,1,334.879.882.589.899
2703272,2,1,1,1,2,1,1,1,3,3,,,,,140000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,2,,,,,,,,,,,1,1,68,5,68,1,334.879.882.589.899
2703273,1,6,4,1,1,1,1,1,3,1,,,200000000,1000000,,2,2,1,1,2,1,1,2,2,1,2,1,1,2,2,1,1,1,1,2,2,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,4,3,1,1,68,5,68,1,423.310.889.462.532
2703274,1,4,3,1,1,1,1,1,3,3,,,,,450000,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,68,5,68,1,741.333.818.230.348
2703275,1,5,4,1,1,1,1,1,3,2,,500000,80000000,600000,,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,3,3,1,1,68,5,68,1,785.642.689.681.017
2703276,1,5,3,1,1,1,1,1,3,1,,,170000000,500000,,1,2,1,2,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,4,2,2,,5,1,1,1,4,1,1,1,1,1,3,3,1,1,68,5,68,1,722.357.953.841.377
2703277,1,5,4,1,1,1,1,1,3,1,,,200000000,500000,,1,1,1,2,2,1,2,2,1,1,2,1,2,2,1,1,1,1,1,2,2,1,5,2,2,,6,1,1,1,4,1,1,1,1,1,3,3,1,1,68,5,68,1,857.344.570.162.891
2703278,1,4,3,1,1,1,1,1,3,4,,,,300000,,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,1,1,68,5,68,1,40.120.959.124.107
2703279,1,6,3,1,1,1,1,1,3,5,,,,400000,,1,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,68,5,68,1,396.564.719.888.687
2703280,1,3,2,1,1,1,1,1,3,1,,,30000000,300000,,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,4,2,2,,5,1,2,1,4,1,1,1,1,1,2,3,1,1,68,5,68,1,424.463.712.760.329
2703281,1,4,3,1,1,1,1,1,3,3,,,,,450000,1,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,1,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,1,1,68,5,68,1,396.564.719.888.687
2703282,1,4,3,1,1,1,1,1,3,1,,,50000000,300000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,1,1,68,5,68,1,399.966.889.742.652
2703282,2,3,2,1,1,1,1,1,3,3,,,,,300000,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,2,,,,,,,,,,,1,1,68,5,68,1,399.966.889.742.652
2703283,1,5,3,1,1,1,1,1,3,1,,,300000000,1000000,,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,2,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,4,3,1,1,68,5,68,1,396.564.719.888.687
2703284,1,7,1,1,1,1,1,1,3,1,,,400000000,2000000,,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,5,3,1,1,68,5,68,1,409.796.027.131.351
2703285,1,4,1,1,1,1,1,1,3,4,,,,300000,,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,2,1,2,1,1,1,1,1,1,3,1,1,68,5,68,1,438.343.312.392.789
2703286,1,3,2,1,1,1,1,1,3,5,,,,400000,,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,68,5,68,1,881.982.639.616.231
2703287,1,5,2,1,1,1,1,1,3,1,,,150000000,500000,,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,68,5,68,1,846.621.778.925.064
2703288,1,3,2,1,2,1,1,1,3,3,,,,,400000,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,68,5,68,1,341.566.015.452.776
2703288,2,1,1,1,2,1,1,1,3,3,,,,,150000,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,2,,,,,,,,,,,1,1,68,5,68,1,341.566.015.452.776
2703289,1,3,2,1,1,1,1,1,3,4,,,,500000,,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,68,5,68,1,372.915.100.045.823
2703290,1,5,4,1,1,1,1,1,3,1,,,95000000,400000,,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,2,1,3,2,2,,7,1,2,1,4,1,1,1,1,1,2,3,1,1,68,5,68,1,409.418.650.837.629
2703291,1,6,4,1,1,1,1,1,3,1,,,250000000,1200000,,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,4,2,2,,5,1,1,1,4,1,1,1,1,1,4,3,1,1,68,5,68,1,39.788.945.713.265
2703292,1,3,2,1,1,1,1,1,3,3,,,,,400000,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,4,3,1,1,68,5,68,1,44.111.914.723.944
2703293,1,3,2,1,1,1,1,1,3,3,,,,,320000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,1,3,1,1,68,5,68,1,440.991.319.808.116
2703294,1,3,1,1,1,1,1,1,3,1,,,160000000,800000,,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,1,1,68,5,68,1,864.703.492.827.924
2703294,2,2,2,1,1,1,1,1,3,4,,,,250000,,1,2,1,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,1,1,2,1,2,2,2,,3,2,,,,,,,,,,,1,1,68,5,68,1,864.703.492.827.924
2703295,1,4,2,1,1,1,1,1,3,3,,,,,500000,2,1,1,1,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,1,1,68,5,68,1,863.900.925.713.372
2703296,1,1,1,1,1,1,1,1,3,1,,,120000000,500000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,3,3,1,1,68,5,68,1,864.611.909.456.363
2703296,2,4,3,1,1,1,1,1,3,3,,,,,400000,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,6,2,2,,8,2,,,,,,,,,,,1,1,68,5,68,1,864.611.909.456.363
2703297,1,4,3,1,1,1,1,1,3,1,,,50000000,400000,,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,2,1,1,2,2,1,3,2,2,,7,1,2,1,4,1,1,1,1,1,2,3,1,1,68,5,68,1,383.905.562.175.931
2703298,1,4,3,1,1,1,1,1,3,3,,,,,350000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,2,3,1,1,68,5,68,1,422.909.605.905.256
2703299,1,4,3,1,1,1,1,1,3,3,,,,,350000,1,2,1,1,2,1,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,1,1,68,5,68,1,422.211.203.668.607
2703300,1,5,3,1,1,1,1,1,3,1,,,170000000,700000,,1,2,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,2,2,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,4,3,1,1,68,5,68,1,396.564.719.888.687
2703301,1,5,3,1,1,1,1,1,3,3,,,,,500000,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,4,3,1,1,68,5,68,1,434.888.483.411.246
2703301,2,1,1,1,1,1,1,6,,3,,,,,180000,2,2,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,,1,2,,,,,,,,,,,1,1,68,5,68,1,434.888.483.411.246
2703302,1,5,2,1,1,1,1,1,3,1,,,180000000,600000,,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,4,3,1,1,68,5,68,1,374.410.284.163.353
2703303,1,5,3,1,1,1,1,1,3,1,,,50000000,400000,,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,5,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,1,1,68,5,68,1,401.038.725.268.438
2703304,1,4,3,1,1,1,1,1,3,2,,300000,50000000,350000,,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,4,2,2,,7,1,2,1,4,1,1,1,1,1,2,3,1,1,68,5,68,1,407.831.810.388.284
2703305,1,4,2,1,1,1,1,1,3,1,,,40000000,40000000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,1,1,68,5,68,1,431.950.462.856.686
2703306,1,5,3,1,1,1,1,1,3,2,,470000,80000000,470000,,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,1,1,68,5,68,1,382.644.738.647.631
2703306,2,1,1,1,1,1,1,1,3,4,,,,100000,,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,1,2,,,,,,,,,,,1,1,68,5,68,1,382.644.738.647.631
2703307,1,5,3,1,1,1,1,1,3,3,,,,,200000,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,6,2,2,,6,1,1,1,2,1,1,1,1,1,4,3,1,1,68,5,68,1,722.794.139.429.874
2703308,1,6,2,1,1,1,1,1,3,1,,,150000000,600000,,1,2,1,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,4,3,1,1,68,5,68,1,672.713.715.075.476
2703309,1,3,2,1,2,1,1,1,3,1,,,40000000,350000,,2,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,1,1,68,5,68,1,37.932.460.453.921
2703309,2,1,1,1,2,1,1,1,3,4,,,,150000,,2,2,1,2,2,1,2,2,2,1,2,1,2,2,1,2,1,1,1,2,2,1,2,2,2,,3,2,,,,,,,,,,,1,1,68,5,68,1,37.932.460.453.921
2703310,1,5,3,1,1,1,1,1,3,1,,,70000000,450000,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,3,2,2,,5,1,1,1,2,1,1,1,1,1,3,3,1,1,68,5,68,1,43.277.498.735.372
2703311,1,4,3,1,1,1,1,1,3,3,,,,,300000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,1,1,68,5,68,1,402.732.517.974.752
2703312,1,5,2,1,1,1,1,1,3,4,,,,1000000,,1,2,1,2,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,4,3,2,1,68,5,68,1,443.911.218.332.793
2703313,1,6,1,1,1,1,1,6,,3,,,,,850000,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,1,1,4,1,2,1,1,1,4,3,1,1,68,5,68,1,405.651.368.525.897
2703314,1,6,5,1,1,1,1,1,3,1,,,98,1000000,,1,2,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,2,2,1,7,2,1,1,9,1,1,1,4,1,1,1,1,1,4,3,1,1,68,5,68,1,449.754.885.280.994
2703315,1,4,2,1,1,1,1,1,3,4,,,,350000,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,1,1,68,5,68,1,42.705.426.451.071
2703316,1,4,3,1,1,1,1,1,3,3,,,,,300000,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,1,1,68,5,68,1,440.991.319.808.116
2703317,1,5,2,1,1,1,1,1,3,1,,,98,400000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,2,1,1,1,2,1,1,1,1,1,2,3,1,1,68,5,68,1,382.626.616.617.748
2703318,1,3,2,1,1,1,1,1,3,3,,,,,250000,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,1,1,68,5,68,1,45.059.735.119.567
2703319,1,4,2,1,1,1,1,1,4,1,,,98,500000,,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,4,3,1,1,68,5,68,1,645.873.104.895.429
2703320,1,5,3,1,1,1,1,1,3,1,,,150000000,700000,,1,2,1,1,2,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,7,2,2,,7,1,1,1,4,1,1,1,1,1,4,3,1,1,68,5,68,1,743.111.014.575.237
2703321,1,6,2,1,1,1,1,1,3,3,,,,,400000,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,68,5,68,1,722.231.856.360.518
2703322,1,4,2,1,1,1,1,1,3,3,,,,,450000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,2,1,4,1,1,1,1,1,3,3,1,1,68,5,68,1,405.605.576.840.117
2703498,1,3,2,1,1,1,1,1,4,3,,,,,200000,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,5,1,2,1,4,1,2,1,1,1,2,2,1,1,17,5,17,1,175.583.479.927.012
2703499,1,5,3,1,1,1,1,1,3,1,,,50000000,250000,,1,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,6,2,2,,7,1,2,1,2,1,1,1,1,1,1,2,1,1,17,5,17,1,199.294.254.385.598
2703500,1,4,2,1,1,1,1,1,3,4,,,,280000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,2,4,6,1,1,1,1,1,3,2,1,1,17,5,17,1,174.622.124.489.009
2703501,1,4,2,1,1,1,1,1,3,3,,,,,350000,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,17,5,17,1,179.756.827.593.128
2703502,1,2,1,1,1,1,1,1,4,3,,,,,180000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,4,1,2,4,3,1,2,1,1,1,3,2,1,1,17,5,17,1,211.961.117.277.839
2703503,1,3,2,1,1,1,1,1,4,3,,,,,200000,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,2,1,2,1,4,1,2,1,1,1,3,2,1,1,17,5,17,1,179.697.525.221.033
2703504,1,3,2,1,1,1,1,1,3,3,,,,,600000,2,1,1,1,2,1,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,5,2,1,1,17,5,17,1,193.569.607.832.845
2703505,1,3,2,1,1,1,1,1,3,3,,,,,140000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,2,2,1,1,17,5,17,1,206.371.346.997.926
2703506,1,4,3,1,1,1,1,1,3,1,,,12000000,120000,,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,3,2,2,,6,1,1,1,2,1,1,1,1,1,2,2,1,1,17,5,17,1,171.979.953.013.675
2703507,1,3,2,1,1,1,1,1,4,3,,,,,212000,1,1,1,1,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,3,1,1,1,4,1,2,1,1,1,2,2,1,1,17,5,17,1,193.569.607.832.845
2703508,1,4,1,1,1,1,1,1,3,2,,500000,130000000,850000,,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,4,2,1,1,17,5,17,1,167.945.739.233.715
2703509,1,6,4,1,1,1,1,1,3,3,,,,,570000,1,1,1,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,4,2,2,,5,1,1,1,4,1,1,1,1,1,4,2,1,1,17,5,17,1,200.305.295.460.233
2703510,1,6,2,1,1,1,1,1,1,2,,200000,100000000,450000,,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,,2,1,1,1,4,1,2,1,1,1,4,2,1,1,17,5,17,1,140.260.876.382.187
2703511,1,5,3,1,1,1,1,1,3,3,,,,,480000,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,4,2,1,1,17,5,17,1,140.320.178.754.282
2703512,1,4,2,1,1,1,1,1,3,3,,,,,330000,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,2,1,1,1,1,1,3,2,1,1,17,5,17,1,201.295.946.265.902
2703513,1,4,1,1,1,1,1,1,3,1,,,100000000,350000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,2,1,1,17,5,17,1,145.702.746.550.244
2703514,1,4,3,1,1,1,1,1,4,3,,,,,250000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,4,2,2,,5,1,1,4,3,1,2,1,1,1,3,2,1,1,17,5,17,1,109.584.469.531.577
2703515,1,3,1,1,1,1,1,1,3,1,,,250000000,500000,,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,,2,2,,2,1,2,1,4,1,1,1,1,1,4,2,1,1,17,5,17,1,145.702.746.550.244
2703516,1,5,2,1,1,1,1,1,3,2,,650000,170000000,800000,,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,17,5,17,1,12.767.610.567.959
2703517,1,1,1,1,2,1,1,1,4,3,,,,,150000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,2,1,3,4,3,1,2,1,1,1,2,2,1,1,17,5,17,1,178.835.985.119.946
2703518,1,1,1,1,2,1,1,2,4,3,,,,,60000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,3,1,3,1,2,1,1,1,2,2,1,1,17,5,17,1,154.134.559.855.691
2703519,1,1,1,1,2,1,1,6,,3,,,,,60000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,3,4,3,1,2,1,1,1,2,2,1,1,17,5,17,1,154.073.656.621.904
2703520,1,4,1,1,1,1,1,1,3,1,,,50000000,250000,,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,5,17,1,145.702.746.550.244
2703521,1,4,2,1,1,1,1,1,4,3,,,,,300000,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,2,1,3,1,2,1,1,1,3,2,1,1,17,5,17,1,149.980.001.596.848
2703522,1,3,2,1,1,1,1,1,4,3,,,,,350000,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,5,2,2,,5,1,2,4,3,1,2,1,1,1,3,2,1,1,17,5,17,1,173.542.875.943.579
2703523,1,4,2,1,1,1,1,1,3,1,,,25000000,200000,,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,2,1,1,17,5,17,1,219.193.476.431.974
2703524,1,4,3,1,1,1,1,1,3,3,,,,,150000,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,1,1,2,1,3,2,2,,6,1,2,1,6,1,1,1,1,1,2,2,1,1,17,5,17,1,144.690.104.613.917
2703525,1,3,2,1,1,1,1,1,3,4,,,,200000,,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,6,1,1,1,1,1,2,2,1,1,17,5,17,1,16.693.469.815.908
2703526,1,3,3,1,1,1,1,6,,4,,,,150000,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,,3,1,4,1,2,1,1,1,1,1,2,2,1,1,17,5,17,1,191.412.649.410.734
