DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,MES,DPTO,ORDEN,fex_c_2011
2859614,1,1,1,6,,4,1,2,4,5,,,,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,5,1,1,5,2,1,2,2,2,1,0,,2,1,54,12,54,1,857.607.312.802.048
2859615,1,1,1,1,1,1,1,2,4,3,,,,,250000,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,2,1,2,1,2,1,1,1,1,3,2,1,54,12,54,1,429.116.717.896.189
2859616,1,3,2,1,1,1,1,1,4,1,,,98,350000,,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,5,1,2,1,4,1,2,1,1,1,2,3,2,1,54,12,54,1,331.771.402.059.805
2859617,1,3,2,1,1,1,1,1,4,3,,,,,200000,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,3,1,2,1,2,1,2,1,1,1,1,3,2,1,54,12,54,1,433.720.696.103.334
2859618,1,3,2,6,,1,2,1,4,5,,,,150000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,3,2,2,,4,1,2,5,2,1,2,2,1,2,1,3,,1,54,12,54,1,43.556.614.359.004
2859619,1,4,2,1,1,1,1,1,3,1,,,98,300000,,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,2,1,54,12,54,1,306.334.576.053.432
2859620,1,4,2,1,1,1,1,1,3,1,,,98,400000,,2,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,2,1,54,12,54,1,329.637.274.350.011
2859722,1,6,5,1,1,1,1,1,3,1,,,70000000,500000,,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,3,2,2,,6,1,1,1,4,1,1,1,1,1,2,3,1,1,13,12,13,1,445.088.065.872.568
2859723,1,4,3,1,1,1,1,1,3,3,,,,,350000,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,5,2,2,,8,1,1,1,4,1,1,1,1,1,2,3,1,1,13,12,13,1,326.855.267.450.182
2859724,1,5,4,1,1,1,1,1,3,1,,,60000000,350000,,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,3,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,1,1,13,12,13,1,33.522.681.882.747
2859725,1,3,2,1,2,1,1,1,3,1,,,80000000,450000,,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,392.229.690.186.229
2859725,2,1,1,1,2,1,1,1,3,4,,,,150000,,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,3,2,,,,,,,,,,,1,1,13,12,13,1,392.229.690.186.229
2859725,3,1,1,1,2,1,1,1,3,4,,,,150000,,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,3,,,,,,,,,,,1,1,13,12,13,1,392.229.690.186.229
2859726,1,4,3,1,1,1,1,1,3,1,,,70000000,400000,,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,317.743.200.589.798
2859727,1,4,3,1,1,1,1,1,3,4,,,,400000,,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,3,2,2,,5,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,335.115.195.449.018
2859728,1,3,2,1,1,1,1,1,3,3,,,,,550000,2,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,355.697.553.411.761
2859729,1,3,2,1,1,1,1,1,3,4,,,,350000,,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,,6,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,341.516.397.534.479
2859730,1,3,2,1,1,1,1,1,3,3,,,,,400000,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,323.582.645.472.392
2859731,1,3,2,1,1,1,1,1,3,4,,,,400000,,1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,5,1,2,1,4,1,1,1,1,1,2,3,1,1,13,12,13,1,32.259.065.884.721
2859732,1,2,2,1,1,1,1,1,3,3,,,,,300000,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,5,1,2,1,4,1,1,1,1,1,2,3,1,1,13,12,13,1,335.115.195.449.018
2859734,1,3,2,1,1,1,1,1,3,3,,,,,530000,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,4,3,1,1,13,12,13,1,387.252.098.346.525
2859735,1,3,2,1,1,1,1,1,3,3,,,,,600000,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,4,3,1,1,13,12,13,1,329.299.193.965.889
2859736,1,4,3,1,1,1,1,1,3,3,,,,,570000,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,4,3,1,1,13,12,13,1,363.564.603.675.576
2859737,1,4,3,1,1,1,1,1,3,3,,,,,1000000,2,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,5,2,2,,6,1,1,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,334.604.139.780.481
2859738,1,3,2,1,1,1,1,1,3,1,,,50000000,300000,,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,1,1,13,12,13,1,340.357.882.389.343
2859740,1,4,3,1,1,1,1,1,3,1,,,60000000,350000,,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,1,1,13,12,13,1,380.858.249.993.829
2859741,1,2,1,1,1,1,1,1,3,4,,,,250000,,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,2,3,1,1,13,12,13,1,36.093.576.519.344
2859742,1,4,3,1,1,1,1,1,3,3,,,,,570000,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,5,1,2,1,4,1,1,1,1,1,4,3,1,1,13,12,13,1,342.139.076.581.468
2859743,1,5,2,1,1,1,1,1,3,1,,,98,800000,,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,1,1,1,1,1,1,1,1,3,3,1,1,13,12,13,1,34.663.658.895.457
2859746,1,3,2,1,1,1,1,1,3,1,,,120000000,600000,,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,38.562.000.597.751
2859747,1,2,1,1,1,1,1,1,3,4,,,,300000,,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,2,1,1,1,1,1,2,3,1,1,13,12,13,1,370.366.037.228.823
2859748,1,3,2,1,1,1,1,1,3,1,,,98,350000,,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,8,1,1,1,2,1,1,1,1,1,2,3,1,1,13,12,13,1,339.872.892.224.907
2859748,2,2,2,1,2,1,1,1,3,4,,,,200000,,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,2,,,,,,,,,,,1,1,13,12,13,1,339.872.892.224.907
2859749,1,4,1,1,1,1,1,1,3,4,,,,400000,,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,2,3,1,1,13,12,13,1,351.398.344.938.251
2859750,1,4,3,1,1,1,1,1,3,1,,,98,600000,,1,2,1,1,1,2,2,1,1,2,2,2,1,2,2,1,1,1,1,1,2,1,5,2,2,,7,1,1,1,4,1,1,1,1,1,2,3,1,1,13,12,13,1,40.052.289.302.255
2859751,1,5,4,1,1,1,1,1,3,1,,,200000000,1200000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,4,2,2,,9,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,332.534.621.828.315
2859753,1,6,4,1,1,1,1,1,3,4,,,,800000,,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,1,4,7,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,417.230.412.803.406
2859754,1,4,3,1,1,1,1,1,3,3,,,,,400000,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,391.422.256.744.739
2859755,1,4,3,1,1,1,1,1,3,1,,,98,450000,,1,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,337.259.142.664.272
2859756,1,2,1,1,1,1,1,1,3,1,,,98,800000,,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,2,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,343.967.677.782.951
2859757,1,3,1,1,1,1,1,1,3,3,,,,,450000,2,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,36.921.407.663.875
2859758,1,3,2,1,1,1,1,1,3,3,,,,,350000,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,12,1,2,1,4,1,1,1,1,1,2,3,1,1,13,12,13,1,282.442.073.226.518
2859759,1,4,3,1,1,1,1,1,3,3,,,,,300000,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,1,1,13,12,13,1,36.445.232.065.507
2859760,1,5,3,1,1,1,1,1,3,1,,,98,1500000,,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,6,1,1,1,4,1,1,1,1,1,4,3,1,1,13,12,13,1,332.128.079.102.399
2859762,1,5,1,1,1,1,1,1,3,1,,,150000000,800000,,1,2,1,1,1,2,2,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,35.350.509.803.814
2859763,1,4,3,1,1,1,1,1,3,3,,,,,600000,2,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,363.564.603.675.576
2859764,1,4,3,1,1,1,1,1,3,2,,98,98,500000,,1,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,3,2,2,,5,1,1,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,382.490.342.362.845
2859765,1,4,3,1,1,1,1,1,3,4,,,,500000,,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,387.726.759.077.399
2859766,1,4,3,1,1,1,1,1,3,4,,,,600000,,1,2,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,363.564.603.675.576
2859767,1,3,1,1,1,1,1,1,3,1,,,98,450000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,36.921.407.663.875
2859769,1,4,2,1,1,1,1,1,3,1,,,98,400000,,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,36.093.576.519.344
2859770,1,3,2,1,1,1,1,1,3,3,,,,,350000,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,342.020.898.647.952
2859771,1,4,3,1,1,1,1,1,3,3,,,,,550000,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,387.252.098.346.525
2859772,1,3,1,1,1,1,1,1,3,5,,,,98,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,1,2,1,2,1,1,1,1,1,2,3,1,1,13,12,13,1,373.975.832.622.431
2859776,1,3,1,1,1,1,1,1,3,1,,,100000000,500000,,2,2,1,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,36.921.407.663.875
2859777,1,4,3,1,1,1,1,1,3,1,,,98,98,,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,3,2,2,,8,1,2,1,4,1,1,1,1,1,2,3,1,1,13,12,13,1,308.563.079.951.684
2859778,1,3,2,1,1,1,1,1,3,1,,,98,98,,2,2,1,2,1,2,2,2,1,1,2,2,1,1,2,1,1,1,1,2,2,1,1,2,2,,3,1,2,1,2,1,1,1,1,1,2,3,1,1,13,12,13,1,307.762.201.065.258
2859779,1,5,4,1,1,1,1,1,3,5,,,,98,,1,2,1,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,,9,1,1,1,4,1,1,1,1,1,2,3,1,1,13,12,13,1,353.357.738.969.813
2859780,1,4,3,1,1,1,1,1,3,3,,,,,380000,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,3,2,2,,6,1,1,1,4,1,1,1,1,1,2,3,1,1,13,12,13,1,405.808.529.455.602
2859781,1,3,2,1,1,1,1,1,3,3,,,,,300000,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,354.545.592.821.689
2859782,1,3,2,1,1,1,1,1,3,1,,,98,98,,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,6,1,1,1,2,1,1,1,1,1,3,3,1,1,13,12,13,1,350.566.489.849.888
2859783,1,4,2,1,1,1,1,1,3,1,,,98,400000,,1,2,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,338.836.614.221.078
2859784,1,3,2,1,1,1,1,1,3,3,,,,,360000,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,1,1,1,1,1,2,1,3,2,2,,5,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,3.889.224.683.379
2859785,1,3,2,1,1,1,1,1,3,3,,,,,400000,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,355.697.553.411.761
2859786,1,5,4,1,1,1,1,1,3,1,,,98,450000,,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,5,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,366.301.231.983.291
2859787,1,3,2,1,1,1,1,1,3,1,,,98,98,,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,3.361.071.820.742
2859788,1,3,2,1,1,1,1,1,3,3,,,,,400000,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,1,1,13,12,13,1,355.655.599.808.458
2859789,1,4,3,1,1,1,1,1,3,3,,,,,300000,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,5,2,2,,10,1,1,1,4,1,1,1,1,1,2,3,1,1,13,12,13,1,323.305.193.854.133
2859790,1,4,3,1,1,1,1,1,3,1,,,98,1000000,,1,2,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,4,3,1,1,13,12,13,1,379.903.457.484.012
2859792,1,4,2,1,1,1,1,1,3,3,,,,,550000,1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,338.251.129.289.453
2859835,1,8,3,1,1,1,1,1,3,2,,530000,220000000,1200000,,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,2,2,,5,1,1,1,4,1,1,1,1,1,4,3,1,1,68,12,68,1,432.527.384.073.368
2859836,1,5,2,1,1,1,1,1,3,2,,500000,60000000,350000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,1,1,68,12,68,1,511.952.721.103.164
2859837,1,3,2,1,2,1,1,1,3,4,,,,400000,,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,,3,1,1,3,4,1,1,1,1,1,2,3,1,1,68,12,68,1,334.222.153.888.389
2859837,2,2,2,1,2,1,1,1,3,4,,,,200000,,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,2,,,,,,,,,,,1,1,68,12,68,1,334.222.153.888.389
2859838,1,3,2,1,1,1,1,1,3,4,,,,350000,,1,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,1,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,1,1,68,12,68,1,527.233.742.319.572
2859839,1,4,1,1,1,1,1,6,,4,,,,250000,,1,2,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,2,3,1,1,68,12,68,1,453.121.098.033.796
2859840,1,4,2,1,1,1,1,1,3,3,,,,,98,2,2,1,1,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,1,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,1,1,68,12,68,1,503.104.661.036.876
2859841,1,3,2,1,1,1,1,1,3,4,,,,150000,,1,2,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,5,1,2,1,2,1,1,1,1,1,2,3,1,1,68,12,68,1,452.318.743.724.911
2859842,1,6,4,1,1,1,1,1,3,1,,,110000000,600000,,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,3,3,1,1,68,12,68,1,409.655.559.817.545
2859843,1,6,5,1,1,1,1,1,3,3,,,,,590000,2,2,1,1,1,2,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,5,2,2,,5,1,1,1,4,1,1,1,1,1,3,3,1,1,68,12,68,1,42.806.001.475.373
2859844,1,3,2,1,2,1,1,1,3,3,,,,,290000,1,2,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,2,2,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,1,1,68,12,68,1,41.561.368.579.532
2859844,2,1,1,1,2,1,1,6,,3,,,,,160000,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,2,,,,,,,,,,,1,1,68,12,68,1,41.561.368.579.532
2859845,1,5,2,1,1,1,1,1,3,3,,,,,400000,1,2,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,1,1,68,12,68,1,484.406.608.200.507
2859846,1,4,3,1,1,1,1,1,3,3,,,,,420000,2,2,1,2,1,1,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,1,1,68,12,68,1,47.267.412.522.034
2859847,1,4,1,1,1,1,1,1,3,3,,,,,300000,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,1,1,68,12,68,1,494.702.455.809.435
2859848,1,4,3,1,1,1,1,1,3,1,,,70000000,400000,,1,2,1,2,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,1,1,68,12,68,1,512.655.249.529.758
2859848,2,3,1,1,1,1,1,1,3,3,,,,,200000,1,2,1,1,2,1,2,2,1,1,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,2,2,,,,,,,,,,,1,1,68,12,68,1,512.655.249.529.758
2859849,1,6,2,1,1,1,1,1,3,1,,,220000000,220000000,,1,2,1,2,2,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,4,3,1,1,68,12,68,1,470.371.363.327.525
2859850,1,5,3,1,1,1,1,1,3,2,,150000,99,450000,,1,2,1,1,2,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,,6,1,1,1,4,1,1,1,1,1,2,3,1,1,68,12,68,1,425.097.717.154.488
2859851,1,4,2,1,1,1,1,1,3,3,,,,,480000,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,1,1,68,12,68,1,42.468.859.764.316
2859852,1,4,3,1,1,1,1,1,3,2,,674000,50000000,400000,,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,5,1,2,1,2,1,1,1,1,1,2,3,1,1,68,12,68,1,458.204.506.191.958
2859853,1,5,3,1,1,1,1,1,3,4,,,,750000,,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,1,1,1,2,2,2,,2,2,,9,1,2,1,4,1,1,1,1,1,4,3,1,1,68,12,68,1,52.879.143.408.126
2859854,1,5,3,1,1,1,1,1,3,3,,,,,560000,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,4,2,2,,5,1,2,1,4,1,1,1,1,1,4,3,1,1,68,12,68,1,409.655.559.817.545
2859855,1,4,2,1,1,1,1,1,3,1,,,100000000,500000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,68,12,68,1,449.931.948.653.002
2859856,1,6,3,1,1,1,1,1,3,3,,,,,600000,1,2,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,4,3,1,1,68,12,68,1,466.197.591.908.071
2859857,1,5,4,1,1,1,1,1,3,3,,,,,500000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,4,2,2,,7,1,2,1,4,1,1,1,1,1,2,3,1,1,68,12,68,1,451.659.208.018.486
2859858,1,4,3,1,1,1,1,1,3,1,,,30000000,300000,,1,2,1,2,1,1,2,2,1,1,2,1,2,2,1,2,1,1,1,2,2,1,2,2,2,,6,1,2,1,4,1,1,1,1,1,1,3,1,1,68,12,68,1,420.066.929.037.617
2859859,1,4,2,1,1,1,1,1,3,3,,,,,250000,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,2,1,2,1,1,1,1,1,1,3,1,1,68,12,68,1,431.176.800.623.795
2859860,1,4,3,1,1,1,1,1,3,3,,,,,650000,1,2,1,2,2,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,2,1,3,2,2,,10,1,1,3,4,1,1,1,1,1,3,3,1,1,68,12,68,1,486.316.135.295.765
2859861,1,4,3,1,1,1,1,1,3,4,,,,450000,,1,2,1,1,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,4,2,2,,5,1,2,1,4,1,1,1,1,1,2,3,1,1,68,12,68,1,564.984.305.115.106
2859862,1,3,2,1,1,1,1,1,3,3,,,,,700000,1,2,1,2,2,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,68,12,68,1,525.846.837.604.214
2859863,1,5,4,1,1,1,1,1,3,3,,,,,500000,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,5,2,2,,5,1,1,1,4,1,1,1,1,1,3,3,1,1,68,12,68,1,42.806.001.475.373
2859864,1,5,1,1,1,1,1,1,3,4,,,,500000,,1,2,1,2,2,2,2,2,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,1,1,68,12,68,1,470.371.363.327.525
2859865,1,2,1,1,2,1,1,1,3,4,,,,98,,2,2,1,1,2,1,2,2,2,1,2,1,2,2,1,2,1,1,1,1,2,2,,2,2,,2,1,2,1,2,1,1,1,1,1,3,3,1,1,68,12,68,1,416.695.511.927.047
2859865,2,3,2,1,1,1,1,1,3,4,,,,98,,2,2,1,1,2,2,2,2,1,1,2,1,2,2,1,2,1,1,1,2,2,1,2,2,2,,2,2,,,,,,,,,,,1,1,68,12,68,1,416.695.511.927.047
2859866,1,5,3,1,1,1,1,1,3,3,,,,,600000,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,4,3,1,1,68,12,68,1,552.549.456.840.143
