DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,V62,clase,MES,DPTO,ORDEN,fex_c_2011
2795080,1,5,1,2,1,3,1,1,4,4,,,,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,2,2,2,1,2,,1,1,792.347.151.390.372,2,9,41,1,729.949.230.827.264
2795082,1,5,3,2,1,3,1,5,5,4,,,,100000,,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,1,1,2,2,2,1,1,2,2,,6,1,1,1,2,1,2,2,2,1,2,,1,1,7.104.465.213.759,2,9,41,1,692.929.154.848.299
2795083,1,10,1,2,1,4,1,1,5,4,,,,100000,,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,,2,2,,3,1,1,4,2,1,2,2,2,1,2,,1,1,810.225.469.996.475,2,9,41,1,736.164.348.794.333
2795084,1,6,3,3,1,5,1,1,5,1,,,31000000,100000,,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,1,1,2,2,2,1,3,2,2,,3,1,1,4,4,1,2,2,2,1,2,,1,1,546.465.411.525.926,2,9,41,1,594.971.169.048.724
2795085,1,3,2,2,1,4,1,1,5,4,,,,150000,,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,1,2,2,,6,1,1,1,2,1,2,2,2,1,2,,2,1,641.852.334.170.357,2,9,41,1,622.453.259.097.975
2795086,1,3,1,6,,4,2,1,4,1,,,5000000,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,4,2,1,2,2,2,2,1,,,1,566.472.353.595.675,2,9,41,1,614.090.430.718.319
2795087,1,3,2,2,1,4,2,1,5,4,,,,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,,7,1,1,4,2,1,2,2,2,2,2,,,1,65.973.065.277.646,2,9,41,1,628.668.377.065.044
2795090,1,7,2,2,1,4,1,1,4,4,,,,80000,,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,1,4,1,2,2,2,1,1,,1,1,51.678.361.217.959,2,9,41,1,541.651.302.526.736
2795091,1,3,1,2,1,4,2,1,5,4,,,,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,,2,1,1,4,2,1,2,2,2,2,1,,,1,536.203.021.408.317,2,9,41,1,60.173.169.007.202
2795092,1,5,3,3,1,4,1,1,5,4,,,,80000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,6,1,1,4,4,1,2,2,2,1,1,,1,1,858.635.503.054.831,2,9,41,1,781.305.221.906.698
2795098,1,3,2,1,1,1,1,1,3,1,,,20000000,100000,,1,2,1,2,1,2,2,2,2,2,1,1,2,2,2,1,2,1,1,2,2,1,4,2,2,,6,1,1,1,2,1,1,1,1,1,2,2,2,1,183.988.694.361.409,2,9,41,1,17.226.951.856.648
2795107,1,5,3,3,1,4,1,1,4,1,,,40000000,50000,,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,4,2,2,,7,1,1,1,2,1,2,2,2,1,2,,1,1,53.654.364.749.635,2,9,41,1,56.287.562.538.747
2795108,1,3,2,2,1,4,1,1,4,1,,,15000000,30000,,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,2,2,2,1,1,,2,1,878.054.912.283.558,2,9,41,1,841.385.609.451.982
2795109,1,1,1,2,1,1,1,3,3,1,,,17000000,100000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,1,2,1,1,2,2,2,1,102.987.072.545.567,2,9,41,1,115.572.987.738.209
2795110,1,4,3,2,1,4,2,1,5,1,,,5000000,40000,,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,4,2,1,2,2,2,2,2,,,1,781.661.679.122.473,2,9,41,1,764.084.546.858.668
2795112,1,3,1,2,1,4,2,1,5,1,,,5000000,40000,,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,4,2,1,2,2,2,2,2,,,1,460.567.439.946.227,2,9,41,1,503.678.386.964.606
2795113,1,7,3,2,1,4,2,1,5,1,,,20000000,50000,,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,4,2,1,2,2,2,2,2,,,1,442.689.121.340.124,2,9,41,1,497.463.268.997.537
2795114,1,3,2,2,1,4,1,1,4,1,,,24000000,60000,,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,2,2,2,1,1,,2,1,47.844.575.855.233,2,9,41,1,509.893.504.931.674
2795115,1,2,1,3,1,4,1,1,4,1,,,4000000,30000,,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,1,2,2,2,,3,1,1,4,2,1,2,2,2,1,1,,2,1,406.972.238.253.895,2,9,41,1,46.638.496.766.252
2795116,1,3,2,2,1,4,1,1,4,1,,,15000000,50000,,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,3,2,1,1,3,1,1,1,2,1,2,2,2,1,1,,2,1,70.280.510.179.932,2,9,41,1,70.036.917.213.164
2795117,1,4,1,2,1,4,1,1,4,1,,,30000000,100000,,2,2,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,1,2,2,2,,2,1,1,1,2,1,2,2,2,1,2,,2,1,536.203.021.408.317,2,9,41,1,60.173.169.007.202
2795118,1,4,2,2,1,4,2,1,5,4,,,,50000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,7,1,1,4,2,1,2,2,2,2,2,,,1,945.108.008.866.476,2,9,41,1,857.996.235.624.091
2795119,1,2,1,2,1,4,1,1,5,4,,,,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,1,1,2,2,2,2,2,1,,,2,1,644.650.516.788.826,2,9,41,1,629.348.516.326.385
2795120,1,3,2,1,1,1,1,5,5,1,,,8000000,100000,,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,1,4,2,1,2,1,1,1,1,2,2,1,165.358.687.951.026,2,9,41,1,153.735.501.828.454
2795121,1,3,1,2,1,4,1,1,5,4,,,,90000,,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,,4,1,1,1,2,2,2,2,2,1,,,1,1,828.103.788.602.578,2,9,41,1,742.379.466.761.402
2795123,1,4,2,3,1,4,2,1,5,4,,,,30000,,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,3,2,2,,5,1,1,1,2,1,2,2,2,2,1,,,1,799.539.997.728.575,2,9,41,1,770.299.664.825.737
2795124,1,2,1,3,1,4,2,1,5,4,,,,30000,,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,,4,1,1,4,2,1,2,2,2,2,1,,,1,104.984.216.130.854,2,9,41,1,932.175.637.701.322
2795125,1,3,2,2,1,4,1,1,4,4,,,,55000,,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,1,4,2,2,,4,1,1,1,4,1,2,2,2,1,1,,1,1,644.473.304.711.388,2,9,41,1,62.313.275.535.802
2795126,1,7,4,2,1,4,1,1,4,1,,,20000000,50000,,2,2,1,1,2,1,2,2,1,2,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,4,2,1,2,2,2,1,1,,1,1,742.749.291.263.267,2,9,41,1,746.928.517.630.333
2795127,1,5,1,2,1,4,1,1,5,4,,,,100000,,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,2,2,,1,1,1,4,2,1,2,2,2,1,1,,1,1,378.831.529.530.182,2,9,41,1,466.930.370.718.747
2795128,1,4,2,3,1,4,1,1,5,1,,,30000000,100000,,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,5,2,2,,8,1,1,4,2,1,2,2,2,1,1,,1,1,801.421.714.439.233,2,9,41,1,785.308.869.719.402
2795129,1,5,2,2,1,4,2,1,5,1,,,5000000,30000,,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,4,2,1,2,2,2,2,1,,,1,71.306.749.191.693,2,9,41,1,693.608.651.108.344
2795130,1,6,3,2,1,4,1,1,5,1,,,4000000,30000,,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,4,2,1,2,2,2,1,2,,2,1,327.197.534.370.482,2,9,41,1,43.200.762.038.486
2795132,1,8,2,2,1,4,1,1,4,4,,,,50000,,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,,2,1,1,4,2,1,2,2,2,1,2,,1,1,830.672.006.408.556,2,9,41,1,788.066.385.931.289
2795134,1,3,2,2,1,4,2,1,5,5,,,,50000,,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,,5,1,1,4,2,1,2,2,2,2,1,,,1,879.082.039.466.912,2,9,41,1,833.207.259.043.653
2795135,1,3,2,2,1,4,2,1,5,4,,,,50000,,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,,5,1,1,4,1,1,2,2,2,2,1,,,1,947.676.226.672.455,2,9,41,1,903.683.154.793.977
2795144,1,4,2,1,1,1,1,1,4,1,,,20000000,200000,,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,2,1,1,1,2,2,1,1,721.009.710.735.369,2,9,44,1,805.092.802.677.512
2795145,1,3,2,1,1,1,1,2,5,1,,,1200000,500000,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,4,1,1,1,2,1,2,1,1,1,2,2,1,1,770.869.660.913.713,2,9,44,1,73.504.908.209.432
2795146,1,3,1,1,1,1,1,1,4,1,,,2000000,50000,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,,2,2,,3,1,1,1,2,1,2,1,1,1,2,2,1,1,891.546.806.533.023,2,9,44,1,904.541.968.882.894
2795147,1,2,1,1,1,1,1,4,4,3,,,,,80000,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,2,1,1,1,1,2,1,1,11.347.109.330.193,2,9,44,1,104.583.637.040.738
2795167,1,3,2,1,1,1,1,1,4,1,,,350000000,50000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,2,1,1,1,1,2,2,1,704.748.593.810.079,2,9,44,1,768.025.959.047.785
2795168,1,3,2,1,1,1,1,1,4,4,,,,50000,,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,1,1,4,1,1,1,2,1,2,1,1,1,1,2,2,1,803.433.971.838.913,2,9,44,1,871.680.463.727.028
2795169,1,3,2,1,1,1,1,1,4,4,,,,100000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,3,1,1,1,2,1,2,1,1,1,1,2,2,1,933.571.174.443.751,2,9,44,1,909.638.155.395.869
2795170,1,3,2,1,1,1,1,1,4,4,,,,100000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,1,1,1,1,2,1,2,1,1,1,1,2,2,1,61.707.790.658.616,2,9,44,1,606.004.712.435.249
2795181,1,2,2,2,1,3,6,5,5,4,,,,40000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,3,1,1,4,1,2,2,2,2,2,,,,1,973.254.896.692.683,2,9,44,1,912.694.391.783.338
2795182,1,1,1,6,,3,6,5,5,4,,,,50000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,4,1,2,2,2,2,2,,,,1,61.707.790.658.616,2,9,44,1,606.004.712.435.249
2795183,1,2,1,2,1,3,6,5,5,4,,,,40000,,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,1,4,1,1,2,2,2,2,9,,,1,721.009.710.735.369,2,9,44,1,805.092.802.677.512
2795184,1,2,1,6,,3,6,5,5,1,,,120000000,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,4,1,1,4,1,1,2,2,2,2,9,,,1,681.038.422.221.536,2,9,44,1,758.237.154.038.718
2795185,1,2,2,2,1,3,8,5,5,4,,,,60000,,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,,6,1,1,1,2,1,2,2,2,2,1,,,1,847.347.841.890.519,2,9,44,1,824.932.926.149.787
2795186,1,2,2,2,1,3,8,5,5,4,,,,80000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,3,1,1,4,1,1,2,2,2,2,1,,,1,613.641.300.715.763,2,9,44,1,634.660.497.564.587
2795187,1,3,2,2,1,3,8,1,4,4,,,,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,6,1,1,1,2,1,2,2,2,2,1,,,1,874.270.170.889.086,2,9,44,1,884.044.167.012.798
2795189,1,3,2,2,1,3,8,5,5,4,,,,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,5,1,1,1,2,2,2,2,2,2,,,,1,690.119.481.692.569,2,9,44,1,724.544.341.620.054
2795190,1,2,2,2,1,3,8,5,5,5,,,,40000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,3,1,1,4,1,1,2,2,2,2,9,,,1,878.238.070.933.319,2,9,44,1,905.481.387.207.245
2795191,1,2,1,2,1,3,8,1,1,3,,,,,30000,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,1,1,1,2,1,2,2,2,2,9,,,1,774.306.266.784.111,2,9,44,1,706.393.296.964.982
2795192,1,1,1,6,,3,8,5,5,5,,,,30000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,1,5,4,1,2,2,2,2,2,,,,1,731.427.194.899.712,2,9,44,1,820.843.606.838.334
2795193,1,1,1,6,,3,2,5,5,5,,,,30000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,1,4,1,1,2,2,2,2,1,,,1,774.306.266.784.111,2,9,44,1,706.393.296.964.982
2795194,1,2,2,6,,3,2,5,5,5,,,,30000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,3,1,5,4,1,1,2,2,2,2,1,,,1,931.534.626.982.061,2,9,44,1,806.781.881.494.715
2795195,1,1,1,6,,3,2,5,5,5,,,,30000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,5,4,1,1,2,2,2,2,1,,,1,720.765.982.826.435,2,9,44,1,798.799.209.605.051
2795196,1,3,2,2,1,3,8,1,4,4,,,,100000,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,5,1,1,1,1,1,2,2,2,2,9,,,1,120.616.782.483.481,2,9,44,1,122.216.249.817.016
2795197,1,4,3,2,1,3,2,5,5,4,,,,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,6,1,1,1,2,1,2,2,2,2,1,,,1,134.133.963.793.965,2,9,44,1,130.585.714.364.659
2795198,1,3,2,2,1,3,2,5,5,4,,,,120000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,,2,2,,3,1,1,1,2,1,2,2,2,2,1,,,1,103.742.808.813.204,2,9,44,1,117.231.658.725.349
2795200,1,1,1,2,1,3,2,5,5,4,,,,80000,,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,1,4,1,1,2,2,2,2,1,,,1,123.476.560.065.608,2,9,44,1,124.563.158.081.149
2795208,1,4,2,1,1,1,1,1,3,1,,,18000000,220000,,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,4,2,2,,7,1,1,1,2,1,1,1,1,1,2,2,2,1,459.567.199.310.668,2,9,44,1,608.147.097.677.884
2795210,1,3,1,1,1,1,1,1,4,1,,,15000000,200000,,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,2,2,2,1,456.412.940.517.813,2,9,44,1,534.271.913.034.854
2795211,1,4,2,1,1,1,1,1,3,1,,,30000000,150000,,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,2,1,1,1,1,1,1,2,2,1,482.789.915.081.343,2,9,44,1,60.534.871.654.203
2795212,1,3,1,1,1,1,1,1,3,3,,,,,150000,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,1,1,1,1,1,2,2,1,456.412.940.517.813,2,9,44,1,534.271.913.034.854
2795213,1,4,3,1,1,1,1,1,3,1,,,50000000,50000000,,2,2,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,2,2,2,1,541.803.352.371.107,2,9,44,1,587.143.292.673.776
2795214,1,3,2,1,1,1,1,1,3,1,,,10000000,10000000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,6,1,1,1,2,1,1,1,1,1,2,2,2,1,502.532.186.625.654,2,9,44,1,59.370.030.135.665
2795215,1,3,2,1,1,1,1,1,3,1,,,1500000,150000,,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,1,1,1,1,2,2,1,3,2,2,,6,1,1,1,2,1,1,1,1,1,1,2,2,1,869.812.536.275.646,2,9,44,1,793.274.636.481.352
2795217,1,3,2,1,1,1,1,1,3,1,,,5000000,100000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,6,1,1,1,2,1,1,1,1,1,1,2,2,1,110.459.572.605.927,2,9,44,1,102.167.450.774.617
2795219,1,3,2,1,1,1,1,1,4,4,,,,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,5,1,1,1,2,1,2,1,1,1,1,2,2,1,856.260.072.767.007,2,9,44,1,787.920.461.733.242
2795220,1,3,2,1,1,1,1,1,4,4,,,,150000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,1,2,1,1,1,1,1,1,2,2,1,861.733.226.099.095,2,9,44,1,862.120.950.505.058
2795222,1,3,2,4,1,4,6,5,5,5,,,,30000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,,2,2,,2,1,5,4,1,1,2,2,2,2,1,,,1,841.177.995.857.931,2,9,44,1,939.274.936.457.097
2795223,1,2,2,6,,4,6,5,5,5,,,,30000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,3,1,5,4,1,1,2,2,2,2,1,,,1,663.513.294.931.287,2,9,44,1,753.963.622.459.584
2795224,1,2,1,4,1,4,8,5,5,5,,,,25000,,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,5,4,1,2,2,2,2,2,,,,1,456.412.940.517.813,2,9,44,1,534.271.913.034.854
2795225,1,2,2,6,,4,6,5,5,5,,,,25000,,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,,3,1,5,4,1,1,2,2,2,2,1,,,1,105.840.158.063.704,2,9,44,1,959.272.178.349.798
2795226,1,2,1,4,1,4,6,5,5,5,,,,15000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,4,1,1,4,1,2,2,2,2,2,,,,1,728.845.293.002.986,2,9,44,1,729.952.895.581.346
2795228,1,2,1,4,1,4,6,5,5,5,,,,25000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,1,4,1,1,2,2,2,2,1,,,1,721.009.710.735.369,2,9,44,1,805.092.802.677.512
2795229,1,2,2,4,1,4,8,5,5,5,,,,25000,,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,,3,1,5,4,1,1,2,2,2,2,1,,,1,541.803.352.371.107,2,9,44,1,587.143.292.673.776
2795230,1,2,1,6,,4,8,5,5,5,,,,30000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,5,4,1,1,2,2,2,2,1,,,1,780.023.148.025.133,2,9,44,1,786.887.378.809.258
2795231,1,2,2,6,,4,8,5,5,5,,,,30000,,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,4,1,5,4,1,1,2,2,2,2,1,,,1,104.877.516.673.097,2,9,44,1,100.493.055.341.263
2795240,1,2,2,2,1,4,6,5,5,4,,,,35000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,6,1,1,4,1,2,2,2,2,2,,,,1,600.426.494.396.215,2,9,44,1,63.594.562.681.224
2795241,1,2,1,6,,4,6,5,5,4,,,,35000,,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,1,4,1,2,2,2,2,2,,,,1,456.412.940.517.813,2,9,44,1,534.271.913.034.854
2795245,1,2,1,1,1,1,1,4,3,1,,,15000000,100000,,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,1,2,2,1,619.114.454.047.851,2,9,44,1,708.860.986.336.402
2795250,1,3,1,1,1,1,1,1,3,1,,,1500000,250000,,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,,2,2,,1,1,1,1,4,1,1,1,1,1,2,2,2,1,720.765.982.826.435,2,9,44,1,798.799.209.605.051
2795255,1,3,2,2,1,4,2,1,5,1,,,4000000,50000,,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,1,2,2,2,,3,1,1,1,1,1,2,2,2,2,2,,,1,614.773.587.966.667,2,9,41,1,669.342.565.179.815
2795256,1,4,2,2,1,4,2,1,5,1,,,5000000,60000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,6,1,1,1,2,1,2,2,2,2,2,,,1,598.546.080.275.245,2,9,41,1,615.585.289.762.979
2795257,1,5,3,2,2,4,2,1,5,1,,,7000000,60000,,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,2,1,1,1,2,1,2,2,2,2,2,,,1,641.200.198.186.837,2,9,41,1,682.109.456.441.546
2795257,2,5,2,2,2,4,2,1,4,4,,,,200000,,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,1,1,2,2,1,2,2,2,,5,2,,,,,,,,,,,,1,641.200.198.186.837,2,9,41,1,682.109.456.441.546
2795258,1,4,2,2,1,4,2,5,4,4,,,,100000,,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,2,2,2,2,2,,,1,738.957.734.644.013,2,9,41,1,73.759.020.248.949
2795259,1,3,2,2,1,4,2,1,5,1,,,5000000,30000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,5,1,1,4,1,1,2,2,2,2,1,,,1,47.844.575.855.233,2,9,41,1,509.893.504.931.674
2795260,1,3,2,6,,3,2,1,5,1,,,6000000,30000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,4,1,1,4,2,1,2,2,2,2,1,,,1,565.370.857.315.384,2,9,41,1,593.007.936.607.465
2795261,1,3,2,3,1,5,2,1,5,1,,,3000000,20000,,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,,6,1,1,1,4,1,2,2,2,2,1,,,1,927.229.690.260.373,2,9,41,1,851.781.117.657.022
2795263,1,3,2,3,1,3,2,3,5,1,,,3000000,20000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,,2,2,,2,1,1,4,2,1,2,2,2,2,1,,,1,536.203.021.408.317,2,9,41,1,60.173.169.007.202
2795264,1,3,2,3,1,4,2,1,5,1,,,4000000,50000,,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,3,2,2,,3,1,1,4,2,1,2,2,2,2,1,,,1,585.377.799.385.132,2,9,41,1,61.212.719.827.706
2795265,1,6,3,3,2,4,2,1,5,4,,,,40000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,4,2,1,2,2,2,2,1,,,1,447.766.342.823.758,2,9,41,1,498.550.201.784.521
2795265,2,2,1,3,2,4,2,1,5,4,,,,30000,,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,,3,2,,,,,,,,,,,,1,447.766.342.823.758,2,9,41,1,498.550.201.784.521
2795267,1,5,3,3,1,4,2,1,5,4,,,,20000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,,10,1,1,4,2,1,2,2,2,2,1,,,1,117.448.780.114.902,2,9,41,1,104.035.238.928.067
2795268,1,5,3,3,1,3,2,1,5,4,,,,80000,,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,,4,1,1,4,2,1,2,2,2,2,2,,,1,603.256.117.991.235,2,9,41,1,618.342.316.244.129
