DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,P5070,DPTO,ORDEN,fex_c_2011
914039,1,3,2,1,1,1,1,3,1,,,20000000,300000,,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,3,1,1,1,1,1,1,2,1,1,17,1,17,1,160.808.482.114.643
914040,1,6,3,1,1,1,1,3,1,,,15000000,150000,,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,17,1,17,1,178.211.455.053.882
914042,1,4,2,1,1,1,1,3,1,,,20000000,180000,,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,17,1,17,1,142.478.286.190.453
914044,1,2,2,1,1,1,1,3,3,,,,,200000,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,17,1,17,1,161.048.624.464.567
914045,1,3,1,1,1,1,1,3,3,,,,,270000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,146.348.484.828.864
914047,1,4,3,1,1,1,1,3,1,,,60000000,300000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,5,1,1,1,1,1,3,2,1,1,17,1,17,1,1.870.177.195.488
914048,1,4,2,1,1,1,1,3,1,,,70000000,350000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,16.619.060.152.116
914050,1,5,1,1,1,1,1,4,1,,,100000000,400000,,2,2,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,7,1,2,1,1,1,3,2,1,1,17,1,17,1,161.503.220.475.013
914052,1,4,3,1,1,1,1,3,3,,,,,250000,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,1,2,1,1,1,6,1,1,1,1,1,3,2,1,1,17,1,17,1,206.367.335.573.425
914053,1,3,2,1,1,1,1,3,3,,,,,300000,2,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,1,2,1,2,1,6,1,1,1,1,1,3,2,1,1,17,1,17,1,117.304.875.082.586
914055,1,4,3,3,2,1,1,4,1,,,30000000,200000,,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,4,3,1,2,2,1,1,1,2,1,1,17,1,17,1,184.970.130.847.417
914055,2,1,1,3,2,1,1,4,4,,,,50000,,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,,,,,,,,,,,1,1,17,,17,1,184.970.130.847.417
914058,1,3,2,3,1,1,1,4,4,,,,100000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,7,2,1,2,2,2,1,1,,1,1,17,1,17,1,127.956.640.946.676
914061,1,4,2,3,1,1,1,4,1,,,20000000,100000,,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,4,3,1,2,2,1,1,1,2,1,1,17,1,17,1,168.021.791.060.465
914063,1,4,3,1,1,1,1,3,3,,,,,130000,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,3,1,1,1,1,1,1,2,1,1,17,1,17,1,175.748.764.100.269
914067,1,3,2,1,1,1,1,3,1,,,20000000,100000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,7,3,1,1,1,1,1,2,2,1,1,17,1,17,1,142.478.286.190.453
914069,1,3,2,1,1,1,1,4,1,,,30000000,150000,,1,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,17,1,17,1,171.792.437.083.653
914071,1,3,3,1,1,1,1,3,1,,,30000000,100000,,1,2,2,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,17,1,17,1,172.284.937.751.324
914075,1,5,1,1,1,1,1,3,1,,,70000000,350000,,1,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,6,1,1,1,1,1,3,2,1,1,17,1,17,1,141.168.603.115.045
914076,1,3,2,1,1,1,1,3,1,,,50000000,400000,,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,127.745.504.392.978
914078,1,3,1,1,1,1,1,4,4,,,,250000,,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,141.168.603.115.045
914079,1,4,3,1,1,1,1,3,2,,367000,40000000,367000,,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,185.042.303.909.247
914080,1,4,2,1,1,1,1,3,1,,,30000000,250000,,2,1,2,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,186.525.218.881.128
914081,1,3,2,1,1,1,1,3,3,,,,,150000,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,176.174.354.314.491
914084,1,4,2,1,1,1,1,4,3,,,,,330000,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,4,4,1,2,1,1,1,3,2,1,1,17,1,17,1,176.273.906.929.714
914086,1,4,1,1,1,1,1,3,1,,,40000000,300000,,1,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,4,3,1,1,1,1,1,3,2,1,1,17,1,17,1,141.168.603.115.045
914087,1,5,2,1,1,1,1,3,4,,,,300000,,2,1,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,4,6,1,1,1,1,1,3,2,1,1,17,1,17,1,122.838.407.190.855
914089,1,3,2,1,1,1,1,4,3,,,,,200000,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,4,3,1,2,1,1,1,3,2,1,1,17,1,17,1,14.219.692.207.648
914090,1,3,2,1,1,1,1,4,3,,,,,200000,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,4,3,1,2,1,1,1,3,2,1,1,17,1,17,1,161.503.220.475.013
914091,1,5,1,1,1,1,1,3,1,,,80000000,500000,,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,6,1,1,1,1,1,3,2,1,1,17,1,17,1,128.018.288.904.674
914094,1,2,2,1,1,1,1,4,4,,,,120000,,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,4,3,1,2,1,1,1,1,2,1,1,17,1,17,1,175.781.406.262.042
914096,1,2,2,3,1,1,1,4,1,,,35000000,100000,,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,1,1,1,2,1,1,17,1,17,1,15.204.987.300.658
914097,1,4,3,3,1,1,1,4,1,,,20000000,200000,,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,4,3,1,2,2,1,1,1,2,1,1,17,1,17,1,206.367.335.573.425
914099,1,3,1,1,1,1,1,3,4,,,,300000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,166.683.102.188.832
914100,1,3,2,1,1,1,1,3,1,,,45000000,200000,,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,3,1,1,1,1,1,2,2,1,1,17,1,17,1,138.397.270.257.067
914101,1,3,3,1,1,1,1,3,1,,,13000000,100000,,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,4,3,1,1,1,1,1,1,2,1,1,17,1,17,1,13.882.901.197.721
914104,1,3,2,1,1,1,1,3,1,,,30000000,200000,,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,1,2,1,1,17,1,17,1,191.953.822.547.148
914106,1,2,2,1,1,1,1,4,3,,,,,150000,2,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,17,1,17,1,126.244.221.947.349
914111,1,4,2,1,1,1,1,3,2,,270000,40000000,300000,,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,1,1,1,6,1,1,1,1,1,3,2,1,1,17,1,17,1,129.327.971.980.082
914114,1,4,2,1,1,1,1,3,1,,,70000000,350000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,4,1,1,1,1,1,3,3,1,1,17,1,17,1,1.870.177.195.488
914118,1,2,1,1,1,1,1,3,4,,,,200000,,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,3,17,1,184.051.889.605.038
914119,1,6,4,1,1,1,1,3,1,,,85000000,400000,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,6,1,1,1,1,1,3,2,1,1,17,1,17,1,173.594.620.826.733
914121,1,2,2,1,1,1,1,3,1,,,80000000,450000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,6,1,1,1,1,1,3,2,1,1,17,1,17,1,181.345.337.167.309
914124,1,4,1,1,1,1,1,3,3,,,,,230000,2,1,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,2,1,6,1,1,1,1,1,3,2,1,1,17,1,17,1,174.691.439.342.609
914126,1,1,1,1,1,1,1,,3,,,,,120000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,1,6,1,2,1,1,1,3,2,1,1,17,6,17,1,146.348.484.828.864
914127,1,3,2,1,1,1,1,3,4,,,,350000,,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,114.403.590.812.386
914129,1,5,4,1,1,1,1,3,1,,,98,300000,,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,1,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,125.941.694.407.065
914132,1,5,5,1,1,1,1,4,3,,,,,350000,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,2,1,1,17,1,17,1,222.014.571.887.246
914134,1,3,3,1,1,1,1,3,1,,,50000000,250000,,2,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,17,1,17,1,15.672.448.558.412
914139,1,2,1,1,1,1,1,4,3,,,,,80000,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,7,3,1,2,1,1,1,1,2,1,1,17,1,17,1,126.473.725.974.794
914141,1,2,1,1,1,1,1,4,3,,,,,100000,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,4,3,1,2,1,1,1,1,2,1,1,17,1,17,1,186.525.218.881.128
914143,1,5,3,1,1,1,1,3,4,,,,400000,,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,15.204.987.300.658
914145,1,5,3,1,1,1,1,4,1,,,50000000,350000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,4,1,2,1,1,1,3,2,1,1,17,1,17,1,116.882.921.233.913
914148,1,3,2,3,1,1,1,4,4,,,,150000,,1,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,1,2,4,3,1,2,2,1,1,1,2,1,1,17,1,17,1,151.950.320.391.356
914150,1,3,2,3,1,1,1,4,4,,,,100000,,1,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,7,3,1,2,2,1,1,1,2,1,1,17,1,17,1,167.500.284.596.569
914153,1,1,1,3,1,1,1,,1,,,35000000,150000,,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,6,1,2,2,1,1,1,2,1,1,17,6,17,1,170.572.518.751.998
914155,1,4,2,3,1,1,1,4,1,,,20000000,150000,,1,2,2,2,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,2,1,2,1,3,1,2,2,1,1,1,2,1,1,17,1,17,1,176.273.906.929.714
914157,1,4,2,1,1,1,1,4,3,,,,,300000,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,6,1,2,1,1,1,3,2,1,1,17,1,17,1,148.352.906.264.642
914160,1,3,2,1,1,1,1,4,3,,,,,200000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,2,1,6,1,2,1,1,1,3,2,1,1,17,1,17,1,225.219.037.961.512
916786,1,4,1,1,1,1,1,3,3,,,,,550000,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,6,1,1,23,1,23,1,801.516.272.177.267
916788,1,6,4,1,1,1,1,3,1,,,40000000,500000,,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,1,2,1,4,1,1,1,1,1,3,6,1,1,23,1,23,1,147.011.944.697.373
916793,1,5,3,1,1,1,1,3,3,,,,,450000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,6,1,1,23,1,23,1,160.896.988.437.404
916795,1,3,2,2,1,1,1,2,3,,,,,100000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,3,1,1,23,5,23,1,126.542.039.018.576
916797,1,3,2,2,1,1,1,3,3,,,,,150000,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,23,1,23,1,127.188.839.637.267
916798,1,5,4,1,1,1,1,3,1,,,50000000,350000,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,7,1,1,23,1,23,1,105.251.614.875.709
916800,1,1,1,1,2,1,1,,3,,,,,120000,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,4,1,2,1,1,1,1,1,3,7,1,1,23,6,23,1,1.209.345.670.596
916802,1,4,3,1,1,1,1,3,1,,,18000000,300000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,3,7,1,1,23,1,23,1,13.275.451.520.566
917715,1,1,1,1,2,1,1,3,3,,,,,130000,2,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,2,1,50,1,50,1,190.043.626.840.787
917718,1,4,1,1,1,1,1,3,1,,,98,98,,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,5,3,1,1,50,1,50,1,138.833.951.912.687
917720,1,3,1,1,1,1,1,3,3,,,,,1000000,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,5,3,1,1,50,1,50,1,138.833.951.912.687
917721,1,3,1,1,1,1,1,3,3,,,,,500000,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,5,3,1,1,50,1,50,1,140.781.860.600.936
917722,1,4,2,1,1,1,1,3,3,,,,,200000,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,50,1,50,1,368.934.614.193.781
917725,1,2,1,1,1,1,1,3,3,,,,,250000,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,50,1,50,1,277.667.903.825.373
917726,1,3,2,1,1,1,1,3,1,,,98,98,,1,2,2,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,50,1,50,1,164.151.248.957.474
917728,1,3,2,1,2,1,1,3,3,,,,,360000,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,50,1,50,1,182.392.102.300.567
917728,2,1,1,1,2,1,1,3,4,,,,120000,,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,50,,50,1,182.392.102.300.567
917730,1,1,1,1,2,1,1,3,4,,,,100000,,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,3,1,4,1,1,1,1,1,3,3,2,1,50,1,50,1,182.392.102.300.567
917731,1,1,1,1,2,1,1,3,1,,,98,400000,,1,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,50,1,50,1,138.833.951.912.687
917732,1,3,1,1,1,1,1,3,1,,,98,98,,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,50,1,50,1,115.464.563.556.149
917734,1,1,1,1,1,1,1,3,3,,,,,180000,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,50,1,50,1,188.727.784.968.492
917740,1,3,1,1,1,1,1,3,3,,,,,300000,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,2,1,50,1,50,1,138.833.951.912.687
917742,1,5,3,1,2,1,1,3,1,,,98,98,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,50,1,50,1,178.042.826.191.609
917742,2,1,1,1,2,1,1,3,3,,,,,150000,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,,,,,,,,,,,2,1,50,,50,1,178.042.826.191.609
917747,1,4,3,1,1,1,1,3,3,,,,,550000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,1,1,4,1,1,1,1,1,4,3,2,1,50,1,50,1,285.282.374.756.645
917750,1,3,1,1,1,1,1,3,3,,,,,350000,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,1,4,1,1,1,1,1,4,3,1,1,50,1,50,1,364.784.204.601.134
917751,1,4,1,1,1,1,1,3,1,,,98,98,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,4,3,2,1,50,1,50,1,230.929.127.112.297
917753,1,3,2,1,1,1,1,3,3,,,,,220000,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,2,1,50,1,50,1,386.649.210.460.902
917755,1,3,1,1,1,1,1,3,3,,,,,240000,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,50,1,50,1,230.929.127.112.297
917756,1,3,2,1,1,1,1,3,3,,,,,220000,2,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,50,1,50,1,190.848.865.925.012
917759,1,5,2,1,1,1,1,3,1,,,98,800000,,1,2,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,1,2,1,1,1,4,1,1,1,1,1,4,3,2,1,50,1,50,1,355.410.219.480.224
917760,1,4,2,1,1,1,1,3,3,,,,,475000,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,1,2,1,2,1,4,1,1,1,1,1,5,3,1,1,50,1,50,1,174.314.063.071.493
917763,1,4,3,1,1,1,1,3,3,,,,,400000,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,5,3,1,1,50,1,50,1,138.596.587.525.657
917765,1,2,1,1,1,1,1,4,1,,,35000000,250000,,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,4,1,2,1,1,1,1,3,1,1,50,1,50,1,164.151.248.957.474
917766,1,4,2,1,1,1,10,3,4,,,,300000,,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,50,1,50,1,131.182.427.372.466
917768,1,3,2,1,1,1,1,3,3,,,,,350000,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,50,1,50,1,147.995.170.499.327
917769,1,1,1,1,2,1,1,4,3,,,,,130000,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,4,1,4,1,2,1,1,1,3,3,1,1,50,1,50,1,169.617.500.422.416
917773,1,4,4,1,1,1,1,3,4,,,,450000,,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,1,1,2,1,1,1,4,1,1,1,1,1,3,3,1,1,50,1,50,1,197.994.440.162.416
917773,2,4,3,1,1,1,1,3,1,,,98,400000,,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,1,1,2,2,,,,,,,,,,,1,1,50,,50,1,197.994.440.162.416
917777,1,3,1,1,1,1,1,3,1,,,98,350000,,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,50,1,50,1,138.833.951.912.687
917779,1,5,1,1,1,1,10,3,4,,,,500000,,1,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,50,1,50,1,162.428.788.376.784
917781,1,2,1,1,2,1,1,3,4,,,,250000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,50,1,50,1,217.557.967.114.459
917781,2,1,1,1,2,1,1,3,4,,,,150000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,50,,50,1,217.557.967.114.459
917781,3,1,1,1,2,1,10,,4,,,,120000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,,,,,,,,,,,1,1,50,,50,1,217.557.967.114.459
917784,1,4,3,1,1,1,1,3,3,,,,,300000,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,50,1,50,1,196.388.883.730.254
917786,1,5,3,1,1,1,10,4,1,,,65000000,500000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,4,1,2,1,1,1,3,3,2,1,50,1,50,1,288.589.491.404.229
917789,1,4,2,1,1,1,1,3,1,,,60000000,450000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1,4,1,1,1,1,1,4,3,2,1,50,1,50,1,316.339.377.398.483
917792,1,4,2,1,1,1,1,3,1,,,98,350000,,1,1,2,2,1,1,1,2,2,2,1,2,1,1,1,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,4,3,1,1,50,1,50,1,316.339.377.398.483
917794,1,4,2,1,1,1,10,3,1,,,98,98,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,4,1,1,1,1,1,4,3,2,1,50,1,50,1,361.339.283.439.754
917796,1,4,2,1,1,1,1,3,3,,,,,200000,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,50,1,50,1,375.716.707.531.018
917799,1,4,2,1,1,1,1,3,3,,,,,150000,2,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,50,1,50,1,199.779.930.398.873
917800,1,1,1,1,2,1,10,4,3,,,,,130000,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,4,1,4,1,2,1,1,1,3,3,1,1,50,1,50,1,172.582.032.402.181
917804,1,3,2,1,1,1,1,3,3,,,,,200000,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,50,1,50,1,181.112.562.366.926
917806,1,1,1,1,1,1,1,,3,,,,,120000,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,1,4,1,2,1,1,1,2,3,2,1,50,6,50,1,159.464.256.397.019
917807,1,1,1,1,1,1,1,,3,,,,,120000,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,3,1,4,1,2,1,1,1,2,3,2,1,50,6,50,1,190.043.626.840.787
917809,1,3,2,1,1,1,1,3,3,,,,,320000,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,50,1,50,1,159.022.713.944.029
917811,1,4,3,1,1,1,1,3,3,,,,,250000,2,1,2,2,2,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,2,3,2,1,50,1,50,1,204.393.156.619.028
917813,1,4,2,1,1,1,1,3,2,,168000,25000000,250000,,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,4,1,1,1,1,1,2,3,2,1,50,1,50,1,18.446.730.709.689
917816,1,3,1,1,1,1,1,3,4,,,,300000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,2,1,50,1,50,1,148.433.385.141.156
917817,1,4,3,1,1,1,1,3,3,,,,,270000,1,2,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,2,1,50,1,50,1,186.542.511.893.214
