Directorio;Secuencia_p;Orden;Area;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6050;P6080;P6080s1;P6060;P6060s1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180s1;P6180s2;P6190;P6190s1;P6200;P6200s1;P6210;P6210s1;P6220;P6040;Dpto;Fex_c_2011
192960;2;1;52;10;1;1;1;7;1927;1;6; ;2; ;6;1; ; ;2;2;98;2;1;2; ; ; ; ; ; ; ; ;3;3; ;79;52;109,27079297294
192960;2;2;52;10;2;2;1;6;1932;2;6; ;2; ;6;1; ; ;2;5; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;74;52;109,27079297294
192960;2;3;52;10;2;1;1;6;1957;3;6; ;2; ;5;1; ; ;2;5; ;2;1;2; ; ; ; ; ; ; ; ;5;10;1;49;52;109,27079297294
192960;2;4;52;10;4;1;1;7;1952;3;6; ;2; ;3;1; ; ;2;1;36800;2;1;2; ; ; ; ; ; ; ; ;6;4;2;54;52;109,27079297294
192961;2;1;52;10;1;2;1;9;1968;1;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;38;52;120,500644543138
192961;2;2;52;10;1;1;1;4;1993;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;7; ;13;52;120,500644543138
192961;2;3;52;10;1;1;1;6;2005;3;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;52;120,500644543138
192962;2;1;52;10;1;1;1;5;1943;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;63;52;262,771655053361
192962;2;2;52;10;2;2;1;5;1946;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;60;52;262,771655053361
192962;2;3;52;10;3;2;1;4;1965;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;41;52;262,771655053361
192962;2;4;52;10;3;2;1;9;2000;4;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;0; ;6;52;262,771655053361
192962;2;5;52;10;5;1;1;5;1982;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;6;3;3;24;52;262,771655053361
192962;2;6;52;10;6;2;1;5;1988;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;18;52;262,771655053361
192963;2;1;52;10;1;1;1;10;1973;1;6; ;2; ;3;1; ; ;1;1;21000;2;1;2; ; ; ; ;2; ;2; ;5;11;2;33;52;357,855020308229
192964;2;1;52;10;1;1;1;2;1939;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;68;52;290,243029230173
192964;2;2;52;10;2;2;1;3;1951;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;55;52;290,243029230173
192964;2;3;52;10;3;1;1;7;1985;4;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;1;2;21;52;290,243029230173
192965;2;1;52;10;1;1;1;12;1931;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;75;52;83,9480914037646
192965;2;2;52;10;2;2;1;5;1942;2;6; ;2; ;6;1; ; ;1;2;65000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;64;52;83,9480914037646
192965;2;3;52;10;3;2;1;9;1972;3;6; ;2; ;5;1; ; ;1;4; ;2;1;2; ; ; ; ;2; ;2; ;6;5;4;34;52;83,9480914037646
192966;2;1;52;10;1;2;1;10;1933;1;6; ;2; ;4;1; ; ;2;2;98;2;1;2; ; ; ; ; ; ; ; ;5;11;2;73;52;79,4587770145875
192966;2;2;52;10;2;2;1;5;1961;3;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;5;4;45;52;79,4587770145875
192966;2;3;52;10;2;1;1;3;1951;5;6; ;2; ;2;1; ; ;1;2;63000;2;1;2; ; ; ; ; ; ; ; ;3;5; ;55;52;79,4587770145875
192966;2;4;52;10;2;1;1;8;1989;4;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1;17;52;79,4587770145875
192966;2;5;52;10;2;2;1;7;1995;4;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;0; ;11;52;79,4587770145875
192967;2;1;52;10;1;2;1;10;1974;1;6; ;2; ;3;2;1;48; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;10;1;32;52;80,9127373400204
192967;2;2;52;10;1;2;1;1;1997;3;6; ;2; ;5;2;1;48; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;3; ;10;52;80,9127373400204
192967;2;3;52;10;1;2;1;10;2000;3;6; ;2; ; ;2;1;48; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;0; ;6;52;80,9127373400204
192968;2;1;52;10;1;2;1;5;1976;1;6; ;2; ;5;1; ; ;1;3;98;2;1;2; ; ; ; ;2; ;2; ;6;2;3;30;52;97,7567758386836
192968;2;2;52;10;2;2;1;1;1973;5;6; ;2; ;5;2;1;120; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;2;3;34;52;97,7567758386836
192969;2;1;52;10;1;1;1;11;1971;1;6; ;2; ;5;1; ; ;1;1;98;2;1;2; ; ; ; ; ; ; ; ;6;5;4;35;52;120,262084914185
192969;2;2;52;10;2;2;1;11;1976;5;6; ;2; ;4;1; ; ;1;1;17348;2;1;2; ; ; ; ;2; ;2; ;6;2;3;30;52;120,262084914185
192969;2;3;52;10;2;1;1;1;1993;5;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;7; ;14;52;120,262084914185
192970;2;1;52;10;1;1;1;7;1951;1;6; ;2; ;6;1; ; ;1;1;26000;2;1;2; ; ; ; ; ; ; ; ;6;3;3;55;52;288,751405551072
192970;2;2;52;10;2;2;1;8;1955;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;51;52;288,751405551072
192970;2;3;52;10;3;2;1;7;1980;3;6; ;2; ;5;1; ; ;1;3;64050;2;1;2; ; ; ; ;2; ;2; ;6;3;3;26;52;288,751405551072
192970;2;4;52;10;3;2;1;8;2001;4;6; ;2; ; ;1; ; ;1;5; ;2;2;1;2;2; ; ;2; ;2; ;2;0; ;5;52;288,751405551072
192971;2;1;52;10;3;1;1;1;1937;1;6; ;2; ;6;1; ; ;1;2;98;2;1;2; ; ; ; ; ; ; ; ;3;5; ;70;52;243,752458357571
192971;2;2;52;10;2;2;1;4;1939;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;67;52;243,752458357571
192971;2;3;52;10;3;2;1;11;1962;3;6; ;2; ;5;1; ; ;1;3;52250;2;1;2; ; ; ; ; ; ; ; ;6;3;3;44;52;243,752458357571
192971;3;1;52;10;1;1;1;7;1973;1;6; ;2; ;6;1; ; ;2;1;53050;2;1;2; ; ; ; ;2; ;2; ;5;11;2;33;52;243,752458357571
192971;3;2;52;10;2;2;1;3;1972;2;6; ;2; ;6;1; ; ;2;5; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ;34;52;243,752458357571
192971;3;3;52;10;2;2;1;9;1989;3;6; ;2; ;5;1; ; ;2;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;17;52;243,752458357571
192971;3;4;52;10;2;2;1;1;2007;4;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;52;243,752458357571
192971;3;5;52;10;2;2;1;5;1991;3;6; ;2; ;5;1; ; ;2;5; ;2;1;1;1;2; ; ;2; ;2; ;4;9; ;15;52;243,752458357571
192971;3;6;52;10;2;2;1;6;2006;3;6; ;2; ; ;1; ; ;2;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0;52;243,752458357571
192972;2;1;52;10;1;1;1;2;1966;1;6; ;2; ;2;1; ; ;2;1;80000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;41;52;399,786962204922
192972;2;2;52;10;2;2;1;2;1974;2;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;33;52;399,786962204922
192972;2;3;52;10;1;1;1;9;1996;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ;10;52;399,786962204922
192972;2;4;52;10;1;1;1;4;2005;3;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;52;399,786962204922
192973;2;1;52;10;1;1;2; ; ;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;70;52;314,638353239771
192973;2;2;52;10;2;2;1;9;1951;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;55;52;314,638353239771
192973;2;3;52;10;3;2;1;7;1983;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;6;1;3;23;52;314,638353239771
192973;2;4;52;10;4;1;1;10;1986;3;6; ;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;20;52;314,638353239771
192974;2;1;52;10;2;1;1;9;1920;1;6; ;2; ;4;1; ; ;2;2;70000;2;1;2; ; ; ; ; ; ; ; ;3;5; ;86;52;107,628114481735
192974;2;2;52;10;2;2;1;12;1962;3;6; ;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;5;4;44;52;107,628114481735
192974;2;3;52;10;3;2;1;2;1981;4;6; ;2; ;5;1; ; ;1;3;54000;2;1;2; ; ; ; ;2; ;2; ;6;5;4;26;52;107,628114481735
192975;2;1;52;10;1;2;1;5;1955;1;6; ;2; ;5;1; ; ;1;3;55050;2;1;2; ; ; ; ; ; ; ; ;6;2;2;51;52;113,539367912494
192975;2;2;52;10;1;1;1;4;1923;5;6; ;2; ;4;1; ; ;2;2;47000;2;1;2; ; ; ; ; ; ; ; ;3;5; ;83;52;113,539367912494
192976;2;1;52;10;1;2;1;1;1937;1;6; ;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;70;52;54,7896413501008
192976;2;2;52;10;2;2;1;9;1967;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;5;11;2;39;52;54,7896413501008
192976;2;3;52;10;3;2;1;3;1951;5;6; ;2; ;5;1; ; ;1;2;25000;2;1;2; ; ; ; ; ; ; ; ;6;3;3;55;52;54,7896413501008
192976;2;4;52;10;2;2;1;2;2001;5;6; ;2; ; ;1; ; ;1;5; ;2;1;1;2;1;250;2500;2; ;2; ;3;1; ;6;52;54,7896413501008
192977;2;1;52;10;1;2;1;7;1935;1;6; ;2; ;4;1; ; ;2;5; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;71;52;96,5820618362141
192977;2;2;52;10;2;1;1;2;1963;3;6; ;2; ;3;1; ; ;2;2;38000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;44;52;96,5820618362141
192977;2;3;52;10;3;1;1;1;1987;4;6; ;2; ;5;2;1;2; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;2;3;20;52;96,5820618362141
192978;2;1;52;10;1;1;1;9;1946;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;5;4;60;52;89,8593448345235
192978;2;2;52;10;2;2;1;1;1950;2;6; ;2; ;6;1; ; ;1;1;98;2;1;2; ; ; ; ; ; ; ; ;6;5;4;57;52;89,8593448345235
192979;2;1;52;10;1;1;1;9;1933;1;6; ;2; ;6;1; ; ;1;2;98;2;1;2; ; ; ; ; ; ; ; ;6;7;5;73;52;107,392569809583
192979;2;2;52;10;2;2;1;11;1947;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;59;52;107,392569809583
192979;2;3;52;10;3;2;1;12;1975;3;6; ;2; ;5;1; ; ;1;3;98;2;1;2; ; ; ; ;2; ;2; ;6;5;4;31;52;107,392569809583
192979;2;4;52;10;4;1;1;7;1981;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;6;4;2;25;52;107,392569809583
192979;3;1;52;10;1;1;1;3;1978;1;6; ;2; ;6;1; ; ;1;1;98;2;1;2; ; ; ; ;2; ;2; ;6;2;2;28;52;107,392569809583
192979;3;2;52;10;2;2;1;4;1976;2;6; ;2; ;6;1; ; ;1;1;98;2;1;2; ; ; ; ;2; ;2; ;6;5;4;30;52;107,392569809583
192979;3;3;52;10;2;1;1;4;1999;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ;7;52;107,392569809583
192980;2;1;52;10;1;1;1;7;1977;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;29;52;82,3491145633716
192980;2;2;52;10;2;2;1;12;1981;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ;25;52;82,3491145633716
192980;2;3;52;10;1;1;1;6;1999;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;1; ;7;52;82,3491145633716
192980;2;4;52;10;1;2;1;1;2000;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;1; ;7;52;82,3491145633716
192980;2;5;52;10;5;2;1;3;1946;5;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;60;52;82,3491145633716
192981;2;1;52;10;1;2;1;4;1939;1;6; ;2; ;4;1; ; ;1;2;98;2;1;2; ; ; ; ; ; ; ; ;4;6; ;67;52;86,0029980690282
192981;2;2;52;10;2;1;1;11;1955;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;51;52;86,0029980690282
192981;2;3;52;10;3;2;1;6;1977;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;29;52;86,0029980690282
192981;2;4;52;10;4;2;1;12;1967;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;6;9;1;39;52;86,0029980690282
192981;2;5;52;10;5;2;1;5;1984;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;1;1500000;6;4;2;22;52;86,0029980690282
192982;2;1;52;10;1;1;1;10;1964;1;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;6;5;4;42;52;119,28500676941
192983;2;1;52;10;1;1;1;5;1968;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;38;52;101,99610737394
192983;2;2;52;10;1;2;2; ; ;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;43;52;101,99610737394
192983;2;3;52;10;1;2;1;11;1996;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;400;1000;2; ;2; ;3;2; ;10;52;101,99610737394
192984;2;1;52;10;1;2;1;9;1938;1;6; ;2; ;4;1; ; ;1;2;98;2;1;2; ; ; ; ; ; ; ; ;4;8; ;68;52;104,018992755352
192984;2;2;52;10;2;1;1;1;1967;3;6; ;2; ;5;2;1;24; ; ; ; ;1;2; ; ; ; ; ; ; ; ;6;1;2;40;52;104,018992755352
192984;2;3;52;10;3;2;1;4;1962;3;6; ;2; ;3;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;44;52;104,018992755352
192984;2;4;52;10;4;1;1;9;1982;4;6; ;2; ;5;1; ; ;1;1;98;2;1;2; ; ; ; ;2; ;2; ;6;6;3;24;52;104,018992755352
192984;2;5;52;10;5;2;1;6;1985;4;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;6;2;3;21;52;104,018992755352
192984;2;6;52;10;6;1;1;7;1984;5;6; ;2; ;6;1; ; ;1;3;54200;2;1;2; ; ; ; ;2; ;2; ;4;6; ;22;52;104,018992755352
192984;2;7;52;10;5;2;1;1;2006;5;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;52;104,018992755352
192984;2;8;52;10;8;1;1;1;1976;3;6; ;2; ;3;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;5;4;31;52;104,018992755352
192985;2;1;52;10;1;1;1;5;1956;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ;50;52;112,845611175946
192985;2;2;52;10;2;2;1;2;1952;2;6; ;2; ;6;1; ; ;1;3;54200;2;1;2; ; ; ; ; ; ; ; ;4;9; ;55;52;112,845611175946
192985;2;3;52;10;3;2;1;6;1985;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;1;2;21;52;112,845611175946
192985;2;4;52;10;4;2;1;9;1987;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;1;2;19;52;112,845611175946
192985;2;5;52;10;2;1;1;4;1990;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1;16;52;112,845611175946
192986;2;1;52;10;1;1;1;7;1984;1;6; ;2; ;5;1; ; ;2;1;50000;2;1;2; ; ; ; ;2; ;2; ;5;11;2;22;52;123,35594585127
192986;2;2;52;10;2;1;1;6;1983;5;6; ;2; ;5;1; ; ;2;1;50000;2;1;2; ; ; ; ;2; ;2; ;5;11;2;23;52;123,35594585127
192987;2;1;52;10;1;2;1;7;1960;1;6; ;2; ;4;1; ; ;1;1;60000;1;1;2; ; ; ; ; ; ; ; ;6;2;3;46;52;110,556360844977
192987;2;2;52;10;2;1;1;9;1988;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1;18;52;110,556360844977
192988;2;1;52;10;1;2;1;8;1958;1;6; ;2; ;4;1; ; ;1;2;49000;2;1;2; ; ; ; ; ; ; ; ;3;5; ;48;52;127,469496981275
192988;2;2;52;10;2;2;1;8;1986;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;6;2;3;20;52;127,469496981275
192988;2;3;52;10;2;1;1;12;2001;4;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;0;2000;2; ;2; ;2;0; ;5;52;127,469496981275
192988;2;4;52;10;4;2;1;10;1987;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;6;0;2;19;52;127,469496981275
192988;2;5;52;10;1;2;1;12;1925;5;6; ;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;81;52;127,469496981275
192988;2;6;52;10;6;2;1;8;1965;5;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ;41;52;127,469496981275
192988;2;7;52;10;7;2;1;8;1985;5;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;21;52;127,469496981275
192988;2;8;52;10;8;2;1;9;1991;5;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;9; ;15;52;127,469496981275
192988;2;9;52;10;7;1;1;11;1999;5;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;0;1500;2; ;2; ;3;1; ;7;52;127,469496981275
192988;2;10;52;10;10;1;1;2;1986;5;6; ;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;1;1060000;6;2;2;21;52;127,469496981275
192989;2;1;52;10;1;1;1;8;1958;1;6; ;2; ;6;1; ; ;1;1;98;2;1;2; ; ; ; ; ; ; ; ;5;11;2;48;52;217,768877898947
192989;2;2;52;10;2;2;1;10;1959;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;10;1;47;52;217,768877898947
192989;2;3;52;10;3;1;1;8;1985;3;6; ;2; ;5;2;1;48; ; ; ; ;1;1;1;2; ; ;2; ;2; ;6;0;2;21;52;217,768877898947
192989;2;4;52;10;4;2;1;11;1996;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;1;0;1000;2; ;2; ;3;4; ;10;52;217,768877898947
193026;2;1;66;10;1;2;1;4;1947;1;6; ;2; ;4;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;59;66;266,679396746412
193026;2;2;66;10;2;1;1;1;1970;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ;37;66;266,679396746412
193026;2;3;66;10;3;2;1;12;1964;3;6; ;2; ;4;1; ; ;1;1;16900;2;1;1;1;2; ; ;2; ;2; ;4;7; ;42;66;266,679396746412
193026;2;4;66;10;1;2;1;6;1989;4;6; ;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;17;66;266,679396746412
193026;2;5;66;10;1;2;1;1;1992;4;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;7; ;15;66;266,679396746412
193027;2;1;66;10;1;1;1;5;1962;1;6; ;2; ;1;1; ; ;1;1;15800;2;1;2; ; ; ; ; ; ; ; ;5;11;2;44;66;293,972108054957
193027;2;2;66;10;2;2;1;8;1968;2;6; ;2; ;1;1; ; ;1;1;12700;2;1;2; ; ; ; ; ; ; ; ;5;11;2;38;66;293,972108054957
193027;2;3;66;10;2;1;1;7;1989;3;6; ;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;4;9; ;17;66;293,972108054957
193027;2;4;66;10;2;1;1;4;2006;3;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0;66;293,972108054957
193028;2;1;66;10;1;1;1;11;1959;1;6; ;2; ;2;1; ; ;1;1;24000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;47;66;233,575984227072
193028;2;2;66;10;2;2;1;8;1974;2;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;32;66;233,575984227072
193029;2;1;66;10;1;2;1;5;1933;1;6; ;2; ;4;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;73;66;186,81627150847
193029;2;2;66;10;2;2;1;12;1937;6;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;69;66;186,81627150847
193030;2;1;66;10;1;2;1;2;1958;1;6; ;2; ;3;1; ; ;1;1;72324;2;1;2; ; ; ; ; ; ; ; ;4;9; ;49;66;245,685836960674
193030;2;2;66;10;2;2;1;9;1995;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;0; ;11;66;245,685836960674
193031;2;1;66;10;1;1;1;11;1971;1;6; ;2; ;6;1; ; ;1;1;28000;2;1;2; ; ; ; ; ; ; ; ;6;2;3;35;66;291,095947076223
193031;2;2;66;10;2;2;1;4;1977;2;6; ;2; ;6;1; ; ;1;1;25600;2;1;2; ; ; ; ;2; ;2; ;5;11;2;29;66;291,095947076223
193031;2;3;66;10;1;1;1;12;1998;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ;8;66;291,095947076223
193031;2;4;66;10;1;1;1;1;2000;3;6; ;2; ; ;1; ; ;1;5; ;2;2;1;1;2; ; ;2; ;2; ;3;0; ;7;66;291,095947076223
193032;2;1;66;10;1;1;1;4;1963;1;6; ;2; ;6;1; ; ;1;3;52000;2;1;2; ; ; ; ; ; ; ; ;6;5;4;43;66;251,862758316406
193032;2;2;66;10;2;2;1;3;1971;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;4;3;35;66;251,862758316406
193032;2;3;66;10;2;2;1;11;2003;3;6; ;2; ; ;1; ; ;1;5; ;2;2;1;2;2; ; ;2; ;2; ;2;0; ;3;66;251,862758316406
193033;2;1;66;10;1;1;1;9;1942;1;6; ;2; ;6;1; ; ;1;5; ;1;1;2; ; ; ; ; ; ; ; ;5;11;2;64;66;193,057858249096
193033;2;2;66;10;2;1;1;10;1939;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;1;2;67;66;193,057858249096
193033;2;3;66;10;3;2;1;8;1978;3;6; ;2; ;5;1; ; ;1;1;24000;2;1;2; ; ; ; ;2; ;2; ;6;5;4;28;66;193,057858249096
193034;2;1;66;10;1;2;1;9;1949;1;6; ;2; ;3;1; ; ;1;2;53280;2;1;2; ; ; ; ; ; ; ; ;5;11;2;57;66;213,284131590424
193034;2;2;66;10;2;2;1;2;1988;3;6; ;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;19;66;213,284131590424
193034;2;3;66;10;1;2;1;11;1964;5;6; ;2; ;5;1; ; ;1;1;24000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;42;66;213,284131590424
193035;2;1;66;10;1;1;1;12;1949;1;6; ;2; ;4;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;57;66;234,692156005284
193035;2;2;66;10;1;2;1;9;1972;3;6; ;2; ;5;1; ; ;1;1;19200;2;1;2; ; ; ; ;2; ;2; ;5;11;2;34;66;234,692156005284
193035;2;3;66;10;3;1;1;7;1980;3;6; ;2; ;3;1; ; ;1;1;15800;2;1;2; ; ; ; ;2; ;2; ;5;11;2;26;66;234,692156005284
193035;2;4;66;10;1;2;1;7;2001;4;6; ;2; ; ;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;2;0; ;5;66;234,692156005284
193037;2;1;66;10;1;1;1;5;1984;1;6; ;2; ;6;1; ; ;1;1;17348;2;1;2; ; ; ; ;2; ;2; ;6;3;3;22;66;251,048030129977
193037;2;2;66;10;2;2;1;4;1977;2;6; ;2; ;6;1; ; ;1;1;53600;2;1;2; ; ; ; ;2; ;2; ;6;5;4;29;66;251,048030129977
193037;2;3;66;10;2;1;1;7;2005;3;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;66;251,048030129977
193038;2;1;66;10;1;2;1;3;1933;1;6; ;2; ;4;1; ; ;1;2;53250;2;1;2; ; ; ; ; ; ; ; ;3;5; ;73;66;211,95321107544
193038;2;2;66;10;1;2;1;4;1962;3;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;44;66;211,95321107544
193038;2;3;66;10;3;1;1;1;1986;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ;21;66;211,95321107544
193039;2;1;66;10;1;1;1;2;1954;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;9; ;53;66;317,559479624923
193039;2;2;66;10;2;2;1;3;1957;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;49;66;317,559479624923
193039;2;3;66;10;2;1;1;6;1995;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;0; ;11;66;317,559479624923
