"DIRECTORIO","SECUENCIA_P","P5000","P5010","P5020","P5030","P5040","P5050","P5070","P5080","P5090","P5090S1","P5100","P5110","P5130","P5140","P5210S1","P5210S2","P5210S3","P5210S4","P5210S5","P5210S6","P5210S7","P5210S8","P5210S9","P5210S10","P5210S11","P5210S14","P5210S15","P5210S16","P5210S17","P5210S18","P5210S19","P5210S20","P5210S21","P5210S22","P5210S24","P5220","P5220S1","P6008","P6007","P6007S1","HOGAR","P4000","P4010","P4020","P4030S1","P4030S1A1","P4030S2","P4030S3","P4030S4","P4030S4A1","P4030S5","P4040","REGIS","clase","MES","DPTO","fex_c_2011","AREA"
4435796,2,1,1,1,1,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,270000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,2,1,1,2,1,2,2,1,1,2,1,2,"01","1","09","50",969.39166433704,""
4435797,1,3,1,1,1,1,1,6,1.79769313486232e+308,4,"",1.79769313486232e+308,1.79769313486232e+308,180000,1.79769313486232e+308,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,2,1,2,2,1,1,2,1,2,"01","1","09","50",1031.0109931551,""
4435799,1,4,3,1,1,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,2,1,2,2,1,1,2,1,2,"01","1","09","50",1590.34937621515,""
4435800,1,4,4,1,1,1,1,1,4,1,"",1.79769313486232e+308,99,99,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,5,5,2,1.79769313486232e+308,1,1,1,4,1,2,2,1,1,2,1,2,"01","1","09","50",1389.44631511488,""
4435802,1,3,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,2,2,1,1,2,1,2,"01","1","09","50",1766.75714340634,""
4435806,1,2,1,1,1,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,180000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,3,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,2,1,2,"01","1","09","50",1809.92995638504,""
4435836,1,2,1,1,1,1,1,1,4,1,"",1.79769313486232e+308,10000000,150000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,2,1,1,2,1,1,2,1,2,"01","1","09","50",1672.28097450707,""
4435837,1,1,1,1,1,1,1,2,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,160000,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,4,1,4,1,1,2,1,1,2,1,2,"01","1","09","50",1326.39022315465,""
4435838,1,3,2,1,1,1,1,1,4,1,"",1.79769313486232e+308,8000000,80000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,3,5,2,1.79769313486232e+308,1,1,1,2,1,1,2,1,1,2,1,2,"01","1","09","50",1978.64098471141,""
4435884,1,2,1,1,2,1,1,6,1.79769313486232e+308,1,"",1.79769313486232e+308,60000000,200000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,3,1,2,1,1,1,1,1,3,1,2,"01","1","09","50",1031.0109931551,""
4435885,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,40000000,300000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,1,2,1,3,4,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,2,1,2,"01","1","09","50",1671.24249886335,""
4435886,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,350000,1.79769313486232e+308,2,1,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,2,1,2,"01","1","09","50",1176.95298865842,""
4435887,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,35000000,200000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,2,1,2,"01","1","09","50",1331.93012087171,""
4435901,1,4,2,1,1,1,1,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,250000,1.79769313486232e+308,2,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,1,5,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","09","50",1976.66326896465,""
4435902,1,5,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,2,1,2,2,1,1,2,1,2,"01","1","09","50",1753.17409715527,""
4435903,1,2,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,2,2,1,1,3,1,2,"01","1","09","50",1598.04611507998,""
4435904,1,2,1,1,2,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,120000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,2,1,2,1,1,1,2,1,2,"01","1","09","50",1672.28097450707,""
4435962,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,2,"01","1","09","50",1279.12589642252,""
4435963,1,5,1,1,1,1,1,1,1,4,"",1.79769313486232e+308,1.79769313486232e+308,700000,1.79769313486232e+308,2,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,4,2,1,1,2,1,1,"01","1","09","05",3600.8233311501,""
4435979,1,4,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,700000,1,1,2,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4435980,1,4,1,1,1,1,1,3,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,2,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","05",3660.75734955486,""
4435981,1,7,3,1,1,1,1,1,3,2,"",1500000,200000000,800000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","05",6402.90962629671,""
4435982,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,100000000,600000,1.79769313486232e+308,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4435983,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,760000,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,1,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","05",5822.73705615493,""
4435984,1,4,3,1,1,1,1,3,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,2,1,3,2,1,1,3,1,1,"01","1","09","05",2771.34559856373,""
4435985,1,5,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,150000000,600000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1,3,5,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","05",7281.55615315438,""
4435986,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,150000000,600000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,5,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","05",7576.2216633705,""
4435987,1,4,3,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,580000,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,3,1,1,"01","1","09","05",3796.9337137347,""
4435988,1,5,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,200000000,800000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,2,2,1,4,5,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4435989,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,500000,1.79769313486232e+308,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4435990,1,5,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,200000000,800000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,4,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","05",5119.57644655431,""
4435991,1,5,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,700000,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,3,2,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4435992,1,2,1,1,1,1,1,3,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,550000,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,3,2,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4435993,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,280000000,700000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,1,1,2,2,1,4,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4435994,1,2,1,1,1,1,1,3,4,2,"",250000,180000000,500000,1.79769313486232e+308,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,3,2,1,1,3,1,1,"01","1","09","05",3600.8233311501,""
4435995,1,5,2,1,1,1,1,1,1,1,"",1.79769313486232e+308,300000000,1200000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,3,1,1,"01","1","09","05",8503.23300480811,""
4435997,1,6,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,350000000,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","05",2549.10164056974,""
4435998,1,4,1,1,1,1,1,1,4,1,"",1.79769313486232e+308,70000000,600000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,1,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4435999,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,635000,1,1,1,2,2,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,5,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","05",8143.20590879129,""
4436000,1,4,2,1,1,1,1,3,3,1,"",1.79769313486232e+308,150000000,600000,1.79769313486232e+308,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","05",2587.65081605454,""
4436001,1,4,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4436002,1,4,2,1,1,1,1,3,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,3,1,1,"01","1","09","05",7996.73454254346,""
4436003,1,4,1,1,1,1,1,1,4,1,"",1.79769313486232e+308,160000000,600000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4436004,1,4,2,1,1,1,1,3,4,4,"",1.79769313486232e+308,1.79769313486232e+308,800000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4436005,1,6,3,1,1,1,1,1,4,1,"",1.79769313486232e+308,98,600000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,1,2,1,4,5,2,1.79769313486232e+308,1,1,1,4,1,4,2,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4436006,1,4,2,1,1,1,1,3,1,2,"",350000,180000000,800000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,3,1,1,"01","1","09","05",6525.89766575556,""
4436007,1,7,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,1200000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4436008,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,150000000,700000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","09","05",2771.34559856373,""
4436009,1,5,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,900000,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4436010,1,5,3,1,1,1,10,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,780000,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4436011,1,5,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,900000,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,3,4,2,1.79769313486232e+308,1,2,1,3,1,3,1,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4436012,1,7,4,1,2,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,900000,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,1,1,6,6,2,1.79769313486232e+308,1,1,1,4,1,4,2,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4436013,1,4,1,1,1,1,1,1,1,1,"",1.79769313486232e+308,400000000,800000,1.79769313486232e+308,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4436014,1,5,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,400000000,1200000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4436015,1,5,4,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,800000,2,1,2,1,1,1,1,2,2,1,1,2,1,1,2,2,1,1,2,2,2,1,5,8,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","09","05",9251.8833845843,""
4436016,1,3,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,530000,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4436017,1,6,4,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,800000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,2,1,3,5,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4436018,1,6,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,300000000,1000000,1.79769313486232e+308,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,3,3,2,1.79769313486232e+308,1,2,1,3,1,3,1,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4436019,1,5,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,900000,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,4,2,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4436020,1,7,2,1,1,1,1,1,4,2,"",98,150000000,800000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,4,2,1,1,2,1,1,"01","1","09","05",2312.97084614608,""
4436021,1,6,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,850000,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4436022,1,5,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1000000,2,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","09","05",5354.30793836568,""
4436023,1,6,1,1,1,1,1,1,4,2,"",700000,250000000,1200000,1.79769313486232e+308,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,4,2,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4436024,1,7,4,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,800000,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,2,1,1,1,4,4,2,1.79769313486232e+308,1,1,1,4,1,4,2,1,1,3,1,1,"01","1","09","05",5958.44366630585,""
4436025,1,6,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,900000,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4436026,1,5,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,250000000,1000000,1.79769313486232e+308,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","09","05",7514.56533528183,""
4436027,1,6,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,220000000,1000000,1.79769313486232e+308,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","09","05",4649.42501908114,""
4436028,1,6,4,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,900000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,4,4,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4436029,1,5,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,850000,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,4,6,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4436030,1,4,3,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,750000,1,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,4,2,1,1,3,1,1,"01","1","09","05",5822.73705615493,""
4436031,1,5,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,300000000,800000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,4,4,2,1.79769313486232e+308,1,2,1,2,1,4,1,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4436032,1,4,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,650000,2,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,2,1,2,1,1,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4436033,1,4,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500000,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4436034,1,6,4,1,1,1,1,1,3,1,"",1.79769313486232e+308,250000000,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,4,5,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","09","05",6873.06105376988,""
4436035,1,5,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,750000,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","09","05",4711.08134716981,""
4436036,1,5,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,900000,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","09","05",2312.97084614608,""
4436038,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,200000000,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,4,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","05",4711.08134716981,""
4436039,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,550000,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4436041,1,4,3,1,1,1,1,1,1,1,"",1.79769313486232e+308,100000000,600000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,1,2,1,4,4,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,2,1,1,"01","1","09","05",4711.08134716981,""
4436042,1,6,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,150000000,600000,1.79769313486232e+308,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","05",2312.97084614608,""
4436044,1,6,3,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,700000,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,4,2,1,1,3,1,1,"01","1","09","05",2549.10164056974,""
4436052,1,6,3,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,850000,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,4,2,1,1,3,1,1,"01","1","09","05",4785.60138326097,""
4436078,1,5,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","09","63",304.322743103522,""
4436079,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,340000,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,2,1,1,"01","1","09","66",224.400567698978,""
