DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;AREA;CLASE;MES;DPTO;fex_c_2011
5324949;1;3;2;1;1;1;1;1;3;3; ; ; ; ;470000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;73;1;12;73;385,911786202341
5324950;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;2;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;73;1;12;73;301,8129866871
5324951;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;73;1;12;73;414,348376995124
5324952;1;3;2;1;1;1;1;1;3;1; ; ;99;480000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;3;1;1;1;1;1;4;1;2;1;1;1;3;1;1;01;73;1;12;73;337,669907635693
5324953;1;5;4;1;1;1;1;1;3;1; ; ;200000000;800000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;2;2;2;2;1;6;6;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;08;1;12;08;533,097043911165
5324954;1;4;3;1;1;1;1;1;3;1; ; ;70000000;700000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;2;2;2;1;5;8;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;23;1;12;23;149,939853478568
5324955;1;4;3;1;1;1;1;1;3;2; ;812000;70000000;700000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;23;1;12;23;110,003550695556
5324956;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;23;1;12;23;180,487745117493
5324958;1;3;1;1;1;1;1;1;3;1; ; ;98;98; ;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;15;1;12;15;115,310225984133
5324959;1;3;2;1;1;1;1;1;3;1; ; ;95000000;350000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;66;1;12;66;220,962736093659
5324960;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;66;1;12;66;300,376904746844
5324961;1;3;2;1;1;1;1;1;3;1; ; ;65000000;350000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;66;1;12;66;276,513872236857
5324962;1;7;5;1;1;1;1;1;3;1; ; ;220000000;1000000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;1;2;1;2;1;3;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;66;1;12;66;404,824603698775
5324964;1;5;3;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;1;2;2;1;3;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;66;1;12;66;300,74043743096
5324965;1;5;3;1;1;1;1;1;3;3; ; ; ; ;1200000;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;2;1;2;2;1;1;1;3;3;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;66;1;12;66;294,675628636857
5324966;1;3;1;1;1;1;1;1;3;1; ; ;120000000;600000; ;1;2;2;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;1;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;66;1;12;66;298,64130256529
5324967;1;5;2;1;1;1;1;1;3;1; ; ;210000000;1500000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;66;1;12;66;270,969814232497
5324969;1;3;1;1;1;1;1;1;3;1; ; ;100000000;350000; ;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;66;1;12;66;293,097244560931
5324970;1;3;2;1;1;1;1;1;3;3; ; ; ; ;280000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;1;2;2;1;4;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;66;1;12;66;395,214908855684
5324971;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;66;1;12;66;342,843725469107
5324972;1;3;2;1;1;1;1;1;3;1; ; ;100000000;600000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;66;1;12;66;342,322974679363
5324973;1;3;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;66;1;12;66;318,617160275004
5324974;1;6;1;1;1;1;1;1;4;1; ; ;350000000;1500000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;5;2;1;1;3;1;1;01;66;1;12;66;276,513872236857
5324975;1;5;4;1;1;1;1;1;4;3; ; ; ; ;1800000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;1;2;1;3;5;2; ;1;2;1;4;1;5;2;1;1;3;1;1;01;66;1;12;66;451,59331523471
5324977;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;66;1;12;66;319,137911064748
5324978;1;4;3;1;1;1;1;1;3;3; ; ; ; ;360000;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;4;6;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;66;1;12;66;370,000975846542
5324979;1;3;2;1;1;1;1;1;3;1; ; ;98;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;08;1;12;08;606,842480981348
5324980;1;4;3;1;1;1;1;1;3;2; ;700000;120000000;600000; ;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;66;1;12;66;339,757222788398
5324981;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;66;1;12;66;541,581898682409
5324982;1;4;3;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;66;1;12;66;270,634134088412
5324987;1;4;1;1;1;1;1;1;3;1; ; ;80000000;300000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;3;2;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;66;1;12;66;276,513872236857
5324988;1;3;2;1;1;1;1;1;3;1; ; ;85000000;380000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;66;1;12;66;300,219686641216
5324989;1;3;2;1;1;1;1;1;3;2; ;350000;65000000;350000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;66;1;12;66;386,662847298775
5324990;1;4;3;1;1;1;1;1;3;3; ; ; ; ;1000000;1;2;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;66;1;12;66;352,453420312198
5324991;1;3;1;1;1;1;1;1;3;4; ; ; ;350000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;66;1;12;66;378,88220471315
5324993;1;4;1;1;1;1;1;1;3;3; ; ; ; ;505000;2;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;1;2;2;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;66;1;12;66;336,778916675004
5324994;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;2;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;66;1;12;66;318,617160275004
5324995;1;3;1;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2; ;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;66;1;12;66;313,073102270644
5324996;1;3;1;1;1;1;1;1;3;1; ; ;80000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;66;1;12;66;313,073102270644
5324998;1;3;1;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;66;1;12;66;276,513872236857
5324999;1;5;2;1;1;1;1;1;4;1; ; ;200000000;1300000; ;2;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;1;2;2;1;2;1;1;2;2; ;1;2;1;4;1;5;2;1;1;3;1;1;01;66;1;12;66;276,513872236857
5325001;1;1;1;1;1;1;1;2;1;5; ; ; ;150000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;2; ;1;2; ;1;2;1;2;1;1;2;1;1;3;1;2;01;47;1;12;47;153,843012547109
5325002;1;3;2;1;1;1;1;1;3;5; ; ; ;450000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;2;2;2;2;1;2;5;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;47;1;12;47;163,315329435229
5325003;1;4;2;1;1;1;1;1;3;1; ; ;400000000;1000000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;4;1;1;1;3;1;2;01;47;1;12;47;110,067511109026
5325004;1;6;2;1;1;1;1;1;3;1; ; ;400000000;1000000; ;1;1;2;1;1;1;2;1;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;2;2; ;1;1;1;4;1;4;1;1;1;3;1;2;01;47;1;12;47;127,739266748817
5325005;1;3;1;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;4;1;1;1;1;1;3;1;1;01;20;1;12;20;158,192093436267
5325006;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;4;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;20;1;12;20;209,742042644333
5325007;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;7;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;20;1;12;20;236,818450929885
5325008;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;1;2;1;2;1;4;1;2;1;1;1;3;1;1;01;20;1;12;20;192,606120772984
5325009;1;4;3;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;2;2;2;1;3;6;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;20;1;12;20;220,443851863722
5325010;1;4;3;1;1;1;1;1;3;1; ; ;98;600000; ;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;3;9;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;20;1;12;20;230,211966428586
5325011;1;4;3;1;1;1;1;1;3;1; ; ;98;300000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;1;2;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;20;1;12;20;177,267904708348
5325012;1;2;1;1;1;1;1;1;3;3; ; ; ; ;330000;2;2;1;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;20;1;12;20;215,414832491107
5325013;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;2;1;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;76;1;12;76;1144,0433182823
5325014;1;5;3;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;76;1;12;76;905,21069298597
5325021;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;68;1;12;68;243,797401395186
5325022;1;5;3;1;1;1;1;1;3;1; ; ;180000000;800000; ;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;1;2;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;19;1;12;19;145,891975399262
5325023;1;4;2;1;1;1;1;1;3;1; ; ;220000000;1000000; ;2;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;19;1;12;19;121,172628665852
5325024;1;3;1;1;1;1;1;1;3;1; ; ;99;500000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;1;2;1;1;1;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;19;1;12;19;117,377222061411
5325025;1;5;3;1;1;1;1;1;4;3; ; ; ; ;700000;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;2;1;2;1;3;4;2; ;1;1;1;4;1;4;2;1;1;3;1;1;01;19;1;12;19;127,995366827676
5325030;1;6;3;1;1;1;1;1;3;1; ; ;194000000;700000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;2;2;2;1;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;68;1;12;68;537,822691038831
5325031;1;7;3;1;1;1;1;1;3;1; ; ;480000000;5000000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;68;1;12;68;241,268338068436
5325032;1;5;2;1;1;1;1;1;3;1; ; ;250000000;2000000; ;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;2;2;2; ;1;1;1;4;1;5;1;1;1;3;1;1;01;50;1;12;50;201,486969606243
5325033;1;3;1;1;1;1;1;1;3;3; ; ; ; ;1000000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;50;1;12;50;388,17210349908
5325035;1;2;1;1;1;1;1;1;3;3; ; ; ; ;480000;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;50;1;12;50;197,41052407593
5325036;1;4;3;1;1;1;1;1;3;5; ; ; ;800000; ;2;1;2;1;1;1;1;2;1;2;1;2;2;2;2;2;1;2;2;2;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;50;1;12;50;131,163090639186
5325037;1;5;2;1;1;1;1;1;3;1; ; ;120000000;800000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;2;5;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;50;1;12;50;220,335660566147
5325038;1;3;2;1;1;1;1;1;3;4; ; ; ;1000000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;50;1;12;50;222,203443480764
5325039;1;7;4;1;1;1;1;1;3;1; ; ;200000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;1;1;2;1;3;5;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;50;1;12;50;255,260378841142
5325040;1;4;3;1;1;1;1;1;3;1; ; ;150000000;600000; ;2;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;1;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;50;1;12;50;241,545003539836
5325041;1;4;3;1;2;1;1;1;3;1; ; ;160000000;700000; ;2;1;1;1;1;1;1;1;1;2;1;2;1;2;2;2;1;2;1;1;2;1;3;3;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;50;1;12;50;131,163090639186
5325041;2;2;1;1;2;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;1;2;2;1;1;1;2; ;2;1;1;4;1;1;1;1;1;3;1;2;01;50;1;12;50;131,163090639186
5325043;1;5;3;1;1;1;1;1;3;1; ; ;98;500000; ;2;1;1;1;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;6;7;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;50;1;12;50;231,679845800535
5325044;1;4;3;1;1;1;1;1;3;1; ; ;100000000;700000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;50;1;12;50;174,177640977469
5325045;1;5;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;50;1;12;50;213,178804782778
5325046;1;3;3;1;2;1;1;1;3;5; ; ; ;500000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;3;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;50;1;12;50;274,908499575951
5325046;2;2;1;1;2;1;1;1;3;3; ; ; ; ;250000;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;3;3;2; ;2;1;1;2;1;2;1;1;1;3;1;2;01;50;1;12;50;274,908499575951
5325046;3;1;1;1;2;1;1;6; ;3; ; ; ; ;200000;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;2; ;3;1;1;2;1;2;1;1;1;3;1;2;01;50;1;12;50;274,908499575951
5325047;1;4;3;1;1;1;1;1;3;2; ;550000;98;800000; ;2;2;1;1;1;1;1;2;2;1;1;1;2;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;52;1;12;52;124,850550841327
5325054;1;4;3;1;1;1;1;1;3;1; ; ;70000000;600000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;1;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;05;1;12;05;889,9579789047
5325055;1;1;1;1;1;1;1;1;3;3; ; ; ; ;623000;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;1;1;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;05;1;12;05;1019,67805339638
5325057;1;1;1;1;1;1;1;1;3;3; ; ; ; ;540000;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;2;1;2;2;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;05;1;12;05;946,348311636609
5325058;1;2;1;1;1;1;1;1;3;3; ; ; ; ;1050000;2;1;2;1;1;1;1;2;2;1;1;2;2;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;05;1;12;05;1019,67805339638
5325060;1;5;2;1;1;1;1;1;3;3; ; ; ; ;1100000;2;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;05;1;12;05;946,348311636609
5325061;1;2;1;1;1;1;1;1;3;4; ; ; ;98; ;2;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;05;1;12;05;1145,31944207236
5325062;1;4;1;1;1;1;1;1;3;1; ; ;60000000;700000; ;2;2;2;2;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;05;1;12;05;1019,67805339638
5325063;1;4;1;1;1;1;1;1;4;3; ; ; ; ;930000;2;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;05;1;12;05;1212,5368098257
5325064;1;2;1;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;05;1;12;05;1002,24115515863
5325066;1;1;1;1;1;1;1;1;4;1; ; ;98;750000; ;2;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;05;1;12;05;1019,67805339638
5325067;1;4;2;1;1;1;1;1;1;1; ; ;98;900000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;05;1;12;05;815,687690209563
5325078;1;3;1;1;1;1;1;1;3;4; ; ; ;150000; ;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;19;1;12;19;109,653447687
5325080;1;4;3;1;1;1;1;1;3;1; ; ;140000000;1200000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;05;1;12;05;747,377181200856
5325081;1;3;2;1;1;1;1;1;3;1; ; ;50000000;400000; ;1;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;05;1;12;05;871,427939411576
5325087;1;3;2;1;1;1;1;1;3;1; ; ;98;700000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;68;1;12;68;487,594802790371
5325088;1;4;2;1;1;1;1;1;4;1; ; ;99;600000; ;2;1;1;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;19;1;12;19;124,52987559215
5325094;1;4;3;1;1;1;1;1;3;1; ; ;120000000;700000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;2;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;68;1;12;68;603,870848551516
5325109;1;4;1;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;1;2;1;1;1;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;68;1;12;68;449,751507934549
5325110;1;4;2;1;1;1;1;1;3;1; ; ;150000000;800000; ;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;68;1;12;68;451,958004616007
5325111;1;4;2;1;1;1;1;1;3;1; ; ;350000000;1000000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;2;2;1;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;68;1;12;68;520,919635504914
5325112;1;4;3;1;1;1;1;1;3;1; ; ;130000000;500000; ;1;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;1;1;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;6;1;1;01;68;1;12;68;535,616194357372
5325113;1;4;2;1;1;1;1;1;3;1; ; ;200000000;1200000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;1;2;1;2;2;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;68;1;12;68;520,919635504914
5325114;1;4;2;1;1;1;1;1;3;1; ; ;300000000;1000000; ;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;1;2;1;2;2;1;1;4;1;1;1;1;1;4;1;4;1;1;1;3;1;1;01;68;1;12;68;513,955393139873
5325115;1;4;2;1;1;1;1;1;3;1; ; ;140000000;500000; ;1;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;1;1;2;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;6;1;1;01;68;1;12;68;529,848812861404
5325116;1;3;1;1;1;1;1;6; ;4; ; ; ;600000; ;2;2;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;50;1;12;50;266,402626808685
5325117;1;1;1;1;1;1;1;6; ;3; ; ; ; ;450000;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;50;1;12;50;266,402626808685
