DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
958383;1;3;1;1;1;1;1;4;3;;;;;250000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;779.591.686.523.434
958384;1;4;3;1;1;1;1;4;1;;;30000000;300000;;2;1;2;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;56.880.872.328.592
958385;1;3;1;1;1;1;1;4;4;;;;150000;;2;1;2;2;1;1;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;801.478.458.422.022
958386;1;4;3;1;1;1;1;4;1;;;35000000;150000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;82.958.526.899.373
958387;1;3;2;1;1;1;1;4;4;;;;150000;;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;99.429.382.006.043
958388;1;6;2;1;1;1;1;4;1;;;20000000;98;;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;3;1;1;1;1;19;1;19;475.657.651.765.862
958389;1;3;2;1;1;1;1;4;3;;;;;98;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;886.674.334.955.935
958390;1;6;3;1;1;1;1;4;1;;;90000000;350000;;1;1;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;1;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;722.033.822.213.398
958391;1;7;5;1;1;1;1;4;1;;;98;600000;;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;1;1;4;1;2;1;1;1;6;3;1;1;1;1;19;1;19;991.615.871.024.638
958392;1;4;2;1;1;1;1;4;3;;;;;360000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;101.709.893.840.047
958393;1;3;2;1;1;1;1;4;3;;;;;300000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;912.796.401.332.289
958394;1;6;3;1;1;1;1;4;1;;;70000000;350000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;59.133.660.021.886
958395;1;5;4;1;1;1;1;4;1;;;25000000;150000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;700.147.050.314.809
958396;1;5;4;1;1;1;1;4;3;;;;;300000;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;110.731.872.641.487
958397;1;7;4;1;1;1;1;4;6;FAMILIAR;;;250000;;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;839.728.171.965.227
958398;1;2;1;1;1;1;1;2;3;;;;;30000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;7;1;1;2;1;1;1;2;3;1;1;1;1;19;1;19;913.961.332.077.358
958399;1;3;2;1;1;1;1;4;3;;;;;200000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;108.773.807.150.566
958400;1;4;1;1;1;1;1;4;2;;400000;98;260000;;1;1;1;2;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;779.591.686.523.434
958401;1;5;3;1;1;1;1;4;3;;;;;98;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;848.704.670.634.221
958404;1;3;2;1;1;1;1;4;3;;;;;200000;2;1;2;2;2;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;108.773.807.150.566
958405;1;8;3;1;1;1;1;4;1;;;60000000;400000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;706.523.457.156.372
958406;1;3;1;1;1;1;1;4;1;;;18000000;180000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;886.674.334.955.935
958407;1;4;3;1;1;1;1;4;1;;;22000000;120000;;2;2;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;3;1;1;1;1;19;1;19;452.890.497.745.101
958408;1;2;1;1;1;1;1;4;3;;;;;60000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;99.521.216.650.188
958409;1;5;1;1;1;1;1;4;1;;;100000000;700000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;2;2;1;1;1;1;4;1;2;1;1;1;5;3;1;1;1;1;19;1;19;886.674.334.955.935
958410;1;2;1;1;1;1;1;4;3;;;;;150000;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;826.336.359.281.578
958412;1;2;1;1;2;1;1;;3;;;;;10000;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;4;3;1;1;1;6;19;1;19;100.521.259.892.842
958412;2;1;1;1;2;1;1;;3;;;;;120000;2;2;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;2;1;2;2;2;;;;;;;;;;;1;1;1;;19;1;19;100.521.259.892.842
958412;3;1;1;1;2;1;4;;3;;;;;120000;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;3;;;;;;;;;;;1;1;1;;19;1;19;100.521.259.892.842
958412;4;1;1;1;2;1;1;;3;;;;;120000;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;4;;;;;;;;;;;1;1;1;;19;1;19;100.521.259.892.842
958413;1;4;3;1;1;1;1;4;1;;;40000000;250000;;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;101.085.825.193.761
958414;1;5;4;1;1;1;1;4;1;;;99;150000;;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;1;3;1;1;1;1;19;1;19;112.125.784.840.643
958415;1;3;2;1;1;1;1;4;3;;;;;150000;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;764.126.415.537.464
958417;1;6;5;1;1;1;1;4;1;;;80000000;400000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;972.169.451.439.533
958418;1;4;3;1;1;1;1;4;3;;;;;400000;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;114.463.691.337.221
958419;1;4;1;2;1;1;1;4;3;;;;;440000;1;1;1;2;1;1;1;1;2;1;1;2;1;2;1;1;2;1;1;2;2;1;1;5;4;1;2;2;1;1;3;3;1;1;1;1;19;1;19;984.263.237.740.748
958420;1;1;1;1;2;1;1;;3;;;;;90000;2;1;1;2;2;2;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;3;1;4;1;2;1;1;1;3;3;1;1;1;6;19;1;19;100.860.639.297.982
958420;2;1;1;1;2;1;1;;3;;;;;100000;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;19;1;19;100.860.639.297.982
958420;3;1;1;1;2;1;1;;3;;;;;90000;1;1;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;3;;;;;;;;;;;1;1;1;;19;1;19;100.860.639.297.982
958420;4;1;1;1;1;1;1;;3;;;;;100000;1;1;1;1;2;2;2;2;2;2;1;1;1;1;2;2;2;2;1;2;2;4;;;;;;;;;;;1;1;1;;19;1;19;100.860.639.297.982
958420;5;1;1;1;2;1;1;4;3;;;;;90000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;5;;;;;;;;;;;1;1;1;;19;1;19;100.860.639.297.982
958420;6;3;1;1;2;1;1;4;4;;;;200000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;6;;;;;;;;;;;1;1;1;;19;1;19;100.860.639.297.982
958421;1;4;3;1;1;1;1;4;1;;;99;300000;;1;1;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;936.390.136.675.046
958422;1;5;3;1;1;1;1;4;3;;;;;320000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;947.549.147.302.287
958423;1;4;2;1;1;1;1;4;3;;;;;500000;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;1;2;1;2;1;4;1;2;1;1;1;5;3;1;1;1;1;19;1;19;108.773.807.150.566
958424;1;3;1;1;1;1;1;4;1;;;50000000;250000;;1;1;2;2;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;878.493.998.368.779
958425;1;2;2;1;1;1;1;4;3;;;;;250000;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;99.521.216.650.188
958426;1;3;2;1;2;1;1;4;3;;;;;280000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;920.605.047.034.188
958426;2;1;1;1;2;1;1;4;3;;;;;50000;2;1;2;2;2;2;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;2;;;;;;;;;;;1;1;1;;19;1;19;920.605.047.034.188
958426;3;1;1;1;2;1;1;4;3;;;;;50000;2;1;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;1;2;2;2;3;;;;;;;;;;;1;1;1;;19;1;19;920.605.047.034.188
958426;4;1;1;1;1;1;1;4;3;;;;;80000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;4;;;;;;;;;;;1;1;1;;19;1;19;920.605.047.034.188
958427;1;4;3;1;1;1;1;4;3;;;;;80000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;1;3;1;1;1;1;19;1;19;718.813.981.639.657
958428;1;3;2;2;1;1;1;5;1;;;8000000;70000;;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;7;2;1;2;2;1;1;1;3;1;1;1;1;19;1;19;111.259.597.236.522
958429;1;2;2;1;1;1;1;4;4;;;;30000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;5;3;1;2;1;1;1;1;3;1;1;1;1;19;1;19;103.856.430.248.565
958430;1;5;3;1;1;1;1;4;1;;;98;100000;;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;134.913.978.372.975
958431;1;5;4;1;1;1;1;4;1;;;50000000;400000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;19;1;19;914.301.874.543.894
958432;1;1;1;1;2;1;1;4;4;;;;150000;;1;2;2;2;1;2;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;136.902.116.364.324
958432;2;2;2;1;2;2;1;4;4;;;;100000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;19;1;19;136.902.116.364.324
958432;3;1;1;1;2;1;1;4;4;;;;50000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;3;;;;;;;;;;;1;1;1;;19;1;19;136.902.116.364.324
958432;4;1;1;1;2;1;1;;3;;;;;60000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;4;;;;;;;;;;;1;1;1;;19;1;19;136.902.116.364.324
958433;1;4;3;1;1;1;1;4;1;;;98;200000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;140.129.742.281.695
958434;1;3;2;1;1;1;1;4;1;;;20000000;100000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;1;1;2;1;1;1;1;3;1;1;1;1;19;1;19;106.978.586.908.055
958435;1;4;3;1;1;1;1;4;4;;;;800000;;1;1;2;1;1;1;1;1;1;2;1;1;2;1;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;4;3;1;1;1;1;19;1;19;807.405.317.169.967
958436;1;4;3;1;1;1;1;4;1;;;45000000;400000;;1;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;760.721.137.656.868
958437;1;5;3;1;1;1;1;4;1;;;80000000;500000;;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;1;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;101.910.662.684.893
958438;1;5;3;1;1;1;1;4;3;;;;;350000;1;1;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;101.910.662.684.893
958439;1;6;3;1;1;1;1;4;1;;;36000000;250000;;1;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;2;1;2;1;1;1;2;3;1;1;1;1;19;1;19;100.247.415.664.759
958440;1;3;2;1;1;1;1;4;1;;;15000000;150000;;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;3;1;1;1;1;19;1;19;106.585.129.960.707
958441;1;3;1;1;1;1;1;4;1;;;98;98;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;3;3;1;1;1;1;19;1;19;116.718.270.771.429
958442;1;4;2;1;1;1;1;4;1;;;98;500000;;1;1;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;5;3;1;1;1;1;19;1;19;801.478.458.422.022
958443;1;4;2;1;1;1;1;4;3;;;;;500000;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;5;3;1;1;1;1;19;1;19;105.185.168.437.047
958444;1;5;3;1;1;1;1;4;1;;;65000000;350000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;103.559.317.352.468
958445;1;5;2;1;1;1;1;4;1;;;60000000;280000;;1;1;2;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;886.674.334.955.935
958446;1;7;2;1;1;1;1;4;1;;;65000000;360000;;1;1;2;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;576.444.672.787.188
958447;1;5;3;1;1;1;1;1;1;;;80000000;450000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;765.930.345.283.057
958448;1;5;4;1;1;1;1;4;1;;;70000000;500000;;1;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;19;1;19;617.561.084.492.525
958449;1;5;2;1;1;1;1;4;1;;;100000000;400000;;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;106.288.017.064.611
958450;1;3;1;1;1;1;1;;3;;;;;300000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;3;1;1;1;6;19;1;19;116.718.270.771.429
958451;1;5;2;1;1;1;1;4;1;;;98;50000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;3;1;1;1;1;19;1;19;799.049.362.160.155
958452;1;5;3;1;1;1;1;4;1;;;98;350000;;1;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;969.435.919.200.875
958453;1;6;4;1;1;1;1;4;1;;;98;98;;1;2;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;109.924.809.723.536
958454;1;4;1;1;2;1;1;4;1;;;75000000;700000;;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;3;1;1;1;1;19;1;19;104.195.683.926.002
958454;2;1;1;1;2;1;1;;3;;;;;130000;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;19;1;19;104.195.683.926.002
958455;1;6;4;1;1;1;1;4;1;;;98;450000;;1;1;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;1;2;1;1;1;4;1;2;1;1;1;4;3;1;1;1;1;19;1;19;716.214.543.563.946
958456;1;3;2;1;1;1;1;4;3;;;;;70000;2;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;5;2;1;2;1;1;1;1;3;1;1;1;1;19;1;19;934.512.972.578.185
958457;1;3;2;4;1;1;1;4;1;;;15000000;100000;;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;5;3;1;2;2;1;1;1;3;1;1;1;1;19;1;19;790.992.004.845.482
958458;1;3;2;1;2;1;1;4;1;;;15000000;98;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;3;1;1;1;1;19;1;19;856.950.123.323.515
958459;1;5;2;1;1;1;1;4;1;;;98;350000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;3;3;1;1;1;1;19;1;19;114.807.604.718.002
958460;1;5;4;1;1;1;1;4;1;;;35000000;200000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;1;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;18.115.619.909.804
958461;1;5;4;1;1;1;1;4;1;;;98;300000;;1;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;752.304.689.402.011
958462;1;1;1;1;1;1;1;;3;;;;;190000;2;2;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;4;1;4;1;2;1;1;1;5;3;1;1;1;6;19;1;19;116.718.270.771.429
958463;1;5;4;1;1;1;1;3;1;;;98;400000;;1;1;2;1;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;19;1;19;590.025.234.597.178
958464;1;5;4;1;1;1;1;4;3;;;;;450000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;1;1;2;1;1;1;4;1;2;1;1;1;4;3;1;1;1;1;19;1;19;111.259.597.236.522
958465;1;5;1;1;1;1;1;4;1;;;70000000;300000;;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;913.961.332.077.358
958466;1;4;3;1;1;1;1;4;4;;;;350000;;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;856.950.123.323.515
958467;1;4;3;1;1;1;1;4;3;;;;;380000;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;732.892.107.836.346
958468;1;5;3;1;1;1;1;3;1;;;120000000;450000;;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;19;1;19;106.681.474.011.958
958469;1;3;2;1;1;1;1;4;1;;;15000000;100000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;1;3;1;1;1;1;19;1;19;942.148.922.079.452
958470;1;4;2;1;1;1;4;4;1;;;98;200000;;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;1;1;2;;3;;1;1;1;19;1;19;851.194.260.141.133
958472;1;4;3;1;1;1;1;4;1;;;50000000;400000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;3;1;1;1;1;19;1;19;524.116.833.047.293
958473;1;4;2;1;1;1;1;4;3;;;;;80000;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;2;3;1;1;1;1;19;1;19;851.194.260.141.133
958474;1;4;3;1;1;1;1;4;1;;;10000000;80000;;1;1;2;1;1;2;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;5;2;1;2;1;1;1;1;3;1;1;1;1;19;1;19;927.589.256.428.709
958475;1;3;3;1;1;1;1;4;1;;;10000000;80000;;2;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;1;3;1;1;1;1;19;1;19;500.515.552.625.418
958476;1;5;3;1;1;1;1;4;3;;;;;200000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;1;1;4;1;2;1;1;1;1;3;1;1;1;1;19;1;19;866.844.968.433.958
958477;1;4;3;1;1;1;1;4;1;;;98;150000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;10.146.698.421.386
958478;1;1;1;1;1;1;1;4;3;;;;;150000;2;2;2;1;2;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;2;3;1;1;1;1;19;1;19;102.795.722.402.342
958479;1;3;3;1;2;1;1;4;4;;;;150000;;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;2;3;1;1;1;1;19;1;19;537.027.106.276.889
958479;2;1;1;1;2;1;1;4;3;;;;;80000;2;2;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;19;1;19;537.027.106.276.889
958480;1;4;2;1;1;1;1;4;1;;;55000000;250000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;3;1;1;1;1;19;1;19;771.343.311.612.115
958481;1;5;4;1;1;1;1;4;1;;;98;150000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;3;1;1;1;1;19;1;19;925.662.375.403.698
958482;1;5;2;1;1;1;1;4;1;;;98;1000000;;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;2;1;2;1;1;1;4;1;2;1;1;1;5;3;1;1;1;1;19;1;19;716.214.543.563.946
958483;1;4;3;1;1;1;1;1;3;;;;;275000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;1;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;99.521.216.650.188
958484;1;5;2;1;1;1;1;3;1;;;80000000;500000;;1;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;19;1;19;903.351.899.228.335
958485;1;4;3;1;1;1;1;4;3;;;;;400000;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;834.516.695.868.733
958486;1;5;4;1;1;1;1;3;1;;;6000000;500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;19;1;19;13.467.234.285.741
958487;1;4;3;1;1;1;1;4;3;;;;;650000;2;2;2;2;1;1;1;1;2;2;1;1;2;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;99.521.216.650.188
958489;1;2;1;1;1;1;1;4;4;;;;50000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;7;1;1;2;1;1;1;1;3;1;1;1;1;19;1;19;104.099.339.874.752
958490;1;4;3;1;1;1;1;1;1;;;12000000;70000;;1;2;2;2;1;2;1;2;1;2;1;1;1;2;2;2;2;2;2;2;2;1;1;5;2;1;2;1;1;1;1;3;1;1;1;1;19;1;19;113.739.337.997.973
