DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;RAMA2DP8;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;INGLABO;DPTO;fex_c_2011
961347;1;1;1;60;2;1;2;2;12;1;1;;1;1;1;10;;1;;461500;2;;;2;;2;;2;;2;;;54000;;;;2;2;1;2;90000;2;1;2;;;;1;;400000;400000;;2;1;2;2;;;;;;;;;;;12;44;;.;44;;;1;7;12;1;13;15;2;;;7;9;;1;1;1;0;1;;;;;;;;1;;2;1;8;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;9;;62;45;;1;1;;4530;;461500;50;150.928.923.482.217
961347;1;2;1;60;2;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;100000;1;200000;3;;8;70;;.;70;;;1;6;18;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;6;3;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;41;52;;1;4;;5211;;100000;50;150.928.923.482.217
961348;1;1;1;60;2;1;1;;;1;1;;2;2;2;2;;1;;270000;2;;;1;300000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;44;;.;44;;;1;6;7;1;8;12;1;13;15;2;8;;2;;;;1;;;;;;;;1;;2;1;204;4;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;6;;;;2;;;;1;1;1;1;1;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;3;3;9;;62;1;;1;8;;117;;570000;50;800.722.579.941.901
961350;1;1;1;60;2;2;;;;;;;;;;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;100000;1;200000;3;;12;84;;.;84;;;1;6;18;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;2;9;;41;52;;1;4;;5211;;100000;50;10.424.837.614.896
961353;1;1;1;60;2;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;7000000;1;120000000;3;;12;56;;.;56;;;2;;;;;;;;;3;7;;2;;;;1;;;;1;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;1;2008;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;41;50;;1;5;;5051;;7000000;50;11.363.315.189
961353;1;2;1;60;2;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;56;;.;56;;;1;8;12;1;14;18;2;;;3;7;;2;;;;1;;;;;;;;1;;1;1;9;1;;1;15;4;;440000;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;32;50;;1;6;;5051;;440000;50;11.363.315.189
961353;1;4;1;60;2;1;1;;;1;1;;2;2;2;2;;1;;300000;2;;;1;300000;1;60000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;4;56;;.;56;;;1;5;8;1;10;13;1;14;18;3;1;;2;;;;1;;;;;;;;1;;2;1;1;1;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;6;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;2;3;;54;95;;1;3;;9500;;660000;50;11.363.315.189
961353;1;5;1;60;2;1;1;;;1;1;;2;2;2;4;;1;;300000;2;;;1;300000;1;60000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;7;12;1;13;15;2;;;3;8;;2;;;;1;;;;;;;;1;;2;1;48;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;6;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;62;1;;1;8;;115;;660000;50;11.363.315.189
961356;1;1;1;60;2;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;4000000;1;;12;35;2;;35;;;1;7;12;2;;;;;;2;8;;2;;;;1;;;;1;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;6;;61;1;;1;5;;114;;300000;50;107.375.462.225.893
961358;1;2;1;60;2;1;1;;;1;1;;2;2;2;0;;1;;150000;2;;;1;300000;1;60000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;56;;;1;7;12;1;13;16;2;;;1;1;;2;;;;1;;;1;;;;;;;2;1;5;3;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;6;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;2;3;;54;95;;1;3;;9500;;510000;50;136.376.259.936.699
961359;1;1;1;60;2;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;461500;1;3000000;3;;12;56;;.;56;;;1;7;12;1;13;16;2;;;1;8;;2;;;;1;;;;1;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;62;1;;1;4;;121;;461500;50;131.556.791.814.473
961362;1;1;1;60;2;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;288000;1;1500000;1;;12;44;;.;44;;;1;6;8;1;9;12;1;13;16;1;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;4;;;;2;;;;1;1;1;1;2;1;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;2;3;8;;61;1;;1;4;;140;;288000;50;100.792.804.541.432
961362;1;2;1;60;2;2;;;;;;;;;;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;300000;3;;12;77;;.;77;;;1;7;18;2;;;;;;1;1;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;41;55;;1;4;;5530;;300000;50;100.792.804.541.432
961371;1;1;1;60;2;2;;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1450000;1;10000000;3;;9;45;;.;45;;;1;8;18;2;;;;;;9;7;;1;4;1;8;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;;9;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;21;85;;1;4;;8511;;1450000;50;55.001.285.744.892
961373;1;1;1;60;2;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;1600000;1;15000000;3;;12;42;;.;42;;;2;;;;;;;;;1;6;;2;;;;1;;;;;;1;;;;2;1;120;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;2;3;3;;45;52;;1;4;;5262;;1600000;50;976.828.409.220.328
961378;1;1;1;60;2;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;1500000;1;16800000;3;;12;84;;.;84;;;1;6;18;2;;;;;;1;5;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;1;2;2;2;2;2;3;5;;62;51;;1;4;;5125;;1500000;50;758.690.858.237.116
961378;1;3;1;60;2;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;.;50;;;2;;;;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;62;1;;1;6;;123;;;50;758.690.858.237.116
961392;1;1;1;60;2;1;1;;;1;1;;2;2;2;2;;1;;500000;2;;;2;;1;150000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;8;54;;.;54;;;2;;;;;;;;;4;8;;2;;;;1;;;;;;;;1;;2;1;6;8;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;2;3;2;;63;2;;1;8;;201;;650000;50;492.385.184.291.128
961392;1;2;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;300000;3;;1;54;;.;54;;;2;;;;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;11;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;53;55;;1;4;;5521;;300000;50;492.385.184.291.128
961395;1;1;1;60;2;1;1;;;1;1;;2;2;2;7;;1;;550000;2;;;2;;1;250000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;7;54;;.;54;;;2;;;;;;;;;4;8;;2;;;;1;;;;;;;;1;;2;1;3;8;;2;;;;;5;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;2;1;1;2;2;2;1;2;2;;2;2;;2;2;2;3;3;2;2;2;3;3;;62;1;;1;8;;121;;800000;50;69.749.482.452.468
961396;1;1;1;60;2;1;1;;;1;2;;2;2;2;4;;1;;700000;2;;;2;;1;200000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;8;54;;.;54;;;2;;;;;;;;;4;8;;2;;;;1;;;;;;;;1;;2;1;4;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;62;1;;1;8;;115;;900000;50;7.443.561.096.562
961399;1;1;1;60;2;2;;;;;;;;;;9;;1;;450000;2;;;2;;1;150000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;56;;;2;;;;;;;;;4;8;;2;;;;1;;;;;;;;1;;2;1;12;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;2;3;;62;1;;1;8;;115;;600000;50;507.293.022.820.672
961400;1;1;1;60;2;1;1;;;1;1;;1;1;1;18;;1;;800000;2;;;2;;1;200000;2;;2;;;;;;;;;2;2;;2;2;2;;;;1;;400000;400000;;2;1;2;2;;;;;;;;;;;12;56;;.;56;;;2;;;;;;;;;4;8;;1;1;3;1;1;1;;;;;;;;;1;1;36;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;62;1;;1;8;;121;;1000000;50;96.130.322.900.646
961400;1;3;1;60;2;1;1;;;1;1;;2;2;2;11;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;11;56;;.;56;;;2;;;;;;;;;4;8;;2;;;;1;;;;;;;;1;;1;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;62;1;;1;8;;121;;400000;50;96.130.322.900.646
961402;1;1;1;60;2;2;;;;;;;;;;12;;1;;560000;2;;;2;;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;56;;;2;;;;;;;;;4;8;;2;;;;1;;;;;;;;1;;1;1;9;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;2;3;;62;1;;1;8;;121;;660000;50;759.263.948.185.744
961406;1;1;1;60;2;1;2;1;;1;1;;1;1;2;5;;1;;830000;2;;;2;;2;;2;;2;;;120000;;;;2;;1;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;10;63;;.;63;;;2;;;;;;;;;9;9;;1;1;1;0;1;1;;;;;;;;;1;1;1;1;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;2;;83;45;;1;1;;4530;;830000;50;466.267.315.413.663
961408;1;1;1;60;2;1;2;1;;1;1;;1;1;2;2;;1;;830000;2;;;2;;2;;2;;2;;;90000;;;;2;2;1;2;270000;2;1;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;9;63;;.;63;;;2;;;;;;;;;9;9;;2;;;;1;1;;;;;;;;;1;1;3;1;;2;;;;;3;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;97;11;;1;1;;1120;;830000;50;716.909.628.325.898
961411;1;1;1;60;2;1;1;;;1;1;;2;2;2;2;;1;;450000;2;;;2;;1;150000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;6;56;;.;56;;;2;;;;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;1;2;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;62;1;;1;8;;121;;600000;50;492.385.184.291.128
961412;1;1;1;60;2;2;;;;;;;;;;120;;1;;450000;2;;;2;;1;200000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;56;;;2;;;;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;62;1;;1;8;;121;;650000;50;294.198.477.921.537
961412;1;3;1;60;2;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;500000;1;3000000;3;;6;56;;.;56;;;2;;;;;;;;;1;3;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;2;3;3;;41;52;;1;4;;5224;;500000;50;294.198.477.921.537
961415;1;1;1;60;2;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;400000;1;4800000;3;;12;56;;.;48;6;;2;;;;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;60;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;61;1;;1;4;;140;;400000;50;78.725.788.384.495
961417;1;1;1;60;2;1;1;;;1;1;;2;2;2;9;;1;;500000;2;;;2;;1;150000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;56;;;2;;;;;;;;;3;8;;2;;;;1;;;;;;;;1;;2;1;18;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;62;1;;1;8;;121;;650000;50;399.991.226.480.924
961417;1;2;1;60;2;2;;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;2400000;3;;9;35;2;;35;;;2;;;;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;53;55;;1;4;;5521;;200000;50;399.991.226.480.924
961419;1;1;1;60;2;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;1700000;3;;12;35;2;;35;;;2;;;;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;48;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;64;5;;1;4;;501;;150000;50;445.523.899.159.608
961421;1;1;1;60;2;1;2;2;12;2;1;;2;2;2;10;;1;;150000;2;;;1;100000;2;;2;;2;;;;120000;;2;;;2;1;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;10;25;2;;25;;;1;9;13;2;;;;;;2;7;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;4;;;;;;;;;;;;2;2;2;;JUNTA DE ACCION COMUNAL;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;53;91;91;1;1;9199;9199;9199;250000;50;748.863.074.927.875
961424;1;1;1;60;2;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;3600000;3;;12;70;;.;70;;;2;;;;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;120;6;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;41;52;;1;4;;5211;;300000;50;527.956.444.634.845
961430;1;1;1;60;2;1;2;1;;2;2;;2;1;2;72;;1;;1013000;2;;;2;;1;50000;2;;2;;;;37500;;2;;;2;1;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;8;12;1;14;17;2;;;9;7;;1;1;1;12;1;1;;;;;;;;;1;1;60;2;;2;;;;;0;2;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;59;85;75;1;2;7512;8512;7512;1063000;50;678.160.015.163.343
961433;1;1;1;60;2;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;600000;1;7800000;3;;12;48;;.;48;;;2;;;;;;;;;1;9;;2;;;;1;;;;;;;;1;;2;1;5;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;95;45;;1;4;;4521;;600000;50;492.385.184.291.128
961433;1;2;1;60;2;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;150000;1;1800000;3;;12;35;2;;35;;;2;;;;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;21;15;;1;4;;1551;;150000;50;492.385.184.291.128
961435;1;1;1;60;2;2;;;;;;;;;;36;;1;;500000;2;;;1;300000;1;150000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;70;;.;70;;;1;7;17;2;;;;;;6;8;;2;;;;1;;;1;;;;;;;2;1;16;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;1;1;;3;2;3;3;3;3;2;2;3;2;;62;1;;1;8;;121;;950000;50;107.389.314.874.181
961438;1;1;1;60;2;1;1;;;1;1;;2;2;2;9;;1;;700000;2;;;2;;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;56;;;2;;;;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;1;28;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;62;1;;1;8;;121;;800000;50;445.523.899.159.608
961440;1;1;1;60;2;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;1200000;3;;12;40;;.;40;;;2;;;;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;64;5;;1;4;;501;;150000;50;507.293.022.820.672
961442;1;1;1;60;2;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;4200000;3;;12;48;;.;48;;;2;;;;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;10;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;3;2;3;3;2;2;3;2;;63;2;;1;4;;201;;400000;50;365.748.578.590.043
961442;1;5;1;60;2;2;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;450000;1;5000000;3;;12;56;;.;56;;;2;;;;;;;;;2;9;;2;;;;1;;;;;;;;1;;2;1;5;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;95;45;;1;4;;4521;;450000;50;365.748.578.590.043
961445;1;1;1;60;2;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;1500000;3;;12;40;;.;35;6;;2;;;;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;1;6;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;1;1;2;1;2;1;2;2;2;2;2;;2;1;;2;3;2;3;3;2;2;3;3;3;;64;5;;1;4;;501;;150000;50;507.293.022.820.672
961447;1;1;1;60;2;1;1;;;1;1;;2;2;2;3;;1;;450000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;56;;;2;;;;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;1;12;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;3;;62;1;;1;8;;121;;450000;50;362.501.142.480.383
961450;1;1;1;60;2;1;1;;;1;1;;2;2;2;2;;1;;500000;2;;;2;;1;80000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;56;;;2;;;;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;3;2;3;2;2;3;3;3;;62;1;;1;8;;121;;580000;50;809.303.586.136.103
961452;1;1;1;60;2;2;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;600000;1;3000000;3;;8;28;1;;28;;;1;5;9;2;;;;;;1;3;;2;;;;1;;;;;;;;1;;2;1;3;1;;2;;;;;4;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;48;1;1;1;1;2;1;2;2;2;2;2;2;2;;1;1;;2;2;2;2;2;2;2;3;3;8;;53;15;;1;4;;1551;;600000;50;507.293.022.820.672
961456;1;1;1;60;2;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;3000000;1;36000000;3;;10;70;;.;70;;;1;7;19;2;;;;;;2;1;;1;1;2;2;1;1;;;;;;;;;1;1;300;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;41;51;;1;4;;5125;;3000000;50;364.419.966.137.207
961456;1;2;1;60;2;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;84;;.;84;;;1;7;19;2;;;;;;2;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;45;51;;1;6;;5125;;;50;364.419.966.137.207
961456;1;3;1;60;2;2;;;;;;;;;;12;;1;;600000;2;;;1;500000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;72;;.;72;;;2;;;;;;;;;2;4;;2;;;;1;;;;;;;;1;;2;1;60;4;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;36;60;;1;1;;6042;;1100000;50;364.419.966.137.207
