DIRECTORIO,SECUENCIA_P,ORDEN,AREA,REGIS,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6910,P6910S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P9450,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6915S1,P6915,P6585S4A2,P6773,P6773S1,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OCI,P6420S1,RAMA4D,OFICIO,RAMA2D,RAMA4DP8,RAMA2DP8,DPTO,fex_c_2011
630380,1,4,5,60,2,,,,,,,,,,3,1,,1,,200000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,7,1,,7,,,2,,,,,,,,,4,7,,,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,3,,,,1,25,2,1,2,,,,,,,,,,,,,,,2,3,2,3,3,2,2,1,3,3,,1,,9241,18,92,,,5,691.904.861.976.936
630381,1,1,5,60,1,2,2,3,1,2,,2,1,2,144,1,,1,,461000,2,,,2,,2,,2,,2,,,55000,30000,,2,2,,1,1,,2,2,2,,,2,,,,433700,2,2,1,2,,,,,,,,,,,12,55,,.,55,,,1,9,18,2,,,,,,6,7,,,,1,1,1,5,1,1,,,,,,,,,1,1,36,1,,2,,,,,12,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,1,1,,2,3,2,3,3,2,2,3,3,3,,1,,1810,79,18,,,5,741.860.523.988.074
630381,1,4,5,60,2,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,100000,1,,3,,2,20,2,,20,,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,,8532,54,85,,,5,741.860.523.988.074
630382,1,1,5,60,1,2,1,,1,1,,1,1,1,252,2,,1,,896000,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,896000,896000,2,1,1,2,,,,,,,,,,,12,45,,.,45,,,1,9,18,2,,,,,,9,7,,,,1,1,1,21,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,896000,1,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,7512,39,75,,,5,849.528.426.882.508
630385,1,3,5,60,1,2,1,,1,1,,2,1,1,9,1,,1,,461000,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,,315000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,9,18,2,,,,,,4,7,,,,1,1,1,3,1,1,,,,,,,,,1,1,14,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,5020,84,50,,,5,952.213.726.360.129
630385,1,4,5,60,1,2,1,,1,1,,2,1,1,48,1,,1,,965000,2,,,2,,2,,2,,2,,,55000,30000,,2,2,,1,1,,2,2,2,,,2,,,,950000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,16,2,,,,,,9,7,,,,1,1,1,5,1,1,,,,,,,,,1,1,1,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,2,3,,1,,7530,32,75,,,5,952.213.726.360.129
630385,1,5,5,60,2,,,,,,,,,,120,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,10000000,1,,3,,12,70,,.,70,,,2,,,,,,,,,1,2,,,,2,,,,1,,,1,,,,,,,1,1,5,1,,2,,,,,0,,,,,,,,,,,,,,1,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,6,,1,,4542,3,45,,,5,952.213.726.360.129
630387,1,1,5,60,1,2,1,,1,1,,1,1,1,120,2,,1,,,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,98,98,2,1,1,2,,,,,,,,,,,12,45,,.,45,,,1,7,15,2,,,,,,9,7,,,,1,1,1,10,1,1,,,,,,,,,1,1,12,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,8512,34,85,,,5,804.406.812.498.186
630387,1,2,5,60,1,2,1,,2,1,,1,1,1,60,2,,1,,,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,98,98,2,1,1,2,,,,,,,,,,,12,44,,.,44,,,1,7,16,2,,,,,,9,7,,,,1,1,1,6,1,1,,,,,,,,,1,1,60,1,,2,,,,,0,1,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,0,8512,59,85,0,0,5,804.406.812.498.186
630390,1,1,5,60,2,,,,,,,,,,52,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,1200000,1,,3,,12,55,,.,55,,,1,8,18,1,8,16,2,,,4,7,,,,2,,,,1,,,1,,,,,,,2,1,300,4,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,2,,1,,5241,41,52,,,5,893.836.837.448.534
630390,1,3,5,60,1,2,1,,1,1,,2,1,1,360,3,,1,,300000,2,,,1,125000,1,200000,2,,2,,,20000,32000,,2,2,,1,1,,2,2,2,,,2,,,,250000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,18,2,,,,,,1,1,,,,1,1,3,13,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,9500,54,95,,,5,893.836.837.448.534
630391,1,1,5,60,2,,,,,,,,,,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,,3,,12,84,,.,84,,,1,6,19,2,,,,,,7,7,,,,2,,,,1,,,,,,,,1,,2,1,6,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,1,1,2,1,1,2,2,2,2,2,2,,2,1,,2,3,2,3,3,2,2,2,3,5,,1,,1810,79,18,,,5,780.087.038.665.242
630392,1,1,5,60,1,2,1,,1,1,,2,1,1,36,1,,1,,461000,2,,,2,,2,,2,,2,,,55000,15000,,2,2,,1,1,,2,2,2,,,2,,,,433700,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,17,2,,,,,,4,7,,,,1,1,1,5,1,1,,,,,,,,,1,1,7,1,,2,,,,,24,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,2,2,2,2,2,2,1,2,2,,1,1,,2,2,2,2,2,2,2,3,3,6,,1,,5169,3,51,,,5,264.096.409.065.711
630393,1,1,5,60,1,2,1,,1,1,,1,1,1,120,1,,3,,1300000,2,,,2,,2,,2,,2,,,,,,,,2,2,2,130000,2,1,2,,,2,,,1200000,1200000,2,1,1,2,,,,,,,,,,,12,40,,.,40,,,1,7,17,2,,,,,,9,7,,,,1,1,1,12,1,1,,,,,,,,,1,1,14,1,,2,,,,,3,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,1,10,2,1,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,2,2,2,3,3,1,,1,,6512,44,65,,,5,241.322.043.749.456
630393,1,2,5,60,1,2,1,,1,1,,1,1,1,150,1,,1,,2730000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,2600000,2600000,2,1,1,2,,,,,,,,,,,12,40,,.,40,,,1,7,17,2,,,,,,9,7,,,,1,1,1,14,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,6512,9,65,,,5,241.322.043.749.456
630394,1,1,5,60,2,,,,,,,,,,60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,850000,1,,3,,12,75,,.,75,,,1,8,22,2,,,,,,1,4,,,,1,1,2,7,1,1,,,,,,,,,2,1,14,1,,2,,,,,2,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,1,1,1,1,1,2,2,2,2,2,2,,2,1,,2,3,2,3,3,2,2,3,3,3,,1,,6031,98,60,,,5,256.094.341.369.765
630394,1,2,5,60,2,,,,,,,,,,48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,250000,1,,3,,12,30,1,,30,,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,1,20,2,1,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,3,2,3,3,3,2,2,3,3,,1,,9302,57,93,,,5,256.094.341.369.765
630395,1,1,5,60,1,2,2,6,1,1,,2,1,1,48,1,,1,,1500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,1350000,2,2,1,2,,,,,,,,,,,12,72,,.,72,,,1,7,19,2,,,,,,6,7,,,,1,1,1,6,1,1,,,,,,,,,1,1,12,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,,4521,2,45,,,5,752.145.735.219.158
630395,1,4,5,60,2,,,,,,,,,,36,3,,1,,200000,2,,,1,100000,1,200000,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,45,,.,45,,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,36,1,,2,,,,,12,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,,9500,54,95,,,5,752.145.735.219.158
630396,1,1,5,60,2,,,,,,,,,,60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,,3,,12,30,1,,30,,,2,,,,,,,,,2,4,,,,3,,,,,,,,,,,,,,2,1,36,1,,1,15,4,,250000,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,1,10,2,1,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,10,ES  PENSIONADO,1,,6041,98,60,,,5,113.937.873.763.611
630396,1,3,5,60,2,,,,,,,,,,2,1,,1,,461000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,10,30,1,,30,,,1,7,17,2,,,,,,2,4,,,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,1,,,,,,,,,,,,,2,2,2,,,,2,,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,3,2,2,3,2,2,3,3,3,,1,,6021,36,60,,,5,113.937.873.763.611
630396,1,4,5,60,1,2,1,,1,2,,2,1,1,4,1,,1,,461000,1,150000,2,1,50000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,10,48,,.,48,,,1,8,16,2,,,,,,6,7,,,,1,1,1,0,1,1,,,,,,,,,1,1,14,1,,2,,,,,2,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,1,10,2,1,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,6041,98,60,,,5,113.937.873.763.611
630396,1,8,5,60,2,,,,,,,,,,120,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50000,1,,3,,12,20,1,,20,,,2,,,,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,3,2,2,3,3,2,3,3,3,,1,,140,61,1,,,5,113.937.873.763.611
630397,1,1,5,60,2,,,,,,,,,,360,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,2000000,1,,3,,12,80,,.,80,,,2,,,,,,,,,1,4,,,,2,,,,1,,,1,1,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,3,3,,1,,6042,98,60,,,5,772.134.371.952.239
630397,1,2,5,60,1,2,1,,1,1,,2,1,1,84,1,,1,,500000,2,,,2,,2,,2,,2,,,55000,15000,,2,2,,1,1,,2,2,1,700000,2,2,,,,460000,2,2,1,2,,,,,,,,,,,12,40,,.,40,,,1,8,16,2,,,,,,4,7,,,,1,1,1,20,1,1,,,,,,,,,1,1,24,1,,2,,,,,12,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,1,10,2,1,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,3,2,3,2,2,2,3,3,3,,1,,1543,11,15,,,5,772.134.371.952.239
630397,1,4,5,60,2,,,,,,,,,,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,200000,1,,3,,12,20,2,,20,,,1,14,19,2,,,,,,1,1,,,,1,2,2,12,1,1,,,,,,,,,2,1,156,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,,7499,34,74,,,5,772.134.371.952.239
630398,1,2,5,60,2,,,,,,,,,,4,1,,1,,600000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,40,,,2,,,,,,,,,2,4,,,,2,,,,1,,,,,,,,1,,2,1,60,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,,5249,98,52,,,5,790.500.071.653.964
630398,1,3,5,60,2,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,1000000,1,,3,,12,35,2,,35,,,2,,,,,,,,,1,1,,,,1,1,2,5,1,1,,,,,,,,,1,1,12,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,7491,21,74,,,5,790.500.071.653.964
630398,1,4,5,60,2,,,,,,,,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,200000,0,,3,,0,30,1,,30,,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,14,1,,2,,,,,24,,,,,,,,,,,,,,2,,,,,,,,5,,,,1,20,2,1,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,1,,5233,41,52,,,5,790.500.071.653.964
630399,1,3,5,60,2,,,,,,,,,,18,3,,1,,300000,2,,,1,180000,1,150000,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,120000,2,2,1,2,,,,,,,,,,,12,42,,.,42,,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,96,4,,2,,,,,1,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,1,1,2,1,2,2,2,1,2,2,2,,2,1,,2,2,2,2,2,2,2,3,2,8,,1,,9500,54,95,,,5,74.300.983.837.526
630400,1,1,5,60,1,2,1,,1,1,,2,2,2,120,1,,1,,4000000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,60,,,1,8,17,2,,,,,,8,7,,,,1,1,1,4,1,1,1,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,1,,7499,21,74,,,5,628.257.936.556.873
630400,1,2,5,60,2,,,,,,,,,,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,6000000,1,,3,,12,48,,.,60,,,2,,,,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,1,1,18,1,,2,,,,,12,,,,,,,,,,,,,,1,,,,,,,,1,,1,2008,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,1,,6390,21,63,,,5,628.257.936.556.873
630400,1,4,5,60,2,,,,,,,,,,2,3,,1,,461500,2,,,1,200000,1,180000,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,46,,.,46,,,2,,,,,,,,,1,1,,,,2,,,,1,1,,1,,,,,,,2,1,36,3,,2,,,,,1,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,8,,1,,9500,54,95,,,5,628.257.936.556.873
630401,1,3,5,60,1,2,1,,1,1,,2,1,1,4,1,,1,,1300000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,1300000,2,2,1,2,,,,,,,,,,,12,48,,.,24,2,,1,6,17,2,,,,,,8,7,,,,1,1,1,1,1,1,,,,,,,,,1,1,108,4,,2,,,,,60,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,2,2,2,3,3,3,,1,,5139,11,51,,,5,886.403.259.441.229
630402,1,1,5,60,1,2,1,,2,2,,2,1,1,7,1,,1,,780000,2,,,2,,2,,2,,2,,,100000,,,,2,,1,2,,2,2,2,,,2,,,,230000,2,2,1,2,,,,,,,,,,,10,48,,.,40,2,,1,7,17,2,,,,,,9,7,,,,1,1,1,10,1,1,,,,,,,,,1,1,13,1,,2,,,,,1,1,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,2,2,5,,1,7491,5141,45,51,7491,74,5,87.143.803.218.366
630402,1,2,5,60,1,2,1,,1,1,,2,1,1,36,1,,1,,80000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,750000,2,2,1,2,,,,,,,,,,,12,48,,.,40,2,,1,7,18,2,,,,,,4,7,,,,1,1,1,3,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,2,5,,1,,5241,33,52,,,5,87.143.803.218.366
630403,1,1,5,60,1,2,1,,1,1,,1,1,1,168,2,,5,,2000000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,1,,1850000,1850000,1850000,2,1,1,2,,,,,,,,,,,12,56,,.,48,2,,1,7,17,2,,,,,,9,7,,,,1,2,1,27,1,1,,,,,,,,,1,1,132,2,,2,,,,,12,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,2,1,3,1,2,1,4,3,5,,1,,4100,33,41,,,5,836.124.180.899.406
630403,1,2,5,60,1,2,1,,1,1,,1,1,1,276,1,,2,,1000000,2,,,2,,2,,2,,2,,,60000,,,,2,,1,2,,2,2,2,,,1,,900000,90000,900000,2,1,1,2,,,,,,,,,,,12,48,,.,40,2,,1,8,17,2,,,,,,9,7,,,,1,2,1,23,1,1,,,,,,,,,1,1,72,4,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,2,2,2,2,3,3,1,,1,,6512,32,65,,,5,836.124.180.899.406
630404,1,1,5,60,1,2,1,,1,1,,2,1,1,480,1,,1,,832000,2,,,2,,2,,2,,2,,,,16000,,2,,,2,1,,2,2,2,,,2,,,,800000,2,2,1,2,,,,,,,,,,,12,48,,.,0,1,,1,14,22,2,,,,,,9,7,,,,1,2,1,40,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,3,3,3,3,3,3,2,2,3,1,,1,,1710,97,17,,,5,867.554.545.410.107
630405,1,2,5,60,2,,,,,,,,,,300,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,,3,,12,60,,.,60,,,1,8,20,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,3,1,1,2,2,3,8,,1,,9214,16,92,,,5,857.255.206.817.989
630406,1,1,5,60,1,2,1,,1,1,,1,1,1,396,2,,5,,2100000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,1,,1000000,2000000,2000000,2,1,1,2,,,,,,,,,,,12,40,,.,50,,,1,11,19,2,,,,,,9,7,,,,1,3,1,33,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,3,5,,1,,8043,13,80,,,5,854.565.011.502.274
630406,1,7,5,60,2,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,300000,1,,3,,4,30,2,,30,,,2,,,,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,1,2,,1,1,,3,3,3,3,3,3,2,2,3,3,,1,,5530,51,55,,,5,854.565.011.502.274
630408,1,2,5,60,1,2,2,6,1,1,,2,1,1,60,1,,1,,461500,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,,450000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,17,2,,,,,,9,6,,,,1,2,1,11,1,1,,,,,,,,,1,1,84,1,,2,,,,,18,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,2,2,2,2,2,3,8,,1,,4010,85,40,,,5,887.705.504.178.457
630409,1,1,5,60,2,,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,460000,1,,3,,6,63,,.,54,6,,1,11,22,2,,,,,,2,6,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,1,2,2,2,1,1,2,,2,1,,3,3,3,3,3,3,2,1,3,8,,1,,5529,41,55,,,5,966.486.158.458.378
630409,1,7,5,60,1,2,2,3,1,1,,2,1,1,6,1,,1,,600000,2,,,2,,2,,2,,2,,,55000,16000,,2,2,,1,1,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,1,7,16,2,,,,,,9,6,,,,1,1,1,0,1,1,,,,,,,,,1,1,120,8,,2,,,,,2,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,8,,1,,4010,85,40,,,5,966.486.158.458.378
630410,1,1,5,60,1,2,1,,1,1,,2,1,1,6,1,,2,,2500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,64,,,1,8,18,2,,,,,,9,7,,,,1,1,1,16,1,1,,,1,,,,,,1,1,8,4,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,3,6,,1,,5011,21,50,,,5,26.721.750.145.676
630410,1,2,5,60,1,2,1,,1,1,,2,1,1,12,1,,1,,800000,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,,800000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,17,2,,,,,,4,7,,,,1,1,1,8,1,1,,,1,,,,,,1,1,120,1,,2,,,,,2,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,4,3,3,,1,,1810,21,18,,,5,26.721.750.145.676
630411,1,3,5,60,2,,,,,,,,,,120,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,,3,,8,48,,.,48,,,2,,,,,,,,,1,6,,,,2,,,,1,,,,,,,,1,,2,1,24,4,,2,,,,,2,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,8,,1,,5233,41,52,,,5,667.095.287.321.076
630411,1,4,5,60,2,,,,,,,,,,84,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,20000,1,,1,,12,7,2,,7,,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,36,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,1,,5261,45,52,,,5,667.095.287.321.076
630413,1,2,5,60,1,2,1,,1,1,,2,1,1,10,1,,1,,461500,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,1,8,17,2,,,,,,2,7,,,,1,1,3,14,1,1,,,,,,,,,1,1,36,1,,2,,,,,12,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,4,2,2,4,2,2,2,2,2,8,,1,,7491,32,74,,,5,591.180.736.266.892
