DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;CLASE;ESC;MES;DPTO;fex_c_2011
4247715;1;2;1;10;2;2;12;1966;50;2;2;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;01;18;1409,26890827109
4247715;1;3;1;10;3;1;10;1994;22;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;01;18;1409,26890827109
4247715;1;4;1;10;4;1;11;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;01;18;1409,26890827109
4247715;1;5;1;10;2;2;4;2009;7;3; ;1; ; ;3; ; ;2;2;1;1;3;1; ; ;2;1;01;18;1409,26890827109
4247715;1;6;1;10;6;2;7;1999;17;3;2;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;18;1409,26890827109
4247715;1;7;1;10;7;1;11;1993;23;9;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;18;1409,26890827109
4247715;1;8;1;10;6;1;5;2015;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;18;1409,26890827109
4247716;1;1;1;10;1;1;8;1993;23;1;2;1; ; ;3; ; ;2;1;2; ;6;5;4; ;2;16;01;18;1112,44914512046
4247716;1;2;1;10;2;2;9;1998;18;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;01;18;1112,44914512046
4247716;1;3;1;10;2;1;4;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;18;1112,44914512046
4247717;1;1;1;10;1;2;8;1943;73;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;18;1064,15323010142
4247717;1;2;1;10;2;1;1;1993;24;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;1064,15323010142
4247717;1;3;1;10;2;2;11;2012;4;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;18;1064,15323010142
4247717;1;4;1;10;4;1;2;2001;16;4;6;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;01;18;1064,15323010142
4247717;1;5;1;10;5;2;7;2001;15;6;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;1064,15323010142
4247718;1;1;1;10;1;1;10;1988;28;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;1300,48264364945
4247718;1;2;1;10;2;2;3;1990;26;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;18;1300,48264364945
4247718;1;3;1;10;2;1;9;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;18;1300,48264364945
4247718;1;4;1;10;2;1;5;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;18;1300,48264364945
4247719;1;1;1;10;1;1;10;1936;80;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;18;956,498132503034
4247719;1;2;1;10;2;2;8;1953;63;2;2;1; ; ;3; ; ;2;2;2; ;3;1; ; ;2;1;01;18;956,498132503034
4247719;1;3;1;10;3;1;6;2000;16;5;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;01;18;956,498132503034
4247720;1;1;1;10;1;1;1;1982;35;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;01;18;1168,18222821734
4247720;1;2;1;10;2;2;5;1993;23;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;18;1168,18222821734
4247720;1;3;1;10;2;2;7;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;1; ; ;2;1;01;18;1168,18222821734
4247720;1;4;1;10;2;1;12;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;18;1168,18222821734
4247721;1;1;1;10;1;1;4;1998;18;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;975,346032669389
4247721;1;2;1;10;2;2;3;1989;27;3;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;975,346032669389
4247721;1;3;1;10;2;2;11;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;18;975,346032669389
4247722;1;1;1;10;1;1;4;1985;31;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;18;1033,48046427575
4247722;1;2;1;10;2;2;9;1993;23;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;1033,48046427575
4247722;1;3;1;10;2;2;11;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;18;1033,48046427575
4247722;1;4;1;10;2;2;4;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;18;1033,48046427575
4247723;1;1;1;10;1;1;4;1966;50;1;3;1; ; ;1;3;98000;2;1;2; ;3;5; ; ;2;5;01;18;1021,25909282667
4247724;1;1;1;10;1;1;8;1968;48;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;18;779,216833066627
4247724;1;2;1;10;2;2;2;1979;37;2;3;1; ; ;3; ; ;2;1;2; ;5;10;1; ;2;10;01;18;779,216833066627
4247724;1;3;1;10;3;1;5;1996;20;5;1;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;01;18;779,216833066627
4247724;1;4;1;10;4;2;12;1999;17;9;1;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;01;18;779,216833066627
4247725;1;1;1;10;1;1;5;1993;23;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;18;977,747381178871
4247725;1;2;1;10;2;2;11;1995;21;2;2;2;1;4; ; ; ;2;1;2; ;4;7; ; ;2;7;01;18;977,747381178871
4247725;1;3;1;10;2;2;7;2015;1;3; ;2;1;4; ; ; ;2; ; ; ; ; ; ; ;2; ;01;18;977,747381178871
4247726;1;1;1;10;1;1;9;1966;50;1;3;1; ; ;1;5; ;2;1;2; ;4;6; ; ;2;6;01;18;826,375591854206
4247726;1;2;1;10;2;2;11;1968;48;2;3;1; ; ;1;5; ;2;1;2; ;4;7; ; ;2;7;01;18;826,375591854206
4247727;1;1;1;10;1;1;9;1991;25;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;18;1168,18222821734
4247727;1;2;1;10;2;2;9;1994;22;2;2;2;1;48; ; ; ;2;1;2; ;3;4; ; ;2;4;01;18;1168,18222821734
4247727;1;3;1;10;2;1;8;2009;7;3; ;2;2; ; ; ; ;1;2;2; ;1;0; ; ;2;0;01;18;1168,18222821734
4247727;1;4;1;10;2;2;7;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;18;1168,18222821734
4247728;1;1;1;10;1;1;9;1974;42;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;928,727353810238
4247728;1;2;1;10;2;2;9;1981;35;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;928,727353810238
4247728;1;3;1;10;2;2;11;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;01;18;928,727353810238
4247729;1;1;1;10;1;1;12;1988;28;1;2;1; ; ;1;4; ;2;1;2; ;3;2; ; ;2;2;01;18;826,375591854206
4247729;1;2;1;10;2;2;2;1987;30;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;826,375591854206
4247730;1;1;1;10;1;1;8;1993;23;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;1120,66942634479
4247730;1;2;1;10;2;2;8;1990;26;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;18;1120,66942634479
4247730;1;3;1;10;2;2;7;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;18;1120,66942634479
4247730;1;4;1;10;4;1;9;1995;21;9;6;2;1;120; ; ; ;1;1;2; ;4;7; ; ;2;7;01;18;1120,66942634479
4247731;1;1;1;10;1;1;4;1960;56;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;18;675,208782608022
4247731;1;2;1;10;2;2;8;1963;53;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;675,208782608022
4247732;1;1;1;10;1;1;9;1967;49;1;2;1; ; ;1;5; ;2;1;2; ;6;2;3; ;2;13;01;18;1119,96380764292
4247732;1;2;1;10;2;1;12;1972;44;9;6;2;1;132; ; ; ;1;1;2; ;3;4; ; ;2;4;01;18;1119,96380764292
4247765;1;1;1;10;1;1;9;1943;73;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;18;718,642999811197
4247765;1;2;1;10;2;2;10;1956;60;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;18;718,642999811197
4247765;1;3;1;10;3;2;3;1988;28;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;01;18;718,642999811197
4247765;1;4;1;10;3;2;5;2012;4;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;01;18;718,642999811197
4247766;1;1;1;10;1;2;7;1961;55;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;18;573,634207915722
4247766;1;2;1;10;2;1;6;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;18;573,634207915722
4247766;1;3;1;10;1;2;5;1986;30;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;18;573,634207915722
4247766;1;4;1;10;4;2;11;1976;40;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;573,634207915722
4247766;1;5;1;10;5;2;7;2000;16;4;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;18;573,634207915722
4247766;1;6;1;10;6;1;11;2011;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;01;18;573,634207915722
4247766;1;7;1;10;4;2;5;2015;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;18;573,634207915722
4247766;1;8;1;10;8;2;12;2006;10;4;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;01;18;573,634207915722
4247767;1;1;1;10;1;1;4;1977;39;1;2;2;1;12; ; ; ;2;1;2; ;3;5; ; ;2;5;01;18;1445,80603732485
4247767;1;2;1;10;2;2;7;1986;30;2;2;2;1;12; ; ; ;2;1;2; ;5;11;2; ;2;11;01;18;1445,80603732485
4247767;1;3;1;10;3;1;8;2005;11;3;6;2;1;12; ; ; ;2;1;1;1;4;0; ; ;2;5;01;18;1445,80603732485
4247767;1;4;1;10;2;1;1;2012;5;3; ;2;1;12; ; ; ;2;2;1;1;2;0; ; ;2;0;01;18;1445,80603732485
4247767;1;5;1;10;2;1;11;2013;3;3; ;2;1;12; ; ; ;2;2;2; ;1;0; ; ;2;0;01;18;1445,80603732485
4247768;1;1;1;10;1;1;6;1972;44;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;01;18;1208,75251142723
4247768;1;2;1;10;2;2;3;1983;33;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;18;1208,75251142723
4247768;1;3;1;10;3;1;3;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;01;18;1208,75251142723
4247768;1;4;1;10;1;1;3;2010;6;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;01;18;1208,75251142723
4247769;1;1;1;10;1;1;12;1979;37;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;18;1354,07590510263
4247769;1;2;1;10;2;2;10;1980;36;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;18;1354,07590510263
4247769;1;3;1;10;2;1;6;1996;20;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;18;1354,07590510263
4247769;1;4;1;10;4;1;4;1998;18;3;6;2;2; ; ; ; ;2;1;2; ;3;4; ; ;2;4;01;18;1354,07590510263
4247769;1;5;1;10;2;1;7;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;18;1354,07590510263
4247770;1;1;1;10;1;1;11;1986;30;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;18;1405,23575411496
4247770;1;2;1;10;2;2;10;1995;21;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;18;1405,23575411496
4247770;1;3;1;10;2;1;2;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;18;1405,23575411496
4247770;1;4;1;10;2;1;4;2012;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;01;18;1405,23575411496
4247770;1;5;1;10;2;2;12;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;18;1405,23575411496
4247771;1;1;1;10;1;1;1;1994;23;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;18;1059,98705069053
4247771;1;2;1;10;2;2;10;1995;21;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;01;18;1059,98705069053
4247771;1;3;1;10;2;1;9;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;18;1059,98705069053
4247771;1;4;1;10;4;1;2;1955;61;5;4;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;01;18;1059,98705069053
4247772;1;1;1;10;1;1;10;1934;82;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;01;18;811,17473882763
4247772;1;2;1;10;2;2;4;1939;77;2;3;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;01;18;811,17473882763
4247773;1;1;1;10;1;1;2;1948;69;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;956,498132503034
4247773;1;2;1;10;2;2;1;1953;64;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;18;956,498132503034
4247773;1;3;1;10;3;1;2;1995;21;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;01;18;956,498132503034
4247774;1;1;1;10;1;2;3;1973;43;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;18;727,670877037953
4247775;1;1;1;10;1;1;8;1970;46;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;826,375591854206
4247775;1;2;1;10;2;2;5;1970;46;2;1;1; ; ;3; ; ;2;1;2; ;5;10;1; ;2;10;01;18;826,375591854206
4247776;1;1;1;10;1;2;6;1962;54;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;18;737,490899977552
4247776;1;2;1;10;2;2;12;1980;36;3;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;18;737,490899977552
4247776;1;3;1;10;2;2;12;2015;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;18;737,490899977552
4247776;1;4;1;10;1;2;2;2013;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;18;737,490899977552
4247777;1;1;1;10;1;1;12;1980;36;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;586,734680603645
4247777;1;2;1;10;2;2;11;1978;38;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;18;586,734680603645
4247777;1;3;1;10;3;2;5;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;18;586,734680603645
4247777;1;4;1;10;4;1;10;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;01;18;586,734680603645
4247777;1;5;1;10;5;2;8;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;18;586,734680603645
4247778;1;1;1;10;1;2;8;1996;20;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;18;832,423987503467
4247778;1;2;1;10;1;2;11;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;18;832,423987503467
4247779;1;1;1;10;1;1;2;1945;72;1;2;1; ; ;2;5; ;2;1;2; ;3;4; ; ;2;4;01;18;811,17473882763
4247779;1;2;1;10;2;2;4;1948;68;2;2;1; ; ;2;5; ;2;1;2; ;3;1; ; ;2;1;01;18;811,17473882763
4247780;1;1;1;10;1;2;6;1970;46;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;18;680,512118250375
4247780;1;2;1;10;2;2;2;1993;23;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;18;680,512118250375
4247780;1;3;1;10;3;1;11;1997;19;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;18;680,512118250375
4247781;1;1;1;10;1;1;12;1968;48;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;18;779,216833066627
4247781;1;2;1;10;2;2;1;1977;40;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;779,216833066627
4247781;1;3;1;10;3;2;5;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;01;18;779,216833066627
4247781;1;4;1;10;4;1;10;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;01;18;779,216833066627
4247782;1;1;1;10;1;1;4;1981;35;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;18;1168,18222821734
4247782;1;2;1;10;2;2;1;1997;20;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;18;1168,18222821734
4247782;1;3;1;10;2;2;12;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;18;1168,18222821734
4247782;1;4;1;10;2;1;9;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;18;1168,18222821734
4247783;1;1;1;10;1;2;7;1990;26;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;18;727,670877037953
4247784;1;1;1;10;1;1;12;1960;56;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;675,208782608022
4247784;1;2;1;10;2;2;4;1964;52;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;675,208782608022
4247785;1;1;1;10;1;1;12;1973;43;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;1324,59105271093
4247785;1;2;1;10;2;2;2;1974;42;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;18;1324,59105271093
4247785;1;3;1;10;3;1;9;2000;16;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;1324,59105271093
4247786;1;1;1;10;1;1;12;1973;43;1;2;2;1;24; ; ; ;1;2;2; ;3;1; ; ;2;1;01;18;2235,44627900761
4247786;1;2;1;10;2;2;9;1989;27;2;2;1; ; ;3; ; ;2;1;2; ;5;10;1; ;2;10;01;18;2235,44627900761
4247786;1;3;1;10;2;1;3;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;01;18;2235,44627900761
4247786;1;4;1;10;2;1;10;2009;7;3; ;2;1;9; ; ; ;2;2;1;1;3;0; ; ;2;0;01;18;2235,44627900761
4247786;1;5;1;10;2;2;12;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;18;2235,44627900761
4247786;1;6;1;10;2;1;12;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;18;2235,44627900761
4247787;1;1;1;10;1;2;3;1961;55;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;1177,2839522942
4247788;1;1;1;10;1;1;2;1993;23;1;1;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;18;1193,31317833262
4247788;1;2;1;10;2;2;8;1998;18;2;1;2;1;7; ; ; ;1;1;2; ;3;5; ; ;2;5;01;18;1193,31317833262
4247789;1;1;1;10;1;1;12;1963;53;1;2;1; ; ;3; ; ;2;2;1;2;3;1; ; ;2;1;01;18;1187,24890607821
4247789;1;2;1;10;2;2;1;1977;40;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;18;1187,24890607821
4247789;1;3;1;10;3;2;5;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;01;18;1187,24890607821
4247789;1;4;1;10;2;1;8;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;01;18;1187,24890607821
4247790;1;1;1;10;1;1;11;1974;42;1;2;2;1;1; ; ; ;2;1;2; ;3;5; ; ;2;5;01;18;1187,24890607821
4247790;1;2;1;10;2;2;6;1976;40;2;2;2;1;1; ; ; ;2;1;2; ;3;5; ; ;2;5;01;18;1187,24890607821
4247790;1;3;1;10;3;2;2;1998;18;3;6;2;1;1; ; ; ;2;1;2; ;4;9; ; ;2;9;01;18;1187,24890607821
4247790;1;4;1;10;3;1;5;2015;1;4; ;2;1;1; ; ; ;2; ; ; ; ; ; ; ;2; ;01;18;1187,24890607821
4247791;1;1;1;10;1;1;2;1989;27;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;1326,77177286629
4247791;1;2;1;10;2;2;5;1986;30;2;1;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;18;1326,77177286629
4247791;1;3;1;10;3;2;6;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;18;1326,77177286629
4247791;1;4;1;10;2;2;3;2007;9;3; ;1; ; ;3; ; ;2;2;1;1;3;1; ; ;2;1;01;18;1326,77177286629
4247791;1;5;1;10;2;1;1;2009;8;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;18;1326,77177286629
4247792;1;1;1;10;1;2;12;1962;54;1;5;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;01;18;1126,49054022855
4247792;1;2;1;10;2;1;4;1991;25;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;1126,49054022855
4247793;1;1;1;10;1;1;5;1984;32;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;1405,5362738047
4247793;1;2;1;10;2;2;10;1989;27;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;01;18;1405,5362738047
4247793;1;3;1;10;2;2;8;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;01;18;1405,5362738047
4247793;1;4;1;10;2;2;11;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;18;1405,5362738047
4247794;1;1;1;10;1;1;5;1965;51;1;2;2;1;24; ; ; ;1;1;2; ;4;6; ; ;2;6;01;18;1324,59105271093
4247794;1;2;1;10;2;2;10;1973;43;2;2;2;1;24; ; ; ;1;1;2; ;3;5; ; ;2;5;01;18;1324,59105271093
4247794;1;3;1;10;3;1;4;2001;15;9;6;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;18;1324,59105271093
4247795;1;1;1;10;1;1;6;1957;59;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;1186,08382948488
4247796;1;1;1;10;1;1;9;1984;32;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;01;18;1126,49054022855
4247796;1;2;1;10;2;2;3;1988;28;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;18;1126,49054022855
4250109;1;1;1;10;1;1;2;1983;33;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;23;1639,62577095498
4250109;1;2;1;10;2;2;8;1986;30;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;23;1639,62577095498
4250109;1;3;1;10;2;1;10;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;01;23;1639,62577095498
4250109;1;4;1;10;2;1;2;2012;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;01;23;1639,62577095498
4250130;1;1;1;10;1;2;5;1948;68;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;23;1533,45299779272
4250130;1;2;1;10;2;1;4;2000;16;4;6;2;1;48; ; ; ;2;1;2; ;3;3; ; ;2;3;01;23;1533,45299779272
4250131;1;1;1;10;1;1;5;1935;81;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;23;786,214740692255
4250131;1;2;1;10;2;2;8;1940;76;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;23;786,214740692255
4250131;1;3;1;10;3;1;5;1964;52;3;4;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;23;786,214740692255
4250131;1;4;1;10;4;1;7;1974;42;3;4;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;23;786,214740692255
4250131;1;5;1;10;5;2;4;1985;31;4;4;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;23;786,214740692255
4250131;1;6;1;10;5;1;9;2005;11;5;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;01;23;786,214740692255
4250131;1;7;1;10;5;1;8;2012;4;5; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;23;786,214740692255
4250132;1;1;1;10;1;1;3;1966;50;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;23;1718,82366511439
4250132;1;2;1;10;2;1;2;1999;17;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;9;01;23;1718,82366511439
4250133;1;1;1;10;1;1;8;1957;59;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;23;886,653739569324
4250133;1;2;1;10;2;2;1;1965;52;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;23;886,653739569324
4250133;1;3;1;10;2;2;7;2007;9;4; ;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;23;886,653739569324
4250134;1;1;1;10;1;1;1;1972;45;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;23;1718,82366511439
4250134;1;2;1;10;2;1;2;1998;18;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;2;11;01;23;1718,82366511439
4250135;1;1;1;10;1;2;7;1980;36;1;2;1; ; ;3; ; ;2;1;2; ;5;13;2;1;2;13;01;23;1580,18616745889
4250135;1;2;1;10;2;1;2;1978;38;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;23;1580,18616745889
4250135;1;3;1;10;3;1;1;2003;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;23;1580,18616745889
4250135;1;4;1;10;2;1;2;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;01;23;1580,18616745889
4250136;1;1;1;10;1;1;12;1947;69;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;23;930,655264483746
4250136;1;2;1;10;2;2;2;1951;65;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;23;930,655264483746
4250136;1;3;1;10;3;1;2;1975;41;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;23;930,655264483746
4250136;2;1;2;10;1;1;12;1972;44;1;2;1; ; ;3; ; ;2;1;2; ;6;5;4; ;2;16;01;23;930,655264483746
4250136;2;2;2;10;2;2;8;1972;44;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;23;930,655264483746
