PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220626;06;2022;7124415;1;1;01;54;1;360.29646339;54;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;1
20220626;06;2022;7124416;1;1;01;54;1;305.61029257;54;2;1;2;1;1;2;1;1;3;1;1;4;2;1;1;1;1;3;4;1;;;99;300000;;;;;;;;;;1;;;1
20220626;06;2022;7124417;1;1;01;54;1;531.96619351;54;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;5
20220626;06;2022;7124418;1;1;01;54;1;427.21603306;54;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;98;400000;;;;;;;;;;1;;;3
20220626;06;2022;7124420;1;1;01;54;1;412.58196649;54;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;2
20220626;06;2022;7124421;1;1;01;54;1;464.86168817;54;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;2;3;3;1;;;99;300000;;;1;;;;;;;;;;5
20220626;06;2022;7124423;1;1;01;54;1;282.76830645;54;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;9000000;;1;;;;;;;;;;4
20220626;06;2022;7124424;1;1;01;54;1;254.39854222;54;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;1;;;;;4
20220626;06;2022;7124426;1;1;01;54;1;253.24972041;54;1;1;4;1;4;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;950000;;1;;;;;;;;;;7
20220626;06;2022;7124427;1;1;01;54;1;262.90217419;54;1;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;4;;;;650000;;;1;;;;;;;;;;3
20220626;06;2022;7124428;1;1;01;54;1;154.40957276;54;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;160000000;800000;;;1;;;;1;;;;;;3
20220626;06;2022;7124429;1;1;01;54;1;203.11695353;54;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;220000000;800000;;;1;;;;;;;;;;2
20220626;06;2022;7124430;1;1;01;54;1;228.7514639;54;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;1200000;180000000;800000;;;1;;;;;1;;;;;4
20220626;06;2022;7124431;1;1;01;54;1;250.66605785;54;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;1;;;;;;1
20220626;06;2022;7124432;1;1;01;54;1;181.20568826;54;1;1;4;1;4;2;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;98;98;;;1;;;;;;;;;;3
20220626;06;2022;7124433;1;1;01;54;1;379.74758495;54;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20220626;06;2022;7124435;1;1;01;54;1;379.74758495;54;1;5;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;3
20220626;06;2022;7124436;1;1;01;54;1;250.66605785;54;1;1;4;1;4;1;1;1;1;1;1;4;1;1;1;1;1;6;;3;;;;;850000;;1;;;;;;;;;;1
20220626;06;2022;7124437;1;1;01;54;1;250.66605785;54;1;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;;;;;;;;1;;;1
20220626;06;2022;7124447;1;1;01;54;1;171.63097639;54;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;150000000;600000;;;;;;;;;;1;;;2
20220626;06;2022;7124448;1;1;01;54;1;311.88961901;54;1;1;2;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;2
20220626;06;2022;7124449;1;1;01;54;1;257.82103106;54;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20220622;06;2022;7124450;1;1;01;63;1;69.047984391;63;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5
20220622;06;2022;7124451;1;1;01;63;1;72.347702323;63;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1
20220622;06;2022;7124452;1;1;01;63;1;77.017306695;63;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;4;;;;900000;;;1;;;;1;1;;;;;4
20220622;06;2022;7124453;1;1;01;63;1;78.84171685;63;1;1;4;1;3;1;1;1;3;1;1;6;4;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;1;1;;;;;5
20220622;06;2022;7124454;1;1;01;63;1;153.65085951;63;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;4
20220622;06;2022;7124455;1;1;01;63;1;163.70941228;63;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;1;;;;;;;;;;;4
20220622;06;2022;7124456;1;1;01;63;1;170.95893595;63;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;5000000;400000;;;;;;;;;;1;;;5
20220622;06;2022;7124457;1;1;01;63;1;123.77175995;63;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;3;3;3;;;;;300000;;1;;;;;;1;;;NEQUI;3
20220622;06;2022;7124458;1;1;01;63;1;134.91952604;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;265000;90000000;500000;;;;;;;1;;;;;;2
20220622;06;2022;7124459;1;1;01;63;1;139.36601873;63;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;3;3;3;;;;;300000;;1;;;;;;;;;;2
20220622;06;2022;7124460;1;1;01;63;1;150.72437984;63;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;98;;;1;;;;;;;;;;1
20220622;06;2022;7124461;1;1;01;63;1;138.00639411;63;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;350000;;1;;;;;;;;;;1
20220622;06;2022;7124462;1;1;01;63;1;125.70439872;63;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;3
20220622;06;2022;7124463;1;1;01;63;1;177.26909599;63;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;135000000;750000;;;1;;;;;;;;;;3
20220622;06;2022;7124466;1;1;01;63;1;160.49053958;63;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;3
20220622;06;2022;7124467;1;1;01;63;1;180.41381491;63;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20220622;06;2022;7124468;1;1;01;63;1;135.2430102;63;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;3;3;3;;;;;380000;;1;;;;;;1;;;DAVIPLATA;3
20220623;06;2022;7124469;1;1;01;63;1;134.91952604;63;1;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;400000000;1500000;;;1;;;;;;;;;;2
20220623;06;2022;7124470;1;1;01;63;1;153.3404379;63;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;650000;;1;;;;;;1;;;NEQUI;1
20220623;06;2022;7124471;1;1;01;63;1;150.72437984;63;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;120000000;600000;;;1;;;;;;;;;;1
20220623;06;2022;7124472;1;1;01;63;1;134.61964627;63;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20220623;06;2022;7124473;1;1;01;63;1;136.28234953;63;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20220624;06;2022;7124474;1;1;01;63;1;130.80707707;63;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;1;;;NEQUI;4
20220624;06;2022;7124475;1;1;01;63;1;150.72437984;63;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;850000;;1;;;;;1;;;;;1
20220624;06;2022;7124477;1;1;01;63;1;124.92548707;63;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;125000000;450000;;;;;;;;;1;;;DAVIPLATA;2
20220625;06;2022;7124478;1;1;01;63;1;115.76553123;63;2;1;4;1;4;1;1;1;7;1;1;2;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;1
20220626;06;2022;7124479;1;1;01;63;1;124.92548707;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;10000000;500000;;1;;;;;;;;;;;2
20220626;06;2022;7124481;1;1;01;63;1;211.36447506;63;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20220626;06;2022;7124482;1;1;01;63;1;165.36581431;63;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;130000000;500000;;;1;;;;;;;;;;2
20220626;06;2022;7124483;1;1;01;63;1;187.38823061;63;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;2;;170000;80000000;500000;;;;;;;;;;1;;;2
20220626;06;2022;7124484;1;1;01;63;1;142.25806439;63;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20220626;06;2022;7124485;1;1;01;63;1;191.62827575;63;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20220626;06;2022;7124486;1;1;01;63;1;200.61317447;63;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;90000000;450000;;;1;;;;;;;;;;3
20220626;06;2022;7124488;1;1;01;63;1;165.41308593;63;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;400000;;;;;;;;;1;;;1
20220626;06;2022;7124489;1;1;01;63;1;165.41308593;63;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;2;;400000;80000000;450000;;;1;;;;;;;;;;1
20220626;06;2022;7124490;1;1;01;63;1;217.35483783;63;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;370000;;1;;;;;;1;;;NEQUI;3
20220626;06;2022;7124491;1;1;01;63;1;277.27218127;63;1;1;4;1;1;1;1;1;3;1;1;6;4;1;1;1;1;1;3;4;;;;750000;;;1;;;;;;1;;;NEQUI;4
20220626;06;2022;7124492;1;1;01;63;1;115.94183065;63;1;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;7;FAMILIAR;;;300000;;;;;;;;;1;;;NEQUI;1
20220626;06;2022;7124494;1;1;01;63;1;115.94183065;63;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20220626;06;2022;7124495;1;1;01;63;1;145.11585416;63;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;3;3;3;;;;;450000;;;;;;;;;1;;;5
20220626;06;2022;7124496;1;1;01;63;1;110.24630432;63;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;5
20220626;06;2022;7124497;1;1;01;63;1;123.4623989;63;4;7;3;1;1;2;1;1;3;1;1;1;1;1;1;1;1;3;4;4;;;;150000;;;;;;;;;;1;;;3
20220626;06;2022;7124498;1;1;01;63;1;155.5597465;63;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;3
20220626;06;2022;7124499;1;1;01;63;1;169.55898071;63;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;145000000;550000;;;;;;;;;1;;;NEQUI;6
20220626;06;2022;7124500;1;1;01;63;1;145.87572843;63;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20220626;06;2022;7124501;1;1;01;63;1;145.90049052;63;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;170000000;500000;;;1;;;;;;;;;;3
20220626;06;2022;7124502;1;1;01;63;1;136.28234953;63;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20220626;06;2022;7124503;1;1;01;63;1;131.59088766;63;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;90000000;450000;;;1;;;;;;;;;;2
20220626;06;2022;7124504;1;1;01;63;1;140.61411836;63;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20220626;06;2022;7124505;1;1;01;63;1;139.49755129;63;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;6
20220626;06;2022;7124506;1;1;01;63;1;124.85664149;63;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;150000000;550000;;;1;;;;;;;;;;2
20220626;06;2022;7124507;1;1;01;63;1;135.06026513;63;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;1;1;;;;;4
20220626;06;2022;7124510;1;1;01;63;1;86.824148426;63;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;130000000;550000;;;1;;;;;1;;;;;1
20220626;06;2022;7124511;1;1;01;63;1;103.00862909;63;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;150000000;550000;;;1;;;;;;;;;;4
20220626;06;2022;7124513;1;1;01;63;1;152.52664255;63;3;1;2;1;1;2;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;140000;;;;;;;;;1;;;2
20220626;06;2022;7124514;1;1;01;63;1;169.09158005;63;3;1;2;1;1;2;1;1;3;1;1;1;1;1;2;1;1;2;4;3;;;;;120000;;;;;;;;;1;;;2
20220626;06;2022;7124516;1;1;01;63;1;169.56492732;63;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;3;3;4;;;;850000;;;;;;;;;;1;;;1
20220626;06;2022;7124517;1;1;01;63;1;180.52121394;63;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;3;3;1;;;140000000;900000;;;1;;;;;1;1;;;NEQUI;4
20220626;06;2022;7124518;1;1;01;63;1;190.1854831;63;1;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;900000;1;;;;;;1;;;;;3
20220626;06;2022;7124520;1;1;01;63;1;169.56492732;63;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;850000;1;;;;;;;;;;;1
20220626;06;2022;7124521;1;1;01;63;1;168.56431863;63;2;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;865000;1;;;;;;;;;;;4
20220626;06;2022;7124523;1;1;01;63;1;141.32012301;63;1;1;2;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;500000;;;;;;;;;;1;;;3
20220626;06;2022;7124524;1;1;01;63;1;150.72437984;63;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;1
20220626;06;2022;7124525;1;1;01;63;1;166.47552199;63;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;130000000;550000;;;1;;;;;;;;;;2
20220626;06;2022;7124526;1;1;01;63;1;142.13391836;63;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;130000000;600000;;;1;;;;;;;;;;2
20220626;06;2022;7124527;1;1;01;63;1;115.76553123;63;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;240000000;850000;;;1;;;;;;;;;;1
20220626;06;2022;7124528;1;1;01;63;1;153.3404379;63;2;1;4;1;5;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;550000;;1;;;;;;;;;;1
20220626;06;2022;7124530;1;1;01;63;1;148.08161089;63;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;800000;;1;;;;;1;;;;;2
20220626;06;2022;7124531;1;1;01;63;1;245.47577736;63;2;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;970000;;1;;;;;;;;;;4
20220626;06;2022;7124532;1;1;01;63;1;190.22802756;63;2;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;880000;;1;;;;;1;;;;;2
20220626;06;2022;7124534;1;1;01;63;1;169.56492732;63;2;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;800000;;;;;;;;;;1;;;1
20220626;06;2022;7124535;1;1;01;63;1;153.3404379;63;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;800000;;1;;;;;;;;;;;1
20220626;06;2022;7124536;1;1;01;63;1;160.49053958;63;2;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;130000000;600000;;1;;;;;;1;;;;;3
20220626;06;2022;7124538;1;1;01;63;1;166.47552199;63;2;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;411000;98;500000;;;1;;;;;;;;;;2
20220626;06;2022;7124539;1;1;01;63;1;153.3404379;63;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1
20220626;06;2022;7124540;1;1;01;63;1;150.72437984;63;2;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;1900000;240000000;800000;;;1;;1;;;;;;;;1
20220626;06;2022;7124541;1;1;01;63;1;83.478118065;63;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;750000;;;1;;;;;;;;;;1
20220626;06;2022;7124542;1;1;01;63;1;92.201827564;63;1;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;250000000;800000;;;1;;;;;1;1;;;DAVIPLATA;2
20220626;06;2022;7124543;1;1;01;63;1;93.650721259;63;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20220626;06;2022;7124545;1;1;01;63;1;88.86612311;63;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;250000000;780000;;;1;;;;1;;1;;;NEQUI;4
20220626;06;2022;7124546;1;1;01;63;1;79.377339112;63;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;790000;98;700000;;;1;;1;;;1;;;;;5
20220626;06;2022;7124549;1;1;01;63;1;83.027400638;63;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;870000;;1;;;;;;;;;;2
20220626;06;2022;7124550;1;1;01;63;1;103.38740075;63;1;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;220000000;750000;;;1;;;;;1;;;;;3
20220626;06;2022;7124552;1;1;01;63;1;99.736811176;63;1;1;5;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;160000000;600000;;1;;;;;;1;;;;;4
20220626;06;2022;7124553;1;1;01;63;1;93.650721259;63;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;745000;1;;;;;;;;;;;2
20220626;06;2022;7124554;1;1;01;63;1;91.751110138;63;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;150000000;800000;;1;;;;;;;;;;;3
20220626;06;2022;7124555;1;1;01;63;1;83.478118065;63;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;120000000;800000;;1;;;;;;;;;;;1
20220626;06;2022;7124556;1;1;01;63;1;120.30042613;63;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;540000;;1;;;;;;1;;;NEQUI DAVIPLATA AHORRO A LA MANO;1
20220626;06;2022;7124557;1;1;01;63;1;120.30042613;63;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;700000;;1;;;1;;1;;;;;1
20220626;06;2022;7124558;1;1;01;63;1;145.90049052;63;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;630000;;1;;;;1;1;;;;;3
20220626;06;2022;7124559;1;1;01;63;1;121.80162653;63;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;4
20220626;06;2022;7124560;1;1;01;63;1;153.71961823;63;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;110000000;600000;;;1;;;;1;1;;;;;2
20220626;06;2022;7124561;1;1;01;63;1;131.58127039;63;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;1;;;;;2
20220626;06;2022;7124562;1;1;01;63;1;135.65194186;63;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;1
20220626;06;2022;7124564;1;1;01;63;1;138.31671498;63;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20220626;06;2022;7124565;1;1;01;63;1;134.91952604;63;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;2
20220626;06;2022;7124566;1;1;01;63;1;138.34765641;63;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20220626;06;2022;7124567;1;1;01;63;1;120.06744187;63;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20220626;06;2022;7124568;1;1;01;63;1;141.40015144;63;2;1;4;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;160000000;500000;;;1;;;;;;;;;;5
20220626;06;2022;7124569;1;1;01;63;1;123.31994714;63;2;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;120000000;450000;;;;;;;;;;1;;;1
20220626;06;2022;7124570;1;1;01;63;1;94.717252828;63;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;1
20220626;06;2022;7124571;1;1;01;63;1;152.21008829;63;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;5
20220626;06;2022;7124574;1;1;01;63;1;169.4087186;63;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;120000000;450000;;;1;;;;1;;;;;;5
20220626;06;2022;7124575;1;1;01;63;1;159.24730322;63;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;4
20220626;06;2022;7124576;1;1;01;63;1;138.34765641;63;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;4;;;;400000;;;1;;;;;;;;;;2
20220626;06;2022;7124577;1;1;01;63;1;118.33897462;63;2;1;4;1;1;1;1;1;3;1;1;2;2;1;1;1;1;3;3;3;;;;;350000;;;;;;;;;1;;;5
20220626;06;2022;7124578;1;1;01;63;1;117.32818657;63;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2
20220626;06;2022;7124579;1;1;01;63;1;169.09158005;63;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;2
20220626;06;2022;7124580;1;1;01;63;1;176.25226073;63;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;95000000;450000;;;1;;;;;;;;;;4
20220626;06;2022;7124581;1;1;01;63;1;172.79659537;63;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;7
20220626;06;2022;7124582;1;1;01;63;1;190.10154921;63;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;320000;160000000;500000;;;1;;;;;;;;;;2
20220626;06;2022;7124583;1;1;01;63;1;182.17769165;63;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20220626;06;2022;7124584;1;1;01;63;1;167.72124748;63;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
20220626;06;2022;7124585;1;1;01;63;1;132.33046874;63;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;160000000;500000;;;1;;;;;;;;;;1
20220626;06;2022;7124586;1;1;01;63;1;153.3404379;63;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;400000;;;;;;;;;;1;;;1
20220626;06;2022;7124587;1;1;01;63;1;197.25165089;63;1;1;3;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;350000;;;;;;;;;;1;;;4
20220626;06;2022;7124588;1;1;01;63;1;132.33046874;63;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;1
20220626;06;2022;7124589;1;1;01;63;1;132.33046874;63;3;1;4;1;1;2;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;120000;;;;;;;;;1;;;1
20220626;06;2022;7124590;1;1;01;63;1;115.76553123;63;3;1;4;1;1;2;1;1;3;1;1;1;1;1;1;1;1;2;4;4;;;;150000;;;;;;;;;;1;;;1
20220626;06;2022;7124591;1;1;01;63;1;115.76553123;63;3;1;4;1;1;2;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;90000;;;;;;;;;1;;;1
20220626;06;2022;7124592;1;1;01;63;1;115.76553123;63;3;1;4;1;1;2;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;60000;;;;;;;;;1;;;1
20220626;06;2022;7124594;1;1;01;63;1;168.70290647;63;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;1;;;;;;;;;;;3
20220626;06;2022;7124595;1;1;01;63;1;132.29265144;63;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;150000000;450000;;;;;;;;;;1;;;2
20220626;06;2022;7124596;1;1;01;63;1;219.01448634;63;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;160000000;650000;;;1;;;;;;;;;;3
