Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Area;Mes;Dpto;Fex_c_2011
3223763;1;5;3;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;1;2;2;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;1;1;3;2;2; ;4;1;1;1;2;1;1;1;1;1;3;3;1;01;50;05;50;172,420399333855
3223764;1;3;2;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;1;2;1;1;2;2;1;2;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;2;1;1;1;1;1;3;3;1;01;50;05;50;175,46259496854
3223765;1;4;1;1;1;1;1;1;3;3; ; ; ; ;700000;2;1;1;2;1;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;1;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;3;3;1;01;50;05;50;180,451666911853
3223766;1;4;3;1;1;1;1;1;3;3; ; ; ; ;520000;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;50;05;50;186,083964379789
3223767;1;4;3;1;1;1;1;1;3;4; ; ; ;450000; ;2;2;1;1;2;2;2;2;1;1;1;2;1;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;50;05;50;225,176152053512
3223768;1;1;1;1;1;1;1;6; ;3; ; ; ; ;180000;2;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;3;1;4;1;1;1;1;1;3;3;1;01;50;05;50;220,9905309097
3223769;1;1;1;1;1;1;1;6; ;3; ; ; ; ;200000;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;3;1;4;1;1;1;1;1;3;3;1;01;50;05;50;215,508745075878
3223770;1;4;3;1;1;1;1;1;3;3; ; ; ; ;660000;2;2;1;2;1;1;2;2;2;2;2;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;50;05;50;124,588295761037
3223771;1;4;1;1;1;1;1;1;3;1; ; ;98;500000; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;3;3;1;01;50;05;50;125,09580856446
3223772;1;2;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;1;1;2;2;2;2;1;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;50;05;50;174,015440667542
3224213;1;5;4;1;1;1;1;1;3;3; ; ; ; ;650000;1;2;1;1;1;2;2;2;2;1;1;1;2;2;2;1;1;1;1;1;2;1;5;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;76;05;76;711,002733961905
3224214;1;5;2;1;1;1;1;1;3;4; ; ; ;600000; ;1;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;76;05;76;949,375777582805
3224215;1;3;2;1;1;1;1;3;3;3; ; ; ; ;500000;2;1;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;76;05;76;1028,21865843115
3224216;1;5;2;1;1;1;1;1;3;1; ; ;80000000;500000; ;1;2;1;2;2;1;2;2;1;1;2;1;2;2;2;2;1;1;1;1;1;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;76;05;76;752,342963769515
3224217;1;3;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;2;1;1;1;2;3;1;01;76;05;76;1006,50520452601
3224218;1;6;5;1;2;1;1;4;3;3; ; ; ; ;450000;1;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;76;05;76;848,460151180904
3224218;2;1;1;1;2;1;1;6; ;3; ; ; ; ;100000;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1;01;76;05;76;848,460151180904
3224218;3;1;1;1;1;1;1;6; ;3; ; ; ; ;230000;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;1;2;2;1;2;2;2; ;2;3; ; ; ; ; ; ; ; ; ; ;1;01;76;05;76;848,460151180904
3224219;1;6;5;1;1;1;1;1;3;3; ; ; ; ;500000;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;2;1;1;1;2;1;1;7;2;2; ;7;1;2;1;4;1;1;1;1;1;3;3;1;01;76;05;76;486,953595937858
3224220;1;4;2;1;1;1;1;1;3;3; ; ; ; ;520000;1;2;1;1;2;1;2;2;2;1;1;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;76;05;76;940,501119847075
3224221;1;4;2;1;2;1;1;1;3;1; ; ;150000000;400000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;76;05;76;1084,54608771111
3224222;1;3;2;1;2;1;1;1;3;1; ; ;125000000;700000; ;1;2;1;1;1;1;2;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;76;05;76;1330,76469362777
3224222;2;2;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;2;2; ; ; ; ; ; ; ; ; ; ;1;01;76;05;76;1330,76469362777
3224222;3;1;1;1;2;1;1;6; ;3; ; ; ; ;150000;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;3; ; ; ; ; ; ; ; ; ; ;1;01;76;05;76;1330,76469362777
3224223;1;4;3;1;1;1;1;1;3;1; ; ;120000000;400000; ;2;2;1;1;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;5;2;2; ;5;1;1;1;4;1;1;1;1;1;3;3;1;01;76;05;76;1233,50073097192
3224224;1;3;1;1;1;1;1;1;4;4; ; ; ;200000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2; ;2;2; ;1;1;2;1;4;1;2;1;1;1;2;2;1;01;76;05;76;778,371375296195
3224225;1;5;3;1;1;1;1;1;3;1; ; ;55000000;600000; ;1;2;1;2;1;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;1;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;76;05;76;907,88515767536
3224226;1;5;3;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;1;1;1;1;2;2;1;2;1;2;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;76;05;76;881,076113352619
3224227;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;76;05;76;881,076113352619
3224229;1;4;2;1;1;1;1;1;1;1; ; ;98;700000; ;1;2;1;1;1;1;1;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;2;1;4;1;2;1;1;1;5;3;1;01;76;05;76;1077,95853706607
3224230;1;3;2;1;1;1;1;1;3;2; ;400000;60000000;400000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;76;05;76;909,241241870158
3224231;1;4;3;1;1;1;1;1;3;2; ;99;99;99; ;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;1;3;2;2; ;6;1;1;1;4;1;1;1;1;1;3;3;1;01;76;05;76;775,868515856931
3224232;1;4;2;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;1;1;1;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;76;05;76;815,072028673681
3224233;1;5;2;1;1;1;1;1;3;3; ; ; ; ;1100000;1;2;1;1;1;1;2;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;4;3;1;01;13;05;13;352,245330312005
3224234;1;5;4;1;1;1;1;1;3;1; ; ;250000000;1200000; ;1;2;1;1;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;1;1;1;4;2;2; ;5;1;1;1;4;1;1;1;1;1;4;3;1;01;13;05;13;404,430256382544
3224235;1;4;1;1;1;1;1;1;3;1; ; ;120000000;450000; ;2;2;1;2;2;1;2;1;1;1;2;2;1;2;1;1;1;1;1;1;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;4;3;1;01;13;05;13;391,691088113062
3224236;1;3;2;2;1;1;1;1;3;1; ; ;98;98; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;2;1;1;1;2;1;1;1;1;1;1;3;1;01;13;05;13;363,180415000207
3224237;1;3;2;2;1;1;1;1;3;4; ; ; ;150000; ;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;6;1;2;1;2;1;1;2;1;1;1;3;1;01;13;05;13;359,418407794587
3224238;1;3;2;2;1;1;1;1;3;1; ; ;25000000;150000; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;1;1;1;1;2;1;2;2;2; ;3;1;1;1;2;1;1;2;1;1;1;3;1;01;13;05;13;394,293690509105
3224239;1;3;2;1;1;1;1;1;3;3; ; ; ; ;360000;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;13;05;13;362,025173421637
3224240;1;4;3;1;1;1;1;1;3;1; ; ;65000000;450000; ;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;1;2;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;13;05;13;323,082728338988
3224241;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;1;1;2;1;1;1;1;2;2;1;1;1;1;1;1;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;13;05;13;381,152576082843
3224242;1;1;1;1;1;1;1;2;3;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;2;3;1;01;13;05;13;350,367033919974
3224243;1;3;2;1;1;1;1;1;3;1; ; ;50000000;350000; ;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;1;1;1;2;2; ;2;1;1;1;2;1;1;1;1;1;1;3;1;01;13;05;13;396,66872472404
3224244;1;2;1;1;1;1;1;1;4;3; ; ; ; ;100000;2;2;1;2;1;1;2;2;1;1;2;2;2;2;1;2;1;1;1;2;2;1;3;2;2; ;4;1;1;1;2;1;2;1;1;1;1;3;1;01;13;05;13;391,164150604591
3224245;1;4;3;1;1;1;1;1;3;4; ; ; ;98; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;1;2;1;3;2;2; ;5;1;1;1;2;1;1;1;1;1;1;3;1;01;13;05;13;349,638564684955
3224246;1;2;2;1;1;1;1;1;3;3; ; ; ; ;410000;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;13;05;13;396,322930606995
3224247;1;4;3;1;1;1;1;1;3;3; ; ; ; ;750000;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;13;05;13;352,013598899889
3224250;1;2;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;1;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;13;05;13;349,914309222255
3224251;1;4;1;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;1;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;1;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;4;3;1;01;13;05;13;381,027584731153
3224252;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;1;1;2;1;1;5;2;2; ;5;1;1;1;4;1;1;1;1;1;4;3;1;01;13;05;13;352,823046361414
3224253;1;2;1;2;1;1;1;1;3;1; ; ;98;150000; ;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;1;2;1;1;1;3;1;01;13;05;13;362,025173421637
3224254;1;4;3;2;1;1;1;1;3;1; ; ;98;250000; ;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;1;2;9;1;1;1;2;1;1;2;1;1;1;3;1;01;13;05;13;222,133306678994
3224255;1;2;1;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;2;3;1;01;13;05;13;349,914309222255
3224256;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;7;1;2;1;4;1;1;1;1;1;2;3;1;01;13;05;13;370,79520744405
3224257;1;4;3;1;1;1;1;1;3;4; ; ; ;600000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;13;05;13;341,35009551798
3224258;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;1;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;13;05;13;331,596354022573
3224259;1;4;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;13;05;13;368,33919500261
3224260;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;1;1;7;1;2;1;4;1;1;1;1;1;2;3;1;01;13;05;13;331,088878073157
3224261;1;3;2;1;1;1;1;1;3;4; ; ; ;400000; ;1;2;1;1;1;1;2;1;1;2;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;13;05;13;377,898044826639
3224262;1;5;3;1;1;1;1;1;3;4; ; ; ;800000; ;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;13;05;13;381,152576082843
3224263;1;3;1;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;13;05;13;381,027584731153
3224264;1;5;3;1;1;1;1;1;3;2; ;98;98;450000; ;1;2;1;1;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;4;3;1;01;13;05;13;381,152576082843
3224265;1;2;2;2;1;1;1;1;4;5; ; ; ;150000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;2;1;2;2;2; ;7;1;2;1;2;1;2;2;1;1;1;3;1;01;13;05;13;311,961475411951
3224266;1;3;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;1;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;2;3;1;01;13;05;13;350,367033919974
3224267;1;4;3;1;1;1;1;1;3;1; ; ;99;99; ;1;2;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;4;3;1;01;13;05;13;440,595381313171
3224268;1;6;4;1;1;1;1;1;3;1; ; ;99;99; ;1;2;1;1;1;2;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;5;1;1;1;4;1;1;1;1;1;4;3;1;01;13;05;13;388,336242431881
3224269;1;4;2;2;2;1;1;1;3;3; ; ; ; ;100000;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;2;1;1;2;1;1;1;3;1;01;13;05;13;413,083507551077
3224269;2;1;1;2;2;1;1;1;3;3; ; ; ; ;100000;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;2;2; ; ; ; ; ; ; ; ; ; ;1;01;13;05;13;413,083507551077
3224270;1;3;2;2;1;1;1;1;3;1; ; ;99;99; ;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;4;1;1;1;4;1;1;2;1;1;1;3;1;01;13;05;13;362,025173421637
3224271;1;2;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;2;1;2;1;1;1;1;1;2;3;1;01;13;05;13;420,598333883901
3224272;1;4;3;1;2;1;1;1;3;5; ; ; ;99; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;2;1;2;1;2;1;1;1;1;1;2;3;1;01;13;05;13;366,089152139366
3224272;2;1;1;1;2;1;1;1;3;5; ; ; ;99; ;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;2; ; ; ; ; ; ; ; ; ; ;1;01;13;05;13;366,089152139366
3224272;3;1;1;1;2;1;1;1;3;5; ; ; ;99; ;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;1;2;1;1;2;2; ;2;2; ;2;3; ; ; ; ; ; ; ; ; ; ;1;01;13;05;13;366,089152139366
3224273;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;1;2;2;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;2;2;2; ;4;1;2;1;2;1;1;1;1;1;2;3;1;01;13;05;13;362,025173421637
3224274;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;13;05;13;425,304389188585
3224275;1;6;1;1;1;1;1;1;3;1; ; ;99;99; ;2;2;1;1;2;1;2;2;1;1;2;1;2;2;2;1;1;1;1;1;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;13;05;13;256,347640109536
3224275;2;2;2;1;1;1;1;1;3;1; ; ;99;99; ;2;2;1;2;2;2;1;2;1;2;2;2;2;2;2;1;1;2;1;2;2;1;1;2;2; ;8;2; ; ; ; ; ; ; ; ; ; ;1;01;13;05;13;256,347640109536
3224276;1;3;2;1;1;1;1;1;3;1; ; ;99;99; ;2;2;1;1;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;13;05;13;404,957193891014
3224277;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;1;1;2;2;1;2;2;2;1;2;2;1;1;1;1;1;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;13;05;13;352,245330312005
3224278;1;4;2;1;1;1;1;1;3;1; ; ;90000000;450000; ;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;4;3;1;01;13;05;13;380,343128621318
3224279;1;4;3;2;1;1;1;1;3;1; ; ;30000000;150000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;5;1;1;1;2;1;1;2;1;1;1;3;1;01;13;05;13;269,07599769646
3224280;1;7;4;1;1;1;1;1;3;3; ; ; ; ;900000;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;4;2;2; ;6;1;1;1;4;1;1;1;1;1;4;3;1;01;13;05;13;334,505091161732
3224281;1;3;2;1;1;1;1;1;3;3; ; ; ; ;720000;2;2;1;1;1;1;2;1;1;1;2;2;2;2;2;1;1;1;1;1;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;13;05;13;293,255249779396
3224282;1;3;2;1;1;1;1;1;3;3; ; ; ; ;750000;1;2;1;1;1;1;2;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;13;05;13;380,343128621318
3224283;1;6;4;1;1;1;1;1;3;1; ; ;400000000;1000000; ;1;2;1;1;1;2;2;1;1;2;2;2;1;2;2;1;1;1;1;1;1;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;4;3;1;01;13;05;13;416,213047455591
3224284;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;1;1;3;2;2; ;6;1;1;1;4;1;1;1;1;1;3;3;1;01;13;05;13;458,386399004382
3224285;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;2;2;1;2;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;13;05;13;380,500647222682
3224286;1;5;3;1;1;1;1;1;3;1; ; ;98;600000; ;1;2;1;2;1;1;2;1;1;1;1;2;2;2;1;1;1;1;1;1;2;1;1;2;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;13;05;13;363,320040485155
3224287;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;1;2;1;3;2;1;1;3;1;2;1;4;1;1;1;1;1;3;3;1;01;13;05;13;334,850885278777
3224288;1;4;3;1;1;1;1;1;3;4; ; ; ;800000; ;1;2;1;2;1;1;2;2;1;1;2;1;2;2;2;1;1;1;1;1;2;1;3;2;2; ;6;1;2;1;4;1;1;1;1;1;3;3;1;01;13;05;13;446,189142156936
3224289;1;3;2;1;1;1;1;1;3;3; ; ; ; ;380000;1;2;1;2;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;4;2;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;13;05;13;307,861785794147
3224290;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;13;05;13;352,013598899889
3224291;1;3;2;1;1;1;1;1;3;1; ; ;15000000;300000; ;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;1;2;1;3;2;2; ;6;1;2;1;4;1;1;1;1;1;2;3;1;01;13;05;13;428,794697123709
3224292;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;2;1;2;1;1;1;1;1;2;3;1;01;13;05;13;359,580089626958
3224294;1;4;3;1;1;1;1;1;3;1; ; ;60000000;300000; ;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;6;1;1;1;2;1;1;1;1;1;2;3;1;01;13;05;13;279,713399464143
3224295;1;5;2;1;1;1;1;1;3;1; ; ;260000000;1200000; ;1;2;1;1;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;4;3;1;01;13;05;13;367,886470304891
3224296;1;6;2;1;1;1;1;1;3;1; ; ;180000000;1000000; ;1;1;1;1;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;1;1;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;13;05;13;427,329275535219
3224297;1;3;1;1;1;1;1;1;3;1; ; ;150000000;800000; ;1;2;1;1;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;13;05;13;381,027584731153
3224298;1;3;2;1;1;1;1;1;3;3; ; ; ; ;550000;2;2;1;2;2;2;2;1;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;6;1;2;1;4;1;1;1;1;1;4;3;1;01;13;05;13;344,51666568348
3224299;1;5;3;1;1;1;1;1;3;1; ; ;200000000;1200000; ;1;2;1;1;1;1;2;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;5;2;2; ;6;1;1;1;4;1;1;1;1;1;4;3;1;01;13;05;13;294,481617311266
3224300;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;13;05;13;289,18710783066
3224301;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;13;05;13;334,041437817253
3224302;1;4;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;1;2;1;1;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;13;05;13;363,129826979517
3224304;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;13;05;13;411,003679432498
3224305;1;4;3;1;1;1;1;1;3;3; ; ; ; ;360000;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;13;05;13;367,886470304891
