directorio;secuencia_p;orden;Oficio;Rama2d_r4;Rama4d_r4;P6430;P6800;P6850;P6830;P6500;P6750;P6760;Oci;Mes;Area;Fex_c_2011
5156244;1;2;99;38;3830;4;30;30; ; ;300000;1;1;03;73;400,185912039295
5156246;1;1;93;41;4111;1;55;55; ;900000; ; ;1;03;73;1004,65781887527
5156246;1;4;97;52;5224;4;30;30; ; ;400000;1;1;03;73;1004,65781887527
5156247;1;1;39;85;8544;2;48;48; ;2000000; ; ;1;03;73;700,325346068766
5156247;1;2;39;85;8544;2;48;48; ;2500000; ; ;1;03;73;700,325346068766
5156248;1;1;13;88;8890;1;40;40; ;2800000; ; ;1;03;73;583,685974331625
5156248;1;2;59;86;8621;1;48;48; ;1300000; ; ;1;03;73;583,685974331625
5156250;1;1;84;45;4520;5;54;54; ; ;900000;1;1;03;73;725,939533571874
5156251;1;1;41;47;4773;5;50;50; ; ;1000000;1;1;03;73;495,564917846918
5156252;1;3;11;85;8530;1;35;35; ;900000; ; ;1;03;73;591,874904849884
5156253;1;3;70;14;1410;1;40;40; ;900000; ; ;1;03;73;444,357677724584
5156254;1;1;16;92;9200;1;68;68; ;2000000; ; ;1;03;73;981,112519143244
5156256;1;1;12;84;8412;2;40;40; ;5000000; ; ;1;03;73;364,19883135719
5156257;1;1;03;84;8412;2;40;0;3;3200000; ; ;1;03;73;386,768549100105
5156258;1;2;32;84;8412;2;40;40; ;2300000; ; ;1;03;73;334,071494522424
5156259;1;2;79;14;1410;4;20;16;6; ;400000;1;1;03;73;249,709446669623
5156259;1;3;45;47;4799;4;20;25; ; ;320000;1;1;03;73;249,709446669623
5156261;1;1;95;41;4111;4;60;60; ; ;1500000;1;1;03;73;360,005672330913
5156262;1;1;02;84;8412;4;60;60; ; ;3000000;1;1;03;73;439,163364718874
5156264;1;1;41;47;4711;4;48;48; ; ;600000;1;1;03;73;260,391354433389
5156265;1;1;13;85;8544;1;40;40; ;2100000; ; ;1;03;73;400,658248000088
5156267;1;1;55;85;8544;1;48;48; ;877803; ; ;1;03;73;321,434823467725
5156269;1;1;95;41;4111;1;48;48; ;1200000; ; ;1;03;73;305,766189058741
5156270;1;2;55;97;9700;3;60;60; ;900000; ; ;1;03;76;4214,57320404672
5156271;1;1;84;33;3312;4;48;48; ; ;1200000;1;1;03;76;1517,88635523145
5156272;1;1;12;69;6910;4;40;40; ; ;4000000;1;1;03;76;3800,34097113202
5156274;1;1;85;43;4321;4;24;24; ; ;1500000;1;1;03;76;1262,79954240559
5156274;1;2;84;33;3312;4;42;42; ; ; ;1;1;03;76;1262,79954240559
5156275;1;1;11;84;8412;2;40;40; ;3800000; ; ;1;03;76;3639,43588559944
5156277;1;2;33;47;4772;1;40;40; ;1000000; ; ;1;03;76;852,031717849619
5156277;1;3;39;86;8621;1;48;48; ;877807; ; ;1;03;76;852,031717849619
5156278;1;1;59;86;8621;1;48;48; ;877807; ; ;1;03;76;1203,21533629626
5156279;1;1;84;30;3091;1;48;60; ;1500000; ; ;1;03;76;1483,72661686019
5156279;1;2;45;47;4711;7;45;45; ; ; ; ;1;03;76;1483,72661686019
5156281;1;1;03;95;9511;4;35;35; ; ;600000;1;1;03;76;2639,48759303348
5156285;1;3;32;84;8412;2;40;40; ; ; ; ;1;03;76;2551,3840522311
5156285;1;4;54;97;9700;3;48;48; ;877803; ; ;1;03;76;2551,3840522311
5156285;1;5;59;97;9700;3;98;98; ;877803; ; ;1;03;76;2551,3840522311
5156289;1;2;21;14;1410;5;60;60; ; ;3000000;1;1;03;76;1803,13808595654
5156290;1;1;55;64;6499;1;54;54; ;950000; ; ;1;03;76;1165,97220281419
5156292;1;1;98;49;4921;4;50;50; ; ;1300000;1;1;03;76;1530,93760707791
5156293;1;1;12;69;6910;4;40;40; ; ; ;1;1;03;76;2055,38299113609
5156293;1;2;41;46;4645;4;60;60; ; ; ;1;1;03;76;2055,38299113609
5156294;1;1;21;84;8413;4;50;50; ; ;3800000;1;1;03;76;1180,97766631374
5156296;1;1;13;85;8544;1;30;30; ;3400000; ; ;1;03;76;1195,91046169751
5156296;1;2;13;97;9700;3;20;20; ;1500000; ; ;1;03;76;1195,91046169751
5156297;1;1;30;46;4631;1;60;60; ;1200000; ; ;1;03;76;1132,20081837383
5156297;1;2;95;43;4330;4;50;50; ; ;2000000;1;1;03;76;1132,20081837383
5156298;1;1;21;68;6820;1;48;48; ;18000000; ; ;1;03;76;2291,90217727234
5156300;1;1;30;21;2100;1;48;48; ;11411000; ; ;1;03;76;2543,6492649784
5156300;1;2;30;22;2229;1;48;48; ;11411000; ; ;1;03;76;2543,6492649784
5156301;1;1;58;80;8010;4;12;12; ; ;800000;1;1;03;76;1745,04011056827
5156302;1;3;97;82;8292;4;24;24; ; ;50000;1;1;03;76;1639,56069838155
5156303;1;1;95;41;4111;4;60;60; ; ;0;1;1;03;76;1745,04011056827
5156304;1;3;45;47;4789;4;50;50; ; ;800000;1;1;03;76;1383,30420495039
5156305;1;1;13;85;8530;2;30;40; ;3500000; ; ;1;03;76;1537,0046721671
5156305;1;3;06;86;8621;1;51;51; ;1900000; ; ;1;03;76;1537,0046721671
5156307;1;1;45;47;4781;4;30;30; ; ;600000;1;1;03;76;3130,55669872298
5156308;2;1;77;10;1081;1;48;48; ;877000; ; ;1;03;76;1577,57599637867
5156311;1;1;21;90;9008;4;24;24; ; ;877807;1;1;03;76;4557,69708023223
5156311;1;3;70;15;1512;1;54;54; ;877807; ; ;1;03;76;4557,69708023223
5156312;1;1;33;69;6920;4;36;36; ; ;1100000;1;1;03;76;2646,26477081411
5156313;1;1;79;14;1410;4;40;32;4; ;550000;1;1;03;76;2252,40732500148
5156314;1;1;30;93;9319;4;20;20; ; ;3000000;1;1;03;76;1745,04011056827
5156315;1;2;55;81;8121;4;48;48; ; ;1100000;1;1;03;76;3639,15795028085
5156315;1;3;45;47;4771;1;48;48; ;877807; ; ;1;03;76;3639,15795028085
5156315;1;4;77;47;4721;1;48;48; ;877807; ; ;1;03;76;3639,15795028085
5156318;1;1;79;14;1410;4;24;24; ; ; ;1;1;03;76;2011,75692879483
5156319;1;1;55;55;5511;1;48;48; ;600000; ; ;1;03;76;3828,68373777357
5156320;1;2;83;25;2599;4;18;18; ; ;300000;1;1;03;76;2469,17521312129
5156321;1;2;32;21;2100;1;45;45; ;900000; ; ;1;03;76;1151,79741972899
5156323;1;1;60;01;0145;1;48;48; ;1060000; ; ;1;03;76;1065,57124087036
5156323;1;3;06;86;8621;2;50;50; ;2800000; ; ;1;03;76;1065,57124087036
5156324;1;1;44;61;6190;4;48;48; ; ;900000;1;1;03;76;923,041414388217
5156326;1;1;87;43;4322;1;54;54; ;877807; ; ;1;03;76;3457,33743414785
5156327;1;1;41;47;4775;4;8;8; ; ;200000;1;1;03;76;700,271540259487
5156327;1;2;97;96;9609;4;70;70; ; ;210000;1;1;03;76;700,271540259487
5156327;1;3;99;45;4520;4;84;84; ; ;100000;1;1;03;76;700,271540259487
5156328;1;1;45;47;4751;1;48;0;1;877803; ; ;1;03;76;1258,97791902971
5156328;1;2;33;47;4751;1;48;0;1;877803; ; ;1;03;76;1258,97791902971
5156329;1;1;37;56;5611;1;48;48; ;877803; ; ;1;03;76;1037,22421860169
5156330;1;1;41;47;4711;4;102;102; ; ;1600000;1;1;03;76;3457,33743414785
5156330;1;2;45;47;4711;6;48;48; ; ; ; ;1;03;76;3457,33743414785
5156332;1;1;98;49;4921;4;48;48; ; ;1800000;1;1;03;76;1937,23624902605
5156332;1;2;79;14;1410;4;36;36; ; ;500000;1;1;03;76;1937,23624902605
5156332;1;3;11;47;4711;1;48;48; ;1700000; ; ;1;03;76;1937,23624902605
5156333;1;1;55;56;5611;1;40;40; ;500000; ; ;1;03;76;1574,4420876098
5156333;1;2;95;41;4112;1;30;30; ;120000; ; ;1;03;76;1574,4420876098
5156333;1;4;57;96;9602;4;72;72; ; ;800000;1;1;03;76;1574,4420876098
5156333;2;1;56;96;9601;4;18;18; ; ;300000;1;1;03;76;1574,4420876098
5156334;1;1;11;69;6920;4;48;48; ; ;400000;1;1;03;76;1559,56330462733
5156335;1;1;45;47;4724;1;40;40; ;400000; ; ;1;03;76;3537,28118168534
5156335;2;1;56;96;9601;4;20;20; ; ;250000;1;1;03;76;3537,28118168534
5156336;1;1;87;71;7120;1;56;56; ;877803; ; ;1;03;76;1043,43784758915
5156336;1;2;19;49;4921;1;50;50; ;877803; ; ;1;03;76;1043,43784758915
5156337;1;1;39;56;5630;1;48;48; ;877803; ; ;1;03;76;846,33417282074
5156338;1;1;02;71;7110;4;60;60; ; ;7000000;1;1;03;76;1956,42881998384
5156338;1;2;13;85;8530;1;58;58; ;1700000; ; ;1;03;76;1956,42881998384
5156339;1;1;53;56;5611;1;60;60; ;840000; ; ;1;03;76;1176,1955739273
5156339;1;3;53;56;5611;1;50;50; ;700000; ; ;1;03;76;1176,1955739273
5156340;1;1;95;41;4111;4;50;50; ; ;0;1;1;03;76;777,464826895205
5156340;1;2;53;56;5611;5;60;60; ; ;720000;1;1;03;76;777,464826895205
5156341;1;1;93;30;3091;1;48;48; ;877803; ; ;1;03;76;1160,73662458876
5156341;1;2;59;86;8610;1;48;48; ;1500000; ; ;1;03;76;1160,73662458876
5156342;1;1;13;85;8530;1;48;48; ;2000000; ; ;1;03;76;1831,59166390185
5156343;1;1;55;81;8121;4;30;30; ; ;600000;1;1;03;76;1229,8064638629
5156343;1;2;19;94;9499;4;20;20; ; ;300000;1;1;03;76;1229,8064638629
5156343;1;3;02;71;7110;4;40;40; ; ;200000;1;1;03;76;1229,8064638629
5156344;1;1;55;64;6424;1;45;45; ;877803; ; ;1;03;76;1243,78422472108
5156345;1;1;13;85;8530;1;55;55; ;1900000; ; ;1;03;76;923,041414388217
5156346;1;1;39;11;1104;1;48;48; ;1800000; ; ;1;03;76;1959,20130180318
5156346;1;2;39;86;8621;1;48;48; ;1100000; ; ;1;03;76;1959,20130180318
5156347;1;1;97;53;5320;1;58;58; ;877807; ; ;1;03;76;3828,68373777357
5156347;1;2;53;56;5619;4;54;0;6; ;0;1;1;03;76;3828,68373777357
5156348;1;1;39;46;4663;1;60;60; ;877807; ; ;1;03;76;3735,97564084501
5156348;1;2;54;97;9700;3;48;48; ;850000; ; ;1;03;76;3735,97564084501
5156349;1;1;03;28;2829;1;48;48; ;1760000; ; ;1;03;76;1134,61447171661
5156349;1;2;44;61;6190;1;42;42; ;877803; ; ;1;03;76;1134,61447171661
5156350;1;1;33;49;4921;1;48;48; ;1500000; ; ;1;03;76;1740,75018980284
5156351;1;1;54;97;9700;4;40;40; ; ;877803;1;1;03;76;1067,05642812179
5156351;1;2;87;71;7120;1;48;48; ;877803; ; ;1;03;76;1067,05642812179
5156352;1;1;42;77;7730;1;48;48; ;1800000; ; ;1;03;76;2248,5114794705
5156353;1;1;45;46;4652;1;50;50; ;1000000; ; ;1;03;76;1377,80727736603
5156354;1;1;21;47;4773;1;40;40; ;3000000; ; ;1;03;76;1981,16635458032
5156354;1;2;16;74;7410;5;44;44; ; ;2800000;1;1;03;76;1981,16635458032
5156355;1;1;45;47;4772;1;26;26; ;500000; ; ;1;03;76;4201,26949740645
5156355;1;5;53;56;5619;4;50;50; ; ;700000;1;1;03;76;4201,26949740645
5156355;1;6;95;41;4111;1;25;25; ;220000; ; ;1;03;76;4201,26949740645
5156356;1;1;53;56;5619;1;40;40; ;840000; ; ;1;03;76;943,724425935668
5156357;1;1;95;41;4111;4;48;36;6; ;1200000;1;1;03;76;1146,24302906921
5156358;1;1;13;85;8530;1;60;60; ;877803; ; ;1;03;76;958,218021455211
5156359;1;1;70;15;1522;1;36;36; ;420000; ; ;1;03;76;3060,6268568537
5156361;1;1;57;96;9602;4;30;30; ; ;950000;1;1;03;76;2196,0923557733
5156364;1;3;77;46;4631;1;48;48; ;877807; ; ;1;03;76;2207,30899260011
5156365;1;2;97;25;2511;1;50;50; ; ; ; ;1;03;76;3330,63670226056
5156366;1;1;19;70;7020;4;30;30; ; ;1600000;1;1;03;76;3699,84799087667
5156367;1;1;87;84;8412;2;48;48; ;2500000; ; ;1;03;76;2444,62949991224
5156367;1;3;02;22;2229;1;52;0;3;1400000; ; ;1;03;76;2444,62949991224
5156368;1;1;98;49;4921;4;50;50; ; ;600000;1;1;03;76;3338,53966028414
5156369;1;1;98;49;4921;4;39;39; ; ;650000;1;1;03;76;3105,56247970072
5156369;1;2;77;56;5619;6;8;8; ; ; ; ;1;03;76;3105,56247970072
5156370;1;1;98;49;4921;4;48;48; ; ;720000;1;1;03;76;1556,63070717025
5156371;1;1;59;88;8810;1;48;48; ;1100000; ; ;1;03;76;3008,12160766994
5156373;1;1;62;25;2511;1;48;48; ;1200000; ; ;1;03;76;3306,15219679287
5156373;1;3;33;69;6920;1;40;0;1;500000; ; ;1;03;76;3306,15219679287
5156374;1;1;84;17;1702;1;48;48; ;5000000; ; ;1;03;76;3699,84799087667
5156374;1;2;21;82;8219;4;72;60;6; ; ;1;1;03;76;3699,84799087667
5156375;1;1;39;70;7020;4;25;25; ; ;840000;1;1;03;76;1722,68054601665
5156375;1;2;54;97;9700;3;40;40; ;877807; ; ;1;03;76;1722,68054601665
5156376;1;1;21;86;8621;1;54;54; ;3200000; ; ;1;03;76;2020,23426528106
5156377;1;1;58;68;6820;1;48;48; ;1200000; ; ;1;03;76;1683,91195405561
5156378;1;1;85;61;6110;1;60;60; ;1200000; ; ;1;03;76;1981,16635458032
5156379;1;1;45;11;1104;1;60;60; ;2000000; ; ;1;03;76;4366,90919020287
5156380;1;1;79;31;3110;1;45;45; ;1250000; ; ;1;03;76;1680,23226989648
5156380;1;2;33;47;4711;1;42;42; ;877807; ; ;1;03;76;1680,23226989648
5156381;1;1;61;81;8130;4;48;48; ; ;1100000;1;1;03;76;1905,72089846748
5156383;1;2;03;11;1103;1;44;48; ; ; ; ;1;03;76;3089,35676471766
5156384;1;1;83;25;2511;4;29;29; ; ;0;1;1;03;76;1701,17020980907
5156385;1;4;80;15;1521;1;60;60; ;877803; ; ;1;03;76;2654,5122733579
5156386;1;1;45;47;4771;1;48;48; ;1100000; ; ;1;03;76;1721,55761884505
5156387;1;1;59;86;8621;1;48;60; ;1600000; ; ;1;03;76;1683,91195405561
5156387;1;2;45;27;2750;1;16;16; ;300000; ; ;1;03;76;1683,91195405561
5156388;1;1;59;96;9609;4;24;24; ; ;120000;1;1;03;76;2987,81780696546
5156388;1;3;55;81;8121;4;12;12; ; ;100000;1;1;03;76;2987,81780696546
5156388;1;4;59;96;9609;4;4;4; ; ;80000;1;1;03;76;2987,81780696546
5156389;1;1;95;43;4321;5;55;55; ; ;2000000;1;1;03;76;3653,64965515812
5156390;1;1;45;47;4752;1;48;48; ;877807; ; ;1;03;76;1296,2299965601
5156390;1;2;33;53;5320;4;48;48; ; ;1200000;1;1;03;76;1296,2299965601
5156391;1;1;37;84;8422;2;40;40; ;1800000; ; ;1;03;76;1681,73357548327
5156391;1;2;54;97;9700;3;48;48; ;900000; ; ;1;03;76;1681,73357548327
5156392;1;1;84;45;4520;4;50;50; ; ;1000000;1;1;03;76;2403,49790890875
5156392;1;2;53;56;5611;1;48;58; ;950000; ; ;1;03;76;2403,49790890875
5156393;1;1;32;84;8412;2;48;56; ;2500000; ; ;1;03;76;2366,61873781795
5156393;1;2;55;84;8412;2;48;48; ;2600000; ; ;1;03;76;2366,61873781795
5156394;1;1;55;86;8692;1;48;48; ;877803; ; ;1;03;76;3101,63479712331
5156394;2;1;56;20;2023;1;56;61; ;720000; ; ;1;03;76;3101,63479712331
5156394;2;2;97;20;2023;1;48;48; ;877803; ; ;1;03;76;3101,63479712331
5156395;1;1;33;64;6499;1;50;50; ;1200000; ; ;1;03;76;2192,16175037697
5156395;1;2;45;47;4771;1;48;48; ;900000; ; ;1;03;76;2192,16175037697
5156397;1;1;54;97;9700;3;18;18; ;440000; ; ;1;03;76;2796,09007103356
5156397;1;3;58;42;4210;1;48;48; ;900000; ; ;1;03;76;2796,09007103356
5156398;1;1;45;47;4792;4;60;60; ; ;60000;1;1;03;76;2469,99045146477
5156399;1;1;45;47;4719;1;96;96; ;846000; ; ;1;03;76;2233,61039694716
5156400;1;1;54;81;8121;4;45;45; ; ;1030000;1;1;03;76;2011,75692879483
5156402;1;1;98;10;1011;1;48;48; ;877807; ; ;1;03;76;2176,89033533687
5156402;1;2;41;47;4759;4;60;60; ; ;420000;1;1;03;76;2176,89033533687
5156402;1;3;45;47;4759;6;7;7; ; ; ; ;1;03;76;2176,89033533687
5156403;1;1;97;46;4631;1;48;48; ;877807; ; ;1;03;76;2436,11390345789
5156403;1;2;97;46;4631;1;48;48; ;877807; ; ;1;03;76;2436,11390345789
5156404;1;2;57;96;9602;4;40;40; ; ; ;1;1;03;76;1447,81937931724
5156404;1;3;07;86;8621;1;48;48; ;2500000; ; ;1;03;76;1447,81937931724
5156405;1;1;98;49;4921;4;48;33;7; ;500000;1;1;03;76;1745,04011056827
5156406;1;1;02;70;7010;1;45;45; ;1220000; ; ;1;03;76;2381,6382937327
5156407;1;1;97;10;1040;1;56;56; ;1400000; ; ;1;03;76;2440,93887195702
5156407;1;2;41;46;4631;4;24;24; ; ; ;1;1;03;76;2440,93887195702
5156407;1;3;98;11;1104;4;40;40; ; ; ;1;1;03;76;2440,93887195702
5156408;1;4;45;56;5619;1;48;48; ;900000; ; ;1;03;76;3752,40238784006
5156409;1;1;99;56;5611;1;72;72; ;800000; ; ;1;03;76;1146,24302906921
5156410;1;1;97;96;9609;4;3;3; ; ;0;1;1;03;76;1745,04011056827
5156411;1;1;54;88;8890;1;40;40; ;877807; ; ;1;03;76;2496,25673869199
5156412;1;1;92;29;2930;1;48;48; ;877803; ; ;1;03;76;965,670238310159
5156412;1;2;39;61;6110;1;48;48; ;877803; ; ;1;03;76;965,670238310159
5156414;1;1;95;41;4111;1;48;48; ;800000; ; ;1;03;76;1454,0361672079
5156414;1;5;79;14;1410;1;45;45; ;950000; ; ;1;03;76;1454,0361672079
5156415;1;2;11;69;6920;1;48;48; ; ; ; ;1;03;76;1106,74468753481
5156416;1;1;98;49;4921;4;50;50; ; ;1500000;1;1;03;76;1998,26921250392
5156416;1;3;45;47;4792;4;12;12; ; ;160000;1;1;03;76;1998,26921250392
5156672;1;1;81;31;3110;1;48;48; ;800000; ; ;1;03;05;1761,92689227441
5156672;1;3;38;82;8220;1;48;48; ;900000; ; ;1;03;05;1761,92689227441
5156672;1;4;53;56;5629;1;48;48; ;878000; ; ;1;03;05;1761,92689227441
5156673;1;2;98;49;4921;4;72;72; ; ;1100000;1;1;03;05;1864,31526287334
5156674;1;1;37;53;5310;2;60;60; ;1445000; ; ;1;03;05;1969,46058189556
5156674;1;2;79;95;9529;4;10;5;1; ;20000;1;1;03;05;1969,46058189556
5156675;1;2;93;43;4330;1;50;50; ;1200000; ; ;1;03;05;1993,12437006976
5156675;1;3;13;85;8512;4;20;20; ; ;400000;1;1;03;05;1993,12437006976
5156676;1;4;93;45;4520;4;70;70; ; ;1200000;1;1;03;05;1296,37541484615
5156677;1;3;45;46;4641;1;48;48; ;878000; ; ;1;03;05;1615,81719500843
5156677;1;5;38;82;8220;1;48;0;3;878000; ; ;1;03;05;1615,81719500843
5156678;1;1;19;84;8413;4;48;48; ; ;3300000;1;1;03;05;3813,5420267978
5156679;1;2;98;49;4921;4;80;80; ; ;900000;1;1;03;05;2007,04665119601
5156679;1;3;16;74;7410;4;60;60; ; ;800000;1;1;03;05;2007,04665119601
5156680;1;1;84;45;4520;1;48;48; ;2000000; ; ;1;03;05;3045,68809631501
5156681;1;1;21;10;1081;5;72;72; ; ;4000000;1;1;03;05;1606,38919750226
5156681;1;2;53;10;1081;1;56;56; ;400000; ; ;1;03;05;1606,38919750226
5156681;1;3;45;10;1081;1;32;32; ;500000; ; ;1;03;05;1606,38919750226
5156681;1;4;45;10;1081;6;20;20; ; ; ; ;1;03;05;1606,38919750226
5156683;1;1;53;56;5611;1;48;52; ;1100000; ; ;1;03;05;1965,49536335911
5156683;1;2;95;43;4330;1;48;48; ;1100000; ; ;1;03;05;1965,49536335911
5156684;1;1;45;47;4711;6;48;48; ; ; ; ;1;03;05;1937,50015124484
5156684;1;2;41;47;4711;4;70;0;1; ;1200000;1;1;03;05;1937,50015124484
5156685;1;1;53;56;5611;1;48;48; ;877803; ; ;1;03;05;1989,77132800388
5156685;1;2;77;10;1011;1;48;63; ;877803; ; ;1;03;05;1989,77132800388
5156686;1;1;21;16;1690;1;48;48; ;1200000; ; ;1;03;05;3032,72882705783
5156686;1;2;30;47;4762;1;48;48; ;1400000; ; ;1;03;05;3032,72882705783
5156687;1;1;55;86;8610;1;48;48; ;877803; ; ;1;03;05;2310,55976672592
5156687;1;2;98;47;4722;1;72;72; ;877803; ; ;1;03;05;2310,55976672592
5156688;1;1;54;88;8890;4;40;40; ; ;150000;1;1;03;05;2219,22841064121
5156688;1;2;45;47;4799;4;10;10; ; ;200000;1;1;03;05;2219,22841064121
5156688;1;3;84;45;4520;4;5;5; ; ;180000;1;1;03;05;2219,22841064121
5156689;1;1;57;96;9602;4;60;60; ; ;3000000;1;1;03;05;2416,09237892827
5156689;1;2;57;96;9602;4;40;40; ; ;1000000;1;1;03;05;2416,09237892827
5156690;1;1;19;91;9101;4;48;48; ; ;2700000;1;1;03;05;2664,67373299095
5156691;1;1;44;93;9321;1;48;0;3;1167000; ; ;1;03;05;1870,36199792745
5156691;1;2;39;10;1081;1;48;48; ;870000; ; ;1;03;05;1870,36199792745
5156692;1;1;45;47;4721;1;40;40; ;800000; ; ;1;03;05;2236,79633421933
5156693;1;1;79;95;9529;4;3;3; ; ;30000;1;1;03;05;1930,57683851152
5156693;1;2;30;82;8220;1;48;48; ;1200000; ; ;1;03;05;1930,57683851152
5156693;1;3;13;85;8511;1;40;40; ;877803; ; ;1;03;05;1930,57683851152
5156694;1;1;53;56;5611;1;72;72; ;1000000; ; ;1;03;05;3502,72060280234
5156694;1;2;53;56;5611;1;60;60; ;600000; ; ;1;03;05;3502,72060280234
5156694;1;6;53;56;5611;1;10;10; ;120000; ; ;1;03;05;3502,72060280234
5156695;1;1;42;46;4663;1;40;40; ;2100000; ; ;1;03;05;2274,95494479284
5156695;1;2;03;46;4663;1;48;48; ;1500000; ; ;1;03;05;2274,95494479284
5156696;1;1;39;84;8413;2;48;48; ;3056000; ; ;1;03;05;2157,03141049817
5156699;1;1;45;47;4724;1;48;48; ;2000000; ; ;1;03;05;2113,07687866526
5156699;1;2;39;47;4711;1;48;51; ;1200000; ; ;1;03;05;2113,07687866526
5156699;1;3;39;69;6910;1;48;48; ;878000; ; ;1;03;05;2113,07687866526
5156702;1;1;19;86;8692;1;48;48; ;2400000; ; ;1;03;05;2697,63749701074
5156702;1;2;16;73;7310;1;60;60; ;1200000; ; ;1;03;05;2697,63749701074
5156703;1;1;03;43;4329;1;48;48; ;2000000; ; ;1;03;05;2236,79633421933
5156704;1;1;54;88;8890;4;15;15; ; ;300000;1;1;03;05;1939,87359279771
5156705;1;1;59;86;8610;1;48;48; ;1570000; ; ;1;03;05;2300,01895436516
5156705;1;2;87;45;4520;4;50;50; ; ;1500000;1;1;03;05;2300,01895436516
5156706;1;1;45;47;4755;1;48;48; ;1200000; ; ;1;03;05;2603,23067051121
5156707;1;1;39;49;4921;2;48;48; ;2000000; ; ;1;03;05;2374,54324456713
5156707;1;3;53;56;5611;1;48;48; ;870000; ; ;1;03;05;2374,54324456713
5156708;1;3;38;82;8220;1;48;32;1;877803; ; ;1;03;05;1642,18820622427
5156708;1;5;58;84;8423;2;72;72; ;1300000; ; ;1;03;05;1642,18820622427
5156709;1;3;13;85;8530;2;40;40; ;3400000; ; ;1;03;05;1901,32363090243
5156712;1;1;55;68;6820;1;48;48; ;878000; ; ;1;03;05;2527,85011549364
5156713;1;2;53;56;5619;4;36;36; ; ;435000;1;1;03;05;2720,18501019716
5156713;1;3;45;10;1020;1;48;48; ;877803; ; ;1;03;05;2720,18501019716
5156713;1;5;53;56;5611;1;60;60; ;1200000; ; ;1;03;05;2720,18501019716
5156713;1;6;53;56;5611;1;60;60; ;1200000; ; ;1;03;05;2720,18501019716
5156714;1;1;53;46;4645;1;24;24; ;520000; ; ;1;03;05;1245,53581151454
5156715;1;2;45;47;4792;4;3;3; ; ;60000;1;1;03;05;914,421998351509
5156715;1;3;33;47;4711;1;48;48; ;877803; ; ;1;03;05;914,421998351509
5156716;1;3;79;14;1410;1;25;25; ;200000; ; ;1;03;05;2990,57986407141
5156716;1;4;97;46;4631;1;48;49; ;870000; ; ;1;03;05;2990,57986407141
5156717;1;2;45;47;4751;1;48;48; ;877800; ; ;1;03;05;1304,93380295488
5156717;1;4;95;41;4111;1;55;55; ;500000; ; ;1;03;05;1304,93380295488
5156717;1;5;33;47;4751;1;48;48; ;1040000; ; ;1;03;05;1304,93380295488
5156718;1;1;53;56;5619;4;18;18; ; ;100000;1;1;03;05;1410,61276153993
5156719;1;1;99;45;4520;1;84;84; ;700000; ; ;1;03;05;1821,96705721276
5156719;1;3;57;96;9602;4;72;72; ; ;800000;1;1;03;05;1821,96705721276
5156721;1;1;55;52;5221;1;48;48; ;877803; ; ;1;03;05;1532,70902454431
5156721;1;2;55;52;5221;1;48;48; ;877803; ; ;1;03;05;1532,70902454431
5156721;1;3;98;49;4921;4;36;36; ; ;2000000;1;1;03;05;1532,70902454431
5156722;1;1;54;81;8121;4;24;24; ; ;720000;1;1;03;05;2018,84243465222
5156723;1;4;79;14;1410;1;48;48; ;950000; ; ;1;03;05;2589,55143212761
5156723;1;5;79;14;1410;1;48;48; ;870000; ; ;1;03;05;2589,55143212761
5156723;1;7;79;14;1410;1;48;48; ;870000; ; ;1;03;05;2589,55143212761
5156724;1;1;45;47;4721;4;35;35; ; ;100000;1;1;03;05;1522,54366411462
5156724;1;2;59;88;8810;4;48;48; ; ;1000000;1;1;03;05;1522,54366411462
5156725;1;1;58;49;4921;1;48;48; ;1120000; ; ;1;03;05;1387,3564270341
5156726;1;1;54;97;9700;3;16;16; ;50000; ; ;1;03;05;1682,8016810947
5156726;1;2;97;43;4312;1;48;48; ;1000000; ; ;1;03;05;1682,8016810947
5156727;1;1;95;41;4111;4;70;70; ; ;1200000;1;1;03;05;1592,50378283263
5156727;1;3;95;41;4111;1;48;48; ;1000000; ; ;1;03;05;1592,50378283263
5156727;1;5;90;32;3240;1;48;48; ;728000; ; ;1;03;05;1592,50378283263
5156728;1;1;98;46;4631;1;60;60; ;877803; ; ;1;03;05;1111,14586956135
5156728;1;2;41;56;5619;4;40;0;7; ;100000;1;1;03;05;1111,14586956135
5156728;1;3;97;10;1081;1;48;58; ;1965000; ; ;1;03;05;1111,14586956135
5156730;1;1;93;45;4520;1;48;48; ;877803; ; ;1;03;05;2056,65190164077
5156730;1;2;54;81;8121;4;8;8; ; ;100000;1;1;03;05;2056,65190164077
5156730;2;1;45;47;4781;4;40;40; ; ;400000;1;1;03;05;2056,65190164077
5156730;2;4;54;97;9700;3;18;18; ;480000; ; ;1;03;05;2056,65190164077
5156731;1;1;41;47;4771;4;30;30; ; ;1000000;1;1;03;05;1347,1472996038
5156732;1;1;98;49;4921;4;84;84; ; ;877803;1;1;03;05;2321,6180810701
5156733;1;1;84;45;4520;4;40;40; ; ;1200000;1;1;03;05;1690,27141773636
5156733;1;2;54;97;9700;3;40;40; ;878000; ; ;1;03;05;1690,27141773636
5156733;1;8;90;32;3240;1;48;48; ;878000; ; ;1;03;05;1690,27141773636
5156734;1;2;33;96;9609;1;48;48; ;870000; ; ;1;03;05;1886,16309090328
5156734;1;3;84;45;4520;4;60;60; ; ;1000000;1;1;03;05;1886,16309090328
