Directorio;Secuencia_p;Orden;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6080;P6080s1;P6060;P6060s1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180s1;P6180s2;P6190;P6190s1;P6200;P6200s1;P6210;P6210s1;P6220;P7800;P7810;P7820;P7820s1;P7820s2;P7820s3;P7820s4;P7820s5;P7820s6;P7820s7;P7830;P7830s1;P7830s2;P7830s3;P7830s4;P7830s5;P7830s6;P7830s7;P7840;P7840s1;P7840s2;P7840s3;P7840s4;Clase;Dpto;Fex_c_2011
303124;2;4;10;1;1;1;7;2002;4;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;100;3000;2; ;2; ;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2872,53785396645
303125;2;1;10;2;1;1;11;1972;34;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3848,11865290015
303125;2;2;10;2;2;1;1;1973;34;2;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3848,11865290015
303125;2;3;10;2;1;1;6;1993;13;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;1;100;3000;1;30000;2; ;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3848,11865290015
303125;2;4;10;2;2;1;12;1995;11;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;100;3000;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3848,11865290015
303125;2;5;10;2;1;1;10;1999;7;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;100;3000;2; ;2; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3848,11865290015
303125;2;6;10;2;1;1;6;2002;4;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3848,11865290015
303125;2;7;10;7;1;1;10;1940;66;5;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3848,11865290015
303125;2;8;10;2;1;1;6;1974;32;5;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3848,11865290015
303128;2;1;10;2;1;1;10;1961;45;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2059,43788299695
303128;2;2;10;2;2;1;1;1971;36;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2059,43788299695
303128;2;3;10;2;1;1;7;1989;17;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2059,43788299695
303128;2;4;10;2;1;1;11;1990;16;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;75;2000;2; ;2; ;4;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2059,43788299695
303131;2;1;10;1;1;1;9;1947;59;1;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1367,01798605089
303131;2;2;10;2;2;1;4;1947;60;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1367,01798605089
303131;2;3;10;4;2;1;11;1971;35;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1367,01798605089
303131;2;4;10;4;2;1;8;1994;12;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;200;2000;2; ;2; ;4;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1367,01798605089
303131;2;5;10;3;1;1;4;1999;7;4;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;200;2000;2; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1367,01798605089
303131;2;6;10;3;1;1;10;2001;5;4;6; ;2; ; ;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1367,01798605089
303139;2;1;10;1;1;1;5;1934;72;1;1;PASTOS;2; ;6;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;987,00902935446
303139;2;2;10;2;2;1;3;1933;74;2;1;PASTOS;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;987,00902935446
303139;2;3;10;2;2;1;5;1973;33;3;1;PASTOS;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;987,00902935446
303151;2;1;10;1;1;1;5;1963;43;1;1;PASTOS;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1609,46934609538
303151;2;2;10;2;2;1;6;1965;41;2;1;=;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1609,46934609538
303151;2;3;10;3;1;1;6;1989;17;3;1;PASTOS;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1609,46934609538
303151;2;4;10;4;2;1;6;1991;15;3;1;PASTOS;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1609,46934609538
303151;2;5;10;2;1;1;10;1993;13;3;1;PASTOS;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1609,46934609538
303154;2;1;10;1;1;1;8;1960;46;1;1;PASTOS;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1286,08351375369
303154;2;2;10;1;2;1;7;1963;43;2;1;PASTOS;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1286,08351375369
303154;2;3;10;1;2;1;6;1996;10;3;1;PASTOS;2; ;5;1; ; ;3; ; ;2;1;1;1;1;50;1000;2; ;2; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1286,08351375369
303154;2;4;10;1;2;1;7;1998;8;3;1;PASTOS;2; ; ;1; ; ;3; ; ;2;1;1;1;1;50;1000;2; ;2; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1286,08351375369
303154;2;5;10;5;2;1;1;1982;25;3;1;PASTOS;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1286,08351375369
303154;2;6;10;5;2;1;7;2000;6;4;1;PASTOS;2; ; ;1; ; ;3; ; ;2;1;1;1;1;50;1000;2; ;2; ;2;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1286,08351375369
303165;2;1;10;1;2;1;2;1960;47;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;987,00902935446
303165;2;2;10;2;1;1;8;1985;21;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;987,00902935446
303165;2;3;10;3;1;1;12;1983;23;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;987,00902935446
303165;2;4;10;4;2;1;1;1938;69;5;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;987,00902935446
303166;2;1;10;1;1;1;1;1971;36;1;1;PASTOS;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1469,63006562211
303166;2;2;10;2;2;1;8;1968;38;2;1;PASTOS;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1469,63006562211
303166;2;3;10;2;1;1;5;1997;9;3;1;LOS PASTOS;2; ; ;1; ; ;3; ; ;2;1;1;1;1;100;500;2; ;2; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1469,63006562211
303168;2;1;10;1;1;1;2;1952;55;1;1;PASTOS;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;987,00902935446
303168;2;2;10;1;2;1;1;1954;53;2;1;PASTOS;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;987,00902935446
303168;2;3;10;3;2;1;8;1985;21;3;1;PASTOS;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;987,00902935446
303168;2;4;10;4;1;1;12;1987;19;3;1;PASTOS;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;987,00902935446
303171;2;1;10;1;1;1;8;1968;38;1;1;PASTOS;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3948,03611741784
303171;2;2;10;2;2;1;1;1968;39;2;1;PASTOS;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3948,03611741784
303171;2;3;10;1;1;1;1;1993;14;3;1;PASTOS;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3948,03611741784
303171;2;4;10;1;2;1;8;2001;5;3;1;PASTOS;2; ; ;1; ; ;3; ; ;2;1;1;1;1;50;3000;2; ;2; ;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3948,03611741784
303171;2;5;10;1;2;1;8;2001;5;3;1;PASTOS;2; ; ;1; ; ;3; ; ;2;1;1;1;1;50;3000;2; ;2; ;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3948,03611741784
303171;2;6;10;1;1;2; ; ;9;9;1;PASTOS;2; ; ;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3948,03611741784
303175;2;1;10;1;1;1;8;1954;52;1;1;PASTOS;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;987,00902935446
303175;2;2;10;2;2;1;8;1955;51;2;1;PASTOS;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;987,00902935446
303175;2;3;10;2;2;1;4;1989;17;3;1;=;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;987,00902935446
303176;2;1;10;1;1;1;7;1974;32;1;1;PASTOS;2; ;6;2;1;60; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3380,38320075232
303176;2;2;10;2;2;1;4;1978;28;2;1;PASTOS;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3380,38320075232
303176;2;3;10;1;2;1;8;2006;0;3;1;PASTOS;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3380,38320075232
303176;2;4;10;1;2;1;8;2006;0;3;1;PASTOS;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3380,38320075232
303181;2;1;10;1;1;1;6;1955;51;1;1;PASTOS;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1547,83049498894
303181;2;2;10;2;2;1;11;1960;46;2;1;PASTOS;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1547,83049498894
303181;2;3;10;2;2;1;7;1990;16;3;1;PASTOS;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1547,83049498894
303181;2;4;10;4;2;1;9;1986;20;3;1;PASTOS;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1547,83049498894
303181;2;5;10;5;1;1;4;1984;23;9;1;PASTOS;2; ;6;1; ; ;3; ; ;1;1;2; ; ; ; ;2; ;2; ;4;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1547,83049498894
303181;2;6;10;4;1;1;8;2004;2;4;1;PASTOS;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1547,83049498894
303188;2;1;10;1;2;1;3;1964;43;1;1;PASTOS;2; ;3;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;987,00902935446
303199;2;1;10;1;2;1;4;1943;63;1;1;PASTOS;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2076,81591775757
303199;2;2;10;2;2;1;7;1964;42;3;1;PASTOS;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2076,81591775757
303199;2;3;10;3;1;1;1;1987;20;4;1;PASTOS;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2076,81591775757
303199;2;4;10;2;2;1;5;1999;7;4;1;PASTOS;2; ; ;1; ; ;3; ; ;2;2;1;1;1;50;2000;2; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2076,81591775757
303199;2;5;10;2;1;1;6;1993;13;4;1;PASTOS;2; ;5;1; ; ;3; ; ;2;1;1;1;1;50;2000;2; ;2; ;4;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2076,81591775757
303212;2;1;10;1;2;1;2;1924;83;1;1;PASTOS;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1124,7172346565
303213;2;1;10;1;1;1;5;1953;53;1;1;PASTOS;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1984,02979925771
303213;2;2;10;2;2;1;12;1965;41;2;1;PASTOS;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1984,02979925771
303213;2;3;10;3;1;1;9;1986;20;3;1;PASTOS;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1984,02979925771
303213;2;4;10;4;1;1;4;1988;18;3;1;PASTOS;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1984,02979925771
303213;2;5;10;2;2;1;2;1990;17;3;1;PASTOS;2; ;5;1; ; ;3; ; ;2;1;1;1;1;100;4000;2; ;2; ;5;10;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1984,02979925771
303213;2;6;10;6;2;1;9;1991;15;3;1;PASTOS;2; ;5;1; ; ;3; ; ;2;1;1;1;1;100;4000;2; ;2; ;4;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1984,02979925771
303213;2;7;10;2;1;1;1;1994;13;3;1;PASTOS;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1984,02979925771
303216;2;1;10;1;1;1;10;1947;59;1;1;PASTOS;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1546,23954325209
303216;2;2;10;2;2;1;7;1951;55;2;1;PASTOS;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1546,23954325209
303216;2;3;10;3;1;1;12;1969;37;3;1;PASTOS;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1546,23954325209
303216;2;4;10;4;2;1;9;1971;35;3;1;PASTOS;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1546,23954325209
303216;2;5;10;4;2;1;9;2001;5;4;1;PASTO;2; ; ;1; ; ;3; ; ;2;2;1;1;1;100;4000;2; ;2; ;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1546,23954325209
303219;2;1;10;1;1;1;5;1930;76;1;1;PASTOS;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3948,03611741784
303219;2;2;10;2;1;1;1;1979;28;3;1;PASTOS;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3948,03611741784
303219;2;3;10;3;1;1;2;1984;23;3;1;PASTOS;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3948,03611741784
303219;2;4;10;4;1;1;5;1986;20;3;1;PASTOS;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3948,03611741784
303219;2;5;10;5;1;1;2;1974;33;3;1;PASTOS;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3948,03611741784
303219;2;6;10;6;2;1;12;1975;31;3;1;PASTOS;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3948,03611741784
303219;2;7;10;6;2;1;8;2006;0;4;1;PASTOS;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3948,03611741784
303228;2;1;10;1;2;1;12;1921;85;1;1;PASTOS;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1124,7172346565
303236;2;1;10;1;1;1;10;1963;43;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3458,58363011915
303236;2;2;10;2;2;1;1;1959;48;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3458,58363011915
303236;2;3;10;2;2;1;9;1996;10;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;41;3000;2; ;2; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3458,58363011915
303236;2;4;10;2;2;1;3;2000;7;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;2;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3458,58363011915
303236;2;5;10;5;1;1;11;1989;17;3;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3458,58363011915
303236;2;6;10;6;2;1;5;1989;17;9;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3458,58363011915
303236;2;7;10;2;2;1;8;2002;4;9;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3458,58363011915
303252;2;1;10;1;1;1;11;1976;30;1;1;PASTOS;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1972,18580836377
303252;2;2;10;2;2;1;1;1973;34;2;1;PASTOS;2; ;6;1; ; ;1;2;62000;2;1;2; ; ; ; ;2; ;2; ;6;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1972,18580836377
303252;2;3;10;1;2;1;10;1997;9;3;1;PASTOS;2; ; ;1; ; ;3; ; ;2;1;1;1;1;40;3000;2; ;2; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1972,18580836377
303254;2;1;10;1;1;1;7;1951;55;1;1;PASTOS;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1081,50885402397
