Directorio;Secuencia_p;Orden;Regis;P7250;P7260;P7280;P7280s1;P7290;P7300;P7310;P7320;P7350;P7350s1;P7360;P7370;P7380;P7380s1;P7390;P7390s1;P7400;P7410;P7410s1;P7420;P7420s1;P7420s2;P7420s3;P7420s4;P7420s5;P7420s6;P7420s7;P7420s8;P7420s7a1;P7422;P7422s1;P7424;P7424s1;Clase;Oficio1;Oficio2;Rama4d_d;Rama2d_d;Dpto;Area;Fex_c_2011
259087;2;3;70;24;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;98; ; ; ;44;44;49,6130623034219
259092;2;2;70;12;40;1; ;2;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;33; ; ; ;44;44;131,246129950434
259092;2;4;70;5;48;4; ;1;2;2;8;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;240000;1;51;51;5529;55;44;44;131,246129950434
259092;2;5;70;5;24;1; ;2;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;33; ; ; ;44;44;131,246129950434
259094;2;3;70;5;48;4; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;98; ; ; ;44;44;61,0591537532837
259095;2;1;70;13;60;3; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;54; ; ; ;44;44;85,8283510095368
259095;2;2;70;48;48;1; ;1;1;2;8;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;300000;1;45;59;9500;95;44;44;85,8283510095368
259098;2;1;70;2;48;4; ;1;1;2;4;1; ;3;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;4000000;1;44;45;5223;52;44;44;76,8215890437414
259100;2;2;70;4;35;4; ;1;1;2;4;1; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;100000;1;45;53;5521;55;44;44;64,4098520243594
259103;2;2;70;12;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;16; ; ; ;44;44;56,0262750427882
259126;2;4;70;13;60;1; ;1;1;2;24;1; ;4;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1800000;1;45;45;5233;52;44;44;66,5276086383542
259128;2;3;70;8;35;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;44;44;72,7966267342588
259132;3;1;70;23;48;3; ;1;1;2;36;3; ;1;2;7; ;8; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;44;44;94,6336006428098
259134;2;3;70;4;48;1; ;1;1;2;11;1; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1000000;1;45;44;6421;64;44;44;102,108468345478
259135;2;3;70;120;48;1; ;1;1;2;120;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;58;58;1411;14;44;44;42,5205036747681
259135;2;4;70;1;48;1; ;1;1;2;12;3; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;630000;1;32;54;9500;95;44;44;42,5205036747681
259135;2;6;70;13;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;87; ; ; ;44;44;42,5205036747681
259138;2;4;70;7;48;3; ;1;1;2;8;3; ;1;2;7; ;8; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;1;600000;1;54;54;9500;95;44;44;49,573227264006
259139;2;3;70;24;48;2; ;1;1;2;36;6; ;2;1; ;.;2; ;2;5; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;19;40;5211;52;44;44;46,6063407910538
259146;2;3;70;30;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;32; ; ; ;44;44;52,0328696117652
259150;2;5;70;12;40;4; ;1;1;2;16;4; ;1;2;2; ;2; ;2;2; ; ;1; ; ; ; ; ; ; ; ;2; ;1;300000;1;54;54;8532;85;44;44;51,2825898170283
259157;2;2;70;3;48;1; ;1;1;2;6;1; ;4;2;7; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1000000;1;93;93;4552;45;50;50;258,794595611719
259157;2;3;70;60;60;1; ;1;1;2;8;1; ;4;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1200000;1;93;93;4552;45;50;50;258,794595611719
259157;2;10;70;8;40;1; ;1;1;2;8;1; ;4;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1100000;1;93;93;4552;45;50;50;258,794595611719
259169;2;4;70;9;60;1; ;1;1;2;2;1; ;6;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;900000;1;95;95;4521;45;50;50;152,965077914667
259174;2;5;70;26;48;2; ;2;2;2;26;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;98;1;02;02;7512;75;50;50;152,986952608754
259177;2;3;70;3;48;4; ;2;2;2;3;4; ;1;1; ;.;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;433000;1;4800000;1;98;98;6031;60;50;50;100,577205045184
259179;2;2;70;200;48;2; ;2;2;2;450;1; ;8;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;13;32;7499;74;50;50;162,853508002582
259180;2;2;70;24;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;33; ; ; ;50;50;150,601243806861
259186;2;2;70;3;48;1; ;2;2;2;5;1; ;2;2;8; ;4; ;2;4; ; ; ; ; ; ; ; ; ;1; ;1;433000;1;4800000;1;34;34;7411;74;50;50;127,039185505185
259191;2;1;70;5;50;1; ;1;1;2;5;1; ;9;2;12;TIENE SOLO SISBEN;1; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;1;98;1;53;53;7524;75;50;50;179,796605603994
259194;2;2;70;12;48;1; ;1;1;2;52;4; ;5;2;4; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;33;7512;75;52;52;135,469501392057
259194;2;4;70;3;40;1; ;1;1;2;3;1; ;2;2;4; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;360000;1;3960000;1;45;53;5521;55;52;52;135,469501392057
259196;2;5;70;8;40;1; ;1;1;2;8;1; ;2;1; ;.;4; ;2;11;ERA TRABAJO TEMPORAL; ; ; ; ; ; ; ; ;1; ;2; ;1;400000;1;98;98;6042;60;52;52;153,611725187171
259210;2;2;70;52;44;1; ;1;1;2;104;1; ;3;1; ;.;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;77;77;1511;15;52;52;176,003674826013
259211;2;1;70;13;40;4; ;1;1;2;13;4; ;1;2;6; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;600000;1;39;39;7499;74;52;52;133,819939099987
259215;2;5;70;2;25;1; ;1;1;2;2;4; ;9;2;4; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3900000;1;34;44;6421;64;52;52;171,718656979404
259216;2;3;70;150;48;1; ;1;1;2;40;1; ;9;2;2; ;1; ;2;11;ESTABA EN PERIODO DE PRUEBA; ; ; ; ; ; ; ; ;1; ;2; ;1;300000;1;45;55;9191;91;52;52;106,501555439697
259216;2;5;70;4;40;1; ;1;1;2;50;1; ;2;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;200000;1;45;45;5239;52;52;52;106,501555439697
259219;2;6;70;86;48;1; ;2;1;2;86;1; ;4;2;8; ;1; ;2;11;ERA  UNA SITUACION TEMPORAL; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;5241;52;52;52;158,908677770986
259221;2;1;70;8;48;1; ;1;1;2;8;1; ;2;2;5; ;6; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;5600000;1;77;77;1551;15;54;54;356,024897038087
259222;2;2;70;1;70;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;53; ; ; ;54;54;350,857792615123
259224;2;2;70;12;60;4; ;1;1;2;60;4; ;1;2;3; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;56;56;9500;95;54;54;365,971834564422
259224;2;3;70;40;50;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;53; ; ; ;54;54;365,971834564422
259224;2;4;70;50;42;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;54;54;365,971834564422
259225;2;1;70;4;48;1; ;1;1;2;4;1; ;4;2;12;TRABAJO TEMPORAL;6; ;2;11;TRABAJOS TEMPORALES; ; ; ; ; ; ; ; ;1; ;1;250000;1;3000000;1;95;95;4521;45;54;54;331,769838340956
259226;2;2;70;2;48;1; ;1;1;2;12;1; ;8;2;2; ;2; ;2;5; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1000000;1;79;79;1810;18;54;54;326,925499857999
259235;2;2;70;2;25;4; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;49; ; ; ;54;54;382,598474921614
259237;2;5;70;2;60;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;97; ; ; ;54;54;267,515428811833
259244;2;2;70;12;36;1; ;1;1;2;36;4; ;1;2;8; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;100000;1;13;44;6421;64;54;54;225,913218926942
259246;2;2;70;2;36;1; ;1;1;2;96;1; ;3;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;11;11;6516;65;54;54;331,769838340956
259257;2;2;70;10;45;1; ;1;1;2;10;1; ;3;2;1; ;4; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1600000;1;80;80;1921;19;54;54;344,518940312164
259261;2;3;70;2;50;9;AYUDANTE DE CAMION;1;1;2;4;1; ;2;2;5; ;6; ;2;4; ; ; ; ; ; ; ; ; ;1; ;1;200000;1;1000000;1;97;98;5224;52;54;54;318,175678692361
259264;2;2;70;20;50;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;39; ; ; ;54;54;269,20331102795
259265;2;2;70;4;30;1; ;2;2;2;24;1; ;4;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;53;53;5522;55;54;54;319,020736369749
259268;2;2;70;4;30;9;AYUDANTE DE EMPACADORA D;1;1;2;12;9;AYUDANTE DE EMPACADORA DE CALZADO;5;2;7; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;750000;1;97;97;1922;19;54;54;299,502400384729
259272;2;4;70;6;48;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;39; ; ; ;54;54;263,630998440147
259276;2;1;70;3;50;1; ;1;1;2;3;1; ;3;1; ;.;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3000000;1;80;80;1922;19;54;54;274,047649510907
259279;2;3;70;8;48;1; ;2;2;2;32;1; ;2;2;8; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1375000;1;45;45;5233;52;54;54;351,915081968343
259280;2;2;70;4;48;2; ;1;1;2;5;2; ;9;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;1;4800000;1;55;55;8512;85;54;54;363,60689458633
259284;2;3;70;10;48;1; ;1;1;2;10;1; ;6;2;12;PORQUE TIENE SISBEN;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;5850000;1;80;80;1921;19;54;54;293,877166926637
259285;2;2;70;6;48;1; ;1;1;2;10;1; ;5;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;6920000;1;45;33;1521;15;54;54;225,913218926942
259286;2;3;70;4;48;1; ;1;2;2;10;1; ;4;1; ;.;1; ;1; ;.; ; ;1; ; ; ; ; ; ; ;2; ;1;4314000;1;32;32;2423;24;54;54;322,976564106725
259288;2;2;70;4;30;4; ;1;1;2;13;4; ;2;2;2; ;1; ;2;9; ; ; ; ; ; ; ;1; ; ; ;2; ;1;3200000;1;21;82;1939;19;54;54;279,550911938174
259296;2;1;70;16;45;1; ;1;1;2;16;1; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2400000;1;77;77;1551;15;54;54;686,55159013376
259302;2;5;70;48;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;54;54;774,843916131999
259302;2;7;70;12;48;1; ;1;1;2;16;1; ;2;2;5; ;7; ;2;5; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1500000;1;95;95;4521;45;54;54;774,843916131999
259302;2;8;70;12;70;1; ;1;1;2;17;1; ;2;2;5; ;7; ;2;5; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1500000;1;95;95;4521;45;54;54;774,843916131999
259305;2;4;70;8;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;95; ; ; ;54;54;241,399979963435
259305;2;5;70;4;56;1; ;1;1;2;6;1; ;2;2;5; ;7; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3500000;1;95;95;4521;45;54;54;241,399979963435
259310;2;3;70;11;48;1; ;1;1;2;11;1; ;3;2;4; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2800000;1;45;45;5221;52;54;54;555,549493993815
259310;2;5;70;6;48;1; ;1;1;2;11;1; ;4;2;8; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3500000;1;45;44;7430;74;54;54;555,549493993815
259313;3;2;70;4;60;1; ;1;1;2;6;1; ;2;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1000000;1;53;45;5221;52;54;54;185,609578649943
259314;2;2;70;10;60;1; ;1;1;2;10;1; ;6;2;5; ;7; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1200000;1;45;79;1810;18;54;54;321,482050286724
259321;2;4;70;252;48;2; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;03; ; ; ;54;98;275,087051288958
259321;2;5;70;52;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;03; ; ; ;54;98;275,087051288958
259321;2;6;70;24;48;2; ;1;1;2;72;2; ;9;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;200000;1;59;59;8511;85;54;98;275,087051288958
259321;2;8;70;48;48;1; ;1;1;2;84;1; ;8;2;7; ;7; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;300000;1;95;95;4530;45;54;98;275,087051288958
259323;2;3;70;24;24;1; ;1;1;2;4;1; ;9;1; ;.;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;280000;1;500000;1;53;45;5530;55;54;98;309,069731273869
259344;2;3;70;48;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;03; ; ; ;54;98;373,33756262966
259344;2;4;70;12;48;1; ;1;1;2;8;1; ;2;2;5; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1000000;1;03;45;5234;52;54;98;373,33756262966
259356;2;1;70;4;48;1; ;1;1;2;4;1; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1320000;1;53;53;5521;55;54;98;351,084996117373
259357;4;2;70;2;42;3; ;1;1;2;60;3; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;54;98;266,229184629588
259357;5;1;70;2;36;1; ;1;1;2;8;1; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ;1; ;ESTUDIANDO;2; ;1;4086000;1;07;53;5521;55;54;98;266,229184629588
259364;2;5;70;1;36;1; ;1;1;2;6;1; ;4;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ;1; ;ESTUDIANDO;2; ;1;1200000;1;53;53;5511;55;54;98;305,362813874602
259365;2;1;70;52;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;58; ; ; ;54;98;325,579704897896
259372;5;1;70;12;48;1; ;2;2;2;28;1; ;6;1; ;.;9;ESTA  ESTUDIANDO;1; ;.; ; ; ; ; ; ; ;1; ;ESTUDIANDO;2; ;1;1800000;1;13;13;8060;80;54;98;262,735748120655
259377;2;2;70;1;52;1; ;1;1;2;6;3; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;30000;1;54;54;9500;95;54;98;226,999750038264
259377;2;3;70;9;48;1; ;1;1;2;52;8; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;192000;1;95;62;0140;01;54;98;226,999750038264
259378;2;5;70;4;48;2; ;2;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;13; ; ; ;54;98;372,406916143946
259380;2;2;70;48;52;2; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;03; ; ; ;54;98;347,978550073328
259393;3;1;70;8;52;3; ;1;1;2;12;3; ;1;2;7; ;6; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;720000;1;54;54;9500;95;54;98;331,501690545653
259400;2;3;70;16;44;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;15; ; ; ;54;98;369,263275902034
259406;2;3;70;2;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;54;98;246,918653722722
259408;2;3;70;4;10;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;98; ; ; ;54;98;381,360443667493
259415;2;2;70;8;45;1; ;1;1;2;32;1; ;4;2;5; ;4; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1500000;1;98;58;6512;65;54;98;454,906898076672
259416;2;1;70;2;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;53; ; ; ;54;98;276,367876227794
259416;2;6;70;2;40;1; ;1;1;2;2;1; ;3;2;5; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1600000;1;45;55;1551;15;54;98;276,367876227794
259417;2;6;70;2;40;1; ;1;1;2;48;1; ;3;2;5; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;21;41;5127;51;54;98;398,424597075131
259423;2;3;70;3;55;4; ;1;1;2;6;4; ;1;2;5; ;8; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3600000;1;93;93;4521;45;54;98;301,807552731882
259426;2;2;70;2;55;4; ;1;1;2;3;1; ;3;2;5; ;8; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2800000;1;95;95;4521;45;54;98;331,847227735892
259435;3;1;70;2;30;1; ;1;2;2;32;1; ;2;2;2; ;1; ;2;5; ; ; ; ; ; ; ; ; ;1; ;2; ;1;600000;1;45;45;5233;52;54;98;280,465543006235
259439;2;3;70;8;40;1; ;1;1;2;12;1; ;2;2;5; ;3; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;600000;1;45;45;5233;52;54;98;432,479265032247
259445;2;2;70;8;40;1; ;1;1;2;10;1; ;2;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;800000;1;45;45;5211;52;54;98;252,704299784835
259450;2;2;70;5;40;1; ;1;1;2;24;1; ;3;1; ;.;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;53;53;5521;55;54;98;390,06611792456
259454;2;5;70;12;48;1; ;1;1;2;13;1; ;4;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;55;55;7499;74;54;98;284,92561390546
259463;2;3;70;8;24;1; ;1;1;2;10;6; ;4;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;53;37;6340;63;54;98;466,503420053537
259481;2;5;70;12;24;1; ;2;2;2;13;1; ;3;2;4; ;3; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1728000;1;98;53;5530;55;54;98;393,957698371597
259485;2;2;70;12;48;4; ;1;1;2;12;4; ;1;2;2; ;4; ;2;9; ; ; ; ; ; ; ;1; ; ; ;2; ;1;24000000;1;95;93;4521;45;54;98;400,851004571086
259488;2;1;70;8;40;2; ;1;1;2;13;4; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ;1; ; ; ;2; ;1;8800000;1;13;13;8050;80;54;98;393,085579079979
259494;2;3;70;12;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;15; ; ; ;54;98;434,33272373188
259512;2;1;70;1;30;1; ;1;1;2;5;4; ;1;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;300000;1;03;03;7250;72;54;98;330,413750877096
259517;2;1;70;2;48;1; ;1;1;2;3;1; ;4;2;5; ;3; ;2;2; ; ; ; ;1; ; ; ; ; ; ;2; ;1;3600000;1;95;95;4521;45;54;98;323,060889531069
259517;2;2;70;3;48;3; ;1;1;2;12;3; ;1;2;7; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;60000;1;360000;1;54;54;9500;95;54;98;323,060889531069
259518;2;6;70;2;48;1; ;1;1;2;16;1; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;440000;1;81;81;3611;36;54;98;210,868427700828
259518;2;9;70;48;48;1; ;1;1;2;48;8; ;7;2;7; ;6; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;62;62;0118;01;54;98;210,868427700828
259523;2;3;70;12;48;4; ;1;1;2;120;1; ;4;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;03;13;8012;80;54;98;372,836916841066
259525;2;3;70;12;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;02; ; ; ;54;98;385,547565194955
259528;2;1;70;24;28;1; ;1;1;2;24;1; ;3;2;7; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;53;53;5529;55;54;98;410,057324616746
259530;2;3;70;12;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;21; ; ; ;54;98;279,387337383214
259534;2;2;70;10;48;3; ;1;1;2;10;1; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;630000;1;54;77;1551;15;54;98;390,078948586979
259536;2;3;70;2;48;1; ;1;1;2;12;1; ;2;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;600000;1;07;07;8515;85;54;98;334,613896369199
259542;2;2;70;16;48;3; ;1;1;2;150;4; ;9;1; ;.;6; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;55;4100;41;54;98;400,851004571086
259551;2;2;70;150;42;4; ;2;2;2;150;2; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;12;39;6593;65;54;98;337,759194527366
259551;2;5;70;25;36;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;34; ; ; ;54;98;337,759194527366
259558;2;3;70;4;48;1; ;1;1;2;4;1; ;3;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2400000;1;95;95;4521;45;54;98;486,587034616595
259563;2;1;70;48;42;4; ;1;1;2;100;1; ;3;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;77;45;5225;52;54;98;273,702782197822
259564;2;3;70;48;42;4; ;2;2;2;36;1; ;3;2;11; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;53;5521;55;54;98;428,77234763298
259565;4;1;70;1;40;1; ;1;1;2;8;1; ;5;2;2; ;5; ;2;1; ; ; ; ; ; ; ; ;1; ;PREPARANDOSE ACADEMICAMENTE;2; ;1;3500000;1;45;13;9241;92;54;98;389,893989350203
259565;5;1;70;3;24;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;54;98;389,893989350203
259568;2;1;70;12;48;1; ;1;1;2;12;1; ;2;2;12;EL TRABAJO NO ERA FIJO;3; ;2;11;EL TRABAJO NO ERA FIJO; ; ; ; ; ; ; ; ;1; ;2; ;1;900000;1;32;37;2220;22;54;98;251,037651540455
259573;2;2;70;48;50;1; ;1;1;2;312;2; ;9;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;2; ;1;13;13;8043;80;54;98;357,937211674806
259584;2;3;70;1;24;1; ;2;1;2;1;1; ;4;2;7; ;4; ;2;5; ; ; ; ; ; ; ; ; ;1; ;1;250000;1;2700000;1;58;58;5530;55;54;98;319,353972131802
259586;2;3;70;2;56;1; ;1;1;2;2;1; ;3;2;2; ;1; ;2;11;ES UN TRABAJO  TEMPORAL; ; ; ; ; ; ; ; ;1; ;1;64000;1;534000;1;45;45;5233;52;54;98;368,722098321333
259588;2;2;70;3;35;1; ;1;1;2;12;1; ;3;2;2; ;1; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;1;450000;1;45;45;5219;52;54;98;358,437857463399
259604;2;2;70;190;48;1; ;1;1;2;190;1; ;4;1; ;.;2; ;1; ;.; ; ;1; ; ; ; ; ; ; ;1;300000;1;3600000;1;21;33;6512;65;54;98;371,741559476753
259657;2;3;70;24;60;1; ;1;1;2;24;1; ;8;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;1000000;1;45;37;2610;26;66;66;271,242263958817
259659;2;3;70;240;40;1; ;2;2;2;240;2; ;9;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;1;4800000;1;13;13;8060;80;66;66;228,383998789264
