DIRECTORIO;FEX_C;AREA;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;P5070;DPTO;ORDEN;fex_c_2011
751924;955.559.592.382.487;5;1;5;3;1;1;1;1;3;1;;;28000000;250000;;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;5;1;95.753.464.914.906
751926;187.626.888.380.103;5;1;3;2;1;1;1;1;1;2;;100000;20000000;200000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;188.109.574.478.848
751927;212.601.076.086.675;5;1;2;2;1;2;1;1;1;3;;;;;70000;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;1;2;1;1;1;2;2;1;1;2;5;1;21.287.416.347.483
751929;118.372.304.364.965;5;1;3;2;1;1;1;1;4;3;;;;;180000;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;118.663.724.029.596
751931;760.427.056.216.158;5;1;5;1;1;1;1;1;3;1;;;170000000;1300000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;4;1;1;1;1;1;6;2;1;1;1;5;1;760.039.285.259.296
751932;986.683.691.988.435;5;1;3;1;1;1;1;1;4;4;;;;200000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;987.708.257.252.626
751933;949.484.863.440.104;5;1;4;2;1;1;1;1;3;3;;;;;300000;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;1;1;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;95.259.363.118.069
751936;79.047.485.090.665;5;1;4;1;1;1;1;1;1;3;;;;;250000;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;789.185.396.717.658
751937;71.583.950.473.364;5;1;5;1;1;1;1;1;3;4;;;;700000;;1;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;5;1;71.388.950.986.203
751940;91.513.862.379.206;5;1;4;3;1;1;1;1;3;1;;;80000000;500000;;1;1;2;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;915.012.693.581.621
751941;953.751.580.723.739;5;1;2;1;1;1;1;1;4;3;;;;;120000;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;953.773.828.952.157
751942;873.163.174.995.165;5;1;1;1;1;1;1;1;4;4;;;;100000;;2;1;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;5;1;875.931.071.059.164
751945;973.355.570.721.048;5;1;6;4;1;1;1;1;4;1;;;150000000;1000000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;1;1;1;4;1;2;1;1;1;4;2;1;1;1;5;1;972.911.825.381.178
751946;77.955.731.796.338;5;1;4;2;1;1;1;1;4;3;;;;;250000;1;1;2;1;1;1;2;2;2;1;1;2;1;1;2;2;1;1;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;5;1;778.713.094.773.303
751948;836.231.992.348.596;5;1;9;2;1;1;1;1;1;1;;;200000000;1000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;1;1;2;1;4;1;2;1;1;1;4;2;1;1;1;5;1;835.795.861.490.595
751951;635.123.809.521.159;5;1;6;4;1;1;1;1;3;3;;;;;574000;1;1;2;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;635.766.608.834.604
751954;760.210.902.135.087;5;1;6;1;1;1;1;1;3;1;;;220000000;1600000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;5;1;759.814.419.536.905
751956;747.094.262.160.033;5;1;4;3;1;1;1;1;1;1;;;99;250000;;1;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;748.686.482.503.046
751959;665.171.604.211.651;5;1;6;4;1;1;1;1;1;3;;;;;700000;1;1;2;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;664.912.720.292.966
751965;915.354.777.873.131;5;1;2;2;1;1;1;1;1;1;;;99;180000;;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;5;1;915.237.559.304.012
751967;952.553.606.421.463;5;1;1;1;1;1;1;1;1;3;;;;;130000;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;2;5;1;950.352.185.375.948
751969;105.593.656.229.121;5;1;5;1;1;1;1;1;4;3;;;;;723700;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;1;2;1;2;1;2;1;5;1;2;1;1;1;4;2;1;1;1;5;1;10.575.260.681.714
751970;922.505.811.730.971;5;1;5;2;1;1;1;1;4;1;;;250000000;500000;;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;2;1;1;2;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;921.206.073.917.585
751974;64.120.415.856.063;5;1;4;3;1;1;1;1;4;3;;;;;550000;1;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;638.593.623.006.403
751976;703.695.696.546.166;5;1;1;1;1;1;1;1;4;3;;;;;140000;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;703.729.133.075.545
751978;767.668.672.319.178;5;1;4;2;1;1;1;1;3;1;;;140000000;800000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;5;1;767.705.148.563.444
751980;69.853.602.363.849;5;1;4;3;1;1;1;1;4;1;;;15000000;120000;;1;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;5;1;699.296.880.038.218
751983;100.826.538.171.354;5;1;3;3;1;1;1;1;4;3;;;;;120000;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;5;1;100.959.692.676.665
751985;79.047.485.090.665;5;1;1;1;1;1;1;1;1;3;;;;;120000;1;1;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;5;1;789.185.396.717.658
751987;926.444.667.148.696;5;1;3;2;1;1;1;1;4;3;;;;;370000;1;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;5;1;927.886.194.768.434
751989;754.133.111.558.284;5;1;6;3;1;1;1;1;4;1;;;100000000;1000000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;2;2;1;1;1;1;4;1;2;1;1;1;3;2;1;1;1;5;1;752.970.385.949.405
751990;106.380.269.953.484;5;1;4;2;1;1;1;1;4;2;;140000;80000000;800000;;1;1;2;2;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;106.409.143.424.634
751991;836.469.761.837.774;5;1;3;1;1;1;1;1;1;2;;200000;80000000;800000;;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;836.043.213.785.225
751994;760.427.056.216.158;5;1;2;1;1;1;1;1;1;3;;;;;347000;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;760.039.285.259.296
751996;834.846.248.308.097;5;1;2;1;1;1;1;1;4;1;;;50000000;400000;;1;1;2;2;1;1;1;2;2;1;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;835.110.306.392.532
751997;79.047.485.090.665;5;1;2;1;1;1;1;1;1;1;;;45000000;380000;;1;2;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;789.185.396.717.658
751999;909.348.100.890.124;5;1;4;3;1;1;1;1;1;3;;;;;650000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;5;1;909.789.657.613.574
752000;760.210.902.135.087;5;1;4;2;1;1;1;1;4;1;;;30000000;280000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;759.814.419.536.905
752001;986.683.691.988.435;5;1;3;2;1;1;1;1;4;3;;;;;150000;1;1;2;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;1;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;987.708.257.252.626
752004;919.299.323.107.535;5;1;6;4;1;1;1;1;3;1;;;120000000;700000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;5;1;91.932.479.130.302
752007;104.311.557.805.161;5;1;6;4;1;1;1;1;3;1;;;80000000;700000;;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;5;1;104.408.918.636.493
752008;604.325.700.747.218;5;1;9;6;1;1;1;1;4;1;;;140000000;800000;;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;5;1;606.209.178.583.764
752012;751.782.017.811.431;5;1;4;3;1;1;1;1;1;3;;;;;200000;1;1;2;1;2;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;75.270.875.636.561
752014;862.117.772.133.815;5;1;5;4;1;1;1;1;4;3;;;;;150000;1;1;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;5;1;864.054.900.583.063
752018;868.508.229.448.186;5;1;6;4;1;1;1;1;1;1;;;100000000;600000;;1;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;4;2;1;1;1;5;1;865.955.518.412.036
752020;113.067.511.170.881;5;1;1;1;1;1;1;1;1;1;;;12000000;150000;;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;5;1;11.321.138.698.597
752196;280.540.438.744.657;13;1;3;2;1;1;1;1;3;3;;;;;180000;1;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;13;1;278.860.384.310.316
752197;307.151.986.240.132;13;1;2;1;1;2;1;1;3;1;;;30000000;150000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;13;1;30.747.458.861.775
752197;307.151.986.240.132;13;2;1;1;1;2;1;1;3;4;;;;100000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;;13;1;30.747.458.861.775
752199;377.343.150.407.063;13;1;3;2;1;1;1;1;3;3;;;;;200000;2;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;13;1;377.488.926.113.606
752200;355.242.817.131.479;13;1;3;2;1;1;1;1;3;4;;;;300000;;1;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;3;1;1;1;1;1;3;3;1;1;1;13;1;356.964.986.508.066
752202;370.919.520.983.631;13;1;3;2;1;1;1;1;3;1;;;30000000;300000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;3;1;1;1;1;1;3;3;1;1;1;13;1;37.136.374.397.593
752203;302.575.129.951.347;13;1;3;2;1;1;1;1;3;4;;;;350000;;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;3;1;1;1;1;1;3;3;1;1;1;13;1;301.156.591.214.663
752206;295.157.073.532.334;13;1;3;2;2;1;1;1;3;1;;;30000000;200000;;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;2;1;1;1;3;1;1;1;13;1;29.463.241.318.091
752207;232.190.198.395.137;13;1;4;3;2;1;1;1;3;1;;;25000000;200000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;2;1;1;1;3;1;1;1;13;1;235.333.730.189.507
752210;217.292.875.568.309;13;1;3;2;2;1;1;1;3;1;;;20000000;100000;;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;5;2;1;1;2;1;1;1;3;1;1;1;13;1;219.697.539.115.639
752212;336.845.046.021.252;13;1;4;2;1;1;1;1;3;1;;;150000000;2000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;4;1;1;1;1;1;6;3;1;1;1;13;1;335.970.909.185.504
752214;311.853.596.100.253;13;1;4;3;1;1;1;1;3;1;;;60000000;400000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;311.394.589.219.589
752216;324.609.821.158.037;13;1;1;1;1;1;1;1;3;1;;;15000000;100000;;1;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;13;1;323.452.798.119.011
752217;221.338.609.024.308;13;1;3;2;1;1;1;1;3;1;;;25000000;150000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;13;1;218.444.621.728.806
752218;373.710.169.035.742;13;1;3;2;1;1;1;1;3;3;;;;;150000;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;13;1;371.663.219.669.098
752220;336.845.046.021.252;13;1;4;2;1;1;1;1;3;4;;;;200000;;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;335.970.909.185.504
752221;325.186.843.666.131;13;1;2;1;1;1;1;1;3;3;;;;;80000;2;2;2;1;1;1;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;13;1;326.091.953.027.593
752224;147.244.102.811.897;13;1;4;2;1;1;1;1;3;1;;;35000000;250000;;2;2;2;1;1;1;1;1;1;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;147.176.015.968.672
752226;353.561.310.982.757;13;1;5;2;1;2;1;1;3;4;;;;200000;;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;355.892.577.806.714
752226;353.561.310.982.757;13;2;2;1;1;2;1;1;3;4;;;;150000;;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;;13;1;355.892.577.806.714
752226;353.561.310.982.757;13;3;3;2;1;2;1;1;3;4;;;;200000;;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;1;2;2;2;3;;;;;;;;;;;1;1;;13;1;355.892.577.806.714
752229;299.005.525.642.025;13;1;5;2;1;1;1;1;3;4;;;;250000;;2;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;301.695.153.985.185
752231;269.496.755.702.796;13;1;3;2;1;1;1;1;3;1;;;45000000;250000;;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;26.977.571.197.143
752233;293.967.205.429.227;13;1;3;2;1;1;1;1;3;3;;;;;350000;2;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;294.811.934.104.417
752234;247.462.064.496.106;13;1;3;2;1;1;1;1;3;2;;350000;32000000;280000;;2;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;247.479.505.067.082
752236;301.918.224.919.808;13;1;4;3;1;1;1;1;3;1;;;98;98;;2;2;2;1;1;1;1;1;1;2;1;1;2;2;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;301.169.885.556.567
752239;321.098.079.401.023;13;1;1;1;1;2;1;1;1;4;;;;50000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;4;1;2;1;2;1;1;1;1;3;1;1;2;13;1;319.353.276.593.664
752242;188.981.753.248.773;13;1;3;2;1;1;1;1;3;1;;;10000000;80000;;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;2;1;1;1;1;1;1;3;1;1;1;13;1;190.464.393.175.438
752243;244.550.176.829.688;13;1;3;1;1;1;1;1;3;1;;;98;98;;1;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;245.453.844.454.754
752244;243.425.950.795.475;13;1;5;2;1;1;1;1;3;1;;;80000000;350000;;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;243.861.098.079.454
752245;343.132.770.607.713;13;1;3;2;1;1;1;1;3;4;;;;350000;;2;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;13;1;341.649.483.498.011
752249;214.922.759.117.462;13;1;5;3;1;1;1;1;3;1;;;20000000;200000;;1;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;13;1;215.185.256.588.192
752250;313.620.486.711.455;13;1;3;2;1;1;1;1;3;4;;;;200000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;13;1;313.854.223.204.664
752254;268.306.887.599.689;13;1;2;1;1;1;1;1;3;4;;;;300000;;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;13;1;269.955.232.894.937
752255;258.505.747.537.967;13;1;3;2;1;1;1;1;3;3;;;;;250000;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;13;1;256.564.177.405.968
752257;314.105.206.986.082;13;1;6;4;1;1;1;1;3;1;;;45000000;400000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;313.454.756.544.467
752261;166.766.286.157.221;13;1;5;2;1;1;1;1;3;1;;;20000000;200000;;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;13;1;167.467.125.996.683
752261;166.766.286.157.221;13;2;5;2;1;1;1;1;3;4;;;;100000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;1;2;1;2;2;2;2;2;;;;;;;;;;;1;1;;13;1;167.467.125.996.683
752263;323.419.953.054.929;13;1;3;2;1;1;1;1;3;1;;;20000000;150000;;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;13;1;323.632.319.042.518
752266;24.800.280.708.426;13;1;4;3;1;1;1;1;3;1;;;30000000;300000;;1;1;2;1;1;1;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;25.017.909.548.254
752269;372.575.898.478.048;13;1;5;2;1;1;1;1;3;1;;;30000000;250000;;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;13;1;375.341.192.810.574
752269;372.575.898.478.048;13;2;5;1;1;2;1;1;3;4;;;;100000;;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;;13;1;375.341.192.810.574
752272;302.575.129.951.347;13;1;3;2;1;1;1;1;3;3;;;;;260000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;13;1;301.156.591.214.663
752274;68.767.367.835.038;13;1;3;2;1;1;1;1;3;3;;;;;350000;2;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;683.270.730.591.256
752277;678.135.757.022.282;13;1;4;3;1;1;1;1;3;1;;;30000000;250000;;2;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;679.809.954.460.822
752282;403.003.468.236.601;13;1;3;2;1;1;1;1;3;3;;;;;330000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;13;1;402.345.627.323.086
752285;333.333.304.264.238;13;1;3;2;1;1;1;1;3;1;;;55000000;400000;;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;2;1;1;13;1;331.871.387.660.157
752287;360.646.627.839.144;13;1;3;2;1;1;1;1;3;3;;;;;400000;2;1;1;2;1;1;1;2;1;2;1;1;1;1;2;1;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;13;1;360.726.750.074.927
752288;240.980.572.520.366;13;1;3;2;1;1;1;1;3;3;;;;;400000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;13;1;245.992.407.225.276
752291;27.769.586.686.538;13;1;4;3;1;1;1;1;3;1;;;100000000;300000;;1;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;278.675.416.050.295
752296;324.609.821.158.037;13;1;3;1;1;1;1;1;3;3;;;;;270000;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;13;1;323.452.798.119.011
752300;348.411.402.975.928;13;1;1;1;1;1;1;1;3;3;;;;;120000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;4;1;4;1;1;1;1;1;3;3;1;1;2;13;1;348.208.639.008.433
752303;260.887.157.462.429;13;1;2;1;1;1;1;1;3;3;;;;;200000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;2;13;1;259.818.095.210.069
752306;248.651.932.599.213;13;1;2;1;2;1;1;1;3;3;;;;;160000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;2;1;1;1;3;1;1;1;13;1;247.299.984.143.575
752313;590.564.942.509.793;13;1;4;3;1;1;1;1;3;1;;;60000000;470000;;1;2;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;593.671.265.275.972
752316;661.052.105.781.742;13;1;3;1;1;1;1;1;3;3;;;;;220000;2;2;2;2;2;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;13;1;657.813.933.506.547
752317;759.186.894.902.221;13;1;4;3;1;1;1;1;3;1;;;50000000;250000;;2;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;758.975.402.767.854
752319;217.857.478.366.381;13;1;5;4;1;1;1;1;3;1;;;80000000;450000;;2;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;216.645.623.204.957
752320;280.540.438.744.657;13;1;3;2;1;1;1;1;3;1;;;35000000;200000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;13;1;278.860.384.310.316
752322;211.537.444.650.031;13;1;3;1;1;1;1;1;3;1;;;45000000;270000;;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;1;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;212.300.697.912.713
752324;335.655.177.918.145;13;1;4;3;1;1;1;1;3;3;;;;;500000;2;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;13;1;336.150.430.109.012
752327;265.460.642.002.165;13;1;4;2;1;1;1;1;3;1;;;80000000;400000;;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;266.157.304.983.801
752328;295.582.257.536.406;13;1;5;4;1;1;1;1;3;4;;;;400000;;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;1;2;2;1;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;295.258.071.165.467
