DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
756402;1;3;2;1;1;1;1;3;3;;;;;90000;2;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;4;2;1;1;1;1;1;2;1;1;1;1;1;41;1;98;851.248.710.009.008
756403;1;4;3;1;1;1;1;3;1;;;7000000;150000;;2;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;41;1;98;312.832.302.360.755
756405;1;7;5;1;1;1;1;3;1;;;26000000;150000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;1;1;41;1;98;383.887.146.086.071
756406;1;3;1;1;1;1;1;3;3;;;;;200000;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;1;1;1;1;3;41;1;98;712.577.907.837.788
756411;1;4;2;1;1;1;1;3;1;;;4000000;50000;;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;1;1;1;1;2;1;1;1;1;1;41;1;98;699.768.876.453.027
756412;1;3;2;1;1;1;1;4;3;;;;;50000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;2;1;1;1;1;2;2;1;1;1;41;1;98;159.013.537.754.191
756413;1;4;3;1;1;1;1;3;4;;;;100000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;1;1;1;1;2;1;1;1;1;1;41;1;98;381.120.092.383.125
756416;1;4;2;1;1;1;1;5;1;;;3000000;30000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;4;2;1;2;1;1;1;1;2;2;1;1;1;41;1;98;114.400.523.290.172
756418;1;3;2;1;1;1;1;5;4;;;;150000;;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;2;1;1;1;2;2;2;1;1;1;41;1;98;891.538.852.224.641
756419;1;4;3;1;1;1;1;4;1;;;25000000;100000;;2;1;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;41;1;98;186.459.267.289.044
756420;1;4;3;1;1;1;1;4;2;;172000;40000000;200000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;1;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;41;1;98;108.271.154.733.003
756422;1;4;3;1;1;1;1;4;1;;;18000000;100000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;4;2;1;2;1;1;1;1;2;2;1;1;1;41;1;98;971.488.802.975.109
756423;1;5;2;1;1;1;1;4;4;;;;300000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;2;1;1;1;41;1;98;727.975.292.861.279
756424;1;5;3;1;1;1;1;4;1;;;15000000;80000;;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;4;2;1;2;1;1;1;2;2;2;1;1;1;41;1;98;107.770.179.293.424
756425;1;3;1;1;1;1;1;5;4;;;;50000;;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;4;2;1;2;1;1;1;1;2;1;1;1;1;41;1;98;102.142.592.083.667
756430;1;3;2;1;1;1;1;4;3;;;;;120000;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;41;1;98;139.228.885.368.712
756435;1;3;1;1;1;1;1;3;1;;;12000000;60000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;41;1;98;312.832.302.360.755
756436;1;5;3;1;1;1;1;3;1;;;30000000;150000;;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;41;1;98;312.832.302.360.755
756437;1;3;2;1;1;1;1;3;1;;;15000000;50000;;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;1;1;1;1;1;2;1;1;1;1;41;1;98;331.785.523.172.604
756438;1;5;2;1;1;1;1;3;1;;;10000000;100000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;41;1;98;53.641.313.543.842
756439;1;4;3;1;1;1;1;3;1;;;10000000;80000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;1;1;1;1;1;2;1;1;1;5;41;1;98;82.310.943.285.688
756440;1;4;3;1;1;1;1;3;4;;;;100000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;2;2;1;1;1;41;1;98;555.202.510.018.167
756441;1;4;2;1;1;1;1;4;3;;;;;130000;2;2;2;2;2;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;41;1;98;124.530.356.856.769
756442;1;3;1;1;1;1;1;3;1;;;10000000;50000;;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;4;2;1;1;1;1;1;1;2;1;1;1;1;41;1;98;539.095.425.463.757
756443;1;2;1;1;2;1;1;3;1;;;10000000;50000;;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;41;1;98;731.690.845.131.855
756443;2;1;1;1;2;1;1;3;4;;;;80000;;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;41;1;98;731.690.845.131.855
756443;3;1;1;1;2;1;1;3;4;;;;80000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;3;;;;;;;;;;;1;1;1;;41;1;98;731.690.845.131.855
756445;1;2;1;1;2;1;1;3;1;;;15000000;80000;;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;4;2;1;1;1;1;1;1;2;1;1;1;1;41;1;98;816.859.817.596.097
756445;2;3;2;1;2;1;1;3;3;;;;;80000;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;41;1;98;816.859.817.596.097
756447;1;5;3;1;1;1;1;3;3;;;;;100000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;41;1;98;403.722.676.462.186
756448;1;4;2;1;1;1;1;3;1;;;18000000;100000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;41;1;98;351.314.105.786.679
756449;1;3;1;1;1;1;1;3;1;;;1500000;20000;;2;2;2;2;2;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;4;1;1;1;1;1;1;1;2;2;1;1;1;41;1;98;526.286.394.078.996
756450;1;4;3;1;1;1;1;5;1;;;800000;60000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;2;1;1;1;1;2;1;1;1;1;41;1;98;122.460.378.581
756452;1;4;2;1;1;1;1;4;4;;;;80000;;2;2;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;4;2;1;2;1;1;1;1;2;1;1;1;1;41;1;98;122.138.560.940.528
756461;1;4;3;1;1;1;1;3;1;;;15000000;100000;;1;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;1;2;1;1;1;1;41;1;98;338.505.074.401.918
756462;1;3;2;1;1;1;1;3;1;;;8000000;60000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;1;1;1;1;1;2;1;1;1;1;41;1;98;395.418.929.686.172
756463;1;5;3;1;1;1;1;5;1;;;8000000;100000;;2;2;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;4;2;1;2;1;1;1;1;1;1;1;1;1;41;1;98;760.163.310.949.108
756467;1;4;2;1;1;1;1;3;1;;;5000000;50000;;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;41;1;98;53.641.313.543.842
756470;1;3;1;1;1;1;1;5;4;;;;50000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;2;1;1;1;1;1;1;1;1;1;41;1;98;312.832.302.360.755
756473;1;4;1;1;1;1;1;3;1;;;6000000;30000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;1;1;1;1;1;1;1;1;1;1;41;1;98;408.227.961.070.934
756475;1;4;1;1;1;1;1;3;1;;;5000000;50000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;41;1;98;312.832.302.360.755
756478;1;4;1;1;1;1;1;3;1;;;15000000;50000;;1;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;41;1;98;351.314.105.786.679
756479;1;4;2;1;1;1;1;3;1;;;1500000;20000;;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;4;2;1;1;1;1;1;1;1;1;1;1;1;41;1;98;567.152.245.961.002
756482;1;4;3;1;1;1;1;3;1;;;15000000;100000;;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;41;1;98;851.248.710.009.008
756484;1;3;2;1;1;1;1;3;4;;;;50000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;1;1;1;1;1;41;1;98;312.832.302.360.755
756486;1;5;1;1;1;1;1;4;1;;;10000000;150000;;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;4;2;1;2;1;1;1;1;2;1;1;1;1;41;1;98;838.501.450.001.987
756498;1;5;3;1;1;1;1;3;3;;;;;150000;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;41;1;98;709.895.617.812.451
756501;1;2;1;1;1;1;1;;1;;;8000000;20000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;2;1;1;1;2;1;1;1;1;6;41;1;98;408.227.961.070.934
756502;1;3;2;1;1;1;1;3;1;;;8000000;100000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;41;1;98;563.057.771.225.096
756514;1;4;2;1;1;1;1;4;1;;;3000000;50000;;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;4;2;1;2;1;1;1;1;2;1;1;1;1;41;1;98;521.387.152.876.087
756516;1;3;1;1;1;1;1;4;4;;;;50000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;41;1;98;133.191.176.654.599
756523;1;3;2;1;1;1;1;3;1;;;15000000;150000;;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;2;1;1;1;1;1;1;3;2;1;1;1;44;1;44;596.399.642.350.877
756527;1;6;4;1;1;1;1;3;1;;;98;250000;;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;2;1;1;1;44;1;44;718.796.103.608.466
756533;1;4;3;2;1;1;1;3;1;;;98;200000;;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;1;2;1;1;1;2;1;1;2;2;1;1;;2;1;1;1;44;1;44;576.118.707.447.991
756536;1;4;3;1;1;1;1;3;1;;;98;25000;;2;2;2;1;2;1;1;2;2;2;1;2;2;2;2;1;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;2;1;1;1;44;1;44;75.976.022.704.202
756540;1;2;1;6;;3;1;6;1;;;98;40000;;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;4;1;1;2;2;2;1;0;;2;1;1;5;44;1;44;942.176.936.089.995
756544;1;2;1;6;;3;1;5;1;;;98;50000;;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;1;4;2;1;2;2;2;1;0;;2;1;1;5;44;1;44;672.382.235.924.059
756548;1;2;1;6;;3;1;6;4;;;;30000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;1;1;2;2;2;1;0;;2;1;1;5;44;1;44;100.497.191.273.963
756553;1;2;1;6;;3;1;6;1;;;98;40000;;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;2;1;0;;2;1;1;5;44;1;44;925.256.194.816.822
756557;1;3;2;1;1;1;1;3;1;;;98;100000;;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;1;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;2;1;1;1;44;1;44;717.096.772.545.274
756559;1;4;3;1;1;1;1;3;3;;;;;180000;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;1;3;2;1;1;1;44;1;44;910.584.732.076.249
756562;1;5;4;2;1;1;1;3;1;;;98;300000;;2;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;2;1;1;2;1;1;1;3;2;1;1;1;44;1;44;97.001.951.509.617
756566;1;4;2;2;1;1;1;6;1;;;98;50000;;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;1;1;1;3;2;1;1;2;44;1;44;888.128.107.262.471
756570;1;2;1;2;1;1;1;3;1;;;98;30000;;1;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;2;1;1;4;44;1;44;603.697.461.657.018
756572;1;3;2;2;1;1;1;3;3;;;;;50000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;2;1;1;1;44;1;44;590.714.346.060.274
756575;1;4;3;2;1;3;1;3;3;;;;;140000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;2;2;2;1;1;1;4;1;1;2;2;1;2;;2;1;1;1;44;1;44;685.504.568.531.528
756579;1;4;3;2;1;1;1;3;2;;148000;98;250000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;2;1;1;1;3;2;1;1;1;44;1;44;12.377.151.376.596
756586;1;4;3;1;1;1;1;3;3;;;;;100000;2;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;2;1;1;1;44;1;44;638.913.684.097.625
756588;1;3;2;1;1;1;1;3;1;;;98;100000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;2;1;1;1;44;1;44;582.428.364.248.735
756591;1;2;1;2;1;1;1;3;1;;;5000000;100000;;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;2;1;1;1;44;1;44;750.137.305.074.989
756593;1;3;2;1;1;1;1;3;1;;;65000000;350000;;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;2;1;1;1;44;1;44;625.930.568.500.881
756597;1;4;3;1;1;1;1;3;1;;;99;350000;;1;1;2;2;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;2;1;1;1;44;1;44;779.891.749.194.908
756599;1;3;2;1;1;1;1;3;4;;;;180000;;2;2;2;1;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;1;44;1;44;813.733.231.741.253
756602;1;4;3;1;1;1;1;3;1;;;18000000;250000;;2;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;3;2;1;1;1;44;1;44;650.149.129.080.195
756603;1;3;2;1;1;1;1;3;1;;;99;150000;;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;1;3;2;1;1;1;44;1;44;717.096.772.545.274
756606;1;3;2;2;1;1;1;3;3;;;;;100000;1;1;2;1;2;1;1;1;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;1;3;2;1;1;1;44;1;44;75.093.825.509.162
756610;1;2;1;2;1;4;1;4;1;;;2000000;20000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;4;1;1;2;2;2;1;0;;2;1;1;4;44;1;44;103.479.146.865.036
756613;1;1;1;6;;3;1;;4;;;;50000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;2;1;0;;2;1;1;6;44;1;44;74.868.897.655.902
756614;1;2;1;6;;3;2;5;1;;;5000000;50000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;2;2;2;2;0;;;1;1;5;44;1;44;860.557.829.884.343
756619;1;2;1;2;1;1;1;5;3;;;;;30000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;1;1;1;2;2;1;1;1;44;1;44;646.211.503.403.766
756622;1;3;1;2;1;1;1;3;3;;;;;80000;2;2;2;2;1;1;1;1;1;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;2;1;1;1;2;2;1;1;1;44;1;44;583.993.958.800.849
756626;1;3;2;2;1;1;1;3;1;;;6000000;50000;;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;2;2;1;1;1;44;1;44;813.733.231.741.253
756628;1;4;3;2;1;5;1;3;3;;;;;180000;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;2;2;1;2;;2;1;1;1;44;1;44;103.479.146.865.036
756631;1;4;3;2;1;1;1;3;3;;;;;150000;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;2;1;1;2;3;2;1;1;1;44;1;44;616.680.577.253.762
756634;1;5;3;2;1;1;1;3;2;;250000;98;170000;;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;2;1;1;1;3;2;1;1;1;44;1;44;553.512.669.884.216
756637;1;5;3;2;1;1;1;3;3;;;;;200000;2;2;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;2;1;1;2;3;2;1;1;1;44;1;44;506.650.272.002.357
756639;1;5;3;2;1;1;1;3;1;;;15000000;150000;;1;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;2;1;1;1;44;1;44;638.502.953.638.944
756645;1;2;1;2;1;3;9;5;4;;;;30000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2;1;2;2;2;2;1;;;1;1;1;44;1;44;74.868.897.655.902
756646;1;4;2;1;1;1;1;3;1;;;40000000;350000;;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;1;1;1;2;2;1;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;44;1;44;612.947.452.904.137
756649;1;4;2;1;1;5;1;3;1;;;20000000;250000;;2;2;2;2;1;2;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;2;1;1;;2;1;1;1;44;1;44;839.326.532.214.829
756652;1;3;1;1;1;1;1;3;1;;;10000000;200000;;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;2;1;1;1;44;1;44;553.512.669.884.216
756655;1;4;2;2;1;4;1;5;1;;;7000000;70000;;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;2;2;2;1;1;;2;1;1;5;44;1;44;730.079.888.142.018
756660;1;4;2;2;1;3;1;1;3;;;;;70000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;2;1;1;;2;1;1;1;44;1;44;692.663.170.826.944
756664;1;2;1;2;1;1;1;;1;;;98;30000;;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;1;1;0;3;2;1;1;6;44;1;44;74.868.897.655.902
756666;1;3;2;2;1;4;1;5;1;;;5000000;40000;;2;2;2;2;1;1;2;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;3;2;1;2;2;2;1;1;;2;1;1;1;44;1;44;56.649.578.548.096
756670;1;5;1;1;1;1;1;3;3;;;;;150000;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;44;1;44;556.872.863.513.929
756676;1;3;2;2;1;1;1;3;1;;;98;30000;;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;2;1;1;4;44;1;44;70.327.490.719.313
756680;1;3;1;2;1;1;1;4;1;;;98;25000;;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;2;1;1;1;3;2;1;1;4;44;1;44;74.868.897.655.902
756683;1;4;2;1;1;1;1;3;3;;;;;300000;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;1;2;2;1;2;1;1;1;4;1;1;1;1;1;2;3;2;1;1;1;44;1;44;570.433.411.157.389
756689;1;4;2;1;1;1;1;;3;;;;;290000;2;2;2;2;1;1;1;1;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;2;1;1;6;44;1;44;734.017.513.818.447
756693;1;4;2;1;1;1;1;3;1;;;98;300000;;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;1;2;1;1;1;4;1;1;1;1;1;2;3;2;1;1;1;44;1;44;793.452.296.838.368
756698;1;4;3;1;1;1;10;3;3;;;;;400000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;1;2;1;1;1;4;1;1;1;1;1;2;3;2;1;1;1;44;1;44;880.680.875.206.332
756702;1;6;2;1;1;1;1;3;4;;;;400000;;1;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;2;1;1;1;44;1;44;376.024.585.094.366
756703;1;5;4;1;1;1;1;3;1;;;98;98;;2;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;2;1;1;1;44;1;44;376.024.585.094.366
756716;1;5;3;1;1;1;1;3;1;;;98;350000;;1;1;1;1;1;1;1;2;1;2;1;1;2;1;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;3;3;2;1;1;1;44;1;44;456.427.680.490.786
756723;1;4;3;1;1;1;1;3;4;;;;600000;;1;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;2;1;1;1;44;1;44;506.650.272.002.357
756726;1;6;3;1;1;1;1;3;5;;;;500000;;1;2;2;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;2;1;1;1;44;1;44;62.986.819.417.731
756731;1;6;3;1;1;1;1;3;1;;;98;500000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;1;1;1;1;1;4;1;1;1;1;1;3;3;2;1;1;1;44;1;44;625.930.568.500.881
756737;1;4;2;1;1;1;1;3;1;;;70000000;400000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;1;1;1;1;1;4;1;1;1;1;1;3;3;2;1;1;1;44;1;44;612.947.452.904.137
756741;1;4;2;1;1;1;1;3;3;;;;;450000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;2;1;1;1;1;1;4;1;1;1;1;1;3;3;2;1;1;1;44;1;44;570.433.411.157.389
756744;1;3;2;1;1;1;1;3;1;;;98;98;;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;2;1;1;1;44;1;44;675.742.429.553.771
756748;1;4;3;1;1;1;10;3;1;;;98;98;;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;2;1;1;1;44;1;44;763.120.420.671.732
756753;1;2;2;2;1;1;2;4;1;;;6000000;30000;;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;8;2;1;2;2;1;2;1;3;;1;1;2;44;1;44;101.983.137.614.906
756756;1;3;2;2;1;1;1;4;1;;;98;100000;;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;4;1;1;2;2;1;1;1;3;2;1;1;4;44;1;44;650.149.129.080.195
756758;1;1;1;2;1;1;1;;5;;;;70000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;1;1;4;2;1;2;2;1;1;1;3;2;1;1;6;44;1;44;74.868.897.655.902
756759;1;1;1;2;1;1;1;5;5;;;;20000;;2;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;5;1;1;2;2;1;1;1;3;2;1;1;5;44;1;44;108.321.432.465.762
756763;1;6;4;1;1;1;1;3;1;;;98;250000;;1;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;2;1;1;1;44;1;44;605.527.532.900.038
