DIRECTORIO;SECUENCIA_P;ORDEN;AREA;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P6420S1;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OCI;P6430;RAMA4D;OFICIO;RAMA2D;RAMA4DP8;RAMA2DP8;DPTO;fex_c_2011
757252;1;2;50;60;1;2;2;12;1;1;;1;1;1;11;;5;;340000;2;;;2;;2;;2;;2;;;150000;;;;1;1;1;2;50000;2;1;2;;;2;;;60000;80000;2;1;1;2;;;;;;;;;;;12;70;;.;70;;;1;7;12;1;14;18;2;;;9;6;;;;1;3;1;0;1;1;;;;;;;;;1;1;2;1;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;2;7524;58;75;;;50;14.528.749.831.473
757252;1;3;50;60;2;;;;;;;;;;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;280000;1;;3;;12;60;;.;60;;;1;8;13;1;14;19;2;;;1;6;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;2;2;2;1;2;2;;2;1;;3;3;2;3;3;2;1;3;3;3;;1;4;9242;45;92;;;50;14.528.749.831.473
757255;2;1;50;60;2;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;600000;1;;3;;12;60;;.;60;;;2;;;;;;;;;1;4;;;;2;;;;1;;;;;;;;1;;2;1;6;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;5;;1;4;6031;98;60;;;50;164.370.438.582.379
757258;1;2;50;60;2;;;;;;;;;;96;;1;;;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;70;;.;70;;;2;;;;;;;;;6;9;;;;2;;;;1;;;;;;;;1;;1;1;98;2;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;2;3;;1;1;4521;95;45;;;50;158.766.777.974.608
757262;1;1;50;60;1;2;1;;1;1;;1;1;1;24;;5;;950000;2;;;2;;2;;2;;2;;;99;;;;2;2;1;2;99;2;1;2;;;2;;;;340000;2;2;1;2;;;;;;;;;;;12;84;;.;84;;;2;;;;;;;;;9;7;;;;1;3;1;0;1;;;;;;;;1;;1;1;7;1;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;180000;1;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;4;3;5;;1;2;7524;58;75;;;50;170.662.970.925.206
757262;1;2;50;60;1;2;2;4;1;2;;2;2;2;30;;1;;516500;2;;;2;;2;;2;;2;;;55000;17000;;2;1;;1;1;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;2;;;;;;;;;7;7;;;;1;1;1;2;1;;;;;;;;1;;1;2;;;;2;;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;1;9242;33;92;;;50;170.662.970.925.206
757263;1;1;50;60;1;2;2;9;1;2;;2;2;2;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1400000;1;;3;;12;40;;.;40;;;1;8;12;1;14;18;2;;;9;8;;;;1;1;2;9;1;1;;;;;;;;;1;1;12;1;;2;;;;;;2;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;5;;1;4;7514;3;75;;;50;368.554.363.260.734
757263;1;2;50;60;1;2;1;;1;1;;1;1;1;36;;1;;1300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;750000;500000;1000000;2;1;1;2;;;;;;;;;;;12;48;;.;48;;;1;8;12;1;14;18;2;;;9;7;;;;1;1;1;19;1;1;;;;;;;;;1;1;60;1;;2;;;;;;6;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;3;3;3;3;3;3;2;3;3;2;;1;1;2811;16;28;;;50;368.554.363.260.734
757264;1;2;50;60;2;;;;;;;;;;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;500000;1;;3;;12;40;;.;40;;;2;;;;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;1;8;4;;250000;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;1;4;5271;79;52;;;50;218.048.904.374.641
757264;1;3;50;60;1;2;2;6;1;1;;2;2;2;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1100000;1;;3;;12;63;;.;63;;;2;;;;;;;;;9;7;;;;1;1;2;1;1;;;;;;;;1;;1;1;12;1;;2;;;;;;18;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;1;4;8511;59;85;;;50;218.048.904.374.641
757266;1;1;50;60;1;2;2;36;1;1;;1;1;1;4;;1;;1600000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;7;12;1;14;18;2;;;9;7;;;;1;1;1;18;1;1;;;;;;;;;1;1;196;1;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;1;1;5020;3;50;;;50;378.234.989.719.506
757269;1;1;50;60;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;;1;;8;20;1;;0;6;;2;;;;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;1;1;3;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;1;1;1;1;2;1;2;2;2;2;2;;1;1;;3;3;3;3;3;3;2;2;3;3;;1;4;7499;16;74;;;50;338.546.326.154.354
757271;1;2;50;60;1;2;1;;1;1;;1;1;1;264;;1;;1600000;2;;;2;;2;;2;;2;;;;32000;;2;;;2;1;;2;2;2;;;1;;550000;;1800000;2;2;1;2;;;;;;;;;;;12;40;;.;40;;;1;8;12;1;14;18;2;;;9;7;;;;1;2;1;22;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;1;2;7512;33;75;;;50;372.287.839.297.059
757274;1;7;50;60;1;1;;;1;2;;2;2;2;36;;1;;800000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;7;12;1;14;21;2;;;5;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;1;1;2;2;2;2;2;;2;2;;2;2;2;2;2;2;2;3;3;3;;1;1;1929;80;19;;;50;136.480.976.226.621
757280;1;2;50;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;;3;;12;84;;.;84;;;1;7;12;1;13;20;2;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;240;8;;2;;;;;;12;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;2;3;8;;1;4;5262;45;52;;;50;135.244.856.823.997
757281;1;1;50;60;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;600000;1;;3;;12;36;1;;36;;;2;;;;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;120;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;5;;1;4;5522;45;55;;;50;17.592.000.534.175
757281;1;3;50;60;2;;;;;;;;;;120;;1;;550000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;1;7;12;1;13;19;2;;;3;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;1;1921;80;19;;;50;17.592.000.534.175
757281;1;4;50;60;2;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;500000;1;;3;;12;48;;.;48;;;2;;;;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;;9;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;1;1;1;2;2;2;2;;1;1;;3;3;3;3;3;3;2;2;3;3;;1;4;5237;45;52;;;50;17.592.000.534.175
757284;1;1;50;60;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;600000;1;;3;;12;70;;.;70;;;2;;;;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;240;1;;2;;;;;;36;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;8;;1;4;5262;45;52;;;50;196.980.102.631.453
757284;2;1;50;60;1;2;2;12;1;2;;1;1;1;120;;1;;511500;2;;;2;;2;;2;;2;;;55000;32000;;2;1;;1;1;;2;2;2;;;2;;;210000;230000;2;1;1;2;;;;;;;;;;;12;60;;.;60;;;1;8;12;1;14;20;2;;;5;7;;;;1;2;1;10;1;1;;;;;;;;;1;1;36;1;;2;;;;;;12;;;;;;;;;;;;;2;1;2;;;;2;;;2;;;;2;;;;1;1;2;1;1;2;2;2;2;2;2;;2;1;;3;3;3;3;3;3;2;3;3;8;;1;1;5232;45;52;;;50;196.980.102.631.453
757284;2;2;50;60;2;;;;;;;;;;3;;1;;210000;2;;;2;;2;;2;;2;;;24000;;;;2;2;1;2;740000;2;1;2;;;2;;;;;2;2;2;2;;;;;;;;;;;3;60;;.;60;;;1;7;17;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;3;3;3;;1;1;5521;53;55;;;50;196.980.102.631.453
757289;1;1;50;60;1;2;1;;2;2;;2;2;2;84;;2;;1700000;1;280000;2;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;1;7;12;1;14;19;2;;;9;7;;;;1;1;1;10;1;;;1;;;;;;;1;1;36;1;;2;;;;;7491;6;2;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;5;;1;1;8511;30;85;7491;74;50;159.530.125.352.993
757289;2;1;50;60;1;2;1;;2;2;;2;2;2;4;;1;;710000;2;;;2;;2;;2;;2;;;55000;;;;1;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;8;12;1;14;18;2;;;9;7;;;;1;1;1;3;1;;;;;;;;1;;1;1;24;4;;2;;;;;7491;0;2;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;1;1;8511;39;85;7491;74;50;159.530.125.352.993
757289;3;1;50;60;1;2;1;;2;2;;2;2;2;15;;2;;600000;2;;;2;;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;44;;.;44;;;2;;;;;;;;;9;7;;;;1;1;1;4;1;;;;;;;;1;;1;1;24;1;;2;;;;;7491;3;2;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;1;1;8511;39;85;7491;74;50;159.530.125.352.993
757292;1;1;50;60;2;;;;;;;;;;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;700000;1;;3;;12;60;;.;60;;;1;7;12;1;13;19;2;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;1;4;4552;93;45;;;50;173.399.317.179.752
757294;1;1;50;60;1;2;1;;1;2;;2;2;2;180;;1;;516500;2;;;2;;2;;2;;2;;;55000;;;;1;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;72;;.;72;;;2;;;;;;;;;5;7;;;;2;;;;1;;;;;;;;1;;2;1;96;1;;1;16;4;;200000;;1;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;1;2;1;2;2;2;2;;2;1;;2;2;2;2;3;2;2;3;3;8;;1;1;5521;33;55;;;50;161.288.241.486.971
757294;1;2;50;60;1;1;;;1;2;;2;2;2;0;;1;;0;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;8;60;;.;60;;;2;;;;;;;;;6;8;;;;2;;;;1;;;;;;;;1;;1;1;36;1;;2;;;;;;4;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;1;1;4530;87;45;;;50;161.288.241.486.971
757296;1;2;50;60;1;1;;;1;2;;2;2;2;4;;1;;511500;2;;;2;;2;;2;;2;;;55000;;;;1;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;8;54;;.;54;;;2;;;;;;;;;7;7;;;;2;;;;1;;;;;;;;1;;2;1;28;1;;2;;;;;;7;;;;;;;;;;;;;2;2;2;;;;2;;;7;;;;2;;;;1;1;2;1;1;1;2;2;2;2;2;;2;1;;3;3;3;3;3;3;2;2;3;3;;1;1;1551;53;15;;;50;192.377.018.358.745
757297;1;1;50;60;1;2;1;;1;1;;2;2;2;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;516000;1;;3;;12;78;;.;78;;;1;7;19;1;8;13;2;;;2;7;;;;1;1;3;1;1;1;;1;1;;;;;;1;1;24;4;;2;;;;;;2;;;;;;;;;;;;;;1;;;;;;;;1;;1;2008;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;3;2;1;1;5;;1;4;5241;41;52;;;50;150.559.499.875.138
757297;1;2;50;60;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;74000;1;;3;;5;54;;.;54;;;2;;;;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;;4;;;;;;;;;;;;;;2;;;;;;;;3;;;;1;30;2;1;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;1;3;2;2;3;3;3;;1;4;6422;38;64;;;50;150.559.499.875.138
758505;1;3;54;60;1;2;1;;1;1;;1;1;1;336;;5;;840000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;98;98;98;2;1;1;2;;;;;;;;;;;10;40;;.;40;;;1;6;14;2;;;;;;9;7;;;;1;1;1;28;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;3;;1;2;8043;13;80;;;54;385.908.119.457.404
758510;1;1;54;60;2;;;;;;;;;;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;450000;1;;3;;12;70;;.;70;;;1;7;17;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;2;3;;1;4;5271;84;52;;;54;386.931.952.998.688
758510;1;10;54;60;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;480000;1;;3;;12;50;;.;50;;;1;7;12;1;13;17;2;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;2;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;1;4;4549;95;45;;;54;386.931.952.998.688
758515;1;1;54;60;2;;;;;;;;;;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;2000000;1;;3;;12;50;;.;50;;;1;15;1;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;84;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;5;5521;51;55;;;54;352.592.614.846.074
758515;1;2;54;60;2;;;;;;;;;;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;63;;.;63;;;1;6;15;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;1;6;5521;53;55;;;54;352.592.614.846.074
758517;1;1;54;60;2;;;;;;;;;;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;;3;;12;60;;.;60;;;1;7;17;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;96;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;1;2;1;1;1;1;2;;1;1;;3;3;3;3;3;3;2;2;3;3;;1;4;4549;95;45;;;54;379.853.309.573.603
758519;1;5;54;60;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;100000;1;;3;;1;10;2;;10;;;1;15;20;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;36;1;;2;;;;;;36;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;1;4;9302;57;93;;;54;261.050.272.280.211
758519;1;6;54;60;2;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;VENTA AMBULANTE;;450000;1;;3;;12;42;;.;42;;;1;9;16;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;5;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;4;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;2;3;3;;1;4;5262;45;52;;;54;261.050.272.280.211
758523;1;1;54;60;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;;3;;12;50;;.;50;;;1;7;17;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;11;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;2;2;3;;1;4;4549;95;45;;;54;302.418.090.656.561
758525;1;3;54;60;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;;3;;12;50;;.;50;;;1;7;17;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;4;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;2;3;3;;1;4;4549;95;45;;;54;354.616.366.964.308
758527;1;1;54;60;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;600000;1;;3;;12;48;;.;48;;;1;8;12;1;14;18;2;;;2;1;;;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;;99;;;;;;;;;;;;;;2;;;;;;;;1;;1;2007;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;1;4;1929;80;19;;;54;325.119.998.778.876
758527;1;2;54;60;2;;;;;;;;;;7;;1;;700000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;8;12;1;14;18;2;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;3;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;2;3;3;;1;1;5249;45;52;;;54;325.119.998.778.876
758529;1;1;54;60;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;VENTA AMBULANTE;;60000;1;;3;;6;20;2;;20;;;1;8;12;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;240;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;1;4;5262;45;52;;;54;274.122.778.806.386
758529;1;3;54;60;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;200000;1;;3;;12;35;2;;35;;;1;8;12;1;14;17;2;;;1;7;;;;2;;;;1;;;;;;;;1;;2;1;36;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;1;4;5020;84;50;;;54;274.122.778.806.386
758529;1;4;54;60;2;;;;;;;;;;84;;1;;180000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;14;2;;14;;;1;11;13;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;12;4;;2;;;;;;6;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;1;5223;55;52;;;54;274.122.778.806.386
758529;1;7;54;60;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;;3;;6;91;;.;91;;;1;7;20;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;120;4;;2;;;;;;6;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;1;4;5219;41;52;;;54;274.122.778.806.386
758529;1;9;54;60;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;120000;1;;3;;12;42;;.;42;;;1;14;19;1;8;19;2;;;3;7;;;;2;;;;1;;;;;;;;1;;2;1;18;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;4;9302;57;93;;;54;274.122.778.806.386
758535;1;1;54;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;450000;1;;3;;12;84;;.;84;;;1;6;20;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;36;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;4;;;;2;;;;1;1;1;1;1;1;2;2;1;1;2;;1;1;;3;3;3;3;3;3;2;2;3;3;;1;4;1551;77;15;;;54;292.281.077.990.596
758535;1;2;54;60;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;160000;1;;3;;12;30;1;;25;5;;1;13;18;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;1;1;1;1;1;2;;1;1;;3;3;3;3;3;3;2;2;3;3;;1;4;1921;80;19;;;54;292.281.077.990.596
758536;1;1;54;60;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;400000;1;;3;;12;56;;.;56;;;1;18;2;2;;;;;;4;7;;;;2;;;;1;;;;;;;;1;;2;1;420;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;4;;1;2008;2;;;;1;1;1;1;1;2;2;1;1;2;2;;2;1;;3;3;2;2;3;3;2;3;3;2;;1;4;5225;41;52;;;54;357.151.401.451.288
758538;1;2;54;60;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;400000;1;;3;;12;55;;.;55;;;1;7;12;1;13;18;2;;;4;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;1;2;2;1;1;1;2;;1;1;;3;3;3;3;3;3;2;2;3;3;;1;4;1924;80;19;;;54;265.805.718.645.295
