DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P6420S1;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;CLASE;OCI;RAMA4D;OFICIO;RAMA2D;RAMA4DP8;RAMA2DP8;DPTO;fex_c_2011
675628;1;2;60;2;;;;;;;;;;180;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;.;48;;;1;7;15;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;11;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;8;;2;1;140;62;1;;;70;474.152.005.043.183
675649;1;1;60;1;1;;;1;1;;1;1;1;120;1;;1;;400000;2;;;2;;1;30000;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;200000;400000;;2;1;2;2;;;;;;;;;;;12;56;;.;56;;;1;4;12;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;13;8;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;2;1;121;58;1;;;70;783.621.071.348.798
675651;1;1;60;2;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;3600000;3;;12;84;;.;84;;;1;5;17;2;;;;;;1;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;2;3;2;2;3;3;3;;2;1;5521;53;55;;;70;75.737.644.861.053
675651;1;2;60;2;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;2400000;3;;12;48;;.;48;;;1;7;15;2;;;;;;1;9;;;;2;;;;1;;;;;;;;1;;2;1;11;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;3;2;2;2;3;2;2;3;3;3;;2;1;4521;95;45;;;70;75.737.644.861.053
675651;1;3;60;1;1;;;1;1;;2;2;2;6;1;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;6;14;2;;;;;;2;8;;;;2;;;;1;;;1;;;;;;;2;1;30;1;;2;;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;121;62;1;;;70;75.737.644.861.053
675651;1;5;60;2;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;4800000;3;;12;70;;.;70;;;1;7;17;2;;;;;;1;4;;;;2;;;;1;;;;1;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;6031;98;60;;;70;75.737.644.861.053
675652;1;1;60;1;1;;;1;1;;2;2;2;2;1;;1;;300000;2;;;1;90000;1;60000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;56;;;1;5;13;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;12;4;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;2;1;121;58;1;;;70;103.816.129.187.941
675653;1;1;60;1;1;;;1;1;;1;1;1;50;1;;1;;440000;2;;;2;;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;220000;220000;;2;1;2;2;;;;;;;;;;;12;84;;.;84;;;1;5;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;36;8;;2;;;;;;18;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;2;1;121;60;1;;;70;693.623.463.677.875
675653;1;3;60;1;1;;;1;1;;1;1;1;36;8;;1;;240000;2;;;2;;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;220000;220000;;2;1;2;2;;;;;;;;;;;12;84;;.;84;;;1;5;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;2;1;121;62;1;;;70;693.623.463.677.875
675654;1;1;60;1;1;;;1;1;;1;1;1;108;1;;1;;461500;2;;;1;30000;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;230000;230000;;2;1;2;2;;;;;;;;;;;12;70;;.;70;;;1;3;13;2;;;;;;3;8;;;;2;;;;1;;;;;;;;1;;1;1;240;4;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;121;58;1;;;70;751.941.057.424.921
675656;1;1;60;2;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;1200000;3;;12;56;;.;56;;;1;6;14;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;DE SUS INGRESOS;12;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;3;3;3;;2;1;115;61;1;;;70;835.226.589.698.057
675657;1;1;60;1;1;;;1;1;;2;2;2;60;1;;1;;50000;2;;;1;30000;1;30000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;84;;.;84;;;1;5;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;120;8;;1;21;4;;500000;;0;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;1;21;2;1;1;1;1;1;2;2;2;2;2;1;2;;2;1;;2;2;2;3;3;2;2;3;3;3;;2;1;121;58;1;;;70;751.941.057.424.921
675658;1;1;60;1;1;;;1;1;;1;1;1;2;1;;1;;400000;2;;;1;60000;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;63;;.;63;;;1;6;15;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;18;8;;2;;;;;;1;;;;;;;;;;;;;1;2;2;;;;2;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;2;1;121;58;1;;;70;102.400.133.761.254
675663;1;1;60;2;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;150000;1;;3;;12;56;;.;56;;;1;8;16;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;2;2;2;3;2;2;3;3;3;;2;1;5225;41;52;;;70;405.845.426.855.369
675663;1;3;60;2;;;;;;;;;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;;3;;12;76;;.;76;;;1;6;18;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;0;4;;2;;;;;;48;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;5211;41;52;;;70;405.845.426.855.369
675667;1;1;60;2;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;;1;;12;30;2;;30;;;1;8;12;1;14;18;2;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;2;1;115;61;1;;;70;62.330.022.147.493
675668;1;1;60;2;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;40000;1;;1;;12;16;2;;16;;;1;8;12;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;2;1;9301;56;93;;;70;491.229.504.470.359
675668;1;2;60;1;2;1;;1;1;;1;1;2;24;1;;1;;500000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;400000;;2;1;2;2;;;;;;;;;;;12;60;;.;60;;;2;;;;;;;;;9;4;;;;1;1;1;2;1;1;;;;;;;;;1;1;60;1;;2;;;;;;2;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;8;;2;1;6022;36;60;;;70;491.229.504.470.359
675669;1;1;60;1;1;;;1;2;;2;2;2;10;1;;1;;100000;2;;;1;80000;1;60000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;10;50;;.;50;;;1;5;12;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;60;4;;1;20;4;;100000;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;1;1;1;1;2;2;2;;2;1;;3;3;2;3;3;2;2;2;3;3;;2;1;121;60;1;;;70;763.896.236.826.496
675670;1;1;60;2;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;20000;1;;1;;12;30;2;;30;;;1;14;20;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;1;3;3;3;;2;1;1741;75;17;;;70;61.386.025.118.591
675670;1;2;60;1;2;1;;1;1;;1;1;1;36;1;;1;;461500;2;;;1;60000;2;;2;;2;;;;45000;;2;;;2;1;;2;2;2;;;2;;;235000;;2;1;2;2;;;;;;;;;;;12;48;;.;48;;;1;8;12;1;14;18;2;;;4;7;;;;2;;;;1;;;;;;;;1;;2;1;36;1;;2;;;;;;5;;;;;;;;;;;;;2;1;2;;;;2;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;5153;45;51;;;70;61.386.025.118.591
675671;1;1;60;2;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;250000;1;;1;;12;30;2;;30;;;1;8;13;2;;;;;;1;6;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;2;1;9242;45;92;;;70;583.590.336.990.208
675671;1;2;60;1;1;;;1;1;;1;1;2;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;160000;1;;3;;12;84;;.;84;;;1;6;18;2;;;;;;1;7;;;;2;;;;1;;;;;;;;1;;2;1;6;3;;2;;;;;;2;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;2;1;7522;53;75;;;70;583.590.336.990.208
675672;1;1;60;2;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;;1;;12;40;;.;40;;;1;8;12;1;14;18;2;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;1;8;4;;36000;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;2;1;4521;95;45;;;70;550.096.112.369.153
675673;1;1;60;1;1;;;1;1;;2;2;2;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;209000;1;;3;;12;20;2;;20;;;1;8;13;2;;;;;;1;1;;;;2;;;;1;;1;;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;1;3;3;3;;2;1;8532;54;85;;;70;531.854.060.897.109
675675;1;1;60;2;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;700000;1;3000000;3;;12;40;;.;40;;;1;8;14;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;11;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;118;61;1;;;70;716.428.376.770.597
675675;1;5;60;2;;;;;;;;;;8;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;50000;1;600000;3;;8;20;2;;20;;;1;6;10;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;2;2;2;3;3;;2;1;140;61;1;;;70;716.428.376.770.597
675676;1;1;60;2;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;150000;1;2000000;1;;12;48;;.;48;;;1;7;13;2;;;;;;1;8;;;;2;;;;1;;;1;;;;;;;2;2;;;;1;15;4;;200000;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;8;;2;1;140;61;1;;;70;706.988.406.481.576
675676;1;2;60;1;1;;;1;1;;2;2;2;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;209000;1;0;1;;12;25;2;;25;;;1;8;13;2;;;;;;1;7;;;;2;;;;1;1;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;5;;2;1;8532;54;85;;;70;706.988.406.481.576
675676;1;3;60;2;;;;;;;;;;36;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;20;2;;20;;;1;6;12;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;2;1;140;62;1;;;70;706.988.406.481.576
675676;1;8;60;2;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;150000;1;2000000;3;;12;30;2;;30;;;1;7;13;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;118;61;1;;;70;706.988.406.481.576
675677;1;1;60;2;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;3000000;3;;12;30;2;;30;;;1;7;13;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;1;15;4;;1000000;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;121;61;1;;;70;474.152.005.043.183
675677;1;2;60;2;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;30000;1;1000000;3;;12;48;;.;48;;;1;7;15;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;1;30;4;;150000;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;118;61;1;;;70;474.152.005.043.183
675678;1;1;60;2;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;870000;1;2000000;3;;12;48;;.;48;;;1;6;10;1;14;18;2;;;1;8;;;;1;1;1;10;1;1;;;;;;;;;2;2;;;;1;15;4;;600000;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;2;1;121;61;1;;;70;416.559.333.640.062
675679;1;1;60;2;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;250000;1;2500000;3;;12;40;;.;40;;;1;7;12;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;2;1;140;61;1;;;70;550.096.112.369.153
675680;1;1;60;2;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;1500000;3;;12;48;;.;48;;;1;5;9;1;13;17;2;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;1;5;4;;100000;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;8;;2;1;118;61;1;;;70;416.559.333.640.062
675681;1;1;60;2;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;3000000;3;;12;30;2;;30;;;1;5;11;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;1;20;4;;300000;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;121;61;1;;;70;518.360.136.448.931
675696;1;1;60;1;1;;;1;1;;1;1;2;5;1;;1;;200000;2;;;1;20000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;5;48;;.;48;;;1;6;12;1;13;16;2;;;2;1;;;;2;;;;1;;;;;;;;1;;2;1;5;4;;2;;;;;;3;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;8;;2;1;121;60;1;;;70;863.946.304.442.142
675697;1;1;60;1;1;;;1;1;;1;1;2;36;1;;1;;300000;2;;;1;40000;1;40000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;150000;;2;1;2;2;;;;;;;;;;;12;48;;.;48;;;1;8;12;1;14;18;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;8;1;;2;;;;;;3;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;8;;2;1;121;60;1;;;70;100.111.553.400.736
675699;1;1;60;1;1;;;1;1;;2;2;2;3;1;;1;;364000;2;;;2;;1;30000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;8;12;1;14;18;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;8;4;;2;;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;8;;2;1;121;58;1;;;70;585.636.938.895.779
675700;1;1;60;1;1;;;1;1;;2;1;2;216;1;;1;;390000;2;;;1;60000;1;40000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;1;5;14;2;;;;;;4;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;121;60;1;;;70;869.195.090.905.639
675700;1;6;60;1;1;;;1;1;;2;2;2;2;1;;1;;250000;2;;;1;60000;1;40000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;2;48;;.;48;;;1;6;13;2;;;;;;4;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;2;1;121;62;1;;;70;869.195.090.905.639
675701;1;2;60;1;1;;;1;1;;1;1;2;96;1;;1;;461300;2;;;1;60000;1;40000;2;;2;;;;29500;;2;;;2;1;;2;2;2;;;2;;;230000;230000;2;1;1;2;;;;;;;;;;;12;48;;.;48;;;1;6;14;2;;;;;;5;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;140;60;1;;;70;726.837.104.036.916
675701;1;3;60;2;;;;;;;;;;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;250000;1;750000;3;;5;36;1;;36;;;1;6;12;2;;;;;;5;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;2;1;140;61;1;;;70;726.837.104.036.916
675701;1;4;60;2;;;;;;;;;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;700000;3;;9;42;;.;42;;;1;6;12;2;;;;;;5;8;;;;2;;;;1;;;;;;;;1;;2;1;8;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;5;;;;1;20;2;1;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;2;1;140;61;1;;;70;726.837.104.036.916
675701;1;5;60;2;;;;;;;;;;6;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;280000;1;1500000;3;;6;48;;.;48;;;1;6;14;2;;;;;;5;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;140;61;1;;;70;726.837.104.036.916
675703;1;1;60;1;1;;;1;1;;2;2;2;36;1;;1;;250000;2;;;1;240000;1;80000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;56;;;1;5;13;2;;;;;;3;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;121;60;1;;;70;100.111.553.400.736
675704;1;1;60;1;1;;;1;1;;2;2;2;72;1;;1;;461500;2;;;1;60000;1;40000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;220000;;2;1;2;2;;;;;;;;;;;12;48;;.;48;;;1;8;12;1;14;18;2;;;4;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;121;60;1;;;70;734.336.572.136.813
675705;1;1;60;1;1;;;1;1;;1;1;2;204;1;;1;;461500;2;;;1;30000;1;80000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;230000;;2;1;2;2;;;;;;;;;;;12;50;;.;50;;;1;4;12;1;13;15;2;;;6;8;;;;1;2;1;7;1;1;;;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;121;60;1;;;70;80.826.332.095.479
675705;1;4;60;2;;;;;;;;;;84;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;700000;1;5400000;3;;12;48;;.;48;;;1;8;12;1;14;18;2;;;6;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;124;62;1;;;70;80.826.332.095.479
675728;1;1;60;2;;;;;;;;;;0;8;;1;;96000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;16;1;;24;;;1;7;12;1;13;16;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;;3;;;;;;;;;;;;;2;2;2;;;;2;;;11;;;;1;24;1;1;1;1;2;1;2;2;2;2;2;2;2;;1;1;;3;3;2;3;3;3;2;2;3;3;;2;1;113;62;1;;;66;428.855.675.612.661
