DIRECTORIO;AREA;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;P5070;DPTO;ORDEN;fex_c_2011
667064;76;1;1;1;1;2;1;1;1;4;;;;70000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;76;1;516.330.745.915.451
667064;76;2;2;2;1;2;1;1;1;1;;;98;180000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;;;;;;;;;;;1;1;;76;1;516.330.745.915.451
667065;76;1;5;4;1;1;1;1;3;1;;;98;150000;;1;1;2;2;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;76;1;854.346.750.281.989
667066;76;1;2;1;1;1;1;1;3;3;;;;;180000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;76;1;790.193.175.642.648
667067;76;1;3;2;1;1;1;1;3;1;;;98;220000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;76;1;854.420.102.244.291
667067;76;2;1;1;1;2;1;1;3;3;;;;;70000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;76;1;854.420.102.244.291
667068;76;1;1;1;1;2;1;1;4;4;;;;70000;;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;1;2;1;2;1;1;1;1;1;1;1;1;76;1;829.123.672.943.432
667069;76;1;1;1;1;2;1;1;4;4;;;;80000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;1;2;1;2;1;1;1;1;2;1;1;1;76;1;728.547.897.281.213
667070;76;1;3;1;1;1;1;1;4;1;;;12000000;150000;;1;1;2;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;1;4;1;2;1;1;1;1;1;1;1;1;76;1;790.193.175.642.648
667071;76;1;6;5;1;1;1;1;1;1;;;98;1200000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;1;2;1;2;1;4;1;2;1;1;1;5;3;1;1;1;76;1;768.871.434.712.843
667072;76;1;5;3;1;1;1;1;2;1;;;98;700000;;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;5;3;1;1;1;76;1;747.856.298.881.651
667073;76;1;3;2;1;1;1;1;3;3;;;;;300000;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;5;3;1;1;1;76;1;748.126.255.287.109
667074;76;1;5;1;1;1;1;1;;3;;;;;500000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;2;1;4;1;2;1;1;1;5;3;1;1;6;76;1;727.868.158.360.028
667076;76;1;5;3;1;1;1;1;3;3;;;;;290000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;1;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;76;1;109.633.496.903.541
667077;76;1;6;1;1;1;1;1;1;4;;;;650000;;1;2;2;2;1;1;1;1;2;1;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;76;1;96.318.628.107.578
667078;76;1;3;1;1;1;1;1;3;3;;;;;250000;1;1;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;76;1;102.959.046.697.259
667079;76;1;1;1;1;1;1;1;;3;;;;;150000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;1;4;1;2;1;1;1;3;3;1;1;6;76;1;933.866.098.837.995
667080;76;1;1;1;1;1;1;1;4;3;;;;;300000;2;1;2;1;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;2;76;1;905.349.245.652.045
667080;76;2;3;2;1;1;1;1;4;1;;;80000000;400000;;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;;;;;;;;;;;1;1;;76;1;905.349.245.652.045
667081;76;1;5;1;1;1;1;1;3;1;;;25000000;98;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;2;1;1;1;76;1;751.636.537.841.047
667084;76;1;3;2;1;1;1;1;3;3;;;;;350000;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;3;9;1;1;1;76;1;834.431.961.722.668
667085;76;1;3;1;1;1;1;1;1;1;;;4000000;350000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;76;1;670.844.641.275.785
667086;76;1;5;4;1;1;1;1;3;1;;;18000000;200000;;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;1;1;1;1;76;1;802.518.680.643.995
667087;76;1;6;5;1;1;1;1;3;1;;;98;250000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;1;2;1;1;1;76;1;772.366.075.010.548
667088;76;1;3;2;1;1;1;1;1;1;;;40000000;350000;;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;5;1;2;1;1;1;3;3;1;1;1;76;1;100.626.696.191.368
667089;76;1;4;3;1;1;1;1;3;3;;;;;290000;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;1;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;2;76;1;114.795.979.328.627
667090;76;1;6;4;1;1;1;1;3;1;;;50000000;250000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;1;2;1;1;1;2;2;1;1;1;4;1;1;1;1;1;1;2;1;1;1;76;1;888.370.866.869.377
667091;76;1;3;2;1;1;1;1;4;3;;;;;400000;1;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;76;1;608.249.667.587.707
667093;76;1;3;2;1;2;1;1;3;1;;;140000000;350000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;1;4;1;1;1;1;1;3;2;1;1;1;76;1;427.419.136.197.803
667094;76;1;1;1;1;1;1;1;4;4;;;;200000;;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;76;1;789.287.218.010.454
667095;76;1;5;4;1;1;1;1;3;1;;;15000000;80000;;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;1;1;1;1;1;2;1;1;1;76;1;77.495.610.174.341
667096;76;1;2;1;1;1;1;1;3;1;;;98;100000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;76;1;669.933.015.489.509
667097;76;1;2;1;1;1;1;1;4;2;;98;15000000;200000;;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;9;3;1;1;4;76;1;723.807.077.388.234
667098;76;1;1;1;1;2;1;1;;4;;;;60000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3;1;2;1;2;1;1;1;1;1;1;1;6;76;1;670.844.641.275.785
667099;76;1;4;1;1;1;1;1;3;1;;;75000000;400000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;1;1;1;2;1;4;1;1;1;1;1;3;2;1;1;1;76;1;798.501.987.795.634
667100;76;1;4;3;1;1;1;1;3;3;;;;;320000;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;1;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;76;1;763.798.132.287.061
667101;76;1;4;1;1;1;1;1;3;3;;;;;350000;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;76;1;815.002.522.444.856
667102;76;1;4;3;1;1;1;1;3;3;;;;;380000;1;1;2;1;1;1;1;1;2;2;1;1;1;1;1;2;1;1;2;1;2;1;2;1;5;1;1;1;1;1;3;3;1;1;1;76;1;871.190.593.298.971
667103;76;1;3;2;1;1;1;1;4;1;;;45000000;250000;;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;76;1;869.604.896.745.591
667104;76;1;4;3;1;1;1;1;3;1;;;60000000;380000;;1;2;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;76;1;752.407.548.756.778
667105;76;1;3;1;1;1;1;1;3;1;;;45000000;350000;;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;76;1;644.258.048.840.758
667106;76;1;1;1;1;1;1;1;4;1;;;10000000;150000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2;1;2;1;1;1;2;3;1;1;3;76;1;751.636.537.841.047
667107;76;1;2;1;1;2;1;1;3;1;;;22000000;150000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;76;1;911.053.893.190.654
667107;76;2;1;1;1;2;1;1;3;3;;;;;90000;2;2;2;1;1;1;1;1;2;2;1;1;2;2;2;2;1;2;1;2;2;2;;;;;;;;;;;1;1;;76;1;911.053.893.190.654
667109;76;1;4;3;1;1;1;1;3;1;;;30000000;350000;;1;1;2;1;2;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;76;1;480.592.321.067.857
667110;76;1;3;2;1;1;1;1;3;1;;;30000000;250000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;76;1;836.017.658.276.047
667111;76;1;4;1;1;1;1;1;3;1;;;50000000;400000;;1;2;2;1;1;1;1;1;1;2;1;1;1;2;1;2;1;2;2;1;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;76;1;815.002.522.444.856
667112;76;1;4;2;1;1;1;1;3;4;;;;300000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;76;1;805.787.752.659.676
667113;76;1;4;1;1;1;1;1;4;1;;;30000000;200000;;1;1;2;2;1;1;2;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;2;1;2;1;2;1;1;1;2;3;1;1;1;76;1;753.357.244.083.421
667114;76;1;4;2;1;1;1;1;3;1;;;45000000;350000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;76;1;646.035.294.473.578
667115;76;1;6;4;1;1;1;1;3;1;;;40000000;350000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;76;1;680.867.761.688.976
667116;76;1;4;3;1;1;1;1;3;2;;320000;25000000;300000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;76;1;851.612.235.293.074
667117;76;1;4;3;1;1;1;1;3;3;;;;;100000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;1;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;76;1;836.017.658.276.047
667119;76;1;1;1;1;2;1;1;4;3;;;;;150000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;76;1;793.950.737.920.508
667120;76;1;1;1;1;2;1;1;3;1;;;90000000;250000;;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;1;3;1;1;1;1;1;3;3;1;1;1;76;1;562.425.184.954.308
667120;76;2;1;1;1;2;1;1;4;3;;;;;50000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;76;1;562.425.184.954.308
667121;76;1;1;1;1;2;1;1;4;3;;;;;100000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;3;4;1;2;1;1;1;3;3;1;1;2;76;1;793.950.737.920.508
667122;76;1;2;1;1;1;1;1;3;1;;;40000000;250000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;76;1;670.844.641.275.785
667123;76;1;2;1;1;2;1;1;4;3;;;;;130000;2;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;3;1;4;1;2;1;1;1;9;3;1;1;1;76;1;909.833.320.061.812
667126;76;1;1;1;1;2;1;1;;3;;;;;95000;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;3;1;4;1;2;1;1;1;3;3;1;1;6;76;1;96.318.628.107.578
667127;76;1;1;1;1;2;1;1;4;3;;;;;170000;1;1;2;2;1;1;1;2;1;2;1;2;2;2;2;2;2;1;2;2;2;1;3;1;4;1;2;1;1;1;3;3;1;1;1;76;1;914.365.436.978.852
667128;76;1;4;3;1;1;1;1;3;1;;;60000000;250000;;1;1;2;2;1;1;2;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;76;1;641.484.044.598.451
667129;76;1;4;3;1;1;1;1;4;2;;98;98;700000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;1;4;1;2;1;1;1;5;3;1;1;1;76;1;115.216.240.791.831
667130;76;1;5;2;1;1;1;1;4;3;;;;;500000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;2;1;4;1;2;1;1;1;5;9;1;1;1;76;1;162.090.254.513.946
667132;76;1;5;4;1;2;1;1;4;4;;;;98;;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;76;1;74.414.247.429.824
667132;76;2;1;1;1;2;1;1;3;3;;;;;120000;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;76;1;74.414.247.429.824
667133;76;1;5;1;1;1;1;1;3;4;;;;200000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;76;1;644.258.048.840.758
667134;76;1;5;3;1;1;1;1;3;3;;;;;230000;1;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;76;1;765.306.528.857.516
667135;76;1;4;2;1;2;1;1;3;1;;;30000000;200000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;1;2;1;1;1;76;1;754.184.794.389.597
667135;76;2;1;1;1;2;1;1;;3;;;;;90000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;76;1;754.184.794.389.597
667136;76;1;2;1;1;2;1;1;3;6;EN SUCECION;;;120000;;1;1;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;76;1;720.918.824.049.412
667136;76;2;2;2;1;2;1;1;3;4;;;;150000;;1;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;76;1;720.918.824.049.412
667137;76;1;5;4;1;1;1;1;3;1;;;98;150000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;1;1;1;2;1;1;1;1;1;1;2;1;1;1;76;1;856.275.755.203.129
667138;76;1;3;2;1;1;1;1;1;1;;;98;98;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;1;2;2;1;2;2;1;1;1;2;1;2;1;1;1;2;3;1;1;1;76;1;174.930.375.747.196
667139;76;1;4;3;1;1;1;1;3;1;;;98;350000;;2;1;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;76;1;16.363.836.427.827
667140;76;1;3;2;1;1;1;1;3;4;;;;350000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;76;1;187.746.954.882.883
667141;76;1;2;1;1;1;1;1;1;4;;;;150000;;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;2;3;1;1;1;76;1;162.093.523.228.037
667144;76;1;4;1;1;1;1;1;3;3;;;;;350000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;76;1;790.193.175.642.648
667145;76;1;4;3;1;1;1;1;3;2;;175000;68000000;500000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;76;1;856.275.755.203.129
667146;76;1;4;1;1;1;1;1;3;1;;;80000000;500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;76;1;646.035.294.473.578
667147;76;1;1;1;1;2;1;1;5;3;;;;;60000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3;1;2;1;2;1;1;1;1;2;2;1;2;76;1;870.654.812.621.645
667148;76;1;4;3;1;1;1;1;4;5;;;;200000;;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;76;1;713.549.172.665.926
667149;76;1;3;2;1;1;1;1;1;1;;;10000000;150000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;5;2;1;2;1;1;1;1;3;1;1;1;76;1;795.606.368.846.313
667150;76;1;3;2;1;1;1;1;4;4;;;;150000;;1;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;1;3;1;1;1;76;1;995.733.459.251.056
667151;76;1;1;1;1;1;1;1;3;1;;;98;200000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;76;1;725.393.628.063.303
667152;76;1;4;3;1;1;1;1;4;3;;;;;180000;2;2;2;1;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;2;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;76;1;990.175.533.654.975
667153;76;1;3;2;1;1;1;1;4;2;;150000;7000000;150000;;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;76;1;925.640.005.380.156
667154;76;1;1;1;1;1;1;1;1;1;;;50000000;400000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;1;4;1;2;1;1;1;5;3;1;1;3;76;1;145.573.631.672.006
667155;76;1;2;1;1;1;1;1;1;3;;;;;390000;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;5;3;1;1;3;76;1;136.544.682.929.563
667156;76;1;3;2;1;1;1;1;4;4;;;;150000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;2;1;2;1;1;1;2;3;1;1;1;76;1;881.842.140.909.446
667157;76;1;5;4;1;1;1;1;3;1;;;98;220000;;1;1;2;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;1;2;1;1;1;76;1;667.050.430.304.769
667158;76;1;5;4;1;1;1;1;3;1;;;20000000;200000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;76;1;885.599.703.187.306
667159;76;1;1;1;1;2;1;1;3;3;;;;;70000;1;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;76;1;723.316.908.484.902
667159;76;2;1;1;1;2;1;1;3;1;;;98;50000;;1;1;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;76;1;723.316.908.484.902
667160;76;1;4;3;1;1;1;1;4;2;;98;98;300000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;1;3;1;1;1;76;1;180.150.500.842.594
667161;76;1;4;3;1;1;1;1;3;3;;;;;280000;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;1;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;76;1;178.992.798.324.665
667163;76;1;3;2;1;1;1;1;3;1;;;98;200000;;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;76;1;132.011.178.477.966
667163;76;2;1;1;1;1;1;1;3;4;;;;80000;;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;76;1;132.011.178.477.966
667164;76;1;3;2;1;1;1;1;3;4;;;;300000;;1;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;76;1;227.742.559.820.168
667164;76;2;3;2;1;1;1;1;3;4;;;;150000;;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;;;;;;;;;;;1;1;;76;1;227.742.559.820.168
667166;76;1;3;1;1;1;1;1;3;1;;;98;300000;;1;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;76;1;562.425.184.954.308
667167;76;1;4;2;1;1;1;1;3;4;;;;400000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;76;1;790.193.175.642.648
667168;76;1;4;3;1;1;1;1;3;2;;280000;60000000;450000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;76;1;699.903.688.218.221
667170;76;1;3;2;1;2;1;1;4;3;;;;;60000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;3;2;1;1;76;1;894.362.240.178.632
667170;76;2;1;1;1;2;1;1;1;3;;;;;40000;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;2;1;;76;1;894.362.240.178.632
667171;76;1;3;3;1;1;1;1;4;1;;;98;200000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;3;1;1;1;76;1;974.328.518.178.143
667173;76;1;1;1;1;1;1;1;2;2;;100000;98;80000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;4;2;1;2;1;1;1;1;3;1;1;2;76;1;928.047.030.571.882
667174;76;1;1;1;1;1;1;1;4;4;;;;98;;1;2;2;2;2;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;4;1;2;1;2;1;1;1;1;3;1;1;3;76;1;925.640.005.380.156
667175;76;1;1;1;1;1;1;1;4;3;;;;;100000;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4;1;4;1;2;1;1;1;1;3;1;1;4;76;1;813.138.186.911.111
667176;76;1;2;1;1;1;1;1;4;1;;;98;100000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;1;3;1;1;1;76;1;712.772.431.355.522
667177;76;1;2;2;1;1;1;1;4;3;;;;;50000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;7;1;1;2;1;1;1;1;3;2;1;1;76;1;101.737.697.414.819
667178;76;1;3;2;1;1;1;1;3;1;;;98;100000;;1;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;76;1;83.697.690.669.373
667179;76;1;4;1;1;1;1;1;1;3;;;;;600000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;1;4;1;2;1;1;1;5;3;1;1;1;76;1;162.090.254.513.946
667181;76;1;2;1;1;1;1;1;1;2;;300000;52000000;400000;;1;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;76;1;140.611.762.311.564
667182;76;1;2;1;1;1;1;1;1;3;;;;;386000;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;1;1;1;1;2;1;4;1;2;1;1;1;5;3;1;1;1;76;1;15.803.863.512.853
667183;76;1;3;2;1;1;1;1;3;1;;;98;170000;;1;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;76;1;745.048.431.930.435
667183;76;2;2;1;1;1;1;1;;3;;;;;170000;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;76;1;745.048.431.930.435
667184;76;1;4;3;1;1;1;1;3;3;;;;;320000;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;76;1;583.440.320.785.499
667185;76;1;4;2;1;1;1;1;3;1;;;45000000;300000;;1;1;2;2;1;1;1;2;2;1;1;2;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;76;1;793.950.737.920.508
667187;76;1;2;1;1;1;1;2;3;3;;;;;180000;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;76;1;830.597.099.461.883
